Slice,Area,file,id_number,TxRed,YFP,integrated_old
149,845,0724,2,146.47700000000003,253.83100000000002,253.83100000000002
148,674,0724,2,148.976,267.03499999999997,267.03499999999997
147,652,0724,2,134.86400000000003,251.307,251.307
146,557,0724,2,127.44199999999998,246.86399999999995,246.86399999999995
145,801,0724,2,149.31399999999996,277.83400000000006,277.83400000000006
144,648,0724,2,117.85899999999998,220.05200000000002,220.05200000000002
143,564,0724,2,114.043,210.622,210.622
142,490,0724,2,102.392,180.13200000000003,180.13200000000003
141,398,0724,2,100.828,166.75400000000002,166.75400000000002
140,395,0724,2,84.66,127.838,127.838
139,643,0724,2,114.708,180.40100000000004,180.40100000000004
138,584,0724,2,112.107,181.65000000000006,181.65000000000006
137,539,0724,2,104.83500000000001,172.65800000000002,172.65800000000002
136,780,0724,2,132.10499999999996,217.899,217.899
135,703,0724,2,134.53000000000003,220.81299999999996,220.81299999999996
134,559,0724,2,125.61100000000002,214.21599999999995,214.21599999999995
133,574,0724,2,120.845,199.494,199.494
132,506,0724,2,118.203,189.66099999999997,189.66099999999997
131,446,0724,2,106.75399999999999,162.912,162.912
130,638,0724,2,123.155,201.38399999999996,201.38399999999996
129,535,0724,2,124.64999999999998,205.93400000000005,205.93400000000005
128,508,0724,2,119.78700000000003,190.384,190.384
127,426,0724,2,115.114,187.06999999999994,187.06999999999994
126,408,0724,2,124.39599999999999,204.82099999999997,204.82099999999997
125,387,0724,2,102.87799999999999,175.91800000000006,175.91800000000006
124,622,0724,2,127.887,225.404,225.404
123,537,0724,2,122.78099999999998,217.87899999999996,217.87899999999996
122,475,0724,2,118.31800000000001,202.85500000000002,202.85500000000002
121,433,0724,2,118.10300000000001,192.36499999999998,192.36499999999998
120,376,0724,2,101.428,159.026,159.026
119,622,0724,2,133.419,209.33400000000003,209.33400000000003
118,544,0724,2,143.31400000000002,229.201,229.201
117,467,0724,2,133.573,224.75099999999998,224.75099999999998
116,452,0724,2,138.561,215.24800000000002,215.24800000000002
115,637,0724,2,146.866,237.88400000000001,237.88400000000001
114,568,0724,2,136.756,225.93599999999995,225.93599999999995
113,501,0724,2,142.14000000000001,233.51,233.51
112,502,0724,2,127.14099999999996,206.529,206.529
111,710,0724,2,155.475,269.9680000000001,269.9680000000001
110,659,0724,2,140.578,259.67099999999994,259.67099999999994
109,982,0724,2,167.45799999999997,300.058,300.058
108,798,0724,2,174.67900000000003,300.658,300.658
107,749,0724,2,162.376,284.46500000000003,284.46500000000003
106,632,0724,2,163.02499999999998,282.60299999999995,282.60299999999995
105,578,0724,2,163.976,280.22200000000004,280.22200000000004
104,524,0724,2,153.49000000000004,244.90399999999997,244.90399999999997
103,421,0724,2,161.24599999999998,252.23299999999998,252.23299999999998
102,645,0724,2,208.29399999999995,326.25700000000006,326.25700000000006
101,586,0724,2,201.61300000000003,311.187,311.187
100,559,0724,2,191.261,303.95099999999996,303.95099999999996
99,501,0724,2,195.27399999999994,306.78999999999996,306.78999999999996
98,429,0724,2,188.65899999999996,308.74300000000005,308.74300000000005
97,381,0724,2,169.50800000000004,287.779,287.779
96,629,0724,2,181.411,294.981,294.981
95,565,0724,2,178.23999999999998,290.352,290.352
94,504,0724,2,170.293,265.88,265.88
93,510,0724,2,169.42900000000003,251.74799999999996,251.74799999999996
92,374,0724,2,191.263,283.413,283.413
91,516,0724,2,198.78199999999998,294.06399999999996,294.06399999999996
90,491,0724,2,196.018,312.05699999999996,312.05699999999996
89,454,0724,2,191.097,294.845,294.845
88,405,0724,2,190.54399999999998,288.034,288.034
87,412,0724,2,174.96500000000003,266.63100000000003,266.63100000000003
86,602,0724,2,184.76299999999998,296.57000000000005,296.57000000000005
85,521,0724,2,175.999,298.17499999999995,298.17499999999995
84,448,0724,2,181.49399999999997,283.871,283.871
83,393,0724,2,191.90199999999996,303.824,303.824
82,645,0724,2,195.539,330.94300000000004,330.94300000000004
81,538,0724,2,198.41899999999998,329.794,329.794
80,479,0724,2,182.68299999999996,322.62699999999995,322.62699999999995
79,384,0724,2,180.74099999999996,305.901,305.901
78,654,0724,2,188.129,355.507,355.507
77,552,0724,2,183.84399999999997,336.92,336.92
76,897,0724,2,184.194,334.09799999999996,334.09799999999996
75,730,0724,2,174.24300000000002,316.54499999999996,316.54499999999996
74,657,0724,2,166.74300000000002,300.69999999999993,300.69999999999993
73,542,0724,2,162.71000000000004,277.355,277.355
72,460,0724,2,166.95899999999997,267.929,267.929
71,396,0724,2,167.318,264.581,264.581
70,663,0724,2,183.63199999999998,281.082,281.082
69,578,0724,2,180.396,288.31399999999996,288.31399999999996
68,501,0724,2,187.23399999999995,295.28000000000003,295.28000000000003
67,457,0724,2,174.443,294.151,294.151
66,772,0724,2,184.23399999999998,313.5110000000001,313.5110000000001
65,689,0724,2,183.446,294.048,294.048
64,583,0724,2,177.789,294.041,294.041
63,517,0724,2,178.835,286.525,286.525
62,458,0724,2,182.94599999999997,289.36400000000003,289.36400000000003
61,419,0724,2,183.997,289.871,289.871
60,374,0724,2,167.80300000000003,270.057,270.057
59,341,0724,2,170.722,258.615,258.615
58,292,0724,2,164.682,238.193,238.193
57,540,0724,2,207.703,323.938,323.938
56,511,0724,2,188.93399999999997,306.659,306.659
55,418,0724,2,178.22499999999997,278.28100000000006,278.28100000000006
54,667,0724,2,183.978,293.092,293.092
53,589,0724,2,186.18300000000002,302.11400000000003,302.11400000000003
52,522,0724,2,178.20599999999996,291.5450000000001,291.5450000000001
51,438,0724,2,178.01399999999998,277.025,277.025
50,388,0724,2,182.51299999999998,273.52600000000007,273.52600000000007
49,365,0724,2,168.082,255.67199999999997,255.67199999999997
48,576,0724,2,189.755,283.71599999999995,283.71599999999995
47,500,0724,2,188.30900000000005,286.02500000000003,286.02500000000003
46,455,0724,2,179.70300000000003,276.01,276.01
45,406,0724,2,169.59899999999996,269.07899999999995,269.07899999999995
44,348,0724,2,180.67199999999997,269.842,269.842
43,643,0724,2,178.28700000000003,286.223,286.223
42,581,0724,2,168.60399999999998,261.82500000000005,261.82500000000005
41,517,0724,2,168.47700000000003,279.748,279.748
40,461,0724,2,165.42999999999995,281.977,281.977
39,420,0724,2,154.56500000000003,236.343,236.343
38,294,0724,2,176.26499999999993,261.21899999999994,261.21899999999994
37,291,0724,2,174.426,248.10000000000005,248.10000000000005
36,498,0724,2,206.306,302.38599999999997,302.38599999999997
35,473,0724,2,208.79999999999995,303.44599999999997,303.44599999999997
34,440,0724,2,194.598,296.114,296.114
33,416,0724,2,193.92700000000005,286.61699999999996,286.61699999999996
32,357,0724,2,181.13400000000004,280.435,280.435
31,355,0724,2,186.245,276.39099999999996,276.39099999999996
30,625,0724,2,183.50799999999998,278.09800000000007,278.09800000000007
29,544,0724,2,198.34399999999997,287.239,287.239
28,471,0724,2,209.37699999999995,297.00699999999995,297.00699999999995
27,414,0724,2,208.08800000000002,288.302,288.302
26,365,0724,2,216.31699999999998,291.65999999999997,291.65999999999997
25,324,0724,2,226.041,294.35299999999995,294.35299999999995
24,295,0724,2,222.94999999999996,271.789,271.789
23,252,0724,2,201.712,257.576,257.576
22,477,0724,2,229.194,287.21099999999996,287.21099999999996
21,438,0724,2,229.314,291.246,291.246
20,436,0724,2,207.591,280.231,280.231
19,401,0724,2,201.48,264.21199999999993,264.21199999999993
18,724,0724,2,216.26099999999997,269.12899999999996,269.12899999999996
17,535,0724,2,161.35199999999963,197.04599999999982,197.04599999999982
16,579,0724,2,154.92599999999993,203.9979999999996,203.9979999999996
15,479,0724,2,155.8219999999999,223.20399999999927,223.20399999999927
14,412,0724,2,208.841,317.50700000000006,317.50700000000006
13,392,0724,2,206.487,307.699,307.699
12,705,0724,2,194.73599999999996,314.252,314.252
11,592,0724,2,209.44199999999998,338.539,338.539
10,511,0724,2,199.869,347.35,347.35
9,410,0724,2,199.06300000000002,331.46799999999996,331.46799999999996
8,302,0724,2,208.902,356.837,356.837
7,560,0724,2,229.65999999999997,395.56,395.56
6,506,0724,2,219.10299999999995,367.16299999999995,367.16299999999995
5,381,0724,2,206.1,330.408,330.408
4,391,0724,2,205.013,313.367,313.367
3,336,0724,2,188.53599999999997,295.83799999999997,295.83799999999997
2,601,0724,2,239.77999999999997,362.39199999999994,362.39199999999994
1,510,0724,2,252.648,358.899,358.899
