, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
56,57,ori_ph:0500-0436-0098:initial_folder_20_0499,291,646.732,97.947,436.89599999999996,500,0,58,833.262,404.79400000000004,404.39
57,58,ori_ph:0499-0438-0098:initial_folder_20_0498,244,649.471,98.166,437.875,499,0,59,833.434,405.55300000000005,404.462
58,59,ori_ph:0498-0437-0098:initial_folder_20_0497,242,645.6569999999999,98.148,437.71,498,0,60,833.523,405.165,404.772
59,60,ori_ph:0497-0440-0099:initial_folder_20_0496,246,642.232,99.525,439.69300000000004,497,0,61,833.324,405.289,404.449
60,61,ori_ph:0496-0439-0099:initial_folder_20_0495,212,644.84,98.855,438.98,496,0,62,833.422,402.406,404.736
61,62,ori_ph:0495-0427-0098:initial_folder_20_0494,387,639.5790000000001,97.96700000000001,427.986,495,0,63,833.199,404.19599999999997,404.909
62,63,ori_ph:0494-0431-0098:initial_folder_20_0493,365,643.805,97.948,430.374,494,0,64,832.9910000000001,405.66,404.62800000000004
63,64,ori_ph:0493-0431-0098:initial_folder_20_0492,338,644.633,98.07799999999999,430.787,493,0,65,834.998,406.26599999999996,404.46
64,65,ori_ph:0492-0436-0099:initial_folder_20_0491,300,642.7769999999999,98.154,435.651,492,0,66,834.797,403.337,404.741
65,66,ori_ph:0491-0435-0098:initial_folder_20_0490,270,642.133,97.985,435.597,491,0,67,833.898,406.711,404.772
66,67,ori_ph:0490-0436-0098:initial_folder_20_0489,239,654.372,98.96700000000001,436.589,490,0,68,834.322,406.213,405.42900000000003
67,68,ori_ph:0489-0424-0098:initial_folder_20_0488,474,637.747,98.087,424.284,489,0,69,831.107,404.941,404.97
68,69,ori_ph:0488-0427-0098:initial_folder_20_0487,435,633.57,98.154,427.31800000000004,488,0,70,832.002,405.097,405.135
69,70,ori_ph:0487-0431-0097:initial_folder_20_0486,347,641.646,97.395,430.83099999999996,487,0,71,829.332,405.905,404.97
70,71,ori_ph:0486-0426-0098:initial_folder_20_0485,297,707.99,97.78200000000001,426.885,486,0,72,962.3430000000001,406.966,405.29
71,72,ori_ph:0485-0400-0098:initial_folder_20_0484,266,722.053,97.75,400.963,485,0,73,966.118,406.105,405.05199999999996
72,73,ori_ph:0484-0422-0102:initial_folder_20_0483,502,719.544,102.62799999999999,423.23400000000004,484,0,74,963.5160000000001,404.871,404.694
73,74,ori_ph:0483-0420-0102:initial_folder_20_0482,449,718.107,102.455,421.798,483,0,75,965.8889999999999,404.341,404.588
74,75,ori_ph:0482-0424-0102:initial_folder_20_0481,400,722.42,102.51700000000001,425.543,482,0,76,964.337,405.72,404.709
75,76,ori_ph:0481-0426-0102:initial_folder_20_0480,360,723.6560000000001,102.429,426.866,481,0,77,964.115,404.931,404.62800000000004
76,77,ori_ph:0480-0429-0102:initial_folder_20_0479,296,730.443,102.613,430.2,480,0,78,965.055,403.625,404.606
77,78,ori_ph:0479-0430-0102:initial_folder_20_0478,245,736.0369999999999,102.095,431.325,479,0,79,965.2189999999999,406.314,404.952
78,79,ori_ph:0478-0433-0099:initial_folder_20_0477,275,741.6110000000001,99.56200000000001,433.60699999999997,478,0,80,964.832,406.767,404.599
79,80,ori_ph:0477-0423-0102:initial_folder_20_0476,436,721.383,103.14299999999999,425.093,477,0,81,964.541,406.885,404.97
80,81,ori_ph:0476-0425-0102:initial_folder_20_0475,409,722.3639999999999,102.29799999999999,425.923,476,0,82,963.492,404.976,404.20099999999996
81,82,ori_ph:0475-0427-0102:initial_folder_20_0474,383,732.227,102.744,428.545,475,0,83,962.408,404.227,404.5
82,83,ori_ph:0474-0429-0103:initial_folder_20_0473,328,730.561,103.359,430.085,474,0,84,965.9689999999999,406.713,404.421
83,84,ori_ph:0473-0432-0100:initial_folder_20_0472,304,733.49,100.15899999999999,432.48699999999997,473,0,85,964.431,405.467,404.244
84,85,ori_ph:0472-0423-0103:initial_folder_20_0471,534,716.431,102.339,423.213,472,0,86,965.5980000000001,405.522,404.725
85,86,ori_ph:0471-0426-0100:initial_folder_20_0470,490,710.6080000000001,100.073,424.72900000000004,471,0,87,964.216,406.337,405.315
86,87,ori_ph:0470-0431-0098:initial_folder_20_0469,457,708.921,99.2,429.65,470,0,88,964.4739999999999,405.875,404.80400000000003
87,88,ori_ph:0469-0434-0098:initial_folder_20_0468,391,718.097,98.50299999999999,432.81800000000004,469,0,89,963.709,405.379,404.87800000000004
88,89,ori_ph:0468-0434-0097:initial_folder_20_0467,324,724.8639999999999,97.62100000000001,433.42199999999997,468,0,90,963.9060000000001,405.55199999999996,404.52099999999996
89,90,ori_ph:0467-0435-0100:initial_folder_20_0466,266,743.459,99.48100000000001,434.341,467,0,91,965.74,405.598,403.936
90,91,ori_ph:0466-0424-0103:initial_folder_20_0465,535,723.692,103.08200000000001,423.784,466,0,92,963.102,404.781,404.718
91,92,ori_ph:0465-0426-0103:initial_folder_20_0464,468,730.209,102.818,425.93199999999996,465,0,93,963.823,404.32099999999997,404.159
92,93,ori_ph:0464-0426-0102:initial_folder_20_0463,433,727.7410000000001,102.262,426.208,464,0,94,963.557,405.26800000000003,404.379
93,94,ori_ph:0463-0430-0104:initial_folder_20_0462,364,728.091,104.198,429.856,463,0,95,963.4780000000001,405.885,404.499
94,95,ori_ph:0462-0434-0103:initial_folder_20_0461,301,741.15,103.64299999999999,434.274,462,0,96,962.653,404.85400000000004,404.76300000000003
95,96,ori_ph:0461-0433-0104:initial_folder_20_0460,265,752.128,103.90899999999999,433.101,461,0,97,964.52,405.23800000000006,404.455
96,97,ori_ph:0460-0430-0099:initial_folder_20_0459,319,744.179,98.281,429.44199999999995,460,0,98,963.687,405.746,404.19699999999995
97,98,ori_ph:0459-0422-0103:initial_folder_20_0458,534,725.367,102.70700000000001,421.278,459,0,99,965.171,405.773,404.49199999999996
98,99,ori_ph:0458-0424-0103:initial_folder_20_0457,446,730.332,102.81,424.72900000000004,458,0,100,964.716,406.01099999999997,404.341
99,100,ori_ph:0457-0424-0102:initial_folder_20_0456,441,731.6080000000001,102.402,424.711,457,0,101,963.3910000000001,403.952,404.675
100,101,ori_ph:0456-0425-0102:initial_folder_20_0455,416,731.9689999999999,102.10799999999999,424.685,456,0,102,960.873,403.69199999999995,404.1
101,102,ori_ph:0455-0425-0102:initial_folder_20_0454,401,729.012,102.20700000000001,425.034,455,0,103,961.199,405.022,404.306
102,103,ori_ph:0454-0429-0103:initial_folder_20_0453,345,729.78,103.566,430.227,454,0,104,962.742,405.08099999999996,404.477
103,104,ori_ph:0453-0431-0104:initial_folder_20_0452,337,744.309,103.62799999999999,430.619,453,0,105,963.049,405.49,404.616
104,105,ori_ph:0452-0429-0104:initial_folder_20_0451,326,740.663,103.696,429.426,452,0,106,962.615,404.574,404.08
105,106,ori_ph:0451-0427-0104:initial_folder_20_0450,306,751.915,103.958,427.773,451,0,107,964.206,406.575,405.10400000000004
106,107,ori_ph:0450-0422-0104:initial_folder_20_0449,270,762.033,104.16799999999999,422.775,450,0,108,959.447,406.92199999999997,405.25699999999995
107,108,ori_ph:0449-0423-0104:initial_folder_20_0448,293,750.819,104.44,423.945,449,0,109,964.5169999999999,405.17699999999996,405.23699999999997
108,109,ori_ph:0448-0418-0100:initial_folder_20_0447,322,761.242,100.059,418.36800000000005,448,0,110,961.0369999999999,406.43800000000005,404.275
109,110,ori_ph:0447-0423-0099:initial_folder_20_0446,319,750.7239999999999,99.06299999999999,422.849,447,0,111,961.113,405.906,404.727
110,111,ori_ph:0446-0413-0102:initial_folder_20_0445,588,723.7130000000001,102.588,414.176,446,0,112,961.74,406.26,405.56
111,112,ori_ph:0445-0425-0103:initial_folder_20_0444,604,662.695,103.24,424.415,445,0,113,785.307,406.42900000000003,404.751
112,113,ori_ph:0444-0426-0103:initial_folder_20_0443,526,663.835,103.32,426.86400000000003,444,0,114,785.3910000000001,406.477,405.31699999999995
113,114,ori_ph:0443-0427-0103:initial_folder_20_0442,471,670.117,103.195,427.926,443,0,115,786.587,407.88300000000004,406.244
114,115,ori_ph:0442-0429-0104:initial_folder_20_0441,423,673.054,104.565,429.955,442,0,116,785.827,408.27,407.381
115,116,ori_ph:0441-0429-0104:initial_folder_20_0440,432,674.155,104.281,430.12699999999995,441,0,117,785.635,407.82599999999996,405.825
116,117,ori_ph:0440-0431-0104:initial_folder_20_0439,410,669.81,104.755,431.917,440,0,118,788.568,407.61199999999997,407.399
117,118,ori_ph:0439-0432-0104:initial_folder_20_0438,395,672.17,104.67200000000001,433.25300000000004,439,0,119,787.515,406.727,405.36699999999996
118,119,ori_ph:0438-0433-0104:initial_folder_20_0437,370,675.743,104.631,433.76800000000003,438,0,120,788.225,407.61400000000003,406.12300000000005
119,120,ori_ph:0437-0434-0105:initial_folder_20_0436,343,671.615,104.816,434.48900000000003,437,0,121,788.048,406.61800000000005,405.665
120,121,ori_ph:0436-0435-0104:initial_folder_20_0435,344,672.59,104.583,434.834,436,0,122,788.971,405.965,405.534
121,122,ori_ph:0435-0435-0104:initial_folder_20_0434,330,675.9060000000001,104.60600000000001,435.36400000000003,435,0,123,790.39,406.955,405.228
122,123,ori_ph:0434-0436-0104:initial_folder_20_0433,306,687.0880000000001,104.40799999999999,436.251,434,0,124,792.22,406.788,404.918
123,124,ori_ph:0433-0436-0104:initial_folder_20_0432,288,695.177,104.26899999999999,436.301,433,0,125,795.2539999999999,407.413,405.76599999999996
124,125,ori_ph:0432-0434-0103:initial_folder_20_0431,305,706.203,103.604,434.51599999999996,432,0,126,817.686,408.38,406.426
125,126,ori_ph:0431-0438-0104:initial_folder_20_0430,293,686.597,104.353,437.899,431,0,127,768.0239999999999,407.30400000000003,405.599
126,127,ori_ph:0430-0438-0104:initial_folder_20_0429,256,689.4689999999999,104.67,438.73,430,0,128,767.8330000000001,404.031,405.577
127,128,ori_ph:0429-0439-0101:initial_folder_20_0428,264,685.697,101.48700000000001,438.25,429,0,129,767.558,405.208,405.341
128,129,ori_ph:0428-0436-0101:initial_folder_20_0427,255,696.847,101.074,436.398,428,0,130,767.2189999999999,406.686,405.13599999999997
129,130,ori_ph:0427-0439-0101:initial_folder_20_0426,278,687.921,101.198,438.481,427,0,131,767.5239999999999,407.245,405.344
130,131,ori_ph:0426-0437-0101:initial_folder_20_0425,227,689.529,101.275,436.985,426,0,132,768.252,407.559,405.48900000000003
131,132,ori_ph:0425-0424-0099:initial_folder_20_0424,468,665.199,99.505,425.18699999999995,425,0,133,769.068,405.038,405.43
132,133,ori_ph:0424-0425-0099:initial_folder_20_0423,468,658.079,99.479,425.62,424,0,134,767.557,406.08099999999996,405.394
133,134,ori_ph:0423-0426-0099:initial_folder_20_0422,471,662.535,99.575,425.89300000000003,423,0,135,768.199,404.89,405.494
134,135,ori_ph:0422-0428-0099:initial_folder_20_0421,480,659.5189999999999,99.77600000000001,427.658,422,0,136,769.43,405.167,405.43699999999995
135,136,ori_ph:0421-0428-0099:initial_folder_20_0420,454,663.416,99.876,428.156,421,0,137,769.34,406.542,405.336
136,137,ori_ph:0420-0429-0099:initial_folder_20_0419,419,671.432,99.366,429.01300000000003,420,0,138,769.8560000000001,405.816,405.5
137,138,ori_ph:0419-0431-0099:initial_folder_20_0418,417,667.7460000000001,99.322,430.87300000000005,419,0,139,768.363,407.103,405.51300000000003
138,139,ori_ph:0418-0432-0099:initial_folder_20_0417,441,663.22,99.212,431.69699999999995,418,0,140,769.9910000000001,404.594,405.168
139,140,ori_ph:0417-0432-0098:initial_folder_20_0416,416,667.2189999999999,98.491,431.759,417,0,141,769.507,406.606,405.08
140,141,ori_ph:0416-0433-0098:initial_folder_20_0415,416,658.207,98.662,432.28,416,0,142,769.653,407.779,405.348
141,142,ori_ph:0415-0433-0098:initial_folder_20_0414,407,663.061,98.654,432.849,415,0,143,770.5880000000001,407.64099999999996,405.536
142,143,ori_ph:0414-0434-0099:initial_folder_20_0413,347,664.683,98.385,433.925,414,0,144,769.515,404.591,405.11300000000006
143,144,ori_ph:0413-0433-0098:initial_folder_20_0412,336,656.658,97.619,432.069,413,0,145,768.189,405.744,405.42400000000004
144,145,ori_ph:0412-0433-0098:initial_folder_20_0411,329,658.547,97.664,432.48699999999997,412,0,146,770.263,405.906,405.58099999999996
145,146,ori_ph:0411-0433-0098:initial_folder_20_0410,319,658.665,97.62799999999999,432.788,411,0,147,768.816,404.88699999999994,405.461
146,147,ori_ph:0410-0423-0102:initial_folder_20_0409,583,654.3380000000001,100.574,422.374,410,0,148,769.87,405.56300000000005,405.591
147,148,ori_ph:0409-0424-0102:initial_folder_20_0408,604,655.816,101.176,423.07,409,0,149,771.316,407.01,405.595
148,149,ori_ph:0408-0428-0103:initial_folder_20_0407,457,665.2080000000001,103.04299999999999,428.80300000000005,408,0,150,771.4630000000001,405.217,405.418
149,150,ori_ph:0407-0430-0103:initial_folder_20_0406,428,670.7710000000001,102.87200000000001,430.394,407,0,151,769.628,406.374,405.73
150,151,ori_ph:0406-0428-0103:initial_folder_20_0405,467,663.439,102.819,428.901,406,0,152,772.924,405.392,405.86
151,152,ori_ph:0405-0429-0103:initial_folder_20_0404,428,668.185,102.866,429.816,405,0,153,770.482,405.31800000000004,405.445
152,153,ori_ph:0404-0428-0102:initial_folder_20_0403,445,663.6519999999999,102.572,429.17900000000003,404,0,154,770.568,406.207,405.346
153,154,ori_ph:0403-0429-0102:initial_folder_20_0402,446,668.7669999999999,102.334,429.361,403,0,155,770.1210000000001,406.022,405.707
154,155,ori_ph:0402-0429-0102:initial_folder_20_0401,428,663.993,102.314,429.38,402,0,156,772.209,406.95599999999996,405.849
155,156,ori_ph:0401-0429-0102:initial_folder_20_0400,411,665.414,102.15100000000001,429.029,401,0,157,772.581,405.91,406.092
156,157,ori_ph:0400-0431-0103:initial_folder_20_0399,404,670.1160000000001,102.78,431.02099999999996,400,0,158,771.454,405.745,405.77
157,158,ori_ph:0399-0432-0103:initial_folder_20_0398,410,663.334,102.876,431.85699999999997,399,0,159,771.3389999999999,406.851,405.582
158,159,ori_ph:0398-0432-0103:initial_folder_20_0397,394,667.439,103.15299999999999,432.99,398,0,160,773.298,404.716,405.836
159,160,ori_ph:0397-0433-0103:initial_folder_20_0396,385,669.203,102.932,433.217,397,0,161,772.789,406.67,405.494
160,161,ori_ph:0396-0433-0098:initial_folder_20_0395,356,654.798,97.98,432.417,396,0,162,772.105,406.348,405.728
161,162,ori_ph:0395-0433-0098:initial_folder_20_0394,395,660.061,98.086,432.225,395,0,163,772.965,406.01800000000003,405.86300000000006
162,163,ori_ph:0394-0422-0102:initial_folder_20_0393,657,645.489,100.932,421.30199999999996,394,0,164,773.132,405.75300000000004,405.93699999999995
163,164,ori_ph:0393-0423-0102:initial_folder_20_0392,593,648.661,100.887,423.561,393,0,165,774.137,405.452,405.694
164,165,ori_ph:0392-0424-0102:initial_folder_20_0391,603,643.849,101.47200000000001,423.913,392,0,166,774.047,406.333,405.62800000000004
165,166,ori_ph:0391-0426-0102:initial_folder_20_0390,553,647.5169999999999,102.133,426.228,391,0,167,773.2860000000001,405.82099999999997,405.786
166,167,ori_ph:0390-0426-0103:initial_folder_20_0389,541,647.887,102.913,426.80699999999996,390,0,168,775.9060000000001,405.346,405.725
167,168,ori_ph:0389-0431-0100:initial_folder_20_0388,508,647.937,100.71799999999999,429.695,389,0,169,776.202,404.825,405.12
168,169,ori_ph:0388-0431-0100:initial_folder_20_0387,528,650.456,100.381,429.55800000000005,388,0,170,774.76,406.504,405.226
169,170,ori_ph:0387-0432-0100:initial_folder_20_0386,503,654.284,100.82799999999999,430.231,387,0,171,776.221,406.658,405.51
170,171,ori_ph:0386-0433-0099:initial_folder_20_0385,470,654.274,100.37100000000001,431.787,386,0,172,775.956,407.464,405.67
171,172,ori_ph:0385-0434-0099:initial_folder_20_0384,443,656.53,100.264,432.965,385,0,173,775.523,405.795,405.66
172,173,ori_ph:0384-0434-0099:initial_folder_20_0383,411,660.3330000000001,100.14399999999999,432.76599999999996,384,0,174,777.683,404.939,405.236
173,174,ori_ph:0383-0434-0099:initial_folder_20_0382,399,663.18,100.02600000000001,434.17,383,0,175,777.062,405.724,405.566
174,175,ori_ph:0382-0435-0099:initial_folder_20_0381,377,670.788,99.959,434.64599999999996,382,0,176,778.117,406.088,405.837
175,176,ori_ph:0381-0436-0099:initial_folder_20_0380,379,663.9739999999999,99.82799999999999,435.412,381,0,177,778.7610000000001,404.968,405.597
176,177,ori_ph:0380-0436-0099:initial_folder_20_0379,371,666.6060000000001,99.928,435.19199999999995,380,0,178,779.0930000000001,406.11300000000006,405.806
177,178,ori_ph:0379-0436-0099:initial_folder_20_0378,366,671.191,100.09200000000001,435.935,379,0,179,780.6619999999999,405.10400000000004,405.838
178,179,ori_ph:0378-0437-0099:initial_folder_20_0377,346,667.91,99.92399999999999,436.336,378,0,180,780.257,405.249,405.68800000000005
179,180,ori_ph:0377-0438-0100:initial_folder_20_0376,312,677.84,100.70200000000001,437.707,377,0,181,779.8969999999999,405.103,405.333
180,181,ori_ph:0376-0437-0101:initial_folder_20_0375,296,676.689,100.95200000000001,436.895,376,0,182,781.217,407.74699999999996,405.517
181,182,ori_ph:0375-0425-0104:initial_folder_20_0374,551,663.982,105.33200000000001,426.28,375,0,183,783.169,405.788,405.29900000000004
182,183,ori_ph:0374-0427-0104:initial_folder_20_0373,522,661.41,104.874,427.76099999999997,374,0,184,784.693,405.24300000000005,405.529
183,184,ori_ph:0373-0427-0104:initial_folder_20_0372,521,665.155,104.551,427.961,373,0,185,785.779,405.61,405.207
184,185,ori_ph:0372-0428-0104:initial_folder_20_0371,486,663.362,104.521,428.175,372,0,186,785.203,406.195,405.635
185,186,ori_ph:0371-0429-0104:initial_folder_20_0370,451,660.543,104.14200000000001,429.93300000000005,371,0,187,787.638,404.01599999999996,405.543
186,187,ori_ph:0370-0429-0104:initial_folder_20_0369,478,666.977,103.95700000000001,429.329,370,0,188,790.825,406.5,405.836
187,188,ori_ph:0369-0430-0103:initial_folder_20_0368,447,666.427,103.58,429.875,369,0,189,792.3589999999999,406.17699999999996,405.279
188,189,ori_ph:0368-0429-0103:initial_folder_20_0367,469,666.574,103.021,429.538,368,0,190,797.677,406.096,405.714
189,190,ori_ph:0367-0424-0102:initial_folder_20_0366,456,675.16,102.506,424.366,367,0,191,809.008,406.561,405.843
190,191,ori_ph:0366-0432-0103:initial_folder_20_0365,431,643.8240000000001,102.745,432.202,366,0,192,733.694,406.977,405.93199999999996
191,192,ori_ph:0365-0432-0103:initial_folder_20_0364,434,644.3340000000001,102.848,432.043,365,0,193,733.67,407.38,405.695
192,193,ori_ph:0364-0433-0103:initial_folder_20_0363,425,642.28,102.62700000000001,432.199,364,0,194,734.9630000000001,406.085,405.75699999999995
193,194,ori_ph:0363-0432-0102:initial_folder_20_0362,423,643.6,102.396,431.536,363,0,195,732.8330000000001,405.80400000000003,405.16
194,195,ori_ph:0362-0434-0103:initial_folder_20_0361,404,648.953,102.566,433.349,362,0,196,734.183,406.342,405.32099999999997
195,196,ori_ph:0361-0436-0099:initial_folder_20_0360,406,643.2959999999999,99.88600000000001,434.733,361,0,197,733.841,408.392,405.235
196,197,ori_ph:0360-0437-0099:initial_folder_20_0359,378,639.643,99.98200000000001,436.82599999999996,360,0,198,733.7769999999999,407.64,405.06800000000004
197,198,ori_ph:0359-0437-0099:initial_folder_20_0358,369,644.095,99.92299999999999,436.654,359,0,199,733.16,408.165,405.471
198,199,ori_ph:0358-0438-0099:initial_folder_20_0357,361,639.504,99.774,437.29900000000004,358,0,200,734.683,407.44300000000004,405.501
199,200,ori_ph:0357-0438-0099:initial_folder_20_0356,352,641.781,99.679,438.17900000000003,357,0,201,734.916,406.881,405.435
200,201,ori_ph:0356-0440-0099:initial_folder_20_0355,308,643.0419999999999,99.943,439.847,356,0,202,732.2489999999999,407.92199999999997,406.017
