, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
51,52,ori_ph:0549-0123-0116:initial_folder_50_0548,585,609.75,116.708,124.027,549,0,53,654.924,408.10400000000004,407.33099999999996
52,53,ori_ph:0548-0123-0116:initial_folder_50_0547,560,605.4540000000001,117.03399999999999,123.667,548,0,54,654.644,406.49800000000005,407.223
53,54,ori_ph:0547-0123-0116:initial_folder_50_0546,513,601.441,116.869,123.18799999999999,547,0,55,654.1419999999999,407.75199999999995,407.56300000000005
54,55,ori_ph:0546-0112-0118:initial_folder_50_0545,438,609.922,117.79299999999999,111.98100000000001,546,0,56,656.138,407.756,407.54699999999997
55,56,ori_ph:0545-0109-0117:initial_folder_50_0544,381,614.294,117.76,109.63600000000001,545,0,57,663.332,409.756,409.408
56,57,ori_ph:0544-0112-0118:initial_folder_50_0543,387,614.605,118.02799999999999,112.695,544,0,58,654.696,408.29699999999997,407.38599999999997
57,58,ori_ph:0543-0117-0117:initial_folder_50_0542,388,609.559,117.249,116.58200000000001,543,0,59,655.691,408.219,406.98900000000003
58,59,ori_ph:0542-0114-0118:initial_folder_50_0541,368,605.2909999999999,118.463,113.904,542,0,60,655.0219999999999,407.55699999999996,407.351
59,60,ori_ph:0541-0128-0116:initial_folder_50_0540,570,601.684,115.98200000000001,127.083,541,0,61,654.225,408.884,407.175
60,61,ori_ph:0540-0121-0116:initial_folder_50_0539,531,611.305,116.74700000000001,120.41,540,0,62,656.1419999999999,407.51199999999994,407.574
61,62,ori_ph:0539-0118-0115:initial_folder_50_0538,478,612.849,116.06,117.79700000000001,539,0,63,654.9580000000001,408.015,407.24
62,63,ori_ph:0538-0119-0115:initial_folder_50_0537,440,605.205,116.523,118.499,538,0,64,653.682,407.116,407.50300000000004
63,64,ori_ph:0537-0118-0116:initial_folder_50_0536,413,605.039,116.34700000000001,118.514,537,0,65,654.602,406.121,407.69
64,65,ori_ph:0536-0116-0116:initial_folder_50_0535,373,599.41,116.671,116.552,536,0,66,652.455,408.52,407.63
65,66,ori_ph:0535-0114-0118:initial_folder_50_0534,373,609.0830000000001,117.38,113.74700000000001,535,0,67,654.716,408.11,407.50800000000004
66,67,ori_ph:0534-0111-0117:initial_folder_50_0533,329,607.5319999999999,117.65799999999999,111.04899999999999,534,0,68,654.001,406.605,407.506
67,68,ori_ph:0533-0124-0116:initial_folder_50_0532,531,605.102,116.35600000000001,123.11399999999999,533,0,69,653.256,407.217,406.95099999999996
68,69,ori_ph:0532-0123-0115:initial_folder_50_0531,496,603.1030000000001,116.057,122.992,532,0,70,655.658,407.397,407.635
69,70,ori_ph:0531-0123-0116:initial_folder_50_0530,483,604.894,116.164,122.12700000000001,531,0,71,656.0260000000001,407.207,407.385
70,71,ori_ph:0530-0122-0115:initial_folder_50_0529,463,602.9630000000001,115.899,121.244,530,0,72,654.7769999999999,408.51199999999994,407.25699999999995
71,72,ori_ph:0529-0121-0115:initial_folder_50_0528,430,601.977,115.605,120.27799999999999,529,0,73,655.757,408.033,407.347
72,73,ori_ph:0528-0120-0116:initial_folder_50_0527,408,600.35,115.648,118.899,528,0,74,654.856,407.961,407.671
73,74,ori_ph:0527-0118-0115:initial_folder_50_0526,367,600.0269999999999,115.51700000000001,117.16,527,0,75,655.425,406.204,407.531
74,75,ori_ph:0526-0114-0118:initial_folder_50_0525,332,607.139,117.697,113.391,526,0,76,655.692,407.904,407.38300000000004
75,76,ori_ph:0525-0104-0118:initial_folder_50_0524,289,606.747,118.04299999999999,104.05799999999999,525,0,77,653.2280000000001,406.41900000000004,407.233
76,77,ori_ph:0524-0113-0118:initial_folder_50_0523,456,606.2869999999999,117.99600000000001,113.523,524,0,78,655.061,408.577,407.025
77,78,ori_ph:0523-0112-0118:initial_folder_50_0522,417,611.06,118.281,111.42200000000001,523,0,79,653.91,408.384,407.01
78,79,ori_ph:0522-0105-0118:initial_folder_50_0521,323,624.356,117.354,105.67399999999999,522,0,80,654.932,407.663,407.18
79,80,ori_ph:0521-0104-0118:initial_folder_50_0520,296,612.986,117.867,104.56299999999999,521,0,81,652.252,407.226,407.26800000000003
80,81,ori_ph:0520-0105-0118:initial_folder_50_0519,295,612.712,118.13,105.493,520,0,82,653.22,408.902,407.434
81,82,ori_ph:0519-0102-0117:initial_folder_50_0518,238,620.689,117.26,102.29299999999999,519,0,83,651.442,406.74800000000005,407.02
82,83,ori_ph:0518-0110-0118:initial_folder_50_0517,393,615.539,117.59700000000001,109.16799999999999,518,0,84,655.203,406.74,406.912
83,84,ori_ph:0517-0108-0118:initial_folder_50_0516,372,612.594,117.87,108.323,517,0,85,653.519,407.50800000000004,407.287
84,85,ori_ph:0516-0107-0118:initial_folder_50_0515,338,620.266,117.45700000000001,106.59299999999999,516,0,86,654.345,406.725,407.336
85,86,ori_ph:0515-0106-0118:initial_folder_50_0514,322,617.727,117.93299999999999,105.95100000000001,515,0,87,653.707,409.848,409.039
86,87,ori_ph:0514-0103-0118:initial_folder_50_0513,275,625.724,117.619,103.0,514,0,88,654.487,407.73800000000006,407.844
87,88,ori_ph:0513-0102-0118:initial_folder_50_0512,230,631.335,118.031,102.319,513,0,89,654.5980000000001,407.67400000000004,407.67400000000004
88,89,ori_ph:0512-0102-0118:initial_folder_50_0511,209,636.2869999999999,118.175,101.9,512,0,90,655.297,406.651,407.722
89,90,ori_ph:0511-0101-0117:initial_folder_50_0510,213,628.404,117.852,101.3,511,0,91,655.919,407.80800000000005,407.895
90,91,ori_ph:0510-0101-0118:initial_folder_50_0509,219,625.507,117.81700000000001,101.13,510,0,92,652.448,409.046,407.601
91,92,ori_ph:0509-0113-0118:initial_folder_50_0508,410,626.146,118.119,113.01700000000001,509,0,93,654.703,406.48800000000006,407.44699999999995
92,93,ori_ph:0508-0111-0118:initial_folder_50_0507,372,624.094,118.456,110.912,508,0,94,652.4540000000001,407.575,407.48199999999997
93,94,ori_ph:0507-0108-0118:initial_folder_50_0506,318,632.626,117.947,107.84100000000001,507,0,95,653.364,408.355,407.35900000000004
94,95,ori_ph:0506-0108-0118:initial_folder_50_0505,303,630.69,118.18299999999999,107.715,506,0,96,654.284,407.723,407.54699999999997
95,96,ori_ph:0505-0106-0118:initial_folder_50_0504,294,633.898,118.45299999999999,105.976,505,0,97,655.533,407.245,407.548
96,97,ori_ph:0504-0102-0118:initial_folder_50_0503,203,639.369,117.869,101.94,504,0,98,653.927,408.069,406.913
97,98,ori_ph:0503-0100-0118:initial_folder_50_0502,138,655.507,118.595,99.885,503,0,99,655.173,408.07199999999995,407.095
98,99,ori_ph:0502-0109-0121:initial_folder_50_0501,153,664.497,121.807,109.215,502,0,100,654.488,407.216,406.94599999999997
99,100,ori_ph:0501-0110-0121:initial_folder_50_0500,131,656.061,121.834,109.876,501,0,101,655.155,407.069,407.045
100,101,ori_ph:0500-0113-0120:initial_folder_50_0499,312,655.8489999999999,120.59899999999999,114.914,500,0,102,655.33,406.36199999999997,406.414
101,102,ori_ph:0499-0111-0121:initial_folder_50_0498,257,652.5880000000001,121.67299999999999,112.21,499,0,103,656.043,406.272,406.64300000000003
102,103,ori_ph:0498-0111-0121:initial_folder_50_0497,259,661.633,121.119,111.74700000000001,498,0,104,655.311,407.14300000000003,407.58
103,104,ori_ph:0497-0108-0122:initial_folder_50_0496,241,654.3530000000001,122.009,109.249,497,0,105,656.0189999999999,406.598,407.149
104,105,ori_ph:0496-0104-0121:initial_folder_50_0495,204,685.123,120.829,104.04799999999999,496,0,106,655.141,407.95099999999996,407.166
105,106,ori_ph:0495-0104-0121:initial_folder_50_0494,207,682.4639999999999,120.64399999999999,105.15700000000001,495,0,107,655.4810000000001,407.048,407.07199999999995
106,107,ori_ph:0494-0103-0120:initial_folder_50_0493,179,684.1619999999999,120.492,104.229,494,0,108,655.773,408.50800000000004,407.44300000000004
107,108,ori_ph:0493-0100-0120:initial_folder_50_0492,163,678.613,120.16799999999999,100.991,493,0,109,652.768,407.546,407.22
108,109,ori_ph:0492-0101-0120:initial_folder_50_0491,145,675.0139999999999,119.921,101.196,492,0,110,655.6489999999999,406.88300000000004,407.21
109,110,ori_ph:0491-0112-0122:initial_folder_50_0490,218,658.078,121.475,112.32,491,0,111,653.27,407.537,407.532
110,111,ori_ph:0490-0110-0121:initial_folder_50_0489,254,668.283,120.75299999999999,110.396,490,0,112,654.045,407.57099999999997,408.13300000000004
111,112,ori_ph:0489-0147-0118:initial_folder_50_0488,219,605.155,118.241,147.469,489,0,113,653.453,408.046,407.539
112,113,ori_ph:0488-0141-0115:initial_folder_50_0487,237,612.46,115.137,140.884,488,0,114,653.469,407.975,407.63199999999995
113,114,ori_ph:0487-0121-0111:initial_folder_50_0486,512,616.994,110.476,122.405,487,0,115,650.788,406.025,407.298
114,115,ori_ph:0486-0119-0112:initial_folder_50_0485,459,686.092,111.439,120.815,486,0,116,729.5880000000001,409.17900000000003,408.01099999999997
115,116,ori_ph:0485-0133-0112:initial_folder_50_0484,389,735.0,111.68,133.497,485,0,117,754.095,407.658,407.915
116,117,ori_ph:0484-0116-0109:initial_folder_50_0483,373,710.0989999999999,109.54700000000001,116.719,484,0,118,725.5219999999999,407.775,407.17800000000005
117,118,ori_ph:0483-0115-0109:initial_folder_50_0482,333,718.6339999999999,110.089,114.85799999999999,483,0,119,725.7510000000001,408.486,407.65
118,119,ori_ph:0482-0132-0112:initial_folder_50_0481,592,706.497,112.094,132.72899999999998,482,0,120,725.93,406.845,406.974
119,120,ori_ph:0481-0128-0112:initial_folder_50_0480,522,704.8580000000001,111.586,130.254,481,0,121,723.88,407.602,407.101
120,121,ori_ph:0480-0127-0112:initial_folder_50_0479,484,701.25,111.40100000000001,129.782,480,0,122,726.817,408.074,407.403
121,122,ori_ph:0479-0124-0112:initial_folder_50_0478,538,708.79,111.34700000000001,125.936,479,0,123,725.829,407.543,407.423
122,123,ori_ph:0478-0123-0111:initial_folder_50_0477,514,704.8739999999999,110.96799999999999,123.92399999999999,478,0,124,726.201,408.32300000000004,407.282
123,124,ori_ph:0477-0119-0110:initial_folder_50_0476,453,705.4830000000001,110.544,119.241,477,0,125,724.49,407.603,406.673
124,125,ori_ph:0476-0119-0110:initial_folder_50_0475,409,707.77,110.14399999999999,119.741,476,0,126,722.8919999999999,407.86300000000006,407.03
125,126,ori_ph:0475-0117-0109:initial_folder_50_0474,398,696.176,109.62299999999999,118.45,475,0,127,724.971,407.173,407.145
126,127,ori_ph:0474-0131-0112:initial_folder_50_0473,640,682.352,111.655,133.59799999999998,474,0,128,725.12,407.163,406.76599999999996
127,128,ori_ph:0473-0129-0112:initial_folder_50_0472,598,679.9580000000001,111.641,132.433,473,0,129,725.297,407.435,406.977
128,129,ori_ph:0472-0127-0112:initial_folder_50_0471,597,681.7289999999999,111.359,128.775,472,0,130,723.779,406.621,406.926
129,130,ori_ph:0471-0125-0112:initial_folder_50_0470,527,678.435,111.236,128.423,471,0,131,723.995,408.152,406.94699999999995
130,131,ori_ph:0470-0125-0112:initial_folder_50_0469,543,674.7860000000001,111.295,126.978,470,0,132,722.653,408.184,406.904
131,132,ori_ph:0469-0124-0112:initial_folder_50_0468,547,674.117,111.087,126.383,469,0,133,723.245,407.709,406.849
132,133,ori_ph:0468-0125-0112:initial_folder_50_0467,517,686.65,110.988,125.038,468,0,134,724.414,406.366,406.645
133,134,ori_ph:0467-0155-0113:initial_folder_50_0466,1042,665.107,112.304,152.143,467,0,135,724.14,407.399,407.23199999999997
134,135,ori_ph:0466-0153-0112:initial_folder_50_0465,998,667.566,112.311,149.876,466,0,136,724.87,407.41,406.779
135,136,ori_ph:0465-0150-0112:initial_folder_50_0464,969,661.5189999999999,112.26,148.909,465,0,137,725.664,407.399,407.19599999999997
136,137,ori_ph:0464-0148-0112:initial_folder_50_0463,979,660.885,112.319,146.784,464,0,138,725.18,407.591,406.596
137,138,ori_ph:0463-0147-0112:initial_folder_50_0462,936,663.451,112.568,145.836,463,0,139,725.074,407.31,407.593
138,139,ori_ph:0462-0147-0112:initial_folder_50_0461,924,660.198,112.539,145.997,462,0,140,725.3969999999999,407.199,407.075
139,140,ori_ph:0461-0147-0113:initial_folder_50_0460,916,664.4889999999999,112.66799999999999,146.148,461,0,141,723.9689999999999,407.835,408.00199999999995
140,141,ori_ph:0460-0147-0112:initial_folder_50_0459,898,665.997,112.507,146.196,460,0,142,726.802,406.76300000000003,407.397
141,142,ori_ph:0459-0146-0112:initial_folder_50_0458,877,662.0110000000001,112.398,144.67700000000002,459,0,143,725.711,407.31199999999995,406.837
142,143,ori_ph:0458-0145-0112:initial_folder_50_0457,834,659.7360000000001,112.199,145.78,458,0,144,723.807,406.75199999999995,407.165
143,144,ori_ph:0457-0144-0112:initial_folder_50_0456,782,662.5260000000001,112.397,145.995,457,0,145,724.59,407.491,406.756
144,145,ori_ph:0456-0144-0112:initial_folder_50_0455,753,648.409,112.583,146.645,456,0,146,723.8560000000001,407.59,407.015
145,146,ori_ph:0455-0143-0112:initial_folder_50_0454,872,660.071,112.52600000000001,143.368,455,0,147,726.14,406.483,406.62300000000005
146,147,ori_ph:0454-0143-0112:initial_folder_50_0453,825,656.81,112.338,143.766,454,0,148,725.796,408.10900000000004,407.207
147,148,ori_ph:0453-0143-0112:initial_folder_50_0452,821,663.3,112.182,143.398,453,0,149,726.6360000000001,407.034,406.773
148,149,ori_ph:0452-0144-0112:initial_folder_50_0451,807,655.7769999999999,112.509,144.082,452,0,150,726.37,406.731,406.875
149,150,ori_ph:0451-0144-0112:initial_folder_50_0450,801,660.835,112.384,144.60299999999998,451,0,151,728.365,407.884,406.535
150,151,ori_ph:0450-0146-0112:initial_folder_50_0449,819,664.9960000000001,112.512,145.924,450,0,152,732.7130000000001,409.05300000000005,407.436
151,152,ori_ph:0449-0145-0112:initial_folder_50_0448,781,665.1519999999999,112.32700000000001,146.006,449,0,153,726.257,407.36699999999996,407.417
152,153,ori_ph:0448-0147-0112:initial_folder_50_0447,828,661.056,112.35799999999999,147.626,448,0,154,726.3710000000001,406.384,406.213
153,154,ori_ph:0447-0147-0112:initial_folder_50_0446,795,664.6189999999999,112.38600000000001,146.968,447,0,155,729.788,406.966,406.38199999999995
154,155,ori_ph:0446-0144-0112:initial_folder_50_0445,803,662.306,112.395,144.512,446,0,156,725.5939999999999,409.32599999999996,407.838
155,156,ori_ph:0445-0145-0112:initial_folder_50_0444,813,599.7280000000001,112.211,146.003,445,0,157,641.934,407.59,408.19800000000004
156,157,ori_ph:0444-0144-0112:initial_folder_50_0443,819,597.717,112.338,145.453,444,0,158,642.331,406.917,407.469
157,158,ori_ph:0443-0143-0112:initial_folder_50_0442,816,596.487,112.17399999999999,144.577,443,0,159,642.316,408.07800000000003,407.741
158,159,ori_ph:0442-0144-0112:initial_folder_50_0441,798,602.135,112.065,144.155,442,0,160,642.715,407.12,407.30199999999996
159,160,ori_ph:0441-0143-0112:initial_folder_50_0440,846,597.702,112.022,144.05100000000002,441,0,161,641.922,408.535,407.661
160,161,ori_ph:0440-0142-0112:initial_folder_50_0439,826,600.893,112.13600000000001,143.946,440,0,162,644.203,407.476,407.30199999999996
161,162,ori_ph:0439-0144-0112:initial_folder_50_0438,847,600.738,112.15,144.55100000000002,439,0,163,643.557,408.42900000000003,407.298
162,163,ori_ph:0438-0143-0112:initial_folder_50_0437,811,600.0830000000001,112.242,144.247,438,0,164,643.735,407.915,407.273
163,164,ori_ph:0437-0142-0112:initial_folder_50_0436,794,601.359,112.069,142.644,437,0,165,644.11,407.471,407.327
164,165,ori_ph:0436-0142-0112:initial_folder_50_0435,811,599.054,112.155,143.616,436,0,166,643.481,409.11199999999997,407.60400000000004
165,166,ori_ph:0435-0144-0112:initial_folder_50_0434,822,597.571,112.272,144.059,435,0,167,645.299,407.98699999999997,407.05
166,167,ori_ph:0434-0144-0112:initial_folder_50_0433,775,599.221,112.146,145.065,434,0,168,644.001,407.99,407.158
167,168,ori_ph:0433-0143-0112:initial_folder_50_0432,803,601.702,112.075,144.286,433,0,169,648.078,406.716,407.837
168,169,ori_ph:0432-0146-0111:initial_folder_50_0431,872,616.195,111.809,147.96,432,0,170,652.344,408.51,407.866
169,170,ori_ph:0431-0144-0112:initial_folder_50_0430,920,607.826,111.906,144.92700000000002,431,0,171,637.4630000000001,407.235,407.639
170,171,ori_ph:0430-0144-0112:initial_folder_50_0429,939,607.771,112.06700000000001,144.526,430,0,172,637.005,408.01800000000003,407.694
171,172,ori_ph:0429-0143-0111:initial_folder_50_0428,913,609.63,111.906,143.506,429,0,173,638.249,407.464,407.32199999999995
172,173,ori_ph:0428-0143-0111:initial_folder_50_0427,872,607.946,111.554,143.787,428,0,174,635.763,408.819,407.43300000000005
173,174,ori_ph:0427-0144-0111:initial_folder_50_0426,913,607.258,111.883,146.07,427,0,175,636.247,406.815,407.376
174,175,ori_ph:0426-0144-0111:initial_folder_50_0425,894,607.8430000000001,111.92299999999999,145.015,426,0,176,637.703,408.42199999999997,407.86699999999996
175,176,ori_ph:0425-0144-0112:initial_folder_50_0424,930,608.092,111.932,145.105,425,0,177,636.548,406.699,407.282
176,177,ori_ph:0424-0143-0111:initial_folder_50_0423,874,611.006,111.736,144.291,424,0,178,638.378,407.745,407.56199999999995
177,178,ori_ph:0423-0143-0111:initial_folder_50_0422,917,606.341,112.01700000000001,145.263,423,0,179,636.913,407.246,407.495
178,179,ori_ph:0422-0143-0112:initial_folder_50_0421,878,608.17,111.969,143.555,422,0,180,637.025,407.491,407.522
179,180,ori_ph:0421-0142-0112:initial_folder_50_0420,886,607.503,111.79700000000001,142.399,421,0,181,638.237,407.848,407.338
180,181,ori_ph:0420-0143-0111:initial_folder_50_0419,885,610.252,111.8,143.326,420,0,182,636.726,408.202,407.63199999999995
181,182,ori_ph:0419-0142-0111:initial_folder_50_0418,928,610.703,112.016,143.14600000000002,419,0,183,638.714,407.235,407.62800000000004
182,183,ori_ph:0418-0142-0111:initial_folder_50_0417,902,611.399,111.882,142.585,418,0,184,636.737,407.72900000000004,407.85400000000004
183,184,ori_ph:0417-0142-0111:initial_folder_50_0416,865,606.015,111.74600000000001,143.592,417,0,185,638.6419999999999,407.244,407.69300000000004
184,185,ori_ph:0416-0143-0111:initial_folder_50_0415,887,608.804,111.82600000000001,143.309,416,0,186,637.043,408.339,407.783
185,186,ori_ph:0415-0142-0112:initial_folder_50_0414,916,606.749,111.79799999999999,142.711,415,0,187,637.433,408.18,407.657
186,187,ori_ph:0414-0141-0112:initial_folder_50_0413,885,606.492,111.899,142.113,414,0,188,636.96,407.842,407.501
187,188,ori_ph:0413-0142-0111:initial_folder_50_0412,867,610.12,112.041,142.139,413,0,189,637.664,407.897,407.273
188,189,ori_ph:0412-0143-0111:initial_folder_50_0411,911,611.629,111.822,142.238,412,0,190,636.924,407.79900000000004,407.35699999999997
189,190,ori_ph:0411-0142-0111:initial_folder_50_0410,864,609.506,111.492,142.286,411,0,191,636.7719999999999,408.153,408.014
190,191,ori_ph:0410-0142-0111:initial_folder_50_0409,884,608.9019999999999,111.84200000000001,142.47,410,0,192,638.8340000000001,407.37300000000005,407.397
191,192,ori_ph:0409-0141-0111:initial_folder_50_0408,871,611.179,111.802,141.84799999999998,409,0,193,638.558,407.439,407.26599999999996
192,193,ori_ph:0408-0142-0112:initial_folder_50_0407,910,610.143,112.064,141.433,408,0,194,636.581,407.62699999999995,407.70300000000003
193,194,ori_ph:0407-0141-0111:initial_folder_50_0406,907,611.198,111.912,141.501,407,0,195,638.286,407.626,407.741
194,195,ori_ph:0406-0142-0111:initial_folder_50_0405,911,612.7080000000001,111.905,141.888,406,0,196,639.345,408.596,407.464
195,196,ori_ph:0405-0142-0112:initial_folder_50_0404,910,615.68,111.848,141.665,405,0,197,638.188,407.98,407.35699999999997
196,197,ori_ph:0404-0141-0112:initial_folder_50_0403,927,610.36,112.016,141.376,404,0,198,639.376,406.861,407.267
197,198,ori_ph:0403-0143-0111:initial_folder_50_0402,893,611.938,111.874,142.569,403,0,199,635.715,408.093,407.461
198,199,ori_ph:0402-0141-0111:initial_folder_50_0401,884,612.359,111.788,140.658,402,0,200,638.007,408.001,407.89599999999996
199,200,ori_ph:0401-0142-0111:initial_folder_50_0400,895,612.202,111.803,140.925,401,0,201,636.5930000000001,408.43199999999996,407.585
200,201,ori_ph:0400-0142-0112:initial_folder_50_0399,932,612.555,111.851,142.144,400,0,202,638.114,408.06300000000005,407.717
201,202,ori_ph:0399-0142-0111:initial_folder_50_0398,885,607.955,111.939,142.031,399,0,203,635.481,407.591,407.36
202,203,ori_ph:0398-0142-0111:initial_folder_50_0397,927,608.374,111.927,141.672,398,0,204,639.071,408.648,407.611
