, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
99,100,ori_ph:0481-0081-0098:initial_folder_40_0480,485,705.957,99.225,82.75,481,0,101,747.422,408.305,406.274
100,101,ori_ph:0480-0079-0102:initial_folder_40_0479,446,713.852,102.605,79.507,480,0,102,746.433,408.13699999999994,406.58
101,102,ori_ph:0479-0098-0100:initial_folder_40_0478,830,687.928,100.12100000000001,97.869,479,0,103,746.284,408.16,406.221
102,103,ori_ph:0478-0096-0100:initial_folder_40_0477,827,686.341,100.42,95.805,478,0,104,745.442,406.45300000000003,406.102
103,104,ori_ph:0477-0094-0100:initial_folder_40_0476,771,685.4069999999999,100.15299999999999,94.249,477,0,105,744.9839999999999,408.105,406.10400000000004
104,105,ori_ph:0476-0092-0100:initial_folder_40_0475,739,686.199,99.985,91.78,476,0,106,746.878,408.915,406.189
105,106,ori_ph:0475-0091-0100:initial_folder_40_0474,726,683.9639999999999,99.91,91.70700000000001,475,0,107,743.778,407.412,406.335
106,107,ori_ph:0474-0090-0100:initial_folder_40_0473,708,683.352,100.28399999999999,90.354,474,0,108,743.887,408.01800000000003,406.73
107,108,ori_ph:0473-0089-0100:initial_folder_40_0472,679,688.2330000000001,100.265,90.085,473,0,109,744.435,407.473,406.384
108,109,ori_ph:0472-0089-0100:initial_folder_40_0471,657,687.3839999999999,100.307,88.836,472,0,110,745.0419999999999,406.20099999999996,406.352
109,110,ori_ph:0471-0089-0100:initial_folder_40_0470,671,689.4580000000001,100.45200000000001,89.101,471,0,111,747.0160000000001,407.495,406.606
110,111,ori_ph:0470-0115-0100:initial_folder_40_0469,1231,672.074,99.79899999999999,114.535,470,0,112,746.9839999999999,407.153,406.25300000000004
111,112,ori_ph:0469-0113-0100:initial_folder_40_0468,1237,669.5369999999999,99.79899999999999,113.057,469,0,113,745.36,408.287,406.079
112,113,ori_ph:0468-0112-0100:initial_folder_40_0467,1220,668.454,99.823,111.29700000000001,468,0,114,746.182,407.717,406.305
113,114,ori_ph:0467-0111-0100:initial_folder_40_0466,1134,673.547,99.589,111.03399999999999,467,0,115,745.529,407.384,406.56699999999995
114,115,ori_ph:0466-0110-0100:initial_folder_40_0465,1160,673.0239999999999,99.726,110.31700000000001,466,0,116,744.3610000000001,406.755,406.471
115,116,ori_ph:0465-0110-0100:initial_folder_40_0464,1151,670.211,99.75399999999999,109.664,465,0,117,747.428,407.535,406.329
116,117,ori_ph:0464-0110-0100:initial_folder_40_0463,1150,673.637,99.738,109.67200000000001,464,0,118,744.658,407.639,406.621
117,118,ori_ph:0463-0108-0100:initial_folder_40_0462,1123,673.2139999999999,99.79799999999999,108.28399999999999,463,0,119,747.437,407.293,406.517
118,119,ori_ph:0462-0108-0100:initial_folder_40_0461,1086,677.498,99.695,107.44,462,0,120,746.317,408.51,406.881
119,120,ori_ph:0461-0107-0099:initial_folder_40_0460,1108,667.6610000000001,99.65100000000001,107.62299999999999,461,0,121,747.8960000000001,407.781,406.556
120,121,ori_ph:0460-0109-0099:initial_folder_40_0459,1099,674.918,99.855,108.976,460,0,122,748.681,407.282,406.31
121,122,ori_ph:0459-0107-0099:initial_folder_40_0458,1064,677.048,99.595,106.416,459,0,123,745.332,407.68,406.47
122,123,ori_ph:0458-0107-0099:initial_folder_40_0457,1063,674.7819999999999,99.57600000000001,106.865,458,0,124,746.324,408.039,406.67800000000005
123,124,ori_ph:0457-0106-0099:initial_folder_40_0456,1105,671.158,99.67399999999999,105.865,457,0,125,746.74,407.36300000000006,406.916
124,125,ori_ph:0456-0107-0099:initial_folder_40_0455,1102,671.34,99.47,107.068,456,0,126,746.9760000000001,407.75699999999995,406.60900000000004
125,126,ori_ph:0455-0107-0099:initial_folder_40_0454,1074,670.112,99.55799999999999,106.913,455,0,127,745.2539999999999,408.286,406.658
126,127,ori_ph:0454-0107-0099:initial_folder_40_0453,1059,675.107,99.47,106.635,454,0,128,746.8710000000001,407.281,406.462
127,128,ori_ph:0453-0108-0099:initial_folder_40_0452,1058,672.4739999999999,99.59,107.15799999999999,453,0,129,744.602,407.425,406.836
128,129,ori_ph:0452-0108-0099:initial_folder_40_0451,1088,678.4630000000001,99.41799999999999,107.461,452,0,130,746.847,407.095,406.726
129,130,ori_ph:0451-0109-0099:initial_folder_40_0450,1065,679.643,99.583,108.48700000000001,451,0,131,748.796,407.847,406.668
130,131,ori_ph:0450-0110-0099:initial_folder_40_0449,1040,677.582,99.55799999999999,109.398,450,0,132,754.191,408.475,407.38599999999997
131,132,ori_ph:0449-0107-0099:initial_folder_40_0448,1042,680.189,99.345,106.641,449,0,133,752.209,408.101,407.07300000000004
132,133,ori_ph:0448-0109-0099:initial_folder_40_0447,1014,685.154,99.475,108.291,448,0,134,754.405,407.545,406.0
133,134,ori_ph:0447-0108-0099:initial_folder_40_0446,1036,682.393,99.54799999999999,107.486,447,0,135,753.296,407.755,405.94800000000004
134,135,ori_ph:0446-0106-0099:initial_folder_40_0445,995,676.04,99.43299999999999,106.221,446,0,136,747.7280000000001,407.566,406.79400000000004
135,136,ori_ph:0445-0107-0099:initial_folder_40_0444,1062,617.113,99.189,107.81,445,0,137,670.562,407.48400000000004,406.75699999999995
136,137,ori_ph:0444-0106-0099:initial_folder_40_0443,1074,619.448,99.135,106.57799999999999,444,0,138,670.4939999999999,407.125,406.892
137,138,ori_ph:0443-0106-0099:initial_folder_40_0442,1081,622.236,99.161,107.01899999999999,443,0,139,671.3539999999999,407.75800000000004,407.17699999999996
138,139,ori_ph:0442-0106-0099:initial_folder_40_0441,1094,620.428,99.25399999999999,107.12,442,0,140,670.097,408.13199999999995,407.787
139,140,ori_ph:0441-0107-0099:initial_folder_40_0440,1083,619.516,99.486,107.11399999999999,441,0,141,671.342,408.50199999999995,406.97
140,141,ori_ph:0440-0106-0099:initial_folder_40_0439,1081,617.161,99.215,106.26700000000001,440,0,142,672.393,408.01800000000003,408.816
141,142,ori_ph:0439-0107-0099:initial_folder_40_0438,1076,621.661,99.295,106.844,439,0,143,672.039,407.20099999999996,407.339
142,143,ori_ph:0438-0107-0099:initial_folder_40_0437,1039,619.6,99.256,107.666,438,0,144,672.803,407.772,407.209
143,144,ori_ph:0437-0106-0099:initial_folder_40_0436,1082,620.456,99.295,106.62799999999999,437,0,145,673.175,407.579,407.31300000000005
144,145,ori_ph:0436-0106-0099:initial_folder_40_0435,1083,619.607,99.431,106.805,436,0,146,672.799,408.64,407.342
145,146,ori_ph:0435-0106-0099:initial_folder_40_0434,1085,622.937,99.229,106.666,435,0,147,672.807,407.64599999999996,406.699
146,147,ori_ph:0434-0107-0099:initial_folder_40_0433,1061,620.599,99.271,106.96,434,0,148,673.873,407.041,407.05199999999996
147,148,ori_ph:0433-0108-0099:initial_folder_40_0432,1074,622.814,99.333,108.29700000000001,433,0,149,677.485,407.03,407.548
148,149,ori_ph:0432-0110-0098:initial_folder_40_0431,940,647.526,99.178,108.678,432,0,150,704.99,413.769,411.05
149,150,ori_ph:0431-0107-0098:initial_folder_40_0430,1007,618.849,98.887,106.781,431,0,151,665.4810000000001,409.405,407.973
150,151,ori_ph:0430-0107-0099:initial_folder_40_0429,1014,621.882,98.94200000000001,106.921,430,0,152,666.7510000000001,409.62199999999996,408.02099999999996
151,152,ori_ph:0429-0107-0099:initial_folder_40_0428,1038,622.57,98.95,106.495,429,0,153,666.2489999999999,410.0,408.211
152,153,ori_ph:0428-0107-0098:initial_folder_40_0427,1033,619.802,98.9,106.661,428,0,154,664.88,409.23900000000003,408.125
153,154,ori_ph:0427-0106-0099:initial_folder_40_0426,1014,620.828,99.126,106.625,427,0,155,666.688,408.001,407.86800000000005
154,155,ori_ph:0426-0107-0099:initial_folder_40_0425,1022,618.304,99.13799999999999,107.445,426,0,156,665.518,408.793,407.83099999999996
155,156,ori_ph:0425-0107-0098:initial_folder_40_0424,1032,619.786,99.04299999999999,107.219,425,0,157,666.5419999999999,410.856,408.311
156,157,ori_ph:0424-0107-0099:initial_folder_40_0423,1009,621.855,99.036,106.99799999999999,424,0,158,665.3919999999999,409.249,408.401
157,158,ori_ph:0423-0108-0099:initial_folder_40_0422,1007,619.491,98.93700000000001,107.405,423,0,159,665.834,409.089,408.431
158,159,ori_ph:0422-0107-0098:initial_folder_40_0421,995,621.205,98.772,106.675,422,0,160,667.762,409.50300000000004,408.96
159,160,ori_ph:0421-0106-0099:initial_folder_40_0420,986,621.5419999999999,98.805,106.66,421,0,161,665.6289999999999,409.904,409.18
160,161,ori_ph:0420-0107-0098:initial_folder_40_0419,990,619.493,98.934,106.56,420,0,162,666.505,410.57199999999995,409.35
161,162,ori_ph:0419-0107-0098:initial_folder_40_0418,965,621.474,98.929,106.536,419,0,163,665.802,411.287,409.61800000000005
162,163,ori_ph:0418-0106-0099:initial_folder_40_0417,962,622.393,98.98100000000001,106.361,418,0,164,666.337,411.32,409.4
163,164,ori_ph:0417-0107-0098:initial_folder_40_0416,987,621.58,98.93700000000001,106.71700000000001,417,0,165,667.078,410.92800000000005,409.749
164,165,ori_ph:0416-0107-0098:initial_folder_40_0415,995,621.521,98.961,106.876,416,0,166,668.097,412.29400000000004,410.61699999999996
165,166,ori_ph:0415-0107-0099:initial_folder_40_0414,1014,623.3480000000001,99.264,106.721,415,0,167,668.93,412.774,411.031
166,167,ori_ph:0414-0107-0099:initial_folder_40_0413,994,619.0509999999999,99.28299999999999,106.48100000000001,414,0,168,665.2260000000001,413.806,411.036
167,168,ori_ph:0413-0107-0099:initial_folder_40_0412,1012,621.641,99.45,107.25299999999999,413,0,169,668.7280000000001,413.06699999999995,411.48199999999997
168,169,ori_ph:0412-0107-0099:initial_folder_40_0411,950,621.7280000000001,98.85600000000001,107.25299999999999,412,0,170,667.497,413.298,411.36199999999997
169,170,ori_ph:0411-0107-0099:initial_folder_40_0410,1021,625.262,99.01100000000001,106.921,411,0,171,669.1,413.45599999999996,411.416
170,171,ori_ph:0410-0108-0099:initial_folder_40_0409,1000,622.846,99.281,107.34,410,0,172,669.6460000000001,413.80199999999996,412.028
171,172,ori_ph:0409-0107-0099:initial_folder_40_0408,997,620.479,99.044,106.87700000000001,409,0,173,669.4860000000001,414.76599999999996,412.403
172,173,ori_ph:0408-0108-0099:initial_folder_40_0407,978,624.123,99.04700000000001,106.868,408,0,174,670.63,414.587,412.80400000000003
173,174,ori_ph:0407-0107-0099:initial_folder_40_0406,983,624.815,99.03200000000001,106.935,407,0,175,670.672,414.914,413.43800000000005
174,175,ori_ph:0406-0107-0099:initial_folder_40_0405,979,624.232,99.385,106.345,406,0,176,670.655,414.793,413.916
175,176,ori_ph:0405-0107-0099:initial_folder_40_0404,1032,615.721,99.336,106.709,405,0,177,672.4910000000001,414.587,413.68
176,177,ori_ph:0404-0107-0099:initial_folder_40_0403,1038,615.969,99.46,107.49799999999999,404,0,178,672.193,414.42800000000005,414.05300000000005
177,178,ori_ph:0403-0108-0099:initial_folder_40_0402,1022,617.586,99.105,107.079,403,0,179,669.6110000000001,414.62199999999996,413.73199999999997
178,179,ori_ph:0402-0107-0099:initial_folder_40_0401,1046,617.545,99.206,107.432,402,0,180,671.5989999999999,414.898,413.95099999999996
179,180,ori_ph:0401-0107-0099:initial_folder_40_0400,1030,622.289,98.97399999999999,106.78299999999999,401,0,181,674.8589999999999,415.93,414.126
180,181,ori_ph:0400-0107-0099:initial_folder_40_0399,1041,622.384,98.961,106.935,400,0,182,679.0210000000001,417.07199999999995,414.906
181,182,ori_ph:0399-0107-0099:initial_folder_40_0398,978,626.961,98.804,106.84700000000001,399,0,183,680.722,417.664,414.973
182,183,ori_ph:0398-0107-0098:initial_folder_40_0397,951,623.544,98.837,106.926,398,0,184,678.949,416.914,414.93800000000005
183,184,ori_ph:0397-0107-0099:initial_folder_40_0396,984,620.997,99.09899999999999,106.726,397,0,185,677.132,415.76099999999997,414.30199999999996
184,185,ori_ph:0396-0107-0098:initial_folder_40_0395,976,627.432,98.801,107.303,396,0,186,679.809,416.531,414.764
185,186,ori_ph:0395-0107-0099:initial_folder_40_0394,975,627.682,99.083,106.713,395,0,187,679.23,417.219,414.94
186,187,ori_ph:0394-0106-0098:initial_folder_40_0393,963,630.762,98.949,106.272,394,0,188,680.553,416.94800000000004,415.654
187,188,ori_ph:0393-0106-0098:initial_folder_40_0392,979,629.367,98.829,106.01899999999999,393,0,189,677.691,416.977,414.954
188,189,ori_ph:0392-0107-0099:initial_folder_40_0391,972,632.774,98.912,106.555,392,0,190,679.298,416.653,415.284
189,190,ori_ph:0391-0106-0098:initial_folder_40_0390,982,626.992,98.973,105.876,391,0,191,678.823,418.147,415.41
190,191,ori_ph:0390-0106-0099:initial_folder_40_0389,964,627.742,99.18,106.21799999999999,390,0,192,680.707,416.564,414.89300000000003
191,192,ori_ph:0389-0106-0099:initial_folder_40_0388,989,620.0840000000001,99.09,106.855,389,0,193,674.6239999999999,415.26199999999994,413.884
192,193,ori_ph:0388-0106-0099:initial_folder_40_0387,979,623.133,99.469,105.554,388,0,194,672.497,414.207,413.811
193,194,ori_ph:0387-0106-0099:initial_folder_40_0386,1017,619.591,99.32700000000001,106.949,387,0,195,673.687,414.347,413.745
194,195,ori_ph:0386-0107-0099:initial_folder_40_0385,995,618.74,99.11399999999999,106.71799999999999,386,0,196,674.4760000000001,415.57300000000004,414.01300000000003
195,196,ori_ph:0385-0107-0099:initial_folder_40_0384,979,622.302,99.06,106.95100000000001,385,0,197,673.336,415.12800000000004,414.227
196,197,ori_ph:0384-0107-0099:initial_folder_40_0383,960,622.628,99.37100000000001,107.001,384,0,198,673.2710000000001,414.975,413.45
197,198,ori_ph:0383-0107-0099:initial_folder_40_0382,1013,627.077,99.523,107.37700000000001,383,0,199,669.498,415.121,414.18199999999996
198,199,ori_ph:0382-0107-0099:initial_folder_40_0381,1006,624.83,99.448,106.59899999999999,382,0,200,672.444,415.027,414.19300000000004
199,200,ori_ph:0381-0107-0099:initial_folder_40_0380,1018,620.72,99.391,106.97200000000001,381,0,201,671.096,414.85,414.283
