, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
25,26,ori_ph:0675-0108-0105:initial_folder_30_0674,729,643.361,105.85600000000001,107.85799999999999,675,0,27,676.3919999999999,407.01599999999996,405.652
26,27,ori_ph:0674-0103-0107:initial_folder_30_0673,651,642.1080000000001,106.984,103.20700000000001,674,0,28,676.443,407.45300000000003,405.847
27,28,ori_ph:0673-0114-0105:initial_folder_30_0672,991,650.231,106.495,115.618,673,0,29,677.444,407.445,406.285
28,29,ori_ph:0672-0111-0104:initial_folder_30_0671,887,642.891,105.133,111.20100000000001,672,0,30,677.471,406.75199999999995,405.75699999999995
29,30,ori_ph:0671-0108-0105:initial_folder_30_0670,822,645.856,106.255,107.899,671,0,31,678.836,406.55199999999996,405.515
30,31,ori_ph:0670-0106-0105:initial_folder_30_0669,721,645.243,106.29299999999999,105.43,670,0,32,677.935,407.225,405.798
31,32,ori_ph:0669-0104-0104:initial_folder_30_0668,667,642.58,105.12299999999999,104.936,669,0,33,677.691,407.111,405.93
32,33,ori_ph:0668-0115-0104:initial_folder_30_0667,924,643.1990000000001,105.462,114.331,668,0,34,677.677,407.048,405.63599999999997
33,34,ori_ph:0667-0111-0104:initial_folder_30_0666,898,645.4540000000001,105.525,111.554,667,0,35,677.336,407.579,405.80800000000005
34,35,ori_ph:0666-0108-0105:initial_folder_30_0665,813,643.488,105.645,108.406,666,0,36,676.408,406.792,405.80800000000005
35,36,ori_ph:0665-0105-0104:initial_folder_30_0664,729,641.4019999999999,104.845,105.818,665,0,37,675.5089999999999,406.87800000000004,405.835
36,37,ori_ph:0664-0106-0106:initial_folder_30_0663,685,647.388,106.348,105.723,664,0,38,676.796,405.93699999999995,405.57199999999995
37,38,ori_ph:0663-0096-0107:initial_folder_30_0662,628,640.557,107.595,96.777,663,0,39,674.564,407.22900000000004,405.908
38,39,ori_ph:0662-0097-0107:initial_folder_30_0661,560,639.534,107.50200000000001,97.609,662,0,40,678.513,406.527,405.708
39,40,ori_ph:0661-0117-0104:initial_folder_30_0660,863,637.8380000000001,105.161,116.756,661,0,41,675.6669999999999,406.751,405.404
40,41,ori_ph:0660-0116-0104:initial_folder_30_0659,797,641.696,105.21700000000001,115.676,660,0,42,675.48,406.36800000000005,404.994
41,42,ori_ph:0659-0111-0105:initial_folder_30_0658,724,640.5509999999999,105.881,110.86,659,0,43,676.132,406.023,404.841
42,43,ori_ph:0658-0112-0106:initial_folder_30_0657,685,644.355,106.546,112.072,658,0,44,677.59,407.152,406.439
43,44,ori_ph:0657-0099-0107:initial_folder_30_0656,641,639.0219999999999,107.587,100.846,657,0,45,676.8589999999999,409.173,406.916
44,45,ori_ph:0656-0097-0107:initial_folder_30_0655,568,635.472,107.321,97.899,656,0,46,675.928,406.968,406.336
45,46,ori_ph:0655-0110-0106:initial_folder_30_0654,852,635.516,106.419,110.866,655,0,47,679.33,407.685,406.18199999999996
46,47,ori_ph:0654-0106-0106:initial_folder_30_0653,804,637.447,106.774,106.309,654,0,48,676.294,407.825,405.48400000000004
47,48,ori_ph:0653-0105-0106:initial_folder_30_0652,747,632.736,107.06700000000001,106.117,653,0,49,674.518,407.631,406.395
48,49,ori_ph:0652-0105-0106:initial_folder_30_0651,668,637.8530000000001,106.881,105.054,652,0,50,676.198,407.89099999999996,406.272
49,50,ori_ph:0651-0102-0106:initial_folder_30_0650,624,638.837,106.921,102.81,651,0,51,676.013,407.73699999999997,406.245
50,51,ori_ph:0650-0104-0107:initial_folder_30_0649,605,630.869,107.50399999999999,104.134,650,0,52,675.113,406.869,406.61300000000006
51,52,ori_ph:0649-0110-0105:initial_folder_30_0648,885,634.1659999999999,105.93299999999999,109.80799999999999,649,0,53,676.49,406.86300000000006,406.015
52,53,ori_ph:0648-0107-0105:initial_folder_30_0647,798,640.7909999999999,106.186,106.78,648,0,54,677.668,408.533,407.103
53,54,ori_ph:0647-0101-0103:initial_folder_30_0646,665,632.943,104.14299999999999,100.62899999999999,647,0,55,676.707,407.269,406.707
54,55,ori_ph:0646-0103-0105:initial_folder_30_0645,585,714.7760000000001,105.104,102.34200000000001,646,0,56,765.778,411.369,410.774
55,56,ori_ph:0645-0104-0106:initial_folder_30_0644,655,640.188,106.337,104.12700000000001,645,0,57,674.1569999999999,407.68199999999996,405.788
56,57,ori_ph:0644-0101-0106:initial_folder_30_0643,617,639.702,106.66799999999999,101.56,644,0,58,677.288,407.522,405.80199999999996
57,58,ori_ph:0643-0099-0106:initial_folder_30_0642,578,641.194,106.713,99.62100000000001,643,0,59,674.676,407.815,406.403
58,59,ori_ph:0642-0101-0107:initial_folder_30_0641,563,642.0830000000001,107.111,100.78299999999999,642,0,60,675.943,407.11199999999997,406.194
59,60,ori_ph:0641-0097-0107:initial_folder_30_0640,532,639.308,107.383,98.068,641,0,61,675.701,408.004,406.13800000000003
60,61,ori_ph:0640-0109-0106:initial_folder_30_0639,784,640.224,106.495,108.975,640,0,62,673.927,407.17900000000003,405.68699999999995
61,62,ori_ph:0639-0102-0106:initial_folder_30_0638,808,645.427,106.835,102.875,639,0,63,676.3960000000001,407.01599999999996,405.675
62,63,ori_ph:0638-0109-0107:initial_folder_30_0637,720,642.446,107.24799999999999,109.821,638,0,64,680.355,408.792,406.24800000000005
63,64,ori_ph:0637-0100-0107:initial_folder_30_0636,674,640.899,107.345,101.40100000000001,637,0,65,679.1460000000001,407.50699999999995,407.37699999999995
64,65,ori_ph:0636-0096-0107:initial_folder_30_0635,645,639.4730000000001,106.992,96.604,636,0,66,677.284,407.166,405.47900000000004
65,66,ori_ph:0635-0093-0107:initial_folder_30_0634,594,637.057,107.331,95.04799999999999,635,0,67,675.7139999999999,407.173,405.70300000000003
66,67,ori_ph:0634-0094-0107:initial_folder_30_0633,578,634.573,107.78399999999999,95.62,634,0,68,677.705,407.254,405.88599999999997
67,68,ori_ph:0633-0116-0104:initial_folder_30_0632,857,634.1519999999999,104.91799999999999,115.53200000000001,633,0,69,675.803,406.145,405.783
68,69,ori_ph:0632-0116-0106:initial_folder_30_0631,807,635.165,105.954,115.103,632,0,70,677.88,407.836,405.88300000000004
69,70,ori_ph:0631-0113-0105:initial_folder_30_0630,757,638.499,105.68,112.596,631,0,71,677.584,407.05,406.07199999999995
70,71,ori_ph:0630-0109-0105:initial_folder_30_0629,717,636.3240000000001,105.715,109.611,630,0,72,677.0419999999999,406.664,405.599
71,72,ori_ph:0629-0108-0105:initial_folder_30_0628,685,633.702,105.55799999999999,108.975,629,0,73,676.909,408.57099999999997,405.615
72,73,ori_ph:0628-0104-0106:initial_folder_30_0627,654,638.817,106.34200000000001,103.955,628,0,74,676.442,406.89599999999996,405.626
73,74,ori_ph:0627-0097-0107:initial_folder_30_0626,578,636.765,107.281,98.55,627,0,75,674.4889999999999,407.80300000000005,405.515
74,75,ori_ph:0626-0096-0107:initial_folder_30_0625,547,637.3290000000001,107.43,97.116,626,0,76,677.086,407.395,405.68800000000005
75,76,ori_ph:0625-0094-0107:initial_folder_30_0624,517,635.884,107.47200000000001,95.522,625,0,77,677.462,407.68699999999995,405.961
76,77,ori_ph:0624-0091-0107:initial_folder_30_0623,516,636.44,107.485,92.79899999999999,624,0,78,675.01,406.42800000000005,405.809
77,78,ori_ph:0623-0106-0105:initial_folder_30_0622,781,639.146,106.03299999999999,107.057,623,0,79,677.5939999999999,408.115,405.75800000000004
78,79,ori_ph:0622-0103-0106:initial_folder_30_0621,748,637.9259999999999,106.897,104.19,622,0,80,678.669,407.334,406.129
79,80,ori_ph:0621-0101-0107:initial_folder_30_0620,657,640.406,107.014,101.666,621,0,81,677.054,407.995,405.85
80,81,ori_ph:0620-0099-0107:initial_folder_30_0619,617,638.293,107.221,100.227,620,0,82,677.19,408.44199999999995,406.00699999999995
81,82,ori_ph:0619-0097-0107:initial_folder_30_0618,612,633.028,107.335,98.81299999999999,619,0,83,675.6560000000001,407.31199999999995,405.769
82,83,ori_ph:0618-0096-0107:initial_folder_30_0617,595,634.9830000000001,107.29700000000001,97.66,618,0,84,675.184,407.731,406.144
83,84,ori_ph:0617-0094-0107:initial_folder_30_0616,510,634.376,107.546,95.4,617,0,85,677.916,407.675,406.025
84,85,ori_ph:0616-0107-0105:initial_folder_30_0615,847,633.59,106.055,107.932,616,0,86,678.673,407.884,406.224
85,86,ori_ph:0615-0104-0105:initial_folder_30_0614,771,630.097,106.184,104.527,615,0,87,677.37,407.92699999999996,406.06
86,87,ori_ph:0614-0103-0105:initial_folder_30_0613,736,633.201,106.21600000000001,103.07600000000001,614,0,88,679.194,407.621,405.902
87,88,ori_ph:0613-0102-0105:initial_folder_30_0612,681,633.888,106.17200000000001,101.973,613,0,89,679.388,408.464,405.904
88,89,ori_ph:0612-0101-0105:initial_folder_30_0611,670,632.828,106.32600000000001,101.98200000000001,612,0,90,677.812,407.582,405.99
89,90,ori_ph:0611-0102-0106:initial_folder_30_0610,633,640.659,106.31200000000001,101.744,611,0,91,678.197,409.051,405.7
90,91,ori_ph:0610-0101-0106:initial_folder_30_0609,586,642.138,106.515,101.806,610,0,92,677.45,407.68300000000005,405.88699999999994
91,92,ori_ph:0609-0101-0106:initial_folder_30_0608,563,639.979,106.568,102.00200000000001,609,0,93,677.252,407.336,405.963
92,93,ori_ph:0608-0103-0106:initial_folder_30_0607,522,636.63,106.54,103.477,608,0,94,676.931,407.402,405.792
93,94,ori_ph:0607-0100-0107:initial_folder_30_0606,477,637.113,107.061,100.031,607,0,95,677.6310000000001,407.51599999999996,405.339
94,95,ori_ph:0606-0113-0106:initial_folder_30_0605,774,636.655,106.272,113.552,606,0,96,678.31,406.78,406.163
95,96,ori_ph:0605-0110-0106:initial_folder_30_0604,728,634.87,106.255,110.208,605,0,97,678.748,408.725,406.145
96,97,ori_ph:0604-0100-0106:initial_folder_30_0603,666,634.377,106.50299999999999,100.851,604,0,98,679.8530000000001,407.405,405.847
97,98,ori_ph:0603-0100-0106:initial_folder_30_0602,624,633.4119999999999,106.715,100.264,603,0,99,679.2710000000001,406.45,405.944
98,99,ori_ph:0602-0100-0106:initial_folder_30_0601,591,634.809,106.509,100.961,602,0,100,678.055,406.519,405.44800000000004
99,100,ori_ph:0601-0090-0107:initial_folder_30_0600,449,637.225,107.633,89.541,601,0,101,680.076,407.764,406.81800000000004
100,101,ori_ph:0600-0090-0108:initial_folder_30_0599,423,646.274,108.25299999999999,90.39200000000001,600,0,102,678.706,407.515,405.963
101,102,ori_ph:0599-0091-0108:initial_folder_30_0598,400,647.768,108.01799999999999,91.79899999999999,599,0,103,678.3580000000001,406.455,405.897
102,103,ori_ph:0598-0090-0108:initial_folder_30_0597,375,641.933,108.495,88.99799999999999,598,0,104,679.113,407.939,406.07300000000004
103,104,ori_ph:0597-0090-0108:initial_folder_30_0596,353,644.173,108.876,89.742,597,0,105,680.067,407.603,405.656
104,105,ori_ph:0596-0089-0108:initial_folder_30_0595,369,645.138,108.65700000000001,89.818,596,0,106,679.857,409.19199999999995,405.842
105,106,ori_ph:0595-0090-0109:initial_folder_30_0594,290,652.052,109.059,90.125,595,0,107,678.825,408.35900000000004,406.10900000000004
106,107,ori_ph:0594-0090-0109:initial_folder_30_0593,261,652.586,109.708,89.56299999999999,594,0,108,679.342,405.10699999999997,405.972
107,108,ori_ph:0593-0091-0110:initial_folder_30_0592,221,642.91,110.803,90.11,593,0,109,679.127,407.30800000000005,405.80400000000003
108,109,ori_ph:0592-0090-0110:initial_folder_30_0591,208,642.216,110.179,89.229,592,0,110,678.677,407.87,405.586
109,110,ori_ph:0591-0090-0109:initial_folder_30_0590,213,639.573,109.789,90.271,591,0,111,680.694,407.418,405.848
110,111,ori_ph:0590-0088-0109:initial_folder_30_0589,219,648.475,109.77600000000001,87.79700000000001,590,0,112,678.5219999999999,406.566,406.20300000000003
111,112,ori_ph:0589-0094-0110:initial_folder_30_0588,333,654.252,109.87200000000001,94.44200000000001,589,0,113,679.183,407.517,406.08099999999996
112,113,ori_ph:0588-0091-0109:initial_folder_30_0587,301,663.06,109.14399999999999,91.194,588,0,114,678.745,406.92,405.94599999999997
113,114,ori_ph:0587-0088-0109:initial_folder_30_0586,245,655.4689999999999,109.48899999999999,88.76100000000001,587,0,115,679.438,408.347,405.727
114,115,ori_ph:0586-0091-0110:initial_folder_30_0585,269,653.175,109.85600000000001,91.944,586,0,116,679.1460000000001,408.01099999999997,406.035
115,116,ori_ph:0585-0093-0110:initial_folder_30_0584,223,651.009,110.51899999999999,92.066,585,0,117,678.7589999999999,406.31800000000004,405.61800000000005
116,117,ori_ph:0584-0092-0110:initial_folder_30_0583,205,645.561,110.16799999999999,93.38,584,0,118,678.078,409.244,405.74199999999996
117,118,ori_ph:0583-0087-0110:initial_folder_30_0582,226,656.8580000000001,109.802,87.45,583,0,119,678.11,408.535,405.934
118,119,ori_ph:0582-0084-0107:initial_folder_30_0581,212,667.962,108.296,83.819,582,0,120,680.435,406.849,405.464
119,120,ori_ph:0581-0093-0110:initial_folder_30_0580,308,652.373,110.085,93.505,581,0,121,677.503,409.153,405.92400000000004
120,121,ori_ph:0580-0089-0109:initial_folder_30_0579,306,653.693,109.287,89.508,580,0,122,676.821,407.722,406.024
121,122,ori_ph:0579-0087-0109:initial_folder_30_0578,293,654.836,109.191,87.516,579,0,123,679.2439999999999,409.055,406.17900000000003
122,123,ori_ph:0578-0091-0110:initial_folder_30_0577,246,647.451,110.295,91.719,578,0,124,681.2739999999999,408.541,406.741
123,124,ori_ph:0577-0091-0109:initial_folder_30_0576,186,673.312,109.304,91.04700000000001,577,0,125,678.3989999999999,406.01099999999997,405.917
124,125,ori_ph:0576-0090-0109:initial_folder_30_0575,183,677.934,109.211,91.03200000000001,576,0,126,677.6489999999999,409.65,406.26300000000003
125,126,ori_ph:0575-0094-0109:initial_folder_30_0574,342,665.135,109.083,94.208,575,0,127,678.045,412.26,410.465
126,127,ori_ph:0574-0092-0108:initial_folder_30_0573,306,672.748,108.90899999999999,91.97200000000001,574,0,128,675.9639999999999,407.931,406.231
127,128,ori_ph:0573-0092-0109:initial_folder_30_0572,236,673.822,109.03399999999999,92.132,573,0,129,674.155,405.86,406.30199999999996
128,129,ori_ph:0572-0090-0109:initial_folder_30_0571,304,666.033,109.47200000000001,90.508,572,0,130,674.5319999999999,407.78,406.209
129,130,ori_ph:0571-0090-0109:initial_folder_30_0570,245,676.7139999999999,109.12299999999999,90.31200000000001,571,0,131,674.466,406.25699999999995,406.31
130,131,ori_ph:0570-0087-0110:initial_folder_30_0569,260,662.9,110.04700000000001,87.12,570,0,132,673.694,408.385,405.995
131,132,ori_ph:0569-0086-0110:initial_folder_30_0568,206,674.612,110.484,86.476,569,0,133,675.791,408.029,406.384
132,133,ori_ph:0568-0085-0110:initial_folder_30_0567,180,647.511,110.17399999999999,86.085,568,0,134,675.95,409.361,406.80699999999996
133,134,ori_ph:0567-0093-0109:initial_folder_30_0566,347,671.115,109.32,93.50200000000001,567,0,135,674.6489999999999,407.18699999999995,406.32
134,135,ori_ph:0566-0092-0109:initial_folder_30_0565,353,668.11,109.15100000000001,92.67299999999999,566,0,136,671.7510000000001,406.42800000000005,406.31199999999995
135,136,ori_ph:0565-0089-0108:initial_folder_30_0564,295,660.4810000000001,108.991,89.066,565,0,137,675.086,407.32199999999995,406.163
136,137,ori_ph:0564-0090-0109:initial_folder_30_0563,282,665.355,109.626,91.052,564,0,138,675.2260000000001,407.582,406.18800000000005
137,138,ori_ph:0563-0088-0110:initial_folder_30_0562,260,662.665,109.92399999999999,88.801,563,0,139,674.049,407.685,407.777
138,139,ori_ph:0562-0084-0108:initial_folder_30_0561,252,669.357,109.115,84.47200000000001,562,0,140,677.27,406.5,406.10400000000004
139,140,ori_ph:0561-0096-0109:initial_folder_30_0560,396,662.1110000000001,109.781,97.413,561,0,141,673.3810000000001,406.111,406.284
140,141,ori_ph:0560-0095-0110:initial_folder_30_0559,347,661.2389999999999,110.244,95.876,560,0,142,674.914,406.42400000000004,406.29
141,142,ori_ph:0559-0092-0110:initial_folder_30_0558,381,660.192,110.26700000000001,92.34899999999999,559,0,143,676.198,406.99699999999996,406.311
142,143,ori_ph:0558-0092-0110:initial_folder_30_0557,305,661.154,110.62100000000001,92.251,558,0,144,676.436,408.082,406.249
143,144,ori_ph:0557-0091-0110:initial_folder_30_0556,292,665.26,110.376,91.572,557,0,145,676.046,407.80800000000005,406.634
144,145,ori_ph:0556-0091-0111:initial_folder_30_0555,298,652.107,111.06299999999999,91.84299999999999,556,0,146,675.8789999999999,407.221,406.332
145,146,ori_ph:0555-0094-0110:initial_folder_30_0554,242,656.066,110.256,95.219,555,0,147,676.668,408.595,406.42800000000005
146,147,ori_ph:0554-0096-0109:initial_folder_30_0553,228,655.6669999999999,110.066,96.685,554,0,148,676.725,407.026,406.217
147,148,ori_ph:0553-0091-0110:initial_folder_30_0552,220,641.368,110.71700000000001,92.41799999999999,553,0,149,675.445,406.92699999999996,406.50300000000004
148,149,ori_ph:0552-0099-0110:initial_folder_30_0551,382,651.408,110.463,99.444,552,0,150,675.944,407.38199999999995,406.469
149,150,ori_ph:0551-0098-0110:initial_folder_30_0550,327,651.049,111.069,98.59299999999999,551,0,151,675.998,407.245,406.819
150,151,ori_ph:0550-0091-0110:initial_folder_30_0549,288,667.378,109.816,91.671,550,0,152,675.703,408.295,406.579
151,152,ori_ph:0549-0090-0110:initial_folder_30_0548,272,659.702,110.074,90.62899999999999,549,0,153,676.047,406.912,406.43800000000005
152,153,ori_ph:0548-0088-0109:initial_folder_30_0547,291,670.378,109.995,88.959,548,0,154,676.932,406.842,406.376
153,154,ori_ph:0547-0089-0109:initial_folder_30_0546,264,666.258,109.7,89.70700000000001,547,0,155,676.207,406.795,406.589
154,155,ori_ph:0546-0092-0110:initial_folder_30_0545,261,660.303,110.41,92.47399999999999,546,0,156,676.6210000000001,408.418,406.418
155,156,ori_ph:0545-0093-0109:initial_folder_30_0544,229,673.485,108.85600000000001,93.367,545,0,157,676.66,408.67199999999997,406.189
156,157,ori_ph:0544-0095-0109:initial_folder_30_0543,192,659.578,110.0,95.134,544,0,158,677.924,407.70300000000003,406.593
157,158,ori_ph:0543-0088-0108:initial_folder_30_0542,198,686.8330000000001,108.541,89.351,543,0,159,676.2410000000001,405.85400000000004,406.671
158,159,ori_ph:0542-0095-0109:initial_folder_30_0541,338,674.97,109.749,96.14,542,0,160,676.3489999999999,406.67199999999997,406.349
159,160,ori_ph:0541-0092-0110:initial_folder_30_0540,320,667.159,110.022,92.84299999999999,541,0,161,675.2230000000001,406.728,406.585
160,161,ori_ph:0540-0089-0110:initial_folder_30_0539,299,671.7360000000001,110.274,90.04700000000001,540,0,162,676.3380000000001,407.726,406.18300000000005
161,162,ori_ph:0539-0088-0110:initial_folder_30_0538,234,670.585,109.859,88.883,539,0,163,677.632,406.658,405.961
162,163,ori_ph:0538-0091-0110:initial_folder_30_0537,232,667.1289999999999,110.329,90.65799999999999,538,0,164,674.6060000000001,406.858,405.861
163,164,ori_ph:0537-0090-0110:initial_folder_30_0536,245,653.433,110.542,90.667,537,0,165,675.709,406.159,406.276
164,165,ori_ph:0536-0095-0110:initial_folder_30_0535,355,656.1519999999999,110.095,96.46700000000001,536,0,166,677.753,408.26800000000003,406.267
165,166,ori_ph:0535-0095-0110:initial_folder_30_0534,343,656.2589999999999,110.12299999999999,96.09299999999999,535,0,167,675.6439999999999,407.574,406.31800000000004
166,167,ori_ph:0534-0090-0109:initial_folder_30_0533,324,670.466,109.008,91.33,534,0,168,675.297,408.25,406.527
167,168,ori_ph:0533-0091-0109:initial_folder_30_0532,287,670.5989999999999,108.959,91.134,533,0,169,676.913,407.341,406.19800000000004
168,169,ori_ph:0532-0086-0109:initial_folder_30_0531,236,652.47,110.06200000000001,86.975,532,0,170,676.1389999999999,408.76300000000003,406.345
169,170,ori_ph:0531-0087-0110:initial_folder_30_0530,237,661.2280000000001,110.625,87.415,531,0,171,676.235,408.409,406.374
170,171,ori_ph:0530-0094-0109:initial_folder_30_0529,207,649.44,109.391,93.551,530,0,172,674.808,408.76800000000003,406.042
171,172,ori_ph:0529-0107-0110:initial_folder_30_0528,334,644.56,110.27600000000001,108.322,529,0,173,676.007,408.81699999999995,405.85900000000004
172,173,ori_ph:0528-0115-0110:initial_folder_30_0527,390,638.856,109.973,115.03,528,0,174,676.148,406.92800000000005,406.385
173,174,ori_ph:0527-0112-0110:initial_folder_30_0526,275,642.6759999999999,110.20299999999999,112.491,527,0,175,678.097,405.371,406.064
174,175,ori_ph:0526-0112-0109:initial_folder_30_0525,288,632.312,109.686,112.287,526,0,176,674.682,406.417,406.164
175,176,ori_ph:0525-0112-0109:initial_folder_30_0524,227,631.2819999999999,109.71799999999999,112.24700000000001,525,0,177,676.7230000000001,407.04,406.009
176,177,ori_ph:0524-0131-0108:initial_folder_30_0523,252,635.127,108.645,130.961,524,0,178,676.418,407.99199999999996,406.154
177,178,ori_ph:0523-0144-0104:initial_folder_30_0522,478,631.502,104.617,144.172,523,0,179,675.82,405.782,405.708
178,179,ori_ph:0522-0140-0104:initial_folder_30_0521,411,628.506,104.4,140.041,522,0,180,674.2139999999999,407.406,405.809
179,180,ori_ph:0521-0139-0104:initial_folder_30_0520,382,634.065,104.26100000000001,138.833,521,0,181,673.877,409.07300000000004,406.176
180,181,ori_ph:0520-0141-0104:initial_folder_30_0519,391,634.547,104.175,140.253,520,0,182,676.312,407.478,405.751
181,182,ori_ph:0519-0107-0105:initial_folder_30_0518,826,641.719,105.916,107.215,519,0,183,678.054,406.985,405.778
182,183,ori_ph:0518-0105-0104:initial_folder_30_0517,697,631.373,105.008,105.115,518,0,184,676.745,406.57,405.939
183,184,ori_ph:0517-0101-0104:initial_folder_30_0516,611,631.62,104.689,101.405,517,0,185,677.095,405.99199999999996,405.88
184,185,ori_ph:0516-0098-0104:initial_folder_30_0515,537,626.553,104.458,98.536,516,0,186,677.1289999999999,405.25,405.664
185,186,ori_ph:0515-0100-0104:initial_folder_30_0514,506,628.409,105.374,99.95,515,0,187,676.0369999999999,406.46,406.001
186,187,ori_ph:0514-0101-0105:initial_folder_30_0513,493,636.045,106.001,100.792,514,0,188,677.005,407.56,405.915
187,188,ori_ph:0513-0087-0106:initial_folder_30_0512,468,637.0980000000001,107.17,87.694,513,0,189,675.965,405.88,405.635
188,189,ori_ph:0512-0097-0106:initial_folder_30_0511,684,644.649,106.915,97.318,512,0,190,675.74,404.421,405.806
189,190,ori_ph:0511-0095-0107:initial_folder_30_0510,663,639.845,107.023,95.934,511,0,191,677.757,406.466,405.994
190,191,ori_ph:0510-0093-0106:initial_folder_30_0509,589,643.655,106.89,93.5,510,0,192,675.823,406.469,405.939
191,192,ori_ph:0509-0089-0106:initial_folder_30_0508,477,638.893,106.859,88.975,509,0,193,675.02,407.468,406.00199999999995
192,193,ori_ph:0508-0086-0106:initial_folder_30_0507,402,647.868,106.94,86.09,508,0,194,677.83,408.649,406.164
193,194,ori_ph:0507-0085-0105:initial_folder_30_0506,410,640.512,106.057,86.2,507,0,195,677.784,406.09,405.705
194,195,ori_ph:0506-0096-0106:initial_folder_30_0505,626,632.687,106.961,95.60799999999999,506,0,196,676.416,407.564,406.462
195,196,ori_ph:0505-0094-0105:initial_folder_30_0504,621,632.665,106.743,93.671,505,0,197,676.19,406.684,405.775
196,197,ori_ph:0504-0091-0106:initial_folder_30_0503,555,628.822,106.845,91.93,504,0,198,676.301,406.45,405.716
197,198,ori_ph:0503-0088-0105:initial_folder_30_0502,463,630.7080000000001,106.34,87.428,503,0,199,676.14,407.069,405.80300000000005
198,199,ori_ph:0502-0087-0105:initial_folder_30_0501,433,624.727,106.609,86.757,502,0,200,674.1139999999999,407.945,405.767
199,200,ori_ph:0501-0085-0106:initial_folder_30_0500,407,633.9580000000001,106.845,85.84899999999999,501,0,201,676.309,404.92400000000004,405.32800000000003
200,201,ori_ph:0500-0085-0106:initial_folder_30_0499,414,637.444,106.552,86.227,500,0,202,675.067,406.599,405.501
201,202,ori_ph:0499-0098-0106:initial_folder_30_0498,725,637.861,106.369,98.844,499,0,203,676.005,406.542,405.381
