, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
136,137,ori_ph:0464-0148-0112:initial_folder_50_0463,1218,676.6439999999999,112.302,147.054,464,0,138,691.1310000000001,407.569,406.69199999999995
137,138,ori_ph:0463-0147-0112:initial_folder_50_0462,1165,678.804,112.564,146.135,463,0,139,690.9889999999999,407.42199999999997,407.67199999999997
138,139,ori_ph:0462-0147-0112:initial_folder_50_0461,1153,677.0360000000001,112.539,146.304,462,0,140,690.9630000000001,407.348,407.142
139,140,ori_ph:0461-0147-0113:initial_folder_50_0460,1145,680.817,112.677,146.382,461,0,141,689.807,407.834,408.092
140,141,ori_ph:0460-0147-0112:initial_folder_50_0459,1119,682.4110000000001,112.51100000000001,146.365,460,0,142,692.316,406.648,407.49
141,142,ori_ph:0459-0146-0112:initial_folder_50_0458,1094,677.4989999999999,112.38600000000001,144.96,459,0,143,691.418,407.39099999999996,406.879
142,143,ori_ph:0458-0145-0112:initial_folder_50_0457,1048,675.503,112.145,145.6,458,0,144,689.581,406.805,407.212
143,144,ori_ph:0457-0144-0112:initial_folder_50_0456,992,677.545,112.324,145.781,457,0,145,690.4889999999999,407.579,406.82300000000004
144,145,ori_ph:0456-0144-0112:initial_folder_50_0455,958,664.645,112.47200000000001,146.253,456,0,146,689.482,407.639,407.08099999999996
145,146,ori_ph:0455-0143-0112:initial_folder_50_0454,1081,676.7289999999999,112.485,143.405,455,0,147,691.057,406.66,406.67800000000005
146,147,ori_ph:0454-0143-0112:initial_folder_50_0453,1029,674.0010000000001,112.29700000000001,143.71,454,0,148,691.329,408.129,407.25199999999995
147,148,ori_ph:0453-0143-0112:initial_folder_50_0452,1024,679.93,112.155,143.325,453,0,149,692.176,407.092,406.833
148,149,ori_ph:0452-0144-0112:initial_folder_50_0451,1013,672.7760000000001,112.47399999999999,144.112,452,0,150,691.873,406.816,406.88699999999994
149,150,ori_ph:0451-0145-0112:initial_folder_50_0450,1001,676.315,112.339,144.588,451,0,151,693.5160000000001,407.871,406.586
150,151,ori_ph:0450-0146-0112:initial_folder_50_0449,1023,681.3969999999999,112.484,145.97299999999998,450,0,152,696.221,408.876,407.501
151,152,ori_ph:0449-0145-0112:initial_folder_50_0448,981,680.488,112.285,145.923,449,0,153,691.529,407.60699999999997,407.48800000000006
152,153,ori_ph:0448-0147-0112:initial_folder_50_0447,1033,676.9019999999999,112.302,147.52100000000002,448,0,154,690.584,406.564,406.298
153,154,ori_ph:0447-0147-0112:initial_folder_50_0446,1000,679.957,112.33,146.89700000000002,447,0,155,694.171,406.95099999999996,406.449
154,155,ori_ph:0446-0144-0112:initial_folder_50_0445,1004,678.454,112.344,144.386,446,0,156,690.818,409.43800000000005,407.895
155,156,ori_ph:0445-0145-0112:initial_folder_50_0444,1015,610.173,112.182,145.856,445,0,157,613.888,407.966,408.316
156,157,ori_ph:0444-0144-0112:initial_folder_50_0443,1020,608.413,112.301,145.35,444,0,158,614.756,407.13800000000003,407.546
157,158,ori_ph:0443-0143-0112:initial_folder_50_0442,1022,607.646,112.12899999999999,144.363,443,0,159,614.5740000000001,408.001,407.776
158,159,ori_ph:0442-0144-0112:initial_folder_50_0441,999,613.5369999999999,112.073,144.161,442,0,160,614.952,407.175,407.384
159,160,ori_ph:0441-0143-0112:initial_folder_50_0440,1052,609.031,111.993,143.929,441,0,161,614.007,408.445,407.67800000000005
160,161,ori_ph:0440-0142-0112:initial_folder_50_0439,1028,612.21,112.09700000000001,143.674,440,0,162,615.935,407.538,407.371
161,162,ori_ph:0439-0144-0112:initial_folder_50_0438,1051,612.105,112.116,144.44899999999998,439,0,163,615.7330000000001,408.351,407.361
162,163,ori_ph:0438-0143-0112:initial_folder_50_0437,1015,610.6080000000001,112.185,144.067,438,0,164,615.71,407.595,407.342
163,164,ori_ph:0437-0142-0112:initial_folder_50_0436,995,611.64,112.046,142.763,437,0,165,616.413,407.691,407.348
164,165,ori_ph:0436-0142-0112:initial_folder_50_0435,1010,610.05,112.12700000000001,143.446,436,0,166,615.69,408.91900000000004,407.659
165,166,ori_ph:0435-0144-0112:initial_folder_50_0434,1027,609.928,112.25200000000001,144.043,435,0,167,617.226,407.904,407.10400000000004
166,167,ori_ph:0434-0144-0112:initial_folder_50_0433,974,609.4590000000001,112.12700000000001,144.929,434,0,168,615.9780000000001,408.01,407.23800000000006
167,168,ori_ph:0433-0143-0112:initial_folder_50_0432,1002,613.486,112.039,144.183,433,0,169,619.319,406.75800000000004,407.899
168,169,ori_ph:0432-0146-0111:initial_folder_50_0431,872,616.195,111.809,147.96,432,0,170,623.107,408.51,407.85900000000004
169,170,ori_ph:0431-0144-0112:initial_folder_50_0430,920,607.826,111.906,144.92700000000002,431,0,171,610.681,407.235,407.685
170,171,ori_ph:0430-0144-0112:initial_folder_50_0429,939,607.771,112.06700000000001,144.526,430,0,172,609.63,408.01800000000003,407.751
171,172,ori_ph:0429-0143-0111:initial_folder_50_0428,913,609.63,111.906,143.506,429,0,173,611.285,407.464,407.36699999999996
172,173,ori_ph:0428-0143-0111:initial_folder_50_0427,872,607.946,111.554,143.787,428,0,174,608.878,408.819,407.481
173,174,ori_ph:0427-0144-0111:initial_folder_50_0426,913,607.258,111.883,146.07,427,0,175,609.127,406.815,407.35
174,175,ori_ph:0426-0144-0111:initial_folder_50_0425,894,607.8430000000001,111.92299999999999,145.015,426,0,176,611.0369999999999,408.42199999999997,407.87
175,176,ori_ph:0425-0144-0112:initial_folder_50_0424,930,608.092,111.932,145.105,425,0,177,609.534,406.699,407.30800000000005
176,177,ori_ph:0424-0143-0111:initial_folder_50_0423,874,611.006,111.736,144.291,424,0,178,611.2909999999999,407.745,407.596
177,178,ori_ph:0423-0143-0111:initial_folder_50_0422,917,606.341,112.01700000000001,145.263,423,0,179,609.8340000000001,407.246,407.53
178,179,ori_ph:0422-0143-0112:initial_folder_50_0421,878,608.17,111.969,143.555,422,0,180,610.203,407.491,407.58099999999996
179,180,ori_ph:0421-0142-0112:initial_folder_50_0420,886,607.503,111.79700000000001,142.399,421,0,181,611.126,407.848,407.36300000000006
180,181,ori_ph:0420-0143-0111:initial_folder_50_0419,885,610.252,111.8,143.326,420,0,182,610.068,408.202,407.63599999999997
181,182,ori_ph:0419-0142-0111:initial_folder_50_0418,928,610.703,112.016,143.14600000000002,419,0,183,611.427,407.235,407.665
182,183,ori_ph:0418-0142-0111:initial_folder_50_0417,902,611.399,111.882,142.585,418,0,184,610.0830000000001,407.72900000000004,407.819
183,184,ori_ph:0417-0142-0111:initial_folder_50_0416,865,606.015,111.74600000000001,143.592,417,0,185,611.694,407.244,407.663
184,185,ori_ph:0416-0143-0111:initial_folder_50_0415,887,608.804,111.82600000000001,143.309,416,0,186,610.305,408.339,407.839
185,186,ori_ph:0415-0142-0112:initial_folder_50_0414,916,606.749,111.79799999999999,142.711,415,0,187,610.646,408.18,407.673
186,187,ori_ph:0414-0141-0112:initial_folder_50_0413,885,606.492,111.899,142.113,414,0,188,610.064,407.842,407.528
187,188,ori_ph:0413-0142-0111:initial_folder_50_0412,867,610.12,112.041,142.139,413,0,189,611.365,407.897,407.293
188,189,ori_ph:0412-0143-0111:initial_folder_50_0411,911,611.629,111.822,142.238,412,0,190,610.311,407.79900000000004,407.36800000000005
189,190,ori_ph:0411-0142-0111:initial_folder_50_0410,864,609.506,111.492,142.286,411,0,191,609.762,408.153,408.014
190,191,ori_ph:0410-0142-0111:initial_folder_50_0409,884,608.9019999999999,111.84200000000001,142.47,410,0,192,611.877,407.37300000000005,407.42199999999997
191,192,ori_ph:0409-0141-0111:initial_folder_50_0408,871,611.179,111.802,141.84799999999998,409,0,193,611.602,407.439,407.305
192,193,ori_ph:0408-0142-0112:initial_folder_50_0407,910,610.143,112.064,141.433,408,0,194,610.068,407.62699999999995,407.746
193,194,ori_ph:0407-0141-0111:initial_folder_50_0406,907,611.198,111.912,141.501,407,0,195,611.205,407.626,407.79
194,195,ori_ph:0406-0142-0111:initial_folder_50_0405,911,612.7080000000001,111.905,141.888,406,0,196,612.156,408.596,407.49
195,196,ori_ph:0405-0142-0112:initial_folder_50_0404,910,615.68,111.848,141.665,405,0,197,611.262,407.98,407.39599999999996
196,197,ori_ph:0404-0141-0112:initial_folder_50_0403,927,610.36,112.016,141.376,404,0,198,612.544,406.861,407.277
197,198,ori_ph:0403-0143-0111:initial_folder_50_0402,893,611.938,111.874,142.569,403,0,199,609.082,408.093,407.481
198,199,ori_ph:0402-0141-0111:initial_folder_50_0401,884,612.359,111.788,140.658,402,0,200,611.016,408.001,407.85400000000004
199,200,ori_ph:0401-0142-0111:initial_folder_50_0400,895,612.202,111.803,140.925,401,0,201,609.706,408.43199999999996,407.588
200,201,ori_ph:0400-0142-0112:initial_folder_50_0399,932,612.555,111.851,142.144,400,0,202,611.145,408.06300000000005,407.749
201,202,ori_ph:0399-0142-0111:initial_folder_50_0398,885,607.955,111.939,142.031,399,0,203,608.156,407.591,407.43199999999996
202,203,ori_ph:0398-0142-0111:initial_folder_50_0397,927,608.374,111.927,141.672,398,0,204,611.783,408.648,407.615
203,204,ori_ph:0397-0142-0112:initial_folder_50_0396,893,607.067,111.821,143.22299999999998,397,0,205,610.707,407.535,407.691
