 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
77,ori_TxRed:0371-0311-0095:Pos14-2_z0371_c0002,3983,451.337,94.849,296.708,371,0,78,450.291
78,ori_TxRed:0370-0308-0095:Pos14-2_z0370_c0002,3837,451.274,94.610,295.654,370,0,79,450.088
79,ori_TxRed:0369-0309-0093:Pos14-2_z0369_c0002,3833,451.139,94.319,298.767,369,0,80,450.054
80,ori_TxRed:0368-0308-0093:Pos14-2_z0368_c0002,4088,451.660,94.411,300.101,368,0,81,450.438
81,ori_TxRed:0367-0309-0093:Pos14-2_z0367_c0002,3783,451.817,94.310,296.434,367,0,82,450.151
82,ori_TxRed:0366-0307-0093:Pos14-2_z0366_c0002,3927,451.624,94.479,298.349,366,0,83,449.794
83,ori_TxRed:0365-0305-0093:Pos14-2_z0365_c0002,3889,451.574,94.101,300.289,365,0,84,450.296
84,ori_TxRed:0364-0305-0093:Pos14-2_z0364_c0002,3998,451.805,94.215,300.988,364,0,85,450.437
85,ori_TxRed:0363-0303-0093:Pos14-2_z0363_c0002,3972,451.097,94.105,293.762,363,0,86,451.360
86,ori_TxRed:0362-0299-0057:Pos14-2_z0362_c0002,4196,451.396,57.246,290.630,362,0,87,450.794
87,ori_TxRed:0361-0300-0093:Pos14-2_z0361_c0002,3888,451.607,94.199,291.856,361,0,88,449.954
88,ori_TxRed:0360-0300-0093:Pos14-2_z0360_c0002,3942,451.448,94.381,290.007,360,0,89,450.846
89,ori_TxRed:0359-0301-0093:Pos14-2_z0359_c0002,3961,452.228,94.417,293.599,359,0,90,451.154
90,ori_TxRed:0358-0302-0093:Pos14-2_z0358_c0002,4089,451.577,94.597,293.632,358,0,91,450.097
91,ori_TxRed:0357-0299-0093:Pos14-2_z0357_c0002,3980,451.944,94.333,291.047,357,0,92,450.123
92,ori_TxRed:0356-0302-0093:Pos14-2_z0356_c0002,4016,451.299,94.463,293.237,356,0,93,450.911
93,ori_TxRed:0355-0300-0093:Pos14-2_z0355_c0002,4007,451.281,94.303,293.301,355,0,94,450.062
94,ori_TxRed:0354-0301-0093:Pos14-2_z0354_c0002,4016,451.067,94.627,296.696,354,0,95,450.775
95,ori_TxRed:0353-0297-0093:Pos14-2_z0353_c0002,3731,450.790,94.389,291.075,353,0,96,451.242
96,ori_TxRed:0352-0299-0093:Pos14-2_z0352_c0002,3872,451.416,94.176,289.616,352,0,97,451.204
97,ori_TxRed:0351-0293-0093:Pos14-2_z0351_c0002,3793,452.256,94.383,287.954,351,0,98,450.386
98,ori_TxRed:0350-0297-0093:Pos14-2_z0350_c0002,3707,451.358,94.501,290.280,350,0,99,450.761
99,ori_TxRed:0349-0295-0093:Pos14-2_z0349_c0002,3762,451.327,94.191,285.815,349,0,100,450.977
100,ori_TxRed:0348-0299-0093:Pos14-2_z0348_c0002,3800,451.599,94.183,291.758,348,0,101,449.956
101,ori_TxRed:0347-0292-0093:Pos14-2_z0347_c0002,3635,451.786,94.329,288.318,347,0,102,450.972
102,ori_TxRed:0346-0285-0093:Pos14-2_z0346_c0002,3575,452.260,94.180,276.970,346,0,103,451.141
103,ori_TxRed:0345-0285-0093:Pos14-2_z0345_c0002,3559,451.763,94.299,277.149,345,0,104,450.558
104,ori_TxRed:0344-0285-0093:Pos14-2_z0344_c0002,3784,451.552,94.271,279.138,344,0,105,450.229
105,ori_TxRed:0343-0286-0093:Pos14-2_z0343_c0002,3696,451.239,94.209,280.411,343,0,106,450.701
106,ori_TxRed:0342-0284-0093:Pos14-2_z0342_c0002,3644,451.278,94.237,277.375,342,0,107,449.819
107,ori_TxRed:0341-0283-0093:Pos14-2_z0341_c0002,3610,450.786,94.190,276.183,341,0,108,450.124
108,ori_TxRed:0340-0286-0093:Pos14-2_z0340_c0002,3624,450.953,94.366,277.280,340,0,109,450.015
109,ori_TxRed:0339-0274-0093:Pos14-2_z0339_c0002,3514,451.802,94.301,265.675,339,0,110,450.530
110,ori_TxRed:0338-0277-0093:Pos14-2_z0338_c0002,3439,451.222,94.107,268.906,338,0,111,450.585
111,ori_TxRed:0337-0276-0093:Pos14-2_z0337_c0002,3559,451.331,94.310,266.030,337,0,112,450.146
112,ori_TxRed:0336-0276-0093:Pos14-2_z0336_c0002,3498,451.260,94.207,267.017,336,0,113,451.470
113,ori_TxRed:0335-0274-0093:Pos14-2_z0335_c0002,3372,452.003,94.343,265.275,335,0,114,450.926
114,ori_TxRed:0334-0273-0093:Pos14-2_z0334_c0002,3387,451.943,94.331,262.640,334,0,115,450.573
115,ori_TxRed:0333-0273-0093:Pos14-2_z0333_c0002,3487,451.149,94.470,265.581,333,0,116,450.358
116,ori_TxRed:0332-0272-0093:Pos14-2_z0332_c0002,3454,451.688,94.246,265.447,332,0,117,450.420
117,ori_TxRed:0331-0270-0093:Pos14-2_z0331_c0002,3569,451.530,94.062,260.790,331,0,118,451.138
118,ori_TxRed:0330-0268-0093:Pos14-2_z0330_c0002,3272,451.439,94.265,263.521,330,0,119,450.576
119,ori_TxRed:0329-0269-0093:Pos14-2_z0329_c0002,3251,451.962,94.244,258.358,329,0,120,450.999
120,ori_TxRed:0328-0264-0093:Pos14-2_z0328_c0002,3321,452.030,94.333,257.709,328,0,121,451.301
121,ori_TxRed:0327-0265-0093:Pos14-2_z0327_c0002,3349,451.792,94.353,261.639,327,0,122,450.100
122,ori_TxRed:0326-0265-0093:Pos14-2_z0326_c0002,3220,451.129,94.315,257.666,326,0,123,450.739
123,ori_TxRed:0325-0262-0093:Pos14-2_z0325_c0002,3269,451.252,94.274,257.788,325,0,124,450.649
124,ori_TxRed:0324-0262-0093:Pos14-2_z0324_c0002,3309,451.047,94.222,254.660,324,0,125,450.143
125,ori_TxRed:0323-0260-0093:Pos14-2_z0323_c0002,3232,451.393,94.242,253.215,323,0,126,451.030
126,ori_TxRed:0322-0260-0093:Pos14-2_z0322_c0002,3256,451.303,94.108,253.399,322,0,127,451.825
127,ori_TxRed:0321-0259-0093:Pos14-2_z0321_c0002,3244,450.692,94.143,254.491,321,0,128,451.079
128,ori_TxRed:0320-0256-0093:Pos14-2_z0320_c0002,3134,450.621,94.192,250.430,320,0,129,450.519
129,ori_TxRed:0319-0259-0093:Pos14-2_z0319_c0002,3281,450.890,94.341,252.526,319,0,130,450.675
130,ori_TxRed:0318-0257-0093:Pos14-2_z0318_c0002,3209,450.964,94.276,251.459,318,0,131,451.111
131,ori_TxRed:0317-0256-0093:Pos14-2_z0317_c0002,3268,450.721,94.252,252.292,317,0,132,450.197
132,ori_TxRed:0316-0255-0093:Pos14-2_z0316_c0002,3154,450.831,94.153,249.786,316,0,133,450.360
133,ori_TxRed:0315-0252-0093:Pos14-2_z0315_c0002,3214,451.339,94.223,248.940,315,0,134,450.560
134,ori_TxRed:0314-0252-0093:Pos14-2_z0314_c0002,3109,451.367,94.178,248.162,314,0,135,450.964
135,ori_TxRed:0313-0249-0093:Pos14-2_z0313_c0002,3095,450.279,94.529,246.737,313,0,136,449.979
136,ori_TxRed:0312-0250-0093:Pos14-2_z0312_c0002,3122,451.282,94.051,246.017,312,0,137,449.641
137,ori_TxRed:0311-0250-0093:Pos14-2_z0311_c0002,3041,450.531,94.212,245.487,311,0,138,450.645
138,ori_TxRed:0310-0247-0093:Pos14-2_z0310_c0002,3091,450.611,94.176,243.024,310,0,139,450.217
139,ori_TxRed:0309-0249-0093:Pos14-2_z0309_c0002,3124,451.332,94.084,246.677,309,0,140,450.495
140,ori_TxRed:0308-0247-0093:Pos14-2_z0308_c0002,3079,450.605,94.130,246.120,308,0,141,449.716
141,ori_TxRed:0307-0249-0093:Pos14-2_z0307_c0002,3122,451.037,94.256,245.612,307,0,142,449.482
142,ori_TxRed:0306-0248-0093:Pos14-2_z0306_c0002,3022,450.539,94.177,243.270,306,0,143,450.533
143,ori_TxRed:0305-0247-0093:Pos14-2_z0305_c0002,3041,450.668,94.291,242.267,305,0,144,450.417
144,ori_TxRed:0304-0246-0093:Pos14-2_z0304_c0002,3101,450.546,94.021,242.794,304,0,145,450.487
145,ori_TxRed:0303-0246-0093:Pos14-2_z0303_c0002,2965,451.310,94.223,242.017,303,0,146,450.781
146,ori_TxRed:0302-0246-0093:Pos14-2_z0302_c0002,3028,450.997,94.153,242.899,302,0,147,450.566
147,ori_TxRed:0301-0244-0093:Pos14-2_z0301_c0002,3005,451.512,94.239,241.890,301,0,148,450.799
148,ori_TxRed:0300-0245-0093:Pos14-2_z0300_c0002,3032,450.288,94.260,242.257,300,0,149,450.747
149,ori_TxRed:0299-0242-0093:Pos14-2_z0299_c0002,2978,450.436,94.201,241.000,299,0,150,451.276
150,ori_TxRed:0298-0240-0093:Pos14-2_z0298_c0002,2928,451.231,94.349,240.525,298,0,151,450.991
151,ori_TxRed:0297-0241-0093:Pos14-2_z0297_c0002,2972,449.950,94.323,240.145,297,0,152,450.924
152,ori_TxRed:0296-0242-0093:Pos14-2_z0296_c0002,3052,450.956,94.277,240.391,296,0,153,450.423
153,ori_TxRed:0295-0240-0093:Pos14-2_z0295_c0002,2915,450.818,94.298,240.330,295,0,154,450.607
154,ori_TxRed:0294-0241-0093:Pos14-2_z0294_c0002,3009,451.284,94.053,239.903,294,0,155,449.878
155,ori_TxRed:0293-0241-0093:Pos14-2_z0293_c0002,2997,450.275,94.383,237.809,293,0,156,450.112
156,ori_TxRed:0292-0240-0093:Pos14-2_z0292_c0002,2957,451.017,94.249,240.057,292,0,157,450.382
157,ori_TxRed:0291-0239-0093:Pos14-2_z0291_c0002,2931,451.146,94.197,239.002,291,0,158,450.990
158,ori_TxRed:0290-0240-0093:Pos14-2_z0290_c0002,2947,451.314,94.168,238.557,290,0,159,449.555
159,ori_TxRed:0289-0240-0093:Pos14-2_z0289_c0002,2824,451.126,94.461,240.782,289,0,160,450.072
160,ori_TxRed:0288-0239-0093:Pos14-2_z0288_c0002,2908,451.303,94.502,238.599,288,0,161,450.508
161,ori_TxRed:0287-0240-0093:Pos14-2_z0287_c0002,2925,451.193,94.286,238.544,287,0,162,449.777
162,ori_TxRed:0286-0242-0093:Pos14-2_z0286_c0002,2911,450.974,94.303,241.817,286,0,163,449.894
163,ori_TxRed:0285-0242-0093:Pos14-2_z0285_c0002,2837,450.953,94.434,242.277,285,0,164,449.683
164,ori_TxRed:0284-0241-0093:Pos14-2_z0284_c0002,2878,450.657,94.499,239.114,284,0,165,450.052
165,ori_TxRed:0283-0237-0093:Pos14-2_z0283_c0002,3046,451.289,94.316,237.258,283,0,166,449.979
166,ori_TxRed:0282-0241-0093:Pos14-2_z0282_c0002,2925,451.018,94.274,239.949,282,0,167,449.833
167,ori_TxRed:0281-0239-0093:Pos14-2_z0281_c0002,2842,450.744,94.447,237.924,281,0,168,450.683
168,ori_TxRed:0280-0237-0093:Pos14-2_z0280_c0002,2933,450.774,94.421,236.710,280,0,169,450.356
169,ori_TxRed:0279-0241-0093:Pos14-2_z0279_c0002,2887,450.604,94.455,240.651,279,0,170,450.023
170,ori_TxRed:0278-0237-0093:Pos14-2_z0278_c0002,2892,451.077,94.456,234.183,278,0,171,449.826
171,ori_TxRed:0277-0236-0093:Pos14-2_z0277_c0002,2873,450.621,94.257,234.352,277,0,172,450.223
172,ori_TxRed:0276-0239-0093:Pos14-2_z0276_c0002,2840,450.788,94.414,237.677,276,0,173,450.584
173,ori_TxRed:0275-0239-0093:Pos14-2_z0275_c0002,2876,451.084,94.416,237.414,275,0,174,450.568
174,ori_TxRed:0274-0238-0093:Pos14-2_z0274_c0002,2830,450.734,94.505,237.297,274,0,175,450.821
175,ori_TxRed:0273-0236-0093:Pos14-2_z0273_c0002,2800,450.771,94.523,236.639,273,0,176,449.802
176,ori_TxRed:0272-0238-0093:Pos14-2_z0272_c0002,2907,450.916,94.333,236.789,272,0,177,449.514
177,ori_TxRed:0271-0235-0093:Pos14-2_z0271_c0002,2812,450.438,94.527,235.513,271,0,178,450.364
178,ori_TxRed:0270-0237-0093:Pos14-2_z0270_c0002,2702,450.600,94.500,235.714,270,0,179,450.775
179,ori_TxRed:0269-0236-0093:Pos14-2_z0269_c0002,2866,451.152,94.417,234.800,269,0,180,450.608
180,ori_TxRed:0268-0231-0093:Pos14-2_z0268_c0002,2821,450.927,94.330,233.138,268,0,181,450.464
181,ori_TxRed:0267-0229-0093:Pos14-2_z0267_c0002,2946,450.615,94.297,232.175,267,0,182,450.034
182,ori_TxRed:0266-0229-0093:Pos14-2_z0266_c0002,2855,451.619,94.445,231.228,266,0,183,450.845
183,ori_TxRed:0265-0229-0093:Pos14-2_z0265_c0002,2861,450.429,94.421,230.085,265,0,184,450.178
184,ori_TxRed:0264-0229-0093:Pos14-2_z0264_c0002,2811,451.038,94.591,232.938,264,0,185,450.402
185,ori_TxRed:0263-0229-0093:Pos14-2_z0263_c0002,2956,451.094,94.114,231.183,263,0,186,449.845
186,ori_TxRed:0262-0229-0093:Pos14-2_z0262_c0002,2806,451.345,94.406,231.672,262,0,187,450.225
187,ori_TxRed:0261-0229-0093:Pos14-2_z0261_c0002,2855,450.894,94.263,230.990,261,0,188,449.821
188,ori_TxRed:0260-0234-0093:Pos14-2_z0260_c0002,2691,451.155,94.473,235.270,260,0,189,450.753
189,ori_TxRed:0259-0234-0093:Pos14-2_z0259_c0002,2828,450.686,94.270,236.584,259,0,190,449.941
190,ori_TxRed:0258-0237-0093:Pos14-2_z0258_c0002,2807,451.189,94.355,236.869,258,0,191,450.167
191,ori_TxRed:0257-0234-0093:Pos14-2_z0257_c0002,2848,450.929,94.372,234.922,257,0,192,450.427
192,ori_TxRed:0256-0234-0093:Pos14-2_z0256_c0002,2796,451.465,94.415,234.658,256,0,193,450.975
193,ori_TxRed:0255-0234-0093:Pos14-2_z0255_c0002,2792,451.177,94.561,234.162,255,0,194,449.946
194,ori_TxRed:0254-0233-0093:Pos14-2_z0254_c0002,2866,451.703,94.284,232.753,254,0,195,450.549
195,ori_TxRed:0253-0235-0093:Pos14-2_z0253_c0002,2747,451.475,94.653,233.907,253,0,196,450.070
196,ori_TxRed:0252-0230-0093:Pos14-2_z0252_c0002,2834,451.407,94.326,232.356,252,0,197,450.341
197,ori_TxRed:0251-0234-0093:Pos14-2_z0251_c0002,2762,451.597,94.403,234.744,251,0,198,449.799
198,ori_TxRed:0250-0227-0093:Pos14-2_z0250_c0002,2910,451.876,94.115,230.482,250,0,199,449.794
199,ori_TxRed:0249-0232-0093:Pos14-2_z0249_c0002,2763,451.233,94.605,232.964,249,0,200,451.110
200,ori_TxRed:0248-0229-0093:Pos14-2_z0248_c0002,2749,451.965,94.443,231.157,248,0,201,450.785
201,ori_TxRed:0247-0231-0093:Pos14-2_z0247_c0002,2759,450.384,94.582,230.878,247,0,202,450.124
202,ori_TxRed:0246-0232-0093:Pos14-2_z0246_c0002,2710,451.039,94.530,232.968,246,0,203,450.915
203,ori_TxRed:0245-0230-0093:Pos14-2_z0245_c0002,2799,451.543,94.387,231.511,245,0,204,450.178
204,ori_TxRed:0244-0230-0093:Pos14-2_z0244_c0002,2763,450.639,94.601,230.006,244,0,205,451.077
205,ori_TxRed:0243-0228-0093:Pos14-2_z0243_c0002,2728,450.768,94.437,230.568,243,0,206,450.629
206,ori_TxRed:0242-0229-0093:Pos14-2_z0242_c0002,2814,451.533,94.187,231.422,242,0,207,450.810
207,ori_TxRed:0241-0227-0093:Pos14-2_z0241_c0002,2665,451.192,94.627,229.844,241,0,208,450.405
208,ori_TxRed:0240-0226-0093:Pos14-2_z0240_c0002,2816,451.388,94.406,230.066,240,0,209,450.615
209,ori_TxRed:0239-0225-0093:Pos14-2_z0239_c0002,2668,451.415,94.480,229.848,239,0,210,451.114
210,ori_TxRed:0238-0222-0093:Pos14-2_z0238_c0002,2800,451.892,94.342,226.826,238,0,211,451.007
211,ori_TxRed:0237-0226-0093:Pos14-2_z0237_c0002,2732,451.007,94.268,230.140,237,0,212,450.906
212,ori_TxRed:0236-0226-0093:Pos14-2_z0236_c0002,2752,451.114,94.381,229.921,236,0,213,450.471
213,ori_TxRed:0235-0227-0093:Pos14-2_z0235_c0002,2616,451.444,94.599,229.452,235,0,214,450.171
214,ori_TxRed:0234-0228-0093:Pos14-2_z0234_c0002,2650,450.917,94.626,230.006,234,0,215,450.033
215,ori_TxRed:0233-0227-0093:Pos14-2_z0233_c0002,2689,451.575,94.403,230.002,233,0,216,450.737
216,ori_TxRed:0232-0225-0093:Pos14-2_z0232_c0002,2728,451.995,94.393,228.483,232,0,217,449.617
217,ori_TxRed:0231-0225-0093:Pos14-2_z0231_c0002,2729,451.625,94.562,227.857,231,0,218,450.914
218,ori_TxRed:0230-0224-0093:Pos14-2_z0230_c0002,2691,452.438,94.470,227.872,230,0,219,451.061
219,ori_TxRed:0229-0220-0093:Pos14-2_z0229_c0002,2725,451.297,94.369,225.694,229,0,220,450.449
220,ori_TxRed:0228-0224-0093:Pos14-2_z0228_c0002,2727,451.430,94.445,228.159,228,0,221,449.304
221,ori_TxRed:0227-0219-0093:Pos14-2_z0227_c0002,2733,451.191,94.316,223.490,227,0,222,451.247
222,ori_TxRed:0226-0224-0093:Pos14-2_z0226_c0002,2649,450.826,94.579,228.223,226,0,223,450.225
223,ori_TxRed:0225-0219-0093:Pos14-2_z0225_c0002,2709,451.186,94.455,224.475,225,0,224,450.893
224,ori_TxRed:0224-0221-0093:Pos14-2_z0224_c0002,2697,451.357,94.270,226.356,224,0,225,450.599
225,ori_TxRed:0223-0222-0093:Pos14-2_z0223_c0002,2645,451.183,94.422,226.153,223,0,226,450.684
226,ori_TxRed:0222-0223-0093:Pos14-2_z0222_c0002,2557,451.236,94.602,225.698,222,0,227,449.716
227,ori_TxRed:0221-0223-0093:Pos14-2_z0221_c0002,2725,451.771,93.882,226.750,221,0,228,450.641
228,ori_TxRed:0220-0224-0093:Pos14-2_z0220_c0002,2558,450.958,94.492,227.308,220,0,229,450.406
229,ori_TxRed:0219-0223-0093:Pos14-2_z0219_c0002,2689,451.263,94.148,224.919,219,0,230,450.378
230,ori_TxRed:0218-0223-0093:Pos14-2_z0218_c0002,2653,451.935,94.427,225.793,218,0,231,450.964
231,ori_TxRed:0217-0221-0093:Pos14-2_z0217_c0002,2587,451.471,94.349,224.926,217,0,232,451.026
232,ori_TxRed:0216-0221-0093:Pos14-2_z0216_c0002,2626,451.768,94.367,225.217,216,0,233,450.600
233,ori_TxRed:0215-0220-0093:Pos14-2_z0215_c0002,2547,451.781,94.338,223.952,215,0,234,451.146
234,ori_TxRed:0214-0220-0093:Pos14-2_z0214_c0002,2629,452.006,94.341,223.734,214,0,235,451.236
235,ori_TxRed:0213-0221-0093:Pos14-2_z0213_c0002,2538,450.929,94.460,224.315,213,0,236,451.253
236,ori_TxRed:0212-0222-0093:Pos14-2_z0212_c0002,2548,451.039,94.471,224.296,212,0,237,450.661
237,ori_TxRed:0211-0221-0093:Pos14-2_z0211_c0002,2477,450.775,94.517,224.368,211,0,238,451.175
