 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
101,ori_TxRed:0347-0148-0104:Pos17-1_z0347_c0002,1605,451.127,102.456,149.128,347,0,102,451.221
102,ori_TxRed:0346-0147-0104:Pos17-1_z0346_c0002,1624,451.373,102.436,148.425,346,0,103,451.688
103,ori_TxRed:0345-0146-0104:Pos17-1_z0345_c0002,1600,451.414,102.370,148.326,345,0,104,450.933
104,ori_TxRed:0344-0147-0104:Pos17-1_z0344_c0002,1615,450.396,102.398,148.304,344,0,105,450.804
105,ori_TxRed:0343-0147-0104:Pos17-1_z0343_c0002,1608,450.820,102.421,148.732,343,0,106,450.828
106,ori_TxRed:0342-0146-0104:Pos17-1_z0342_c0002,1607,450.622,102.487,147.353,342,0,107,450.320
107,ori_TxRed:0341-0146-0104:Pos17-1_z0341_c0002,1595,450.954,102.430,147.242,341,0,108,450.646
108,ori_TxRed:0340-0147-0104:Pos17-1_z0340_c0002,1588,450.353,102.485,148.220,340,0,109,450.697
109,ori_TxRed:0339-0146-0104:Pos17-1_z0339_c0002,1578,451.278,102.442,146.999,339,0,110,451.011
110,ori_TxRed:0338-0146-0104:Pos17-1_z0338_c0002,1552,451.454,102.306,147.333,338,0,111,450.745
111,ori_TxRed:0337-0146-0104:Pos17-1_z0337_c0002,1561,450.753,102.426,146.708,337,0,112,450.892
112,ori_TxRed:0336-0146-0104:Pos17-1_z0336_c0002,1557,451.463,102.335,146.615,336,0,113,450.784
113,ori_TxRed:0335-0146-0104:Pos17-1_z0335_c0002,1547,451.272,102.477,146.972,335,0,114,450.901
114,ori_TxRed:0334-0146-0104:Pos17-1_z0334_c0002,1552,451.546,102.395,146.632,334,0,115,450.821
115,ori_TxRed:0333-0145-0104:Pos17-1_z0333_c0002,1523,451.237,102.504,146.735,333,0,116,450.730
116,ori_TxRed:0332-0146-0104:Pos17-1_z0332_c0002,1535,452.367,102.476,146.462,332,0,117,451.279
117,ori_TxRed:0331-0145-0104:Pos17-1_z0331_c0002,1548,451.263,102.540,145.727,331,0,118,450.993
118,ori_TxRed:0330-0145-0104:Pos17-1_z0330_c0002,1509,451.246,102.490,146.084,330,0,119,450.891
119,ori_TxRed:0329-0145-0104:Pos17-1_z0329_c0002,1511,451.073,102.406,145.948,329,0,120,451.186
120,ori_TxRed:0328-0145-0104:Pos17-1_z0328_c0002,1554,451.597,102.611,145.832,328,0,121,451.519
121,ori_TxRed:0327-0145-0104:Pos17-1_z0327_c0002,1525,451.475,102.600,145.563,327,0,122,451.339
122,ori_TxRed:0326-0144-0104:Pos17-1_z0326_c0002,1531,451.468,102.650,145.618,326,0,123,450.883
123,ori_TxRed:0325-0145-0104:Pos17-1_z0325_c0002,1536,452.218,102.413,144.926,325,0,124,451.013
124,ori_TxRed:0324-0144-0104:Pos17-1_z0324_c0002,1535,450.850,102.562,145.127,324,0,125,451.045
125,ori_TxRed:0323-0143-0104:Pos17-1_z0323_c0002,1522,450.874,102.602,144.847,323,0,126,450.881
126,ori_TxRed:0322-0144-0104:Pos17-1_z0322_c0002,1517,451.095,102.581,144.070,322,0,127,450.987
127,ori_TxRed:0321-0143-0104:Pos17-1_z0321_c0002,1500,451.777,102.596,143.488,321,0,128,451.052
128,ori_TxRed:0320-0143-0104:Pos17-1_z0320_c0002,1472,451.337,102.472,143.982,320,0,129,450.947
129,ori_TxRed:0319-0143-0104:Pos17-1_z0319_c0002,1489,451.385,102.556,143.830,319,0,130,450.645
130,ori_TxRed:0318-0143-0104:Pos17-1_z0318_c0002,1480,450.835,102.546,144.235,318,0,131,450.659
131,ori_TxRed:0317-0143-0104:Pos17-1_z0317_c0002,1487,451.038,102.600,144.282,317,0,132,450.887
132,ori_TxRed:0316-0143-0104:Pos17-1_z0316_c0002,1449,451.562,102.453,143.946,316,0,133,450.881
133,ori_TxRed:0315-0143-0104:Pos17-1_z0315_c0002,1471,451.205,102.627,143.864,315,0,134,451.152
134,ori_TxRed:0314-0143-0104:Pos17-1_z0314_c0002,1457,451.440,102.664,143.304,314,0,135,450.913
135,ori_TxRed:0313-0142-0104:Pos17-1_z0313_c0002,1458,450.550,102.687,143.601,313,0,136,450.965
136,ori_TxRed:0312-0143-0104:Pos17-1_z0312_c0002,1448,451.331,102.593,143.711,312,0,137,450.881
137,ori_TxRed:0311-0143-0104:Pos17-1_z0311_c0002,1453,450.862,102.570,143.716,311,0,138,450.440
138,ori_TxRed:0310-0142-0104:Pos17-1_z0310_c0002,1468,450.902,102.522,142.894,310,0,139,450.720
139,ori_TxRed:0309-0142-0104:Pos17-1_z0309_c0002,1436,451.724,102.478,143.061,309,0,140,450.565
140,ori_TxRed:0308-0142-0104:Pos17-1_z0308_c0002,1442,451.324,102.614,142.580,308,0,141,450.395
141,ori_TxRed:0307-0141-0104:Pos17-1_z0307_c0002,1446,450.748,102.638,142.558,307,0,142,450.649
142,ori_TxRed:0306-0141-0104:Pos17-1_z0306_c0002,1438,451.180,102.666,142.796,306,0,143,450.836
143,ori_TxRed:0305-0140-0104:Pos17-1_z0305_c0002,1434,451.102,102.775,141.698,305,0,144,450.536
144,ori_TxRed:0304-0140-0104:Pos17-1_z0304_c0002,1413,450.709,102.620,141.054,304,0,145,450.678
145,ori_TxRed:0303-0141-0104:Pos17-1_z0303_c0002,1412,450.775,102.547,140.565,303,0,146,450.961
146,ori_TxRed:0302-0140-0104:Pos17-1_z0302_c0002,1433,451.104,102.640,141.641,302,0,147,451.149
147,ori_TxRed:0301-0140-0104:Pos17-1_z0301_c0002,1399,451.833,102.550,141.593,301,0,148,451.014
148,ori_TxRed:0300-0141-0104:Pos17-1_z0300_c0002,1403,451.142,102.638,141.609,300,0,149,450.854
149,ori_TxRed:0299-0141-0104:Pos17-1_z0299_c0002,1423,450.839,102.652,141.550,299,0,150,450.722
150,ori_TxRed:0298-0140-0104:Pos17-1_z0298_c0002,1387,451.130,102.719,142.104,298,0,151,451.095
151,ori_TxRed:0297-0141-0104:Pos17-1_z0297_c0002,1402,450.791,102.601,141.782,297,0,152,450.784
152,ori_TxRed:0296-0141-0104:Pos17-1_z0296_c0002,1406,450.553,102.634,141.539,296,0,153,451.116
153,ori_TxRed:0295-0140-0104:Pos17-1_z0295_c0002,1403,451.914,102.569,141.382,295,0,154,451.092
154,ori_TxRed:0294-0142-0103:Pos17-1_z0294_c0002,1414,451.100,102.596,141.906,294,0,155,450.721
155,ori_TxRed:0293-0141-0104:Pos17-1_z0293_c0002,1361,450.435,102.656,141.697,293,0,156,450.621
156,ori_TxRed:0292-0141-0104:Pos17-1_z0292_c0002,1371,449.850,102.695,141.410,292,0,157,450.747
157,ori_TxRed:0291-0142-0103:Pos17-1_z0291_c0002,1407,450.045,102.629,141.920,291,0,158,450.385
158,ori_TxRed:0290-0141-0104:Pos17-1_z0290_c0002,1395,450.450,102.583,141.889,290,0,159,450.696
159,ori_TxRed:0289-0141-0104:Pos17-1_z0289_c0002,1384,450.867,102.763,142.274,289,0,160,450.487
160,ori_TxRed:0288-0141-0104:Pos17-1_z0288_c0002,1395,450.969,102.662,141.202,288,0,161,450.881
161,ori_TxRed:0287-0140-0104:Pos17-1_z0287_c0002,1358,451.082,102.597,140.715,287,0,162,450.797
162,ori_TxRed:0286-0139-0104:Pos17-1_z0286_c0002,1359,451.106,102.554,139.772,286,0,163,450.912
163,ori_TxRed:0285-0141-0104:Pos17-1_z0285_c0002,1345,451.222,102.615,140.721,285,0,164,450.357
164,ori_TxRed:0284-0141-0103:Pos17-1_z0284_c0002,1351,450.825,102.607,141.240,284,0,165,450.791
165,ori_TxRed:0283-0140-0103:Pos17-1_z0283_c0002,1341,450.193,102.525,141.277,283,0,166,450.252
166,ori_TxRed:0282-0140-0104:Pos17-1_z0282_c0002,1348,450.370,102.583,140.644,282,0,167,450.532
167,ori_TxRed:0281-0139-0104:Pos17-1_z0281_c0002,1343,450.830,102.555,139.378,281,0,168,450.730
168,ori_TxRed:0280-0137-0103:Pos17-1_z0280_c0002,1303,451.187,102.528,138.140,280,0,169,451.142
169,ori_TxRed:0279-0130-0103:Pos17-1_z0279_c0002,1224,450.673,102.091,129.583,279,0,170,450.657
170,ori_TxRed:0278-0129-0103:Pos17-1_z0278_c0002,1155,451.024,101.738,129.021,278,0,171,451.189
171,ori_TxRed:0277-0128-0103:Pos17-1_z0277_c0002,1171,451.590,101.805,128.589,277,0,172,450.553
172,ori_TxRed:0276-0128-0104:Pos17-1_z0276_c0002,1178,450.109,102.022,127.695,276,0,173,450.911
173,ori_TxRed:0275-0127-0104:Pos17-1_z0275_c0002,1167,451.291,101.905,127.935,275,0,174,450.620
174,ori_TxRed:0274-0127-0103:Pos17-1_z0274_c0002,1138,450.281,101.766,127.480,274,0,175,451.037
175,ori_TxRed:0273-0128-0103:Pos17-1_z0273_c0002,1142,450.627,101.734,127.439,273,0,176,450.904
176,ori_TxRed:0272-0127-0103:Pos17-1_z0272_c0002,1137,451.271,101.781,126.661,272,0,177,450.752
177,ori_TxRed:0271-0127-0104:Pos17-1_z0271_c0002,1165,451.263,102.015,127.425,271,0,178,450.802
178,ori_TxRed:0270-0127-0103:Pos17-1_z0270_c0002,1143,450.768,101.792,127.058,270,0,179,450.741
179,ori_TxRed:0269-0126-0103:Pos17-1_z0269_c0002,1122,451.006,101.673,127.017,269,0,180,451.199
180,ori_TxRed:0268-0126-0103:Pos17-1_z0268_c0002,1130,450.702,101.822,126.465,268,0,181,450.977
181,ori_TxRed:0267-0126-0103:Pos17-1_z0267_c0002,1122,451.455,101.702,126.851,267,0,182,450.787
182,ori_TxRed:0266-0126-0103:Pos17-1_z0266_c0002,1105,451.402,101.703,126.052,266,0,183,451.373
183,ori_TxRed:0265-0126-0103:Pos17-1_z0265_c0002,1090,450.949,101.661,125.572,265,0,184,451.089
184,ori_TxRed:0264-0125-0103:Pos17-1_z0264_c0002,1099,450.643,101.708,125.783,264,0,185,451.131
185,ori_TxRed:0263-0125-0104:Pos17-1_z0263_c0002,1102,451.465,101.775,126.124,263,0,186,451.362
186,ori_TxRed:0262-0125-0103:Pos17-1_z0262_c0002,1098,451.868,101.782,125.713,262,0,187,451.027
187,ori_TxRed:0261-0125-0103:Pos17-1_z0261_c0002,1106,450.585,101.757,125.698,261,0,188,450.945
188,ori_TxRed:0260-0125-0104:Pos17-1_z0260_c0002,1104,451.062,101.821,126.005,260,0,189,451.205
189,ori_TxRed:0259-0125-0103:Pos17-1_z0259_c0002,1111,451.052,101.735,125.437,259,0,190,451.214
190,ori_TxRed:0258-0125-0104:Pos17-1_z0258_c0002,1101,451.517,101.764,125.959,258,0,191,450.888
191,ori_TxRed:0257-0125-0103:Pos17-1_z0257_c0002,1106,450.695,101.773,125.694,257,0,192,450.982
192,ori_TxRed:0256-0125-0103:Pos17-1_z0256_c0002,1095,452.471,101.735,125.707,256,0,193,451.184
193,ori_TxRed:0255-0126-0103:Pos17-1_z0255_c0002,1110,451.330,101.706,126.115,255,0,194,450.965
194,ori_TxRed:0254-0126-0103:Pos17-1_z0254_c0002,1082,451.568,101.637,126.644,254,0,195,451.476
195,ori_TxRed:0253-0126-0103:Pos17-1_z0253_c0002,1074,451.079,101.569,126.277,253,0,196,451.498
196,ori_TxRed:0252-0125-0103:Pos17-1_z0252_c0002,1068,451.638,101.609,125.397,252,0,197,451.529
197,ori_TxRed:0251-0124-0103:Pos17-1_z0251_c0002,1088,451.341,101.762,124.673,251,0,198,451.138
198,ori_TxRed:0250-0124-0103:Pos17-1_z0250_c0002,1074,451.876,101.707,125.149,250,0,199,451.683
199,ori_TxRed:0249-0126-0103:Pos17-1_z0249_c0002,1120,450.550,101.766,126.213,249,0,200,451.084
200,ori_TxRed:0248-0125-0104:Pos17-1_z0248_c0002,1121,450.681,101.855,125.904,248,0,201,451.340
201,ori_TxRed:0247-0124-0104:Pos17-1_z0247_c0002,1089,451.522,101.700,125.723,247,0,202,451.230
202,ori_TxRed:0246-0125-0103:Pos17-1_z0246_c0002,1076,452.030,101.664,125.807,246,0,203,451.655
203,ori_TxRed:0245-0124-0104:Pos17-1_z0245_c0002,1061,451.519,101.576,125.146,245,0,204,451.891
204,ori_TxRed:0244-0125-0104:Pos17-1_z0244_c0002,1053,452.166,101.649,125.321,244,0,205,451.805
205,ori_TxRed:0243-0124-0104:Pos17-1_z0243_c0002,1064,451.336,101.770,124.865,243,0,206,451.367
206,ori_TxRed:0242-0124-0104:Pos17-1_z0242_c0002,1042,450.414,101.718,124.406,242,0,207,451.557
207,ori_TxRed:0241-0123-0104:Pos17-1_z0241_c0002,1053,451.755,101.672,124.292,241,0,208,451.109
208,ori_TxRed:0240-0123-0104:Pos17-1_z0240_c0002,1037,451.146,101.636,124.188,240,0,209,451.348
209,ori_TxRed:0239-0123-0104:Pos17-1_z0239_c0002,1035,451.148,101.729,124.093,239,0,210,451.768
210,ori_TxRed:0238-0122-0104:Pos17-1_z0238_c0002,1035,450.663,101.659,123.866,238,0,211,451.415
211,ori_TxRed:0237-0123-0104:Pos17-1_z0237_c0002,1034,451.359,101.785,123.957,237,0,212,451.542
212,ori_TxRed:0236-0122-0104:Pos17-1_z0236_c0002,1028,451.840,101.828,123.001,236,0,213,450.976
213,ori_TxRed:0235-0121-0104:Pos17-1_z0235_c0002,989,452.910,101.726,122.198,235,0,214,451.606
214,ori_TxRed:0234-0122-0104:Pos17-1_z0234_c0002,979,451.074,101.715,122.343,234,0,215,451.749
215,ori_TxRed:0233-0121-0104:Pos17-1_z0233_c0002,968,451.485,101.692,121.822,233,0,216,451.678
216,ori_TxRed:0232-0121-0104:Pos17-1_z0232_c0002,993,450.696,101.935,122.131,232,0,217,451.768
217,ori_TxRed:0231-0121-0104:Pos17-1_z0231_c0002,985,453.539,101.873,121.753,231,0,218,451.792
218,ori_TxRed:0230-0120-0104:Pos17-1_z0230_c0002,979,452.211,101.875,121.606,230,0,219,451.780
219,ori_TxRed:0229-0120-0104:Pos17-1_z0229_c0002,946,451.888,101.700,121.112,229,0,220,451.796
220,ori_TxRed:0228-0119-0104:Pos17-1_z0228_c0002,951,451.691,101.801,120.536,228,0,221,451.499
221,ori_TxRed:0227-0119-0104:Pos17-1_z0227_c0002,968,451.678,101.902,120.143,227,0,222,451.834
222,ori_TxRed:0226-0119-0104:Pos17-1_z0226_c0002,962,450.990,102.028,119.360,226,0,223,451.402
223,ori_TxRed:0225-0118-0104:Pos17-1_z0225_c0002,941,452.114,101.871,119.335,225,0,224,451.843
224,ori_TxRed:0224-0118-0104:Pos17-1_z0224_c0002,943,449.965,101.933,119.201,224,0,225,451.259
225,ori_TxRed:0223-0117-0104:Pos17-1_z0223_c0002,923,450.937,101.921,118.640,223,0,226,451.420
226,ori_TxRed:0222-0118-0104:Pos17-1_z0222_c0002,918,451.737,101.905,118.047,222,0,227,451.872
227,ori_TxRed:0221-0117-0104:Pos17-1_z0221_c0002,891,451.550,101.770,117.334,221,0,228,451.682
228,ori_TxRed:0220-0116-0104:Pos17-1_z0220_c0002,864,451.111,101.705,117.216,220,0,229,451.803
229,ori_TxRed:0219-0117-0104:Pos17-1_z0219_c0002,846,451.434,101.799,116.591,219,0,230,451.528
230,ori_TxRed:0218-0117-0104:Pos17-1_z0218_c0002,852,451.664,101.760,116.489,218,0,231,451.584
231,ori_TxRed:0217-0116-0104:Pos17-1_z0217_c0002,847,452.371,101.815,116.652,217,0,232,451.642
232,ori_TxRed:0216-0116-0104:Pos17-1_z0216_c0002,842,451.208,101.820,116.207,216,0,233,451.970
233,ori_TxRed:0215-0115-0104:Pos17-1_z0215_c0002,826,450.915,101.985,115.440,215,0,234,451.772
234,ori_TxRed:0214-0116-0104:Pos17-1_z0214_c0002,814,451.203,101.877,115.339,214,0,235,452.328
235,ori_TxRed:0213-0115-0104:Pos17-1_z0213_c0002,803,451.050,101.755,115.295,213,0,236,451.889
236,ori_TxRed:0212-0115-0104:Pos17-1_z0212_c0002,790,451.056,101.932,115.070,212,0,237,451.936
