 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
18,ori_TxRed:0430-0146-0070:Pos2-2_z0430_c0002,1299,451.302,69.502,147.237,430,0,19,450.123
19,ori_TxRed:0429-0145-0070:Pos2-2_z0429_c0002,1314,451.883,69.630,146.801,429,0,20,450.379
20,ori_TxRed:0428-0145-0070:Pos2-2_z0428_c0002,1353,451.078,69.636,146.802,428,0,21,449.997
21,ori_TxRed:0427-0144-0070:Pos2-2_z0427_c0002,1343,450.759,69.445,146.249,427,0,22,450.213
22,ori_TxRed:0426-0144-0070:Pos2-2_z0426_c0002,1304,450.963,69.650,145.980,426,0,23,449.929
23,ori_TxRed:0425-0143-0070:Pos2-2_z0425_c0002,1322,450.651,69.565,145.615,425,0,24,449.583
24,ori_TxRed:0424-0144-0070:Pos2-2_z0424_c0002,1320,451.603,69.589,145.541,424,0,25,450.003
25,ori_TxRed:0423-0143-0070:Pos2-2_z0423_c0002,1327,450.573,69.534,145.641,423,0,26,450.141
26,ori_TxRed:0422-0142-0070:Pos2-2_z0422_c0002,1323,450.787,69.438,145.414,422,0,27,450.061
27,ori_TxRed:0421-0143-0070:Pos2-2_z0421_c0002,1320,450.608,69.326,146.003,421,0,28,449.870
28,ori_TxRed:0420-0142-0070:Pos2-2_z0420_c0002,1318,450.913,69.519,144.796,420,0,29,449.765
29,ori_TxRed:0419-0142-0070:Pos2-2_z0419_c0002,1296,449.907,69.534,144.534,419,0,30,450.016
30,ori_TxRed:0418-0142-0070:Pos2-2_z0418_c0002,1331,450.551,69.457,144.838,418,0,31,450.071
31,ori_TxRed:0417-0142-0070:Pos2-2_z0417_c0002,1293,452.333,69.421,144.906,417,0,32,451.018
32,ori_TxRed:0416-0142-0070:Pos2-2_z0416_c0002,1283,449.859,69.630,144.018,416,0,33,449.815
33,ori_TxRed:0415-0142-0070:Pos2-2_z0415_c0002,1292,450.269,69.451,144.575,415,0,34,449.577
34,ori_TxRed:0414-0142-0070:Pos2-2_z0414_c0002,1280,449.708,69.384,144.193,414,0,35,449.510
35,ori_TxRed:0413-0142-0070:Pos2-2_z0413_c0002,1253,450.872,69.362,144.635,413,0,36,449.761
36,ori_TxRed:0412-0142-0070:Pos2-2_z0412_c0002,1287,450.591,69.442,143.905,412,0,37,449.654
37,ori_TxRed:0411-0142-0070:Pos2-2_z0411_c0002,1264,450.343,69.418,144.071,411,0,38,450.322
38,ori_TxRed:0410-0142-0070:Pos2-2_z0410_c0002,1267,451.014,69.404,143.785,410,0,39,449.752
39,ori_TxRed:0409-0142-0070:Pos2-2_z0409_c0002,1272,449.648,69.409,143.510,409,0,40,449.608
40,ori_TxRed:0408-0141-0070:Pos2-2_z0408_c0002,1285,450.202,69.419,143.766,408,0,41,450.140
41,ori_TxRed:0407-0141-0070:Pos2-2_z0407_c0002,1252,450.194,69.501,143.522,407,0,42,450.143
42,ori_TxRed:0406-0141-0070:Pos2-2_z0406_c0002,1270,450.852,69.461,143.742,406,0,43,449.721
43,ori_TxRed:0405-0142-0070:Pos2-2_z0405_c0002,1267,449.913,69.300,143.940,405,0,44,449.544
44,ori_TxRed:0404-0141-0070:Pos2-2_z0404_c0002,1242,452.211,69.592,142.837,404,0,45,450.551
45,ori_TxRed:0403-0141-0070:Pos2-2_z0403_c0002,1240,450.018,69.478,143.219,403,0,46,450.203
46,ori_TxRed:0402-0141-0070:Pos2-2_z0402_c0002,1286,450.135,69.402,143.510,402,0,47,449.603
47,ori_TxRed:0401-0141-0070:Pos2-2_z0401_c0002,1254,450.211,69.335,143.398,401,0,48,449.685
48,ori_TxRed:0400-0141-0070:Pos2-2_z0400_c0002,1250,449.942,69.512,143.248,400,0,49,449.510
49,ori_TxRed:0399-0141-0070:Pos2-2_z0399_c0002,1225,450.422,69.600,142.736,399,0,50,449.647
50,ori_TxRed:0398-0141-0070:Pos2-2_z0398_c0002,1238,450.212,69.310,142.614,398,0,51,449.854
51,ori_TxRed:0397-0140-0070:Pos2-2_z0397_c0002,1222,451.407,69.471,142.942,397,0,52,450.198
52,ori_TxRed:0396-0140-0070:Pos2-2_z0396_c0002,1206,450.784,69.442,142.529,396,0,53,449.949
53,ori_TxRed:0395-0141-0070:Pos2-2_z0395_c0002,1166,450.781,69.594,142.761,395,0,54,449.702
54,ori_TxRed:0394-0141-0070:Pos2-2_z0394_c0002,1225,450.301,69.380,143.009,394,0,55,450.037
55,ori_TxRed:0393-0141-0070:Pos2-2_z0393_c0002,1214,450.537,69.527,141.487,393,0,56,449.813
56,ori_TxRed:0392-0140-0070:Pos2-2_z0392_c0002,1156,450.550,69.468,140.650,392,0,57,449.755
57,ori_TxRed:0391-0140-0070:Pos2-2_z0391_c0002,1158,449.870,69.288,141.524,391,0,58,449.693
58,ori_TxRed:0390-0139-0070:Pos2-2_z0390_c0002,1177,450.108,69.423,140.902,390,0,59,449.772
59,ori_TxRed:0389-0139-0070:Pos2-2_z0389_c0002,1174,451.607,69.414,141.987,389,0,60,450.123
60,ori_TxRed:0388-0139-0070:Pos2-2_z0388_c0002,1188,450.718,69.488,140.842,388,0,61,450.002
61,ori_TxRed:0387-0140-0070:Pos2-2_z0387_c0002,1159,450.863,69.302,141.383,387,0,62,449.916
62,ori_TxRed:0386-0140-0070:Pos2-2_z0386_c0002,1165,449.742,69.345,141.021,386,0,63,450.192
63,ori_TxRed:0385-0141-0070:Pos2-2_z0385_c0002,1160,450.834,69.197,141.227,385,0,64,449.343
64,ori_TxRed:0384-0140-0070:Pos2-2_z0384_c0002,1182,451.124,69.415,141.299,384,0,65,449.594
65,ori_TxRed:0383-0140-0070:Pos2-2_z0383_c0002,1163,449.630,69.338,141.155,383,0,66,449.538
66,ori_TxRed:0382-0141-0070:Pos2-2_z0382_c0002,1168,450.730,69.265,141.495,382,0,67,449.494
67,ori_TxRed:0381-0140-0070:Pos2-2_z0381_c0002,1142,450.481,69.412,141.075,381,0,68,449.624
68,ori_TxRed:0380-0140-0070:Pos2-2_z0380_c0002,1156,450.663,69.227,141.259,380,0,69,449.742
69,ori_TxRed:0379-0140-0070:Pos2-2_z0379_c0002,1157,450.156,69.149,141.253,379,0,70,449.641
70,ori_TxRed:0378-0140-0070:Pos2-2_z0378_c0002,1119,450.414,69.436,140.259,378,0,71,449.679
71,ori_TxRed:0377-0140-0070:Pos2-2_z0377_c0002,1167,450.408,69.249,141.068,377,0,72,450.001
72,ori_TxRed:0376-0141-0070:Pos2-2_z0376_c0002,1133,450.259,69.388,141.088,376,0,73,449.698
73,ori_TxRed:0375-0140-0070:Pos2-2_z0375_c0002,1137,450.170,69.346,140.615,375,0,74,449.726
74,ori_TxRed:0374-0140-0070:Pos2-2_z0374_c0002,1160,450.360,69.197,141.003,374,0,75,449.640
75,ori_TxRed:0373-0140-0070:Pos2-2_z0373_c0002,1109,450.108,69.546,140.491,373,0,76,449.392
76,ori_TxRed:0372-0139-0070:Pos2-2_z0372_c0002,1107,450.817,69.481,140.163,372,0,77,450.003
77,ori_TxRed:0371-0140-0070:Pos2-2_z0371_c0002,1121,450.401,69.335,139.974,371,0,78,450.188
78,ori_TxRed:0370-0140-0070:Pos2-2_z0370_c0002,1115,450.873,69.372,140.642,370,0,79,449.557
79,ori_TxRed:0369-0140-0070:Pos2-2_z0369_c0002,1098,450.529,69.530,140.252,369,0,80,449.901
80,ori_TxRed:0368-0140-0070:Pos2-2_z0368_c0002,1107,451.047,69.244,140.299,368,0,81,449.791
81,ori_TxRed:0367-0140-0070:Pos2-2_z0367_c0002,1123,450.896,69.280,140.673,367,0,82,450.235
82,ori_TxRed:0366-0140-0070:Pos2-2_z0366_c0002,1117,450.671,69.326,140.536,366,0,83,449.710
83,ori_TxRed:0365-0140-0070:Pos2-2_z0365_c0002,1146,450.676,69.321,140.457,365,0,84,449.911
84,ori_TxRed:0364-0140-0070:Pos2-2_z0364_c0002,1128,452.410,69.399,140.783,364,0,85,450.142
85,ori_TxRed:0363-0139-0070:Pos2-2_z0363_c0002,1126,451.147,69.153,140.517,363,0,86,450.465
86,ori_TxRed:0362-0140-0070:Pos2-2_z0362_c0002,1132,451.010,69.310,141.144,362,0,87,450.319
87,ori_TxRed:0361-0139-0070:Pos2-2_z0361_c0002,1168,451.040,69.301,139.937,361,0,88,450.198
88,ori_TxRed:0360-0139-0070:Pos2-2_z0360_c0002,1125,451.761,69.311,140.789,360,0,89,450.016
89,ori_TxRed:0359-0140-0070:Pos2-2_z0359_c0002,1129,452.054,69.372,140.757,359,0,90,450.102
90,ori_TxRed:0358-0140-0070:Pos2-2_z0358_c0002,1152,450.860,69.247,141.268,358,0,91,449.783
91,ori_TxRed:0357-0140-0070:Pos2-2_z0357_c0002,1126,451.131,69.531,141.239,357,0,92,449.922
92,ori_TxRed:0356-0140-0070:Pos2-2_z0356_c0002,1142,451.503,69.334,141.359,356,0,93,450.202
93,ori_TxRed:0355-0140-0070:Pos2-2_z0355_c0002,1152,451.753,69.399,141.097,355,0,94,450.367
94,ori_TxRed:0354-0142-0070:Pos2-2_z0354_c0002,1134,450.929,69.278,142.793,354,0,95,450.299
95,ori_TxRed:0353-0139-0070:Pos2-2_z0353_c0002,1119,450.741,69.244,140.580,353,0,96,449.900
96,ori_TxRed:0352-0140-0070:Pos2-2_z0352_c0002,1092,450.673,69.227,141.187,352,0,97,450.278
97,ori_TxRed:0351-0140-0070:Pos2-2_z0351_c0002,1134,450.624,69.264,140.647,351,0,98,450.678
98,ori_TxRed:0350-0140-0070:Pos2-2_z0350_c0002,1089,450.029,69.235,140.220,350,0,99,450.417
99,ori_TxRed:0349-0140-0070:Pos2-2_z0349_c0002,1080,450.749,69.377,140.398,349,0,100,450.190
100,ori_TxRed:0348-0140-0070:Pos2-2_z0348_c0002,1066,451.104,69.299,140.062,348,0,101,450.241
101,ori_TxRed:0347-0138-0070:Pos2-2_z0347_c0002,1107,451.496,69.205,139.430,347,0,102,450.649
102,ori_TxRed:0346-0139-0070:Pos2-2_z0346_c0002,1073,450.716,69.177,139.152,346,0,103,450.220
103,ori_TxRed:0345-0139-0070:Pos2-2_z0345_c0002,1074,451.420,69.067,138.762,345,0,104,449.852
104,ori_TxRed:0344-0140-0070:Pos2-2_z0344_c0002,1074,451.562,69.144,140.485,344,0,105,449.435
105,ori_TxRed:0343-0140-0070:Pos2-2_z0343_c0002,1094,451.116,69.185,140.340,343,0,106,449.929
106,ori_TxRed:0342-0139-0070:Pos2-2_z0342_c0002,1071,451.193,69.234,140.171,342,0,107,449.826
107,ori_TxRed:0341-0140-0070:Pos2-2_z0341_c0002,1098,450.837,69.066,140.558,341,0,108,449.476
108,ori_TxRed:0340-0142-0069:Pos2-2_z0340_c0002,1095,450.921,69.129,143.389,340,0,109,450.165
109,ori_TxRed:0339-0140-0070:Pos2-2_z0339_c0002,1084,450.548,69.026,140.898,339,0,110,450.139
110,ori_TxRed:0338-0139-0070:Pos2-2_z0338_c0002,1060,450.748,68.986,140.224,338,0,111,450.012
111,ori_TxRed:0337-0139-0070:Pos2-2_z0337_c0002,1072,451.222,69.080,139.819,337,0,112,450.284
112,ori_TxRed:0336-0140-0070:Pos2-2_z0336_c0002,1057,451.476,68.863,140.503,336,0,113,450.369
113,ori_TxRed:0335-0139-0070:Pos2-2_z0335_c0002,1055,450.098,68.888,141.091,335,0,114,450.721
114,ori_TxRed:0334-0139-0070:Pos2-2_z0334_c0002,1049,450.679,68.979,140.910,334,0,115,450.506
115,ori_TxRed:0333-0140-0070:Pos2-2_z0333_c0002,1045,450.767,68.876,141.368,333,0,116,450.679
116,ori_TxRed:0332-0140-0070:Pos2-2_z0332_c0002,1016,452.262,68.935,141.242,332,0,117,450.372
117,ori_TxRed:0331-0140-0070:Pos2-2_z0331_c0002,1018,451.745,68.934,140.771,331,0,118,450.173
118,ori_TxRed:0330-0140-0070:Pos2-2_z0330_c0002,1049,451.065,69.021,141.033,330,0,119,450.376
119,ori_TxRed:0329-0139-0070:Pos2-2_z0329_c0002,1020,451.853,68.941,140.774,329,0,120,450.439
120,ori_TxRed:0328-0139-0070:Pos2-2_z0328_c0002,1037,451.392,68.795,140.646,328,0,121,450.576
121,ori_TxRed:0327-0139-0070:Pos2-2_z0327_c0002,1020,452.042,69.008,140.536,327,0,122,450.703
122,ori_TxRed:0326-0139-0070:Pos2-2_z0326_c0002,1015,450.635,68.823,140.250,326,0,123,449.936
123,ori_TxRed:0325-0139-0070:Pos2-2_z0325_c0002,1012,451.101,69.092,140.021,325,0,124,450.140
124,ori_TxRed:0324-0139-0070:Pos2-2_z0324_c0002,998,451.200,69.000,139.646,324,0,125,449.961
125,ori_TxRed:0323-0139-0070:Pos2-2_z0323_c0002,1036,450.874,68.829,139.791,323,0,126,450.336
126,ori_TxRed:0322-0139-0070:Pos2-2_z0322_c0002,1031,451.113,68.881,140.053,322,0,127,450.472
127,ori_TxRed:0321-0139-0070:Pos2-2_z0321_c0002,1024,451.535,68.835,140.666,321,0,128,450.834
128,ori_TxRed:0320-0140-0070:Pos2-2_z0320_c0002,1018,451.313,68.768,140.661,320,0,129,450.457
129,ori_TxRed:0319-0138-0070:Pos2-2_z0319_c0002,1026,452.251,69.045,139.998,319,0,130,450.510
130,ori_TxRed:0318-0139-0070:Pos2-2_z0318_c0002,1012,452.002,68.977,140.424,318,0,131,450.652
131,ori_TxRed:0317-0140-0070:Pos2-2_z0317_c0002,1011,451.497,68.784,141.165,317,0,132,450.947
132,ori_TxRed:0316-0139-0070:Pos2-2_z0316_c0002,1030,452.277,68.937,140.443,316,0,133,450.471
133,ori_TxRed:0315-0138-0070:Pos2-2_z0315_c0002,1032,451.728,68.903,139.925,315,0,134,449.879
134,ori_TxRed:0314-0139-0070:Pos2-2_z0314_c0002,1014,451.041,68.939,140.284,314,0,135,450.535
135,ori_TxRed:0313-0139-0070:Pos2-2_z0313_c0002,1001,451.927,68.879,140.669,313,0,136,450.209
136,ori_TxRed:0312-0138-0070:Pos2-2_z0312_c0002,1027,451.221,68.730,140.657,312,0,137,449.885
137,ori_TxRed:0311-0139-0070:Pos2-2_z0311_c0002,1004,451.118,68.688,141.088,311,0,138,450.171
138,ori_TxRed:0310-0140-0070:Pos2-2_z0310_c0002,1009,450.708,68.684,141.576,310,0,139,450.025
139,ori_TxRed:0309-0140-0070:Pos2-2_z0309_c0002,986,451.462,68.726,141.755,309,0,140,449.830
140,ori_TxRed:0308-0140-0070:Pos2-2_z0308_c0002,1001,452.094,68.839,141.675,308,0,141,449.868
141,ori_TxRed:0307-0138-0070:Pos2-2_z0307_c0002,984,449.646,68.903,140.462,307,0,142,449.896
142,ori_TxRed:0306-0139-0070:Pos2-2_z0306_c0002,1016,451.100,68.868,140.836,306,0,143,450.194
143,ori_TxRed:0305-0140-0070:Pos2-2_z0305_c0002,1023,450.822,68.690,140.920,305,0,144,449.917
144,ori_TxRed:0304-0140-0070:Pos2-2_z0304_c0002,992,450.894,68.721,141.721,304,0,145,450.702
145,ori_TxRed:0303-0139-0070:Pos2-2_z0303_c0002,1026,451.150,68.872,140.603,303,0,146,450.272
146,ori_TxRed:0302-0140-0070:Pos2-2_z0302_c0002,991,451.031,68.720,141.130,302,0,147,449.977
147,ori_TxRed:0301-0139-0070:Pos2-2_z0301_c0002,1015,451.583,68.793,140.654,301,0,148,450.711
148,ori_TxRed:0300-0139-0070:Pos2-2_z0300_c0002,998,450.547,68.989,140.053,300,0,149,449.965
149,ori_TxRed:0299-0139-0070:Pos2-2_z0299_c0002,1038,452.109,68.918,140.578,299,0,150,449.919
150,ori_TxRed:0298-0139-0070:Pos2-2_z0298_c0002,1002,451.364,68.850,141.448,298,0,151,450.186
151,ori_TxRed:0297-0138-0070:Pos2-2_z0297_c0002,1034,451.220,69.001,140.149,297,0,152,450.181
152,ori_TxRed:0296-0138-0070:Pos2-2_z0296_c0002,1019,451.115,69.179,140.277,296,0,153,450.389
153,ori_TxRed:0295-0138-0070:Pos2-2_z0295_c0002,994,452.196,68.896,140.461,295,0,154,450.223
154,ori_TxRed:0294-0138-0070:Pos2-2_z0294_c0002,1014,449.905,69.010,140.144,294,0,155,450.335
155,ori_TxRed:0293-0139-0070:Pos2-2_z0293_c0002,974,451.948,68.899,140.098,293,0,156,450.238
156,ori_TxRed:0292-0137-0070:Pos2-2_z0292_c0002,1006,451.337,68.924,139.683,292,0,157,449.892
157,ori_TxRed:0291-0139-0070:Pos2-2_z0291_c0002,1023,452.679,68.847,140.688,291,0,158,450.264
158,ori_TxRed:0290-0140-0070:Pos2-2_z0290_c0002,996,450.791,69.005,141.522,290,0,159,450.006
159,ori_TxRed:0289-0139-0070:Pos2-2_z0289_c0002,996,451.062,68.755,140.697,289,0,160,449.720
160,ori_TxRed:0288-0141-0070:Pos2-2_z0288_c0002,975,449.863,68.779,142.154,288,0,161,449.889
161,ori_TxRed:0287-0140-0070:Pos2-2_z0287_c0002,982,450.355,68.833,142.106,287,0,162,449.746
162,ori_TxRed:0286-0141-0070:Pos2-2_z0286_c0002,971,452.307,68.957,141.667,286,0,163,449.660
163,ori_TxRed:0285-0140-0070:Pos2-2_z0285_c0002,991,450.900,68.896,140.911,285,0,164,449.519
164,ori_TxRed:0284-0140-0070:Pos2-2_z0284_c0002,955,451.627,68.791,141.739,284,0,165,449.911
165,ori_TxRed:0283-0140-0070:Pos2-2_z0283_c0002,988,450.310,68.831,141.673,283,0,166,449.242
166,ori_TxRed:0282-0139-0070:Pos2-2_z0282_c0002,969,452.840,68.666,140.881,282,0,167,450.422
167,ori_TxRed:0281-0141-0070:Pos2-2_z0281_c0002,939,450.830,68.969,142.131,281,0,168,450.243
168,ori_TxRed:0280-0140-0070:Pos2-2_z0280_c0002,999,450.113,68.934,141.999,280,0,169,449.682
169,ori_TxRed:0279-0141-0070:Pos2-2_z0279_c0002,949,451.537,68.845,141.704,279,0,170,450.450
170,ori_TxRed:0278-0141-0070:Pos2-2_z0278_c0002,963,450.239,68.904,141.602,278,0,171,450.273
171,ori_TxRed:0277-0140-0070:Pos2-2_z0277_c0002,973,451.634,68.741,141.541,277,0,172,450.150
172,ori_TxRed:0276-0140-0070:Pos2-2_z0276_c0002,980,451.610,68.811,141.494,276,0,173,449.752
173,ori_TxRed:0275-0139-0070:Pos2-2_z0275_c0002,960,452.188,68.918,141.026,275,0,174,450.160
174,ori_TxRed:0274-0140-0070:Pos2-2_z0274_c0002,952,450.658,68.728,141.798,274,0,175,450.079
175,ori_TxRed:0273-0140-0070:Pos2-2_z0273_c0002,978,450.217,68.849,141.404,273,0,176,450.175
176,ori_TxRed:0272-0141-0070:Pos2-2_z0272_c0002,942,450.939,68.756,142.353,272,0,177,450.394
177,ori_TxRed:0271-0140-0070:Pos2-2_z0271_c0002,980,451.289,68.863,141.141,271,0,178,450.153
178,ori_TxRed:0270-0141-0070:Pos2-2_z0270_c0002,950,450.454,68.831,140.894,270,0,179,450.268
179,ori_TxRed:0269-0141-0070:Pos2-2_z0269_c0002,952,451.488,68.753,141.795,269,0,180,449.763
180,ori_TxRed:0268-0139-0070:Pos2-2_z0268_c0002,957,451.659,68.857,141.085,268,0,181,450.064
181,ori_TxRed:0267-0140-0070:Pos2-2_z0267_c0002,944,451.676,68.935,141.455,267,0,182,450.427
182,ori_TxRed:0266-0140-0070:Pos2-2_z0266_c0002,944,449.867,68.820,141.094,266,0,183,450.112
183,ori_TxRed:0265-0139-0070:Pos2-2_z0265_c0002,932,450.559,68.889,141.325,265,0,184,449.956
184,ori_TxRed:0264-0139-0070:Pos2-2_z0264_c0002,967,452.060,68.952,141.379,264,0,185,450.295
185,ori_TxRed:0263-0138-0070:Pos2-2_z0263_c0002,991,451.235,68.771,140.227,263,0,186,450.406
186,ori_TxRed:0262-0139-0070:Pos2-2_z0262_c0002,981,451.341,68.900,140.896,262,0,187,450.281
187,ori_TxRed:0261-0140-0070:Pos2-2_z0261_c0002,942,450.670,68.905,141.389,261,0,188,450.719
188,ori_TxRed:0260-0140-0070:Pos2-2_z0260_c0002,934,450.925,68.851,140.938,260,0,189,450.430
189,ori_TxRed:0259-0140-0070:Pos2-2_z0259_c0002,939,450.702,68.766,141.504,259,0,190,450.083
190,ori_TxRed:0258-0140-0070:Pos2-2_z0258_c0002,961,449.750,68.745,141.203,258,0,191,450.081
191,ori_TxRed:0257-0141-0070:Pos2-2_z0257_c0002,933,451.716,68.979,141.829,257,0,192,449.747
192,ori_TxRed:0256-0141-0070:Pos2-2_z0256_c0002,930,451.943,68.838,142.381,256,0,193,450.408
193,ori_TxRed:0255-0139-0070:Pos2-2_z0255_c0002,934,451.253,68.842,141.179,255,0,194,450.553
194,ori_TxRed:0254-0140-0070:Pos2-2_z0254_c0002,928,451.832,68.843,141.472,254,0,195,449.956
195,ori_TxRed:0253-0139-0070:Pos2-2_z0253_c0002,940,450.984,68.936,141.194,253,0,196,450.113
196,ori_TxRed:0252-0140-0070:Pos2-2_z0252_c0002,926,451.744,68.873,140.965,252,0,197,450.486
197,ori_TxRed:0251-0139-0070:Pos2-2_z0251_c0002,928,451.918,68.803,140.695,251,0,198,450.454
198,ori_TxRed:0250-0140-0070:Pos2-2_z0250_c0002,946,450.796,68.737,142.010,250,0,199,450.466
199,ori_TxRed:0249-0139-0070:Pos2-2_z0249_c0002,915,452.191,68.571,141.059,249,0,200,450.505
200,ori_TxRed:0248-0139-0070:Pos2-2_z0248_c0002,939,451.656,68.869,141.045,248,0,201,449.999
201,ori_TxRed:0247-0140-0070:Pos2-2_z0247_c0002,919,451.345,68.778,141.484,247,0,202,450.203
202,ori_TxRed:0246-0140-0070:Pos2-2_z0246_c0002,915,451.978,68.832,141.314,246,0,203,450.495
203,ori_TxRed:0245-0139-0070:Pos2-2_z0245_c0002,943,452.138,68.845,140.990,245,0,204,450.132
204,ori_TxRed:0244-0140-0070:Pos2-2_z0244_c0002,943,451.112,68.690,141.484,244,0,205,450.034
205,ori_TxRed:0243-0140-0070:Pos2-2_z0243_c0002,922,451.543,68.888,141.366,243,0,206,449.946
206,ori_TxRed:0242-0140-0070:Pos2-2_z0242_c0002,930,451.530,68.797,141.881,242,0,207,450.307
207,ori_TxRed:0241-0139-0070:Pos2-2_z0241_c0002,922,451.480,68.722,140.778,241,0,208,450.478
208,ori_TxRed:0240-0139-0070:Pos2-2_z0240_c0002,930,452.610,68.820,140.805,240,0,209,450.664
209,ori_TxRed:0239-0137-0070:Pos2-2_z0239_c0002,950,452.467,68.679,140.303,239,0,210,450.545
210,ori_TxRed:0238-0136-0070:Pos2-2_z0238_c0002,974,451.306,69.047,138.625,238,0,211,450.457
211,ori_TxRed:0237-0137-0070:Pos2-2_z0237_c0002,966,450.706,69.078,138.715,237,0,212,450.188
212,ori_TxRed:0236-0137-0070:Pos2-2_z0236_c0002,928,450.676,68.965,138.783,236,0,213,450.339
213,ori_TxRed:0235-0136-0070:Pos2-2_z0235_c0002,954,450.888,68.973,139.019,235,0,214,449.997
214,ori_TxRed:0234-0137-0070:Pos2-2_z0234_c0002,904,451.676,68.852,140.439,234,0,215,450.330
215,ori_TxRed:0233-0137-0070:Pos2-2_z0233_c0002,968,450.655,68.958,138.551,233,0,216,450.370
216,ori_TxRed:0232-0137-0070:Pos2-2_z0232_c0002,961,451.753,68.978,139.424,232,0,217,450.441
217,ori_TxRed:0231-0137-0070:Pos2-2_z0231_c0002,954,451.309,68.747,139.884,231,0,218,450.617
218,ori_TxRed:0230-0138-0070:Pos2-2_z0230_c0002,936,451.342,68.998,140.565,230,0,219,451.182
219,ori_TxRed:0229-0137-0070:Pos2-2_z0229_c0002,948,451.860,69.010,139.603,229,0,220,450.545
220,ori_TxRed:0228-0137-0070:Pos2-2_z0228_c0002,978,450.149,68.926,139.095,228,0,221,450.129
221,ori_TxRed:0227-0137-0070:Pos2-2_z0227_c0002,961,452.582,68.976,139.351,227,0,222,450.471
222,ori_TxRed:0226-0137-0070:Pos2-2_z0226_c0002,931,450.613,68.964,138.478,226,0,223,450.091
223,ori_TxRed:0225-0137-0070:Pos2-2_z0225_c0002,962,451.878,68.933,138.561,225,0,224,450.289
224,ori_TxRed:0224-0137-0070:Pos2-2_z0224_c0002,972,451.536,68.972,138.376,224,0,225,449.982
225,ori_TxRed:0223-0137-0070:Pos2-2_z0223_c0002,964,451.350,68.984,138.899,223,0,226,450.217
226,ori_TxRed:0222-0137-0070:Pos2-2_z0222_c0002,979,452.676,68.934,138.011,222,0,227,450.230
227,ori_TxRed:0221-0137-0070:Pos2-2_z0221_c0002,948,451.271,69.313,138.492,221,0,228,449.820
228,ori_TxRed:0220-0137-0070:Pos2-2_z0220_c0002,954,452.139,69.119,139.491,220,0,229,449.919
229,ori_TxRed:0219-0137-0070:Pos2-2_z0219_c0002,965,450.875,68.948,138.885,219,0,230,450.408
230,ori_TxRed:0218-0136-0070:Pos2-2_z0218_c0002,992,452.105,68.856,138.721,218,0,231,450.100
231,ori_TxRed:0217-0137-0070:Pos2-2_z0217_c0002,943,451.432,68.810,139.047,217,0,232,450.212
232,ori_TxRed:0216-0137-0070:Pos2-2_z0216_c0002,956,452.058,68.818,139.191,216,0,233,450.553
233,ori_TxRed:0215-0137-0070:Pos2-2_z0215_c0002,992,451.577,68.954,139.012,215,0,234,449.948
234,ori_TxRed:0214-0136-0070:Pos2-2_z0214_c0002,951,452.004,69.064,138.864,214,0,235,450.543
235,ori_TxRed:0213-0138-0070:Pos2-2_z0213_c0002,959,451.723,69.070,139.546,213,0,236,450.310
236,ori_TxRed:0212-0139-0070:Pos2-2_z0212_c0002,964,451.471,69.081,140.552,212,0,237,450.379
237,ori_TxRed:0211-0137-0070:Pos2-2_z0211_c0002,954,452.597,68.970,139.711,211,0,238,450.396
