 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
29,ori_ph:0419-0144-0058:Pos7-3_z0419_c0001,815,795.987,58.426,141.639,419,0,30,704.363
30,ori_ph:0418-0144-0058:Pos7-3_z0418_c0001,805,796.906,58.335,142.649,418,0,31,703.074
31,ori_ph:0417-0144-0058:Pos7-3_z0417_c0001,791,796.752,58.428,142.166,417,0,32,703.871
32,ori_ph:0416-0144-0058:Pos7-3_z0416_c0001,803,800.007,58.577,142.258,416,0,33,704.004
33,ori_ph:0415-0145-0058:Pos7-3_z0415_c0001,828,798.628,58.472,142.645,415,0,34,702.838
34,ori_ph:0414-0145-0058:Pos7-3_z0414_c0001,761,798.237,58.494,142.044,414,0,35,703.410
35,ori_ph:0413-0145-0058:Pos7-3_z0413_c0001,777,793.647,58.299,143.897,413,0,36,703.741
36,ori_ph:0412-0146-0058:Pos7-3_z0412_c0001,798,793.234,58.549,143.499,412,0,37,702.305
37,ori_ph:0411-0147-0059:Pos7-3_z0411_c0001,783,797.461,58.483,144.162,411,0,38,702.962
38,ori_ph:0410-0148-0058:Pos7-3_z0410_c0001,799,796.577,58.405,146.167,410,0,39,703.073
39,ori_ph:0409-0149-0059:Pos7-3_z0409_c0001,783,798.319,58.576,146.824,409,0,40,703.263
40,ori_ph:0408-0152-0058:Pos7-3_z0408_c0001,744,793.417,58.231,150.047,408,0,41,704.190
41,ori_ph:0407-0152-0058:Pos7-3_z0407_c0001,769,793.166,58.366,151.468,407,0,42,703.143
42,ori_ph:0406-0155-0058:Pos7-3_z0406_c0001,755,794.932,58.311,152.398,406,0,43,702.641
43,ori_ph:0405-0156-0058:Pos7-3_z0405_c0001,750,795.859,58.297,154.219,405,0,44,703.576
44,ori_ph:0404-0158-0058:Pos7-3_z0404_c0001,739,791.350,58.177,156.572,404,0,45,701.813
45,ori_ph:0403-0160-0058:Pos7-3_z0403_c0001,753,792.311,58.159,158.887,403,0,46,702.742
46,ori_ph:0402-0160-0058:Pos7-3_z0402_c0001,743,795.581,58.312,158.280,402,0,47,703.257
47,ori_ph:0401-0160-0058:Pos7-3_z0401_c0001,741,793.664,58.410,158.191,401,0,48,703.722
48,ori_ph:0400-0160-0058:Pos7-3_z0400_c0001,747,793.557,58.550,159.979,400,0,49,704.251
49,ori_ph:0399-0161-0058:Pos7-3_z0399_c0001,737,793.545,58.409,159.556,399,0,50,704.343
50,ori_ph:0398-0161-0058:Pos7-3_z0398_c0001,767,791.588,58.594,160.507,398,0,51,702.254
51,ori_ph:0397-0160-0058:Pos7-3_z0397_c0001,757,794.351,58.697,159.626,397,0,52,703.852
52,ori_ph:0396-0161-0058:Pos7-3_z0396_c0001,737,792.280,58.326,160.885,396,0,53,703.697
53,ori_ph:0395-0162-0058:Pos7-3_z0395_c0001,721,793.702,58.596,161.472,395,0,54,702.885
54,ori_ph:0394-0164-0058:Pos7-3_z0394_c0001,735,791.086,58.678,162.282,394,0,55,703.666
55,ori_ph:0393-0163-0058:Pos7-3_z0393_c0001,753,797.375,58.668,163.252,393,0,56,703.386
56,ori_ph:0392-0164-0058:Pos7-3_z0392_c0001,727,793.337,58.595,163.641,392,0,57,702.489
57,ori_ph:0391-0164-0058:Pos7-3_z0391_c0001,724,794.258,58.551,162.911,391,0,58,702.922
58,ori_ph:0390-0165-0058:Pos7-3_z0390_c0001,700,791.320,58.618,164.510,390,0,59,703.543
59,ori_ph:0389-0165-0058:Pos7-3_z0389_c0001,743,791.592,58.628,164.228,389,0,60,702.493
60,ori_ph:0388-0166-0058:Pos7-3_z0388_c0001,709,782.958,58.605,165.760,388,0,61,703.384
61,ori_ph:0387-0166-0058:Pos7-3_z0387_c0001,711,789.363,58.632,164.935,387,0,62,701.814
62,ori_ph:0386-0167-0058:Pos7-3_z0386_c0001,720,791.746,58.609,166.941,386,0,63,703.501
63,ori_ph:0385-0168-0058:Pos7-3_z0385_c0001,728,793.479,58.600,167.569,385,0,64,702.505
64,ori_ph:0384-0169-0058:Pos7-3_z0384_c0001,748,793.436,58.909,167.585,384,0,65,702.310
65,ori_ph:0383-0169-0059:Pos7-3_z0383_c0001,733,790.299,58.914,167.373,383,0,66,703.103
66,ori_ph:0382-0169-0059:Pos7-3_z0382_c0001,729,791.582,59.009,167.776,382,0,67,702.929
67,ori_ph:0381-0170-0059:Pos7-3_z0381_c0001,734,794.493,58.703,168.112,381,0,68,703.575
68,ori_ph:0380-0169-0059:Pos7-3_z0380_c0001,736,791.371,59.051,168.058,380,0,69,702.222
69,ori_ph:0379-0170-0059:Pos7-3_z0379_c0001,733,793.224,58.878,169.294,379,0,70,702.407
70,ori_ph:0378-0170-0059:Pos7-3_z0378_c0001,739,791.258,58.967,168.907,378,0,71,703.294
71,ori_ph:0377-0170-0059:Pos7-3_z0377_c0001,737,791.777,58.940,169.880,377,0,72,702.192
72,ori_ph:0376-0171-0059:Pos7-3_z0376_c0001,735,791.585,59.122,170.644,376,0,73,702.225
73,ori_ph:0375-0171-0059:Pos7-3_z0375_c0001,739,791.264,59.067,169.807,375,0,74,702.514
74,ori_ph:0374-0171-0059:Pos7-3_z0374_c0001,723,790.816,59.020,170.605,374,0,75,702.896
75,ori_ph:0373-0172-0059:Pos7-3_z0373_c0001,731,788.992,58.935,170.257,373,0,76,702.558
76,ori_ph:0372-0172-0059:Pos7-3_z0372_c0001,747,792.511,59.245,171.214,372,0,77,701.259
77,ori_ph:0371-0171-0060:Pos7-3_z0371_c0001,759,795.292,59.312,170.255,371,0,78,703.178
78,ori_ph:0370-0171-0060:Pos7-3_z0370_c0001,745,793.570,59.568,170.426,370,0,79,703.364
79,ori_ph:0369-0171-0060:Pos7-3_z0369_c0001,752,797.246,59.358,170.540,369,0,80,702.875
80,ori_ph:0368-0172-0059:Pos7-3_z0368_c0001,724,794.754,59.257,170.430,368,0,81,704.494
81,ori_ph:0367-0172-0058:Pos7-3_z0367_c0001,726,788.818,59.070,171.876,367,0,82,703.994
82,ori_ph:0366-0171-0059:Pos7-3_z0366_c0001,722,793.993,59.457,171.195,366,0,83,704.567
83,ori_ph:0365-0172-0059:Pos7-3_z0365_c0001,716,791.527,59.333,171.458,365,0,84,703.822
84,ori_ph:0364-0173-0059:Pos7-3_z0364_c0001,703,789.586,59.404,172.195,364,0,85,702.389
85,ori_ph:0363-0173-0059:Pos7-3_z0363_c0001,702,793.811,59.337,173.143,363,0,86,702.483
86,ori_ph:0362-0174-0059:Pos7-3_z0362_c0001,688,797.106,59.207,174.134,362,0,87,702.593
87,ori_ph:0361-0173-0059:Pos7-3_z0361_c0001,687,795.384,59.369,173.708,361,0,88,703.189
88,ori_ph:0360-0175-0059:Pos7-3_z0360_c0001,705,796.033,59.428,175.652,360,0,89,702.580
89,ori_ph:0359-0176-0059:Pos7-3_z0359_c0001,671,794.711,59.296,175.207,359,0,90,702.569
90,ori_ph:0358-0175-0059:Pos7-3_z0358_c0001,699,793.591,59.327,175.746,358,0,91,702.215
91,ori_ph:0357-0176-0059:Pos7-3_z0357_c0001,689,793.913,59.306,176.500,357,0,92,702.791
92,ori_ph:0356-0176-0059:Pos7-3_z0356_c0001,696,792.645,59.494,176.214,356,0,93,701.766
93,ori_ph:0355-0177-0059:Pos7-3_z0355_c0001,703,798.370,59.681,176.914,355,0,94,701.979
94,ori_ph:0354-0179-0059:Pos7-3_z0354_c0001,695,793.856,59.678,178.412,354,0,95,701.956
95,ori_ph:0353-0178-0060:Pos7-3_z0353_c0001,698,798.115,59.751,177.811,353,0,96,704.088
96,ori_ph:0352-0178-0059:Pos7-3_z0352_c0001,658,794.128,59.848,178.118,352,0,97,702.834
97,ori_ph:0351-0179-0059:Pos7-3_z0351_c0001,677,795.601,59.944,178.521,351,0,98,704.326
98,ori_ph:0350-0179-0059:Pos7-3_z0350_c0001,651,793.495,59.943,179.001,350,0,99,704.556
99,ori_ph:0349-0180-0059:Pos7-3_z0349_c0001,664,796.273,59.923,178.826,349,0,100,705.235
100,ori_ph:0348-0180-0059:Pos7-3_z0348_c0001,650,796.860,60.222,179.923,348,0,101,704.240
101,ori_ph:0347-0179-0059:Pos7-3_z0347_c0001,696,800.178,60.531,179.841,347,0,102,705.001
102,ori_ph:0346-0181-0059:Pos7-3_z0346_c0001,671,792.596,60.456,181.135,346,0,103,705.800
103,ori_ph:0345-0179-0059:Pos7-3_z0345_c0001,626,797.016,60.650,179.094,345,0,104,705.248
104,ori_ph:0344-0181-0059:Pos7-3_z0344_c0001,677,802.185,60.606,182.167,344,0,105,705.597
105,ori_ph:0343-0182-0059:Pos7-3_z0343_c0001,626,800.011,60.701,182.644,343,0,106,703.817
106,ori_ph:0342-0182-0059:Pos7-3_z0342_c0001,647,799.207,60.666,182.774,342,0,107,704.345
107,ori_ph:0341-0183-0059:Pos7-3_z0341_c0001,623,795.210,60.562,182.862,341,0,108,704.359
108,ori_ph:0340-0186-0059:Pos7-3_z0340_c0001,611,792.434,60.571,186.665,340,0,109,703.898
109,ori_ph:0339-0185-0059:Pos7-3_z0339_c0001,608,796.283,60.486,184.708,339,0,110,705.320
110,ori_ph:0338-0185-0059:Pos7-3_z0338_c0001,588,792.071,60.493,185.590,338,0,111,705.391
111,ori_ph:0337-0186-0059:Pos7-3_z0337_c0001,638,798.509,60.574,186.343,337,0,112,705.094
112,ori_ph:0336-0186-0059:Pos7-3_z0336_c0001,614,798.386,60.655,186.669,336,0,113,705.586
113,ori_ph:0335-0187-0059:Pos7-3_z0335_c0001,636,799.179,60.575,187.552,335,0,114,704.240
114,ori_ph:0334-0187-0059:Pos7-3_z0334_c0001,611,797.537,60.706,187.682,334,0,115,705.457
115,ori_ph:0333-0189-0059:Pos7-3_z0333_c0001,611,794.835,60.624,189.681,333,0,116,704.486
116,ori_ph:0332-0188-0059:Pos7-3_z0332_c0001,613,796.618,60.852,189.994,332,0,117,705.377
117,ori_ph:0331-0189-0059:Pos7-3_z0331_c0001,618,797.500,60.792,190.870,331,0,118,704.405
118,ori_ph:0330-0190-0059:Pos7-3_z0330_c0001,604,800.469,60.742,190.577,330,0,119,704.589
119,ori_ph:0329-0190-0059:Pos7-3_z0329_c0001,575,795.946,60.703,191.358,329,0,120,706.296
120,ori_ph:0328-0191-0059:Pos7-3_z0328_c0001,615,798.928,60.599,191.708,328,0,121,704.847
121,ori_ph:0327-0191-0059:Pos7-3_z0327_c0001,570,797.118,60.654,190.127,327,0,122,704.409
122,ori_ph:0326-0191-0059:Pos7-3_z0326_c0001,572,800.561,60.794,190.982,326,0,123,704.261
123,ori_ph:0325-0191-0059:Pos7-3_z0325_c0001,602,801.919,60.860,192.091,325,0,124,703.923
124,ori_ph:0324-0192-0059:Pos7-3_z0324_c0001,597,801.092,60.796,193.171,324,0,125,704.193
125,ori_ph:0323-0192-0059:Pos7-3_z0323_c0001,592,801.799,60.662,193.397,323,0,126,704.742
126,ori_ph:0322-0193-0059:Pos7-3_z0322_c0001,607,802.260,60.669,194.440,322,0,127,703.074
127,ori_ph:0321-0194-0059:Pos7-3_z0321_c0001,599,803.551,60.703,195.163,321,0,128,704.481
128,ori_ph:0320-0194-0059:Pos7-3_z0320_c0001,598,800.741,60.731,195.017,320,0,129,704.244
129,ori_ph:0319-0193-0059:Pos7-3_z0319_c0001,588,805.558,60.642,194.660,319,0,130,704.114
130,ori_ph:0318-0194-0059:Pos7-3_z0318_c0001,600,808.017,60.624,195.271,318,0,131,704.447
131,ori_ph:0317-0194-0059:Pos7-3_z0317_c0001,600,803.275,60.702,195.350,317,0,132,704.087
132,ori_ph:0316-0195-0059:Pos7-3_z0316_c0001,583,807.978,60.696,196.605,316,0,133,705.089
133,ori_ph:0315-0195-0059:Pos7-3_z0315_c0001,578,801.092,60.797,195.778,315,0,134,704.012
134,ori_ph:0314-0196-0059:Pos7-3_z0314_c0001,588,801.299,60.710,196.963,314,0,135,704.701
135,ori_ph:0313-0196-0059:Pos7-3_z0313_c0001,599,806.334,60.685,197.352,313,0,136,704.823
136,ori_ph:0312-0196-0059:Pos7-3_z0312_c0001,593,803.309,60.786,197.484,312,0,137,704.531
137,ori_ph:0311-0196-0059:Pos7-3_z0311_c0001,600,809.007,60.687,197.413,311,0,138,704.168
138,ori_ph:0310-0196-0059:Pos7-3_z0310_c0001,596,806.371,60.668,197.690,310,0,139,704.363
139,ori_ph:0309-0196-0059:Pos7-3_z0309_c0001,603,805.401,60.739,197.370,309,0,140,704.272
140,ori_ph:0308-0196-0059:Pos7-3_z0308_c0001,608,807.882,60.704,197.462,308,0,141,703.378
141,ori_ph:0307-0196-0059:Pos7-3_z0307_c0001,569,804.735,60.969,197.771,307,0,142,704.692
142,ori_ph:0306-0196-0059:Pos7-3_z0306_c0001,609,807.816,60.618,197.598,306,0,143,704.052
143,ori_ph:0305-0196-0059:Pos7-3_z0305_c0001,604,806.048,60.617,196.865,305,0,144,704.423
144,ori_ph:0304-0195-0059:Pos7-3_z0304_c0001,601,803.106,60.732,197.661,304,0,145,704.660
145,ori_ph:0303-0196-0059:Pos7-3_z0303_c0001,607,798.684,60.714,197.434,303,0,146,705.553
146,ori_ph:0302-0195-0059:Pos7-3_z0302_c0001,598,801.090,60.870,196.941,302,0,147,706.168
147,ori_ph:0301-0196-0059:Pos7-3_z0301_c0001,592,800.733,60.760,198.130,301,0,148,705.760
148,ori_ph:0300-0196-0059:Pos7-3_z0300_c0001,607,803.939,60.518,197.824,300,0,149,703.821
149,ori_ph:0299-0184-0062:Pos7-3_z0299_c0001,618,804.316,62.921,184.484,299,0,150,703.955
150,ori_ph:0298-0185-0062:Pos7-3_z0298_c0001,616,799.023,62.861,185.295,298,0,151,704.473
151,ori_ph:0297-0185-0062:Pos7-3_z0297_c0001,604,802.430,63.022,185.255,297,0,152,704.098
152,ori_ph:0296-0184-0063:Pos7-3_z0296_c0001,628,801.865,63.234,183.933,296,0,153,704.071
153,ori_ph:0295-0183-0063:Pos7-3_z0295_c0001,666,807.569,63.203,183.052,295,0,154,704.301
154,ori_ph:0294-0183-0062:Pos7-3_z0294_c0001,668,806.901,63.066,183.161,294,0,155,702.882
155,ori_ph:0293-0184-0062:Pos7-3_z0293_c0001,654,807.113,63.030,184.079,293,0,156,703.353
156,ori_ph:0292-0184-0062:Pos7-3_z0292_c0001,680,802.407,62.961,183.445,292,0,157,703.517
157,ori_ph:0291-0184-0062:Pos7-3_z0291_c0001,684,801.731,62.882,184.156,291,0,158,702.694
158,ori_ph:0290-0184-0062:Pos7-3_z0290_c0001,681,803.335,62.993,184.624,290,0,159,703.102
159,ori_ph:0289-0185-0062:Pos7-3_z0289_c0001,692,805.754,62.911,184.835,289,0,160,703.297
160,ori_ph:0288-0184-0062:Pos7-3_z0288_c0001,678,802.827,62.879,184.572,288,0,161,703.527
161,ori_ph:0287-0185-0062:Pos7-3_z0287_c0001,678,807.565,62.864,185.046,287,0,162,703.123
162,ori_ph:0286-0186-0062:Pos7-3_z0286_c0001,671,809.292,62.895,186.309,286,0,163,703.599
163,ori_ph:0285-0185-0062:Pos7-3_z0285_c0001,672,803.490,62.832,185.596,285,0,164,702.886
164,ori_ph:0284-0185-0062:Pos7-3_z0284_c0001,673,807.475,62.857,185.639,284,0,165,703.831
165,ori_ph:0283-0187-0062:Pos7-3_z0283_c0001,665,806.564,62.868,187.027,283,0,166,702.170
166,ori_ph:0282-0187-0062:Pos7-3_z0282_c0001,669,810.244,62.948,187.123,282,0,167,702.429
167,ori_ph:0281-0188-0062:Pos7-3_z0281_c0001,666,804.823,62.970,187.922,281,0,168,702.688
168,ori_ph:0280-0188-0062:Pos7-3_z0280_c0001,662,802.962,63.013,187.506,280,0,169,701.911
169,ori_ph:0279-0188-0062:Pos7-3_z0279_c0001,669,811.767,62.781,187.370,279,0,170,703.073
170,ori_ph:0278-0189-0062:Pos7-3_z0278_c0001,631,808.732,62.902,188.686,278,0,171,701.947
171,ori_ph:0277-0189-0062:Pos7-3_z0277_c0001,645,806.017,62.875,188.839,277,0,172,703.977
172,ori_ph:0276-0188-0062:Pos7-3_z0276_c0001,683,817.343,62.734,188.535,276,0,173,704.099
173,ori_ph:0275-0189-0062:Pos7-3_z0275_c0001,656,810.178,62.837,188.614,275,0,174,702.791
174,ori_ph:0274-0189-0062:Pos7-3_z0274_c0001,657,809.616,62.912,188.414,274,0,175,702.751
175,ori_ph:0273-0190-0062:Pos7-3_z0273_c0001,644,810.422,62.986,190.119,273,0,176,703.678
176,ori_ph:0272-0191-0062:Pos7-3_z0272_c0001,662,809.536,62.926,190.092,272,0,177,702.271
177,ori_ph:0271-0191-0062:Pos7-3_z0271_c0001,663,811.430,62.813,189.906,271,0,178,704.653
178,ori_ph:0270-0192-0062:Pos7-3_z0270_c0001,621,808.560,63.065,190.919,270,0,179,704.696
179,ori_ph:0269-0191-0062:Pos7-3_z0269_c0001,656,806.351,62.765,190.469,269,0,180,701.826
180,ori_ph:0268-0192-0062:Pos7-3_z0268_c0001,643,808.907,62.970,191.526,268,0,181,703.006
181,ori_ph:0267-0193-0062:Pos7-3_z0267_c0001,645,808.828,62.842,192.309,267,0,182,702.071
182,ori_ph:0266-0194-0062:Pos7-3_z0266_c0001,634,806.699,62.937,192.656,266,0,183,703.142
183,ori_ph:0265-0194-0062:Pos7-3_z0265_c0001,621,802.499,63.029,192.545,265,0,184,701.655
184,ori_ph:0264-0193-0062:Pos7-3_z0264_c0001,642,804.305,62.940,192.013,264,0,185,703.236
185,ori_ph:0263-0193-0062:Pos7-3_z0263_c0001,647,808.068,62.904,192.824,263,0,186,703.288
186,ori_ph:0262-0195-0062:Pos7-3_z0262_c0001,630,809.044,62.942,194.990,262,0,187,702.823
187,ori_ph:0261-0197-0063:Pos7-3_z0261_c0001,597,809.601,63.161,197.147,261,0,188,701.924
188,ori_ph:0260-0198-0063:Pos7-3_z0260_c0001,595,810.939,63.263,198.078,260,0,189,703.400
189,ori_ph:0259-0200-0063:Pos7-3_z0259_c0001,595,814.503,63.123,199.575,259,0,190,701.785
190,ori_ph:0258-0200-0063:Pos7-3_z0258_c0001,539,811.028,63.468,200.158,258,0,191,703.660
191,ori_ph:0257-0201-0062:Pos7-3_z0257_c0001,555,810.786,63.215,201.778,257,0,192,702.650
192,ori_ph:0256-0203-0062:Pos7-3_z0256_c0001,545,813.259,63.267,203.437,256,0,193,701.722
193,ori_ph:0255-0204-0063:Pos7-3_z0255_c0001,537,809.631,63.397,203.922,255,0,194,703.524
194,ori_ph:0254-0206-0063:Pos7-3_z0254_c0001,463,804.540,63.676,206.107,254,0,195,701.522
195,ori_ph:0253-0207-0063:Pos7-3_z0253_c0001,486,809.519,63.693,208.350,253,0,196,702.442
196,ori_ph:0252-0206-0063:Pos7-3_z0252_c0001,468,805.487,63.727,208.425,252,0,197,702.843
197,ori_ph:0251-0207-0063:Pos7-3_z0251_c0001,483,809.917,63.589,208.338,251,0,198,703.150
198,ori_ph:0250-0207-0063:Pos7-3_z0250_c0001,515,810.200,63.487,208.176,250,0,199,702.298
199,ori_ph:0249-0213-0062:Pos7-3_z0249_c0001,510,811.092,63.018,212.923,249,0,200,702.954
200,ori_ph:0248-0213-0062:Pos7-3_z0248_c0001,525,820.998,63.020,213.028,248,0,201,701.450
201,ori_ph:0247-0214-0062:Pos7-3_z0247_c0001,531,820.104,63.040,214.025,247,0,202,702.335
202,ori_ph:0246-0217-0062:Pos7-3_z0246_c0001,513,814.435,63.081,216.936,246,0,203,702.901
203,ori_ph:0245-0218-0063:Pos7-3_z0245_c0001,497,813.038,63.247,218.409,245,0,204,702.481
204,ori_ph:0244-0219-0063:Pos7-3_z0244_c0001,485,809.386,63.321,218.896,244,0,205,701.588
205,ori_ph:0243-0226-0063:Pos7-3_z0243_c0001,503,818.016,63.320,227.667,243,0,206,701.818
206,ori_ph:0242-0234-0064:Pos7-3_z0242_c0001,445,812.618,63.955,234.456,242,0,207,703.005
207,ori_ph:0241-0232-0064:Pos7-3_z0241_c0001,473,819.772,63.867,232.837,241,0,208,701.664
208,ori_ph:0240-0232-0064:Pos7-3_z0240_c0001,484,817.074,63.712,232.764,240,0,209,703.410
209,ori_ph:0239-0231-0063:Pos7-3_z0239_c0001,465,819.535,63.629,231.229,239,0,210,701.986
210,ori_ph:0238-0231-0063:Pos7-3_z0238_c0001,470,822.766,63.674,230.740,238,0,211,701.309
211,ori_ph:0237-0230-0063:Pos7-3_z0237_c0001,476,817.013,63.718,230.564,237,0,212,703.149
212,ori_ph:0236-0229-0063:Pos7-3_z0236_c0001,480,820.942,63.651,230.874,236,0,213,703.216
213,ori_ph:0235-0231-0063:Pos7-3_z0235_c0001,488,814.273,63.547,232.069,235,0,214,702.469
214,ori_ph:0234-0229-0063:Pos7-3_z0234_c0001,475,815.535,63.613,229.596,234,0,215,702.619
215,ori_ph:0233-0229-0063:Pos7-3_z0233_c0001,467,816.469,63.513,229.536,233,0,216,702.625
216,ori_ph:0232-0229-0063:Pos7-3_z0232_c0001,463,813.756,63.603,230.006,232,0,217,702.979
217,ori_ph:0231-0229-0063:Pos7-3_z0231_c0001,481,821.634,63.555,228.968,231,0,218,703.496
218,ori_ph:0230-0228-0063:Pos7-3_z0230_c0001,458,822.777,63.678,228.291,230,0,219,704.279
219,ori_ph:0229-0228-0063:Pos7-3_z0229_c0001,465,819.325,63.561,228.528,229,0,220,702.568
220,ori_ph:0228-0227-0063:Pos7-3_z0228_c0001,468,823.068,63.554,228.484,228,0,221,702.270
221,ori_ph:0227-0227-0063:Pos7-3_z0227_c0001,467,824.548,63.479,227.773,227,0,222,700.959
222,ori_ph:0226-0227-0063:Pos7-3_z0226_c0001,482,819.131,63.496,228.275,226,0,223,700.569
223,ori_ph:0225-0226-0063:Pos7-3_z0225_c0001,479,817.846,63.502,226.917,225,0,224,702.432
224,ori_ph:0224-0225-0063:Pos7-3_z0224_c0001,490,821.833,63.434,226.394,224,0,225,702.466
225,ori_ph:0223-0224-0063:Pos7-3_z0223_c0001,474,822.192,63.483,224.794,223,0,226,702.158
226,ori_ph:0222-0224-0063:Pos7-3_z0222_c0001,468,816.261,63.399,224.486,222,0,227,701.997
227,ori_ph:0221-0224-0063:Pos7-3_z0221_c0001,452,817.122,63.603,223.833,221,0,228,701.361
228,ori_ph:0220-0223-0063:Pos7-3_z0220_c0001,478,821.824,63.391,224.254,220,0,229,700.569
229,ori_ph:0219-0222-0063:Pos7-3_z0219_c0001,471,819.732,63.321,222.394,219,0,230,701.902
230,ori_ph:0218-0222-0063:Pos7-3_z0218_c0001,468,820.051,63.285,222.724,218,0,231,701.931
231,ori_ph:0217-0220-0063:Pos7-3_z0217_c0001,427,822.021,63.625,220.488,217,0,232,702.693
232,ori_ph:0216-0219-0063:Pos7-3_z0216_c0001,449,826.497,63.459,220.642,216,0,233,702.456
233,ori_ph:0215-0219-0063:Pos7-3_z0215_c0001,430,826.014,63.590,218.863,215,0,234,700.262
234,ori_ph:0214-0219-0063:Pos7-3_z0214_c0001,464,825.041,63.317,219.490,214,0,235,701.716
235,ori_ph:0213-0219-0062:Pos7-3_z0213_c0001,474,826.914,63.226,219.207,213,0,236,700.787
236,ori_ph:0212-0217-0063:Pos7-3_z0212_c0001,437,822.579,63.380,217.202,212,0,237,701.398
237,ori_ph:0211-0207-0062:Pos7-3_z0211_c0001,536,815.976,62.714,206.867,211,0,238,701.048
238,ori_ph:0210-0205-0062:Pos7-3_z0210_c0001,521,812.841,62.927,205.100,210,0,239,701.631
239,ori_ph:0209-0205-0062:Pos7-3_z0209_c0001,571,820.886,62.176,205.220,209,0,240,700.629
240,ori_ph:0208-0206-0062:Pos7-3_z0208_c0001,564,814.638,62.073,205.353,208,0,241,701.345
241,ori_ph:0207-0203-0062:Pos7-3_z0207_c0001,528,819.987,62.659,202.078,207,0,242,700.500
242,ori_ph:0206-0199-0062:Pos7-3_z0206_c0001,487,819.517,63.085,198.106,206,0,243,701.576
243,ori_ph:0205-0194-0062:Pos7-3_z0205_c0001,477,825.931,63.135,194.562,205,0,244,702.218
244,ori_ph:0204-0192-0063:Pos7-3_z0204_c0001,459,828.089,63.120,193.251,204,0,245,700.801
245,ori_ph:0203-0192-0063:Pos7-3_z0203_c0001,436,834.385,63.297,190.695,203,0,246,699.953
246,ori_ph:0202-0190-0063:Pos7-3_z0202_c0001,428,833.757,63.240,189.051,202,0,247,701.002
247,ori_ph:0201-0189-0062:Pos7-3_z0201_c0001,432,837.697,63.324,189.309,201,0,248,700.178
248,ori_ph:0200-0188-0063:Pos7-3_z0200_c0001,407,839.140,63.172,187.384,200,0,249,701.174
