 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
85,ori_ph:0363-0115-0059:Pos7-2_z0363_c0001,926,827.315,57.564,116.581,363,0,86,709.754
86,ori_ph:0362-0114-0059:Pos7-2_z0362_c0001,922,830.523,57.566,116.592,362,0,87,708.871
87,ori_ph:0361-0114-0059:Pos7-2_z0361_c0001,934,830.365,57.855,115.558,361,0,88,708.027
88,ori_ph:0360-0112-0059:Pos7-2_z0360_c0001,925,832.405,57.675,114.275,360,0,89,708.819
89,ori_ph:0359-0113-0059:Pos7-2_z0359_c0001,877,825.062,57.831,115.368,359,0,90,708.779
90,ori_ph:0358-0113-0059:Pos7-2_z0358_c0001,879,825.683,57.689,115.118,358,0,91,708.823
91,ori_ph:0357-0112-0059:Pos7-2_z0357_c0001,869,827.231,57.680,115.056,357,0,92,708.557
92,ori_ph:0356-0111-0059:Pos7-2_z0356_c0001,859,828.698,57.824,113.142,356,0,93,708.908
93,ori_ph:0355-0112-0059:Pos7-2_z0355_c0001,897,827.477,57.929,114.123,355,0,94,708.931
94,ori_ph:0354-0112-0059:Pos7-2_z0354_c0001,881,826.892,57.971,114.660,354,0,95,710.516
95,ori_ph:0353-0111-0059:Pos7-2_z0353_c0001,852,833.224,57.785,113.326,353,0,96,710.967
96,ori_ph:0352-0112-0059:Pos7-2_z0352_c0001,824,829.805,57.729,112.999,352,0,97,710.161
97,ori_ph:0351-0110-0059:Pos7-2_z0351_c0001,852,833.461,57.959,111.698,351,0,98,711.152
98,ori_ph:0350-0110-0059:Pos7-2_z0350_c0001,850,833.566,58.143,111.680,350,0,99,712.071
99,ori_ph:0349-0109-0059:Pos7-2_z0349_c0001,796,829.180,57.834,111.661,349,0,100,711.556
100,ori_ph:0348-0107-0059:Pos7-2_z0348_c0001,835,832.563,57.888,111.974,348,0,101,711.703
101,ori_ph:0347-0109-0059:Pos7-2_z0347_c0001,781,828.446,57.780,111.745,347,0,102,711.801
102,ori_ph:0346-0108-0059:Pos7-2_z0346_c0001,801,833.768,58.152,109.918,346,0,103,712.734
103,ori_ph:0345-0105-0059:Pos7-2_z0345_c0001,772,826.740,57.910,109.470,345,0,104,711.020
104,ori_ph:0344-0105-0059:Pos7-2_z0344_c0001,766,825.406,57.556,110.365,344,0,105,711.458
105,ori_ph:0343-0109-0059:Pos7-2_z0343_c0001,745,825.648,57.902,111.584,343,0,106,710.801
106,ori_ph:0342-0106-0059:Pos7-2_z0342_c0001,752,824.989,58.177,111.117,342,0,107,710.068
107,ori_ph:0341-0109-0059:Pos7-2_z0341_c0001,769,827.317,58.110,111.897,341,0,108,709.801
108,ori_ph:0340-0112-0059:Pos7-2_z0340_c0001,786,832.810,58.508,113.307,340,0,109,710.183
109,ori_ph:0339-0111-0059:Pos7-2_z0339_c0001,737,825.166,57.880,112.576,339,0,110,710.591
110,ori_ph:0338-0111-0059:Pos7-2_z0338_c0001,737,820.147,58.106,112.323,338,0,111,711.208
111,ori_ph:0337-0110-0059:Pos7-2_z0337_c0001,750,824.901,57.963,111.863,337,0,112,709.808
112,ori_ph:0336-0109-0059:Pos7-2_z0336_c0001,731,825.250,58.089,111.244,336,0,113,711.422
113,ori_ph:0335-0107-0059:Pos7-2_z0335_c0001,715,818.943,58.267,109.785,335,0,114,710.599
114,ori_ph:0334-0107-0059:Pos7-2_z0334_c0001,724,825.974,58.071,109.050,334,0,115,709.703
115,ori_ph:0333-0105-0059:Pos7-2_z0333_c0001,705,827.506,58.100,108.135,333,0,116,710.280
116,ori_ph:0332-0106-0059:Pos7-2_z0332_c0001,717,823.505,58.552,108.348,332,0,117,710.755
117,ori_ph:0331-0105-0059:Pos7-2_z0331_c0001,703,823.255,58.467,107.217,331,0,118,712.012
118,ori_ph:0330-0105-0059:Pos7-2_z0330_c0001,660,825.950,57.967,107.250,330,0,119,710.930
119,ori_ph:0329-0103-0059:Pos7-2_z0329_c0001,650,828.386,58.321,106.601,329,0,120,711.095
120,ori_ph:0328-0103-0060:Pos7-2_z0328_c0001,689,829.875,58.667,106.331,328,0,121,711.687
121,ori_ph:0327-0102-0059:Pos7-2_z0327_c0001,666,832.928,58.235,105.836,327,0,122,711.998
122,ori_ph:0326-0103-0059:Pos7-2_z0326_c0001,697,830.169,58.738,104.998,326,0,123,709.851
123,ori_ph:0325-0102-0059:Pos7-2_z0325_c0001,633,823.411,58.385,104.980,325,0,124,710.176
124,ori_ph:0324-0101-0060:Pos7-2_z0324_c0001,619,822.423,58.865,104.747,324,0,125,710.692
125,ori_ph:0323-0103-0060:Pos7-2_z0323_c0001,712,828.576,59.216,105.610,323,0,126,709.806
126,ori_ph:0322-0130-0060:Pos7-2_z0322_c0001,1255,821.458,57.933,130.544,322,0,127,709.860
127,ori_ph:0321-0127-0060:Pos7-2_z0321_c0001,1247,824.600,58.130,126.934,321,0,128,710.981
128,ori_ph:0320-0127-0060:Pos7-2_z0320_c0001,1239,827.269,57.950,125.807,320,0,129,710.492
129,ori_ph:0319-0126-0060:Pos7-2_z0319_c0001,1253,826.895,57.897,124.681,319,0,130,708.668
130,ori_ph:0318-0125-0060:Pos7-2_z0318_c0001,1210,825.225,58.138,124.855,318,0,131,709.396
131,ori_ph:0317-0124-0060:Pos7-2_z0317_c0001,1145,821.650,58.047,122.474,317,0,132,710.382
132,ori_ph:0316-0123-0060:Pos7-2_z0316_c0001,1089,820.635,58.206,121.045,316,0,133,710.878
133,ori_ph:0315-0121-0060:Pos7-2_z0315_c0001,1091,818.599,58.150,119.655,315,0,134,707.573
134,ori_ph:0314-0120-0060:Pos7-2_z0314_c0001,1059,820.833,57.897,120.371,314,0,135,708.818
135,ori_ph:0313-0120-0060:Pos7-2_z0313_c0001,1071,817.187,58.236,120.728,313,0,136,709.122
136,ori_ph:0312-0122-0060:Pos7-2_z0312_c0001,981,816.166,58.069,121.139,312,0,137,710.587
137,ori_ph:0311-0124-0060:Pos7-2_z0311_c0001,952,812.936,57.794,121.101,311,0,138,708.880
138,ori_ph:0310-0123-0060:Pos7-2_z0310_c0001,865,810.238,57.960,120.397,310,0,139,709.269
139,ori_ph:0309-0123-0060:Pos7-2_z0309_c0001,863,809.911,57.895,119.214,309,0,140,709.787
140,ori_ph:0308-0121-0061:Pos7-2_z0308_c0001,831,817.146,57.968,118.534,308,0,141,709.036
141,ori_ph:0307-0121-0061:Pos7-2_z0307_c0001,791,817.211,58.085,117.175,307,0,142,710.123
142,ori_ph:0306-0121-0061:Pos7-2_z0306_c0001,761,815.541,58.283,117.410,306,0,143,709.919
143,ori_ph:0305-0120-0061:Pos7-2_z0305_c0001,736,812.171,58.351,116.459,305,0,144,709.666
144,ori_ph:0304-0120-0061:Pos7-2_z0304_c0001,720,808.982,58.173,116.155,304,0,145,710.211
145,ori_ph:0303-0117-0061:Pos7-2_z0303_c0001,779,816.849,58.711,116.214,303,0,146,708.786
146,ori_ph:0302-0119-0061:Pos7-2_z0302_c0001,736,815.781,58.506,117.124,302,0,147,710.834
147,ori_ph:0301-0116-0061:Pos7-2_z0301_c0001,762,822.339,58.657,114.108,301,0,148,712.039
148,ori_ph:0300-0114-0061:Pos7-2_z0300_c0001,695,821.593,58.726,112.147,300,0,149,709.849
149,ori_ph:0299-0116-0061:Pos7-2_z0299_c0001,666,815.857,58.842,114.538,299,0,150,708.806
150,ori_ph:0298-0114-0061:Pos7-2_z0298_c0001,653,817.303,58.556,111.623,298,0,151,708.284
151,ori_ph:0297-0113-0060:Pos7-2_z0297_c0001,609,812.722,58.496,110.686,297,0,152,709.206
152,ori_ph:0296-0111-0061:Pos7-2_z0296_c0001,580,812.584,58.671,107.993,296,0,153,708.793
153,ori_ph:0295-0112-0061:Pos7-2_z0295_c0001,619,817.252,58.883,109.822,295,0,154,709.944
154,ori_ph:0294-0111-0060:Pos7-2_z0294_c0001,603,815.282,58.844,108.390,294,0,155,710.429
155,ori_ph:0293-0110-0060:Pos7-2_z0293_c0001,604,817.113,59.053,108.489,293,0,156,707.955
156,ori_ph:0292-0109-0060:Pos7-2_z0292_c0001,582,815.687,59.026,107.663,292,0,157,709.718
157,ori_ph:0291-0109-0060:Pos7-2_z0291_c0001,608,823.480,58.685,107.931,291,0,158,709.401
158,ori_ph:0290-0110-0060:Pos7-2_z0290_c0001,591,822.303,58.960,108.256,290,0,159,709.835
159,ori_ph:0289-0108-0060:Pos7-2_z0289_c0001,558,827.986,59.279,106.171,289,0,160,709.565
160,ori_ph:0288-0106-0060:Pos7-2_z0288_c0001,571,825.060,59.171,106.000,288,0,161,709.376
161,ori_ph:0287-0107-0060:Pos7-2_z0287_c0001,569,824.798,59.099,107.096,287,0,162,709.206
162,ori_ph:0286-0108-0060:Pos7-2_z0286_c0001,554,824.585,59.116,107.182,286,0,163,710.186
163,ori_ph:0285-0107-0060:Pos7-2_z0285_c0001,564,822.005,58.991,107.588,285,0,164,708.699
164,ori_ph:0284-0109-0060:Pos7-2_z0284_c0001,631,834.593,57.883,108.174,284,0,165,709.203
165,ori_ph:0283-0108-0060:Pos7-2_z0283_c0001,552,830.833,58.138,107.993,283,0,166,709.025
166,ori_ph:0282-0108-0060:Pos7-2_z0282_c0001,558,828.579,58.542,107.273,282,0,167,709.949
167,ori_ph:0281-0107-0060:Pos7-2_z0281_c0001,554,828.922,58.586,106.647,281,0,168,709.581
168,ori_ph:0280-0106-0060:Pos7-2_z0280_c0001,551,828.073,58.435,106.836,280,0,169,709.017
169,ori_ph:0279-0105-0060:Pos7-2_z0279_c0001,565,836.726,58.656,106.178,279,0,170,709.147
170,ori_ph:0278-0106-0060:Pos7-2_z0278_c0001,556,832.849,58.718,107.379,278,0,171,708.948
171,ori_ph:0277-0108-0060:Pos7-2_z0277_c0001,550,831.222,58.632,108.000,277,0,172,709.591
172,ori_ph:0276-0106-0060:Pos7-2_z0276_c0001,545,838.294,58.690,107.457,276,0,173,708.418
173,ori_ph:0275-0105-0060:Pos7-2_z0275_c0001,524,833.767,58.709,107.436,275,0,174,709.784
174,ori_ph:0274-0107-0061:Pos7-2_z0274_c0001,547,835.057,58.976,108.461,274,0,175,707.936
175,ori_ph:0273-0107-0061:Pos7-2_z0273_c0001,541,838.998,58.873,108.318,273,0,176,708.745
176,ori_ph:0272-0106-0060:Pos7-2_z0272_c0001,579,834.915,58.936,108.230,272,0,177,708.657
177,ori_ph:0271-0102-0060:Pos7-2_z0271_c0001,701,855.459,58.022,102.105,271,0,178,708.343
178,ori_ph:0270-0110-0061:Pos7-2_z0270_c0001,537,831.447,58.929,109.946,270,0,179,709.635
179,ori_ph:0269-0104-0060:Pos7-2_z0269_c0001,455,826.086,59.478,103.229,269,0,180,708.614
180,ori_ph:0268-0127-0060:Pos7-2_z0268_c0001,923,826.099,58.524,125.951,268,0,181,709.514
181,ori_ph:0267-0125-0060:Pos7-2_z0267_c0001,891,825.308,58.328,123.694,267,0,182,709.674
182,ori_ph:0266-0121-0060:Pos7-2_z0266_c0001,809,831.827,58.127,118.703,266,0,183,709.200
183,ori_ph:0265-0119-0060:Pos7-2_z0265_c0001,842,833.439,58.225,117.830,265,0,184,709.019
184,ori_ph:0264-0118-0060:Pos7-2_z0264_c0001,844,835.986,58.156,116.438,264,0,185,708.152
185,ori_ph:0263-0117-0060:Pos7-2_z0263_c0001,851,831.908,58.487,116.335,263,0,186,709.921
186,ori_ph:0262-0111-0060:Pos7-2_z0262_c0001,711,832.195,58.122,109.602,262,0,187,708.474
187,ori_ph:0261-0110-0060:Pos7-2_z0261_c0001,720,836.079,58.310,108.428,261,0,188,709.300
188,ori_ph:0260-0111-0060:Pos7-2_z0260_c0001,703,833.467,58.332,108.299,260,0,189,709.369
189,ori_ph:0259-0110-0060:Pos7-2_z0259_c0001,696,835.565,58.277,108.134,259,0,190,707.584
190,ori_ph:0258-0110-0060:Pos7-2_z0258_c0001,694,833.089,58.631,108.218,258,0,191,707.093
191,ori_ph:0257-0110-0060:Pos7-2_z0257_c0001,661,832.475,58.300,107.334,257,0,192,708.937
192,ori_ph:0256-0109-0060:Pos7-2_z0256_c0001,664,836.074,58.758,107.560,256,0,193,708.449
193,ori_ph:0255-0109-0060:Pos7-2_z0255_c0001,647,832.804,58.495,107.480,255,0,194,708.581
194,ori_ph:0254-0109-0060:Pos7-2_z0254_c0001,647,830.581,58.583,107.938,254,0,195,707.694
195,ori_ph:0253-0109-0060:Pos7-2_z0253_c0001,638,830.252,58.544,107.336,253,0,196,709.071
196,ori_ph:0252-0109-0060:Pos7-2_z0252_c0001,632,828.883,58.481,106.573,252,0,197,708.613
197,ori_ph:0251-0108-0060:Pos7-2_z0251_c0001,617,833.021,58.651,106.769,251,0,198,708.596
198,ori_ph:0250-0108-0060:Pos7-2_z0250_c0001,610,832.738,58.732,106.801,250,0,199,707.357
199,ori_ph:0249-0108-0060:Pos7-2_z0249_c0001,628,830.621,58.773,106.387,249,0,200,708.086
200,ori_ph:0248-0108-0060:Pos7-2_z0248_c0001,629,832.054,58.554,106.992,248,0,201,708.135
201,ori_ph:0247-0106-0060:Pos7-2_z0247_c0001,625,836.635,58.897,105.628,247,0,202,708.390
202,ori_ph:0246-0105-0060:Pos7-2_z0246_c0001,635,831.962,58.960,105.450,246,0,203,708.212
203,ori_ph:0245-0105-0060:Pos7-2_z0245_c0001,616,832.565,59.072,105.291,245,0,204,707.992
204,ori_ph:0244-0106-0060:Pos7-2_z0244_c0001,576,833.083,58.828,105.540,244,0,205,708.381
205,ori_ph:0243-0105-0060:Pos7-2_z0243_c0001,595,835.405,59.120,105.568,243,0,206,709.720
206,ori_ph:0242-0106-0060:Pos7-2_z0242_c0001,590,832.466,59.060,105.471,242,0,207,708.239
207,ori_ph:0241-0105-0060:Pos7-2_z0241_c0001,582,836.265,58.942,105.362,241,0,208,707.440
208,ori_ph:0240-0106-0060:Pos7-2_z0240_c0001,573,831.161,59.129,104.486,240,0,209,708.351
209,ori_ph:0239-0106-0060:Pos7-2_z0239_c0001,571,831.828,58.959,106.035,239,0,210,708.878
210,ori_ph:0238-0106-0060:Pos7-2_z0238_c0001,588,834.480,59.194,106.171,238,0,211,708.679
211,ori_ph:0237-0105-0060:Pos7-2_z0237_c0001,591,836.303,59.202,105.432,237,0,212,708.289
212,ori_ph:0236-0104-0060:Pos7-2_z0236_c0001,574,842.568,59.124,103.833,236,0,213,708.733
213,ori_ph:0235-0102-0060:Pos7-2_z0235_c0001,574,838.319,59.373,102.401,235,0,214,708.648
214,ori_ph:0234-0103-0060:Pos7-2_z0234_c0001,564,840.356,58.989,102.298,234,0,215,707.479
215,ori_ph:0233-0102-0060:Pos7-2_z0233_c0001,551,843.813,59.129,102.653,233,0,216,708.852
216,ori_ph:0232-0103-0060:Pos7-2_z0232_c0001,539,840.280,59.424,103.149,232,0,217,708.640
217,ori_ph:0231-0101-0060:Pos7-2_z0231_c0001,546,848.658,59.331,101.926,231,0,218,709.593
218,ori_ph:0230-0102-0060:Pos7-2_z0230_c0001,542,844.437,59.496,102.505,230,0,219,710.705
219,ori_ph:0229-0101-0060:Pos7-2_z0229_c0001,541,851.893,59.426,101.304,229,0,220,707.829
220,ori_ph:0228-0099-0061:Pos7-2_z0228_c0001,512,845.406,60.180,97.659,228,0,221,707.688
221,ori_ph:0227-0097-0061:Pos7-2_z0227_c0001,481,854.617,60.264,97.237,227,0,222,707.848
222,ori_ph:0226-0098-0061:Pos7-2_z0226_c0001,476,854.651,60.283,97.054,226,0,223,707.139
223,ori_ph:0225-0128-0061:Pos7-2_z0225_c0001,1305,815.838,59.298,131.062,225,0,224,707.904
224,ori_ph:0224-0128-0061:Pos7-2_z0224_c0001,1283,815.593,59.317,131.240,224,0,225,705.817
225,ori_ph:0223-0127-0061:Pos7-2_z0223_c0001,1268,820.193,59.422,129.620,223,0,226,707.866
226,ori_ph:0222-0128-0061:Pos7-2_z0222_c0001,1282,818.810,59.543,129.540,222,0,227,707.472
227,ori_ph:0221-0127-0061:Pos7-2_z0221_c0001,1269,816.750,59.479,128.948,221,0,228,706.747
228,ori_ph:0220-0128-0061:Pos7-2_z0220_c0001,1229,813.873,59.599,130.185,220,0,229,706.819
229,ori_ph:0219-0126-0061:Pos7-2_z0219_c0001,1217,819.723,59.458,128.533,219,0,230,706.924
230,ori_ph:0218-0125-0060:Pos7-2_z0218_c0001,1208,815.132,59.486,127.943,218,0,231,706.319
231,ori_ph:0217-0124-0061:Pos7-2_z0217_c0001,1188,815.953,59.677,126.590,217,0,232,706.140
232,ori_ph:0216-0123-0060:Pos7-2_z0216_c0001,1177,819.531,59.349,125.472,216,0,233,707.713
233,ori_ph:0215-0123-0060:Pos7-2_z0215_c0001,1155,816.448,59.363,124.726,215,0,234,707.833
234,ori_ph:0214-0122-0060:Pos7-2_z0214_c0001,1109,818.632,59.321,123.839,214,0,235,707.301
235,ori_ph:0213-0121-0060:Pos7-2_z0213_c0001,1116,817.588,59.285,123.809,213,0,236,707.436
236,ori_ph:0212-0122-0060:Pos7-2_z0212_c0001,1113,817.611,59.276,125.293,212,0,237,707.547
237,ori_ph:0211-0120-0060:Pos7-2_z0211_c0001,1138,818.253,59.457,122.940,211,0,238,707.697
238,ori_ph:0210-0121-0059:Pos7-2_z0210_c0001,1140,819.403,59.290,123.073,210,0,239,707.874
239,ori_ph:0209-0120-0059:Pos7-2_z0209_c0001,1096,817.446,58.996,123.145,209,0,240,707.389
240,ori_ph:0208-0120-0059:Pos7-2_z0208_c0001,1046,819.451,58.956,122.723,208,0,241,708.497
241,ori_ph:0207-0119-0059:Pos7-2_z0207_c0001,1007,818.086,59.031,122.222,207,0,242,707.513
242,ori_ph:0206-0119-0060:Pos7-2_z0206_c0001,1037,818.226,59.340,120.874,206,0,243,708.174
243,ori_ph:0205-0118-0059:Pos7-2_z0205_c0001,1027,814.685,59.097,121.432,205,0,244,709.614
244,ori_ph:0204-0116-0059:Pos7-2_z0204_c0001,1019,819.629,58.930,119.928,204,0,245,707.613
245,ori_ph:0203-0116-0059:Pos7-2_z0203_c0001,998,816.448,58.961,120.222,203,0,246,707.394
246,ori_ph:0202-0116-0059:Pos7-2_z0202_c0001,969,814.086,59.002,119.879,202,0,247,707.203
247,ori_ph:0201-0115-0059:Pos7-2_z0201_c0001,974,815.733,59.083,119.461,201,0,248,706.278
