 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
30,ori_ph:0418-0246-0367:Pos12-3_z0418_c0001,434,823.873,366.893,246.918,418,0,31,719.287
31,ori_ph:0417-0266-0365:Pos12-3_z0417_c0001,747,830.604,366.384,267.265,417,0,32,718.020
32,ori_ph:0416-0256-0366:Pos12-3_z0416_c0001,682,812.069,367.124,255.788,416,0,33,717.595
33,ori_ph:0415-0249-0367:Pos12-3_z0415_c0001,559,811.987,367.650,249.400,415,0,34,718.435
34,ori_ph:0414-0249-0367:Pos12-3_z0414_c0001,509,810.128,367.886,248.555,414,0,35,718.381
35,ori_ph:0413-0250-0366:Pos12-3_z0413_c0001,464,812.853,366.220,250.762,413,0,36,719.046
36,ori_ph:0412-0246-0366:Pos12-3_z0412_c0001,395,812.592,366.819,246.910,412,0,37,718.732
37,ori_ph:0411-0258-0367:Pos12-3_z0411_c0001,723,808.118,367.543,257.049,411,0,38,717.288
38,ori_ph:0410-0255-0367:Pos12-3_z0410_c0001,623,803.798,368.022,253.658,410,0,39,718.928
39,ori_ph:0409-0251-0367:Pos12-3_z0409_c0001,566,796.180,367.849,249.662,409,0,40,717.779
40,ori_ph:0408-0250-0367:Pos12-3_z0408_c0001,533,798.289,367.841,249.160,408,0,41,718.562
41,ori_ph:0407-0250-0367:Pos12-3_z0407_c0001,484,802.066,366.684,250.574,407,0,42,716.881
42,ori_ph:0406-0250-0367:Pos12-3_z0406_c0001,465,808.516,366.921,250.800,406,0,43,716.921
43,ori_ph:0405-0267-0368:Pos12-3_z0405_c0001,769,821.993,367.562,267.331,405,0,44,718.075
44,ori_ph:0404-0264-0367:Pos12-3_z0404_c0001,696,816.799,367.603,264.328,404,0,45,717.064
45,ori_ph:0403-0260-0367:Pos12-3_z0403_c0001,682,813.871,367.434,261.022,403,0,46,717.732
46,ori_ph:0402-0258-0368:Pos12-3_z0402_c0001,646,815.454,367.590,258.162,402,0,47,718.689
47,ori_ph:0401-0256-0368:Pos12-3_z0401_c0001,620,817.485,367.809,255.529,401,0,48,718.996
48,ori_ph:0400-0254-0367:Pos12-3_z0400_c0001,567,813.092,367.386,255.483,400,0,49,717.586
49,ori_ph:0399-0253-0367:Pos12-3_z0399_c0001,575,819.165,367.221,253.258,399,0,50,720.055
50,ori_ph:0398-0254-0368:Pos12-3_z0398_c0001,518,819.463,367.504,253.551,398,0,51,717.468
51,ori_ph:0397-0252-0368:Pos12-3_z0397_c0001,493,821.499,367.840,251.994,397,0,52,717.945
52,ori_ph:0396-0251-0367:Pos12-3_z0396_c0001,507,828.972,367.358,252.283,396,0,53,717.748
53,ori_ph:0395-0247-0365:Pos12-3_z0395_c0001,460,835.361,366.081,247.966,395,0,54,717.276
54,ori_ph:0394-0250-0367:Pos12-3_z0394_c0001,416,826.704,367.576,251.159,394,0,55,718.039
55,ori_ph:0393-0243-0365:Pos12-3_z0393_c0001,386,820.158,365.826,242.331,393,0,56,718.553
56,ori_ph:0392-0241-0366:Pos12-3_z0392_c0001,353,824.654,366.097,240.465,392,0,57,717.582
57,ori_ph:0391-0239-0366:Pos12-3_z0391_c0001,320,825.788,366.311,239.091,391,0,58,718.218
58,ori_ph:0390-0241-0366:Pos12-3_z0390_c0001,290,828.372,366.010,240.131,390,0,59,717.810
59,ori_ph:0389-0249-0367:Pos12-3_z0389_c0001,528,826.568,368.490,248.031,389,0,60,718.525
60,ori_ph:0388-0248-0367:Pos12-3_z0388_c0001,436,833.745,368.060,247.717,388,0,61,718.025
61,ori_ph:0387-0246-0367:Pos12-3_z0387_c0001,446,833.702,368.151,245.442,387,0,62,718.316
62,ori_ph:0386-0247-0366:Pos12-3_z0386_c0001,418,828.675,366.221,246.699,386,0,63,718.427
63,ori_ph:0385-0242-0365:Pos12-3_z0385_c0001,345,832.823,365.284,242.139,385,0,64,718.336
64,ori_ph:0384-0255-0367:Pos12-3_z0384_c0001,591,826.232,368.076,255.209,384,0,65,717.990
65,ori_ph:0383-0250-0367:Pos12-3_z0383_c0001,517,823.878,367.836,249.730,383,0,66,717.728
66,ori_ph:0382-0268-0365:Pos12-3_z0382_c0001,848,842.354,365.638,267.500,382,0,67,717.261
67,ori_ph:0381-0264-0366:Pos12-3_z0381_c0001,764,841.152,366.073,264.608,381,0,68,717.600
68,ori_ph:0380-0262-0366:Pos12-3_z0380_c0001,702,827.541,367.284,262.192,380,0,69,718.184
69,ori_ph:0379-0257-0370:Pos12-3_z0379_c0001,586,820.831,370.924,257.431,379,0,70,717.713
70,ori_ph:0378-0251-0371:Pos12-3_z0378_c0001,513,821.517,371.140,250.586,378,0,71,717.706
71,ori_ph:0377-0231-0368:Pos12-3_z0377_c0001,760,809.716,369.836,230.690,377,0,72,716.411
72,ori_ph:0376-0226-0368:Pos12-3_z0376_c0001,673,808.166,369.650,226.116,376,0,73,717.774
73,ori_ph:0375-0224-0368:Pos12-3_z0375_c0001,604,803.957,369.569,223.164,375,0,74,717.620
74,ori_ph:0374-0223-0368:Pos12-3_z0374_c0001,621,803.839,368.420,224.411,374,0,75,718.236
75,ori_ph:0373-0234-0368:Pos12-3_z0373_c0001,826,812.329,368.958,233.852,373,0,76,716.593
76,ori_ph:0372-0228-0368:Pos12-3_z0372_c0001,715,803.006,369.711,227.515,372,0,77,717.095
77,ori_ph:0371-0223-0368:Pos12-3_z0371_c0001,629,803.504,369.275,222.900,371,0,78,717.225
78,ori_ph:0370-0219-0368:Pos12-3_z0370_c0001,537,802.397,369.402,219.782,370,0,79,718.073
79,ori_ph:0369-0219-0368:Pos12-3_z0369_c0001,499,804.417,369.408,218.213,369,0,80,717.147
80,ori_ph:0368-0219-0368:Pos12-3_z0368_c0001,464,795.853,369.608,218.257,368,0,81,718.401
81,ori_ph:0367-0215-0367:Pos12-3_z0367_c0001,478,804.144,367.774,215.360,367,0,82,719.186
82,ori_ph:0366-0211-0368:Pos12-3_z0366_c0001,377,797.684,367.785,211.658,366,0,83,718.265
83,ori_ph:0365-0224-0368:Pos12-3_z0365_c0001,667,801.993,369.453,223.107,365,0,84,718.861
84,ori_ph:0364-0222-0368:Pos12-3_z0364_c0001,616,799.045,369.188,221.333,364,0,85,719.137
85,ori_ph:0363-0221-0368:Pos12-3_z0363_c0001,596,803.136,369.091,219.938,363,0,86,718.402
86,ori_ph:0362-0219-0368:Pos12-3_z0362_c0001,545,802.842,368.894,217.980,362,0,87,719.113
87,ori_ph:0361-0219-0368:Pos12-3_z0361_c0001,517,810.275,369.245,218.464,361,0,88,718.055
88,ori_ph:0360-0213-0367:Pos12-3_z0360_c0001,479,804.541,366.427,215.035,360,0,89,717.978
89,ori_ph:0359-0223-0364:Pos12-3_z0359_c0001,739,814.215,365.083,225.439,359,0,90,716.874
90,ori_ph:0358-0221-0368:Pos12-3_z0358_c0001,668,801.671,368.737,222.505,358,0,91,717.235
91,ori_ph:0357-0219-0368:Pos12-3_z0357_c0001,575,796.767,368.907,219.369,357,0,92,717.652
92,ori_ph:0356-0215-0368:Pos12-3_z0356_c0001,483,798.327,368.590,214.977,356,0,93,717.831
93,ori_ph:0355-0215-0367:Pos12-3_z0355_c0001,449,797.633,367.884,215.683,355,0,94,717.878
94,ori_ph:0354-0231-0367:Pos12-3_z0354_c0001,864,808.471,367.917,231.024,354,0,95,718.417
95,ori_ph:0353-0228-0367:Pos12-3_z0353_c0001,789,808.631,368.302,229.048,353,0,96,720.256
96,ori_ph:0352-0224-0368:Pos12-3_z0352_c0001,706,812.567,369.002,224.699,352,0,97,720.613
97,ori_ph:0351-0222-0368:Pos12-3_z0351_c0001,594,806.677,368.967,222.648,351,0,98,720.424
98,ori_ph:0350-0220-0368:Pos12-3_z0350_c0001,570,810.837,368.867,219.352,350,0,99,719.151
99,ori_ph:0349-0214-0366:Pos12-3_z0349_c0001,505,807.101,366.338,215.846,349,0,100,720.284
100,ori_ph:0348-0231-0368:Pos12-3_z0348_c0001,811,808.033,368.751,231.091,348,0,101,721.051
101,ori_ph:0347-0225-0368:Pos12-3_z0347_c0001,711,804.269,368.733,225.678,347,0,102,720.669
102,ori_ph:0346-0220-0368:Pos12-3_z0346_c0001,638,800.346,368.337,221.006,346,0,103,720.751
103,ori_ph:0345-0220-0368:Pos12-3_z0345_c0001,612,798.132,368.018,221.344,345,0,104,721.408
104,ori_ph:0344-0220-0368:Pos12-3_z0344_c0001,574,796.969,367.882,220.418,344,0,105,720.516
105,ori_ph:0343-0235-0370:Pos12-3_z0343_c0001,883,798.796,369.451,234.967,343,0,106,719.951
106,ori_ph:0342-0233-0369:Pos12-3_z0342_c0001,854,800.521,369.378,233.236,342,0,107,719.688
107,ori_ph:0341-0222-0368:Pos12-3_z0341_c0001,730,799.542,367.857,223.736,341,0,108,719.005
108,ori_ph:0340-0222-0368:Pos12-3_z0340_c0001,720,811.233,367.698,222.959,340,0,109,720.300
109,ori_ph:0339-0220-0368:Pos12-3_z0339_c0001,619,811.485,367.995,219.730,339,0,110,719.632
110,ori_ph:0338-0218-0368:Pos12-3_z0338_c0001,594,815.357,368.033,218.123,338,0,111,720.272
111,ori_ph:0337-0217-0368:Pos12-3_z0337_c0001,600,814.867,367.975,217.815,337,0,112,720.645
112,ori_ph:0336-0203-0365:Pos12-3_z0336_c0001,539,818.026,364.719,204.914,336,0,113,721.550
113,ori_ph:0335-0204-0365:Pos12-3_z0335_c0001,532,817.897,364.782,205.345,335,0,114,720.730
114,ori_ph:0334-0206-0365:Pos12-3_z0334_c0001,532,820.511,365.073,208.446,334,0,115,721.298
115,ori_ph:0333-0203-0365:Pos12-3_z0333_c0001,464,818.791,364.616,204.465,333,0,116,719.661
116,ori_ph:0332-0204-0364:Pos12-3_z0332_c0001,444,816.304,364.178,206.622,332,0,117,720.249
117,ori_ph:0331-0205-0364:Pos12-3_z0331_c0001,408,810.118,364.323,207.082,331,0,118,721.267
118,ori_ph:0330-0205-0366:Pos12-3_z0330_c0001,351,810.202,365.956,207.610,330,0,119,720.734
119,ori_ph:0329-0221-0368:Pos12-3_z0329_c0001,626,813.441,368.508,221.445,329,0,120,720.701
120,ori_ph:0328-0221-0368:Pos12-3_z0328_c0001,586,819.140,368.711,221.619,328,0,121,722.049
121,ori_ph:0327-0217-0368:Pos12-3_z0327_c0001,557,815.686,368.354,217.801,327,0,122,722.198
122,ori_ph:0326-0215-0368:Pos12-3_z0326_c0001,497,816.996,368.364,215.363,326,0,123,719.814
123,ori_ph:0325-0196-0367:Pos12-3_z0325_c0001,397,824.814,367.640,196.538,325,0,124,719.826
124,ori_ph:0324-0199-0364:Pos12-3_z0324_c0001,383,818.386,364.105,201.860,324,0,125,721.307
125,ori_ph:0323-0202-0366:Pos12-3_z0323_c0001,331,811.254,366.033,203.069,323,0,126,719.749
126,ori_ph:0322-0218-0368:Pos12-3_z0322_c0001,620,812.116,368.569,217.271,322,0,127,720.524
127,ori_ph:0321-0218-0368:Pos12-3_z0321_c0001,528,804.015,368.466,217.894,321,0,128,721.086
128,ori_ph:0320-0214-0367:Pos12-3_z0320_c0001,481,809.191,368.211,213.520,320,0,129,721.663
129,ori_ph:0319-0216-0367:Pos12-3_z0319_c0001,489,811.029,367.886,215.636,319,0,130,720.617
130,ori_ph:0318-0206-0367:Pos12-3_z0318_c0001,375,802.637,367.829,207.308,318,0,131,720.282
131,ori_ph:0317-0207-0366:Pos12-3_z0317_c0001,395,800.970,366.121,208.487,317,0,132,720.357
132,ori_ph:0316-0211-0367:Pos12-3_z0316_c0001,386,796.935,366.533,211.418,316,0,133,720.233
133,ori_ph:0315-0223-0368:Pos12-3_z0315_c0001,590,802.641,369.072,222.712,315,0,134,720.495
134,ori_ph:0314-0216-0367:Pos12-3_z0314_c0001,487,799.140,367.905,215.875,314,0,135,721.093
135,ori_ph:0313-0216-0367:Pos12-3_z0313_c0001,478,803.320,368.025,215.598,313,0,136,721.091
136,ori_ph:0312-0209-0367:Pos12-3_z0312_c0001,418,797.041,367.061,210.363,312,0,137,720.878
137,ori_ph:0311-0210-0367:Pos12-3_z0311_c0001,392,801.008,367.484,210.399,311,0,138,721.510
138,ori_ph:0310-0220-0368:Pos12-3_z0310_c0001,595,804.571,368.926,220.230,310,0,139,721.040
139,ori_ph:0309-0215-0367:Pos12-3_z0309_c0001,533,795.981,368.214,214.273,309,0,140,720.977
140,ori_ph:0308-0212-0367:Pos12-3_z0308_c0001,481,797.742,368.089,211.888,308,0,141,720.282
141,ori_ph:0307-0211-0367:Pos12-3_z0307_c0001,435,799.641,368.090,210.817,307,0,142,719.919
142,ori_ph:0306-0210-0367:Pos12-3_z0306_c0001,405,806.654,367.878,209.127,306,0,143,720.156
143,ori_ph:0305-0209-0367:Pos12-3_z0305_c0001,332,809.952,367.974,208.752,305,0,144,720.153
144,ori_ph:0304-0209-0367:Pos12-3_z0304_c0001,347,815.594,367.949,209.900,304,0,145,720.018
145,ori_ph:0303-0207-0364:Pos12-3_z0303_c0001,307,810.974,363.867,207.545,303,0,146,721.306
146,ori_ph:0302-0205-0364:Pos12-3_z0302_c0001,284,814.349,363.419,205.201,302,0,147,722.409
147,ori_ph:0301-0182-0362:Pos12-3_z0301_c0001,171,824.415,362.292,182.830,301,0,148,720.952
148,ori_ph:0300-0190-0363:Pos12-3_z0300_c0001,160,831.638,362.881,190.664,300,0,149,720.119
149,ori_ph:0299-0193-0364:Pos12-3_z0299_c0001,149,837.604,364.466,193.176,299,0,150,720.004
150,ori_ph:0298-0194-0363:Pos12-3_z0298_c0001,143,834.448,363.617,194.467,298,0,151,720.829
151,ori_ph:0297-0193-0364:Pos12-3_z0297_c0001,128,849.250,364.007,193.250,297,0,152,720.866
152,ori_ph:0296-0202-0364:Pos12-3_z0296_c0001,305,842.489,363.478,204.044,296,0,153,720.157
153,ori_ph:0295-0204-0363:Pos12-3_z0295_c0001,212,834.024,362.964,204.247,295,0,154,721.072
154,ori_ph:0294-0192-0363:Pos12-3_z0294_c0001,225,842.689,362.899,191.816,294,0,155,720.391
155,ori_ph:0293-0187-0363:Pos12-3_z0293_c0001,168,832.149,362.377,186.829,293,0,156,719.944
156,ori_ph:0292-0186-0363:Pos12-3_z0292_c0001,169,823.675,362.501,186.757,292,0,157,720.678
157,ori_ph:0291-0199-0364:Pos12-3_z0291_c0001,333,822.703,363.366,198.093,291,0,158,719.804
158,ori_ph:0290-0202-0364:Pos12-3_z0290_c0001,257,826.280,363.411,200.615,290,0,159,719.183
159,ori_ph:0289-0185-0364:Pos12-3_z0289_c0001,566,802.958,363.492,185.374,289,0,160,718.380
160,ori_ph:0288-0190-0364:Pos12-3_z0288_c0001,540,800.522,363.670,190.029,288,0,161,717.926
161,ori_ph:0287-0190-0365:Pos12-3_z0287_c0001,552,806.192,364.938,190.861,287,0,162,717.507
162,ori_ph:0286-0193-0367:Pos12-3_z0286_c0001,539,803.160,367.620,192.886,286,0,163,718.143
163,ori_ph:0285-0218-0366:Pos12-3_z0285_c0001,1097,816.777,367.476,220.301,285,0,164,719.449
164,ori_ph:0284-0210-0367:Pos12-3_z0284_c0001,973,811.847,368.201,211.231,284,0,165,718.914
165,ori_ph:0283-0208-0367:Pos12-3_z0283_c0001,903,808.439,368.904,208.355,283,0,166,717.835
166,ori_ph:0282-0204-0367:Pos12-3_z0282_c0001,829,809.375,368.280,203.345,282,0,167,718.162
167,ori_ph:0281-0202-0367:Pos12-3_z0281_c0001,750,807.049,368.323,201.301,281,0,168,717.887
168,ori_ph:0280-0198-0367:Pos12-3_z0280_c0001,685,808.231,367.907,197.522,280,0,169,718.663
169,ori_ph:0279-0195-0367:Pos12-3_z0279_c0001,621,809.272,367.604,195.062,279,0,170,718.320
170,ori_ph:0278-0194-0367:Pos12-3_z0278_c0001,568,811.986,367.818,193.949,278,0,171,719.307
171,ori_ph:0277-0192-0366:Pos12-3_z0277_c0001,532,807.927,366.437,192.716,277,0,172,717.973
172,ori_ph:0276-0188-0366:Pos12-3_z0276_c0001,473,808.433,366.061,188.243,276,0,173,718.185
173,ori_ph:0275-0200-0367:Pos12-3_z0275_c0001,699,807.941,367.807,199.959,275,0,174,719.602
174,ori_ph:0274-0198-0367:Pos12-3_z0274_c0001,663,808.469,367.828,197.236,274,0,175,718.343
175,ori_ph:0273-0194-0367:Pos12-3_z0273_c0001,583,810.096,367.369,193.388,273,0,176,718.464
176,ori_ph:0272-0192-0367:Pos12-3_z0272_c0001,549,809.164,367.329,191.442,272,0,177,718.367
177,ori_ph:0271-0188-0366:Pos12-3_z0271_c0001,481,803.499,366.353,188.855,271,0,178,719.050
178,ori_ph:0270-0204-0367:Pos12-3_z0270_c0001,785,804.848,368.489,203.337,270,0,179,717.146
179,ori_ph:0269-0202-0367:Pos12-3_z0269_c0001,717,800.752,368.193,202.788,269,0,180,718.885
180,ori_ph:0268-0203-0368:Pos12-3_z0268_c0001,637,802.402,368.815,201.608,268,0,181,719.469
181,ori_ph:0267-0194-0367:Pos12-3_z0267_c0001,593,805.543,367.516,193.426,267,0,182,719.406
182,ori_ph:0266-0190-0367:Pos12-3_z0266_c0001,539,805.009,367.184,190.266,266,0,183,716.860
183,ori_ph:0265-0187-0366:Pos12-3_z0265_c0001,488,809.279,366.264,188.046,265,0,184,719.068
184,ori_ph:0264-0200-0367:Pos12-3_z0264_c0001,708,808.616,368.073,199.030,264,0,185,717.677
185,ori_ph:0263-0197-0367:Pos12-3_z0263_c0001,650,806.018,368.043,196.607,263,0,186,719.049
186,ori_ph:0262-0193-0367:Pos12-3_z0262_c0001,597,813.288,367.504,192.183,262,0,187,718.336
187,ori_ph:0261-0190-0367:Pos12-3_z0261_c0001,514,814.265,367.397,190.385,261,0,188,719.162
188,ori_ph:0260-0188-0367:Pos12-3_z0260_c0001,476,815.502,367.122,186.693,260,0,189,719.094
189,ori_ph:0259-0186-0366:Pos12-3_z0259_c0001,441,813.100,367.082,185.717,259,0,190,719.402
190,ori_ph:0258-0184-0366:Pos12-3_z0258_c0001,379,823.343,367.020,184.549,258,0,191,717.483
191,ori_ph:0257-0183-0365:Pos12-3_z0257_c0001,395,811.808,365.352,183.948,257,0,192,717.819
192,ori_ph:0256-0182-0366:Pos12-3_z0256_c0001,378,809.815,365.745,182.780,256,0,193,717.769
193,ori_ph:0255-0196-0367:Pos12-3_z0255_c0001,634,814.382,367.882,195.156,255,0,194,718.914
194,ori_ph:0254-0192-0367:Pos12-3_z0254_c0001,598,810.428,367.509,192.235,254,0,195,718.592
195,ori_ph:0253-0188-0367:Pos12-3_z0253_c0001,550,811.205,367.450,189.057,253,0,196,718.257
196,ori_ph:0252-0186-0367:Pos12-3_z0252_c0001,456,812.232,367.227,185.173,252,0,197,718.690
197,ori_ph:0251-0186-0366:Pos12-3_z0251_c0001,428,814.182,367.133,184.788,251,0,198,717.993
198,ori_ph:0250-0185-0366:Pos12-3_z0250_c0001,425,820.158,367.092,183.898,250,0,199,718.970
199,ori_ph:0249-0184-0366:Pos12-3_z0249_c0001,387,823.693,367.194,183.957,249,0,200,717.594
200,ori_ph:0248-0184-0366:Pos12-3_z0248_c0001,396,828.694,367.384,183.216,248,0,201,717.978
201,ori_ph:0247-0182-0366:Pos12-3_z0247_c0001,359,829.994,367.056,181.503,247,0,202,717.804
202,ori_ph:0246-0181-0367:Pos12-3_z0246_c0001,356,832.643,367.621,180.873,246,0,203,718.050
203,ori_ph:0245-0180-0367:Pos12-3_z0245_c0001,336,833.923,367.614,179.604,245,0,204,718.233
204,ori_ph:0244-0177-0367:Pos12-3_z0244_c0001,286,829.990,367.333,177.148,244,0,205,717.202
205,ori_ph:0243-0177-0367:Pos12-3_z0243_c0001,284,825.268,367.354,176.550,243,0,206,717.117
206,ori_ph:0242-0174-0364:Pos12-3_z0242_c0001,267,823.813,363.923,175.708,242,0,207,718.319
207,ori_ph:0241-0186-0364:Pos12-3_z0241_c0001,483,822.640,364.125,187.488,241,0,208,717.215
208,ori_ph:0240-0173-0363:Pos12-3_z0240_c0001,384,815.180,363.105,173.524,240,0,209,717.882
209,ori_ph:0239-0176-0364:Pos12-3_z0239_c0001,373,827.139,363.488,178.006,239,0,210,718.751
210,ori_ph:0238-0178-0364:Pos12-3_z0238_c0001,356,827.042,364.354,178.543,238,0,211,719.500
211,ori_ph:0237-0178-0365:Pos12-3_z0237_c0001,293,826.109,365.072,179.119,237,0,212,717.459
212,ori_ph:0236-0191-0367:Pos12-3_z0236_c0001,600,820.813,367.746,191.464,236,0,213,716.697
213,ori_ph:0235-0185-0367:Pos12-3_z0235_c0001,504,814.456,367.309,186.171,235,0,214,718.109
214,ori_ph:0234-0172-0363:Pos12-3_z0234_c0001,449,828.820,363.107,173.707,234,0,215,718.428
215,ori_ph:0233-0166-0363:Pos12-3_z0233_c0001,386,827.953,362.997,167.613,233,0,216,718.454
216,ori_ph:0232-0184-0363:Pos12-3_z0232_c0001,580,835.176,363.034,183.462,232,0,217,717.697
217,ori_ph:0231-0187-0363:Pos12-3_z0231_c0001,541,832.126,363.172,186.412,231,0,218,719.589
218,ori_ph:0230-0189-0364:Pos12-3_z0230_c0001,521,836.361,363.675,185.686,230,0,219,719.640
219,ori_ph:0229-0177-0363:Pos12-3_z0229_c0001,427,836.977,363.454,176.412,229,0,220,718.756
220,ori_ph:0228-0150-0364:Pos12-3_z0228_c0001,662,808.473,362.819,149.395,228,0,221,717.767
221,ori_ph:0227-0147-0364:Pos12-3_z0227_c0001,659,806.947,363.206,148.344,227,0,222,717.856
222,ori_ph:0226-0145-0364:Pos12-3_z0226_c0001,631,808.010,363.418,146.790,226,0,223,718.362
223,ori_ph:0225-0148-0365:Pos12-3_z0225_c0001,589,802.217,364.171,150.010,225,0,224,716.590
224,ori_ph:0224-0160-0367:Pos12-3_z0224_c0001,813,801.467,366.167,161.056,224,0,225,718.026
225,ori_ph:0223-0161-0367:Pos12-3_z0223_c0001,809,805.319,366.287,162.364,223,0,226,717.583
226,ori_ph:0222-0132-0367:Pos12-3_z0222_c0001,571,811.678,365.502,137.956,222,0,227,718.013
227,ori_ph:0221-0149-0367:Pos12-3_z0221_c0001,646,799.128,366.395,151.039,221,0,228,717.291
228,ori_ph:0220-0152-0365:Pos12-3_z0220_c0001,624,798.381,364.932,153.727,220,0,229,717.464
229,ori_ph:0219-0166-0367:Pos12-3_z0219_c0001,895,799.580,367.059,166.372,219,0,230,717.931
230,ori_ph:0218-0154-0367:Pos12-3_z0218_c0001,773,799.859,366.977,152.920,218,0,231,717.336
231,ori_ph:0217-0158-0367:Pos12-3_z0217_c0001,736,799.465,367.083,158.533,217,0,232,716.460
232,ori_ph:0216-0150-0367:Pos12-3_z0216_c0001,635,796.805,366.710,150.212,216,0,233,717.329
233,ori_ph:0215-0147-0367:Pos12-3_z0215_c0001,635,804.835,366.545,149.332,215,0,234,716.623
234,ori_ph:0214-0164-0367:Pos12-3_z0214_c0001,843,806.463,368.224,162.229,214,0,235,718.110
235,ori_ph:0213-0161-0367:Pos12-3_z0213_c0001,803,804.397,368.293,161.455,213,0,236,718.809
236,ori_ph:0212-0155-0364:Pos12-3_z0212_c0001,690,806.509,363.848,155.971,212,0,237,718.262
237,ori_ph:0211-0149-0364:Pos12-3_z0211_c0001,584,802.236,363.481,150.641,211,0,238,718.426
238,ori_ph:0210-0147-0365:Pos12-3_z0210_c0001,568,795.278,364.434,148.841,210,0,239,716.515
239,ori_ph:0209-0164-0367:Pos12-3_z0209_c0001,856,809.980,367.732,162.414,209,0,240,718.264
240,ori_ph:0208-0161-0367:Pos12-3_z0208_c0001,789,806.536,367.985,159.852,208,0,241,717.466
241,ori_ph:0207-0158-0367:Pos12-3_z0207_c0001,701,805.071,367.813,156.835,207,0,242,717.066
242,ori_ph:0206-0148-0367:Pos12-3_z0206_c0001,637,805.403,366.889,148.649,206,0,243,717.369
243,ori_ph:0205-0147-0367:Pos12-3_z0205_c0001,582,805.981,366.829,147.920,205,0,244,719.574
244,ori_ph:0204-0146-0367:Pos12-3_z0204_c0001,530,802.864,367.023,146.203,204,0,245,717.732
245,ori_ph:0203-0143-0366:Pos12-3_z0203_c0001,489,805.883,366.645,143.995,203,0,246,717.304
246,ori_ph:0202-0156-0367:Pos12-3_z0202_c0001,744,807.058,368.201,155.443,202,0,247,718.122
247,ori_ph:0201-0155-0367:Pos12-3_z0201_c0001,677,804.207,367.950,155.535,201,0,248,718.412
248,ori_ph:0200-0155-0367:Pos12-3_z0200_c0001,630,802.160,367.613,154.043,200,0,249,718.295
