 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
44,ori_ph:0404-0171-0130:Pos2-3_z0404_c0001,717,769.024,131.108,172.439,404,0,45,694.308
45,ori_ph:0403-0168-0130:Pos2-3_z0403_c0001,625,762.733,131.598,168.638,403,0,46,694.348
46,ori_ph:0402-0166-0130:Pos2-3_z0402_c0001,574,765.122,131.178,166.934,402,0,47,695.358
47,ori_ph:0401-0165-0130:Pos2-3_z0401_c0001,531,774.539,131.274,165.234,401,0,48,693.860
48,ori_ph:0400-0162-0130:Pos2-3_z0400_c0001,547,772.230,131.460,162.414,400,0,49,694.935
49,ori_ph:0399-0162-0130:Pos2-3_z0399_c0001,498,768.241,131.517,162.908,399,0,50,694.752
50,ori_ph:0398-0159-0132:Pos2-3_z0398_c0001,392,767.403,132.741,158.269,398,0,51,694.596
51,ori_ph:0397-0159-0133:Pos2-3_z0397_c0001,439,761.574,133.540,159.957,397,0,52,694.080
52,ori_ph:0396-0174-0130:Pos2-3_z0396_c0001,737,769.682,130.885,175.313,396,0,53,695.726
53,ori_ph:0395-0170-0130:Pos2-3_z0395_c0001,668,774.922,131.258,170.684,395,0,54,695.149
54,ori_ph:0394-0168-0130:Pos2-3_z0394_c0001,612,770.333,130.737,167.795,394,0,55,694.340
55,ori_ph:0393-0164-0130:Pos2-3_z0393_c0001,558,763.728,131.059,165.574,393,0,56,695.759
56,ori_ph:0392-0163-0130:Pos2-3_z0392_c0001,523,767.055,130.866,164.457,392,0,57,694.207
57,ori_ph:0391-0162-0134:Pos2-3_z0391_c0001,479,764.238,134.045,163.106,391,0,58,694.066
58,ori_ph:0390-0175-0130:Pos2-3_z0390_c0001,786,767.804,131.352,176.036,390,0,59,693.354
59,ori_ph:0389-0172-0134:Pos2-3_z0389_c0001,726,764.972,134.439,172.285,389,0,60,694.694
60,ori_ph:0388-0168-0134:Pos2-3_z0388_c0001,631,760.892,134.721,167.619,388,0,61,694.919
61,ori_ph:0387-0164-0132:Pos2-3_z0387_c0001,569,767.176,132.799,164.666,387,0,62,694.327
62,ori_ph:0386-0163-0134:Pos2-3_z0386_c0001,513,759.199,134.732,163.934,386,0,63,694.845
63,ori_ph:0385-0160-0134:Pos2-3_z0385_c0001,476,762.151,134.599,161.613,385,0,64,694.061
64,ori_ph:0384-0158-0134:Pos2-3_z0384_c0001,428,764.834,134.620,159.030,384,0,65,694.031
65,ori_ph:0383-0168-0130:Pos2-3_z0383_c0001,692,771.854,131.855,169.224,383,0,66,694.247
66,ori_ph:0382-0164-0130:Pos2-3_z0382_c0001,620,772.915,131.794,165.002,382,0,67,694.688
67,ori_ph:0381-0163-0130:Pos2-3_z0381_c0001,546,767.454,131.707,163.124,381,0,68,693.892
68,ori_ph:0380-0161-0130:Pos2-3_z0380_c0001,530,768.549,131.624,162.182,380,0,69,694.705
69,ori_ph:0379-0158-0132:Pos2-3_z0379_c0001,472,769.263,131.972,159.343,379,0,70,694.225
70,ori_ph:0378-0162-0133:Pos2-3_z0378_c0001,489,767.053,133.753,162.561,378,0,71,693.922
71,ori_ph:0377-0180-0130:Pos2-3_z0377_c0001,864,774.317,132.130,180.227,377,0,72,694.249
72,ori_ph:0376-0173-0130:Pos2-3_z0376_c0001,818,774.123,132.180,173.274,376,0,73,693.829
73,ori_ph:0375-0173-0130:Pos2-3_z0375_c0001,793,772.668,131.709,173.789,375,0,74,693.516
74,ori_ph:0374-0170-0130:Pos2-3_z0374_c0001,754,772.755,131.898,171.290,374,0,75,693.644
75,ori_ph:0373-0168-0130:Pos2-3_z0373_c0001,711,774.821,131.560,169.411,373,0,76,694.766
76,ori_ph:0372-0164-0130:Pos2-3_z0372_c0001,648,772.062,131.642,165.150,372,0,77,694.258
77,ori_ph:0371-0163-0130:Pos2-3_z0371_c0001,599,777.371,131.299,163.862,371,0,78,694.160
78,ori_ph:0370-0160-0131:Pos2-3_z0370_c0001,531,777.266,131.408,159.461,370,0,79,694.460
79,ori_ph:0369-0157-0131:Pos2-3_z0369_c0001,467,774.225,131.082,157.243,369,0,80,693.990
80,ori_ph:0368-0155-0131:Pos2-3_z0368_c0001,412,772.027,131.225,155.619,368,0,81,694.995
81,ori_ph:0367-0151-0131:Pos2-3_z0367_c0001,373,764.780,131.733,151.585,367,0,82,695.456
82,ori_ph:0366-0149-0130:Pos2-3_z0366_c0001,354,768.059,131.363,150.053,366,0,83,695.656
83,ori_ph:0365-0151-0130:Pos2-3_z0365_c0001,347,767.974,131.103,150.545,365,0,84,695.849
84,ori_ph:0364-0149-0134:Pos2-3_z0364_c0001,291,768.502,134.368,149.606,364,0,85,694.089
85,ori_ph:0363-0161-0130:Pos2-3_z0363_c0001,564,772.027,130.694,161.738,363,0,86,695.046
86,ori_ph:0362-0156-0131:Pos2-3_z0362_c0001,462,768.446,130.840,156.293,362,0,87,694.974
87,ori_ph:0361-0155-0131:Pos2-3_z0361_c0001,453,772.243,131.608,154.005,361,0,88,693.577
88,ori_ph:0360-0154-0131:Pos2-3_z0360_c0001,391,770.417,130.990,154.756,360,0,89,694.430
89,ori_ph:0359-0153-0134:Pos2-3_z0359_c0001,377,754.751,134.693,153.277,359,0,90,693.646
90,ori_ph:0358-0166-0130:Pos2-3_z0358_c0001,745,759.499,131.655,166.691,358,0,91,694.200
91,ori_ph:0357-0162-0130:Pos2-3_z0357_c0001,632,758.546,131.287,162.954,357,0,92,693.877
92,ori_ph:0356-0157-0131:Pos2-3_z0356_c0001,544,757.634,131.469,157.548,356,0,93,693.964
93,ori_ph:0355-0156-0131:Pos2-3_z0355_c0001,494,758.318,131.076,155.972,355,0,94,694.439
94,ori_ph:0354-0156-0131:Pos2-3_z0354_c0001,463,773.605,130.843,156.392,354,0,95,695.230
95,ori_ph:0353-0155-0131:Pos2-3_z0353_c0001,425,765.094,130.868,154.725,353,0,96,696.753
96,ori_ph:0352-0157-0128:Pos2-3_z0352_c0001,381,781.541,128.187,156.810,352,0,97,695.744
97,ori_ph:0351-0136-0130:Pos2-3_z0351_c0001,788,767.126,131.120,138.154,351,0,98,695.967
98,ori_ph:0350-0134-0130:Pos2-3_z0350_c0001,753,769.629,131.217,136.650,350,0,99,694.939
99,ori_ph:0349-0141-0130:Pos2-3_z0349_c0001,713,771.404,130.982,142.947,349,0,100,695.443
100,ori_ph:0348-0158-0130:Pos2-3_z0348_c0001,1172,779.757,130.864,159.966,348,0,101,696.346
101,ori_ph:0347-0152-0130:Pos2-3_z0347_c0001,1097,772.972,131.120,154.909,347,0,102,696.050
102,ori_ph:0346-0144-0130:Pos2-3_z0346_c0001,968,768.515,130.996,146.142,346,0,103,695.902
103,ori_ph:0345-0139-0131:Pos2-3_z0345_c0001,874,765.685,131.740,140.409,345,0,104,696.124
104,ori_ph:0344-0137-0131:Pos2-3_z0344_c0001,800,767.976,131.441,139.010,344,0,105,696.037
105,ori_ph:0343-0132-0132:Pos2-3_z0343_c0001,708,766.325,132.225,133.347,343,0,106,696.042
106,ori_ph:0342-0134-0134:Pos2-3_z0342_c0001,681,756.971,134.501,135.999,342,0,107,695.443
107,ori_ph:0341-0144-0130:Pos2-3_z0341_c0001,969,755.880,131.816,146.625,341,0,108,695.337
108,ori_ph:0340-0140-0131:Pos2-3_z0340_c0001,845,758.432,131.821,143.058,340,0,109,696.164
109,ori_ph:0339-0137-0131:Pos2-3_z0339_c0001,808,766.655,131.885,139.107,339,0,110,698.325
110,ori_ph:0338-0134-0131:Pos2-3_z0338_c0001,723,770.199,132.282,136.218,338,0,111,697.689
111,ori_ph:0337-0131-0130:Pos2-3_z0337_c0001,720,775.572,131.510,132.608,337,0,112,697.999
112,ori_ph:0336-0129-0134:Pos2-3_z0336_c0001,641,776.563,134.773,133.718,336,0,113,697.266
113,ori_ph:0335-0129-0133:Pos2-3_z0335_c0001,586,773.321,133.736,130.250,335,0,114,698.234
114,ori_ph:0334-0140-0130:Pos2-3_z0334_c0001,843,776.558,132.417,143.145,334,0,115,698.116
115,ori_ph:0333-0141-0131:Pos2-3_z0333_c0001,875,774.792,131.801,144.511,333,0,116,698.080
116,ori_ph:0332-0139-0131:Pos2-3_z0332_c0001,835,775.286,131.935,140.536,332,0,117,698.228
117,ori_ph:0331-0138-0131:Pos2-3_z0331_c0001,768,774.163,131.532,140.036,331,0,118,696.708
118,ori_ph:0330-0135-0131:Pos2-3_z0330_c0001,755,777.899,131.548,136.944,330,0,119,697.299
119,ori_ph:0329-0133-0130:Pos2-3_z0329_c0001,682,779.304,131.615,134.687,329,0,120,698.656
120,ori_ph:0328-0129-0130:Pos2-3_z0328_c0001,619,781.055,131.098,131.947,328,0,121,699.059
121,ori_ph:0327-0128-0130:Pos2-3_z0327_c0001,587,780.383,131.053,131.046,327,0,122,698.369
122,ori_ph:0326-0126-0130:Pos2-3_z0326_c0001,553,779.608,131.096,128.425,326,0,123,696.977
123,ori_ph:0325-0124-0130:Pos2-3_z0325_c0001,549,782.253,131.285,126.667,325,0,124,696.641
124,ori_ph:0324-0124-0130:Pos2-3_z0324_c0001,513,784.094,131.153,125.474,324,0,125,698.030
125,ori_ph:0323-0122-0135:Pos2-3_z0323_c0001,484,767.812,135.213,125.937,323,0,126,696.950
126,ori_ph:0322-0137-0134:Pos2-3_z0322_c0001,799,774.079,134.861,137.550,322,0,127,697.015
127,ori_ph:0321-0134-0135:Pos2-3_z0321_c0001,707,771.093,135.257,136.503,321,0,128,697.731
128,ori_ph:0320-0132-0134:Pos2-3_z0320_c0001,627,776.198,135.288,133.828,320,0,129,698.513
129,ori_ph:0319-0128-0134:Pos2-3_z0319_c0001,617,778.874,135.174,129.379,319,0,130,697.167
130,ori_ph:0318-0128-0135:Pos2-3_z0318_c0001,564,773.436,135.247,130.279,318,0,131,696.896
131,ori_ph:0317-0124-0135:Pos2-3_z0317_c0001,513,776.571,135.434,125.769,317,0,132,698.351
132,ori_ph:0316-0123-0135:Pos2-3_z0316_c0001,456,775.432,135.365,125.300,316,0,133,698.120
133,ori_ph:0315-0121-0134:Pos2-3_z0315_c0001,439,766.360,134.812,123.625,315,0,134,697.761
134,ori_ph:0314-0135-0133:Pos2-3_z0314_c0001,703,775.542,133.954,137.346,314,0,135,696.879
135,ori_ph:0313-0131-0134:Pos2-3_z0313_c0001,638,771.828,134.889,133.415,313,0,136,698.341
136,ori_ph:0312-0131-0134:Pos2-3_z0312_c0001,605,773.179,135.225,133.798,312,0,137,698.007
137,ori_ph:0311-0127-0134:Pos2-3_z0311_c0001,563,773.055,135.295,129.500,311,0,138,697.469
138,ori_ph:0310-0124-0135:Pos2-3_z0310_c0001,464,774.222,135.457,125.917,310,0,139,697.712
139,ori_ph:0309-0122-0135:Pos2-3_z0309_c0001,416,774.555,135.473,124.648,309,0,140,698.067
140,ori_ph:0308-0121-0134:Pos2-3_z0308_c0001,423,768.343,135.034,124.224,308,0,141,697.720
141,ori_ph:0307-0133-0134:Pos2-3_z0307_c0001,653,767.397,135.109,134.804,307,0,142,698.037
142,ori_ph:0306-0132-0134:Pos2-3_z0306_c0001,625,770.272,134.859,133.268,306,0,143,697.709
143,ori_ph:0305-0129-0134:Pos2-3_z0305_c0001,557,770.250,135.164,131.747,305,0,144,697.623
144,ori_ph:0304-0126-0134:Pos2-3_z0304_c0001,492,766.319,135.238,127.280,304,0,145,697.929
145,ori_ph:0303-0123-0135:Pos2-3_z0303_c0001,432,764.030,135.372,124.572,303,0,146,698.368
146,ori_ph:0302-0122-0134:Pos2-3_z0302_c0001,419,765.780,135.144,123.327,302,0,147,698.059
147,ori_ph:0301-0123-0134:Pos2-3_z0301_c0001,393,769.870,134.871,124.878,301,0,148,698.737
148,ori_ph:0300-0118-0134:Pos2-3_z0300_c0001,374,765.107,134.875,121.045,300,0,149,697.710
149,ori_ph:0299-0136-0131:Pos2-3_z0299_c0001,765,772.414,131.762,138.171,299,0,150,697.602
150,ori_ph:0298-0134-0130:Pos2-3_z0298_c0001,688,772.731,130.655,133.952,298,0,151,697.813
151,ori_ph:0297-0131-0130:Pos2-3_z0297_c0001,617,769.389,130.305,131.850,297,0,152,697.864
152,ori_ph:0296-0126-0130:Pos2-3_z0296_c0001,570,775.063,131.552,127.349,296,0,153,697.623
153,ori_ph:0295-0125-0130:Pos2-3_z0295_c0001,474,776.551,131.369,126.508,295,0,154,699.067
154,ori_ph:0294-0123-0130:Pos2-3_z0294_c0001,464,774.239,130.968,124.791,294,0,155,698.939
155,ori_ph:0293-0123-0130:Pos2-3_z0293_c0001,459,774.497,130.723,125.177,293,0,156,698.794
156,ori_ph:0292-0123-0135:Pos2-3_z0292_c0001,430,766.058,135.114,124.198,292,0,157,698.909
157,ori_ph:0291-0121-0133:Pos2-3_z0291_c0001,404,776.668,133.375,122.655,291,0,158,698.034
158,ori_ph:0290-0122-0133:Pos2-3_z0290_c0001,337,775.593,133.765,124.616,290,0,159,698.281
159,ori_ph:0289-0131-0130:Pos2-3_z0289_c0001,586,775.002,130.946,133.254,289,0,160,700.111
160,ori_ph:0288-0128-0130:Pos2-3_z0288_c0001,552,773.717,130.739,130.402,288,0,161,698.678
161,ori_ph:0287-0126-0130:Pos2-3_z0287_c0001,484,784.829,131.007,127.278,287,0,162,698.099
162,ori_ph:0286-0125-0130:Pos2-3_z0286_c0001,432,781.000,130.656,127.218,286,0,163,698.085
163,ori_ph:0285-0124-0130:Pos2-3_z0285_c0001,437,780.359,130.401,125.574,285,0,164,698.901
164,ori_ph:0284-0123-0130:Pos2-3_z0284_c0001,395,781.600,130.383,123.811,284,0,165,697.797
165,ori_ph:0283-0122-0133:Pos2-3_z0283_c0001,354,766.681,133.424,124.436,283,0,166,698.657
166,ori_ph:0282-0120-0133:Pos2-3_z0282_c0001,318,773.572,133.635,121.155,282,0,167,698.270
167,ori_ph:0281-0129-0130:Pos2-3_z0281_c0001,565,779.929,130.657,130.953,281,0,168,697.512
168,ori_ph:0280-0126-0130:Pos2-3_z0280_c0001,495,771.000,130.566,128.559,280,0,169,698.400
169,ori_ph:0279-0124-0130:Pos2-3_z0279_c0001,437,783.400,130.575,126.276,279,0,170,698.949
170,ori_ph:0278-0122-0130:Pos2-3_z0278_c0001,409,780.291,130.903,124.024,278,0,171,698.695
171,ori_ph:0277-0121-0134:Pos2-3_z0277_c0001,379,769.678,134.598,124.186,277,0,172,697.945
172,ori_ph:0276-0119-0133:Pos2-3_z0276_c0001,325,774.120,134.173,120.145,276,0,173,698.313
173,ori_ph:0275-0130-0130:Pos2-3_z0275_c0001,580,767.305,130.325,131.366,275,0,174,698.578
174,ori_ph:0274-0127-0130:Pos2-3_z0274_c0001,545,768.785,130.526,128.840,274,0,175,698.105
175,ori_ph:0273-0125-0130:Pos2-3_z0273_c0001,468,771.932,130.563,126.839,273,0,176,697.960
176,ori_ph:0272-0123-0130:Pos2-3_z0272_c0001,427,771.499,130.445,124.055,272,0,177,699.016
177,ori_ph:0271-0120-0130:Pos2-3_z0271_c0001,390,773.285,130.631,122.147,271,0,178,698.532
178,ori_ph:0270-0118-0130:Pos2-3_z0270_c0001,348,770.799,130.765,118.879,270,0,179,699.309
179,ori_ph:0269-0119-0133:Pos2-3_z0269_c0001,319,771.906,133.369,119.638,269,0,180,696.970
180,ori_ph:0268-0128-0130:Pos2-3_z0268_c0001,537,768.991,130.893,129.302,268,0,181,698.076
181,ori_ph:0267-0127-0130:Pos2-3_z0267_c0001,511,776.174,130.927,127.124,267,0,182,698.004
182,ori_ph:0266-0125-0130:Pos2-3_z0266_c0001,423,781.163,130.913,126.230,266,0,183,698.937
183,ori_ph:0265-0124-0130:Pos2-3_z0265_c0001,432,772.954,130.602,124.959,265,0,184,698.215
184,ori_ph:0264-0123-0130:Pos2-3_z0264_c0001,425,767.153,130.329,124.401,264,0,185,698.703
185,ori_ph:0263-0121-0130:Pos2-3_z0263_c0001,381,778.782,130.549,122.571,263,0,186,698.524
186,ori_ph:0262-0121-0130:Pos2-3_z0262_c0001,347,781.499,130.904,121.820,262,0,187,698.874
187,ori_ph:0261-0119-0130:Pos2-3_z0261_c0001,341,774.707,130.457,121.304,261,0,188,697.899
188,ori_ph:0260-0118-0130:Pos2-3_z0260_c0001,337,780.344,130.540,119.834,260,0,189,697.267
189,ori_ph:0259-0120-0134:Pos2-3_z0259_c0001,309,774.696,134.587,121.209,259,0,190,697.688
190,ori_ph:0258-0131-0135:Pos2-3_z0258_c0001,545,773.450,135.171,131.540,258,0,191,698.341
191,ori_ph:0257-0128-0135:Pos2-3_z0257_c0001,473,773.712,135.179,128.387,257,0,192,697.769
192,ori_ph:0256-0125-0134:Pos2-3_z0256_c0001,444,778.833,134.971,125.894,256,0,193,698.196
193,ori_ph:0255-0124-0134:Pos2-3_z0255_c0001,390,779.762,135.162,124.369,255,0,194,697.331
194,ori_ph:0254-0122-0135:Pos2-3_z0254_c0001,341,777.452,135.253,123.087,254,0,195,697.608
195,ori_ph:0253-0121-0135:Pos2-3_z0253_c0001,293,773.754,135.447,121.589,253,0,196,698.057
196,ori_ph:0252-0119-0134:Pos2-3_z0252_c0001,297,773.768,134.681,121.221,252,0,197,697.824
197,ori_ph:0251-0130-0134:Pos2-3_z0251_c0001,512,781.924,135.183,130.686,251,0,198,697.782
198,ori_ph:0250-0128-0134:Pos2-3_z0250_c0001,500,785.534,134.970,129.634,250,0,199,698.190
199,ori_ph:0249-0125-0134:Pos2-3_z0249_c0001,413,780.743,135.145,125.903,249,0,200,698.059
200,ori_ph:0248-0123-0135:Pos2-3_z0248_c0001,378,779.034,135.202,123.674,248,0,201,698.451
201,ori_ph:0247-0120-0135:Pos2-3_z0247_c0001,302,773.858,135.562,121.645,247,0,202,698.851
202,ori_ph:0246-0120-0135:Pos2-3_z0246_c0001,281,768.979,135.385,121.604,246,0,203,697.596
203,ori_ph:0245-0117-0133:Pos2-3_z0245_c0001,255,773.925,134.005,118.151,245,0,204,698.066
204,ori_ph:0244-0126-0130:Pos2-3_z0244_c0001,468,781.064,130.797,127.817,244,0,205,697.157
205,ori_ph:0243-0124-0130:Pos2-3_z0243_c0001,429,776.219,130.134,125.429,243,0,206,697.785
206,ori_ph:0242-0122-0130:Pos2-3_z0242_c0001,402,777.838,129.796,122.931,242,0,207,697.650
207,ori_ph:0241-0121-0130:Pos2-3_z0241_c0001,356,774.579,130.106,120.906,241,0,208,697.908
208,ori_ph:0240-0119-0132:Pos2-3_z0240_c0001,323,778.297,132.471,119.282,240,0,209,697.243
209,ori_ph:0239-0118-0134:Pos2-3_z0239_c0001,308,771.766,134.546,119.738,239,0,210,698.872
210,ori_ph:0238-0131-0134:Pos2-3_z0238_c0001,591,769.948,134.667,130.131,238,0,211,698.066
211,ori_ph:0237-0128-0134:Pos2-3_z0237_c0001,479,768.171,134.819,129.263,237,0,212,698.189
212,ori_ph:0236-0125-0134:Pos2-3_z0236_c0001,460,769.300,134.803,125.639,236,0,213,698.557
213,ori_ph:0235-0123-0132:Pos2-3_z0235_c0001,380,771.929,132.640,123.844,235,0,214,697.967
214,ori_ph:0234-0123-0132:Pos2-3_z0234_c0001,372,768.866,132.921,124.131,234,0,215,698.294
215,ori_ph:0233-0134-0130:Pos2-3_z0233_c0001,651,771.575,130.847,133.786,233,0,216,698.015
216,ori_ph:0232-0131-0130:Pos2-3_z0232_c0001,615,771.161,130.425,132.108,232,0,217,697.613
217,ori_ph:0231-0128-0130:Pos2-3_z0231_c0001,512,772.742,130.393,128.395,231,0,218,699.116
218,ori_ph:0230-0125-0130:Pos2-3_z0230_c0001,479,765.996,130.274,125.250,230,0,219,699.259
219,ori_ph:0229-0127-0130:Pos2-3_z0229_c0001,459,760.414,130.004,127.737,229,0,220,698.154
220,ori_ph:0228-0126-0134:Pos2-3_z0228_c0001,419,758.618,134.263,125.770,228,0,221,697.303
221,ori_ph:0227-0123-0133:Pos2-3_z0227_c0001,387,762.910,133.518,122.635,227,0,222,697.053
222,ori_ph:0226-0104-0134:Pos2-3_z0226_c0001,660,755.452,134.461,105.786,226,0,223,696.984
223,ori_ph:0225-0102-0134:Pos2-3_z0225_c0001,586,748.587,134.576,103.894,225,0,224,697.385
224,ori_ph:0224-0100-0134:Pos2-3_z0224_c0001,560,756.189,134.550,101.169,224,0,225,697.051
225,ori_ph:0223-0097-0131:Pos2-3_z0223_c0001,467,760.131,131.846,99.374,223,0,226,697.027
226,ori_ph:0222-0098-0133:Pos2-3_z0222_c0001,494,760.777,133.040,99.293,222,0,227,696.739
227,ori_ph:0221-0095-0133:Pos2-3_z0221_c0001,455,761.363,133.232,97.026,221,0,228,697.476
228,ori_ph:0220-0115-0133:Pos2-3_z0220_c0001,873,762.551,133.590,116.358,220,0,229,696.401
229,ori_ph:0219-0112-0133:Pos2-3_z0219_c0001,829,765.509,133.776,113.703,219,0,230,698.004
230,ori_ph:0218-0110-0134:Pos2-3_z0218_c0001,769,763.761,133.962,112.219,218,0,231,696.657
231,ori_ph:0217-0109-0133:Pos2-3_z0217_c0001,776,763.716,133.779,111.103,217,0,232,696.089
232,ori_ph:0216-0108-0134:Pos2-3_z0216_c0001,737,764.399,134.363,109.489,216,0,233,697.370
233,ori_ph:0215-0107-0134:Pos2-3_z0215_c0001,701,767.860,134.053,107.856,215,0,234,696.595
234,ori_ph:0214-0104-0134:Pos2-3_z0214_c0001,655,771.026,134.354,106.068,214,0,235,696.982
235,ori_ph:0213-0102-0134:Pos2-3_z0213_c0001,577,767.000,134.667,103.957,213,0,236,697.654
236,ori_ph:0212-0100-0134:Pos2-3_z0212_c0001,489,768.961,134.872,100.912,212,0,237,698.887
237,ori_ph:0211-0107-0134:Pos2-3_z0211_c0001,500,768.532,133.776,107.529,211,0,238,697.271
238,ori_ph:0210-0110-0130:Pos2-3_z0210_c0001,692,767.243,130.594,110.847,210,0,239,697.620
239,ori_ph:0209-0108-0130:Pos2-3_z0209_c0001,648,769.789,130.790,108.260,209,0,240,697.098
240,ori_ph:0208-0105-0130:Pos2-3_z0208_c0001,599,772.027,129.883,105.552,208,0,241,697.546
241,ori_ph:0207-0103-0130:Pos2-3_z0207_c0001,558,778.039,130.265,103.141,207,0,242,698.025
242,ori_ph:0206-0105-0133:Pos2-3_z0206_c0001,530,766.817,133.581,105.895,206,0,243,698.045
243,ori_ph:0205-0095-0133:Pos2-3_z0205_c0001,405,774.568,134.023,96.493,205,0,244,699.135
244,ori_ph:0204-0110-0130:Pos2-3_z0204_c0001,735,763.452,130.747,111.015,204,0,245,697.346
245,ori_ph:0203-0106-0130:Pos2-3_z0203_c0001,687,761.528,130.834,107.699,203,0,246,697.038
246,ori_ph:0202-0104-0130:Pos2-3_z0202_c0001,597,761.849,130.848,104.308,202,0,247,697.643
247,ori_ph:0201-0102-0130:Pos2-3_z0201_c0001,565,763.441,130.797,102.365,201,0,248,697.247
248,ori_ph:0200-0098-0130:Pos2-3_z0200_c0001,496,762.409,130.806,98.831,200,0,249,697.114
