 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
71,ori_ph:0377-0197-0095:Pos13-4_z0377_c0001,1975,784.333,95.102,197.350,377,0,72,729.152
72,ori_ph:0376-0197-0095:Pos13-4_z0376_c0001,1851,783.809,95.196,194.211,376,0,73,729.566
73,ori_ph:0375-0196-0095:Pos13-4_z0375_c0001,1844,783.958,95.285,194.372,375,0,74,729.763
74,ori_ph:0374-0189-0095:Pos13-4_z0374_c0001,1878,783.513,96.077,189.553,374,0,75,730.318
75,ori_ph:0373-0190-0096:Pos13-4_z0373_c0001,1864,782.305,96.030,188.569,373,0,76,729.156
76,ori_ph:0372-0189-0095:Pos13-4_z0372_c0001,1885,782.078,96.133,189.839,372,0,77,730.015
77,ori_ph:0371-0188-0096:Pos13-4_z0371_c0001,1835,782.092,96.318,188.198,371,0,78,729.928
78,ori_ph:0370-0188-0096:Pos13-4_z0370_c0001,1825,781.037,96.603,188.355,370,0,79,729.703
79,ori_ph:0369-0187-0096:Pos13-4_z0369_c0001,1844,785.470,96.483,188.442,369,0,80,730.392
80,ori_ph:0368-0186-0096:Pos13-4_z0368_c0001,1753,783.213,96.691,187.400,368,0,81,730.493
81,ori_ph:0367-0186-0096:Pos13-4_z0367_c0001,1807,782.077,96.588,186.706,367,0,82,729.472
82,ori_ph:0366-0185-0096:Pos13-4_z0366_c0001,1740,783.016,96.696,184.885,366,0,83,730.413
83,ori_ph:0365-0185-0096:Pos13-4_z0365_c0001,1781,783.316,96.477,186.647,365,0,84,730.694
84,ori_ph:0364-0184-0096:Pos13-4_z0364_c0001,1721,783.410,97.223,184.527,364,0,85,730.516
85,ori_ph:0363-0183-0097:Pos13-4_z0363_c0001,1703,782.882,97.282,182.974,363,0,86,730.043
86,ori_ph:0362-0184-0097:Pos13-4_z0362_c0001,1675,783.078,97.441,183.051,362,0,87,730.496
87,ori_ph:0361-0182-0097:Pos13-4_z0361_c0001,1650,779.554,97.336,181.092,361,0,88,728.862
88,ori_ph:0360-0182-0097:Pos13-4_z0360_c0001,1675,779.913,97.232,182.268,360,0,89,728.545
89,ori_ph:0359-0182-0096:Pos13-4_z0359_c0001,1698,780.561,97.147,181.923,359,0,90,728.781
90,ori_ph:0358-0182-0097:Pos13-4_z0358_c0001,1636,779.392,97.474,181.815,358,0,91,729.261
91,ori_ph:0357-0182-0097:Pos13-4_z0357_c0001,1634,780.732,97.407,181.441,357,0,92,728.774
92,ori_ph:0356-0182-0097:Pos13-4_z0356_c0001,1663,779.735,97.461,181.939,356,0,93,729.131
93,ori_ph:0355-0182-0097:Pos13-4_z0355_c0001,1643,782.347,97.409,181.552,355,0,94,729.818
94,ori_ph:0354-0184-0097:Pos13-4_z0354_c0001,1608,781.206,97.520,183.220,354,0,95,730.666
95,ori_ph:0353-0182-0097:Pos13-4_z0353_c0001,1605,785.574,97.396,180.805,353,0,96,731.174
96,ori_ph:0352-0183-0097:Pos13-4_z0352_c0001,1595,783.881,97.334,181.688,352,0,97,730.711
97,ori_ph:0351-0183-0097:Pos13-4_z0351_c0001,1599,782.804,96.927,182.474,351,0,98,730.953
98,ori_ph:0350-0183-0097:Pos13-4_z0350_c0001,1613,782.043,96.788,181.913,350,0,99,731.638
99,ori_ph:0349-0184-0097:Pos13-4_z0349_c0001,1583,785.645,96.723,182.811,349,0,100,731.297
100,ori_ph:0348-0182-0097:Pos13-4_z0348_c0001,1602,782.656,96.680,182.119,348,0,101,732.909
101,ori_ph:0347-0182-0097:Pos13-4_z0347_c0001,1593,786.126,96.618,180.969,347,0,102,732.818
102,ori_ph:0346-0182-0096:Pos13-4_z0346_c0001,1545,789.939,95.926,179.956,346,0,103,732.861
103,ori_ph:0345-0180-0096:Pos13-4_z0345_c0001,1538,786.533,95.468,179.066,345,0,104,731.220
104,ori_ph:0344-0183-0096:Pos13-4_z0344_c0001,1544,780.133,95.563,182.051,344,0,105,731.136
105,ori_ph:0343-0182-0096:Pos13-4_z0343_c0001,1528,781.995,95.354,180.843,343,0,106,731.446
106,ori_ph:0342-0182-0096:Pos13-4_z0342_c0001,1507,782.457,95.219,181.035,342,0,107,730.009
107,ori_ph:0341-0179-0097:Pos13-4_z0341_c0001,1520,781.489,96.890,177.689,341,0,108,730.204
108,ori_ph:0340-0180-0097:Pos13-4_z0340_c0001,1459,780.901,96.737,178.717,340,0,109,733.043
109,ori_ph:0339-0178-0097:Pos13-4_z0339_c0001,1485,778.611,96.967,177.205,339,0,110,731.836
110,ori_ph:0338-0179-0097:Pos13-4_z0338_c0001,1508,780.532,96.705,178.465,338,0,111,732.447
111,ori_ph:0337-0179-0097:Pos13-4_z0337_c0001,1473,782.333,96.508,176.748,337,0,112,731.682
112,ori_ph:0336-0178-0097:Pos13-4_z0336_c0001,1425,782.613,96.947,175.654,336,0,113,732.492
113,ori_ph:0335-0178-0097:Pos13-4_z0335_c0001,1440,783.121,97.308,176.195,335,0,114,731.994
114,ori_ph:0334-0173-0097:Pos13-4_z0334_c0001,1342,781.525,97.927,171.872,334,0,115,731.803
115,ori_ph:0333-0172-0097:Pos13-4_z0333_c0001,1357,781.376,97.729,171.303,333,0,116,732.304
116,ori_ph:0332-0169-0097:Pos13-4_z0332_c0001,1274,784.245,98.181,168.932,332,0,117,734.899
117,ori_ph:0331-0169-0098:Pos13-4_z0331_c0001,1256,782.217,98.204,166.306,331,0,118,733.041
118,ori_ph:0330-0168-0098:Pos13-4_z0330_c0001,1247,783.330,98.187,166.622,330,0,119,732.795
119,ori_ph:0329-0168-0098:Pos13-4_z0329_c0001,1256,781.458,98.213,166.258,329,0,120,733.281
120,ori_ph:0328-0167-0098:Pos13-4_z0328_c0001,1232,783.729,98.296,167.317,328,0,121,733.353
121,ori_ph:0327-0167-0098:Pos13-4_z0327_c0001,1232,784.661,98.279,166.425,327,0,122,733.656
122,ori_ph:0326-0166-0098:Pos13-4_z0326_c0001,1234,782.548,98.186,164.684,326,0,123,730.651
123,ori_ph:0325-0166-0098:Pos13-4_z0325_c0001,1242,783.145,98.217,164.701,325,0,124,731.932
124,ori_ph:0324-0165-0098:Pos13-4_z0324_c0001,1250,782.489,98.195,164.839,324,0,125,732.051
125,ori_ph:0323-0166-0098:Pos13-4_z0323_c0001,1178,778.065,98.381,164.876,323,0,126,732.287
126,ori_ph:0322-0165-0098:Pos13-4_z0322_c0001,1228,786.350,98.240,164.881,322,0,127,731.006
127,ori_ph:0321-0167-0097:Pos13-4_z0321_c0001,1196,782.001,98.201,165.540,321,0,128,730.721
128,ori_ph:0320-0166-0097:Pos13-4_z0320_c0001,1209,784.019,98.184,167.113,320,0,129,731.641
129,ori_ph:0319-0166-0097:Pos13-4_z0319_c0001,1167,781.231,98.193,164.974,319,0,130,730.915
130,ori_ph:0318-0168-0097:Pos13-4_z0318_c0001,1194,783.008,98.196,167.025,318,0,131,731.080
131,ori_ph:0317-0167-0097:Pos13-4_z0317_c0001,1195,782.700,98.125,166.989,317,0,132,731.525
132,ori_ph:0316-0168-0097:Pos13-4_z0316_c0001,1216,781.078,97.995,167.403,316,0,133,731.741
133,ori_ph:0315-0167-0097:Pos13-4_z0315_c0001,1207,780.942,97.896,166.211,315,0,134,730.633
134,ori_ph:0314-0169-0097:Pos13-4_z0314_c0001,1188,780.854,97.989,167.586,314,0,135,731.415
135,ori_ph:0313-0168-0097:Pos13-4_z0313_c0001,1170,779.930,98.112,167.369,313,0,136,730.922
136,ori_ph:0312-0168-0097:Pos13-4_z0312_c0001,1192,783.497,98.017,167.995,312,0,137,731.987
137,ori_ph:0311-0169-0097:Pos13-4_z0311_c0001,1209,783.871,97.941,167.866,311,0,138,731.462
138,ori_ph:0310-0168-0098:Pos13-4_z0310_c0001,1156,778.239,98.195,167.398,310,0,139,730.902
139,ori_ph:0309-0168-0097:Pos13-4_z0309_c0001,1170,781.597,98.116,167.264,309,0,140,731.590
140,ori_ph:0308-0168-0097:Pos13-4_z0308_c0001,1193,781.718,97.950,167.136,308,0,141,731.544
141,ori_ph:0307-0162-0098:Pos13-4_z0307_c0001,1157,784.761,98.315,161.909,307,0,142,731.756
142,ori_ph:0306-0160-0098:Pos13-4_z0306_c0001,1106,785.258,98.383,160.550,306,0,143,731.734
143,ori_ph:0305-0162-0098:Pos13-4_z0305_c0001,1124,784.200,98.396,160.348,305,0,144,731.205
144,ori_ph:0304-0162-0098:Pos13-4_z0304_c0001,1112,785.222,98.366,161.114,304,0,145,731.488
145,ori_ph:0303-0163-0098:Pos13-4_z0303_c0001,1104,787.130,98.500,161.298,303,0,146,732.758
146,ori_ph:0302-0162-0098:Pos13-4_z0302_c0001,1096,785.897,98.400,160.554,302,0,147,732.098
147,ori_ph:0301-0162-0098:Pos13-4_z0301_c0001,1107,783.444,98.492,161.172,301,0,148,732.589
148,ori_ph:0300-0162-0098:Pos13-4_z0300_c0001,1053,779.152,98.579,159.552,300,0,149,731.604
149,ori_ph:0299-0162-0098:Pos13-4_z0299_c0001,1098,780.236,98.383,160.448,299,0,150,731.960
150,ori_ph:0298-0161-0098:Pos13-4_z0298_c0001,1092,783.294,98.503,160.230,298,0,151,731.042
151,ori_ph:0297-0161-0098:Pos13-4_z0297_c0001,1119,782.775,98.338,160.692,297,0,152,731.046
152,ori_ph:0296-0162-0098:Pos13-4_z0296_c0001,1079,778.009,98.472,160.957,296,0,153,731.680
153,ori_ph:0295-0162-0098:Pos13-4_z0295_c0001,1098,783.682,98.380,161.015,295,0,154,732.282
154,ori_ph:0294-0161-0098:Pos13-4_z0294_c0001,1095,785.979,98.330,159.836,294,0,155,729.754
155,ori_ph:0293-0161-0098:Pos13-4_z0293_c0001,1039,787.230,98.460,158.681,293,0,156,730.570
156,ori_ph:0292-0162-0098:Pos13-4_z0292_c0001,1071,787.090,98.517,159.887,292,0,157,730.508
157,ori_ph:0291-0162-0098:Pos13-4_z0291_c0001,1086,783.741,98.337,159.912,291,0,158,730.278
158,ori_ph:0290-0162-0098:Pos13-4_z0290_c0001,1104,787.370,98.241,161.655,290,0,159,730.395
159,ori_ph:0289-0162-0098:Pos13-4_z0289_c0001,1073,786.831,98.316,160.630,289,0,160,730.400
160,ori_ph:0288-0162-0098:Pos13-4_z0288_c0001,1102,788.644,98.235,161.004,288,0,161,730.822
161,ori_ph:0287-0162-0098:Pos13-4_z0287_c0001,1069,785.878,98.332,161.346,287,0,162,730.419
162,ori_ph:0286-0162-0098:Pos13-4_z0286_c0001,1080,787.887,98.264,160.763,286,0,163,730.355
163,ori_ph:0285-0162-0098:Pos13-4_z0285_c0001,1089,785.918,98.102,160.279,285,0,164,730.647
164,ori_ph:0284-0162-0098:Pos13-4_z0284_c0001,1097,789.148,98.230,161.075,284,0,165,729.789
165,ori_ph:0283-0164-0097:Pos13-4_z0283_c0001,1085,784.769,98.226,162.769,283,0,166,730.538
166,ori_ph:0282-0164-0098:Pos13-4_z0282_c0001,1043,784.419,98.382,161.508,282,0,167,729.854
167,ori_ph:0281-0164-0098:Pos13-4_z0281_c0001,1070,784.057,98.131,162.345,281,0,168,731.001
168,ori_ph:0280-0163-0098:Pos13-4_z0280_c0001,1065,785.315,98.124,161.832,280,0,169,729.902
169,ori_ph:0279-0164-0097:Pos13-4_z0279_c0001,1062,784.202,98.196,163.102,279,0,170,730.103
170,ori_ph:0278-0164-0097:Pos13-4_z0278_c0001,1059,786.161,98.137,162.710,278,0,171,730.017
171,ori_ph:0277-0163-0098:Pos13-4_z0277_c0001,1074,787.703,98.162,162.115,277,0,172,729.645
172,ori_ph:0276-0162-0097:Pos13-4_z0276_c0001,1074,784.298,98.169,161.536,276,0,173,730.983
173,ori_ph:0275-0163-0098:Pos13-4_z0275_c0001,1078,787.191,98.213,162.443,275,0,174,730.143
174,ori_ph:0274-0163-0098:Pos13-4_z0274_c0001,1054,786.122,98.236,161.215,274,0,175,729.959
175,ori_ph:0273-0164-0097:Pos13-4_z0273_c0001,1054,788.242,98.255,162.680,273,0,176,730.131
176,ori_ph:0272-0163-0098:Pos13-4_z0272_c0001,1053,788.460,98.310,161.848,272,0,177,730.059
177,ori_ph:0271-0164-0097:Pos13-4_z0271_c0001,1060,787.355,98.101,163.420,271,0,178,730.327
178,ori_ph:0270-0164-0097:Pos13-4_z0270_c0001,1066,786.793,98.121,162.531,270,0,179,729.311
179,ori_ph:0269-0164-0098:Pos13-4_z0269_c0001,1078,787.031,98.147,162.285,269,0,180,729.566
180,ori_ph:0268-0163-0097:Pos13-4_z0268_c0001,1041,787.923,98.187,161.693,268,0,181,728.876
181,ori_ph:0267-0163-0098:Pos13-4_z0267_c0001,1054,788.035,98.099,161.485,267,0,182,728.579
182,ori_ph:0266-0163-0097:Pos13-4_z0266_c0001,1032,788.954,98.138,161.439,266,0,183,727.954
183,ori_ph:0265-0162-0097:Pos13-4_z0265_c0001,1057,786.606,98.096,162.211,265,0,184,728.323
184,ori_ph:0264-0163-0097:Pos13-4_z0264_c0001,1037,786.443,97.927,161.228,264,0,185,729.871
185,ori_ph:0263-0163-0097:Pos13-4_z0263_c0001,1079,787.241,97.850,161.663,263,0,186,729.446
186,ori_ph:0262-0163-0097:Pos13-4_z0262_c0001,1070,786.732,97.946,162.945,262,0,187,729.523
187,ori_ph:0261-0164-0097:Pos13-4_z0261_c0001,1068,789.018,97.856,161.739,261,0,188,729.709
188,ori_ph:0260-0164-0097:Pos13-4_z0260_c0001,1084,786.053,97.781,162.461,260,0,189,729.243
189,ori_ph:0259-0164-0097:Pos13-4_z0259_c0001,1098,789.102,97.324,161.904,259,0,190,729.045
190,ori_ph:0258-0164-0096:Pos13-4_z0258_c0001,1116,790.211,97.213,162.812,258,0,191,728.874
191,ori_ph:0257-0164-0096:Pos13-4_z0257_c0001,1115,786.347,96.813,162.203,257,0,192,727.949
192,ori_ph:0256-0164-0097:Pos13-4_z0256_c0001,1090,787.247,97.816,163.058,256,0,193,728.942
193,ori_ph:0255-0163-0097:Pos13-4_z0255_c0001,1080,787.118,97.742,162.058,255,0,194,729.122
194,ori_ph:0254-0163-0097:Pos13-4_z0254_c0001,1051,787.071,97.881,160.503,254,0,195,728.935
195,ori_ph:0253-0164-0097:Pos13-4_z0253_c0001,1065,784.816,97.766,163.159,253,0,196,729.262
196,ori_ph:0252-0164-0097:Pos13-4_z0252_c0001,1077,783.644,97.736,163.435,252,0,197,729.676
197,ori_ph:0251-0163-0097:Pos13-4_z0251_c0001,1090,789.587,97.675,161.461,251,0,198,729.791
198,ori_ph:0250-0163-0097:Pos13-4_z0250_c0001,1064,787.170,97.877,162.315,250,0,199,729.276
199,ori_ph:0249-0162-0097:Pos13-4_z0249_c0001,1071,786.776,97.657,161.612,249,0,200,729.158
200,ori_ph:0248-0163-0097:Pos13-4_z0248_c0001,1078,788.351,97.438,161.751,248,0,201,728.471
201,ori_ph:0247-0163-0097:Pos13-4_z0247_c0001,1058,786.396,97.364,160.510,247,0,202,729.445
202,ori_ph:0246-0163-0097:Pos13-4_z0246_c0001,1105,788.448,97.434,162.761,246,0,203,729.537
203,ori_ph:0245-0164-0097:Pos13-4_z0245_c0001,1118,786.258,97.288,163.334,245,0,204,728.195
204,ori_ph:0244-0163-0097:Pos13-4_z0244_c0001,1098,789.003,97.335,162.334,244,0,205,728.328
205,ori_ph:0243-0164-0097:Pos13-4_z0243_c0001,1094,785.641,97.406,162.178,243,0,206,728.744
206,ori_ph:0242-0163-0097:Pos13-4_z0242_c0001,1059,785.499,97.595,161.578,242,0,207,728.779
207,ori_ph:0241-0163-0097:Pos13-4_z0241_c0001,1042,786.225,97.704,160.861,241,0,208,728.446
208,ori_ph:0240-0163-0097:Pos13-4_z0240_c0001,1078,788.622,97.588,161.031,240,0,209,728.811
209,ori_ph:0239-0163-0097:Pos13-4_z0239_c0001,1033,785.054,97.733,161.659,239,0,210,728.807
210,ori_ph:0238-0163-0097:Pos13-4_z0238_c0001,1062,784.619,97.438,161.474,238,0,211,728.555
211,ori_ph:0237-0164-0097:Pos13-4_z0237_c0001,1096,785.076,97.268,162.261,237,0,212,728.886
212,ori_ph:0236-0162-0097:Pos13-4_z0236_c0001,1043,783.344,97.967,161.994,236,0,213,727.869
213,ori_ph:0235-0162-0097:Pos13-4_z0235_c0001,1046,790.108,97.840,161.895,235,0,214,728.540
214,ori_ph:0234-0162-0097:Pos13-4_z0234_c0001,1048,787.775,97.861,160.673,234,0,215,729.188
215,ori_ph:0233-0162-0097:Pos13-4_z0233_c0001,1039,785.224,97.865,161.646,233,0,216,728.954
216,ori_ph:0232-0163-0098:Pos13-4_z0232_c0001,1058,784.075,97.888,163.037,232,0,217,729.292
217,ori_ph:0231-0161-0097:Pos13-4_z0231_c0001,1065,785.600,97.678,161.900,231,0,218,729.779
218,ori_ph:0230-0163-0097:Pos13-4_z0230_c0001,1078,789.817,97.207,161.740,230,0,219,731.203
219,ori_ph:0229-0163-0096:Pos13-4_z0229_c0001,1098,790.812,96.645,162.434,229,0,220,727.426
220,ori_ph:0228-0163-0097:Pos13-4_z0228_c0001,1084,787.819,97.337,162.152,228,0,221,727.879
221,ori_ph:0227-0164-0096:Pos13-4_z0227_c0001,1127,785.688,96.799,163.830,227,0,222,726.807
222,ori_ph:0226-0165-0095:Pos13-4_z0226_c0001,1090,790.658,94.911,165.134,226,0,223,728.196
223,ori_ph:0225-0167-0094:Pos13-4_z0225_c0001,1058,786.503,94.708,165.342,225,0,224,727.813
224,ori_ph:0224-0165-0095:Pos13-4_z0224_c0001,1091,780.357,95.698,164.088,224,0,225,727.720
225,ori_ph:0223-0166-0096:Pos13-4_z0223_c0001,1087,782.702,95.758,164.999,223,0,226,728.477
226,ori_ph:0222-0165-0095:Pos13-4_z0222_c0001,1119,787.014,95.626,164.577,222,0,227,727.426
227,ori_ph:0221-0166-0095:Pos13-4_z0221_c0001,1087,785.248,95.606,165.010,221,0,228,728.160
228,ori_ph:0220-0165-0095:Pos13-4_z0220_c0001,1115,784.801,95.641,164.663,220,0,229,727.549
229,ori_ph:0219-0166-0095:Pos13-4_z0219_c0001,1098,783.368,95.584,164.949,219,0,230,728.717
230,ori_ph:0218-0166-0095:Pos13-4_z0218_c0001,1091,784.777,95.504,164.421,218,0,231,727.861
231,ori_ph:0217-0166-0095:Pos13-4_z0217_c0001,1117,785.471,95.390,165.570,217,0,232,726.872
232,ori_ph:0216-0165-0096:Pos13-4_z0216_c0001,1106,785.618,95.585,164.607,216,0,233,726.921
233,ori_ph:0215-0166-0096:Pos13-4_z0215_c0001,1117,784.873,95.613,165.051,215,0,234,727.623
234,ori_ph:0214-0165-0096:Pos13-4_z0214_c0001,1115,783.030,95.796,164.839,214,0,235,727.957
235,ori_ph:0213-0166-0096:Pos13-4_z0213_c0001,1122,786.245,95.673,164.697,213,0,236,728.014
236,ori_ph:0212-0166-0096:Pos13-4_z0212_c0001,1117,784.854,95.930,165.822,212,0,237,730.368
237,ori_ph:0211-0165-0096:Pos13-4_z0211_c0001,1086,787.350,95.623,164.986,211,0,238,728.201
238,ori_ph:0210-0166-0095:Pos13-4_z0210_c0001,1097,787.132,95.345,165.895,210,0,239,729.130
239,ori_ph:0209-0166-0095:Pos13-4_z0209_c0001,1105,785.443,95.520,165.958,209,0,240,728.437
240,ori_ph:0208-0165-0096:Pos13-4_z0208_c0001,1067,788.057,95.667,164.649,208,0,241,729.240
241,ori_ph:0207-0165-0095:Pos13-4_z0207_c0001,1070,784.336,95.572,164.626,207,0,242,728.811
242,ori_ph:0206-0167-0096:Pos13-4_z0206_c0001,1066,784.356,95.737,165.680,206,0,243,729.270
243,ori_ph:0205-0165-0095:Pos13-4_z0205_c0001,1042,784.693,95.552,164.878,205,0,244,729.833
244,ori_ph:0204-0163-0096:Pos13-4_z0204_c0001,1047,786.394,95.625,162.066,204,0,245,729.821
