 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
29,ori_ph:0419-0177-0065:Pos4-2_z0419_c0001,2236,835.771,64.940,171.930,419,0,30,703.847
30,ori_ph:0418-0176-0064:Pos4-2_z0418_c0001,2300,835.208,64.845,172.591,418,0,31,703.057
31,ori_ph:0417-0175-0065:Pos4-2_z0417_c0001,2192,834.171,65.041,167.902,417,0,32,702.510
32,ori_ph:0416-0173-0064:Pos4-2_z0416_c0001,2139,831.759,65.074,166.494,416,0,33,702.840
33,ori_ph:0415-0171-0065:Pos4-2_z0415_c0001,2125,828.979,64.805,165.315,415,0,34,701.979
34,ori_ph:0414-0169-0065:Pos4-2_z0414_c0001,2182,829.896,65.100,166.630,414,0,35,703.398
35,ori_ph:0413-0167-0065:Pos4-2_z0413_c0001,2177,828.623,64.760,164.247,413,0,36,702.640
36,ori_ph:0412-0164-0064:Pos4-2_z0412_c0001,2095,827.089,65.243,158.150,412,0,37,703.759
37,ori_ph:0411-0162-0064:Pos4-2_z0411_c0001,2068,824.205,65.292,156.062,411,0,38,703.233
38,ori_ph:0410-0161-0065:Pos4-2_z0410_c0001,2039,825.691,65.241,156.887,410,0,39,702.808
39,ori_ph:0409-0163-0065:Pos4-2_z0409_c0001,2027,824.413,65.364,157.089,409,0,40,704.484
40,ori_ph:0408-0160-0065:Pos4-2_z0408_c0001,2002,821.829,65.287,156.010,408,0,41,703.283
41,ori_ph:0407-0159-0065:Pos4-2_z0407_c0001,2004,823.052,65.380,154.521,407,0,42,704.177
42,ori_ph:0406-0158-0065:Pos4-2_z0406_c0001,2014,823.330,65.452,155.364,406,0,43,702.861
43,ori_ph:0405-0157-0065:Pos4-2_z0405_c0001,1965,821.392,65.391,153.919,405,0,44,703.196
44,ori_ph:0404-0157-0065:Pos4-2_z0404_c0001,1928,822.062,65.579,151.565,404,0,45,702.916
45,ori_ph:0403-0156-0065:Pos4-2_z0403_c0001,1938,821.297,65.389,151.876,403,0,46,702.996
46,ori_ph:0402-0150-0064:Pos4-2_z0402_c0001,1826,818.921,65.582,146.817,402,0,47,702.540
47,ori_ph:0401-0149-0065:Pos4-2_z0401_c0001,1813,819.946,65.506,145.895,401,0,48,703.691
48,ori_ph:0400-0148-0064:Pos4-2_z0400_c0001,1789,819.733,65.524,145.158,400,0,49,702.577
49,ori_ph:0399-0148-0065:Pos4-2_z0399_c0001,1756,818.643,65.536,145.867,399,0,50,703.881
50,ori_ph:0398-0147-0064:Pos4-2_z0398_c0001,1742,816.238,65.639,145.409,398,0,51,703.071
51,ori_ph:0397-0145-0064:Pos4-2_z0397_c0001,1777,818.751,65.458,145.083,397,0,52,701.768
52,ori_ph:0396-0143-0064:Pos4-2_z0396_c0001,1759,817.910,65.322,143.419,396,0,53,702.591
53,ori_ph:0395-0143-0064:Pos4-2_z0395_c0001,1738,817.084,65.370,143.295,395,0,54,701.941
54,ori_ph:0394-0142-0064:Pos4-2_z0394_c0001,1717,816.376,65.435,141.330,394,0,55,702.542
55,ori_ph:0393-0142-0064:Pos4-2_z0393_c0001,1689,816.017,65.451,141.090,393,0,56,702.561
56,ori_ph:0392-0144-0065:Pos4-2_z0392_c0001,1679,818.567,65.464,141.304,392,0,57,702.928
57,ori_ph:0391-0142-0065:Pos4-2_z0391_c0001,1695,815.647,65.558,139.903,391,0,58,702.873
58,ori_ph:0390-0141-0064:Pos4-2_z0390_c0001,1688,815.770,65.378,141.010,390,0,59,702.546
59,ori_ph:0389-0140-0064:Pos4-2_z0389_c0001,1672,818.212,65.511,140.012,389,0,60,703.696
60,ori_ph:0388-0139-0064:Pos4-2_z0388_c0001,1646,814.288,65.494,140.360,388,0,61,703.047
61,ori_ph:0387-0140-0064:Pos4-2_z0387_c0001,1629,812.584,65.502,139.075,387,0,62,703.120
62,ori_ph:0386-0140-0065:Pos4-2_z0386_c0001,1658,816.335,65.387,139.114,386,0,63,702.973
63,ori_ph:0385-0139-0064:Pos4-2_z0385_c0001,1597,814.796,65.512,138.481,385,0,64,702.152
64,ori_ph:0384-0138-0065:Pos4-2_z0384_c0001,1555,815.274,65.656,138.294,384,0,65,702.642
65,ori_ph:0383-0139-0064:Pos4-2_z0383_c0001,1564,814.886,65.426,137.947,383,0,66,702.423
66,ori_ph:0382-0139-0064:Pos4-2_z0382_c0001,1582,815.554,65.528,137.474,382,0,67,702.449
67,ori_ph:0381-0139-0065:Pos4-2_z0381_c0001,1578,815.279,65.574,138.509,381,0,68,703.337
68,ori_ph:0380-0137-0065:Pos4-2_z0380_c0001,1542,818.396,65.588,135.773,380,0,69,703.248
69,ori_ph:0379-0135-0064:Pos4-2_z0379_c0001,1551,813.738,65.433,135.604,379,0,70,703.023
70,ori_ph:0378-0137-0064:Pos4-2_z0378_c0001,1547,814.376,65.418,136.266,378,0,71,702.150
71,ori_ph:0377-0138-0064:Pos4-2_z0377_c0001,1541,813.073,65.446,136.447,377,0,72,703.384
72,ori_ph:0376-0136-0064:Pos4-2_z0376_c0001,1526,813.682,65.374,135.002,376,0,73,702.669
73,ori_ph:0375-0135-0064:Pos4-2_z0375_c0001,1539,814.188,65.403,134.979,375,0,74,702.251
74,ori_ph:0374-0135-0064:Pos4-2_z0374_c0001,1487,815.701,65.338,134.893,374,0,75,703.520
75,ori_ph:0373-0134-0064:Pos4-2_z0373_c0001,1519,814.251,65.360,133.292,373,0,76,702.636
76,ori_ph:0372-0135-0064:Pos4-2_z0372_c0001,1493,812.913,65.364,133.059,372,0,77,702.880
77,ori_ph:0371-0133-0064:Pos4-2_z0371_c0001,1496,818.143,65.470,132.673,371,0,78,703.553
78,ori_ph:0370-0133-0064:Pos4-2_z0370_c0001,1484,813.922,65.491,132.188,370,0,79,703.116
79,ori_ph:0369-0133-0064:Pos4-2_z0369_c0001,1435,816.130,65.440,132.207,369,0,80,703.184
80,ori_ph:0368-0134-0064:Pos4-2_z0368_c0001,1452,815.775,65.375,131.882,368,0,81,703.447
81,ori_ph:0367-0132-0064:Pos4-2_z0367_c0001,1432,816.927,65.329,131.821,367,0,82,703.998
82,ori_ph:0366-0131-0064:Pos4-2_z0366_c0001,1394,814.745,65.466,130.417,366,0,83,703.561
83,ori_ph:0365-0130-0064:Pos4-2_z0365_c0001,1420,816.999,65.309,130.948,365,0,84,702.931
84,ori_ph:0364-0132-0064:Pos4-2_z0364_c0001,1425,814.166,65.309,132.121,364,0,85,703.622
85,ori_ph:0363-0132-0064:Pos4-2_z0363_c0001,1458,814.290,65.239,131.454,363,0,86,703.966
86,ori_ph:0362-0131-0064:Pos4-2_z0362_c0001,1421,816.700,65.319,130.528,362,0,87,703.658
87,ori_ph:0361-0131-0064:Pos4-2_z0361_c0001,1446,816.246,65.207,130.276,361,0,88,701.933
88,ori_ph:0360-0131-0064:Pos4-2_z0360_c0001,1437,816.029,65.161,130.278,360,0,89,702.521
89,ori_ph:0359-0129-0064:Pos4-2_z0359_c0001,1456,816.048,65.135,130.208,359,0,90,701.798
90,ori_ph:0358-0131-0064:Pos4-2_z0358_c0001,1437,814.989,65.065,128.813,358,0,91,702.892
91,ori_ph:0357-0131-0064:Pos4-2_z0357_c0001,1433,815.404,65.243,129.589,357,0,92,702.486
92,ori_ph:0356-0129-0064:Pos4-2_z0356_c0001,1437,818.360,65.217,128.838,356,0,93,702.564
93,ori_ph:0355-0130-0064:Pos4-2_z0355_c0001,1436,817.875,65.181,128.171,355,0,94,702.096
94,ori_ph:0354-0132-0064:Pos4-2_z0354_c0001,1406,817.780,65.327,130.426,354,0,95,702.725
95,ori_ph:0353-0128-0064:Pos4-2_z0353_c0001,1401,822.817,65.189,127.724,353,0,96,705.675
96,ori_ph:0352-0129-0064:Pos4-2_z0352_c0001,1399,818.147,65.199,128.991,352,0,97,704.702
97,ori_ph:0351-0128-0064:Pos4-2_z0351_c0001,1398,821.293,65.116,127.557,351,0,98,704.627
98,ori_ph:0350-0129-0064:Pos4-2_z0350_c0001,1396,819.681,65.185,128.157,350,0,99,704.601
99,ori_ph:0349-0128-0064:Pos4-2_z0349_c0001,1390,821.873,65.113,127.169,349,0,100,705.288
100,ori_ph:0348-0127-0064:Pos4-2_z0348_c0001,1380,818.798,65.244,126.831,348,0,101,705.315
101,ori_ph:0347-0127-0064:Pos4-2_z0347_c0001,1361,818.935,65.167,127.073,347,0,102,705.034
102,ori_ph:0346-0126-0064:Pos4-2_z0346_c0001,1368,824.053,65.024,125.865,346,0,103,706.157
103,ori_ph:0345-0126-0064:Pos4-2_z0345_c0001,1366,822.848,65.192,126.137,345,0,104,705.307
104,ori_ph:0344-0126-0064:Pos4-2_z0344_c0001,1373,822.480,65.059,125.503,344,0,105,704.405
105,ori_ph:0343-0126-0064:Pos4-2_z0343_c0001,1358,818.890,65.095,125.955,343,0,106,704.973
106,ori_ph:0342-0125-0064:Pos4-2_z0342_c0001,1336,818.046,65.187,124.365,342,0,107,703.721
107,ori_ph:0341-0123-0064:Pos4-2_z0341_c0001,1347,820.073,65.054,123.166,341,0,108,702.624
108,ori_ph:0340-0124-0064:Pos4-2_z0340_c0001,1339,819.006,65.167,123.511,340,0,109,704.619
109,ori_ph:0339-0124-0064:Pos4-2_z0339_c0001,1377,822.202,64.999,123.575,339,0,110,706.072
110,ori_ph:0338-0124-0064:Pos4-2_z0338_c0001,1308,817.572,65.012,124.345,338,0,111,705.807
111,ori_ph:0337-0122-0064:Pos4-2_z0337_c0001,1306,819.077,65.097,122.086,337,0,112,706.624
112,ori_ph:0336-0122-0064:Pos4-2_z0336_c0001,1321,819.214,64.939,121.919,336,0,113,705.682
113,ori_ph:0335-0121-0064:Pos4-2_z0335_c0001,1314,819.332,64.932,121.655,335,0,114,705.902
114,ori_ph:0334-0122-0064:Pos4-2_z0334_c0001,1292,817.951,65.182,121.921,334,0,115,706.627
115,ori_ph:0333-0122-0064:Pos4-2_z0333_c0001,1290,816.381,64.863,120.844,333,0,116,704.917
116,ori_ph:0332-0122-0064:Pos4-2_z0332_c0001,1271,817.049,64.915,121.647,332,0,117,706.932
117,ori_ph:0331-0121-0064:Pos4-2_z0331_c0001,1284,818.143,64.880,120.516,331,0,118,705.086
118,ori_ph:0330-0121-0064:Pos4-2_z0330_c0001,1264,819.302,65.056,121.069,330,0,119,706.232
119,ori_ph:0329-0120-0064:Pos4-2_z0329_c0001,1261,816.579,64.938,119.622,329,0,120,705.419
120,ori_ph:0328-0120-0064:Pos4-2_z0328_c0001,1259,819.892,64.796,119.713,328,0,121,707.060
121,ori_ph:0327-0120-0064:Pos4-2_z0327_c0001,1286,821.966,64.613,119.266,327,0,122,706.997
122,ori_ph:0326-0121-0064:Pos4-2_z0326_c0001,1257,816.765,64.872,120.656,326,0,123,705.522
123,ori_ph:0325-0121-0064:Pos4-2_z0325_c0001,1294,815.259,64.602,120.477,325,0,124,706.238
124,ori_ph:0324-0120-0063:Pos4-2_z0324_c0001,1248,819.186,64.709,119.002,324,0,125,706.151
125,ori_ph:0323-0120-0063:Pos4-2_z0323_c0001,1254,821.093,64.461,119.130,323,0,126,704.834
126,ori_ph:0322-0119-0063:Pos4-2_z0322_c0001,1263,818.427,64.640,119.877,322,0,127,705.503
127,ori_ph:0321-0120-0063:Pos4-2_z0321_c0001,1270,819.561,64.535,119.583,321,0,128,706.622
128,ori_ph:0320-0118-0063:Pos4-2_z0320_c0001,1236,821.280,64.641,118.672,320,0,129,705.207
129,ori_ph:0319-0119-0064:Pos4-2_z0319_c0001,1273,819.733,64.630,119.439,319,0,130,704.884
130,ori_ph:0318-0119-0063:Pos4-2_z0318_c0001,1258,817.929,64.487,119.318,318,0,131,705.496
131,ori_ph:0317-0119-0063:Pos4-2_z0317_c0001,1268,819.860,64.469,119.014,317,0,132,705.785
132,ori_ph:0316-0119-0064:Pos4-2_z0316_c0001,1258,816.259,64.551,118.720,316,0,133,706.841
133,ori_ph:0315-0118-0064:Pos4-2_z0315_c0001,1254,818.147,64.671,118.430,315,0,134,705.610
134,ori_ph:0314-0118-0063:Pos4-2_z0314_c0001,1272,817.594,64.523,118.193,314,0,135,706.281
135,ori_ph:0313-0119-0064:Pos4-2_z0313_c0001,1245,817.702,64.601,119.211,313,0,136,705.856
136,ori_ph:0312-0119-0064:Pos4-2_z0312_c0001,1260,817.897,64.606,119.055,312,0,137,706.083
137,ori_ph:0311-0119-0064:Pos4-2_z0311_c0001,1258,819.641,64.507,118.641,311,0,138,705.680
138,ori_ph:0310-0119-0063:Pos4-2_z0310_c0001,1244,817.349,64.498,118.530,310,0,139,705.847
139,ori_ph:0309-0120-0063:Pos4-2_z0309_c0001,1233,814.326,64.483,119.307,309,0,140,705.141
140,ori_ph:0308-0119-0064:Pos4-2_z0308_c0001,1242,816.805,64.459,118.742,308,0,141,705.534
141,ori_ph:0307-0120-0064:Pos4-2_z0307_c0001,1232,816.877,64.693,119.172,307,0,142,706.423
142,ori_ph:0306-0118-0064:Pos4-2_z0306_c0001,1230,817.315,64.552,118.698,306,0,143,705.455
143,ori_ph:0305-0119-0064:Pos4-2_z0305_c0001,1240,819.223,64.516,119.108,305,0,144,705.607
144,ori_ph:0304-0120-0064:Pos4-2_z0304_c0001,1246,816.941,64.558,119.671,304,0,145,705.722
145,ori_ph:0303-0118-0064:Pos4-2_z0303_c0001,1232,818.337,64.603,118.194,303,0,146,705.918
146,ori_ph:0302-0120-0063:Pos4-2_z0302_c0001,1233,818.690,64.596,119.626,302,0,147,706.602
147,ori_ph:0301-0120-0064:Pos4-2_z0301_c0001,1270,819.111,64.548,120.309,301,0,148,705.827
148,ori_ph:0300-0119-0063:Pos4-2_z0300_c0001,1255,822.292,64.476,119.511,300,0,149,706.201
149,ori_ph:0299-0120-0063:Pos4-2_z0299_c0001,1232,817.739,64.486,119.705,299,0,150,704.049
150,ori_ph:0298-0119-0064:Pos4-2_z0298_c0001,1240,818.769,64.430,119.063,298,0,151,704.630
151,ori_ph:0297-0120-0064:Pos4-2_z0297_c0001,1242,816.262,64.599,120.473,297,0,152,705.235
152,ori_ph:0296-0120-0064:Pos4-2_z0296_c0001,1254,814.727,64.550,120.172,296,0,153,705.013
153,ori_ph:0295-0120-0063:Pos4-2_z0295_c0001,1256,820.194,64.363,119.436,295,0,154,707.848
154,ori_ph:0294-0119-0063:Pos4-2_z0294_c0001,1236,824.738,64.498,119.382,294,0,155,705.385
155,ori_ph:0293-0120-0064:Pos4-2_z0293_c0001,1234,818.741,64.680,119.561,293,0,156,704.812
156,ori_ph:0292-0120-0064:Pos4-2_z0292_c0001,1218,821.601,64.630,118.960,292,0,157,706.558
157,ori_ph:0291-0120-0064:Pos4-2_z0291_c0001,1237,822.218,64.605,119.308,291,0,158,704.274
158,ori_ph:0290-0118-0064:Pos4-2_z0290_c0001,1238,822.817,64.479,118.917,290,0,159,703.878
159,ori_ph:0289-0119-0064:Pos4-2_z0289_c0001,1218,827.101,64.717,118.428,289,0,160,705.430
160,ori_ph:0288-0119-0064:Pos4-2_z0288_c0001,1234,820.757,64.608,119.028,288,0,161,705.009
161,ori_ph:0287-0120-0064:Pos4-2_z0287_c0001,1210,819.650,64.750,119.474,287,0,162,706.158
162,ori_ph:0286-0120-0063:Pos4-2_z0286_c0001,1231,821.742,64.792,119.857,286,0,163,704.463
163,ori_ph:0285-0119-0064:Pos4-2_z0285_c0001,1228,827.073,64.655,119.576,285,0,164,704.386
164,ori_ph:0284-0119-0064:Pos4-2_z0284_c0001,1209,821.206,64.648,118.653,284,0,165,704.746
165,ori_ph:0283-0119-0064:Pos4-2_z0283_c0001,1228,822.500,64.662,118.953,283,0,166,704.566
166,ori_ph:0282-0119-0064:Pos4-2_z0282_c0001,1195,820.591,64.742,119.259,282,0,167,705.646
167,ori_ph:0281-0119-0064:Pos4-2_z0281_c0001,1216,824.520,64.633,118.315,281,0,168,705.344
168,ori_ph:0280-0119-0063:Pos4-2_z0280_c0001,1212,819.545,64.584,119.047,280,0,169,704.999
169,ori_ph:0279-0119-0063:Pos4-2_z0279_c0001,1187,822.382,64.675,118.955,279,0,170,704.857
170,ori_ph:0278-0119-0064:Pos4-2_z0278_c0001,1186,822.642,64.671,118.323,278,0,171,704.396
171,ori_ph:0277-0119-0064:Pos4-2_z0277_c0001,1208,820.388,64.591,119.140,277,0,172,705.557
172,ori_ph:0276-0119-0064:Pos4-2_z0276_c0001,1209,823.461,64.665,119.292,276,0,173,704.191
173,ori_ph:0275-0119-0063:Pos4-2_z0275_c0001,1191,823.427,64.400,119.238,275,0,174,703.956
174,ori_ph:0274-0118-0063:Pos4-2_z0274_c0001,1171,820.480,64.464,118.074,274,0,175,703.435
175,ori_ph:0273-0118-0064:Pos4-2_z0273_c0001,1169,822.944,64.624,117.903,273,0,176,704.812
176,ori_ph:0272-0118-0064:Pos4-2_z0272_c0001,1191,822.755,64.617,118.432,272,0,177,704.385
177,ori_ph:0271-0119-0064:Pos4-2_z0271_c0001,1182,824.085,64.516,118.216,271,0,178,704.358
178,ori_ph:0270-0119-0064:Pos4-2_z0270_c0001,1185,824.315,64.580,118.883,270,0,179,704.451
179,ori_ph:0269-0119-0064:Pos4-2_z0269_c0001,1167,821.981,64.572,118.454,269,0,180,704.365
180,ori_ph:0268-0119-0063:Pos4-2_z0268_c0001,1156,820.915,64.632,118.107,268,0,181,704.767
181,ori_ph:0267-0119-0063:Pos4-2_z0267_c0001,1174,822.181,64.599,118.890,267,0,182,704.705
182,ori_ph:0266-0119-0064:Pos4-2_z0266_c0001,1190,820.803,64.608,119.358,266,0,183,705.337
183,ori_ph:0265-0119-0064:Pos4-2_z0265_c0001,1183,821.746,64.539,119.081,265,0,184,704.409
184,ori_ph:0264-0119-0064:Pos4-2_z0264_c0001,1189,820.703,64.546,118.969,264,0,185,704.066
185,ori_ph:0263-0118-0064:Pos4-2_z0263_c0001,1181,824.135,64.655,117.084,263,0,186,704.133
186,ori_ph:0262-0118-0063:Pos4-2_z0262_c0001,1167,823.479,64.641,117.777,262,0,187,704.299
187,ori_ph:0261-0119-0064:Pos4-2_z0261_c0001,1193,824.034,64.598,118.501,261,0,188,705.054
188,ori_ph:0260-0119-0064:Pos4-2_z0260_c0001,1184,819.939,64.727,118.590,260,0,189,702.795
189,ori_ph:0259-0119-0064:Pos4-2_z0259_c0001,1190,826.542,64.793,117.219,259,0,190,704.030
190,ori_ph:0258-0119-0063:Pos4-2_z0258_c0001,1149,821.489,64.468,118.065,258,0,191,703.232
191,ori_ph:0257-0119-0063:Pos4-2_z0257_c0001,1172,820.471,64.506,117.961,257,0,192,703.486
192,ori_ph:0256-0119-0064:Pos4-2_z0256_c0001,1199,823.190,64.556,118.532,256,0,193,704.136
193,ori_ph:0255-0118-0064:Pos4-2_z0255_c0001,1182,820.673,64.480,118.248,255,0,194,703.818
194,ori_ph:0254-0118-0064:Pos4-2_z0254_c0001,1174,824.484,64.471,117.793,254,0,195,703.613
195,ori_ph:0253-0119-0063:Pos4-2_z0253_c0001,1157,822.350,64.505,118.907,253,0,196,704.397
196,ori_ph:0252-0118-0064:Pos4-2_z0252_c0001,1154,820.275,64.680,118.537,252,0,197,704.193
197,ori_ph:0251-0117-0064:Pos4-2_z0251_c0001,1149,820.700,64.561,117.350,251,0,198,703.587
198,ori_ph:0250-0118-0064:Pos4-2_z0250_c0001,1137,824.644,64.533,116.623,250,0,199,703.732
199,ori_ph:0249-0117-0063:Pos4-2_z0249_c0001,1142,823.813,64.498,116.879,249,0,200,703.518
200,ori_ph:0248-0117-0064:Pos4-2_z0248_c0001,1131,819.825,64.534,116.720,248,0,201,704.134
201,ori_ph:0247-0116-0063:Pos4-2_z0247_c0001,1121,819.607,64.522,116.126,247,0,202,704.453
202,ori_ph:0246-0115-0063:Pos4-2_z0246_c0001,1133,821.427,64.387,114.791,246,0,203,703.968
203,ori_ph:0245-0108-0064:Pos4-2_z0245_c0001,1017,832.756,64.693,107.302,245,0,204,703.440
204,ori_ph:0244-0110-0064:Pos4-2_z0244_c0001,1020,828.579,64.910,110.087,244,0,205,704.066
205,ori_ph:0243-0110-0064:Pos4-2_z0243_c0001,973,827.868,65.002,110.132,243,0,206,702.962
206,ori_ph:0242-0107-0064:Pos4-2_z0242_c0001,967,826.694,64.883,107.326,242,0,207,704.060
207,ori_ph:0241-0107-0064:Pos4-2_z0241_c0001,1004,827.540,64.649,107.257,241,0,208,703.615
208,ori_ph:0240-0108-0064:Pos4-2_z0240_c0001,1023,827.266,64.721,107.692,240,0,209,702.991
209,ori_ph:0239-0108-0064:Pos4-2_z0239_c0001,1004,830.176,64.754,108.653,239,0,210,704.242
210,ori_ph:0238-0107-0064:Pos4-2_z0238_c0001,1012,830.730,64.635,106.704,238,0,211,704.144
211,ori_ph:0237-0108-0064:Pos4-2_z0237_c0001,954,827.612,64.979,108.228,237,0,212,704.525
212,ori_ph:0236-0108-0064:Pos4-2_z0236_c0001,974,828.932,64.771,108.042,236,0,213,703.854
213,ori_ph:0235-0107-0064:Pos4-2_z0235_c0001,986,831.454,64.567,106.692,235,0,214,703.566
214,ori_ph:0234-0106-0064:Pos4-2_z0234_c0001,985,826.660,64.658,106.642,234,0,215,704.144
215,ori_ph:0233-0106-0064:Pos4-2_z0233_c0001,967,830.594,64.855,106.160,233,0,216,705.141
216,ori_ph:0232-0107-0064:Pos4-2_z0232_c0001,969,827.490,64.765,107.294,232,0,217,704.527
217,ori_ph:0231-0107-0063:Pos4-2_z0231_c0001,931,828.924,64.781,106.943,231,0,218,704.665
218,ori_ph:0230-0106-0064:Pos4-2_z0230_c0001,909,828.028,64.851,106.548,230,0,219,705.933
219,ori_ph:0229-0105-0064:Pos4-2_z0229_c0001,948,829.880,64.678,105.615,229,0,220,703.367
220,ori_ph:0228-0105-0063:Pos4-2_z0228_c0001,907,828.519,64.919,105.766,228,0,221,703.869
221,ori_ph:0227-0106-0064:Pos4-2_z0227_c0001,917,830.556,65.003,106.245,227,0,222,702.531
222,ori_ph:0226-0106-0064:Pos4-2_z0226_c0001,930,831.105,65.031,106.167,226,0,223,702.853
223,ori_ph:0225-0104-0064:Pos4-2_z0225_c0001,935,829.829,64.776,104.254,225,0,224,702.905
224,ori_ph:0224-0105-0064:Pos4-2_z0224_c0001,909,826.034,64.730,105.148,224,0,225,702.392
225,ori_ph:0223-0105-0064:Pos4-2_z0223_c0001,903,828.133,64.921,105.121,223,0,226,703.280
226,ori_ph:0222-0105-0064:Pos4-2_z0222_c0001,909,831.736,64.916,105.103,222,0,227,703.322
227,ori_ph:0221-0105-0064:Pos4-2_z0221_c0001,918,834.222,64.769,105.903,221,0,228,703.255
228,ori_ph:0220-0105-0063:Pos4-2_z0220_c0001,907,829.474,64.558,104.754,220,0,229,703.053
229,ori_ph:0219-0105-0063:Pos4-2_z0219_c0001,889,830.892,64.836,105.506,219,0,230,704.420
230,ori_ph:0218-0104-0063:Pos4-2_z0218_c0001,877,830.587,64.777,105.266,218,0,231,703.349
231,ori_ph:0217-0104-0064:Pos4-2_z0217_c0001,896,830.645,64.777,103.497,217,0,232,703.163
232,ori_ph:0216-0103-0063:Pos4-2_z0216_c0001,901,826.438,64.612,104.122,216,0,233,703.806
233,ori_ph:0215-0102-0063:Pos4-2_z0215_c0001,889,830.333,64.625,103.110,215,0,234,702.572
234,ori_ph:0214-0102-0063:Pos4-2_z0214_c0001,881,831.233,64.715,102.794,214,0,235,703.014
235,ori_ph:0213-0103-0063:Pos4-2_z0213_c0001,875,828.719,64.698,103.730,213,0,236,703.411
236,ori_ph:0212-0104-0063:Pos4-2_z0212_c0001,857,833.348,64.730,103.917,212,0,237,705.355
237,ori_ph:0211-0103-0063:Pos4-2_z0211_c0001,879,829.844,64.658,103.048,211,0,238,703.797
238,ori_ph:0210-0102-0063:Pos4-2_z0210_c0001,852,827.062,64.726,102.651,210,0,239,703.857
239,ori_ph:0209-0101-0063:Pos4-2_z0209_c0001,832,835.067,64.785,102.224,209,0,240,703.557
240,ori_ph:0208-0101-0063:Pos4-2_z0208_c0001,810,833.433,64.797,101.458,208,0,241,703.441
241,ori_ph:0207-0101-0063:Pos4-2_z0207_c0001,815,834.593,64.748,101.131,207,0,242,703.735
242,ori_ph:0206-0101-0063:Pos4-2_z0206_c0001,787,834.701,64.718,101.343,206,0,243,704.162
243,ori_ph:0205-0099-0063:Pos4-2_z0205_c0001,794,835.542,64.710,99.163,205,0,244,704.673
244,ori_ph:0204-0099-0063:Pos4-2_z0204_c0001,767,832.648,64.495,98.852,204,0,245,703.235
