 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
85,ori_ph:0363-0198-0097:Pos1-3_z0363_c0001,316,804.323,97.619,199.603,363,0,86,703.150
86,ori_ph:0362-0196-0097:Pos1-3_z0362_c0001,230,803.226,98.360,197.132,362,0,87,703.826
87,ori_ph:0361-0198-0100:Pos1-3_z0361_c0001,227,792.952,100.875,198.328,361,0,88,702.023
88,ori_ph:0360-0207-0101:Pos1-3_z0360_c0001,443,793.892,101.088,207.612,360,0,89,702.872
89,ori_ph:0359-0206-0101:Pos1-3_z0359_c0001,399,791.185,101.264,206.534,359,0,90,702.262
90,ori_ph:0358-0205-0101:Pos1-3_z0358_c0001,380,787.692,101.323,205.261,358,0,91,701.912
91,ori_ph:0357-0205-0100:Pos1-3_z0357_c0001,368,799.473,101.133,204.767,357,0,92,702.418
92,ori_ph:0356-0203-0100:Pos1-3_z0356_c0001,338,798.624,101.055,203.275,356,0,93,703.343
93,ori_ph:0355-0201-0100:Pos1-3_z0355_c0001,284,791.232,101.313,201.530,355,0,94,703.315
94,ori_ph:0354-0199-0101:Pos1-3_z0354_c0001,274,795.310,101.276,199.607,354,0,95,703.131
95,ori_ph:0353-0196-0099:Pos1-3_z0353_c0001,260,790.512,100.077,197.373,353,0,96,705.261
96,ori_ph:0352-0207-0097:Pos1-3_z0352_c0001,431,803.362,97.659,206.863,352,0,97,705.293
97,ori_ph:0351-0205-0097:Pos1-3_z0351_c0001,373,800.378,97.243,205.670,351,0,98,705.567
98,ori_ph:0350-0204-0097:Pos1-3_z0350_c0001,366,801.585,97.079,205.219,350,0,99,704.724
99,ori_ph:0349-0201-0097:Pos1-3_z0349_c0001,313,805.895,97.296,202.255,349,0,100,704.806
100,ori_ph:0348-0198-0097:Pos1-3_z0348_c0001,286,802.479,97.243,199.834,348,0,101,705.441
101,ori_ph:0347-0199-0098:Pos1-3_z0347_c0001,283,800.018,98.828,199.462,347,0,102,705.703
102,ori_ph:0346-0210-0097:Pos1-3_z0346_c0001,511,799.509,96.741,210.800,346,0,103,706.080
103,ori_ph:0345-0207-0097:Pos1-3_z0345_c0001,461,790.785,96.968,208.166,345,0,104,704.418
104,ori_ph:0344-0206-0097:Pos1-3_z0344_c0001,414,789.428,96.932,206.332,344,0,105,704.225
105,ori_ph:0343-0203-0097:Pos1-3_z0343_c0001,391,790.941,97.755,204.271,343,0,106,706.071
106,ori_ph:0342-0203-0099:Pos1-3_z0342_c0001,354,784.503,99.318,204.274,342,0,107,704.741
107,ori_ph:0341-0218-0099:Pos1-3_z0341_c0001,648,777.948,99.896,218.043,341,0,108,703.623
108,ori_ph:0340-0215-0100:Pos1-3_z0340_c0001,589,777.419,100.593,214.839,340,0,109,704.437
109,ori_ph:0339-0213-0100:Pos1-3_z0339_c0001,545,781.591,100.522,212.941,339,0,110,704.642
110,ori_ph:0338-0216-0100:Pos1-3_z0338_c0001,511,783.663,99.957,215.969,338,0,111,704.270
111,ori_ph:0337-0199-0099:Pos1-3_z0337_c0001,721,773.641,99.352,200.911,337,0,112,704.492
112,ori_ph:0336-0193-0100:Pos1-3_z0336_c0001,659,772.144,99.934,195.162,336,0,113,704.603
113,ori_ph:0335-0193-0100:Pos1-3_z0335_c0001,621,774.498,100.213,194.889,335,0,114,703.889
114,ori_ph:0334-0190-0100:Pos1-3_z0334_c0001,578,776.550,100.331,191.353,334,0,115,704.684
115,ori_ph:0333-0189-0100:Pos1-3_z0333_c0001,550,777.282,100.337,191.326,333,0,116,705.070
116,ori_ph:0332-0188-0100:Pos1-3_z0332_c0001,533,776.174,100.517,190.021,332,0,117,705.398
117,ori_ph:0331-0188-0100:Pos1-3_z0331_c0001,543,784.709,100.314,190.475,331,0,118,704.445
118,ori_ph:0330-0188-0100:Pos1-3_z0330_c0001,492,780.016,100.541,190.076,330,0,119,704.891
119,ori_ph:0329-0189-0097:Pos1-3_z0329_c0001,485,793.664,97.640,190.815,329,0,120,705.585
120,ori_ph:0328-0189-0097:Pos1-3_z0328_c0001,500,792.600,96.903,190.126,328,0,121,705.580
121,ori_ph:0327-0209-0098:Pos1-3_z0327_c0001,907,804.351,98.522,211.208,327,0,122,705.969
122,ori_ph:0326-0207-0099:Pos1-3_z0326_c0001,862,793.896,99.388,208.677,326,0,123,704.605
123,ori_ph:0325-0203-0100:Pos1-3_z0325_c0001,831,787.783,100.447,204.883,325,0,124,705.347
124,ori_ph:0324-0199-0100:Pos1-3_z0324_c0001,778,789.183,100.239,200.402,324,0,125,704.364
125,ori_ph:0323-0199-0100:Pos1-3_z0323_c0001,724,784.113,100.660,201.679,323,0,126,705.007
126,ori_ph:0322-0195-0100:Pos1-3_z0322_c0001,682,783.356,100.512,195.833,322,0,127,704.308
127,ori_ph:0321-0194-0100:Pos1-3_z0321_c0001,649,782.894,100.555,195.697,321,0,128,705.309
128,ori_ph:0320-0193-0100:Pos1-3_z0320_c0001,593,784.565,100.605,194.763,320,0,129,705.104
129,ori_ph:0319-0192-0099:Pos1-3_z0319_c0001,584,780.642,100.328,193.547,319,0,130,705.410
130,ori_ph:0318-0190-0100:Pos1-3_z0318_c0001,517,776.828,100.707,191.286,318,0,131,704.717
131,ori_ph:0317-0187-0099:Pos1-3_z0317_c0001,510,780.747,99.512,190.278,317,0,132,705.202
132,ori_ph:0316-0201-0096:Pos1-3_z0316_c0001,795,791.316,97.419,203.298,316,0,133,704.209
133,ori_ph:0315-0199-0097:Pos1-3_z0315_c0001,746,790.193,97.343,200.381,315,0,134,705.341
134,ori_ph:0314-0197-0097:Pos1-3_z0314_c0001,681,788.957,96.936,197.983,314,0,135,704.849
135,ori_ph:0313-0193-0096:Pos1-3_z0313_c0001,650,788.777,97.151,194.830,313,0,136,705.635
136,ori_ph:0312-0191-0096:Pos1-3_z0312_c0001,589,789.859,96.992,192.789,312,0,137,704.420
137,ori_ph:0311-0188-0097:Pos1-3_z0311_c0001,545,790.877,97.884,190.565,311,0,138,704.584
138,ori_ph:0310-0200-0100:Pos1-3_z0310_c0001,784,783.767,99.858,202.662,310,0,139,704.615
139,ori_ph:0309-0198-0100:Pos1-3_z0309_c0001,709,786.042,100.062,199.463,309,0,140,705.080
140,ori_ph:0308-0195-0100:Pos1-3_z0308_c0001,645,787.287,100.299,196.532,308,0,141,704.418
141,ori_ph:0307-0192-0100:Pos1-3_z0307_c0001,617,786.371,100.069,193.467,307,0,142,705.229
142,ori_ph:0306-0188-0100:Pos1-3_z0306_c0001,515,776.940,100.214,190.693,306,0,143,704.390
143,ori_ph:0305-0187-0100:Pos1-3_z0305_c0001,503,779.089,100.262,187.928,305,0,144,704.834
144,ori_ph:0304-0186-0100:Pos1-3_z0304_c0001,453,776.406,100.225,187.112,304,0,145,704.794
145,ori_ph:0303-0185-0100:Pos1-3_z0303_c0001,439,775.809,100.354,186.351,303,0,146,705.116
146,ori_ph:0302-0181-0097:Pos1-3_z0302_c0001,410,783.117,97.814,183.397,302,0,147,705.586
147,ori_ph:0301-0182-0099:Pos1-3_z0301_c0001,401,778.499,98.857,182.832,301,0,148,705.609
148,ori_ph:0300-0200-0099:Pos1-3_z0300_c0001,774,796.194,99.288,202.304,300,0,149,704.623
149,ori_ph:0299-0198-0100:Pos1-3_z0299_c0001,719,792.694,99.928,199.066,299,0,150,705.250
150,ori_ph:0298-0194-0100:Pos1-3_z0298_c0001,627,782.915,100.291,196.639,298,0,151,704.711
151,ori_ph:0297-0192-0100:Pos1-3_z0297_c0001,606,790.639,100.456,193.180,297,0,152,704.071
152,ori_ph:0296-0188-0100:Pos1-3_z0296_c0001,533,784.544,100.356,189.665,296,0,153,704.468
153,ori_ph:0295-0188-0100:Pos1-3_z0295_c0001,497,783.197,100.489,189.312,295,0,154,706.273
154,ori_ph:0294-0185-0100:Pos1-3_z0294_c0001,459,783.662,100.436,186.271,294,0,155,707.799
155,ori_ph:0293-0197-0097:Pos1-3_z0293_c0001,703,789.950,97.666,199.153,293,0,156,707.756
156,ori_ph:0292-0192-0096:Pos1-3_z0292_c0001,640,789.467,97.279,194.055,292,0,157,706.939
157,ori_ph:0291-0190-0096:Pos1-3_z0291_c0001,560,786.491,97.234,191.872,291,0,158,706.718
158,ori_ph:0290-0187-0096:Pos1-3_z0290_c0001,496,782.702,97.075,189.075,290,0,159,707.092
159,ori_ph:0289-0184-0096:Pos1-3_z0289_c0001,469,787.748,97.509,186.734,289,0,160,706.931
160,ori_ph:0288-0184-0096:Pos1-3_z0288_c0001,414,788.007,97.223,185.974,288,0,161,706.603
161,ori_ph:0287-0183-0097:Pos1-3_z0287_c0001,415,795.745,97.334,183.964,287,0,162,706.722
162,ori_ph:0286-0180-0099:Pos1-3_z0286_c0001,367,794.264,99.302,182.197,286,0,163,706.190
163,ori_ph:0285-0179-0099:Pos1-3_z0285_c0001,313,786.610,99.000,179.684,285,0,164,706.333
164,ori_ph:0284-0193-0096:Pos1-3_z0284_c0001,547,793.651,96.777,195.338,284,0,165,707.069
165,ori_ph:0283-0190-0096:Pos1-3_z0283_c0001,505,795.432,96.871,189.978,283,0,166,706.859
166,ori_ph:0282-0189-0096:Pos1-3_z0282_c0001,435,797.708,97.107,189.540,282,0,167,707.083
167,ori_ph:0281-0186-0096:Pos1-3_z0281_c0001,418,794.998,96.881,188.196,281,0,168,706.426
168,ori_ph:0280-0183-0097:Pos1-3_z0280_c0001,390,794.267,97.330,184.483,280,0,169,706.317
169,ori_ph:0279-0178-0097:Pos1-3_z0279_c0001,315,793.600,97.219,180.390,279,0,170,706.563
170,ori_ph:0278-0178-0099:Pos1-3_z0278_c0001,325,791.265,99.794,180.020,278,0,171,707.414
171,ori_ph:0277-0176-0098:Pos1-3_z0277_c0001,288,789.878,98.946,177.505,277,0,172,707.178
172,ori_ph:0276-0185-0096:Pos1-3_z0276_c0001,481,791.555,96.902,187.306,276,0,173,706.694
173,ori_ph:0275-0184-0096:Pos1-3_z0275_c0001,455,796.499,96.718,184.959,275,0,174,706.596
174,ori_ph:0274-0183-0096:Pos1-3_z0274_c0001,427,800.600,96.799,184.325,274,0,175,706.330
175,ori_ph:0273-0182-0097:Pos1-3_z0273_c0001,380,806.232,96.742,182.402,273,0,176,706.377
176,ori_ph:0272-0179-0097:Pos1-3_z0272_c0001,356,808.197,96.730,180.327,272,0,177,706.638
177,ori_ph:0271-0179-0097:Pos1-3_z0271_c0001,325,811.960,97.057,179.275,271,0,178,706.801
178,ori_ph:0270-0176-0097:Pos1-3_z0270_c0001,301,815.073,97.197,177.562,270,0,179,707.142
179,ori_ph:0269-0178-0099:Pos1-3_z0269_c0001,297,808.603,100.002,179.997,269,0,180,706.564
180,ori_ph:0268-0193-0100:Pos1-3_z0268_c0001,572,796.156,100.678,193.450,268,0,181,706.995
181,ori_ph:0267-0191-0100:Pos1-3_z0267_c0001,504,797.655,100.720,192.195,267,0,182,706.267
182,ori_ph:0266-0188-0100:Pos1-3_z0266_c0001,452,796.248,100.814,189.105,266,0,183,706.804
183,ori_ph:0265-0185-0100:Pos1-3_z0265_c0001,412,792.653,100.755,186.116,265,0,184,706.784
184,ori_ph:0264-0183-0100:Pos1-3_z0264_c0001,371,796.900,100.807,183.485,264,0,185,707.061
185,ori_ph:0263-0180-0100:Pos1-3_z0263_c0001,341,797.877,100.844,182.253,263,0,186,706.177
186,ori_ph:0262-0178-0097:Pos1-3_z0262_c0001,308,805.357,98.010,178.727,262,0,187,706.060
187,ori_ph:0261-0175-0098:Pos1-3_z0261_c0001,269,787.758,98.424,176.519,261,0,188,706.938
188,ori_ph:0260-0187-0096:Pos1-3_z0260_c0001,540,790.922,96.105,188.898,260,0,189,705.714
189,ori_ph:0259-0185-0096:Pos1-3_z0259_c0001,482,793.041,96.400,185.948,259,0,190,706.215
190,ori_ph:0258-0183-0096:Pos1-3_z0258_c0001,449,800.535,96.393,183.488,258,0,191,706.079
191,ori_ph:0257-0181-0097:Pos1-3_z0257_c0001,388,806.683,97.299,181.673,257,0,192,705.986
192,ori_ph:0256-0201-0096:Pos1-3_z0256_c0001,804,810.475,95.695,201.730,256,0,193,706.681
193,ori_ph:0255-0199-0096:Pos1-3_z0255_c0001,724,806.338,96.166,199.706,255,0,194,705.746
194,ori_ph:0254-0193-0096:Pos1-3_z0254_c0001,632,796.932,97.199,195.159,254,0,195,706.251
195,ori_ph:0253-0190-0096:Pos1-3_z0253_c0001,579,801.499,97.443,192.250,253,0,196,706.071
196,ori_ph:0252-0187-0096:Pos1-3_z0252_c0001,510,802.388,97.586,189.120,252,0,197,706.727
197,ori_ph:0251-0194-0096:Pos1-3_z0251_c0001,513,805.327,96.921,195.277,251,0,198,706.139
198,ori_ph:0250-0191-0094:Pos1-3_z0250_c0001,472,810.352,94.974,190.808,250,0,199,706.188
199,ori_ph:0249-0168-0094:Pos1-3_z0249_c0001,738,804.668,93.758,168.839,249,0,200,705.106
200,ori_ph:0248-0167-0094:Pos1-3_z0248_c0001,678,806.426,94.212,167.407,248,0,201,706.200
201,ori_ph:0247-0162-0093:Pos1-3_z0247_c0001,582,805.124,93.726,163.994,247,0,202,705.748
202,ori_ph:0246-0160-0094:Pos1-3_z0246_c0001,573,803.855,93.618,161.142,246,0,203,705.903
203,ori_ph:0245-0158-0094:Pos1-3_z0245_c0001,501,802.497,93.603,158.679,245,0,204,705.986
204,ori_ph:0244-0157-0093:Pos1-3_z0244_c0001,453,798.022,93.164,157.814,244,0,205,705.541
205,ori_ph:0243-0172-0097:Pos1-3_z0243_c0001,730,800.879,96.419,173.752,243,0,206,706.475
206,ori_ph:0242-0169-0097:Pos1-3_z0242_c0001,648,797.140,96.471,169.690,242,0,207,707.279
207,ori_ph:0241-0164-0093:Pos1-3_z0241_c0001,545,813.161,93.120,165.254,241,0,208,706.288
208,ori_ph:0240-0159-0093:Pos1-3_z0240_c0001,553,808.846,93.496,159.584,240,0,209,706.898
209,ori_ph:0239-0155-0095:Pos1-3_z0239_c0001,515,795.260,95.677,155.971,239,0,210,705.708
210,ori_ph:0238-0174-0097:Pos1-3_z0238_c0001,866,791.419,98.167,174.336,238,0,211,706.123
211,ori_ph:0237-0169-0097:Pos1-3_z0237_c0001,737,788.117,97.493,169.184,237,0,212,705.878
212,ori_ph:0236-0165-0096:Pos1-3_z0236_c0001,648,786.125,97.800,164.204,236,0,213,705.876
213,ori_ph:0235-0162-0097:Pos1-3_z0235_c0001,598,785.483,97.732,162.450,235,0,214,706.747
214,ori_ph:0234-0160-0097:Pos1-3_z0234_c0001,537,787.261,97.536,159.198,234,0,215,706.794
215,ori_ph:0233-0156-0096:Pos1-3_z0233_c0001,487,787.602,97.060,154.688,233,0,216,705.547
216,ori_ph:0232-0154-0096:Pos1-3_z0232_c0001,448,785.783,97.017,152.960,232,0,217,706.760
217,ori_ph:0231-0152-0094:Pos1-3_z0231_c0001,410,789.127,93.369,153.520,231,0,218,706.923
218,ori_ph:0230-0164-0096:Pos1-3_z0230_c0001,653,790.495,96.443,164.713,230,0,219,707.643
219,ori_ph:0229-0160-0096:Pos1-3_z0229_c0001,569,790.077,96.351,160.240,229,0,220,705.911
220,ori_ph:0228-0158-0096:Pos1-3_z0228_c0001,515,785.680,96.228,157.323,228,0,221,705.010
221,ori_ph:0227-0155-0095:Pos1-3_z0227_c0001,469,787.104,95.943,154.216,227,0,222,706.346
222,ori_ph:0226-0151-0093:Pos1-3_z0226_c0001,427,792.689,93.765,152.473,226,0,223,705.350
223,ori_ph:0225-0166-0096:Pos1-3_z0225_c0001,720,784.169,96.728,166.540,225,0,224,705.558
224,ori_ph:0224-0161-0096:Pos1-3_z0224_c0001,627,792.764,96.648,161.751,224,0,225,705.875
225,ori_ph:0223-0160-0096:Pos1-3_z0223_c0001,605,792.455,96.691,159.654,223,0,226,706.388
226,ori_ph:0222-0159-0097:Pos1-3_z0222_c0001,532,786.092,96.876,158.367,222,0,227,705.544
227,ori_ph:0221-0156-0096:Pos1-3_z0221_c0001,476,783.418,96.648,155.380,221,0,228,705.457
228,ori_ph:0220-0154-0096:Pos1-3_z0220_c0001,439,782.729,96.702,153.518,220,0,229,706.769
229,ori_ph:0219-0152-0095:Pos1-3_z0219_c0001,439,786.727,94.730,152.758,219,0,230,706.325
230,ori_ph:0218-0165-0097:Pos1-3_z0218_c0001,657,780.648,97.175,165.701,218,0,231,705.584
231,ori_ph:0217-0161-0096:Pos1-3_z0217_c0001,591,780.788,96.762,161.260,217,0,232,706.530
232,ori_ph:0216-0160-0097:Pos1-3_z0216_c0001,540,781.115,97.113,160.577,216,0,233,706.329
233,ori_ph:0215-0156-0096:Pos1-3_z0215_c0001,497,779.501,96.694,155.401,215,0,234,705.712
234,ori_ph:0214-0158-0095:Pos1-3_z0214_c0001,466,794.884,94.611,159.982,214,0,235,705.697
235,ori_ph:0213-0170-0097:Pos1-3_z0213_c0001,756,782.037,97.691,170.775,213,0,236,705.584
236,ori_ph:0212-0168-0097:Pos1-3_z0212_c0001,682,787.446,97.361,168.632,212,0,237,707.456
237,ori_ph:0211-0161-0097:Pos1-3_z0211_c0001,600,789.143,97.111,162.098,211,0,238,706.222
238,ori_ph:0210-0160-0097:Pos1-3_z0210_c0001,534,782.998,97.234,160.059,210,0,239,706.402
239,ori_ph:0209-0155-0096:Pos1-3_z0209_c0001,473,783.190,96.626,155.364,209,0,240,706.566
240,ori_ph:0208-0156-0094:Pos1-3_z0208_c0001,437,790.192,94.399,157.304,208,0,241,706.403
241,ori_ph:0207-0167-0097:Pos1-3_z0207_c0001,706,789.231,97.380,166.778,207,0,242,706.854
242,ori_ph:0206-0166-0097:Pos1-3_z0206_c0001,680,792.206,97.061,166.368,206,0,243,707.222
243,ori_ph:0205-0164-0097:Pos1-3_z0205_c0001,634,791.997,97.173,164.345,205,0,244,707.104
244,ori_ph:0204-0162-0097:Pos1-3_z0204_c0001,589,789.467,97.285,162.995,204,0,245,706.546
245,ori_ph:0203-0160-0097:Pos1-3_z0203_c0001,584,790.517,97.017,160.810,203,0,246,706.130
246,ori_ph:0202-0158-0097:Pos1-3_z0202_c0001,542,789.474,96.884,158.161,202,0,247,705.173
247,ori_ph:0201-0155-0096:Pos1-3_z0201_c0001,469,786.525,96.516,154.308,201,0,248,706.263
248,ori_ph:0200-0153-0096:Pos1-3_z0200_c0001,441,782.297,96.585,153.360,200,0,249,706.481
