 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
44,ori_ph:0404-0201-0045:Pos5-4_z0404_c0001,557,828.490,45.178,205.868,404,0,45,697.275
45,ori_ph:0403-0201-0045:Pos5-4_z0403_c0001,548,830.038,45.530,205.121,403,0,46,695.537
46,ori_ph:0402-0236-0051:Pos5-4_z0402_c0001,699,840.818,49.964,236.040,402,0,47,697.028
47,ori_ph:0401-0212-0051:Pos5-4_z0401_c0001,600,828.693,50.805,213.500,401,0,48,696.263
48,ori_ph:0400-0318-0049:Pos5-4_z0400_c0001,2573,928.593,49.351,317.953,400,0,49,697.378
49,ori_ph:0399-0314-0049:Pos5-4_z0399_c0001,2431,925.597,48.850,312.647,399,0,50,696.723
50,ori_ph:0398-0310-0051:Pos5-4_z0398_c0001,2483,923.758,49.319,313.776,398,0,51,695.684
51,ori_ph:0397-0309-0050:Pos5-4_z0397_c0001,2422,923.000,49.096,310.030,397,0,52,695.982
52,ori_ph:0396-0303-0049:Pos5-4_z0396_c0001,2410,919.393,48.944,306.534,396,0,53,697.489
53,ori_ph:0395-0301-0049:Pos5-4_z0395_c0001,2331,918.338,48.616,302.104,395,0,54,697.489
54,ori_ph:0394-0298-0049:Pos5-4_z0394_c0001,2271,911.925,48.863,297.791,394,0,55,697.543
55,ori_ph:0393-0290-0049:Pos5-4_z0393_c0001,2182,909.180,48.668,293.016,393,0,56,696.203
56,ori_ph:0392-0288-0048:Pos5-4_z0392_c0001,2197,904.726,48.448,289.655,392,0,57,695.081
57,ori_ph:0391-0280-0048:Pos5-4_z0391_c0001,2183,896.439,48.505,284.444,391,0,58,695.872
58,ori_ph:0390-0281-0049:Pos5-4_z0390_c0001,2184,896.165,48.441,283.907,390,0,59,696.281
59,ori_ph:0389-0277-0048:Pos5-4_z0389_c0001,2072,889.410,48.359,282.130,389,0,60,695.629
60,ori_ph:0388-0277-0048:Pos5-4_z0388_c0001,2106,886.656,48.345,280.151,388,0,61,695.955
61,ori_ph:0387-0275-0048:Pos5-4_z0387_c0001,2078,883.149,48.412,278.766,387,0,62,696.250
62,ori_ph:0386-0272-0048:Pos5-4_z0386_c0001,2090,880.103,48.578,276.180,386,0,63,696.682
63,ori_ph:0385-0272-0048:Pos5-4_z0385_c0001,2040,879.026,48.604,274.818,385,0,64,695.647
64,ori_ph:0384-0271-0048:Pos5-4_z0384_c0001,2058,876.465,48.626,274.266,384,0,65,696.933
65,ori_ph:0383-0270-0048:Pos5-4_z0383_c0001,2015,875.166,48.592,273.588,383,0,66,697.648
66,ori_ph:0382-0270-0048:Pos5-4_z0382_c0001,2027,875.203,48.578,273.809,382,0,67,695.520
67,ori_ph:0381-0269-0048:Pos5-4_z0381_c0001,1966,872.765,48.635,271.931,381,0,68,694.638
68,ori_ph:0380-0269-0048:Pos5-4_z0380_c0001,1923,875.046,48.741,273.004,380,0,69,696.487
69,ori_ph:0379-0271-0048:Pos5-4_z0379_c0001,1949,874.631,48.691,273.177,379,0,70,695.330
70,ori_ph:0378-0270-0048:Pos5-4_z0378_c0001,1968,872.518,48.821,273.343,378,0,71,695.173
71,ori_ph:0377-0268-0048:Pos5-4_z0377_c0001,1927,869.259,48.694,270.061,377,0,72,696.733
72,ori_ph:0376-0268-0048:Pos5-4_z0376_c0001,1928,868.963,48.555,270.641,376,0,73,696.514
73,ori_ph:0375-0269-0049:Pos5-4_z0375_c0001,1887,868.758,48.663,271.948,375,0,74,696.955
74,ori_ph:0374-0266-0048:Pos5-4_z0374_c0001,1930,868.669,48.706,269.626,374,0,75,696.824
75,ori_ph:0373-0270-0048:Pos5-4_z0373_c0001,1877,871.305,48.776,272.748,373,0,76,695.728
76,ori_ph:0372-0272-0049:Pos5-4_z0372_c0001,1835,867.695,48.918,273.770,372,0,77,695.879
77,ori_ph:0371-0272-0050:Pos5-4_z0371_c0001,1762,870.789,49.283,276.567,371,0,78,696.635
78,ori_ph:0370-0271-0050:Pos5-4_z0370_c0001,1795,868.711,49.441,273.924,370,0,79,697.972
79,ori_ph:0369-0270-0050:Pos5-4_z0369_c0001,1868,871.347,49.496,272.567,369,0,80,696.880
80,ori_ph:0368-0273-0050:Pos5-4_z0368_c0001,1827,868.606,49.503,273.718,368,0,81,695.822
81,ori_ph:0367-0274-0050:Pos5-4_z0367_c0001,1800,873.678,49.563,275.691,367,0,82,696.053
82,ori_ph:0366-0274-0049:Pos5-4_z0366_c0001,1778,870.931,49.488,275.374,366,0,83,696.352
83,ori_ph:0365-0273-0050:Pos5-4_z0365_c0001,1794,867.980,49.631,274.189,365,0,84,697.885
84,ori_ph:0364-0266-0050:Pos5-4_z0364_c0001,1777,863.073,49.206,268.979,364,0,85,698.516
85,ori_ph:0363-0263-0050:Pos5-4_z0363_c0001,1783,863.033,49.416,266.406,363,0,86,697.880
86,ori_ph:0362-0265-0050:Pos5-4_z0362_c0001,1769,861.231,49.350,268.308,362,0,87,696.841
87,ori_ph:0361-0264-0050:Pos5-4_z0361_c0001,1750,852.853,49.403,265.582,361,0,88,695.704
88,ori_ph:0360-0263-0050:Pos5-4_z0360_c0001,1757,853.306,49.498,264.963,360,0,89,696.513
89,ori_ph:0359-0264-0050:Pos5-4_z0359_c0001,1727,854.653,49.614,266.214,359,0,90,696.535
90,ori_ph:0358-0261-0050:Pos5-4_z0358_c0001,1721,848.791,49.533,264.315,358,0,91,695.465
91,ori_ph:0357-0260-0050:Pos5-4_z0357_c0001,1693,849.796,49.408,262.823,357,0,92,697.003
92,ori_ph:0356-0261-0050:Pos5-4_z0356_c0001,1694,847.404,49.460,262.844,356,0,93,695.775
93,ori_ph:0355-0263-0050:Pos5-4_z0355_c0001,1680,852.246,49.496,264.258,355,0,94,697.460
94,ori_ph:0354-0264-0050:Pos5-4_z0354_c0001,1681,854.546,49.571,265.444,354,0,95,697.873
95,ori_ph:0353-0264-0050:Pos5-4_z0353_c0001,1656,853.437,49.404,265.726,353,0,96,698.330
96,ori_ph:0352-0262-0050:Pos5-4_z0352_c0001,1624,847.992,49.678,263.913,352,0,97,697.297
97,ori_ph:0351-0262-0050:Pos5-4_z0351_c0001,1634,850.807,49.573,263.616,351,0,98,698.364
98,ori_ph:0350-0259-0050:Pos5-4_z0350_c0001,1684,847.372,49.389,262.152,350,0,99,699.318
99,ori_ph:0349-0259-0050:Pos5-4_z0349_c0001,1601,844.398,49.404,261.143,349,0,100,698.666
100,ori_ph:0348-0257-0050:Pos5-4_z0348_c0001,1629,844.257,49.403,260.568,348,0,101,700.025
101,ori_ph:0347-0254-0050:Pos5-4_z0347_c0001,1624,838.883,49.521,258.223,347,0,102,699.849
102,ori_ph:0346-0253-0050:Pos5-4_z0346_c0001,1662,841.882,49.343,256.685,346,0,103,698.427
103,ori_ph:0345-0253-0050:Pos5-4_z0345_c0001,1641,839.913,49.386,256.546,345,0,104,699.348
104,ori_ph:0344-0253-0050:Pos5-4_z0344_c0001,1628,839.958,49.261,256.759,344,0,105,699.294
105,ori_ph:0343-0257-0049:Pos5-4_z0343_c0001,1613,844.121,49.307,259.503,343,0,106,699.114
106,ori_ph:0342-0255-0050:Pos5-4_z0342_c0001,1621,842.497,49.489,258.731,342,0,107,699.524
107,ori_ph:0341-0255-0050:Pos5-4_z0341_c0001,1634,838.158,49.436,258.113,341,0,108,698.433
108,ori_ph:0340-0255-0050:Pos5-4_z0340_c0001,1592,843.206,49.513,259.385,340,0,109,697.485
109,ori_ph:0339-0252-0050:Pos5-4_z0339_c0001,1567,841.914,49.188,255.425,339,0,110,700.700
110,ori_ph:0338-0251-0049:Pos5-4_z0338_c0001,1622,844.421,48.833,255.646,338,0,111,697.680
111,ori_ph:0337-0250-0049:Pos5-4_z0337_c0001,1620,839.947,48.961,254.522,337,0,112,699.836
112,ori_ph:0336-0250-0049:Pos5-4_z0336_c0001,1626,841.409,48.898,253.837,336,0,113,698.943
113,ori_ph:0335-0250-0050:Pos5-4_z0335_c0001,1564,845.258,49.175,253.784,335,0,114,699.768
114,ori_ph:0334-0250-0049:Pos5-4_z0334_c0001,1604,841.711,48.878,254.236,334,0,115,699.274
115,ori_ph:0333-0251-0050:Pos5-4_z0333_c0001,1584,838.874,49.151,254.596,333,0,116,700.360
116,ori_ph:0332-0251-0049:Pos5-4_z0332_c0001,1600,841.693,48.873,254.630,332,0,117,699.939
117,ori_ph:0331-0251-0049:Pos5-4_z0331_c0001,1603,841.790,48.759,255.206,331,0,118,700.393
118,ori_ph:0330-0250-0049:Pos5-4_z0330_c0001,1567,839.161,48.501,254.434,330,0,119,700.255
119,ori_ph:0329-0249-0049:Pos5-4_z0329_c0001,1548,840.664,48.400,253.401,329,0,120,699.380
120,ori_ph:0328-0249-0049:Pos5-4_z0328_c0001,1581,842.941,48.971,254.139,328,0,121,699.872
121,ori_ph:0327-0248-0049:Pos5-4_z0327_c0001,1572,840.625,48.824,252.641,327,0,122,700.498
122,ori_ph:0326-0249-0049:Pos5-4_z0326_c0001,1596,837.619,48.647,252.418,326,0,123,700.382
123,ori_ph:0325-0248-0049:Pos5-4_z0325_c0001,1559,838.436,48.710,252.508,325,0,124,698.742
124,ori_ph:0324-0248-0049:Pos5-4_z0324_c0001,1533,838.236,48.534,250.998,324,0,125,700.724
125,ori_ph:0323-0248-0049:Pos5-4_z0323_c0001,1533,837.140,48.454,250.903,323,0,126,700.149
126,ori_ph:0322-0246-0049:Pos5-4_z0322_c0001,1522,835.489,48.335,250.435,322,0,127,699.081
127,ori_ph:0321-0247-0049:Pos5-4_z0321_c0001,1522,836.306,48.297,249.914,321,0,128,699.805
128,ori_ph:0320-0246-0048:Pos5-4_z0320_c0001,1516,838.639,48.149,249.373,320,0,129,698.419
129,ori_ph:0319-0246-0049:Pos5-4_z0319_c0001,1499,837.413,48.357,249.685,319,0,130,699.418
130,ori_ph:0318-0247-0049:Pos5-4_z0318_c0001,1482,836.664,48.182,249.521,318,0,131,699.721
131,ori_ph:0317-0245-0049:Pos5-4_z0317_c0001,1503,837.693,48.181,248.522,317,0,132,699.105
132,ori_ph:0316-0245-0049:Pos5-4_z0316_c0001,1500,835.399,48.065,248.045,316,0,133,700.987
133,ori_ph:0315-0246-0047:Pos5-4_z0315_c0001,1485,835.484,47.764,247.693,315,0,134,698.316
134,ori_ph:0314-0246-0049:Pos5-4_z0314_c0001,1476,832.561,48.972,247.263,314,0,135,699.100
135,ori_ph:0313-0245-0048:Pos5-4_z0313_c0001,1473,835.066,47.944,245.992,313,0,136,698.633
136,ori_ph:0312-0245-0048:Pos5-4_z0312_c0001,1427,835.212,47.864,246.183,312,0,137,699.441
137,ori_ph:0311-0245-0047:Pos5-4_z0311_c0001,1479,836.538,47.982,247.025,311,0,138,699.872
138,ori_ph:0310-0244-0048:Pos5-4_z0310_c0001,1432,831.868,48.249,244.681,310,0,139,699.893
139,ori_ph:0309-0244-0049:Pos5-4_z0309_c0001,1482,836.264,48.618,245.210,309,0,140,698.614
140,ori_ph:0308-0244-0049:Pos5-4_z0308_c0001,1466,832.442,48.656,244.596,308,0,141,700.128
141,ori_ph:0307-0245-0049:Pos5-4_z0307_c0001,1520,835.140,49.494,244.772,307,0,142,700.189
142,ori_ph:0306-0243-0049:Pos5-4_z0306_c0001,1426,831.598,48.568,244.084,306,0,143,699.213
143,ori_ph:0305-0243-0049:Pos5-4_z0305_c0001,1438,829.855,48.746,244.544,305,0,144,697.601
144,ori_ph:0304-0243-0049:Pos5-4_z0304_c0001,1416,832.285,48.880,245.702,304,0,145,698.413
145,ori_ph:0303-0243-0048:Pos5-4_z0303_c0001,1426,830.855,48.696,243.818,303,0,146,700.134
146,ori_ph:0302-0242-0049:Pos5-4_z0302_c0001,1435,830.924,49.273,242.941,302,0,147,699.949
147,ori_ph:0301-0242-0049:Pos5-4_z0301_c0001,1385,833.755,49.020,244.510,301,0,148,700.430
148,ori_ph:0300-0243-0049:Pos5-4_z0300_c0001,1424,832.027,49.290,244.279,300,0,149,698.980
149,ori_ph:0299-0242-0049:Pos5-4_z0299_c0001,1385,833.974,49.054,244.310,299,0,150,698.568
150,ori_ph:0298-0242-0049:Pos5-4_z0298_c0001,1419,834.914,49.128,243.138,298,0,151,698.762
151,ori_ph:0297-0241-0049:Pos5-4_z0297_c0001,1401,829.990,49.291,242.236,297,0,152,697.826
152,ori_ph:0296-0240-0049:Pos5-4_z0296_c0001,1417,830.038,49.088,241.975,296,0,153,697.455
153,ori_ph:0295-0241-0049:Pos5-4_z0295_c0001,1392,829.312,49.259,243.699,295,0,154,699.380
154,ori_ph:0294-0239-0049:Pos5-4_z0294_c0001,1395,825.884,49.246,242.406,294,0,155,699.355
155,ori_ph:0293-0240-0047:Pos5-4_z0293_c0001,1395,830.279,47.241,241.795,293,0,156,698.110
156,ori_ph:0292-0241-0047:Pos5-4_z0292_c0001,1380,830.802,47.247,242.534,292,0,157,698.700
157,ori_ph:0291-0240-0047:Pos5-4_z0291_c0001,1406,829.602,47.069,241.823,291,0,158,698.046
158,ori_ph:0290-0238-0047:Pos5-4_z0290_c0001,1415,830.768,46.773,240.535,290,0,159,697.131
159,ori_ph:0289-0240-0047:Pos5-4_z0289_c0001,1403,830.711,46.902,240.551,289,0,160,698.021
160,ori_ph:0288-0239-0047:Pos5-4_z0288_c0001,1399,828.227,46.824,240.594,288,0,161,698.780
161,ori_ph:0287-0239-0046:Pos5-4_z0287_c0001,1398,830.108,46.598,240.389,287,0,162,696.788
162,ori_ph:0286-0240-0047:Pos5-4_z0286_c0001,1387,830.970,46.920,241.446,286,0,163,697.755
163,ori_ph:0285-0238-0047:Pos5-4_z0285_c0001,1341,831.661,46.690,240.924,285,0,164,697.533
164,ori_ph:0284-0240-0047:Pos5-4_z0284_c0001,1366,830.153,46.901,241.475,284,0,165,699.006
165,ori_ph:0283-0239-0047:Pos5-4_z0283_c0001,1365,829.495,46.825,240.320,283,0,166,697.135
166,ori_ph:0282-0237-0047:Pos5-4_z0282_c0001,1338,829.606,46.717,238.525,282,0,167,699.085
167,ori_ph:0281-0236-0047:Pos5-4_z0281_c0001,1343,828.931,46.810,238.690,281,0,168,697.935
168,ori_ph:0280-0237-0047:Pos5-4_z0280_c0001,1376,829.401,46.722,238.951,280,0,169,697.641
169,ori_ph:0279-0237-0047:Pos5-4_z0279_c0001,1348,830.233,46.927,238.395,279,0,170,698.781
170,ori_ph:0278-0236-0047:Pos5-4_z0278_c0001,1336,831.262,46.692,236.164,278,0,171,697.589
171,ori_ph:0277-0236-0047:Pos5-4_z0277_c0001,1350,828.075,46.502,237.502,277,0,172,696.829
172,ori_ph:0276-0236-0047:Pos5-4_z0276_c0001,1346,829.192,46.666,237.554,276,0,173,696.999
173,ori_ph:0275-0236-0047:Pos5-4_z0275_c0001,1333,827.701,46.695,236.609,275,0,174,697.447
174,ori_ph:0274-0236-0047:Pos5-4_z0274_c0001,1305,828.031,46.523,237.738,274,0,175,697.706
175,ori_ph:0273-0235-0047:Pos5-4_z0273_c0001,1348,830.513,46.707,236.355,273,0,176,697.945
176,ori_ph:0272-0236-0047:Pos5-4_z0272_c0001,1289,826.137,46.719,237.432,272,0,177,696.608
177,ori_ph:0271-0236-0047:Pos5-4_z0271_c0001,1310,827.887,46.727,236.902,271,0,178,698.998
178,ori_ph:0270-0236-0047:Pos5-4_z0270_c0001,1316,827.603,46.872,237.663,270,0,179,697.961
179,ori_ph:0269-0237-0047:Pos5-4_z0269_c0001,1317,829.254,47.108,237.417,269,0,180,698.858
180,ori_ph:0268-0237-0046:Pos5-4_z0268_c0001,1289,827.330,46.664,238.664,268,0,181,697.465
181,ori_ph:0267-0237-0047:Pos5-4_z0267_c0001,1268,830.990,46.919,239.597,267,0,182,697.824
182,ori_ph:0266-0237-0047:Pos5-4_z0266_c0001,1279,830.048,46.788,237.805,266,0,183,698.462
183,ori_ph:0265-0238-0047:Pos5-4_z0265_c0001,1254,831.769,47.092,239.833,265,0,184,697.062
184,ori_ph:0264-0238-0047:Pos5-4_z0264_c0001,1298,830.420,46.911,239.150,264,0,185,698.867
185,ori_ph:0263-0237-0047:Pos5-4_z0263_c0001,1299,828.269,46.817,239.116,263,0,186,699.054
186,ori_ph:0262-0237-0047:Pos5-4_z0262_c0001,1291,829.750,46.791,238.164,262,0,187,698.127
187,ori_ph:0261-0236-0046:Pos5-4_z0261_c0001,1296,827.853,46.622,238.351,261,0,188,698.822
188,ori_ph:0260-0237-0046:Pos5-4_z0260_c0001,1256,831.633,46.538,238.408,260,0,189,697.647
189,ori_ph:0259-0237-0047:Pos5-4_z0259_c0001,1290,829.200,46.678,238.175,259,0,190,697.952
190,ori_ph:0258-0236-0047:Pos5-4_z0258_c0001,1288,830.262,46.517,239.117,258,0,191,697.269
191,ori_ph:0257-0237-0047:Pos5-4_z0257_c0001,1314,828.107,46.593,238.845,257,0,192,695.635
192,ori_ph:0256-0236-0046:Pos5-4_z0256_c0001,1248,831.573,46.707,236.493,256,0,193,697.326
193,ori_ph:0255-0236-0047:Pos5-4_z0255_c0001,1288,825.116,46.741,237.156,255,0,194,697.771
194,ori_ph:0254-0236-0046:Pos5-4_z0254_c0001,1262,827.332,46.586,238.528,254,0,195,697.643
195,ori_ph:0253-0236-0046:Pos5-4_z0253_c0001,1240,827.742,46.618,237.351,253,0,196,697.022
196,ori_ph:0252-0235-0046:Pos5-4_z0252_c0001,1258,829.042,46.526,237.135,252,0,197,697.905
197,ori_ph:0251-0236-0046:Pos5-4_z0251_c0001,1263,828.791,46.696,237.935,251,0,198,697.502
198,ori_ph:0250-0235-0046:Pos5-4_z0250_c0001,1225,826.788,46.325,237.089,250,0,199,697.405
199,ori_ph:0249-0234-0046:Pos5-4_z0249_c0001,1237,831.233,46.283,238.014,249,0,200,697.979
200,ori_ph:0248-0235-0046:Pos5-4_z0248_c0001,1229,826.803,46.326,238.152,248,0,201,697.806
201,ori_ph:0247-0235-0046:Pos5-4_z0247_c0001,1248,827.546,46.387,236.641,247,0,202,697.849
202,ori_ph:0246-0234-0046:Pos5-4_z0246_c0001,1248,830.321,46.441,237.648,246,0,203,697.737
203,ori_ph:0245-0235-0046:Pos5-4_z0245_c0001,1249,829.071,46.367,236.847,245,0,204,698.024
204,ori_ph:0244-0236-0046:Pos5-4_z0244_c0001,1235,826.334,46.336,237.514,244,0,205,698.111
205,ori_ph:0243-0235-0046:Pos5-4_z0243_c0001,1270,827.636,46.354,236.992,243,0,206,697.288
206,ori_ph:0242-0235-0046:Pos5-4_z0242_c0001,1219,826.687,46.159,237.576,242,0,207,698.232
207,ori_ph:0241-0235-0046:Pos5-4_z0241_c0001,1212,827.771,46.160,236.498,241,0,208,697.938
208,ori_ph:0240-0235-0046:Pos5-4_z0240_c0001,1258,831.490,46.215,237.230,240,0,209,696.597
209,ori_ph:0239-0234-0046:Pos5-4_z0239_c0001,1228,827.906,46.201,236.264,239,0,210,697.709
210,ori_ph:0238-0234-0046:Pos5-4_z0238_c0001,1207,822.630,46.116,237.071,238,0,211,697.960
211,ori_ph:0237-0234-0046:Pos5-4_z0237_c0001,1230,825.985,46.150,235.547,237,0,212,696.420
212,ori_ph:0236-0235-0046:Pos5-4_z0236_c0001,1243,828.127,46.271,236.763,236,0,213,696.479
213,ori_ph:0235-0234-0046:Pos5-4_z0235_c0001,1216,828.789,46.081,236.265,235,0,214,698.026
214,ori_ph:0234-0234-0046:Pos5-4_z0234_c0001,1242,829.903,46.193,235.722,234,0,215,697.601
215,ori_ph:0233-0234-0046:Pos5-4_z0233_c0001,1215,830.818,46.348,236.777,233,0,216,698.820
216,ori_ph:0232-0234-0046:Pos5-4_z0232_c0001,1245,826.103,46.242,236.633,232,0,217,699.637
217,ori_ph:0231-0233-0047:Pos5-4_z0231_c0001,1198,827.603,46.762,234.600,231,0,218,698.480
218,ori_ph:0230-0234-0047:Pos5-4_z0230_c0001,1242,825.647,46.684,234.738,230,0,219,700.301
219,ori_ph:0229-0233-0046:Pos5-4_z0229_c0001,1227,828.883,46.587,234.347,229,0,220,697.134
220,ori_ph:0228-0234-0046:Pos5-4_z0228_c0001,1224,823.551,46.409,235.974,228,0,221,697.080
221,ori_ph:0227-0233-0046:Pos5-4_z0227_c0001,1188,825.078,46.596,234.573,227,0,222,697.669
222,ori_ph:0226-0232-0046:Pos5-4_z0226_c0001,1189,826.447,46.449,235.512,226,0,223,696.883
223,ori_ph:0225-0232-0047:Pos5-4_z0225_c0001,1190,827.944,46.744,235.659,225,0,224,697.175
224,ori_ph:0224-0232-0046:Pos5-4_z0224_c0001,1217,823.170,46.683,234.835,224,0,225,697.663
225,ori_ph:0223-0232-0047:Pos5-4_z0223_c0001,1222,829.031,46.698,234.618,223,0,226,696.631
226,ori_ph:0222-0232-0046:Pos5-4_z0222_c0001,1229,824.571,46.340,235.320,222,0,227,697.269
227,ori_ph:0221-0232-0047:Pos5-4_z0221_c0001,1200,827.399,46.526,234.284,221,0,228,696.153
228,ori_ph:0220-0232-0046:Pos5-4_z0220_c0001,1188,827.645,46.484,233.704,220,0,229,696.522
229,ori_ph:0219-0231-0047:Pos5-4_z0219_c0001,1175,821.871,46.608,233.256,219,0,230,696.582
230,ori_ph:0218-0231-0046:Pos5-4_z0218_c0001,1190,824.100,46.475,233.763,218,0,231,697.070
231,ori_ph:0217-0230-0046:Pos5-4_z0217_c0001,1174,823.254,46.477,232.683,217,0,232,696.907
232,ori_ph:0216-0231-0046:Pos5-4_z0216_c0001,1175,825.844,46.373,234.207,216,0,233,697.956
233,ori_ph:0215-0230-0047:Pos5-4_z0215_c0001,1201,825.903,46.387,232.909,215,0,234,697.030
234,ori_ph:0214-0230-0047:Pos5-4_z0214_c0001,1195,827.844,46.758,232.375,214,0,235,697.278
235,ori_ph:0213-0230-0046:Pos5-4_z0213_c0001,1176,825.405,46.557,233.032,213,0,236,695.758
236,ori_ph:0212-0231-0047:Pos5-4_z0212_c0001,1189,829.340,46.580,233.791,212,0,237,697.554
237,ori_ph:0211-0230-0046:Pos5-4_z0211_c0001,1168,824.617,46.636,232.803,211,0,238,697.473
238,ori_ph:0210-0230-0046:Pos5-4_z0210_c0001,1157,828.564,46.584,233.196,210,0,239,697.086
239,ori_ph:0209-0230-0046:Pos5-4_z0209_c0001,1198,827.780,46.432,232.764,209,0,240,697.085
240,ori_ph:0208-0229-0046:Pos5-4_z0208_c0001,1146,826.401,46.119,232.863,208,0,241,697.206
241,ori_ph:0207-0229-0046:Pos5-4_z0207_c0001,1166,826.962,46.369,231.527,207,0,242,697.353
242,ori_ph:0206-0230-0046:Pos5-4_z0206_c0001,1143,823.702,46.387,232.370,206,0,243,699.316
243,ori_ph:0205-0229-0046:Pos5-4_z0205_c0001,1170,827.700,46.299,231.048,205,0,244,699.689
244,ori_ph:0204-0228-0046:Pos5-4_z0204_c0001,1140,826.187,46.404,231.269,204,0,245,697.829
245,ori_ph:0203-0229-0046:Pos5-4_z0203_c0001,1153,823.242,46.318,231.652,203,0,246,696.985
