 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
95,ori_ph:0353-0146-0092:Pos11-1_z0353_c0001,882,818.439,91.705,147.240,353,0,96,720.203
96,ori_ph:0352-0145-0092:Pos11-1_z0352_c0001,893,818.646,91.724,146.651,352,0,97,720.419
97,ori_ph:0351-0146-0092:Pos11-1_z0351_c0001,877,815.771,91.893,146.756,351,0,98,720.846
98,ori_ph:0350-0146-0092:Pos11-1_z0350_c0001,870,817.423,91.858,147.011,350,0,99,721.295
99,ori_ph:0349-0147-0092:Pos11-1_z0349_c0001,871,814.170,91.858,147.339,349,0,100,720.814
100,ori_ph:0348-0146-0092:Pos11-1_z0348_c0001,873,817.124,91.820,147.208,348,0,101,720.268
101,ori_ph:0347-0147-0092:Pos11-1_z0347_c0001,866,815.598,91.860,147.713,347,0,102,721.707
102,ori_ph:0346-0146-0092:Pos11-1_z0346_c0001,856,818.689,91.929,146.988,346,0,103,721.996
103,ori_ph:0345-0145-0092:Pos11-1_z0345_c0001,843,818.739,91.745,146.307,345,0,104,721.999
104,ori_ph:0344-0143-0092:Pos11-1_z0344_c0001,865,818.116,91.571,144.735,344,0,105,721.183
105,ori_ph:0343-0143-0092:Pos11-1_z0343_c0001,849,821.289,91.631,144.870,343,0,106,720.916
106,ori_ph:0342-0143-0091:Pos11-1_z0342_c0001,849,823.895,91.361,143.580,342,0,107,719.832
107,ori_ph:0341-0142-0091:Pos11-1_z0341_c0001,834,823.223,91.382,143.075,341,0,108,719.303
108,ori_ph:0340-0144-0092:Pos11-1_z0340_c0001,794,823.178,91.315,144.032,340,0,109,720.225
109,ori_ph:0339-0142-0092:Pos11-1_z0339_c0001,841,823.089,91.414,143.192,339,0,110,719.815
110,ori_ph:0338-0141-0092:Pos11-1_z0338_c0001,832,827.590,91.559,142.839,338,0,111,719.004
111,ori_ph:0337-0141-0092:Pos11-1_z0337_c0001,833,819.516,91.471,142.784,337,0,112,718.785
112,ori_ph:0336-0141-0092:Pos11-1_z0336_c0001,805,823.769,91.507,142.819,336,0,113,720.035
113,ori_ph:0335-0142-0092:Pos11-1_z0335_c0001,836,826.937,91.527,142.908,335,0,114,719.974
114,ori_ph:0334-0141-0092:Pos11-1_z0334_c0001,835,821.000,91.477,142.933,334,0,115,719.775
115,ori_ph:0333-0141-0091:Pos11-1_z0333_c0001,813,822.200,91.312,142.869,333,0,116,720.102
116,ori_ph:0332-0140-0092:Pos11-1_z0332_c0001,789,827.349,91.406,141.737,332,0,117,720.609
117,ori_ph:0331-0141-0092:Pos11-1_z0331_c0001,821,827.845,91.732,142.663,331,0,118,719.354
118,ori_ph:0330-0141-0092:Pos11-1_z0330_c0001,798,828.203,91.601,142.350,330,0,119,720.611
119,ori_ph:0329-0140-0092:Pos11-1_z0329_c0001,803,825.875,91.640,141.858,329,0,120,720.656
120,ori_ph:0328-0142-0092:Pos11-1_z0328_c0001,781,827.169,91.438,143.335,328,0,121,720.861
121,ori_ph:0327-0140-0092:Pos11-1_z0327_c0001,786,825.776,91.538,141.913,327,0,122,721.386
122,ori_ph:0326-0140-0092:Pos11-1_z0326_c0001,792,826.234,91.683,141.965,326,0,123,720.026
123,ori_ph:0325-0142-0092:Pos11-1_z0325_c0001,762,826.900,91.590,143.125,325,0,124,719.341
124,ori_ph:0324-0140-0092:Pos11-1_z0324_c0001,793,826.588,91.769,142.307,324,0,125,720.734
125,ori_ph:0323-0139-0092:Pos11-1_z0323_c0001,765,830.073,91.473,140.730,323,0,126,720.078
126,ori_ph:0322-0142-0092:Pos11-1_z0322_c0001,749,831.378,91.565,142.385,322,0,127,718.956
127,ori_ph:0321-0141-0092:Pos11-1_z0321_c0001,725,829.695,91.336,142.398,321,0,128,719.646
128,ori_ph:0320-0138-0091:Pos11-1_z0320_c0001,725,830.070,91.067,139.264,320,0,129,720.983
129,ori_ph:0319-0138-0092:Pos11-1_z0319_c0001,749,833.649,91.336,139.726,319,0,130,719.532
130,ori_ph:0318-0139-0092:Pos11-1_z0318_c0001,747,832.158,91.492,139.817,318,0,131,719.689
131,ori_ph:0317-0140-0092:Pos11-1_z0317_c0001,773,835.131,91.508,141.065,317,0,132,719.472
132,ori_ph:0316-0140-0092:Pos11-1_z0316_c0001,768,833.660,91.518,140.772,316,0,133,720.175
133,ori_ph:0315-0138-0092:Pos11-1_z0315_c0001,736,834.394,91.614,139.816,315,0,134,719.679
134,ori_ph:0314-0138-0092:Pos11-1_z0314_c0001,750,826.025,91.367,139.801,314,0,135,719.940
135,ori_ph:0313-0138-0092:Pos11-1_z0313_c0001,737,829.255,91.556,140.326,313,0,136,720.311
136,ori_ph:0312-0138-0092:Pos11-1_z0312_c0001,756,832.003,91.475,139.933,312,0,137,719.776
137,ori_ph:0311-0139-0092:Pos11-1_z0311_c0001,728,829.923,91.482,139.917,311,0,138,720.080
138,ori_ph:0310-0139-0092:Pos11-1_z0310_c0001,759,832.325,91.527,140.482,310,0,139,719.765
139,ori_ph:0309-0138-0092:Pos11-1_z0309_c0001,738,827.103,91.477,140.256,309,0,140,719.793
140,ori_ph:0308-0138-0092:Pos11-1_z0308_c0001,742,831.168,91.404,139.700,308,0,141,718.746
141,ori_ph:0307-0141-0092:Pos11-1_z0307_c0001,728,829.004,91.555,141.544,307,0,142,719.617
142,ori_ph:0306-0138-0092:Pos11-1_z0306_c0001,737,828.896,91.613,140.079,306,0,143,719.827
143,ori_ph:0305-0137-0092:Pos11-1_z0305_c0001,721,829.380,91.556,139.223,305,0,144,720.291
144,ori_ph:0304-0140-0092:Pos11-1_z0304_c0001,699,828.368,91.606,140.997,304,0,145,719.933
145,ori_ph:0303-0137-0092:Pos11-1_z0303_c0001,730,834.685,91.607,138.630,303,0,146,721.386
146,ori_ph:0302-0138-0092:Pos11-1_z0302_c0001,718,830.539,91.477,139.391,302,0,147,720.115
147,ori_ph:0301-0137-0092:Pos11-1_z0301_c0001,724,829.374,91.738,139.107,301,0,148,721.029
148,ori_ph:0300-0139-0092:Pos11-1_z0300_c0001,702,828.127,91.476,140.116,300,0,149,720.112
149,ori_ph:0299-0138-0092:Pos11-1_z0299_c0001,755,830.694,91.565,140.042,299,0,150,720.004
150,ori_ph:0298-0138-0092:Pos11-1_z0298_c0001,719,833.061,91.752,139.759,298,0,151,719.181
151,ori_ph:0297-0138-0092:Pos11-1_z0297_c0001,735,831.116,91.720,140.132,297,0,152,719.507
152,ori_ph:0296-0137-0092:Pos11-1_z0296_c0001,721,828.498,91.822,139.508,296,0,153,719.482
153,ori_ph:0295-0139-0092:Pos11-1_z0295_c0001,715,829.126,91.792,139.616,295,0,154,720.131
154,ori_ph:0294-0141-0092:Pos11-1_z0294_c0001,718,829.479,91.837,141.098,294,0,155,721.916
155,ori_ph:0293-0140-0092:Pos11-1_z0293_c0001,716,829.690,91.618,140.931,293,0,156,720.965
156,ori_ph:0292-0139-0092:Pos11-1_z0292_c0001,678,830.398,91.544,139.637,292,0,157,720.304
157,ori_ph:0291-0141-0092:Pos11-1_z0291_c0001,694,829.960,91.763,140.869,291,0,158,720.534
158,ori_ph:0290-0138-0092:Pos11-1_z0290_c0001,736,829.673,91.843,139.862,290,0,159,720.343
159,ori_ph:0289-0137-0092:Pos11-1_z0289_c0001,735,830.287,91.947,139.169,289,0,160,720.887
160,ori_ph:0288-0140-0092:Pos11-1_z0288_c0001,700,830.039,92.050,140.720,288,0,161,720.019
161,ori_ph:0287-0139-0092:Pos11-1_z0287_c0001,710,834.815,91.818,140.701,287,0,162,720.835
162,ori_ph:0286-0139-0092:Pos11-1_z0286_c0001,711,831.765,91.999,139.945,286,0,163,720.067
163,ori_ph:0285-0139-0092:Pos11-1_z0285_c0001,698,828.453,91.881,140.424,285,0,164,719.323
164,ori_ph:0284-0138-0092:Pos11-1_z0284_c0001,685,829.726,91.849,140.044,284,0,165,719.316
165,ori_ph:0283-0139-0092:Pos11-1_z0283_c0001,693,832.280,92.016,140.475,283,0,166,719.703
166,ori_ph:0282-0138-0092:Pos11-1_z0282_c0001,708,831.627,91.917,139.974,282,0,167,720.101
167,ori_ph:0281-0139-0092:Pos11-1_z0281_c0001,719,827.598,92.138,140.891,281,0,168,719.975
168,ori_ph:0280-0139-0092:Pos11-1_z0280_c0001,706,834.503,91.946,140.063,280,0,169,720.381
169,ori_ph:0279-0140-0092:Pos11-1_z0279_c0001,675,827.788,91.942,140.670,279,0,170,720.473
170,ori_ph:0278-0139-0092:Pos11-1_z0278_c0001,684,828.993,92.019,140.387,278,0,171,719.489
171,ori_ph:0277-0138-0092:Pos11-1_z0277_c0001,649,833.008,91.880,138.513,277,0,172,719.604
172,ori_ph:0276-0135-0093:Pos11-1_z0276_c0001,660,831.438,92.336,137.057,276,0,173,720.045
173,ori_ph:0275-0135-0093:Pos11-1_z0275_c0001,664,829.977,92.297,136.716,275,0,174,719.755
174,ori_ph:0274-0136-0093:Pos11-1_z0274_c0001,623,836.194,92.274,137.392,274,0,175,720.077
175,ori_ph:0273-0137-0093:Pos11-1_z0273_c0001,613,832.462,92.376,137.841,273,0,176,719.957
176,ori_ph:0272-0134-0093:Pos11-1_z0272_c0001,638,836.212,92.236,135.946,272,0,177,720.919
177,ori_ph:0271-0136-0093:Pos11-1_z0271_c0001,645,836.070,92.149,137.444,271,0,178,720.745
178,ori_ph:0270-0135-0092:Pos11-1_z0270_c0001,659,833.390,92.072,136.862,270,0,179,720.450
179,ori_ph:0269-0136-0092:Pos11-1_z0269_c0001,633,826.458,92.058,137.020,269,0,180,720.165
180,ori_ph:0268-0136-0092:Pos11-1_z0268_c0001,619,830.418,91.851,137.054,268,0,181,719.979
181,ori_ph:0267-0136-0092:Pos11-1_z0267_c0001,610,831.867,92.067,136.880,267,0,182,720.212
182,ori_ph:0266-0133-0093:Pos11-1_z0266_c0001,592,838.245,92.372,133.600,266,0,183,719.896
183,ori_ph:0265-0132-0093:Pos11-1_z0265_c0001,531,840.343,92.364,132.258,265,0,184,719.935
184,ori_ph:0264-0133-0093:Pos11-1_z0264_c0001,522,843.368,92.769,132.685,264,0,185,719.009
185,ori_ph:0263-0132-0093:Pos11-1_z0263_c0001,534,843.479,92.825,132.000,263,0,186,719.323
186,ori_ph:0262-0132-0093:Pos11-1_z0262_c0001,524,841.489,92.847,132.536,262,0,187,718.787
187,ori_ph:0261-0133-0093:Pos11-1_z0261_c0001,529,847.263,93.131,133.037,261,0,188,719.945
188,ori_ph:0260-0132-0093:Pos11-1_z0260_c0001,494,848.237,93.124,133.476,260,0,189,720.336
189,ori_ph:0259-0131-0093:Pos11-1_z0259_c0001,506,858.425,93.003,132.240,259,0,190,720.362
190,ori_ph:0258-0133-0094:Pos11-1_z0258_c0001,501,850.455,93.326,133.271,258,0,191,719.746
191,ori_ph:0257-0132-0094:Pos11-1_z0257_c0001,515,845.039,93.818,132.042,257,0,192,720.167
192,ori_ph:0256-0131-0094:Pos11-1_z0256_c0001,486,851.288,93.839,131.480,256,0,193,719.822
193,ori_ph:0255-0130-0095:Pos11-1_z0255_c0001,477,847.017,94.042,131.370,255,0,194,719.923
194,ori_ph:0254-0132-0094:Pos11-1_z0254_c0001,429,850.928,94.273,132.933,254,0,195,720.762
195,ori_ph:0253-0130-0095:Pos11-1_z0253_c0001,472,854.123,94.122,130.649,253,0,196,719.350
196,ori_ph:0252-0130-0094:Pos11-1_z0252_c0001,452,860.715,94.083,130.695,252,0,197,719.552
197,ori_ph:0251-0129-0095:Pos11-1_z0251_c0001,450,860.700,94.227,130.527,251,0,198,719.534
198,ori_ph:0250-0128-0095:Pos11-1_z0250_c0001,436,864.381,94.296,129.925,250,0,199,719.550
199,ori_ph:0249-0129-0095:Pos11-1_z0249_c0001,426,861.946,94.247,129.347,249,0,200,719.645
200,ori_ph:0248-0128-0095:Pos11-1_z0248_c0001,406,863.177,94.361,129.386,248,0,201,719.344
201,ori_ph:0247-0127-0095:Pos11-1_z0247_c0001,408,871.846,94.137,127.970,247,0,202,720.636
202,ori_ph:0246-0126-0095:Pos11-1_z0246_c0001,374,874.422,94.286,127.812,246,0,203,718.812
203,ori_ph:0245-0126-0095:Pos11-1_z0245_c0001,358,870.911,94.361,127.574,245,0,204,719.025
204,ori_ph:0244-0126-0095:Pos11-1_z0244_c0001,361,875.343,94.527,127.846,244,0,205,719.721
205,ori_ph:0243-0126-0095:Pos11-1_z0243_c0001,363,876.094,94.537,126.965,243,0,206,719.685
206,ori_ph:0242-0126-0095:Pos11-1_z0242_c0001,355,877.887,94.307,126.732,242,0,207,719.606
207,ori_ph:0241-0124-0095:Pos11-1_z0241_c0001,342,884.965,94.203,125.874,241,0,208,720.606
208,ori_ph:0240-0122-0095:Pos11-1_z0240_c0001,332,881.000,94.202,124.505,240,0,209,720.614
209,ori_ph:0239-0123-0095:Pos11-1_z0239_c0001,322,883.953,94.281,125.552,239,0,210,720.391
210,ori_ph:0238-0122-0095:Pos11-1_z0238_c0001,309,891.696,94.218,124.177,238,0,211,719.406
211,ori_ph:0237-0122-0095:Pos11-1_z0237_c0001,305,888.361,94.555,125.272,237,0,212,719.500
212,ori_ph:0236-0122-0095:Pos11-1_z0236_c0001,284,899.412,94.582,124.639,236,0,213,719.099
213,ori_ph:0235-0122-0095:Pos11-1_z0235_c0001,282,887.525,95.000,124.284,235,0,214,720.043
214,ori_ph:0234-0121-0095:Pos11-1_z0234_c0001,291,895.680,94.287,123.844,234,0,215,718.822
215,ori_ph:0233-0123-0092:Pos11-1_z0233_c0001,306,889.539,91.705,124.516,233,0,216,719.082
216,ori_ph:0232-0122-0092:Pos11-1_z0232_c0001,267,896.813,91.900,124.029,232,0,217,720.279
217,ori_ph:0231-0122-0092:Pos11-1_z0231_c0001,244,904.525,91.666,123.397,231,0,218,719.661
218,ori_ph:0230-0133-0093:Pos11-1_z0230_c0001,561,852.995,92.373,134.804,230,0,219,720.118
219,ori_ph:0229-0132-0092:Pos11-1_z0229_c0001,556,852.710,92.097,134.143,229,0,220,718.934
220,ori_ph:0228-0131-0093:Pos11-1_z0228_c0001,527,850.685,92.548,133.525,228,0,221,719.505
221,ori_ph:0227-0130-0092:Pos11-1_z0227_c0001,526,850.998,92.343,132.421,227,0,222,718.758
222,ori_ph:0226-0131-0093:Pos11-1_z0226_c0001,465,850.428,92.543,133.110,226,0,223,718.884
223,ori_ph:0225-0129-0093:Pos11-1_z0225_c0001,478,857.987,92.892,130.797,225,0,224,719.675
224,ori_ph:0224-0128-0093:Pos11-1_z0224_c0001,455,857.169,92.770,130.921,224,0,225,719.485
225,ori_ph:0223-0127-0094:Pos11-1_z0223_c0001,450,860.724,93.091,129.610,223,0,226,719.723
226,ori_ph:0222-0127-0094:Pos11-1_z0222_c0001,458,862.155,93.170,129.463,222,0,227,717.591
227,ori_ph:0221-0126-0094:Pos11-1_z0221_c0001,423,861.853,92.924,128.566,221,0,228,719.834
228,ori_ph:0220-0126-0094:Pos11-1_z0220_c0001,406,866.401,93.180,128.799,220,0,229,718.162
229,ori_ph:0219-0127-0094:Pos11-1_z0219_c0001,406,863.613,93.195,128.457,219,0,230,719.330
230,ori_ph:0218-0126-0091:Pos11-1_z0218_c0001,400,868.472,91.360,127.387,218,0,231,718.683
231,ori_ph:0217-0126-0091:Pos11-1_z0217_c0001,390,864.500,91.063,127.944,217,0,232,718.001
232,ori_ph:0216-0127-0091:Pos11-1_z0216_c0001,385,872.982,90.845,127.934,216,0,233,718.879
233,ori_ph:0215-0124-0091:Pos11-1_z0215_c0001,383,873.559,91.040,126.390,215,0,234,718.378
234,ori_ph:0214-0125-0091:Pos11-1_z0214_c0001,384,869.578,91.058,126.619,214,0,235,719.284
235,ori_ph:0213-0124-0092:Pos11-1_z0213_c0001,373,869.807,91.418,126.336,213,0,236,718.275
236,ori_ph:0212-0124-0090:Pos11-1_z0212_c0001,364,868.291,90.236,125.818,212,0,237,720.161
237,ori_ph:0211-0123-0090:Pos11-1_z0211_c0001,354,864.110,89.683,124.945,211,0,238,718.911
238,ori_ph:0210-0144-0091:Pos11-1_z0210_c0001,921,814.758,90.725,145.342,210,0,239,720.489
239,ori_ph:0209-0143-0092:Pos11-1_z0209_c0001,863,813.630,90.886,144.824,209,0,240,718.992
240,ori_ph:0208-0142-0092:Pos11-1_z0208_c0001,852,815.350,90.870,143.708,208,0,241,720.289
241,ori_ph:0207-0141-0092:Pos11-1_z0207_c0001,844,818.778,91.070,143.044,207,0,242,721.795
242,ori_ph:0206-0141-0092:Pos11-1_z0206_c0001,835,819.854,91.138,142.819,206,0,243,719.995
243,ori_ph:0205-0140-0091:Pos11-1_z0205_c0001,826,824.768,90.844,142.075,205,0,244,719.442
244,ori_ph:0204-0139-0091:Pos11-1_z0204_c0001,799,821.841,90.857,141.212,204,0,245,718.394
245,ori_ph:0203-0138-0091:Pos11-1_z0203_c0001,749,821.401,90.936,139.308,203,0,246,718.597
246,ori_ph:0202-0137-0091:Pos11-1_z0202_c0001,729,822.675,90.998,138.509,202,0,247,719.898
247,ori_ph:0201-0137-0091:Pos11-1_z0201_c0001,743,822.306,90.979,138.587,201,0,248,718.854
