 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
51,ori_ph:0397-0103-0094:Pos18-4_z0397_c0001,601,742.714,93.554,103.085,397,0,52,687.589
52,ori_ph:0396-0104-0094:Pos18-4_z0396_c0001,597,744.417,93.554,103.384,396,0,53,686.838
53,ori_ph:0395-0103-0094:Pos18-4_z0395_c0001,597,743.652,93.521,103.132,395,0,54,687.521
54,ori_ph:0394-0103-0093:Pos18-4_z0394_c0001,596,745.789,93.364,102.727,394,0,55,687.080
55,ori_ph:0393-0103-0094:Pos18-4_z0393_c0001,588,741.648,93.638,103.028,393,0,56,687.018
56,ori_ph:0392-0103-0094:Pos18-4_z0392_c0001,589,743.307,93.557,103.230,392,0,57,686.640
57,ori_ph:0391-0103-0093:Pos18-4_z0391_c0001,592,742.649,93.493,103.188,391,0,58,687.041
58,ori_ph:0390-0104-0094:Pos18-4_z0390_c0001,590,743.234,93.640,103.618,390,0,59,686.745
59,ori_ph:0389-0103-0093:Pos18-4_z0389_c0001,581,739.570,93.456,103.203,389,0,60,687.464
60,ori_ph:0388-0103-0094:Pos18-4_z0388_c0001,589,746.238,93.528,103.354,388,0,61,686.469
61,ori_ph:0387-0104-0094:Pos18-4_z0387_c0001,588,742.207,93.574,103.593,387,0,62,685.547
62,ori_ph:0386-0103-0093:Pos18-4_z0386_c0001,563,742.639,93.569,103.001,386,0,63,686.580
63,ori_ph:0385-0103-0094:Pos18-4_z0385_c0001,569,739.726,93.522,103.025,385,0,64,685.669
64,ori_ph:0384-0103-0094:Pos18-4_z0384_c0001,579,743.696,93.560,103.314,384,0,65,686.141
65,ori_ph:0383-0104-0094:Pos18-4_z0383_c0001,574,740.592,93.639,103.858,383,0,66,686.731
66,ori_ph:0382-0103-0093:Pos18-4_z0382_c0001,570,745.732,93.437,103.107,382,0,67,686.114
67,ori_ph:0381-0103-0094:Pos18-4_z0381_c0001,578,742.611,93.615,103.233,381,0,68,686.787
68,ori_ph:0380-0103-0093:Pos18-4_z0380_c0001,570,741.177,93.476,102.514,380,0,69,687.338
69,ori_ph:0379-0103-0093:Pos18-4_z0379_c0001,567,739.735,93.507,103.333,379,0,70,686.723
70,ori_ph:0378-0103-0094:Pos18-4_z0378_c0001,553,741.637,93.587,102.931,378,0,71,686.665
71,ori_ph:0377-0103-0094:Pos18-4_z0377_c0001,575,744.857,93.595,103.280,377,0,72,686.288
72,ori_ph:0376-0103-0094:Pos18-4_z0376_c0001,558,744.437,93.580,103.202,376,0,73,687.203
73,ori_ph:0375-0103-0094:Pos18-4_z0375_c0001,569,740.109,93.520,102.938,375,0,74,686.510
74,ori_ph:0374-0103-0094:Pos18-4_z0374_c0001,563,744.746,93.576,103.230,374,0,75,686.819
75,ori_ph:0373-0103-0094:Pos18-4_z0373_c0001,556,740.124,93.593,103.054,373,0,76,687.475
76,ori_ph:0372-0103-0094:Pos18-4_z0372_c0001,568,745.593,93.575,103.225,372,0,77,685.704
77,ori_ph:0371-0102-0094:Pos18-4_z0371_c0001,564,743.824,93.611,102.675,371,0,78,686.477
78,ori_ph:0370-0102-0093:Pos18-4_z0370_c0001,548,745.299,93.412,102.390,370,0,79,686.495
79,ori_ph:0369-0103-0093:Pos18-4_z0369_c0001,546,744.379,93.484,102.707,369,0,80,687.510
80,ori_ph:0368-0103-0093:Pos18-4_z0368_c0001,543,744.004,93.500,102.998,368,0,81,686.942
81,ori_ph:0367-0103-0093:Pos18-4_z0367_c0001,539,740.757,93.433,103.182,367,0,82,686.934
82,ori_ph:0366-0103-0093:Pos18-4_z0366_c0001,541,741.789,93.454,102.775,366,0,83,687.283
83,ori_ph:0365-0103-0093:Pos18-4_z0365_c0001,537,743.123,93.539,102.780,365,0,84,687.745
84,ori_ph:0364-0103-0093:Pos18-4_z0364_c0001,528,745.794,93.446,103.079,364,0,85,687.550
85,ori_ph:0363-0103-0093:Pos18-4_z0363_c0001,513,745.351,93.453,103.300,363,0,86,687.670
86,ori_ph:0362-0103-0093:Pos18-4_z0362_c0001,532,746.412,93.550,102.583,362,0,87,688.562
87,ori_ph:0361-0103-0093:Pos18-4_z0361_c0001,535,747.923,93.641,103.028,361,0,88,686.107
88,ori_ph:0360-0103-0093:Pos18-4_z0360_c0001,535,741.770,93.571,103.215,360,0,89,686.816
89,ori_ph:0359-0102-0093:Pos18-4_z0359_c0001,515,746.823,93.656,102.610,359,0,90,687.319
90,ori_ph:0358-0103-0093:Pos18-4_z0358_c0001,518,746.790,93.490,102.710,358,0,91,686.030
91,ori_ph:0357-0103-0093:Pos18-4_z0357_c0001,534,749.358,93.527,102.831,357,0,92,686.385
92,ori_ph:0356-0102-0093:Pos18-4_z0356_c0001,522,746.908,93.554,102.420,356,0,93,686.119
93,ori_ph:0355-0103-0093:Pos18-4_z0355_c0001,528,748.566,93.572,102.654,355,0,94,686.437
94,ori_ph:0354-0103-0093:Pos18-4_z0354_c0001,520,745.571,93.457,103.184,354,0,95,686.300
95,ori_ph:0353-0103-0093:Pos18-4_z0353_c0001,494,752.437,93.622,102.589,353,0,96,688.579
96,ori_ph:0352-0103-0093:Pos18-4_z0352_c0001,500,748.496,93.662,102.718,352,0,97,688.565
97,ori_ph:0351-0103-0093:Pos18-4_z0351_c0001,492,746.640,93.495,103.136,351,0,98,688.280
98,ori_ph:0350-0103-0093:Pos18-4_z0350_c0001,486,750.097,93.558,103.006,350,0,99,689.663
99,ori_ph:0349-0103-0093:Pos18-4_z0349_c0001,491,750.016,93.626,102.856,349,0,100,688.125
100,ori_ph:0348-0103-0093:Pos18-4_z0348_c0001,482,754.025,93.503,102.313,348,0,101,689.897
101,ori_ph:0347-0103-0093:Pos18-4_z0347_c0001,485,753.744,93.594,102.851,347,0,102,690.036
102,ori_ph:0346-0102-0093:Pos18-4_z0346_c0001,477,746.864,93.650,102.055,346,0,103,690.129
103,ori_ph:0345-0102-0093:Pos18-4_z0345_c0001,477,746.711,93.559,101.640,345,0,104,689.323
104,ori_ph:0344-0103-0093:Pos18-4_z0344_c0001,481,749.472,93.679,102.903,344,0,105,688.670
105,ori_ph:0343-0102-0093:Pos18-4_z0343_c0001,482,749.828,93.434,102.391,343,0,106,689.798
106,ori_ph:0342-0103-0093:Pos18-4_z0342_c0001,468,748.015,93.601,102.510,342,0,107,688.360
107,ori_ph:0341-0102-0093:Pos18-4_z0341_c0001,482,749.098,93.530,102.241,341,0,108,688.849
108,ori_ph:0340-0103-0093:Pos18-4_z0340_c0001,474,749.207,93.533,102.828,340,0,109,688.478
109,ori_ph:0339-0102-0093:Pos18-4_z0339_c0001,480,751.360,93.464,101.948,339,0,110,687.496
110,ori_ph:0338-0101-0093:Pos18-4_z0338_c0001,483,748.706,93.411,101.732,338,0,111,688.626
111,ori_ph:0337-0102-0093:Pos18-4_z0337_c0001,475,749.335,93.442,101.822,337,0,112,688.391
112,ori_ph:0336-0102-0093:Pos18-4_z0336_c0001,478,749.766,93.494,101.992,336,0,113,687.641
113,ori_ph:0335-0102-0093:Pos18-4_z0335_c0001,468,748.348,93.432,102.168,335,0,114,688.553
114,ori_ph:0334-0102-0093:Pos18-4_z0334_c0001,479,747.985,93.552,102.204,334,0,115,688.401
115,ori_ph:0333-0102-0093:Pos18-4_z0333_c0001,467,749.381,93.525,102.147,333,0,116,688.096
116,ori_ph:0332-0102-0093:Pos18-4_z0332_c0001,461,746.590,93.477,102.578,332,0,117,689.455
117,ori_ph:0331-0103-0093:Pos18-4_z0331_c0001,467,747.293,93.521,102.729,331,0,118,688.667
118,ori_ph:0330-0103-0093:Pos18-4_z0330_c0001,464,752.873,93.534,102.740,330,0,119,688.952
119,ori_ph:0329-0102-0093:Pos18-4_z0329_c0001,462,748.948,93.607,102.154,329,0,120,689.207
120,ori_ph:0328-0102-0093:Pos18-4_z0328_c0001,458,750.550,93.477,102.570,328,0,121,689.636
121,ori_ph:0327-0102-0093:Pos18-4_z0327_c0001,466,750.994,93.704,102.220,327,0,122,690.011
122,ori_ph:0326-0102-0093:Pos18-4_z0326_c0001,468,750.250,93.593,102.054,326,0,123,687.836
123,ori_ph:0325-0102-0093:Pos18-4_z0325_c0001,457,749.611,93.567,101.844,325,0,124,687.669
124,ori_ph:0324-0102-0093:Pos18-4_z0324_c0001,450,749.260,93.462,101.805,324,0,125,688.484
125,ori_ph:0323-0102-0093:Pos18-4_z0323_c0001,449,751.394,93.536,101.986,323,0,126,689.019
126,ori_ph:0322-0102-0093:Pos18-4_z0322_c0001,452,752.007,93.542,101.852,322,0,127,688.616
127,ori_ph:0321-0102-0093:Pos18-4_z0321_c0001,450,748.218,93.482,101.583,321,0,128,688.331
128,ori_ph:0320-0101-0093:Pos18-4_z0320_c0001,454,750.031,93.611,101.484,320,0,129,689.049
129,ori_ph:0319-0101-0093:Pos18-4_z0319_c0001,446,752.298,93.602,101.236,319,0,130,688.606
130,ori_ph:0318-0101-0093:Pos18-4_z0318_c0001,451,756.479,93.614,101.166,318,0,131,688.584
131,ori_ph:0317-0100-0093:Pos18-4_z0317_c0001,449,755.735,93.399,100.777,317,0,132,688.281
132,ori_ph:0316-0101-0093:Pos18-4_z0316_c0001,434,753.355,93.628,100.703,316,0,133,687.721
133,ori_ph:0315-0101-0093:Pos18-4_z0315_c0001,425,753.911,93.483,100.369,315,0,134,688.069
134,ori_ph:0314-0100-0093:Pos18-4_z0314_c0001,422,760.531,93.523,99.582,314,0,135,687.877
135,ori_ph:0313-0099-0093:Pos18-4_z0313_c0001,417,759.384,93.772,98.837,313,0,136,687.728
136,ori_ph:0312-0098-0093:Pos18-4_z0312_c0001,430,757.691,93.548,97.903,312,0,137,689.155
137,ori_ph:0311-0097-0093:Pos18-4_z0311_c0001,439,760.437,93.600,97.031,311,0,138,688.374
138,ori_ph:0310-0097-0093:Pos18-4_z0310_c0001,448,763.634,93.540,96.670,310,0,139,687.904
139,ori_ph:0309-0097-0093:Pos18-4_z0309_c0001,432,758.831,93.471,96.850,309,0,140,687.251
140,ori_ph:0308-0095-0093:Pos18-4_z0308_c0001,425,759.744,93.705,95.885,308,0,141,688.215
141,ori_ph:0307-0095-0093:Pos18-4_z0307_c0001,400,758.533,93.883,95.754,307,0,142,687.531
142,ori_ph:0306-0095-0093:Pos18-4_z0306_c0001,422,760.431,93.531,95.338,306,0,143,687.996
143,ori_ph:0305-0095-0093:Pos18-4_z0305_c0001,413,762.053,93.552,95.653,305,0,144,688.632
144,ori_ph:0304-0095-0093:Pos18-4_z0304_c0001,424,755.420,93.709,95.273,304,0,145,687.929
145,ori_ph:0303-0094-0093:Pos18-4_z0303_c0001,389,761.571,93.641,94.511,303,0,146,689.019
146,ori_ph:0302-0093-0093:Pos18-4_z0302_c0001,372,759.226,93.644,93.528,302,0,147,689.385
147,ori_ph:0301-0093-0093:Pos18-4_z0301_c0001,399,763.276,93.403,93.801,301,0,148,689.436
148,ori_ph:0300-0094-0093:Pos18-4_z0300_c0001,408,763.674,93.406,94.106,300,0,149,688.651
149,ori_ph:0299-0094-0093:Pos18-4_z0299_c0001,414,760.923,93.319,94.540,299,0,150,687.768
150,ori_ph:0298-0092-0093:Pos18-4_z0298_c0001,393,763.824,93.481,93.134,298,0,151,687.716
151,ori_ph:0297-0090-0093:Pos18-4_z0297_c0001,377,766.358,93.368,90.209,297,0,152,686.619
152,ori_ph:0296-0090-0093:Pos18-4_z0296_c0001,372,768.223,93.599,90.814,296,0,153,686.998
153,ori_ph:0295-0092-0093:Pos18-4_z0295_c0001,360,766.483,93.430,90.988,295,0,154,688.473
154,ori_ph:0294-0091-0093:Pos18-4_z0294_c0001,356,769.817,93.214,90.926,294,0,155,688.529
155,ori_ph:0293-0092-0093:Pos18-4_z0293_c0001,308,770.169,92.569,92.178,293,0,156,688.138
156,ori_ph:0292-0091-0093:Pos18-4_z0292_c0001,330,762.388,92.831,90.638,292,0,157,688.310
157,ori_ph:0291-0090-0093:Pos18-4_z0291_c0001,331,765.356,93.329,90.703,291,0,158,688.568
158,ori_ph:0290-0089-0093:Pos18-4_z0290_c0001,340,762.188,93.281,89.325,290,0,159,688.149
159,ori_ph:0289-0090-0093:Pos18-4_z0289_c0001,383,765.342,93.300,90.284,289,0,160,688.635
160,ori_ph:0288-0091-0093:Pos18-4_z0288_c0001,391,765.673,93.385,91.279,288,0,161,687.992
161,ori_ph:0287-0091-0093:Pos18-4_z0287_c0001,383,771.569,93.422,91.194,287,0,162,689.094
162,ori_ph:0286-0091-0093:Pos18-4_z0286_c0001,396,767.114,92.950,90.965,286,0,163,689.006
163,ori_ph:0285-0091-0093:Pos18-4_z0285_c0001,370,772.057,93.254,91.942,285,0,164,688.129
164,ori_ph:0284-0092-0093:Pos18-4_z0284_c0001,369,766.778,93.124,91.440,284,0,165,688.642
165,ori_ph:0283-0091-0093:Pos18-4_z0283_c0001,380,766.303,93.584,91.745,283,0,166,688.635
166,ori_ph:0282-0091-0093:Pos18-4_z0282_c0001,404,768.351,93.173,91.175,282,0,167,689.312
167,ori_ph:0281-0091-0093:Pos18-4_z0281_c0001,350,767.840,93.320,91.513,281,0,168,688.829
168,ori_ph:0280-0092-0093:Pos18-4_z0280_c0001,387,772.225,93.181,91.664,280,0,169,688.406
169,ori_ph:0279-0091-0093:Pos18-4_z0279_c0001,352,763.994,93.826,91.372,279,0,170,687.896
170,ori_ph:0278-0091-0093:Pos18-4_z0278_c0001,368,767.870,93.094,91.237,278,0,171,688.615
171,ori_ph:0277-0090-0093:Pos18-4_z0277_c0001,384,768.617,93.237,91.012,277,0,172,688.579
172,ori_ph:0276-0092-0093:Pos18-4_z0276_c0001,384,770.078,93.275,91.781,276,0,173,689.385
173,ori_ph:0275-0090-0093:Pos18-4_z0275_c0001,325,766.418,93.185,90.858,275,0,174,688.485
174,ori_ph:0274-0090-0093:Pos18-4_z0274_c0001,352,767.812,93.383,90.327,274,0,175,688.602
175,ori_ph:0273-0091-0093:Pos18-4_z0273_c0001,379,770.232,93.423,91.619,273,0,176,687.542
176,ori_ph:0272-0090-0093:Pos18-4_z0272_c0001,358,764.953,93.593,91.018,272,0,177,688.022
177,ori_ph:0271-0091-0093:Pos18-4_z0271_c0001,344,762.189,93.737,90.480,271,0,178,688.372
178,ori_ph:0270-0090-0093:Pos18-4_z0270_c0001,344,769.959,93.436,90.120,270,0,179,688.340
179,ori_ph:0269-0089-0093:Pos18-4_z0269_c0001,361,773.199,93.188,90.371,269,0,180,687.788
180,ori_ph:0268-0090-0093:Pos18-4_z0268_c0001,346,766.231,93.359,90.334,268,0,181,688.312
181,ori_ph:0267-0091-0093:Pos18-4_z0267_c0001,336,764.690,93.429,91.121,267,0,182,687.979
182,ori_ph:0266-0089-0093:Pos18-4_z0266_c0001,344,769.805,93.097,89.537,266,0,183,687.690
183,ori_ph:0265-0089-0093:Pos18-4_z0265_c0001,337,771.469,93.076,90.266,265,0,184,688.449
184,ori_ph:0264-0090-0093:Pos18-4_z0264_c0001,365,773.540,93.601,90.326,264,0,185,687.227
185,ori_ph:0263-0089-0093:Pos18-4_z0263_c0001,320,767.691,93.488,89.666,263,0,186,688.772
186,ori_ph:0262-0089-0093:Pos18-4_z0262_c0001,334,768.728,93.410,89.639,262,0,187,688.147
187,ori_ph:0261-0087-0092:Pos18-4_z0261_c0001,292,773.966,92.476,88.282,261,0,188,688.538
188,ori_ph:0260-0090-0093:Pos18-4_z0260_c0001,308,769.753,93.598,90.434,260,0,189,687.636
189,ori_ph:0259-0089-0093:Pos18-4_z0259_c0001,331,775.991,93.642,89.905,259,0,190,687.119
190,ori_ph:0258-0089-0093:Pos18-4_z0258_c0001,338,770.325,93.017,88.856,258,0,191,687.522
191,ori_ph:0257-0089-0093:Pos18-4_z0257_c0001,287,767.477,93.418,88.995,257,0,192,687.845
192,ori_ph:0256-0090-0093:Pos18-4_z0256_c0001,291,762.966,93.745,90.398,256,0,193,687.666
193,ori_ph:0255-0089-0093:Pos18-4_z0255_c0001,354,769.760,93.238,89.698,255,0,194,688.235
194,ori_ph:0254-0089-0093:Pos18-4_z0254_c0001,334,769.329,93.482,89.804,254,0,195,687.570
195,ori_ph:0253-0089-0093:Pos18-4_z0253_c0001,342,771.099,93.407,89.572,253,0,196,687.892
196,ori_ph:0252-0089-0093:Pos18-4_z0252_c0001,331,764.934,93.188,89.137,252,0,197,687.722
197,ori_ph:0251-0089-0093:Pos18-4_z0251_c0001,332,764.497,93.323,88.683,251,0,198,688.225
198,ori_ph:0250-0088-0093:Pos18-4_z0250_c0001,325,765.086,93.258,88.600,250,0,199,687.446
199,ori_ph:0249-0090-0093:Pos18-4_z0249_c0001,351,765.650,93.409,89.553,249,0,200,688.463
200,ori_ph:0248-0089-0093:Pos18-4_z0248_c0001,339,769.552,93.433,89.376,248,0,201,688.046
201,ori_ph:0247-0088-0093:Pos18-4_z0247_c0001,294,767.660,93.414,89.435,247,0,202,687.199
202,ori_ph:0246-0088-0093:Pos18-4_z0246_c0001,324,763.278,93.263,89.092,246,0,203,687.187
203,ori_ph:0245-0087-0093:Pos18-4_z0245_c0001,307,767.397,92.554,86.672,245,0,204,687.326
204,ori_ph:0244-0086-0093:Pos18-4_z0244_c0001,336,766.967,93.129,86.944,244,0,205,687.230
205,ori_ph:0243-0085-0093:Pos18-4_z0243_c0001,323,763.217,92.782,86.025,243,0,206,687.347
206,ori_ph:0242-0087-0093:Pos18-4_z0242_c0001,303,764.139,92.821,87.751,242,0,207,687.851
207,ori_ph:0241-0087-0092:Pos18-4_z0241_c0001,286,766.892,92.411,87.607,241,0,208,687.957
208,ori_ph:0240-0087-0093:Pos18-4_z0240_c0001,300,768.150,93.306,88.256,240,0,209,687.257
209,ori_ph:0239-0087-0093:Pos18-4_z0239_c0001,320,769.941,93.032,87.865,239,0,210,687.699
210,ori_ph:0238-0088-0093:Pos18-4_z0238_c0001,276,767.917,93.215,87.946,238,0,211,687.315
211,ori_ph:0237-0087-0093:Pos18-4_z0237_c0001,280,768.439,92.656,87.041,237,0,212,688.729
212,ori_ph:0236-0086-0093:Pos18-4_z0236_c0001,283,763.519,93.114,86.365,236,0,213,687.780
213,ori_ph:0235-0086-0093:Pos18-4_z0235_c0001,307,764.505,93.266,87.270,235,0,214,687.032
214,ori_ph:0234-0087-0092:Pos18-4_z0234_c0001,287,769.571,92.717,87.600,234,0,215,687.749
215,ori_ph:0233-0088-0093:Pos18-4_z0233_c0001,283,773.629,92.574,87.424,233,0,216,687.721
216,ori_ph:0232-0085-0093:Pos18-4_z0232_c0001,294,768.221,93.344,86.012,232,0,217,687.850
217,ori_ph:0231-0087-0093:Pos18-4_z0231_c0001,278,769.230,92.682,86.861,231,0,218,688.198
218,ori_ph:0230-0085-0093:Pos18-4_z0230_c0001,271,773.144,92.325,84.896,230,0,219,688.833
219,ori_ph:0229-0086-0093:Pos18-4_z0229_c0001,317,772.587,93.092,86.113,229,0,220,687.965
220,ori_ph:0228-0086-0093:Pos18-4_z0228_c0001,280,768.768,92.855,86.044,228,0,221,687.640
221,ori_ph:0227-0087-0092:Pos18-4_z0227_c0001,267,768.453,92.323,86.322,227,0,222,687.307
222,ori_ph:0226-0085-0092:Pos18-4_z0226_c0001,255,784.933,92.297,85.384,226,0,223,686.292
223,ori_ph:0225-0085-0092:Pos18-4_z0225_c0001,263,784.814,92.194,84.741,225,0,224,686.633
224,ori_ph:0224-0087-0092:Pos18-4_z0224_c0001,244,779.947,91.562,86.863,224,0,225,686.564
225,ori_ph:0223-0086-0093:Pos18-4_z0223_c0001,290,785.503,93.079,86.032,223,0,226,686.699
226,ori_ph:0222-0086-0092:Pos18-4_z0222_c0001,252,771.817,92.382,86.451,222,0,227,687.049
227,ori_ph:0221-0086-0093:Pos18-4_z0221_c0001,267,769.442,93.056,85.313,221,0,228,686.969
228,ori_ph:0220-0087-0092:Pos18-4_z0220_c0001,270,771.211,92.325,86.489,220,0,229,686.929
229,ori_ph:0219-0085-0093:Pos18-4_z0219_c0001,297,773.694,93.005,85.227,219,0,230,686.574
230,ori_ph:0218-0086-0093:Pos18-4_z0218_c0001,279,774.330,92.766,85.497,218,0,231,686.499
231,ori_ph:0217-0084-0093:Pos18-4_z0217_c0001,297,774.418,92.997,84.262,217,0,232,686.767
232,ori_ph:0216-0086-0092:Pos18-4_z0216_c0001,260,770.935,92.444,85.059,216,0,233,686.672
233,ori_ph:0215-0085-0093:Pos18-4_z0215_c0001,266,764.823,92.969,85.043,215,0,234,686.774
234,ori_ph:0214-0085-0093:Pos18-4_z0214_c0001,233,771.275,92.244,84.205,214,0,235,687.231
235,ori_ph:0213-0084-0093:Pos18-4_z0213_c0001,255,767.867,93.182,84.853,213,0,236,687.192
236,ori_ph:0212-0084-0093:Pos18-4_z0212_c0001,247,770.024,92.594,84.586,212,0,237,686.760
237,ori_ph:0211-0083-0092:Pos18-4_z0211_c0001,247,773.223,92.624,82.862,211,0,238,687.286
238,ori_ph:0210-0084-0092:Pos18-4_z0210_c0001,263,769.084,93.160,84.052,210,0,239,687.114
239,ori_ph:0209-0084-0092:Pos18-4_z0209_c0001,239,773.368,92.617,83.816,209,0,240,687.895
240,ori_ph:0208-0084-0093:Pos18-4_z0208_c0001,218,770.367,92.064,83.366,208,0,241,687.054
241,ori_ph:0207-0084-0092:Pos18-4_z0207_c0001,252,767.687,92.489,83.030,207,0,242,688.123
242,ori_ph:0206-0084-0093:Pos18-4_z0206_c0001,276,774.971,93.123,84.392,206,0,243,688.063
243,ori_ph:0205-0083-0092:Pos18-4_z0205_c0001,213,767.540,92.071,83.447,205,0,244,689.057
244,ori_ph:0204-0084-0092:Pos18-4_z0204_c0001,238,773.685,92.696,83.852,204,0,245,688.292
245,ori_ph:0203-0084-0092:Pos18-4_z0203_c0001,245,770.788,92.798,84.191,203,0,246,687.300
246,ori_ph:0202-0084-0092:Pos18-4_z0202_c0001,236,774.979,92.644,83.809,202,0,247,687.059
247,ori_ph:0201-0084-0093:Pos18-4_z0201_c0001,233,769.498,93.052,84.507,201,0,248,687.690
248,ori_ph:0200-0084-0092:Pos18-4_z0200_c0001,237,776.489,92.622,84.216,200,0,249,687.575
