 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
128,ori_ph:0320-0161-0094:Pos16-1_z0320_c0001,656,785.660,94.984,160.841,320,0,129,719.685
129,ori_ph:0319-0160-0094:Pos16-1_z0319_c0001,651,786.118,94.517,159.610,319,0,130,719.868
130,ori_ph:0318-0156-0092:Pos16-1_z0318_c0001,632,790.210,92.413,157.549,318,0,131,720.310
131,ori_ph:0317-0156-0092:Pos16-1_z0317_c0001,550,788.536,92.546,155.322,317,0,132,720.137
132,ori_ph:0316-0153-0092:Pos16-1_z0316_c0001,531,792.866,92.457,153.853,316,0,133,720.405
133,ori_ph:0315-0151-0092:Pos16-1_z0315_c0001,503,795.479,92.311,151.856,315,0,134,720.963
134,ori_ph:0314-0150-0093:Pos16-1_z0314_c0001,447,792.313,92.697,150.704,314,0,135,719.627
135,ori_ph:0313-0150-0092:Pos16-1_z0313_c0001,453,804.854,92.602,151.150,313,0,136,719.684
136,ori_ph:0312-0151-0094:Pos16-1_z0312_c0001,413,802.702,94.100,151.373,312,0,137,719.870
137,ori_ph:0311-0148-0094:Pos16-1_z0311_c0001,382,803.691,94.180,148.650,311,0,138,720.533
138,ori_ph:0310-0161-0094:Pos16-1_z0310_c0001,626,798.628,94.811,160.254,310,0,139,719.502
139,ori_ph:0309-0159-0094:Pos16-1_z0309_c0001,582,795.615,94.570,158.284,309,0,140,720.599
140,ori_ph:0308-0156-0095:Pos16-1_z0308_c0001,506,791.204,95.063,155.293,308,0,141,720.766
141,ori_ph:0307-0154-0095:Pos16-1_z0307_c0001,452,798.757,95.320,154.131,307,0,142,719.861
142,ori_ph:0306-0153-0095:Pos16-1_z0306_c0001,425,794.113,95.270,152.414,306,0,143,720.342
143,ori_ph:0305-0151-0095:Pos16-1_z0305_c0001,363,787.380,95.606,150.554,305,0,144,720.846
144,ori_ph:0304-0148-0095:Pos16-1_z0304_c0001,357,799.485,95.679,148.006,304,0,145,720.222
145,ori_ph:0303-0148-0095:Pos16-1_z0303_c0001,324,791.765,95.898,147.842,303,0,146,720.681
146,ori_ph:0302-0146-0095:Pos16-1_z0302_c0001,304,793.523,95.852,145.500,302,0,147,720.460
147,ori_ph:0301-0144-0094:Pos16-1_z0301_c0001,303,805.614,94.499,144.374,301,0,148,720.653
148,ori_ph:0300-0154-0090:Pos16-1_z0300_c0001,560,801.986,90.535,154.768,300,0,149,719.973
149,ori_ph:0299-0150-0091:Pos16-1_z0299_c0001,497,799.191,90.783,150.658,299,0,150,720.179
150,ori_ph:0298-0148-0091:Pos16-1_z0298_c0001,433,807.420,90.955,148.970,298,0,151,718.967
151,ori_ph:0297-0147-0091:Pos16-1_z0297_c0001,370,798.562,90.924,147.217,297,0,152,719.757
152,ori_ph:0296-0146-0092:Pos16-1_z0296_c0001,382,802.102,92.413,146.388,296,0,153,719.909
153,ori_ph:0295-0143-0093:Pos16-1_z0295_c0001,295,802.539,93.764,143.560,295,0,154,720.847
154,ori_ph:0294-0153-0090:Pos16-1_z0294_c0001,543,799.483,90.622,154.178,294,0,155,719.885
155,ori_ph:0293-0150-0091:Pos16-1_z0293_c0001,485,797.505,90.959,150.293,293,0,156,720.157
156,ori_ph:0292-0147-0091:Pos16-1_z0292_c0001,426,799.545,92.062,148.112,292,0,157,719.114
157,ori_ph:0291-0148-0094:Pos16-1_z0291_c0001,373,789.182,94.704,149.085,291,0,158,718.736
158,ori_ph:0290-0159-0090:Pos16-1_z0290_c0001,661,778.245,91.363,160.230,290,0,159,720.636
159,ori_ph:0289-0155-0090:Pos16-1_z0289_c0001,611,787.440,90.667,155.742,289,0,160,719.276
160,ori_ph:0288-0152-0090:Pos16-1_z0288_c0001,542,795.249,90.964,153.678,288,0,161,719.994
161,ori_ph:0287-0151-0091:Pos16-1_z0287_c0001,488,799.059,91.038,151.226,287,0,162,720.069
162,ori_ph:0286-0150-0091:Pos16-1_z0286_c0001,443,808.953,91.014,150.291,286,0,163,719.531
163,ori_ph:0285-0147-0091:Pos16-1_z0285_c0001,403,809.236,91.162,147.976,285,0,164,718.653
164,ori_ph:0284-0147-0091:Pos16-1_z0284_c0001,391,817.555,90.995,147.691,284,0,165,719.000
165,ori_ph:0283-0146-0091:Pos16-1_z0283_c0001,352,814.097,91.010,146.661,283,0,166,719.296
166,ori_ph:0282-0143-0091:Pos16-1_z0282_c0001,329,815.891,90.792,144.010,282,0,167,719.248
167,ori_ph:0281-0143-0091:Pos16-1_z0281_c0001,317,815.593,91.100,143.374,281,0,168,719.632
168,ori_ph:0280-0141-0091:Pos16-1_z0280_c0001,262,816.156,91.312,141.997,280,0,169,720.099
169,ori_ph:0279-0142-0093:Pos16-1_z0279_c0001,261,808.502,93.851,142.548,279,0,170,718.737
170,ori_ph:0278-0154-0090:Pos16-1_z0278_c0001,521,816.374,90.503,154.344,278,0,171,719.191
171,ori_ph:0277-0151-0091:Pos16-1_z0277_c0001,458,814.699,91.037,151.302,277,0,172,719.444
172,ori_ph:0276-0149-0091:Pos16-1_z0276_c0001,416,810.685,90.941,149.303,276,0,173,719.873
173,ori_ph:0275-0147-0091:Pos16-1_z0275_c0001,376,815.734,91.018,148.514,275,0,174,719.769
174,ori_ph:0274-0146-0091:Pos16-1_z0274_c0001,356,817.722,91.070,146.161,274,0,175,719.383
175,ori_ph:0273-0145-0091:Pos16-1_z0273_c0001,332,819.883,90.870,145.306,273,0,176,718.458
176,ori_ph:0272-0143-0091:Pos16-1_z0272_c0001,319,821.451,91.275,143.905,272,0,177,719.467
177,ori_ph:0271-0143-0093:Pos16-1_z0271_c0001,283,821.837,94.119,143.724,271,0,178,719.378
178,ori_ph:0270-0153-0090:Pos16-1_z0270_c0001,510,802.467,90.621,154.423,270,0,179,718.504
179,ori_ph:0269-0150-0091:Pos16-1_z0269_c0001,463,806.873,90.681,151.844,269,0,180,718.014
180,ori_ph:0268-0148-0091:Pos16-1_z0268_c0001,421,808.608,90.663,148.667,268,0,181,719.263
181,ori_ph:0267-0146-0093:Pos16-1_z0267_c0001,383,810.640,93.779,147.346,267,0,182,718.105
182,ori_ph:0266-0146-0093:Pos16-1_z0266_c0001,338,816.432,93.755,146.434,266,0,183,718.767
183,ori_ph:0265-0158-0090:Pos16-1_z0265_c0001,623,797.846,90.443,157.591,265,0,184,718.382
184,ori_ph:0264-0156-0090:Pos16-1_z0264_c0001,604,800.680,90.643,157.610,264,0,185,718.180
185,ori_ph:0263-0152-0090:Pos16-1_z0263_c0001,516,798.504,91.006,152.622,263,0,186,718.802
186,ori_ph:0262-0155-0089:Pos16-1_z0262_c0001,480,804.679,89.638,154.800,262,0,187,719.285
187,ori_ph:0261-0149-0089:Pos16-1_z0261_c0001,393,804.697,89.655,149.381,261,0,188,719.166
188,ori_ph:0260-0132-0091:Pos16-1_z0260_c0001,600,793.077,91.408,133.698,260,0,189,718.883
189,ori_ph:0259-0129-0091:Pos16-1_z0259_c0001,490,788.808,91.227,129.338,259,0,190,718.531
190,ori_ph:0258-0127-0091:Pos16-1_z0258_c0001,475,787.916,91.563,128.209,258,0,191,719.475
191,ori_ph:0257-0125-0091:Pos16-1_z0257_c0001,444,796.514,91.633,125.941,257,0,192,718.837
192,ori_ph:0256-0123-0093:Pos16-1_z0256_c0001,399,789.411,93.539,125.319,256,0,193,717.790
193,ori_ph:0255-0125-0094:Pos16-1_z0255_c0001,372,786.691,94.724,126.006,255,0,194,718.931
194,ori_ph:0254-0144-0090:Pos16-1_z0254_c0001,837,789.210,92.004,146.164,254,0,195,718.093
195,ori_ph:0253-0140-0091:Pos16-1_z0253_c0001,737,789.043,91.990,141.233,253,0,196,719.228
196,ori_ph:0252-0139-0091:Pos16-1_z0252_c0001,738,796.026,91.981,140.663,252,0,197,718.698
197,ori_ph:0251-0137-0091:Pos16-1_z0251_c0001,658,791.761,91.928,138.279,251,0,198,718.046
198,ori_ph:0250-0134-0090:Pos16-1_z0250_c0001,569,797.916,91.568,135.520,250,0,199,718.165
199,ori_ph:0249-0131-0091:Pos16-1_z0249_c0001,543,796.118,91.408,131.147,249,0,200,718.611
200,ori_ph:0248-0129-0091:Pos16-1_z0248_c0001,519,802.836,91.235,129.844,248,0,201,719.108
201,ori_ph:0247-0129-0090:Pos16-1_z0247_c0001,481,800.794,90.895,129.355,247,0,202,718.415
202,ori_ph:0246-0128-0090:Pos16-1_z0246_c0001,469,802.836,90.923,129.315,246,0,203,718.744
203,ori_ph:0245-0126-0090:Pos16-1_z0245_c0001,452,803.157,91.183,127.328,245,0,204,717.635
204,ori_ph:0244-0126-0090:Pos16-1_z0244_c0001,432,806.627,91.057,126.244,244,0,205,717.986
205,ori_ph:0243-0124-0091:Pos16-1_z0243_c0001,372,804.435,91.536,124.001,243,0,206,718.046
206,ori_ph:0242-0122-0091:Pos16-1_z0242_c0001,377,804.326,91.470,122.635,242,0,207,717.882
207,ori_ph:0241-0121-0091:Pos16-1_z0241_c0001,340,801.332,91.626,121.113,241,0,208,717.718
208,ori_ph:0240-0120-0092:Pos16-1_z0240_c0001,306,800.382,92.038,119.344,240,0,209,719.467
209,ori_ph:0239-0119-0094:Pos16-1_z0239_c0001,301,799.272,94.205,119.973,239,0,210,718.351
210,ori_ph:0238-0119-0094:Pos16-1_z0238_c0001,281,803.854,94.127,119.234,238,0,211,717.703
211,ori_ph:0237-0130-0090:Pos16-1_z0237_c0001,485,811.600,90.637,130.429,237,0,212,717.591
212,ori_ph:0236-0127-0091:Pos16-1_z0236_c0001,423,809.080,91.066,127.860,236,0,213,719.453
213,ori_ph:0235-0119-0091:Pos16-1_z0235_c0001,324,813.787,91.513,120.950,235,0,214,717.954
214,ori_ph:0234-0120-0091:Pos16-1_z0234_c0001,312,802.071,91.594,121.323,234,0,215,718.680
215,ori_ph:0233-0118-0092:Pos16-1_z0233_c0001,322,810.537,92.528,118.590,233,0,216,717.757
216,ori_ph:0232-0131-0091:Pos16-1_z0232_c0001,512,802.645,90.348,130.192,232,0,217,718.121
217,ori_ph:0231-0128-0091:Pos16-1_z0231_c0001,480,804.452,90.710,128.575,231,0,218,718.247
218,ori_ph:0230-0125-0091:Pos16-1_z0230_c0001,392,801.776,90.896,124.082,230,0,219,718.770
219,ori_ph:0229-0121-0091:Pos16-1_z0229_c0001,352,796.710,91.445,122.128,229,0,220,716.904
220,ori_ph:0228-0121-0091:Pos16-1_z0228_c0001,323,795.328,91.481,121.172,228,0,221,717.073
221,ori_ph:0227-0121-0091:Pos16-1_z0227_c0001,280,795.043,91.444,120.680,227,0,222,717.649
222,ori_ph:0226-0118-0092:Pos16-1_z0226_c0001,301,805.937,92.529,118.864,226,0,223,717.842
223,ori_ph:0225-0119-0093:Pos16-1_z0225_c0001,253,815.340,94.040,119.824,225,0,224,717.463
224,ori_ph:0224-0128-0090:Pos16-1_z0224_c0001,429,821.016,91.013,129.382,224,0,225,716.720
225,ori_ph:0223-0122-0091:Pos16-1_z0223_c0001,348,819.773,91.735,122.419,223,0,226,718.122
226,ori_ph:0222-0120-0091:Pos16-1_z0222_c0001,313,818.866,91.524,120.570,222,0,227,716.689
227,ori_ph:0221-0118-0092:Pos16-1_z0221_c0001,227,800.264,92.472,117.857,221,0,228,717.118
228,ori_ph:0220-0118-0093:Pos16-1_z0220_c0001,239,807.381,93.099,117.766,220,0,229,716.135
229,ori_ph:0219-0128-0091:Pos16-1_z0219_c0001,475,810.295,91.197,129.071,219,0,230,718.058
230,ori_ph:0218-0128-0090:Pos16-1_z0218_c0001,445,805.474,91.219,129.458,218,0,231,717.390
231,ori_ph:0217-0121-0091:Pos16-1_z0217_c0001,359,808.446,91.419,122.057,217,0,232,718.144
232,ori_ph:0216-0121-0091:Pos16-1_z0216_c0001,319,805.884,91.442,121.780,216,0,233,717.533
233,ori_ph:0215-0121-0091:Pos16-1_z0215_c0001,307,810.430,91.689,121.640,215,0,234,717.383
234,ori_ph:0214-0120-0092:Pos16-1_z0214_c0001,275,810.655,91.880,120.717,214,0,235,717.683
235,ori_ph:0213-0121-0093:Pos16-1_z0213_c0001,293,822.983,94.084,121.917,213,0,236,717.282
236,ori_ph:0212-0134-0092:Pos16-1_z0212_c0001,462,831.251,91.607,132.527,212,0,237,715.908
237,ori_ph:0211-0127-0091:Pos16-1_z0211_c0001,397,827.474,91.190,127.966,211,0,238,718.003
238,ori_ph:0210-0125-0091:Pos16-1_z0210_c0001,342,827.444,91.451,124.881,210,0,239,717.633
239,ori_ph:0209-0122-0091:Pos16-1_z0209_c0001,285,822.604,91.351,120.973,209,0,240,718.564
240,ori_ph:0208-0124-0090:Pos16-1_z0208_c0001,233,828.562,90.260,123.671,208,0,241,717.462
241,ori_ph:0207-0128-0089:Pos16-1_z0207_c0001,210,828.648,88.871,127.584,207,0,242,718.674
242,ori_ph:0206-0132-0088:Pos16-1_z0206_c0001,174,827.345,87.843,131.121,206,0,243,717.809
243,ori_ph:0205-0152-0084:Pos16-1_z0205_c0001,291,818.973,84.819,153.505,205,0,244,719.307
244,ori_ph:0204-0168-0085:Pos16-1_z0204_c0001,602,821.535,85.754,170.577,204,0,245,719.007
245,ori_ph:0203-0164-0085:Pos16-1_z0203_c0001,494,812.063,85.225,166.519,203,0,246,717.646
246,ori_ph:0202-0156-0085:Pos16-1_z0202_c0001,398,819.701,84.817,159.025,202,0,247,717.801
247,ori_ph:0201-0158-0086:Pos16-1_z0201_c0001,434,814.415,85.438,160.721,201,0,248,717.610
248,ori_ph:0200-0136-0090:Pos16-1_z0200_c0001,902,821.640,92.153,142.822,200,0,249,717.040
