 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
52,ori_ph:0397-0315-0093:initial_folder_100_0396,867,1541.296,93.580,316.039,397,0,53,1289.414
53,ori_ph:0396-0317-0092:initial_folder_100_0395,888,1551.122,93.316,317.806,396,0,54,1291.119
54,ori_ph:0395-0317-0093:initial_folder_100_0394,861,1549.492,93.451,317.812,395,0,55,1288.575
55,ori_ph:0394-0317-0093:initial_folder_100_0393,867,1547.954,93.472,317.641,394,0,56,1288.652
56,ori_ph:0393-0318-0092:initial_folder_100_0392,868,1552.536,93.369,318.263,393,0,57,1289.208
57,ori_ph:0392-0317-0093:initial_folder_100_0391,822,1552.248,93.591,317.940,392,0,58,1292.203
58,ori_ph:0391-0317-0092:initial_folder_100_0390,849,1551.543,93.392,317.637,391,0,59,1289.844
59,ori_ph:0390-0317-0093:initial_folder_100_0389,821,1553.089,93.560,318.410,390,0,60,1290.381
60,ori_ph:0389-0318-0092:initial_folder_100_0388,830,1547.393,93.422,318.298,389,0,61,1288.456
61,ori_ph:0388-0318-0092:initial_folder_100_0387,845,1555.482,93.282,318.873,388,0,62,1288.684
62,ori_ph:0387-0318-0092:initial_folder_100_0386,829,1552.493,93.405,318.380,387,0,63,1289.666
63,ori_ph:0386-0318-0093:initial_folder_100_0385,825,1550.333,93.482,318.975,386,0,64,1288.292
64,ori_ph:0385-0318-0092:initial_folder_100_0384,816,1542.065,93.485,318.678,385,0,65,1288.898
65,ori_ph:0384-0318-0093:initial_folder_100_0383,822,1548.307,93.418,319.603,384,0,66,1289.587
66,ori_ph:0383-0318-0093:initial_folder_100_0382,817,1543.176,93.395,319.058,383,0,67,1289.065
67,ori_ph:0382-0318-0093:initial_folder_100_0381,811,1540.508,93.322,318.283,382,0,68,1290.811
68,ori_ph:0381-0317-0093:initial_folder_100_0380,810,1553.536,93.422,318.768,381,0,69,1290.348
69,ori_ph:0380-0318-0092:initial_folder_100_0379,820,1542.859,93.214,319.195,380,0,70,1290.788
70,ori_ph:0379-0318-0092:initial_folder_100_0378,824,1544.767,93.085,318.605,379,0,71,1289.924
71,ori_ph:0378-0318-0092:initial_folder_100_0377,814,1548.959,93.128,319.254,378,0,72,1286.085
72,ori_ph:0377-0318-0093:initial_folder_100_0376,802,1550.646,93.275,319.857,377,0,73,1289.799
73,ori_ph:0376-0318-0092:initial_folder_100_0375,809,1545.670,93.213,318.838,376,0,74,1288.241
74,ori_ph:0375-0318-0092:initial_folder_100_0374,810,1542.663,93.131,318.881,375,0,75,1287.582
75,ori_ph:0374-0318-0093:initial_folder_100_0373,798,1540.504,93.248,319.070,374,0,76,1289.772
76,ori_ph:0373-0318-0092:initial_folder_100_0372,796,1547.268,93.141,319.277,373,0,77,1291.307
77,ori_ph:0372-0317-0092:initial_folder_100_0371,782,1543.813,93.166,318.883,372,0,78,1290.941
78,ori_ph:0371-0317-0092:initial_folder_100_0370,803,1546.325,92.988,318.863,371,0,79,1289.839
79,ori_ph:0370-0317-0093:initial_folder_100_0369,782,1549.127,93.234,319.159,370,0,80,1291.458
80,ori_ph:0369-0317-0093:initial_folder_100_0368,801,1542.498,93.137,318.575,369,0,81,1289.313
81,ori_ph:0368-0317-0093:initial_folder_100_0367,776,1540.459,93.274,319.023,368,0,82,1290.984
82,ori_ph:0367-0319-0093:initial_folder_100_0366,776,1542.164,93.485,321.169,367,0,83,1293.304
83,ori_ph:0366-0321-0093:initial_folder_100_0365,760,1540.659,93.550,322.263,366,0,84,1290.030
84,ori_ph:0365-0320-0093:initial_folder_100_0364,758,1544.646,93.639,321.511,365,0,85,1289.497
85,ori_ph:0364-0321-0093:initial_folder_100_0363,750,1539.509,93.484,322.606,364,0,86,1291.773
86,ori_ph:0363-0321-0093:initial_folder_100_0362,724,1543.102,93.915,322.753,363,0,87,1287.917
87,ori_ph:0362-0322-0093:initial_folder_100_0361,745,1548.737,93.697,323.443,362,0,88,1290.634
88,ori_ph:0361-0322-0093:initial_folder_100_0360,739,1532.088,93.599,323.662,361,0,89,1288.980
89,ori_ph:0360-0321-0093:initial_folder_100_0359,749,1551.825,93.564,323.262,360,0,90,1302.189
90,ori_ph:0359-0320-0093:initial_folder_100_0358,750,1544.984,93.439,322.367,359,0,91,1297.952
91,ori_ph:0358-0320-0093:initial_folder_100_0357,748,1550.495,93.603,321.731,358,0,92,1300.597
92,ori_ph:0357-0323-0093:initial_folder_100_0356,742,1553.953,93.596,323.830,357,0,93,1296.871
93,ori_ph:0356-0322-0093:initial_folder_100_0355,745,1548.491,93.572,323.699,356,0,94,1298.364
94,ori_ph:0355-0322-0093:initial_folder_100_0354,743,1543.666,93.577,323.602,355,0,95,1299.198
95,ori_ph:0354-0321-0093:initial_folder_100_0353,735,1545.922,93.657,322.397,354,0,96,1298.533
96,ori_ph:0353-0321-0093:initial_folder_100_0352,721,1543.241,93.713,323.682,353,0,97,1296.852
97,ori_ph:0352-0322-0093:initial_folder_100_0351,734,1541.323,93.579,323.809,352,0,98,1295.893
98,ori_ph:0351-0322-0093:initial_folder_100_0350,741,1553.997,93.565,323.671,351,0,99,1300.379
99,ori_ph:0350-0322-0093:initial_folder_100_0349,739,1546.796,93.582,323.247,350,0,100,1298.183
100,ori_ph:0349-0322-0093:initial_folder_100_0348,741,1550.758,93.549,324.089,349,0,101,1296.792
101,ori_ph:0348-0323-0093:initial_folder_100_0347,730,1539.142,93.554,324.791,348,0,102,1296.643
102,ori_ph:0347-0328-0093:initial_folder_100_0346,718,1554.173,93.678,328.573,347,0,103,1292.801
103,ori_ph:0346-0329-0093:initial_folder_100_0345,709,1551.855,93.579,329.796,346,0,104,1293.958
104,ori_ph:0345-0329-0093:initial_folder_100_0344,692,1562.007,93.696,329.529,345,0,105,1293.599
105,ori_ph:0344-0330-0093:initial_folder_100_0343,698,1568.311,93.376,330.061,344,0,106,1298.105
106,ori_ph:0343-0330-0093:initial_folder_100_0342,715,1562.937,93.155,329.855,343,0,107,1297.960
107,ori_ph:0342-0330-0093:initial_folder_100_0341,696,1573.378,93.112,330.751,342,0,108,1299.140
108,ori_ph:0341-0331-0093:initial_folder_100_0340,682,1565.809,93.150,331.220,341,0,109,1294.745
109,ori_ph:0340-0331-0093:initial_folder_100_0339,670,1570.228,93.475,331.408,340,0,110,1296.579
110,ori_ph:0339-0331-0093:initial_folder_100_0338,661,1575.216,93.507,331.579,339,0,111,1297.906
111,ori_ph:0338-0331-0093:initial_folder_100_0337,672,1568.729,93.517,331.445,338,0,112,1300.854
112,ori_ph:0337-0332-0093:initial_folder_100_0336,646,1572.463,93.669,332.224,337,0,113,1298.266
113,ori_ph:0336-0333-0092:initial_folder_100_0335,641,1581.036,92.548,332.870,336,0,114,1296.469
114,ori_ph:0335-0334-0092:initial_folder_100_0334,639,1587.086,92.657,333.297,335,0,115,1296.700
115,ori_ph:0334-0333-0092:initial_folder_100_0333,624,1587.692,92.596,332.433,334,0,116,1301.099
116,ori_ph:0333-0336-0092:initial_folder_100_0332,608,1591.632,92.641,335.475,333,0,117,1297.182
117,ori_ph:0332-0336-0092:initial_folder_100_0331,599,1583.684,92.792,336.274,332,0,118,1295.076
118,ori_ph:0331-0337-0092:initial_folder_100_0330,571,1578.907,92.904,336.966,331,0,119,1295.944
119,ori_ph:0330-0338-0092:initial_folder_100_0329,569,1564.576,93.964,337.867,330,0,120,1295.953
120,ori_ph:0329-0338-0093:initial_folder_100_0328,551,1572.773,94.173,338.091,329,0,121,1295.628
121,ori_ph:0328-0338-0093:initial_folder_100_0327,548,1572.896,94.350,337.486,328,0,122,1296.395
122,ori_ph:0327-0340-0093:initial_folder_100_0326,525,1572.661,94.497,339.068,327,0,123,1298.258
123,ori_ph:0326-0340-0093:initial_folder_100_0325,520,1571.112,94.455,339.034,326,0,124,1296.288
124,ori_ph:0325-0340-0093:initial_folder_100_0324,491,1609.065,93.245,339.981,325,0,125,1336.675
125,ori_ph:0324-0340-0093:initial_folder_100_0323,508,1591.953,93.581,340.714,324,0,126,1301.297
126,ori_ph:0323-0340-0093:initial_folder_100_0322,499,1584.898,93.368,340.290,323,0,127,1302.117
127,ori_ph:0322-0339-0093:initial_folder_100_0321,476,1570.611,94.310,339.917,322,0,128,1295.335
128,ori_ph:0321-0339-0093:initial_folder_100_0320,468,1576.506,94.178,339.973,321,0,129,1299.067
129,ori_ph:0320-0339-0093:initial_folder_100_0319,440,1571.657,94.029,340.290,320,0,130,1299.834
130,ori_ph:0319-0317-0092:initial_folder_100_0318,899,1539.034,93.301,318.321,319,0,131,1296.254
131,ori_ph:0318-0317-0092:initial_folder_100_0317,890,1544.185,93.418,317.622,318,0,132,1296.605
132,ori_ph:0317-0317-0092:initial_folder_100_0316,883,1544.297,93.463,317.257,317,0,133,1297.845
133,ori_ph:0316-0317-0092:initial_folder_100_0315,887,1534.078,93.425,317.174,316,0,134,1296.223
134,ori_ph:0315-0320-0092:initial_folder_100_0314,870,1536.257,93.331,319.345,315,0,135,1295.567
135,ori_ph:0314-0320-0092:initial_folder_100_0313,855,1533.546,93.359,320.418,314,0,136,1295.158
136,ori_ph:0313-0321-0093:initial_folder_100_0312,874,1541.511,93.369,321.103,313,0,137,1288.435
137,ori_ph:0312-0322-0092:initial_folder_100_0311,851,1544.247,93.488,321.829,312,0,138,1297.816
138,ori_ph:0311-0322-0092:initial_folder_100_0310,844,1544.718,93.564,321.859,311,0,139,1298.657
139,ori_ph:0310-0323-0092:initial_folder_100_0309,829,1536.503,93.628,322.559,310,0,140,1297.424
140,ori_ph:0309-0322-0092:initial_folder_100_0308,823,1538.309,93.706,322.238,309,0,141,1296.677
141,ori_ph:0308-0312-0092:initial_folder_100_0307,798,1566.787,93.347,312.114,308,0,142,1329.064
142,ori_ph:0307-0312-0092:initial_folder_100_0306,787,1564.206,93.305,312.064,307,0,143,1309.933
143,ori_ph:0306-0322-0092:initial_folder_100_0305,804,1534.065,93.625,322.225,306,0,144,1291.753
144,ori_ph:0305-0322-0092:initial_folder_100_0304,716,1513.964,93.823,323.694,305,0,145,1297.213
145,ori_ph:0304-0274-0092:initial_folder_100_0303,1778,1592.056,92.875,272.077,304,0,146,1295.127
146,ori_ph:0303-0276-0092:initial_folder_100_0302,1763,1573.870,92.915,274.286,303,0,147,1295.614
147,ori_ph:0302-0278-0092:initial_folder_100_0301,1716,1554.845,92.999,277.407,302,0,148,1296.280
148,ori_ph:0301-0278-0092:initial_folder_100_0300,1696,1556.077,92.967,278.043,301,0,149,1297.601
149,ori_ph:0300-0279-0092:initial_folder_100_0299,1659,1550.468,93.027,279.147,300,0,150,1295.136
150,ori_ph:0299-0280-0093:initial_folder_100_0298,1659,1543.485,93.160,279.051,299,0,151,1296.166
151,ori_ph:0298-0281-0093:initial_folder_100_0297,1633,1535.166,93.046,280.402,298,0,152,1298.958
152,ori_ph:0297-0282-0093:initial_folder_100_0296,1629,1533.950,93.192,281.498,297,0,153,1298.117
153,ori_ph:0296-0283-0093:initial_folder_100_0295,1590,1526.691,93.079,282.497,296,0,154,1294.147
154,ori_ph:0295-0285-0092:initial_folder_100_0294,1589,1523.807,93.161,284.653,295,0,155,1296.923
155,ori_ph:0294-0287-0093:initial_folder_100_0293,1587,1525.878,93.277,286.065,294,0,156,1293.195
156,ori_ph:0293-0289-0093:initial_folder_100_0292,1562,1518.071,93.170,288.235,293,0,157,1294.053
157,ori_ph:0292-0289-0093:initial_folder_100_0291,1526,1515.748,93.210,288.483,292,0,158,1294.743
158,ori_ph:0291-0290-0094:initial_folder_100_0290,1532,1514.285,93.203,289.895,291,0,159,1296.268
159,ori_ph:0290-0291-0093:initial_folder_100_0289,1506,1510.516,93.270,290.289,290,0,160,1294.756
160,ori_ph:0289-0291-0094:initial_folder_100_0288,1501,1506.430,93.411,290.808,289,0,161,1294.321
161,ori_ph:0288-0291-0094:initial_folder_100_0287,1492,1509.546,93.381,290.925,288,0,162,1292.427
162,ori_ph:0287-0291-0093:initial_folder_100_0286,1468,1505.405,93.311,290.778,287,0,163,1292.020
163,ori_ph:0286-0292-0094:initial_folder_100_0285,1448,1510.290,93.506,292.165,286,0,164,1296.314
164,ori_ph:0285-0291-0094:initial_folder_100_0284,1424,1506.336,93.555,291.664,285,0,165,1297.125
165,ori_ph:0284-0292-0094:initial_folder_100_0283,1409,1505.929,93.548,292.230,284,0,166,1294.919
166,ori_ph:0283-0292-0094:initial_folder_100_0282,1406,1502.502,93.667,291.951,283,0,167,1296.787
167,ori_ph:0282-0292-0094:initial_folder_100_0281,1386,1507.632,93.721,291.861,282,0,168,1295.302
168,ori_ph:0281-0292-0094:initial_folder_100_0280,1384,1500.735,93.697,292.017,281,0,169,1296.474
169,ori_ph:0280-0292-0094:initial_folder_100_0279,1369,1502.288,93.709,292.243,280,0,170,1294.258
170,ori_ph:0279-0291-0094:initial_folder_100_0278,1387,1502.120,93.689,291.565,279,0,171,1296.069
171,ori_ph:0278-0292-0094:initial_folder_100_0277,1393,1498.658,93.595,292.255,278,0,172,1298.244
172,ori_ph:0277-0292-0094:initial_folder_100_0276,1392,1497.064,93.691,292.866,277,0,173,1296.579
173,ori_ph:0276-0292-0094:initial_folder_100_0275,1405,1496.391,93.629,292.464,276,0,174,1294.559
174,ori_ph:0275-0292-0094:initial_folder_100_0274,1362,1498.561,93.766,292.473,275,0,175,1295.312
175,ori_ph:0274-0292-0094:initial_folder_100_0273,1345,1497.159,93.778,293.038,274,0,176,1294.273
176,ori_ph:0273-0293-0094:initial_folder_100_0272,1329,1495.093,93.764,293.152,273,0,177,1295.021
177,ori_ph:0272-0293-0094:initial_folder_100_0271,1328,1491.959,93.835,293.434,272,0,178,1295.803
178,ori_ph:0271-0294-0094:initial_folder_100_0270,1330,1494.209,93.701,294.843,271,0,179,1300.495
179,ori_ph:0270-0294-0094:initial_folder_100_0269,1317,1497.296,93.763,295.606,270,0,180,1297.051
180,ori_ph:0269-0295-0094:initial_folder_100_0268,1296,1494.449,93.795,296.476,269,0,181,1295.529
181,ori_ph:0268-0296-0094:initial_folder_100_0267,1291,1491.527,93.813,297.542,268,0,182,1296.217
182,ori_ph:0267-0297-0094:initial_folder_100_0266,1297,1493.191,93.864,298.313,267,0,183,1297.202
183,ori_ph:0266-0296-0094:initial_folder_100_0265,1285,1489.853,93.947,297.679,266,0,184,1295.985
184,ori_ph:0265-0297-0094:initial_folder_100_0264,1273,1492.588,93.845,297.974,265,0,185,1298.038
185,ori_ph:0264-0297-0094:initial_folder_100_0263,1256,1493.340,93.875,299.112,264,0,186,1295.738
186,ori_ph:0263-0297-0094:initial_folder_100_0262,1269,1486.059,93.684,298.891,263,0,187,1272.241
187,ori_ph:0262-0297-0094:initial_folder_100_0261,1265,1490.502,93.951,297.847,262,0,188,1302.772
188,ori_ph:0261-0298-0094:initial_folder_100_0260,1266,1485.550,93.926,298.532,261,0,189,1297.216
189,ori_ph:0260-0298-0094:initial_folder_100_0259,1256,1482.352,93.906,298.825,260,0,190,1302.272
190,ori_ph:0259-0298-0094:initial_folder_100_0258,1254,1494.451,93.870,298.917,259,0,191,1301.962
191,ori_ph:0258-0299-0094:initial_folder_100_0257,1257,1495.037,93.930,300.338,258,0,192,1303.453
192,ori_ph:0257-0299-0094:initial_folder_100_0256,1247,1485.388,93.907,300.279,257,0,193,1299.883
193,ori_ph:0256-0302-0094:initial_folder_100_0255,1228,1492.154,94.017,303.745,256,0,194,1299.474
194,ori_ph:0255-0304-0094:initial_folder_100_0254,1220,1496.929,94.132,304.848,255,0,195,1299.787
195,ori_ph:0254-0305-0094:initial_folder_100_0253,1202,1496.990,94.058,305.503,254,0,196,1301.005
196,ori_ph:0253-0305-0094:initial_folder_100_0252,1190,1494.525,94.142,305.848,253,0,197,1301.206
197,ori_ph:0252-0306-0094:initial_folder_100_0251,1184,1493.845,94.131,306.942,252,0,198,1298.534
198,ori_ph:0251-0306-0094:initial_folder_100_0250,1155,1496.625,94.175,306.755,251,0,199,1305.990
199,ori_ph:0250-0308-0094:initial_folder_100_0249,1130,1531.581,94.110,308.786,250,0,200,1344.880
200,ori_ph:0249-0311-0094:initial_folder_100_0248,1150,1530.407,94.012,310.970,249,0,201,1332.812
201,ori_ph:0248-0311-0094:initial_folder_100_0247,1121,1537.885,94.014,311.075,248,0,202,1336.045
202,ori_ph:0247-0312-0094:initial_folder_100_0246,1144,1521.107,93.913,312.051,247,0,203,1324.200
203,ori_ph:0246-0312-0094:initial_folder_100_0245,1136,1511.350,94.129,311.810,246,0,204,1309.846
204,ori_ph:0245-0312-0094:initial_folder_100_0244,1139,1504.796,94.127,311.751,245,0,205,1306.554
205,ori_ph:0244-0312-0094:initial_folder_100_0243,1135,1508.649,94.019,311.468,244,0,206,1300.256
206,ori_ph:0243-0314-0094:initial_folder_100_0242,1121,1501.026,94.060,313.196,243,0,207,1297.573
207,ori_ph:0242-0313-0094:initial_folder_100_0241,1119,1502.335,93.986,312.814,242,0,208,1301.257
208,ori_ph:0241-0314-0094:initial_folder_100_0240,1098,1500.460,94.172,313.555,241,0,209,1297.040
209,ori_ph:0240-0314-0094:initial_folder_100_0239,1099,1500.757,94.135,313.664,240,0,210,1297.979
210,ori_ph:0239-0315-0094:initial_folder_100_0238,1072,1497.743,94.163,314.116,239,0,211,1297.127
211,ori_ph:0238-0315-0094:initial_folder_100_0237,1074,1504.017,94.149,314.839,238,0,212,1297.350
212,ori_ph:0237-0316-0094:initial_folder_100_0236,1050,1502.073,94.136,315.328,237,0,213,1295.802
213,ori_ph:0236-0317-0094:initial_folder_100_0235,1035,1497.907,94.297,316.292,236,0,214,1297.247
214,ori_ph:0235-0317-0094:initial_folder_100_0234,1039,1498.500,94.189,315.855,235,0,215,1299.751
215,ori_ph:0234-0317-0094:initial_folder_100_0233,1015,1499.306,94.296,316.984,234,0,216,1296.744
216,ori_ph:0233-0317-0094:initial_folder_100_0232,1015,1500.327,94.383,316.973,233,0,217,1302.068
217,ori_ph:0232-0317-0094:initial_folder_100_0231,996,1499.079,94.239,316.736,232,0,218,1301.909
218,ori_ph:0231-0318-0094:initial_folder_100_0230,984,1500.959,94.331,317.746,231,0,219,1301.188
219,ori_ph:0230-0318-0094:initial_folder_100_0229,994,1503.381,94.239,317.918,230,0,220,1298.704
220,ori_ph:0229-0318-0094:initial_folder_100_0228,993,1500.450,94.386,317.940,229,0,221,1298.244
221,ori_ph:0228-0319-0094:initial_folder_100_0227,964,1498.919,94.329,318.339,228,0,222,1298.091
222,ori_ph:0227-0320-0094:initial_folder_100_0226,944,1524.201,94.288,319.199,227,0,223,1315.813
223,ori_ph:0226-0320-0094:initial_folder_100_0225,956,1512.413,94.363,319.023,226,0,224,1302.762
224,ori_ph:0225-0321-0094:initial_folder_100_0224,953,1505.972,94.417,320.386,225,0,225,1294.720
225,ori_ph:0224-0320-0094:initial_folder_100_0223,933,1506.349,94.434,320.130,224,0,226,1298.842
226,ori_ph:0223-0321-0094:initial_folder_100_0222,921,1503.814,94.346,320.915,223,0,227,1297.691
227,ori_ph:0222-0320-0094:initial_folder_100_0221,910,1506.142,94.488,320.068,222,0,228,1296.681
228,ori_ph:0221-0321-0094:initial_folder_100_0220,901,1509.351,94.397,321.120,221,0,229,1297.121
229,ori_ph:0220-0321-0094:initial_folder_100_0219,897,1508.113,94.376,321.326,220,0,230,1296.347
230,ori_ph:0219-0321-0094:initial_folder_100_0218,885,1509.858,94.372,321.184,219,0,231,1300.082
231,ori_ph:0218-0321-0095:initial_folder_100_0217,865,1509.039,94.428,320.718,218,0,232,1298.677
232,ori_ph:0217-0315-0094:initial_folder_100_0216,853,1525.954,94.293,314.380,217,0,233,1308.775
233,ori_ph:0216-0214-0090:initial_folder_100_0215,2700,2352.362,91.342,190.730,216,0,234,1306.841
234,ori_ph:0214-0224-0092:initial_folder_100_0213,2677,2221.192,91.299,205.806,214,0,235,1305.896
235,ori_ph:0213-0227-0092:initial_folder_100_0212,2611,2316.284,91.167,206.920,213,0,236,1337.294
236,ori_ph:0212-0233-0092:initial_folder_100_0211,2476,2197.037,91.162,214.737,212,0,237,1346.589
237,ori_ph:0211-0232-0092:initial_folder_100_0210,2535,2139.331,91.365,214.904,211,0,238,1346.344
238,ori_ph:0210-0234-0093:initial_folder_100_0209,2531,2187.655,91.242,216.062,210,0,239,1304.730
239,ori_ph:0209-0236-0092:initial_folder_100_0208,2506,2151.508,91.053,217.285,209,0,240,1306.135
240,ori_ph:0208-0236-0092:initial_folder_100_0207,2521,2165.917,91.056,217.585,208,0,241,1304.727
241,ori_ph:0207-0240-0092:initial_folder_100_0206,2494,2153.887,90.974,221.022,207,0,242,1305.219
242,ori_ph:0206-0245-0093:initial_folder_100_0205,2365,2045.025,91.776,229.529,206,0,243,1307.603
243,ori_ph:0205-0247-0092:initial_folder_100_0204,2351,2068.777,91.141,229.116,205,0,244,1307.282
244,ori_ph:0204-0248-0092:initial_folder_100_0203,2424,2124.170,91.276,226.806,204,0,245,1307.221
245,ori_ph:0203-0251-0092:initial_folder_100_0202,2310,2026.536,91.397,232.926,203,0,246,1303.853
246,ori_ph:0202-0252-0092:initial_folder_100_0201,2244,2054.417,91.294,235.658,202,0,247,1322.344
247,ori_ph:0201-0254-0092:initial_folder_100_0200,2213,1976.559,91.773,240.424,201,0,248,1309.994
248,ori_ph:0200-0256-0093:initial_folder_100_0199,2214,2027.886,91.418,238.825,200,0,249,1311.412
249,ori_ph:0199-0258-0093:initial_folder_100_0198,2131,1982.135,91.766,242.339,199,0,250,1315.963
250,ori_ph:0198-0260-0093:initial_folder_100_0197,2062,1943.984,92.219,246.935,198,0,251,1334.760
251,ori_ph:0197-0260-0093:initial_folder_100_0196,2219,1799.536,92.151,248.954,197,0,252,1214.224
252,ori_ph:0196-0262-0094:initial_folder_100_0195,2161,1910.745,92.737,246.983,196,0,253,1364.929
253,ori_ph:0195-0262-0093:initial_folder_100_0194,2100,1988.245,92.136,245.792,195,0,254,1322.478
254,ori_ph:0194-0264-0093:initial_folder_100_0193,2057,1869.156,92.145,252.337,194,0,255,1307.221
255,ori_ph:0193-0265-0093:initial_folder_100_0192,2007,1846.107,92.393,255.139,193,0,256,1335.467
