 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
66,ori_ph:0383-0086-0082:initial_folder_60_0382,410,1594.241,82.723,87.041,383,0,67,1374.219
67,ori_ph:0382-0089-0082:initial_folder_60_0381,361,1576.269,83.150,88.357,382,0,68,1379.441
68,ori_ph:0381-0093-0082:initial_folder_60_0380,366,1588.232,83.244,92.090,381,0,69,1379.564
69,ori_ph:0380-0094-0083:initial_folder_60_0379,332,1575.003,83.404,94.250,380,0,70,1377.085
70,ori_ph:0379-0097-0083:initial_folder_60_0378,306,1561.281,83.553,97.488,379,0,71,1376.989
71,ori_ph:0378-0099-0083:initial_folder_60_0377,280,1548.968,83.685,98.977,378,0,72,1378.568
72,ori_ph:0377-0101-0083:initial_folder_60_0376,256,1557.000,83.770,101.306,377,0,73,1377.508
73,ori_ph:0376-0104-0083:initial_folder_60_0375,241,1552.556,84.051,102.954,376,0,74,1378.969
74,ori_ph:0375-0104-0083:initial_folder_60_0374,270,1589.126,83.625,103.644,375,0,75,1378.759
75,ori_ph:0374-0084-0079:initial_folder_60_0373,543,1651.521,79.295,83.236,374,0,76,1375.897
76,ori_ph:0373-0082-0079:initial_folder_60_0372,505,1659.937,79.279,81.734,373,0,77,1379.556
77,ori_ph:0372-0081-0079:initial_folder_60_0371,484,1658.512,79.449,81.169,372,0,78,1378.002
78,ori_ph:0371-0078-0079:initial_folder_60_0370,407,1663.226,79.421,77.340,371,0,79,1379.744
79,ori_ph:0370-0077-0080:initial_folder_60_0369,398,1666.560,79.676,76.933,370,0,80,1379.538
80,ori_ph:0369-0075-0080:initial_folder_60_0368,329,1648.116,80.445,74.694,369,0,81,1378.308
81,ori_ph:0368-0075-0082:initial_folder_60_0367,290,1639.086,81.874,75.307,368,0,82,1377.671
82,ori_ph:0367-0090-0082:initial_folder_60_0366,410,1573.749,83.359,90.125,367,0,83,1378.121
83,ori_ph:0366-0087-0082:initial_folder_60_0365,407,1581.182,83.025,87.038,366,0,84,1377.168
84,ori_ph:0365-0081-0082:initial_folder_60_0364,383,1599.637,82.290,81.630,365,0,85,1376.818
85,ori_ph:0364-0078-0081:initial_folder_60_0363,348,1596.135,81.487,79.164,364,0,86,1375.893
86,ori_ph:0363-0080-0082:initial_folder_60_0362,298,1575.399,82.791,80.592,363,0,87,1376.260
87,ori_ph:0362-0091-0082:initial_folder_60_0361,475,1564.360,83.149,92.246,362,0,88,1375.582
88,ori_ph:0361-0087-0082:initial_folder_60_0360,427,1557.478,82.874,88.211,361,0,89,1373.965
89,ori_ph:0360-0082-0082:initial_folder_60_0359,376,1605.854,82.039,83.342,360,0,90,1389.155
90,ori_ph:0359-0084-0083:initial_folder_60_0358,301,1603.409,83.188,85.235,359,0,91,1387.533
91,ori_ph:0358-0081-0083:initial_folder_60_0357,270,1602.333,83.083,83.092,358,0,92,1383.958
92,ori_ph:0357-0078-0083:initial_folder_60_0356,249,1616.791,82.828,79.749,357,0,93,1382.802
93,ori_ph:0356-0077-0083:initial_folder_60_0355,191,1612.539,83.078,77.366,356,0,94,1385.781
94,ori_ph:0355-0088-0083:initial_folder_60_0354,419,1597.852,83.103,89.925,355,0,95,1383.349
95,ori_ph:0354-0084-0082:initial_folder_60_0353,358,1593.274,82.691,85.767,354,0,96,1379.230
96,ori_ph:0353-0081-0082:initial_folder_60_0352,332,1598.623,82.348,82.588,353,0,97,1382.135
97,ori_ph:0352-0078-0082:initial_folder_60_0351,295,1601.098,82.074,78.540,352,0,98,1382.513
98,ori_ph:0351-0076-0082:initial_folder_60_0350,264,1618.970,81.652,76.903,351,0,99,1382.872
99,ori_ph:0350-0087-0082:initial_folder_60_0349,438,1609.299,82.672,87.525,350,0,100,1383.942
100,ori_ph:0349-0083-0082:initial_folder_60_0348,379,1604.652,82.307,84.774,349,0,101,1382.333
101,ori_ph:0348-0081-0082:initial_folder_60_0347,354,1613.384,82.358,81.445,348,0,102,1383.275
102,ori_ph:0347-0078-0082:initial_folder_60_0346,295,1622.627,81.799,79.132,347,0,103,1383.377
103,ori_ph:0346-0076-0082:initial_folder_60_0345,263,1619.080,82.192,77.847,346,0,104,1384.836
104,ori_ph:0345-0075-0081:initial_folder_60_0344,227,1627.256,81.659,74.495,345,0,105,1389.245
105,ori_ph:0344-0087-0081:initial_folder_60_0343,464,1576.700,82.203,89.500,344,0,106,1382.981
106,ori_ph:0343-0084-0081:initial_folder_60_0342,397,1591.209,81.989,86.043,343,0,107,1386.149
107,ori_ph:0342-0082-0081:initial_folder_60_0341,343,1600.860,81.954,83.595,342,0,108,1386.848
108,ori_ph:0341-0080-0081:initial_folder_60_0340,331,1638.988,81.565,81.500,341,0,109,1387.064
109,ori_ph:0340-0079-0081:initial_folder_60_0339,280,1646.168,81.709,80.523,340,0,110,1389.222
110,ori_ph:0339-0078-0081:initial_folder_60_0338,276,1644.899,81.372,78.858,339,0,111,1387.550
111,ori_ph:0338-0077-0082:initial_folder_60_0337,260,1641.642,81.922,78.387,338,0,112,1385.254
112,ori_ph:0337-0079-0083:initial_folder_60_0336,230,1626.313,82.908,79.145,337,0,113,1386.468
113,ori_ph:0336-0076-0082:initial_folder_60_0335,214,1641.481,82.807,75.718,336,0,114,1385.528
114,ori_ph:0335-0078-0083:initial_folder_60_0334,171,1618.591,83.374,79.525,335,0,115,1382.443
115,ori_ph:0334-0095-0083:initial_folder_60_0333,376,1570.644,83.794,95.586,334,0,116,1383.951
116,ori_ph:0333-0102-0083:initial_folder_60_0332,371,1588.951,83.693,102.250,333,0,117,1388.818
117,ori_ph:0332-0106-0083:initial_folder_60_0331,338,1581.095,83.799,105.768,332,0,118,1392.703
118,ori_ph:0331-0109-0084:initial_folder_60_0330,287,1564.247,84.062,108.806,331,0,119,1388.524
119,ori_ph:0330-0110-0084:initial_folder_60_0329,255,1554.757,84.107,110.120,330,0,120,1390.755
120,ori_ph:0329-0110-0083:initial_folder_60_0328,244,1574.217,83.982,110.604,329,0,121,1390.697
121,ori_ph:0328-0103-0084:initial_folder_60_0327,208,1545.361,84.311,103.910,328,0,122,1395.384
122,ori_ph:0327-0112-0083:initial_folder_60_0326,211,1578.445,83.800,111.740,327,0,123,1395.884
123,ori_ph:0326-0117-0083:initial_folder_60_0325,405,1564.025,83.597,119.501,326,0,124,1389.973
124,ori_ph:0325-0117-0082:initial_folder_60_0324,411,1587.299,82.831,119.264,325,0,125,1396.746
125,ori_ph:0324-0135-0077:initial_folder_60_0323,409,1658.291,77.659,135.256,324,0,126,1396.965
126,ori_ph:0323-0101-0076:initial_folder_60_0322,924,1655.147,76.855,101.178,323,0,127,1397.945
127,ori_ph:0322-0096-0075:initial_folder_60_0321,817,1658.737,75.865,96.812,322,0,128,1391.896
128,ori_ph:0321-0092-0075:initial_folder_60_0320,715,1665.699,75.419,92.352,321,0,129,1399.347
129,ori_ph:0320-0089-0075:initial_folder_60_0319,635,1649.324,75.303,88.959,320,0,130,1391.581
130,ori_ph:0319-0087-0075:initial_folder_60_0318,616,1654.537,75.359,88.700,319,0,131,1395.235
131,ori_ph:0318-0084-0074:initial_folder_60_0317,548,1663.049,74.596,84.641,318,0,132,1396.110
132,ori_ph:0317-0081-0074:initial_folder_60_0316,480,1660.085,74.838,81.322,317,0,133,1397.705
133,ori_ph:0316-0081-0076:initial_folder_60_0315,485,1666.814,76.515,81.904,316,0,134,1397.239
134,ori_ph:0315-0089-0076:initial_folder_60_0314,678,1633.742,76.550,90.615,315,0,135,1394.431
135,ori_ph:0314-0088-0076:initial_folder_60_0313,658,1641.951,76.673,88.192,314,0,136,1397.484
136,ori_ph:0313-0084-0075:initial_folder_60_0312,577,1645.411,76.018,84.848,313,0,137,1395.915
137,ori_ph:0312-0083-0076:initial_folder_60_0311,511,1643.642,76.333,84.040,312,0,138,1396.845
138,ori_ph:0311-0094-0077:initial_folder_60_0310,806,1613.365,77.176,95.072,311,0,139,1394.901
139,ori_ph:0310-0091-0077:initial_folder_60_0309,745,1627.991,76.974,91.869,310,0,140,1397.515
140,ori_ph:0309-0089-0076:initial_folder_60_0308,651,1620.582,76.403,89.532,309,0,141,1396.974
141,ori_ph:0308-0086-0077:initial_folder_60_0307,611,1618.774,77.272,87.506,308,0,142,1397.539
142,ori_ph:0307-0084-0077:initial_folder_60_0306,556,1630.304,77.066,85.129,307,0,143,1399.458
143,ori_ph:0306-0087-0075:initial_folder_60_0305,527,1638.342,75.692,86.602,306,0,144,1395.738
144,ori_ph:0305-0091-0075:initial_folder_60_0304,643,1634.723,76.080,90.606,305,0,145,1397.482
145,ori_ph:0304-0088-0075:initial_folder_60_0303,594,1644.429,75.851,87.812,304,0,146,1395.781
146,ori_ph:0303-0082-0076:initial_folder_60_0302,512,1637.174,75.324,82.085,303,0,147,1392.322
147,ori_ph:0302-0080-0075:initial_folder_60_0301,495,1639.289,75.336,80.432,302,0,148,1392.660
148,ori_ph:0301-0077-0076:initial_folder_60_0300,432,1632.579,75.997,77.532,301,0,149,1399.510
149,ori_ph:0300-0076-0075:initial_folder_60_0299,412,1638.184,75.836,77.201,300,0,150,1395.863
150,ori_ph:0299-0075-0075:initial_folder_60_0298,375,1640.984,75.793,75.591,299,0,151,1395.724
151,ori_ph:0298-0074-0077:initial_folder_60_0297,353,1633.875,76.973,74.453,298,0,152,1396.087
152,ori_ph:0297-0085-0076:initial_folder_60_0296,601,1633.626,76.160,85.312,297,0,153,1396.707
153,ori_ph:0296-0082-0075:initial_folder_60_0295,540,1632.389,75.828,83.232,296,0,154,1393.522
154,ori_ph:0295-0080-0075:initial_folder_60_0294,500,1632.632,76.012,80.497,295,0,155,1395.302
155,ori_ph:0294-0078-0075:initial_folder_60_0293,437,1631.531,75.859,78.106,294,0,156,1397.671
156,ori_ph:0293-0076-0075:initial_folder_60_0292,404,1636.903,75.827,76.914,293,0,157,1393.781
157,ori_ph:0292-0075-0077:initial_folder_60_0291,392,1644.745,76.870,75.822,292,0,158,1395.399
158,ori_ph:0291-0087-0077:initial_folder_60_0290,620,1633.118,76.808,86.600,291,0,159,1395.693
159,ori_ph:0290-0083-0076:initial_folder_60_0289,563,1644.966,75.766,83.371,290,0,160,1394.361
160,ori_ph:0289-0081-0076:initial_folder_60_0288,493,1627.515,76.306,81.369,289,0,161,1395.180
161,ori_ph:0288-0078-0076:initial_folder_60_0287,454,1628.487,76.218,78.559,288,0,162,1393.571
162,ori_ph:0287-0076-0075:initial_folder_60_0286,391,1631.069,75.577,75.737,287,0,163,1397.737
163,ori_ph:0286-0074-0077:initial_folder_60_0285,383,1645.655,77.008,75.433,286,0,164,1396.876
164,ori_ph:0285-0087-0075:initial_folder_60_0284,627,1645.496,75.136,86.786,285,0,165,1397.742
165,ori_ph:0284-0085-0075:initial_folder_60_0283,568,1641.498,74.580,84.521,284,0,166,1397.167
166,ori_ph:0283-0083-0074:initial_folder_60_0282,504,1642.534,74.078,82.724,283,0,167,1396.486
167,ori_ph:0282-0077-0075:initial_folder_60_0281,439,1650.797,74.987,78.517,282,0,168,1388.314
168,ori_ph:0281-0092-0076:initial_folder_60_0280,770,1626.103,76.096,93.182,281,0,169,1387.389
169,ori_ph:0280-0090-0075:initial_folder_60_0279,680,1639.246,75.329,89.585,280,0,170,1388.969
170,ori_ph:0279-0085-0075:initial_folder_60_0278,600,1634.757,75.476,85.390,279,0,171,1394.306
171,ori_ph:0278-0082-0076:initial_folder_60_0277,539,1625.544,75.741,82.337,278,0,172,1399.226
172,ori_ph:0277-0080-0076:initial_folder_60_0276,495,1638.901,75.911,80.334,277,0,173,1396.060
173,ori_ph:0276-0077-0075:initial_folder_60_0275,421,1635.447,75.752,77.551,276,0,174,1395.045
174,ori_ph:0275-0076-0077:initial_folder_60_0274,385,1625.390,77.454,76.510,275,0,175,1393.083
175,ori_ph:0274-0088-0076:initial_folder_60_0273,639,1635.826,75.562,88.205,274,0,176,1392.064
176,ori_ph:0273-0086-0076:initial_folder_60_0272,589,1639.586,75.472,86.168,273,0,177,1392.036
177,ori_ph:0272-0083-0076:initial_folder_60_0271,524,1636.712,75.132,83.252,272,0,178,1394.318
178,ori_ph:0271-0081-0076:initial_folder_60_0270,465,1635.692,75.527,80.949,271,0,179,1380.926
179,ori_ph:0270-0080-0076:initial_folder_60_0269,455,1647.642,75.386,79.860,270,0,180,1384.157
180,ori_ph:0269-0092-0077:initial_folder_60_0268,650,1663.832,75.479,91.077,269,0,181,1403.756
181,ori_ph:0268-0089-0076:initial_folder_60_0267,561,1648.699,75.548,87.685,268,0,182,1405.891
182,ori_ph:0267-0087-0077:initial_folder_60_0266,528,1633.284,75.591,85.816,267,0,183,1390.728
183,ori_ph:0266-0082-0075:initial_folder_60_0265,521,1613.422,75.132,82.680,266,0,184,1385.159
184,ori_ph:0265-0081-0074:initial_folder_60_0264,492,1649.990,74.346,81.315,265,0,185,1393.264
185,ori_ph:0264-0081-0074:initial_folder_60_0263,443,1735.205,74.090,80.452,264,0,186,1533.358
186,ori_ph:0263-0079-0074:initial_folder_60_0262,465,1665.114,74.447,79.546,263,0,187,1400.393
187,ori_ph:0262-0078-0075:initial_folder_60_0261,415,1652.002,74.690,77.547,262,0,188,1400.886
188,ori_ph:0261-0076-0075:initial_folder_60_0260,362,1660.950,74.384,75.266,261,0,189,1403.916
189,ori_ph:0260-0076-0078:initial_folder_60_0259,388,1640.802,77.995,76.623,260,0,190,1401.709
190,ori_ph:0259-0089-0076:initial_folder_60_0258,625,1673.606,75.884,89.002,259,0,191,1395.067
191,ori_ph:0258-0084-0074:initial_folder_60_0257,521,1678.035,74.217,83.148,258,0,192,1397.291
192,ori_ph:0257-0080-0075:initial_folder_60_0256,462,1678.916,74.692,80.034,257,0,193,1397.862
193,ori_ph:0256-0077-0074:initial_folder_60_0255,415,1672.940,74.263,77.617,256,0,194,1395.394
194,ori_ph:0255-0076-0075:initial_folder_60_0254,389,1675.195,75.647,76.621,255,0,195,1393.841
195,ori_ph:0254-0088-0074:initial_folder_60_0253,603,1666.509,74.624,87.682,254,0,196,1395.465
196,ori_ph:0253-0084-0075:initial_folder_60_0252,544,1655.132,75.054,83.731,253,0,197,1394.694
197,ori_ph:0252-0080-0075:initial_folder_60_0251,466,1648.468,75.547,80.756,252,0,198,1394.962
198,ori_ph:0251-0078-0075:initial_folder_60_0250,406,1650.192,75.483,77.256,251,0,199,1393.859
199,ori_ph:0250-0075-0075:initial_folder_60_0249,377,1674.130,74.859,75.938,250,0,200,1393.928
200,ori_ph:0249-0073-0074:initial_folder_60_0248,301,1671.292,74.081,73.121,249,0,201,1395.049
201,ori_ph:0248-0085-0075:initial_folder_60_0247,577,1666.614,75.189,85.596,248,0,202,1393.111
202,ori_ph:0247-0083-0075:initial_folder_60_0246,499,1659.305,75.797,82.782,247,0,203,1394.680
203,ori_ph:0246-0079-0076:initial_folder_60_0245,431,1647.169,75.840,78.979,246,0,204,1392.449
204,ori_ph:0245-0077-0075:initial_folder_60_0244,404,1658.396,75.169,77.149,245,0,205,1392.372
205,ori_ph:0244-0074-0075:initial_folder_60_0243,346,1671.315,74.518,74.838,244,0,206,1396.358
206,ori_ph:0243-0089-0076:initial_folder_60_0242,673,1640.123,76.514,89.953,243,0,207,1397.396
207,ori_ph:0242-0084-0080:initial_folder_60_0241,611,1595.128,79.535,84.479,242,0,208,1394.261
208,ori_ph:0241-0083-0081:initial_folder_60_0240,555,1586.182,80.850,84.848,241,0,209,1397.686
209,ori_ph:0240-0080-0081:initial_folder_60_0239,483,1587.843,80.329,80.852,240,0,210,1396.258
210,ori_ph:0239-0077-0080:initial_folder_60_0238,442,1608.247,79.282,77.949,239,0,211,1395.413
211,ori_ph:0238-0075-0080:initial_folder_60_0237,401,1631.606,79.153,75.727,238,0,212,1394.693
212,ori_ph:0237-0072-0079:initial_folder_60_0236,337,1634.481,79.035,73.218,237,0,213,1392.677
213,ori_ph:0236-0072-0079:initial_folder_60_0235,317,1652.514,79.084,72.407,236,0,214,1394.957
214,ori_ph:0235-0071-0078:initial_folder_60_0234,283,1665.463,77.954,72.056,235,0,215,1394.392
215,ori_ph:0234-0082-0075:initial_folder_60_0233,513,1652.179,74.967,82.141,234,0,216,1391.790
216,ori_ph:0233-0080-0075:initial_folder_60_0232,466,1641.710,75.423,80.063,233,0,217,1396.295
217,ori_ph:0232-0078-0074:initial_folder_60_0231,425,1670.176,74.756,78.721,232,0,218,1395.427
218,ori_ph:0231-0078-0074:initial_folder_60_0230,390,1658.000,74.265,76.542,231,0,219,1392.584
219,ori_ph:0230-0074-0077:initial_folder_60_0229,365,1647.940,76.616,74.902,230,0,220,1394.229
220,ori_ph:0229-0087-0078:initial_folder_60_0228,626,1612.655,78.384,86.201,229,0,221,1392.601
221,ori_ph:0228-0085-0078:initial_folder_60_0227,570,1622.535,77.681,84.735,228,0,222,1396.246
222,ori_ph:0227-0082-0078:initial_folder_60_0226,514,1624.741,77.523,82.125,227,0,223,1391.982
223,ori_ph:0226-0080-0077:initial_folder_60_0225,447,1624.018,77.490,79.830,226,0,224,1392.265
224,ori_ph:0225-0077-0078:initial_folder_60_0224,416,1620.817,78.353,76.910,225,0,225,1392.571
225,ori_ph:0224-0075-0077:initial_folder_60_0223,387,1658.798,76.663,75.667,224,0,226,1389.884
226,ori_ph:0223-0088-0075:initial_folder_60_0222,651,1636.862,75.167,87.932,223,0,227,1393.518
227,ori_ph:0222-0085-0074:initial_folder_60_0221,564,1645.787,74.401,84.242,222,0,228,1391.963
228,ori_ph:0221-0082-0074:initial_folder_60_0220,500,1626.616,74.560,81.711,221,0,229,1389.739
229,ori_ph:0220-0082-0074:initial_folder_60_0219,472,1650.227,74.172,82.004,220,0,230,1389.310
230,ori_ph:0219-0078-0074:initial_folder_60_0218,410,1652.744,74.159,77.808,219,0,231,1387.247
231,ori_ph:0218-0077-0072:initial_folder_60_0217,324,1671.090,72.394,77.345,218,0,232,1387.258
232,ori_ph:0217-0077-0072:initial_folder_60_0216,281,1681.463,72.017,77.656,217,0,233,1388.342
233,ori_ph:0216-0076-0071:initial_folder_60_0215,266,1691.425,71.750,76.791,216,0,234,1388.905
234,ori_ph:0215-0077-0071:initial_folder_60_0214,153,1706.190,71.002,77.893,215,0,235,1412.244
235,ori_ph:0214-0073-0076:initial_folder_60_0213,317,1691.227,76.890,74.270,214,0,236,1401.403
236,ori_ph:0213-0084-0075:initial_folder_60_0212,529,1668.586,75.596,83.997,213,0,237,1406.020
237,ori_ph:0212-0083-0076:initial_folder_60_0211,505,1665.576,75.914,82.913,212,0,238,1406.053
238,ori_ph:0211-0081-0075:initial_folder_60_0210,460,1658.637,75.432,81.116,211,0,239,1406.575
239,ori_ph:0210-0079-0075:initial_folder_60_0209,439,1672.749,75.285,79.208,210,0,240,1404.136
240,ori_ph:0209-0078-0073:initial_folder_60_0208,405,1689.101,74.258,78.829,209,0,241,1409.712
241,ori_ph:0208-0076-0075:initial_folder_60_0207,364,1697.129,75.108,76.320,208,0,242,1404.588
242,ori_ph:0207-0073-0074:initial_folder_60_0206,321,1692.704,74.665,73.741,207,0,243,1403.451
243,ori_ph:0206-0072-0075:initial_folder_60_0205,282,1686.968,75.098,71.959,206,0,244,1403.983
244,ori_ph:0205-0085-0076:initial_folder_60_0204,559,1654.209,76.813,85.550,205,0,245,1409.629
245,ori_ph:0204-0083-0076:initial_folder_60_0203,501,1661.250,76.298,82.838,204,0,246,1405.427
246,ori_ph:0203-0080-0076:initial_folder_60_0202,456,1657.018,76.191,80.576,203,0,247,1406.525
247,ori_ph:0202-0079-0076:initial_folder_60_0201,422,1669.066,76.062,78.851,202,0,248,1402.965
248,ori_ph:0201-0076-0076:initial_folder_60_0200,354,1692.907,75.739,76.097,201,0,249,1404.897
249,ori_ph:0200-0074-0074:initial_folder_60_0199,323,1681.647,74.923,74.438,200,0,250,1403.533
250,ori_ph:0199-0073-0077:initial_folder_60_0198,326,1676.098,76.693,74.195,199,0,251,1407.186
251,ori_ph:0198-0072-0075:initial_folder_60_0197,302,1709.447,75.120,73.322,198,0,252,1405.116
252,ori_ph:0197-0082-0074:initial_folder_60_0196,489,1654.096,75.043,81.909,197,0,253,1408.205
253,ori_ph:0196-0080-0074:initial_folder_60_0195,463,1660.730,74.935,80.237,196,0,254,1402.602
254,ori_ph:0195-0079-0075:initial_folder_60_0194,432,1652.567,75.782,78.953,195,0,255,1402.729
255,ori_ph:0194-0076-0075:initial_folder_60_0193,386,1673.749,74.879,76.396,194,0,256,1404.068
256,ori_ph:0193-0074-0074:initial_folder_60_0192,345,1681.890,74.858,75.132,193,0,257,1403.832
257,ori_ph:0192-0073-0074:initial_folder_60_0191,320,1689.475,74.266,73.340,192,0,258,1402.754
