 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
19,ori_ph:0430-0307-0080:initial_folder_170_0429,324,1553.448,79.993,307.705,430,0,20,1246.470
20,ori_ph:0429-0309-0081:initial_folder_170_0428,322,1535.587,80.332,309.092,429,0,21,1249.650
21,ori_ph:0428-0296-0084:initial_folder_170_0427,570,1528.409,85.729,298.881,428,0,22,1247.278
22,ori_ph:0427-0302-0084:initial_folder_170_0426,511,1535.061,84.941,303.083,427,0,23,1246.704
23,ori_ph:0426-0306-0084:initial_folder_170_0425,467,1538.317,85.029,307.164,426,0,24,1249.952
24,ori_ph:0425-0309-0084:initial_folder_170_0424,438,1527.906,84.503,310.394,425,0,25,1246.112
25,ori_ph:0424-0311-0084:initial_folder_170_0423,397,1519.335,84.805,311.572,424,0,26,1246.247
26,ori_ph:0423-0314-0084:initial_folder_170_0422,400,1530.348,84.129,313.941,423,0,27,1248.538
27,ori_ph:0422-0305-0084:initial_folder_170_0421,532,1532.902,84.824,305.884,422,0,28,1245.731
28,ori_ph:0421-0307-0084:initial_folder_170_0420,516,1522.808,84.886,308.915,421,0,29,1247.922
29,ori_ph:0420-0306-0084:initial_folder_170_0419,474,1520.768,84.468,307.610,420,0,30,1248.612
30,ori_ph:0419-0307-0084:initial_folder_170_0418,454,1522.280,84.480,308.483,419,0,31,1249.005
31,ori_ph:0418-0306-0084:initial_folder_170_0417,412,1504.080,84.664,307.795,418,0,32,1246.080
32,ori_ph:0417-0308-0084:initial_folder_170_0416,392,1508.768,84.877,309.445,417,0,33,1247.301
33,ori_ph:0416-0313-0082:initial_folder_170_0415,345,1537.099,81.825,312.145,416,0,34,1247.758
34,ori_ph:0415-0302-0084:initial_folder_170_0414,566,1518.007,84.175,301.927,415,0,35,1247.756
35,ori_ph:0414-0305-0081:initial_folder_170_0413,512,1556.318,81.281,305.487,414,0,36,1248.190
36,ori_ph:0413-0308-0082:initial_folder_170_0412,457,1549.606,81.414,307.279,413,0,37,1246.926
37,ori_ph:0412-0311-0081:initial_folder_170_0411,411,1539.248,80.711,310.364,412,0,38,1250.328
38,ori_ph:0411-0312-0081:initial_folder_170_0410,383,1529.005,80.860,311.858,411,0,39,1250.237
39,ori_ph:0410-0312-0083:initial_folder_170_0409,370,1525.886,82.865,311.898,410,0,40,1249.133
40,ori_ph:0409-0302-0084:initial_folder_170_0408,583,1523.055,84.592,302.222,409,0,41,1252.113
41,ori_ph:0408-0301-0084:initial_folder_170_0407,542,1505.819,84.530,301.841,408,0,42,1249.661
42,ori_ph:0407-0312-0084:initial_folder_170_0406,480,1528.321,83.779,312.400,407,0,43,1250.696
43,ori_ph:0406-0313-0084:initial_folder_170_0405,443,1536.307,83.192,312.144,406,0,44,1251.469
44,ori_ph:0405-0313-0084:initial_folder_170_0404,418,1532.785,83.810,312.412,405,0,45,1263.553
45,ori_ph:0404-0330-0081:initial_folder_170_0403,361,1579.324,81.428,328.381,404,0,46,1259.610
46,ori_ph:0403-0330-0081:initial_folder_170_0402,314,1578.561,80.871,328.909,403,0,47,1254.179
47,ori_ph:0402-0330-0080:initial_folder_170_0401,269,1574.974,80.308,329.304,402,0,48,1246.301
48,ori_ph:0401-0332-0080:initial_folder_170_0400,269,1602.628,80.676,331.073,401,0,49,1251.139
49,ori_ph:0400-0333-0080:initial_folder_170_0399,243,1580.630,80.324,332.023,400,0,50,1252.181
50,ori_ph:0399-0321-0084:initial_folder_170_0398,487,1606.943,82.600,317.938,399,0,51,1252.458
51,ori_ph:0398-0320-0083:initial_folder_170_0397,496,1609.865,82.186,318.397,398,0,52,1249.609
52,ori_ph:0397-0322-0082:initial_folder_170_0396,436,1601.534,81.625,319.991,397,0,53,1249.296
53,ori_ph:0396-0323-0082:initial_folder_170_0395,388,1602.436,81.247,320.900,396,0,54,1249.073
54,ori_ph:0395-0325-0082:initial_folder_170_0394,378,1597.013,81.117,322.730,395,0,55,1247.013
55,ori_ph:0394-0326-0081:initial_folder_170_0393,350,1594.863,80.664,324.223,394,0,56,1248.715
56,ori_ph:0393-0327-0081:initial_folder_170_0392,330,1609.830,80.481,325.282,393,0,57,1250.119
57,ori_ph:0392-0327-0081:initial_folder_170_0391,305,1604.944,80.245,325.733,392,0,58,1247.564
58,ori_ph:0391-0328-0080:initial_folder_170_0390,286,1592.997,80.158,328.256,391,0,59,1250.130
59,ori_ph:0390-0327-0080:initial_folder_170_0389,260,1584.046,79.932,327.866,390,0,60,1249.757
60,ori_ph:0389-0330-0080:initial_folder_170_0388,234,1596.043,79.983,329.269,389,0,61,1248.129
61,ori_ph:0388-0319-0084:initial_folder_170_0387,422,1590.825,82.695,316.458,388,0,62,1243.669
62,ori_ph:0387-0327-0082:initial_folder_170_0386,395,1615.486,81.465,324.014,387,0,63,1247.972
63,ori_ph:0386-0328-0082:initial_folder_170_0385,374,1615.615,81.403,324.848,386,0,64,1248.818
64,ori_ph:0385-0329-0082:initial_folder_170_0384,348,1624.230,81.557,326.882,385,0,65,1245.482
65,ori_ph:0384-0330-0081:initial_folder_170_0383,309,1627.518,80.653,327.966,384,0,66,1249.006
66,ori_ph:0383-0330-0081:initial_folder_170_0382,300,1625.610,80.836,328.518,383,0,67,1248.355
67,ori_ph:0382-0330-0081:initial_folder_170_0381,275,1615.320,80.630,328.895,382,0,68,1249.292
68,ori_ph:0381-0331-0080:initial_folder_170_0380,250,1624.676,80.378,331.020,381,0,69,1250.181
69,ori_ph:0380-0318-0084:initial_folder_170_0379,488,1584.117,82.957,315.882,380,0,70,1251.115
70,ori_ph:0379-0321-0084:initial_folder_170_0378,470,1583.723,82.784,318.459,379,0,71,1248.818
71,ori_ph:0378-0325-0083:initial_folder_170_0377,409,1593.721,81.960,321.667,378,0,72,1248.559
72,ori_ph:0377-0325-0082:initial_folder_170_0376,371,1601.849,81.364,323.151,377,0,73,1247.258
73,ori_ph:0376-0325-0081:initial_folder_170_0375,331,1592.260,80.784,324.734,376,0,74,1246.684
74,ori_ph:0375-0313-0084:initial_folder_170_0374,625,1578.781,83.223,311.146,375,0,75,1246.697
75,ori_ph:0374-0317-0084:initial_folder_170_0373,525,1566.013,83.121,315.490,374,0,76,1249.195
76,ori_ph:0373-0314-0084:initial_folder_170_0372,482,1544.786,83.220,313.376,373,0,77,1248.429
77,ori_ph:0372-0319-0083:initial_folder_170_0371,398,1563.653,81.821,317.413,372,0,78,1249.798
78,ori_ph:0371-0309-0084:initial_folder_170_0370,673,1554.129,82.774,307.965,371,0,79,1249.465
79,ori_ph:0370-0311-0084:initial_folder_170_0369,546,1540.793,83.107,309.419,370,0,80,1248.828
80,ori_ph:0369-0315-0084:initial_folder_170_0368,473,1538.624,83.190,314.348,369,0,81,1249.173
81,ori_ph:0368-0317-0084:initial_folder_170_0367,435,1519.405,83.657,315.580,368,0,82,1249.140
82,ori_ph:0367-0318-0084:initial_folder_170_0366,386,1501.111,83.647,317.281,367,0,83,1248.084
83,ori_ph:0366-0317-0084:initial_folder_170_0365,358,1509.450,83.971,316.797,366,0,84,1246.332
84,ori_ph:0365-0318-0084:initial_folder_170_0364,310,1516.206,84.007,317.429,365,0,85,1249.680
85,ori_ph:0364-0320-0081:initial_folder_170_0363,292,1569.212,80.579,319.810,364,0,86,1250.075
86,ori_ph:0363-0306-0084:initial_folder_170_0362,541,1548.808,83.488,306.132,363,0,87,1247.109
87,ori_ph:0362-0306-0084:initial_folder_170_0361,482,1531.940,83.843,306.353,362,0,88,1250.665
88,ori_ph:0361-0311-0084:initial_folder_170_0360,436,1525.431,84.043,310.664,361,0,89,1247.439
89,ori_ph:0360-0316-0083:initial_folder_170_0359,364,1559.651,82.281,315.932,360,0,90,1257.904
90,ori_ph:0359-0320-0081:initial_folder_170_0358,312,1544.010,81.015,318.738,359,0,91,1254.234
91,ori_ph:0358-0306-0081:initial_folder_170_0357,543,1546.392,80.862,305.615,358,0,92,1258.148
92,ori_ph:0357-0310-0080:initial_folder_170_0356,502,1538.924,80.589,309.179,357,0,93,1256.769
93,ori_ph:0356-0312-0081:initial_folder_170_0355,434,1541.477,80.653,310.565,356,0,94,1258.443
94,ori_ph:0355-0314-0080:initial_folder_170_0354,393,1542.051,80.683,313.173,355,0,95,1257.119
95,ori_ph:0354-0315-0080:initial_folder_170_0353,335,1525.248,80.448,314.594,354,0,96,1256.130
96,ori_ph:0353-0315-0082:initial_folder_170_0352,341,1525.164,82.498,314.200,353,0,97,1257.556
97,ori_ph:0352-0305-0080:initial_folder_170_0351,567,1554.810,80.776,304.161,352,0,98,1255.998
98,ori_ph:0351-0308-0080:initial_folder_170_0350,488,1555.270,80.392,306.998,351,0,99,1256.586
99,ori_ph:0350-0312-0081:initial_folder_170_0349,423,1553.267,80.561,311.468,350,0,100,1256.277
100,ori_ph:0349-0314-0082:initial_folder_170_0348,394,1547.977,81.337,313.332,349,0,101,1255.735
101,ori_ph:0348-0313-0082:initial_folder_170_0347,361,1537.529,81.145,312.573,348,0,102,1255.297
102,ori_ph:0347-0317-0081:initial_folder_170_0346,295,1529.976,81.099,316.246,347,0,103,1252.528
103,ori_ph:0346-0306-0084:initial_folder_170_0345,535,1521.482,82.812,304.495,346,0,104,1253.460
104,ori_ph:0345-0308-0084:initial_folder_170_0344,468,1509.160,83.124,306.385,345,0,105,1255.915
105,ori_ph:0344-0311-0083:initial_folder_170_0343,411,1522.075,82.566,310.412,344,0,106,1258.203
106,ori_ph:0343-0311-0084:initial_folder_170_0342,394,1519.299,84.455,310.584,343,0,107,1258.403
107,ori_ph:0342-0302-0081:initial_folder_170_0341,630,1545.562,81.530,300.761,342,0,108,1256.700
108,ori_ph:0341-0303-0081:initial_folder_170_0340,589,1536.662,81.520,302.747,341,0,109,1257.328
109,ori_ph:0340-0307-0081:initial_folder_170_0339,500,1532.032,80.972,306.703,340,0,110,1255.033
110,ori_ph:0339-0309-0081:initial_folder_170_0338,435,1536.825,80.794,308.086,339,0,111,1258.112
111,ori_ph:0338-0313-0082:initial_folder_170_0337,401,1506.479,82.113,312.597,338,0,112,1260.609
112,ori_ph:0337-0301-0083:initial_folder_170_0336,638,1504.765,82.903,300.408,337,0,113,1258.076
113,ori_ph:0336-0302-0083:initial_folder_170_0335,560,1492.445,82.931,301.301,336,0,114,1257.236
114,ori_ph:0335-0305-0082:initial_folder_170_0334,509,1497.193,82.464,304.647,335,0,115,1260.605
115,ori_ph:0334-0305-0083:initial_folder_170_0333,454,1520.315,82.771,304.368,334,0,116,1269.308
116,ori_ph:0333-0290-0085:initial_folder_170_0332,744,1521.512,84.760,289.242,333,0,117,1260.144
117,ori_ph:0332-0299-0084:initial_folder_170_0331,658,1490.125,84.633,296.675,332,0,118,1265.411
118,ori_ph:0331-0300-0084:initial_folder_170_0330,608,1486.097,84.557,298.390,331,0,119,1264.872
119,ori_ph:0330-0302-0084:initial_folder_170_0329,556,1496.973,84.498,301.412,330,0,120,1261.763
120,ori_ph:0329-0304-0085:initial_folder_170_0328,480,1509.498,84.996,304.043,329,0,121,1263.755
121,ori_ph:0328-0305-0085:initial_folder_170_0327,470,1525.134,85.086,304.664,328,0,122,1261.661
122,ori_ph:0327-0306-0084:initial_folder_170_0326,418,1531.105,84.811,305.581,327,0,123,1265.424
123,ori_ph:0326-0309-0084:initial_folder_170_0325,414,1524.768,84.914,308.192,326,0,124,1261.691
124,ori_ph:0325-0310-0087:initial_folder_170_0324,366,1526.131,87.430,308.223,325,0,125,1294.688
125,ori_ph:0324-0312-0087:initial_folder_170_0323,372,1511.043,87.858,310.661,324,0,126,1268.688
126,ori_ph:0323-0314-0088:initial_folder_170_0322,310,1491.468,88.650,312.470,323,0,127,1267.190
127,ori_ph:0322-0315-0088:initial_folder_170_0321,286,1491.437,88.985,314.703,322,0,128,1265.119
128,ori_ph:0321-0314-0088:initial_folder_170_0320,269,1497.390,88.830,312.905,321,0,129,1266.290
129,ori_ph:0320-0315-0088:initial_folder_170_0319,262,1507.439,88.865,313.734,320,0,130,1266.611
130,ori_ph:0319-0303-0088:initial_folder_170_0318,452,1497.591,88.612,304.691,319,0,131,1264.342
131,ori_ph:0318-0307-0088:initial_folder_170_0317,403,1481.027,88.839,307.648,318,0,132,1265.029
132,ori_ph:0317-0309-0088:initial_folder_170_0316,377,1493.393,88.646,307.985,317,0,133,1266.375
133,ori_ph:0316-0310-0089:initial_folder_170_0315,334,1480.228,89.001,309.978,316,0,134,1264.998
134,ori_ph:0315-0312-0088:initial_folder_170_0314,341,1492.038,88.464,310.662,315,0,135,1263.750
135,ori_ph:0314-0314-0088:initial_folder_170_0313,301,1467.688,89.059,314.819,314,0,136,1264.408
136,ori_ph:0313-0317-0089:initial_folder_170_0312,262,1468.160,89.402,316.128,313,0,137,1266.680
137,ori_ph:0312-0318-0089:initial_folder_170_0311,251,1481.825,89.378,317.578,312,0,138,1264.259
138,ori_ph:0311-0318-0088:initial_folder_170_0310,253,1486.704,89.159,318.005,311,0,139,1266.033
139,ori_ph:0310-0317-0088:initial_folder_170_0309,233,1501.850,88.791,315.902,310,0,140,1268.557
140,ori_ph:0309-0312-0088:initial_folder_170_0308,200,1499.170,88.943,311.566,309,0,141,1266.870
141,ori_ph:0308-0301-0089:initial_folder_170_0307,318,1551.698,89.222,302.002,308,0,142,1293.625
142,ori_ph:0307-0304-0089:initial_folder_170_0306,288,1546.677,89.220,303.793,307,0,143,1292.959
143,ori_ph:0306-0312-0089:initial_folder_170_0305,300,1466.723,89.093,311.954,306,0,144,1253.810
144,ori_ph:0305-0317-0089:initial_folder_170_0304,233,1488.150,89.335,316.209,305,0,145,1258.722
145,ori_ph:0304-0318-0087:initial_folder_170_0303,221,1517.000,87.898,317.457,304,0,146,1258.439
146,ori_ph:0303-0309-0084:initial_folder_170_0302,352,1549.460,84.405,308.478,303,0,147,1260.481
147,ori_ph:0302-0311-0084:initial_folder_170_0301,370,1542.716,84.788,311.605,302,0,148,1256.788
148,ori_ph:0301-0313-0084:initial_folder_170_0300,339,1540.891,84.976,312.816,301,0,149,1257.567
149,ori_ph:0300-0315-0085:initial_folder_170_0299,254,1536.280,85.296,315.297,300,0,150,1260.149
150,ori_ph:0299-0318-0085:initial_folder_170_0298,293,1557.096,85.519,317.267,299,0,151,1256.499
151,ori_ph:0298-0304-0088:initial_folder_170_0297,462,1491.654,88.512,305.632,298,0,152,1259.601
152,ori_ph:0297-0307-0089:initial_folder_170_0296,391,1487.581,88.922,307.402,297,0,153,1258.343
153,ori_ph:0296-0310-0089:initial_folder_170_0295,345,1494.362,88.921,310.771,296,0,154,1257.924
154,ori_ph:0295-0318-0087:initial_folder_170_0294,335,1539.788,87.810,316.391,295,0,155,1259.865
155,ori_ph:0294-0316-0086:initial_folder_170_0293,331,1546.583,86.797,314.971,294,0,156,1255.906
156,ori_ph:0293-0302-0084:initial_folder_170_0292,591,1550.651,84.290,303.195,293,0,157,1255.055
157,ori_ph:0292-0285-0084:initial_folder_170_0291,586,1543.017,84.528,283.950,292,0,158,1258.046
158,ori_ph:0291-0290-0084:initial_folder_170_0290,526,1543.093,84.710,290.013,291,0,159,1258.918
159,ori_ph:0290-0314-0085:initial_folder_170_0289,821,1504.655,86.128,315.702,290,0,160,1258.220
160,ori_ph:0289-0320-0085:initial_folder_170_0288,723,1495.974,86.277,321.824,289,0,161,1256.584
161,ori_ph:0288-0303-0085:initial_folder_170_0287,1054,1503.026,85.131,302.438,288,0,162,1257.179
162,ori_ph:0287-0307-0084:initial_folder_170_0286,956,1491.254,85.390,306.762,287,0,163,1257.289
163,ori_ph:0286-0312-0084:initial_folder_170_0285,852,1484.590,85.394,312.822,286,0,164,1257.664
164,ori_ph:0285-0316-0084:initial_folder_170_0284,786,1498.949,85.338,315.871,285,0,165,1258.796
165,ori_ph:0284-0319-0084:initial_folder_170_0283,713,1501.804,85.214,318.978,284,0,166,1258.418
166,ori_ph:0283-0323-0085:initial_folder_170_0282,704,1521.003,85.944,322.065,283,0,167,1259.167
167,ori_ph:0282-0321-0085:initial_folder_170_0281,896,1484.621,86.282,317.992,282,0,168,1257.599
168,ori_ph:0281-0324-0085:initial_folder_170_0280,825,1497.285,85.965,321.655,281,0,169,1259.490
169,ori_ph:0280-0328-0086:initial_folder_170_0279,754,1478.869,86.470,325.561,280,0,170,1259.367
170,ori_ph:0279-0331-0086:initial_folder_170_0278,679,1471.956,87.130,329.435,279,0,171,1258.422
171,ori_ph:0278-0319-0085:initial_folder_170_0277,922,1504.797,85.258,317.392,278,0,172,1257.598
172,ori_ph:0277-0322-0087:initial_folder_170_0276,868,1481.407,87.141,318.771,277,0,173,1257.666
173,ori_ph:0276-0326-0088:initial_folder_170_0275,776,1458.684,88.477,324.161,276,0,174,1261.504
174,ori_ph:0275-0328-0088:initial_folder_170_0274,742,1473.005,88.272,326.010,275,0,175,1259.456
175,ori_ph:0274-0331-0087:initial_folder_170_0273,653,1476.519,87.578,328.988,274,0,176,1259.172
176,ori_ph:0273-0334-0088:initial_folder_170_0272,608,1482.194,88.058,332.487,273,0,177,1259.864
177,ori_ph:0272-0339-0088:initial_folder_170_0271,520,1460.038,89.004,336.800,272,0,178,1261.332
178,ori_ph:0271-0323-0085:initial_folder_170_0270,827,1509.172,85.658,322.218,271,0,179,1259.530
179,ori_ph:0270-0329-0085:initial_folder_170_0269,758,1498.747,85.675,327.125,270,0,180,1260.369
180,ori_ph:0269-0332-0085:initial_folder_170_0268,665,1498.364,85.917,330.856,269,0,181,1259.945
181,ori_ph:0268-0324-0085:initial_folder_170_0267,675,1525.148,85.119,322.931,268,0,182,1262.286
182,ori_ph:0267-0311-0085:initial_folder_170_0266,990,1495.802,85.603,310.835,267,0,183,1259.188
183,ori_ph:0266-0315-0086:initial_folder_170_0265,917,1491.510,86.123,314.329,266,0,184,1261.597
184,ori_ph:0265-0323-0087:initial_folder_170_0264,793,1476.477,86.994,321.881,265,0,185,1263.183
185,ori_ph:0264-0326-0087:initial_folder_170_0263,751,1482.647,87.174,325.128,264,0,186,1264.426
186,ori_ph:0263-0332-0087:initial_folder_170_0262,677,1485.446,87.806,330.678,263,0,187,1264.474
187,ori_ph:0262-0335-0087:initial_folder_170_0261,614,1480.765,87.623,333.027,262,0,188,1256.364
188,ori_ph:0261-0338-0087:initial_folder_170_0260,546,1477.216,88.268,335.926,261,0,189,1258.526
189,ori_ph:0260-0340-0087:initial_folder_170_0259,497,1470.913,87.967,338.611,260,0,190,1265.031
190,ori_ph:0259-0325-0087:initial_folder_170_0258,802,1484.005,86.660,324.379,259,0,191,1268.716
191,ori_ph:0258-0329-0087:initial_folder_170_0257,713,1467.143,86.860,328.456,258,0,192,1269.081
192,ori_ph:0257-0333-0087:initial_folder_170_0256,652,1460.942,86.679,333.151,257,0,193,1268.428
193,ori_ph:0256-0335-0087:initial_folder_170_0255,592,1460.424,86.956,334.136,256,0,194,1268.572
194,ori_ph:0255-0336-0087:initial_folder_170_0254,526,1454.316,87.118,334.784,255,0,195,1274.280
195,ori_ph:0254-0338-0087:initial_folder_170_0253,490,1459.573,87.216,336.586,254,0,196,1273.125
196,ori_ph:0253-0329-0086:initial_folder_170_0252,535,1506.424,86.531,330.472,253,0,197,1292.807
197,ori_ph:0252-0335-0087:initial_folder_170_0251,504,1495.327,86.940,334.151,252,0,198,1287.000
198,ori_ph:0251-0328-0086:initial_folder_170_0250,681,1511.449,85.681,326.750,251,0,199,1292.448
199,ori_ph:0250-0331-0085:initial_folder_170_0249,615,1494.598,85.420,330.936,250,0,200,1267.247
200,ori_ph:0249-0331-0085:initial_folder_170_0248,586,1511.469,85.247,331.336,249,0,201,1257.916
201,ori_ph:0248-0336-0085:initial_folder_170_0247,519,1490.094,85.423,336.016,248,0,202,1263.227
202,ori_ph:0247-0338-0085:initial_folder_170_0246,506,1506.510,85.253,337.412,247,0,203,1260.204
203,ori_ph:0246-0339-0087:initial_folder_170_0245,473,1488.522,86.652,338.474,246,0,204,1256.465
204,ori_ph:0245-0340-0086:initial_folder_170_0244,435,1503.117,85.984,339.642,245,0,205,1259.613
205,ori_ph:0244-0326-0085:initial_folder_170_0243,719,1512.725,84.399,325.897,244,0,206,1257.357
206,ori_ph:0243-0330-0085:initial_folder_170_0242,637,1502.410,85.005,330.143,243,0,207,1259.507
207,ori_ph:0242-0330-0085:initial_folder_170_0241,557,1495.894,84.882,331.249,242,0,208,1258.703
208,ori_ph:0241-0334-0085:initial_folder_170_0240,501,1498.369,85.047,335.894,241,0,209,1258.266
209,ori_ph:0240-0336-0085:initial_folder_170_0239,484,1498.126,85.207,337.617,240,0,210,1258.596
210,ori_ph:0239-0339-0086:initial_folder_170_0238,412,1491.296,85.634,340.502,239,0,211,1257.061
211,ori_ph:0238-0336-0085:initial_folder_170_0237,447,1520.752,85.602,336.468,238,0,212,1256.811
212,ori_ph:0237-0337-0084:initial_folder_170_0236,386,1514.161,84.674,337.567,237,0,213,1255.252
213,ori_ph:0236-0325-0084:initial_folder_170_0235,715,1523.706,84.247,325.458,236,0,214,1254.384
214,ori_ph:0235-0326-0084:initial_folder_170_0234,635,1514.387,84.077,327.241,235,0,215,1256.344
215,ori_ph:0234-0328-0084:initial_folder_170_0233,584,1523.495,84.170,329.035,234,0,216,1256.412
216,ori_ph:0233-0329-0084:initial_folder_170_0232,537,1527.097,84.134,330.714,233,0,217,1255.913
217,ori_ph:0232-0332-0084:initial_folder_170_0231,459,1519.007,84.277,334.093,232,0,218,1257.284
218,ori_ph:0231-0336-0085:initial_folder_170_0230,441,1514.667,85.122,336.668,231,0,219,1264.097
219,ori_ph:0230-0336-0086:initial_folder_170_0229,440,1505.557,85.476,336.995,230,0,220,1255.455
220,ori_ph:0229-0327-0085:initial_folder_170_0228,649,1521.357,84.469,327.364,229,0,221,1253.490
221,ori_ph:0228-0330-0085:initial_folder_170_0227,589,1521.192,84.753,331.252,228,0,222,1258.819
222,ori_ph:0227-0333-0085:initial_folder_170_0226,535,1524.832,84.884,333.555,227,0,223,1257.315
223,ori_ph:0226-0338-0085:initial_folder_170_0225,498,1515.396,85.364,337.425,226,0,224,1260.417
224,ori_ph:0225-0338-0085:initial_folder_170_0224,458,1529.382,85.252,337.688,225,0,225,1262.873
225,ori_ph:0224-0328-0085:initial_folder_170_0223,705,1497.230,85.000,328.883,224,0,226,1248.270
226,ori_ph:0223-0329-0085:initial_folder_170_0222,585,1529.991,84.491,330.579,223,0,227,1302.054
227,ori_ph:0222-0335-0085:initial_folder_170_0221,525,1503.726,85.139,336.268,222,0,228,1261.607
228,ori_ph:0221-0339-0085:initial_folder_170_0220,453,1487.965,85.583,339.101,221,0,229,1257.002
229,ori_ph:0220-0340-0085:initial_folder_170_0219,428,1493.792,85.439,340.251,220,0,230,1256.509
230,ori_ph:0219-0341-0085:initial_folder_170_0218,379,1491.237,85.454,341.922,219,0,231,1256.338
231,ori_ph:0218-0341-0086:initial_folder_170_0217,386,1507.347,86.275,341.687,218,0,232,1260.560
232,ori_ph:0217-0326-0084:initial_folder_170_0216,536,1571.233,84.535,326.464,217,0,233,1281.982
233,ori_ph:0216-0329-0085:initial_folder_170_0215,492,1550.394,84.928,329.402,216,0,234,1280.707
234,ori_ph:0214-0336-0085:initial_folder_170_0213,390,1559.469,85.377,336.640,214,0,235,1284.593
235,ori_ph:0213-0341-0086:initial_folder_170_0212,345,1574.525,85.556,342.061,213,0,236,1354.164
236,ori_ph:0212-0342-0085:initial_folder_170_0211,327,1560.902,85.504,342.276,212,0,237,1331.496
237,ori_ph:0211-0341-0087:initial_folder_170_0210,367,1588.698,87.038,341.468,211,0,238,1331.066
238,ori_ph:0210-0329-0085:initial_folder_170_0209,530,1573.847,84.513,331.053,210,0,239,1317.218
239,ori_ph:0209-0332-0085:initial_folder_170_0208,508,1541.722,85.029,332.714,209,0,240,1287.583
240,ori_ph:0208-0332-0085:initial_folder_170_0207,475,1541.840,85.147,333.165,208,0,241,1281.246
241,ori_ph:0207-0337-0085:initial_folder_170_0206,418,1530.861,85.453,338.543,207,0,242,1282.149
242,ori_ph:0206-0338-0085:initial_folder_170_0205,379,1532.828,85.690,339.079,206,0,243,1286.456
243,ori_ph:0205-0338-0085:initial_folder_170_0204,340,1534.553,85.799,338.621,205,0,244,1282.527
244,ori_ph:0204-0327-0085:initial_folder_170_0203,603,1521.682,85.833,326.861,204,0,245,1277.113
245,ori_ph:0203-0331-0085:initial_folder_170_0202,547,1519.417,86.103,331.053,203,0,246,1273.200
246,ori_ph:0202-0334-0085:initial_folder_170_0201,491,1523.719,85.817,334.702,202,0,247,1271.334
247,ori_ph:0201-0337-0085:initial_folder_170_0200,453,1513.909,85.767,336.855,201,0,248,1269.739
248,ori_ph:0200-0339-0085:initial_folder_170_0199,405,1524.025,85.922,339.416,200,0,249,1270.353
249,ori_ph:0199-0340-0085:initial_folder_170_0198,374,1529.610,85.983,340.896,199,0,250,1274.678
250,ori_ph:0198-0342-0086:initial_folder_170_0197,348,1533.316,85.669,342.411,198,0,251,1271.905
251,ori_ph:0197-0343-0086:initial_folder_170_0196,330,1533.758,86.157,342.963,197,0,252,1271.523
252,ori_ph:0196-0344-0087:initial_folder_170_0195,297,1529.842,86.999,344.835,196,0,253,1271.304
253,ori_ph:0195-0333-0085:initial_folder_170_0194,502,1533.586,84.958,334.921,195,0,254,1272.316
254,ori_ph:0194-0337-0085:initial_folder_170_0193,443,1534.862,85.296,337.674,194,0,255,1272.054
255,ori_ph:0193-0338-0085:initial_folder_170_0192,411,1540.358,85.365,338.811,193,0,256,1271.949
256,ori_ph:0192-0340-0085:initial_folder_170_0191,412,1525.211,86.033,339.498,192,0,257,1272.864
257,ori_ph:0191-0340-0088:initial_folder_170_0190,379,1493.398,88.961,339.757,191,0,258,1272.885
