 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
47,ori_ph:0402-0384-0074:initial_folder_20_0401,696,1684.708,74.328,382.950,402,0,48,1273.462
48,ori_ph:0401-0382-0074:initial_folder_20_0400,674,1662.500,74.554,379.264,401,0,49,1276.890
49,ori_ph:0400-0384-0074:initial_folder_20_0399,627,1685.075,74.561,382.829,400,0,50,1275.529
50,ori_ph:0399-0383-0074:initial_folder_20_0398,661,1658.179,74.671,381.145,399,0,51,1277.088
51,ori_ph:0398-0384-0073:initial_folder_20_0397,639,1684.324,74.346,383.315,398,0,52,1276.586
52,ori_ph:0397-0383-0074:initial_folder_20_0396,688,1682.266,74.065,381.611,397,0,53,1273.449
53,ori_ph:0396-0385-0077:initial_folder_20_0395,664,1656.813,76.751,382.678,396,0,54,1276.602
54,ori_ph:0395-0377-0075:initial_folder_20_0394,747,1648.016,75.496,377.461,395,0,55,1274.492
55,ori_ph:0394-0384-0074:initial_folder_20_0393,686,1670.087,74.328,383.245,394,0,56,1270.945
56,ori_ph:0393-0383-0074:initial_folder_20_0392,724,1659.780,74.739,382.145,393,0,57,1273.556
57,ori_ph:0392-0383-0073:initial_folder_20_0391,674,1663.154,74.244,380.825,392,0,58,1272.044
58,ori_ph:0391-0383-0074:initial_folder_20_0390,758,1666.146,74.977,382.003,391,0,59,1276.170
59,ori_ph:0390-0386-0073:initial_folder_20_0389,677,1673.604,74.377,384.209,390,0,60,1273.861
60,ori_ph:0389-0384-0074:initial_folder_20_0388,693,1663.139,74.946,383.153,389,0,61,1273.144
61,ori_ph:0388-0385-0073:initial_folder_20_0387,656,1662.872,73.920,383.677,388,0,62,1273.228
62,ori_ph:0387-0387-0075:initial_folder_20_0386,716,1681.073,74.683,386.407,387,0,63,1274.759
63,ori_ph:0386-0387-0076:initial_folder_20_0385,697,1652.872,75.726,387.427,386,0,64,1272.752
64,ori_ph:0385-0383-0076:initial_folder_20_0384,674,1658.651,76.286,382.428,385,0,65,1273.891
65,ori_ph:0384-0386-0074:initial_folder_20_0383,685,1678.458,74.698,384.859,384,0,66,1274.042
66,ori_ph:0383-0385-0078:initial_folder_20_0382,720,1621.264,78.562,383.344,383,0,67,1274.303
67,ori_ph:0382-0384-0077:initial_folder_20_0381,668,1642.316,77.056,383.714,382,0,68,1274.231
68,ori_ph:0381-0384-0076:initial_folder_20_0380,712,1640.390,76.647,381.831,381,0,69,1274.488
69,ori_ph:0380-0385-0075:initial_folder_20_0379,742,1646.427,75.969,383.009,380,0,70,1276.271
70,ori_ph:0379-0384-0075:initial_folder_20_0378,716,1639.317,75.536,382.384,379,0,71,1274.036
71,ori_ph:0378-0384-0077:initial_folder_20_0377,748,1644.197,77.208,383.274,378,0,72,1271.946
72,ori_ph:0377-0383-0077:initial_folder_20_0376,712,1627.312,77.570,382.596,377,0,73,1275.192
73,ori_ph:0376-0385-0075:initial_folder_20_0375,701,1630.856,75.829,383.568,376,0,74,1273.339
74,ori_ph:0375-0388-0078:initial_folder_20_0374,679,1633.539,77.344,387.121,375,0,75,1272.641
75,ori_ph:0374-0385-0073:initial_folder_20_0373,733,1675.606,73.575,384.997,374,0,76,1273.552
76,ori_ph:0373-0386-0073:initial_folder_20_0372,741,1644.439,73.950,386.233,373,0,77,1272.995
77,ori_ph:0372-0386-0074:initial_folder_20_0371,671,1654.598,74.619,384.847,372,0,78,1274.701
78,ori_ph:0371-0387-0073:initial_folder_20_0370,687,1655.502,73.562,386.068,371,0,79,1272.586
79,ori_ph:0370-0387-0076:initial_folder_20_0369,717,1634.683,75.816,385.886,370,0,80,1270.125
80,ori_ph:0369-0387-0078:initial_folder_20_0368,765,1634.076,77.667,386.924,369,0,81,1276.816
81,ori_ph:0368-0386-0074:initial_folder_20_0367,734,1647.599,74.433,385.823,368,0,82,1272.978
82,ori_ph:0367-0386-0074:initial_folder_20_0366,700,1664.559,74.190,385.489,367,0,83,1272.910
83,ori_ph:0366-0388-0077:initial_folder_20_0365,711,1635.807,76.345,386.812,366,0,84,1270.136
84,ori_ph:0365-0387-0074:initial_folder_20_0364,728,1650.753,74.504,386.548,365,0,85,1272.018
85,ori_ph:0364-0385-0073:initial_folder_20_0363,768,1656.637,73.671,385.131,364,0,86,1271.006
86,ori_ph:0363-0385-0077:initial_folder_20_0362,780,1627.381,77.290,386.016,363,0,87,1269.758
87,ori_ph:0362-0388-0073:initial_folder_20_0361,761,1656.170,73.897,387.387,362,0,88,1269.749
88,ori_ph:0361-0387-0078:initial_folder_20_0360,764,1611.963,77.670,385.929,361,0,89,1271.431
89,ori_ph:0360-0388-0077:initial_folder_20_0359,705,1643.418,76.590,387.850,360,0,90,1283.036
90,ori_ph:0359-0386-0076:initial_folder_20_0358,704,1645.787,76.747,387.125,359,0,91,1278.273
91,ori_ph:0358-0387-0073:initial_folder_20_0357,704,1659.814,73.927,385.980,358,0,92,1277.916
92,ori_ph:0357-0388-0076:initial_folder_20_0356,707,1647.173,75.791,387.908,357,0,93,1279.183
93,ori_ph:0356-0388-0074:initial_folder_20_0355,717,1640.114,74.668,386.417,356,0,94,1280.608
94,ori_ph:0355-0386-0074:initial_folder_20_0354,709,1634.161,74.631,384.368,355,0,95,1279.376
95,ori_ph:0354-0385-0079:initial_folder_20_0353,788,1602.325,79.136,383.962,354,0,96,1279.124
96,ori_ph:0353-0386-0078:initial_folder_20_0352,747,1605.548,78.264,383.562,353,0,97,1277.383
97,ori_ph:0352-0385-0077:initial_folder_20_0351,760,1614.645,77.636,384.327,352,0,98,1278.268
98,ori_ph:0351-0385-0075:initial_folder_20_0350,771,1616.546,75.922,383.272,351,0,99,1280.886
99,ori_ph:0350-0386-0079:initial_folder_20_0349,760,1569.729,79.568,383.997,350,0,100,1277.710
100,ori_ph:0349-0385-0078:initial_folder_20_0348,772,1601.091,77.792,384.520,349,0,101,1277.394
101,ori_ph:0348-0385-0077:initial_folder_20_0347,818,1596.176,75.886,384.125,348,0,102,1278.859
102,ori_ph:0347-0388-0071:initial_folder_20_0346,772,1637.003,71.948,387.090,347,0,103,1278.463
103,ori_ph:0346-0386-0075:initial_folder_20_0345,765,1600.469,74.138,383.986,346,0,104,1277.801
104,ori_ph:0345-0391-0073:initial_folder_20_0344,783,1624.370,72.599,388.644,345,0,105,1281.146
105,ori_ph:0344-0389-0073:initial_folder_20_0343,762,1617.902,72.685,386.522,344,0,106,1280.550
106,ori_ph:0343-0392-0076:initial_folder_20_0342,791,1603.742,74.921,388.833,343,0,107,1282.382
107,ori_ph:0342-0390-0074:initial_folder_20_0341,768,1612.396,73.403,388.141,342,0,108,1280.828
108,ori_ph:0341-0388-0073:initial_folder_20_0340,793,1617.508,72.488,385.787,341,0,109,1278.398
109,ori_ph:0340-0388-0074:initial_folder_20_0339,783,1608.903,73.601,386.354,340,0,110,1281.674
110,ori_ph:0339-0390-0075:initial_folder_20_0338,755,1603.954,74.656,388.206,339,0,111,1280.759
111,ori_ph:0338-0393-0077:initial_folder_20_0337,777,1596.588,75.444,389.354,338,0,112,1276.858
112,ori_ph:0337-0389-0074:initial_folder_20_0336,737,1602.318,73.949,387.856,337,0,113,1280.110
113,ori_ph:0336-0391-0076:initial_folder_20_0335,773,1603.693,75.008,389.240,336,0,114,1280.224
114,ori_ph:0335-0390-0077:initial_folder_20_0334,756,1582.656,76.153,389.411,335,0,115,1277.114
115,ori_ph:0334-0391-0076:initial_folder_20_0333,789,1592.837,75.521,387.779,334,0,116,1275.276
116,ori_ph:0333-0393-0075:initial_folder_20_0332,722,1614.385,74.099,389.928,333,0,117,1282.183
117,ori_ph:0332-0393-0076:initial_folder_20_0331,783,1616.572,74.843,391.020,332,0,118,1283.096
118,ori_ph:0331-0388-0076:initial_folder_20_0330,727,1591.586,75.300,386.270,331,0,119,1282.016
119,ori_ph:0330-0389-0076:initial_folder_20_0329,737,1592.521,75.178,387.778,330,0,120,1281.123
120,ori_ph:0329-0392-0075:initial_folder_20_0328,731,1615.822,73.997,389.705,329,0,121,1280.590
121,ori_ph:0328-0390-0075:initial_folder_20_0327,733,1619.716,74.359,388.769,328,0,122,1281.094
122,ori_ph:0327-0389-0076:initial_folder_20_0326,712,1596.424,74.785,386.988,327,0,123,1284.242
123,ori_ph:0326-0391-0075:initial_folder_20_0325,721,1609.222,74.112,388.913,326,0,124,1281.587
124,ori_ph:0325-0391-0074:initial_folder_20_0324,752,1619.838,73.576,389.885,325,0,125,1283.103
125,ori_ph:0324-0392-0076:initial_folder_20_0323,761,1605.978,74.701,389.657,324,0,126,1280.956
126,ori_ph:0323-0391-0075:initial_folder_20_0322,739,1624.034,74.186,389.013,323,0,127,1293.536
127,ori_ph:0322-0388-0076:initial_folder_20_0321,764,1589.665,75.799,386.494,322,0,128,1285.336
128,ori_ph:0321-0391-0076:initial_folder_20_0320,770,1613.090,75.135,388.243,321,0,129,1290.480
129,ori_ph:0320-0391-0075:initial_folder_20_0319,741,1605.727,74.486,388.847,320,0,130,1281.786
130,ori_ph:0319-0392-0076:initial_folder_20_0318,706,1595.603,74.476,389.326,319,0,131,1282.903
131,ori_ph:0318-0391-0076:initial_folder_20_0317,707,1590.242,75.839,389.399,318,0,132,1284.141
132,ori_ph:0317-0392-0076:initial_folder_20_0316,708,1592.215,75.302,389.233,317,0,133,1285.111
133,ori_ph:0316-0390-0077:initial_folder_20_0315,670,1592.704,75.840,388.871,316,0,134,1284.275
134,ori_ph:0315-0391-0076:initial_folder_20_0314,702,1592.161,75.593,388.845,315,0,135,1283.577
135,ori_ph:0314-0390-0075:initial_folder_20_0313,714,1608.611,74.616,388.080,314,0,136,1288.196
136,ori_ph:0313-0389-0076:initial_folder_20_0312,711,1610.989,75.133,387.656,313,0,137,1284.706
137,ori_ph:0312-0387-0076:initial_folder_20_0311,720,1597.379,75.294,385.121,312,0,138,1284.540
138,ori_ph:0311-0388-0076:initial_folder_20_0310,742,1605.810,74.943,385.917,311,0,139,1282.955
139,ori_ph:0310-0386-0074:initial_folder_20_0309,793,1607.372,73.765,385.553,310,0,140,1287.985
140,ori_ph:0309-0387-0075:initial_folder_20_0308,785,1603.220,74.315,385.118,309,0,141,1286.369
141,ori_ph:0308-0379-0075:initial_folder_20_0307,741,1624.745,74.397,378.652,308,0,142,1281.128
142,ori_ph:0307-0273-0073:initial_folder_20_0306,3148,2330.042,73.000,252.712,307,0,143,1282.303
143,ori_ph:0306-0288-0074:initial_folder_20_0305,3026,2213.483,74.069,269.188,306,0,144,1280.828
144,ori_ph:0305-0295-0075:initial_folder_20_0304,2888,2237.693,73.929,277.108,305,0,145,1286.991
145,ori_ph:0304-0296-0073:initial_folder_20_0303,2934,2263.493,73.776,275.934,304,0,146,1283.043
146,ori_ph:0303-0298-0073:initial_folder_20_0302,2895,2240.525,73.740,276.820,303,0,147,1284.349
147,ori_ph:0302-0300-0073:initial_folder_20_0301,2889,2240.478,73.478,279.732,302,0,148,1282.237
148,ori_ph:0301-0302-0073:initial_folder_20_0300,2836,2201.908,73.437,281.864,301,0,149,1286.180
149,ori_ph:0300-0303-0073:initial_folder_20_0299,2899,2248.684,73.680,280.279,300,0,150,1283.023
150,ori_ph:0299-0306-0074:initial_folder_20_0298,2703,2111.849,73.696,287.079,299,0,151,1284.262
151,ori_ph:0298-0307-0074:initial_folder_20_0297,2826,2179.448,73.525,285.073,298,0,152,1283.595
152,ori_ph:0297-0312-0074:initial_folder_20_0296,2789,2132.580,73.915,289.761,297,0,153,1283.373
153,ori_ph:0296-0313-0074:initial_folder_20_0295,2739,2140.354,73.981,289.074,296,0,154,1282.712
154,ori_ph:0295-0314-0074:initial_folder_20_0294,2655,2088.956,74.477,291.610,295,0,155,1280.727
155,ori_ph:0294-0312-0075:initial_folder_20_0293,2707,2121.255,74.803,290.389,294,0,156,1280.891
156,ori_ph:0293-0315-0074:initial_folder_20_0292,2718,2106.728,74.932,291.537,293,0,157,1281.223
157,ori_ph:0292-0314-0075:initial_folder_20_0291,2689,2120.982,75.087,291.135,292,0,158,1282.332
158,ori_ph:0291-0314-0075:initial_folder_20_0290,2576,2052.164,75.104,295.599,291,0,159,1281.148
159,ori_ph:0290-0316-0075:initial_folder_20_0289,2574,2070.789,74.989,296.141,290,0,160,1281.408
160,ori_ph:0289-0316-0074:initial_folder_20_0288,2493,2024.771,75.201,300.000,289,0,161,1279.855
161,ori_ph:0288-0317-0075:initial_folder_20_0287,2474,1999.129,75.036,302.155,288,0,162,1277.592
162,ori_ph:0287-0318-0074:initial_folder_20_0286,2471,1995.476,74.825,302.638,287,0,163,1278.870
163,ori_ph:0286-0318-0074:initial_folder_20_0285,2443,2053.381,74.541,300.747,286,0,164,1284.199
164,ori_ph:0285-0320-0074:initial_folder_20_0284,2349,1940.333,74.517,308.886,285,0,165,1284.296
165,ori_ph:0284-0320-0074:initial_folder_20_0283,2347,1936.725,74.474,308.892,284,0,166,1283.121
166,ori_ph:0283-0321-0074:initial_folder_20_0282,2302,1930.644,74.431,308.444,283,0,167,1281.845
167,ori_ph:0282-0323-0074:initial_folder_20_0281,2306,1921.317,74.842,310.144,282,0,168,1282.831
168,ori_ph:0281-0324-0074:initial_folder_20_0280,2283,1926.392,74.830,310.570,281,0,169,1282.724
169,ori_ph:0280-0324-0074:initial_folder_20_0279,2325,1981.194,75.038,307.529,280,0,170,1280.190
170,ori_ph:0279-0324-0074:initial_folder_20_0278,2330,1964.884,75.096,307.613,279,0,171,1279.292
171,ori_ph:0278-0325-0074:initial_folder_20_0277,2299,1921.975,74.897,311.151,278,0,172,1281.483
172,ori_ph:0277-0326-0074:initial_folder_20_0276,2300,1913.288,74.892,312.257,277,0,173,1283.767
173,ori_ph:0276-0326-0075:initial_folder_20_0275,2264,1905.958,74.916,312.381,276,0,174,1280.875
174,ori_ph:0275-0327-0075:initial_folder_20_0274,2285,1915.868,75.187,312.603,275,0,175,1283.932
175,ori_ph:0274-0326-0075:initial_folder_20_0273,2236,1895.012,75.362,313.043,274,0,176,1283.844
176,ori_ph:0273-0327-0075:initial_folder_20_0272,2270,1866.007,75.132,315.601,273,0,177,1284.048
177,ori_ph:0272-0329-0075:initial_folder_20_0271,2222,1850.032,75.287,317.031,272,0,178,1283.115
178,ori_ph:0271-0330-0075:initial_folder_20_0270,2211,1809.671,75.271,319.687,271,0,179,1283.706
179,ori_ph:0270-0329-0075:initial_folder_20_0269,2203,1829.984,75.501,318.130,270,0,180,1280.384
180,ori_ph:0269-0333-0075:initial_folder_20_0268,2211,1837.348,75.352,319.490,269,0,181,1287.437
181,ori_ph:0268-0333-0075:initial_folder_20_0267,2176,1768.664,75.504,323.745,268,0,182,1284.637
182,ori_ph:0267-0331-0075:initial_folder_20_0266,2176,1771.183,75.741,321.643,267,0,183,1278.506
183,ori_ph:0266-0331-0075:initial_folder_20_0265,2211,1824.531,75.664,318.706,266,0,184,1273.178
184,ori_ph:0265-0334-0075:initial_folder_20_0264,2251,1816.670,75.227,319.007,265,0,185,1272.825
185,ori_ph:0264-0336-0075:initial_folder_20_0263,2139,1762.101,75.517,325.390,264,0,186,1284.268
186,ori_ph:0263-0333-0075:initial_folder_20_0262,2154,1744.967,75.926,324.127,263,0,187,1282.121
187,ori_ph:0262-0337-0075:initial_folder_20_0261,2108,1710.342,75.715,328.643,262,0,188,1287.140
188,ori_ph:0261-0336-0075:initial_folder_20_0260,2072,1701.660,75.480,329.936,261,0,189,1292.165
189,ori_ph:0260-0336-0075:initial_folder_20_0259,2021,1672.515,75.468,331.869,260,0,190,1289.175
190,ori_ph:0259-0338-0075:initial_folder_20_0258,2097,1687.631,75.647,331.064,259,0,191,1284.333
191,ori_ph:0258-0339-0075:initial_folder_20_0257,2036,1662.407,75.724,332.703,258,0,192,1285.145
192,ori_ph:0257-0337-0075:initial_folder_20_0256,2057,1687.961,75.743,328.795,257,0,193,1283.093
193,ori_ph:0256-0340-0075:initial_folder_20_0255,2092,1664.615,75.649,332.264,256,0,194,1281.468
194,ori_ph:0255-0338-0075:initial_folder_20_0254,2005,1643.620,75.730,332.962,255,0,195,1279.438
195,ori_ph:0254-0338-0076:initial_folder_20_0253,1997,1620.971,75.753,334.463,254,0,196,1283.750
196,ori_ph:0253-0340-0076:initial_folder_20_0252,2032,1638.134,76.051,334.694,253,0,197,1283.775
197,ori_ph:0252-0339-0076:initial_folder_20_0251,2023,1644.399,76.256,334.246,252,0,198,1284.022
198,ori_ph:0251-0339-0076:initial_folder_20_0250,1969,1613.103,76.140,337.139,251,0,199,1281.803
199,ori_ph:0250-0342-0075:initial_folder_20_0249,2024,1623.135,75.956,336.361,250,0,200,1281.924
200,ori_ph:0249-0339-0076:initial_folder_20_0248,1997,1616.081,76.328,335.289,249,0,201,1284.639
201,ori_ph:0248-0341-0076:initial_folder_20_0247,1980,1597.866,76.291,338.580,248,0,202,1282.079
202,ori_ph:0247-0338-0075:initial_folder_20_0246,1952,1612.018,76.261,336.275,247,0,203,1283.705
203,ori_ph:0246-0342-0078:initial_folder_20_0245,1949,1588.445,76.461,339.035,246,0,204,1282.202
204,ori_ph:0245-0341-0078:initial_folder_20_0244,1912,1574.293,76.627,339.848,245,0,205,1278.942
205,ori_ph:0244-0343-0078:initial_folder_20_0243,1901,1572.655,76.519,339.741,244,0,206,1282.633
206,ori_ph:0243-0341-0077:initial_folder_20_0242,1904,1579.761,76.456,339.010,243,0,207,1282.150
207,ori_ph:0242-0343-0077:initial_folder_20_0241,1901,1578.937,76.215,341.068,242,0,208,1282.941
208,ori_ph:0241-0343-0078:initial_folder_20_0240,1921,1580.722,76.126,340.210,241,0,209,1283.520
209,ori_ph:0240-0345-0078:initial_folder_20_0239,1909,1576.307,76.163,340.909,240,0,210,1282.117
210,ori_ph:0239-0344-0077:initial_folder_20_0238,1891,1568.897,76.087,341.333,239,0,211,1278.771
211,ori_ph:0238-0345-0077:initial_folder_20_0237,1938,1581.021,76.040,340.355,238,0,212,1276.581
212,ori_ph:0237-0344-0078:initial_folder_20_0236,1858,1554.397,76.038,341.854,237,0,213,1276.856
213,ori_ph:0236-0344-0077:initial_folder_20_0235,1874,1573.364,75.964,342.375,236,0,214,1280.927
214,ori_ph:0235-0346-0077:initial_folder_20_0234,1853,1570.073,75.902,343.069,235,0,215,1291.013
215,ori_ph:0234-0346-0077:initial_folder_20_0233,1859,1565.352,76.025,342.710,234,0,216,1289.043
216,ori_ph:0233-0347-0078:initial_folder_20_0232,1865,1555.306,75.986,343.128,233,0,217,1279.548
217,ori_ph:0232-0346-0077:initial_folder_20_0231,1837,1550.364,75.997,342.497,232,0,218,1279.756
218,ori_ph:0231-0347-0078:initial_folder_20_0230,1822,1553.589,75.810,344.381,231,0,219,1278.774
219,ori_ph:0230-0349-0077:initial_folder_20_0229,1847,1558.688,75.737,345.092,230,0,220,1282.740
220,ori_ph:0229-0347-0078:initial_folder_20_0228,1830,1549.715,75.969,344.062,229,0,221,1280.950
221,ori_ph:0228-0349-0078:initial_folder_20_0227,1776,1546.875,75.867,345.968,228,0,222,1280.830
222,ori_ph:0227-0347-0076:initial_folder_20_0226,1797,1547.747,75.652,345.445,227,0,223,1284.890
223,ori_ph:0226-0348-0075:initial_folder_20_0225,1750,1539.587,75.654,346.241,226,0,224,1280.794
224,ori_ph:0225-0351-0075:initial_folder_20_0224,1760,1541.302,75.578,349.787,225,0,225,1279.866
225,ori_ph:0224-0350-0075:initial_folder_20_0223,1734,1541.382,75.578,348.512,224,0,226,1277.992
226,ori_ph:0223-0352-0075:initial_folder_20_0222,1777,1539.519,75.618,348.920,223,0,227,1281.016
227,ori_ph:0222-0352-0075:initial_folder_20_0221,1727,1537.863,75.646,349.765,222,0,228,1278.372
228,ori_ph:0221-0352-0075:initial_folder_20_0220,1732,1539.474,75.454,349.813,221,0,229,1279.763
229,ori_ph:0220-0354-0076:initial_folder_20_0219,1678,1528.419,75.555,352.312,220,0,230,1279.859
230,ori_ph:0219-0352-0076:initial_folder_20_0218,1693,1539.466,75.748,350.021,219,0,231,1280.911
231,ori_ph:0218-0356-0075:initial_folder_20_0217,1701,1542.128,75.606,351.688,218,0,232,1279.531
232,ori_ph:0217-0353-0075:initial_folder_20_0216,1750,1576.935,75.167,348.732,217,0,233,1274.540
233,ori_ph:0216-0350-0074:initial_folder_20_0215,1683,1567.949,74.826,345.479,216,0,234,1275.745
234,ori_ph:0214-0355-0075:initial_folder_20_0213,1611,1560.829,74.327,352.614,214,0,235,1281.095
235,ori_ph:0213-0357-0074:initial_folder_20_0212,1706,1549.260,74.325,354.044,213,0,236,1283.529
236,ori_ph:0212-0357-0075:initial_folder_20_0211,1628,1543.114,74.198,352.495,212,0,237,1285.592
237,ori_ph:0211-0357-0075:initial_folder_20_0210,1670,1547.079,74.285,354.423,211,0,238,1288.478
238,ori_ph:0210-0358-0074:initial_folder_20_0209,1674,1552.051,73.909,354.533,210,0,239,1284.325
239,ori_ph:0209-0359-0074:initial_folder_20_0208,1662,1549.504,74.123,356.701,209,0,240,1287.326
240,ori_ph:0208-0360-0074:initial_folder_20_0207,1629,1546.377,74.066,358.507,208,0,241,1285.448
241,ori_ph:0207-0361-0074:initial_folder_20_0206,1637,1544.278,73.980,358.593,207,0,242,1285.586
242,ori_ph:0206-0361-0074:initial_folder_20_0205,1591,1535.908,74.153,359.012,206,0,243,1285.285
243,ori_ph:0205-0361-0074:initial_folder_20_0204,1575,1542.941,73.984,358.827,205,0,244,1288.463
244,ori_ph:0204-0362-0074:initial_folder_20_0203,1583,1542.086,74.028,359.917,204,0,245,1282.999
245,ori_ph:0203-0362-0074:initial_folder_20_0202,1592,1541.490,74.099,359.331,203,0,246,1284.748
246,ori_ph:0202-0363-0074:initial_folder_20_0201,1548,1537.551,74.096,361.902,202,0,247,1286.778
247,ori_ph:0201-0364-0074:initial_folder_20_0200,1527,1537.018,73.982,362.257,201,0,248,1285.741
248,ori_ph:0200-0362-0075:initial_folder_20_0199,1566,1540.212,74.183,360.713,200,0,249,1283.070
249,ori_ph:0199-0363-0075:initial_folder_20_0198,1493,1531.711,74.244,360.034,199,0,250,1283.635
250,ori_ph:0198-0364-0074:initial_folder_20_0197,1496,1536.100,74.039,362.036,198,0,251,1285.595
251,ori_ph:0197-0364-0075:initial_folder_20_0196,1467,1538.151,74.108,362.051,197,0,252,1284.805
252,ori_ph:0196-0365-0074:initial_folder_20_0195,1481,1540.033,74.168,362.597,196,0,253,1285.172
253,ori_ph:0195-0365-0074:initial_folder_20_0194,1495,1540.013,73.931,363.206,195,0,254,1284.346
254,ori_ph:0194-0366-0074:initial_folder_20_0193,1501,1540.708,74.078,363.913,194,0,255,1284.122
255,ori_ph:0193-0366-0074:initial_folder_20_0192,1433,1534.954,74.252,363.394,193,0,256,1287.027
