 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
51,ori_ph:0220-0143-0095:Pos5-1_t0220_c0001,949,646.022,95.132,142.868,220,0,52,652.390
52,ori_ph:0219-0142-0095:Pos5-1_t0219_c0001,997,635.210,95.305,141.650,219,0,53,654.755
53,ori_ph:0218-0142-0095:Pos5-1_t0218_c0001,1013,633.566,95.364,142.420,218,0,54,652.666
54,ori_ph:0217-0141-0095:Pos5-1_t0217_c0001,1020,630.383,95.388,142.131,217,0,55,652.552
55,ori_ph:0216-0142-0095:Pos5-1_t0216_c0001,1005,632.541,95.438,141.758,216,0,56,654.357
56,ori_ph:0215-0142-0095:Pos5-1_t0215_c0001,1067,630.710,95.336,142.479,215,0,57,654.609
57,ori_ph:0214-0142-0095:Pos5-1_t0214_c0001,1052,625.316,95.395,142.483,214,0,58,651.693
58,ori_ph:0213-0142-0095:Pos5-1_t0213_c0001,1094,626.067,95.501,143.140,213,0,59,650.960
59,ori_ph:0212-0142-0095:Pos5-1_t0212_c0001,1066,625.813,95.520,142.977,212,0,60,652.320
60,ori_ph:0211-0143-0095:Pos5-1_t0211_c0001,1083,622.889,95.671,143.118,211,0,61,652.536
61,ori_ph:0210-0142-0095:Pos5-1_t0210_c0001,1078,624.538,95.547,142.408,210,0,62,651.179
62,ori_ph:0209-0142-0095:Pos5-1_t0209_c0001,1055,621.874,95.490,142.935,209,0,63,653.253
63,ori_ph:0208-0143-0095:Pos5-1_t0208_c0001,1066,624.523,95.741,143.064,208,0,64,653.501
64,ori_ph:0207-0141-0095:Pos5-1_t0207_c0001,1103,650.470,95.611,142.535,207,0,65,685.180
65,ori_ph:0206-0141-0095:Pos5-1_t0206_c0001,1120,613.242,95.564,142.382,206,0,66,652.174
66,ori_ph:0205-0141-0095:Pos5-1_t0205_c0001,1140,615.552,95.481,142.442,205,0,67,654.321
67,ori_ph:0204-0141-0095:Pos5-1_t0204_c0001,1139,616.919,95.625,142.443,204,0,68,653.881
68,ori_ph:0203-0141-0095:Pos5-1_t0203_c0001,1138,615.965,95.716,142.094,203,0,69,651.799
69,ori_ph:0202-0141-0095:Pos5-1_t0202_c0001,1136,616.543,95.380,142.520,202,0,70,652.758
70,ori_ph:0201-0141-0095:Pos5-1_t0201_c0001,1145,617.934,95.542,142.412,201,0,71,655.051
71,ori_ph:0200-0141-0095:Pos5-1_t0200_c0001,1122,612.982,95.526,142.240,200,0,72,653.374
72,ori_ph:0199-0141-0095:Pos5-1_t0199_c0001,1081,621.253,95.511,142.524,199,0,73,649.726
73,ori_ph:0198-0141-0095:Pos5-1_t0198_c0001,1140,614.693,95.354,142.179,198,0,74,652.414
74,ori_ph:0197-0142-0095:Pos5-1_t0197_c0001,1089,624.332,95.429,142.967,197,0,75,655.282
75,ori_ph:0196-0141-0094:Pos5-1_t0196_c0001,1109,624.189,95.065,142.024,196,0,76,666.670
76,ori_ph:0195-0141-0095:Pos5-1_t0195_c0001,1126,612.523,95.393,142.789,195,0,77,652.682
77,ori_ph:0194-0141-0095:Pos5-1_t0194_c0001,1141,614.968,95.316,142.101,194,0,78,647.130
78,ori_ph:0193-0141-0095:Pos5-1_t0193_c0001,1153,615.915,95.419,142.384,193,0,79,654.682
79,ori_ph:0192-0141-0095:Pos5-1_t0192_c0001,1152,614.948,95.290,142.409,192,0,80,650.594
80,ori_ph:0191-0141-0095:Pos5-1_t0191_c0001,1113,612.341,95.465,142.491,191,0,81,651.990
81,ori_ph:0190-0141-0095:Pos5-1_t0190_c0001,1153,614.317,95.307,142.505,190,0,82,652.480
82,ori_ph:0189-0141-0095:Pos5-1_t0189_c0001,1146,614.473,95.384,142.621,189,0,83,652.666
83,ori_ph:0188-0141-0096:Pos5-1_t0188_c0001,1155,609.673,95.585,142.490,188,0,84,649.246
84,ori_ph:0187-0141-0095:Pos5-1_t0187_c0001,1151,613.315,95.398,142.462,187,0,85,652.204
85,ori_ph:0186-0141-0095:Pos5-1_t0186_c0001,1151,611.086,95.136,142.363,186,0,86,654.889
86,ori_ph:0185-0141-0095:Pos5-1_t0185_c0001,1159,614.621,95.288,142.225,185,0,87,652.376
87,ori_ph:0184-0141-0095:Pos5-1_t0184_c0001,1138,612.562,95.334,142.494,184,0,88,649.724
88,ori_ph:0183-0141-0096:Pos5-1_t0183_c0001,1148,610.807,95.455,142.452,183,0,89,649.719
89,ori_ph:0182-0141-0095:Pos5-1_t0182_c0001,1149,612.057,95.352,142.446,182,0,90,650.469
90,ori_ph:0181-0142-0095:Pos5-1_t0181_c0001,1176,611.275,95.438,142.319,181,0,91,653.907
91,ori_ph:0180-0141-0095:Pos5-1_t0180_c0001,1163,609.942,95.374,142.678,180,0,92,653.993
92,ori_ph:0179-0141-0095:Pos5-1_t0179_c0001,1159,609.586,95.341,142.361,179,0,93,651.101
93,ori_ph:0178-0142-0095:Pos5-1_t0178_c0001,1184,610.852,95.421,142.716,178,0,94,654.969
94,ori_ph:0177-0141-0095:Pos5-1_t0177_c0001,1164,609.028,95.282,142.090,177,0,95,654.523
95,ori_ph:0176-0141-0096:Pos5-1_t0176_c0001,1142,610.794,95.378,143.037,176,0,96,652.230
96,ori_ph:0175-0141-0095:Pos5-1_t0175_c0001,1170,608.838,95.306,142.414,175,0,97,652.042
97,ori_ph:0174-0142-0095:Pos5-1_t0174_c0001,1175,610.054,95.303,142.896,174,0,98,652.053
98,ori_ph:0173-0141-0095:Pos5-1_t0173_c0001,1159,606.855,95.385,142.592,173,0,99,650.733
99,ori_ph:0172-0141-0095:Pos5-1_t0172_c0001,1123,610.298,95.320,142.226,172,0,100,651.184
100,ori_ph:0171-0141-0095:Pos5-1_t0171_c0001,1194,605.066,95.389,142.315,171,0,101,652.290
101,ori_ph:0170-0141-0095:Pos5-1_t0170_c0001,1184,606.714,95.507,142.668,170,0,102,652.265
102,ori_ph:0169-0141-0095:Pos5-1_t0169_c0001,1171,606.317,95.370,142.526,169,0,103,651.832
103,ori_ph:0168-0141-0095:Pos5-1_t0168_c0001,1164,607.247,95.287,142.542,168,0,104,652.515
104,ori_ph:0167-0141-0095:Pos5-1_t0167_c0001,1161,606.140,95.262,142.252,167,0,105,653.106
105,ori_ph:0166-0141-0095:Pos5-1_t0166_c0001,1013,617.913,95.400,142.554,166,0,106,647.489
106,ori_ph:0165-0142-0095:Pos5-1_t0165_c0001,1190,606.497,95.429,143.065,165,0,107,652.834
107,ori_ph:0164-0141-0096:Pos5-1_t0164_c0001,1181,605.661,95.537,142.661,164,0,108,654.053
108,ori_ph:0163-0141-0095:Pos5-1_t0163_c0001,1186,605.652,95.385,143.080,163,0,109,653.517
109,ori_ph:0162-0141-0095:Pos5-1_t0162_c0001,1194,604.528,95.282,142.499,162,0,110,655.143
110,ori_ph:0161-0141-0095:Pos5-1_t0161_c0001,1158,607.053,95.434,142.245,161,0,111,654.469
111,ori_ph:0160-0141-0095:Pos5-1_t0160_c0001,1177,607.077,95.118,141.995,160,0,112,654.549
112,ori_ph:0159-0141-0095:Pos5-1_t0159_c0001,1173,607.218,95.363,142.086,159,0,113,651.659
113,ori_ph:0158-0141-0095:Pos5-1_t0158_c0001,1190,605.203,95.351,142.242,158,0,114,652.387
114,ori_ph:0157-0141-0095:Pos5-1_t0157_c0001,1184,602.720,95.419,142.707,157,0,115,651.819
115,ori_ph:0156-0141-0095:Pos5-1_t0156_c0001,1197,602.552,95.343,142.613,156,0,116,656.090
116,ori_ph:0155-0141-0095:Pos5-1_t0155_c0001,1171,603.110,95.531,142.228,155,0,117,654.633
117,ori_ph:0154-0141-0095:Pos5-1_t0154_c0001,1206,601.268,95.322,142.676,154,0,118,653.034
118,ori_ph:0153-0142-0095:Pos5-1_t0153_c0001,1064,614.449,95.213,143.301,153,0,119,649.303
119,ori_ph:0152-0141-0096:Pos5-1_t0152_c0001,1184,603.251,95.485,142.957,152,0,120,652.428
120,ori_ph:0151-0142-0095:Pos5-1_t0151_c0001,1184,606.728,95.187,143.167,151,0,121,657.873
121,ori_ph:0150-0143-0095:Pos5-1_t0150_c0001,1209,609.367,95.289,143.320,150,0,122,661.153
122,ori_ph:0149-0143-0095:Pos5-1_t0149_c0001,1214,606.327,95.127,143.996,149,0,123,664.128
123,ori_ph:0148-0141-0095:Pos5-1_t0148_c0001,1179,600.791,95.248,142.348,148,0,124,660.290
124,ori_ph:0147-0141-0095:Pos5-1_t0147_c0001,1156,602.305,95.356,142.500,147,0,125,658.545
125,ori_ph:0146-0142-0095:Pos5-1_t0146_c0001,1182,602.083,95.145,142.345,146,0,126,659.215
126,ori_ph:0145-0141-0095:Pos5-1_t0145_c0001,1207,599.008,95.275,142.009,145,0,127,654.291
127,ori_ph:0144-0141-0095:Pos5-1_t0144_c0001,1209,598.998,95.224,142.552,144,0,128,657.903
128,ori_ph:0143-0141-0095:Pos5-1_t0143_c0001,1157,598.190,95.115,142.137,143,0,129,657.686
129,ori_ph:0142-0141-0095:Pos5-1_t0142_c0001,1174,596.821,95.312,141.593,142,0,130,658.117
130,ori_ph:0141-0141-0096:Pos5-1_t0141_c0001,1173,598.437,95.405,142.683,141,0,131,656.865
131,ori_ph:0140-0142-0095:Pos5-1_t0140_c0001,1174,602.781,95.296,142.337,140,0,132,660.669
132,ori_ph:0139-0141-0095:Pos5-1_t0139_c0001,1178,600.369,95.148,142.099,139,0,133,658.630
133,ori_ph:0138-0142-0096:Pos5-1_t0138_c0001,1202,598.364,95.506,142.905,138,0,134,654.455
134,ori_ph:0137-0141-0095:Pos5-1_t0137_c0001,1197,598.426,95.296,142.287,137,0,135,658.054
135,ori_ph:0136-0142-0095:Pos5-1_t0136_c0001,1217,598.118,95.399,142.202,136,0,136,657.314
136,ori_ph:0135-0142-0095:Pos5-1_t0135_c0001,1236,598.682,95.397,142.894,135,0,137,654.575
137,ori_ph:0134-0141-0095:Pos5-1_t0134_c0001,1189,600.493,95.145,142.993,134,0,138,659.063
138,ori_ph:0133-0141-0095:Pos5-1_t0133_c0001,1217,596.885,95.207,142.461,133,0,139,656.952
139,ori_ph:0132-0142-0095:Pos5-1_t0132_c0001,1217,597.874,95.352,143.081,132,0,140,657.457
140,ori_ph:0131-0141-0095:Pos5-1_t0131_c0001,1192,597.099,95.385,142.068,131,0,141,658.559
141,ori_ph:0130-0141-0095:Pos5-1_t0130_c0001,1169,596.445,95.258,142.513,130,0,142,657.937
142,ori_ph:0129-0141-0095:Pos5-1_t0129_c0001,1203,597.377,95.429,142.652,129,0,143,658.078
143,ori_ph:0128-0141-0095:Pos5-1_t0128_c0001,1215,595.840,95.292,141.913,128,0,144,657.496
144,ori_ph:0127-0141-0095:Pos5-1_t0127_c0001,1208,595.330,95.323,142.557,127,0,145,657.117
145,ori_ph:0126-0141-0096:Pos5-1_t0126_c0001,1174,595.731,95.464,142.312,126,0,146,655.991
146,ori_ph:0125-0141-0095:Pos5-1_t0125_c0001,1194,598.874,95.254,141.806,125,0,147,657.494
147,ori_ph:0124-0141-0095:Pos5-1_t0124_c0001,1174,597.563,95.254,141.926,124,0,148,657.359
148,ori_ph:0123-0141-0095:Pos5-1_t0123_c0001,1187,596.089,95.217,141.220,123,0,149,657.435
149,ori_ph:0122-0140-0095:Pos5-1_t0122_c0001,1169,595.175,95.329,141.625,122,0,150,656.543
150,ori_ph:0121-0141-0095:Pos5-1_t0121_c0001,1180,595.618,95.424,141.485,121,0,151,656.563
151,ori_ph:0120-0141-0095:Pos5-1_t0120_c0001,1183,595.369,95.110,141.906,120,0,152,655.231
152,ori_ph:0119-0140-0095:Pos5-1_t0119_c0001,1157,596.525,95.212,141.896,119,0,153,657.880
153,ori_ph:0118-0141-0095:Pos5-1_t0118_c0001,1192,596.398,95.282,141.896,118,0,154,658.438
154,ori_ph:0117-0141-0095:Pos5-1_t0117_c0001,1145,596.487,95.422,141.321,117,0,155,657.641
155,ori_ph:0116-0140-0095:Pos5-1_t0116_c0001,1161,594.996,95.395,141.478,116,0,156,657.348
156,ori_ph:0115-0140-0095:Pos5-1_t0115_c0001,1170,595.147,95.460,141.806,115,0,157,656.020
157,ori_ph:0114-0140-0095:Pos5-1_t0114_c0001,1165,597.111,95.600,141.327,114,0,158,657.335
158,ori_ph:0113-0140-0095:Pos5-1_t0113_c0001,1147,598.392,95.713,141.741,113,0,159,658.365
159,ori_ph:0112-0141-0095:Pos5-1_t0112_c0001,1084,601.196,95.523,142.007,112,0,160,661.293
160,ori_ph:0111-0141-0095:Pos5-1_t0111_c0001,1088,599.508,95.450,141.828,111,0,161,659.198
161,ori_ph:0110-0141-0095:Pos5-1_t0110_c0001,1061,603.717,95.126,142.890,110,0,162,662.530
162,ori_ph:0109-0141-0094:Pos5-1_t0109_c0001,1093,602.855,95.306,142.240,109,0,163,660.275
163,ori_ph:0108-0141-0095:Pos5-1_t0108_c0001,1099,603.741,95.365,142.277,108,0,164,661.966
164,ori_ph:0107-0140-0095:Pos5-1_t0107_c0001,1090,602.715,95.260,141.864,107,0,165,660.738
165,ori_ph:0106-0141-0096:Pos5-1_t0106_c0001,1118,604.368,95.269,142.089,106,0,166,661.065
166,ori_ph:0105-0142-0095:Pos5-1_t0105_c0001,1120,605.686,95.272,142.709,105,0,167,664.366
167,ori_ph:0104-0141-0095:Pos5-1_t0104_c0001,1144,600.452,95.193,141.298,104,0,168,660.959
168,ori_ph:0103-0140-0095:Pos5-1_t0103_c0001,1170,600.415,95.232,141.443,103,0,169,658.258
169,ori_ph:0102-0140-0095:Pos5-1_t0102_c0001,1057,604.904,94.872,141.607,102,0,170,663.038
170,ori_ph:0101-0140-0095:Pos5-1_t0101_c0001,1158,598.283,95.364,141.633,101,0,171,660.176
171,ori_ph:0100-0140-0094:Pos5-1_t0100_c0001,1108,602.322,95.021,141.903,100,0,172,662.147
172,ori_ph:0099-0140-0095:Pos5-1_t0099_c0001,1121,603.531,94.912,141.053,99,0,173,661.385
173,ori_ph:0098-0140-0095:Pos5-1_t0098_c0001,1080,602.634,94.789,141.088,98,0,174,662.327
174,ori_ph:0097-0140-0095:Pos5-1_t0097_c0001,1085,603.346,95.029,140.789,97,0,175,660.664
175,ori_ph:0096-0139-0095:Pos5-1_t0096_c0001,1119,599.399,95.164,140.583,96,0,176,660.069
176,ori_ph:0095-0140-0096:Pos5-1_t0095_c0001,1090,602.207,95.306,141.394,95,0,177,660.432
177,ori_ph:0094-0140-0095:Pos5-1_t0094_c0001,1117,604.171,95.306,140.927,94,0,178,659.968
178,ori_ph:0093-0140-0095:Pos5-1_t0093_c0001,1127,598.112,95.251,140.194,93,0,179,658.952
179,ori_ph:0092-0139-0095:Pos5-1_t0092_c0001,1104,602.851,95.078,140.390,92,0,180,661.396
180,ori_ph:0091-0140-0095:Pos5-1_t0091_c0001,1126,596.441,94.952,141.143,91,0,181,659.751
181,ori_ph:0090-0139-0095:Pos5-1_t0090_c0001,1073,601.134,95.007,140.160,90,0,182,659.600
182,ori_ph:0089-0139-0095:Pos5-1_t0089_c0001,1114,597.683,95.172,140.234,89,0,183,659.155
183,ori_ph:0088-0139-0095:Pos5-1_t0088_c0001,1120,596.492,94.986,140.070,88,0,184,657.399
184,ori_ph:0087-0138-0095:Pos5-1_t0087_c0001,1080,601.428,94.932,139.433,87,0,185,660.635
185,ori_ph:0086-0138-0095:Pos5-1_t0086_c0001,1111,599.130,95.079,139.057,86,0,186,659.733
186,ori_ph:0085-0138-0095:Pos5-1_t0085_c0001,1113,598.347,94.915,139.863,85,0,187,657.345
187,ori_ph:0084-0138-0095:Pos5-1_t0084_c0001,1110,599.723,95.077,138.701,84,0,188,659.343
188,ori_ph:0083-0138-0095:Pos5-1_t0083_c0001,1054,601.508,95.085,139.223,83,0,189,659.171
189,ori_ph:0082-0138-0095:Pos5-1_t0082_c0001,1084,599.354,95.031,139.082,82,0,190,659.276
190,ori_ph:0081-0137-0094:Pos5-1_t0081_c0001,1049,599.136,94.806,137.971,81,0,191,660.141
191,ori_ph:0080-0137-0095:Pos5-1_t0080_c0001,1056,601.456,95.106,137.879,80,0,192,660.691
192,ori_ph:0079-0137-0095:Pos5-1_t0079_c0001,1074,598.254,94.979,138.211,79,0,193,658.335
193,ori_ph:0078-0137-0095:Pos5-1_t0078_c0001,1078,595.161,95.046,138.241,78,0,194,658.333
194,ori_ph:0077-0136-0095:Pos5-1_t0077_c0001,1060,596.801,95.051,138.315,77,0,195,658.418
195,ori_ph:0076-0137-0095:Pos5-1_t0076_c0001,1081,595.419,95.110,137.725,76,0,196,657.616
196,ori_ph:0075-0137-0095:Pos5-1_t0075_c0001,1077,599.623,95.154,138.276,75,0,197,658.772
197,ori_ph:0074-0137-0095:Pos5-1_t0074_c0001,1115,597.336,95.245,138.693,74,0,198,656.190
198,ori_ph:0073-0137-0095:Pos5-1_t0073_c0001,1066,602.270,95.075,137.837,73,0,199,658.482
199,ori_ph:0072-0137-0095:Pos5-1_t0072_c0001,1077,599.899,94.897,138.308,72,0,200,659.743
200,ori_ph:0071-0136-0094:Pos5-1_t0071_c0001,1077,596.893,94.833,136.845,71,0,201,657.480
201,ori_ph:0070-0136-0094:Pos5-1_t0070_c0001,1062,595.703,94.802,137.113,70,0,202,656.287
202,ori_ph:0069-0136-0095:Pos5-1_t0069_c0001,1039,597.367,94.882,137.117,69,0,203,658.678
203,ori_ph:0068-0135-0095:Pos5-1_t0068_c0001,1055,597.697,94.743,136.932,68,0,204,659.035
204,ori_ph:0067-0134-0095:Pos5-1_t0067_c0001,1051,597.930,94.876,135.861,67,0,205,657.666
205,ori_ph:0066-0135-0094:Pos5-1_t0066_c0001,1064,595.149,94.901,135.947,66,0,206,655.610
206,ori_ph:0065-0134-0094:Pos5-1_t0065_c0001,1032,598.420,94.770,135.201,65,0,207,657.979
207,ori_ph:0064-0135-0094:Pos5-1_t0064_c0001,1025,598.589,94.816,135.843,64,0,208,657.483
208,ori_ph:0063-0134-0094:Pos5-1_t0063_c0001,1031,598.618,94.827,135.459,63,0,209,657.572
209,ori_ph:0062-0134-0094:Pos5-1_t0062_c0001,1013,596.458,95.009,135.464,62,0,210,656.186
210,ori_ph:0061-0134-0094:Pos5-1_t0061_c0001,1021,596.683,95.029,135.564,61,0,211,657.487
211,ori_ph:0060-0134-0094:Pos5-1_t0060_c0001,1035,595.039,94.907,135.971,60,0,212,656.270
212,ori_ph:0059-0134-0094:Pos5-1_t0059_c0001,1016,597.315,95.050,134.795,59,0,213,654.818
213,ori_ph:0058-0134-0094:Pos5-1_t0058_c0001,997,598.223,95.076,134.920,58,0,214,655.990
214,ori_ph:0057-0134-0094:Pos5-1_t0057_c0001,1022,600.934,95.027,135.228,57,0,215,656.195
215,ori_ph:0056-0134-0094:Pos5-1_t0056_c0001,969,600.721,94.863,135.001,56,0,216,658.582
216,ori_ph:0055-0134-0094:Pos5-1_t0055_c0001,1001,599.357,94.907,134.797,55,0,217,655.793
217,ori_ph:0054-0133-0095:Pos5-1_t0054_c0001,974,598.207,94.981,134.797,54,0,218,657.715
218,ori_ph:0053-0134-0094:Pos5-1_t0053_c0001,967,598.798,94.899,135.173,53,0,219,656.328
219,ori_ph:0052-0133-0094:Pos5-1_t0052_c0001,997,597.458,94.619,135.167,52,0,220,654.937
220,ori_ph:0051-0133-0094:Pos5-1_t0051_c0001,974,596.009,94.726,134.912,51,0,221,655.285
221,ori_ph:0050-0133-0094:Pos5-1_t0050_c0001,996,600.568,94.917,135.029,50,0,222,656.016
222,ori_ph:0049-0133-0094:Pos5-1_t0049_c0001,948,602.666,94.748,134.832,49,0,223,656.118
223,ori_ph:0048-0133-0094:Pos5-1_t0048_c0001,968,602.688,94.718,134.222,48,0,224,655.756
224,ori_ph:0047-0132-0094:Pos5-1_t0047_c0001,981,601.606,94.726,133.849,47,0,225,655.104
225,ori_ph:0046-0131-0094:Pos5-1_t0046_c0001,970,601.758,94.487,132.765,46,0,226,653.777
226,ori_ph:0045-0131-0094:Pos5-1_t0045_c0001,939,600.339,94.210,132.045,45,0,227,655.070
227,ori_ph:0044-0130-0094:Pos5-1_t0044_c0001,913,601.655,94.403,131.271,44,0,228,656.722
228,ori_ph:0043-0129-0094:Pos5-1_t0043_c0001,919,598.748,94.514,131.043,43,0,229,655.764
229,ori_ph:0042-0128-0095:Pos5-1_t0042_c0001,884,598.554,94.586,129.813,42,0,230,654.403
230,ori_ph:0041-0128-0094:Pos5-1_t0041_c0001,859,602.688,94.574,129.450,41,0,231,655.314
231,ori_ph:0040-0127-0094:Pos5-1_t0040_c0001,851,600.602,94.608,129.062,40,0,232,655.219
232,ori_ph:0039-0127-0094:Pos5-1_t0039_c0001,846,602.019,94.207,128.150,39,0,233,652.131
233,ori_ph:0038-0126-0094:Pos5-1_t0038_c0001,843,600.703,94.164,126.995,38,0,234,651.459
234,ori_ph:0037-0125-0093:Pos5-1_t0037_c0001,813,600.662,93.833,126.687,37,0,235,653.421
235,ori_ph:0036-0124-0094:Pos5-1_t0036_c0001,787,603.779,94.067,125.405,36,0,236,655.259
236,ori_ph:0035-0124-0094:Pos5-1_t0035_c0001,785,603.836,94.339,125.444,35,0,237,653.304
237,ori_ph:0034-0125-0094:Pos5-1_t0034_c0001,748,603.818,94.254,125.784,34,0,238,653.042
238,ori_ph:0033-0127-0094:Pos5-1_t0033_c0001,729,600.295,94.030,127.140,33,0,239,650.678
239,ori_ph:0032-0128-0094:Pos5-1_t0032_c0001,702,605.721,94.275,128.284,32,0,240,655.666
240,ori_ph:0031-0129-0094:Pos5-1_t0031_c0001,625,608.973,93.868,128.750,31,0,241,654.049
241,ori_ph:0030-0130-0095:Pos5-1_t0030_c0001,565,616.432,94.551,128.745,30,0,242,659.403
242,ori_ph:0029-0119-0094:Pos5-1_t0029_c0001,482,617.820,94.348,119.028,29,0,243,658.171
243,ori_ph:0028-0115-0094:Pos5-1_t0028_c0001,423,623.643,94.722,114.943,28,0,244,659.612
244,ori_ph:0027-0128-0093:Pos5-1_t0027_c0001,712,612.183,93.840,128.312,27,0,245,658.049
245,ori_ph:0026-0129-0094:Pos5-1_t0026_c0001,670,617.388,93.994,128.951,26,0,246,660.116
