 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
137,ori_ph:0368-0128-0093:initial_folder_40_0367,1086,187.820,92.446,129.048,368,0,138,165.045
138,ori_ph:0367-0128-0092:initial_folder_40_0366,1108,187.438,92.371,128.365,367,0,139,164.924
139,ori_ph:0366-0128-0093:initial_folder_40_0365,1114,187.469,92.450,128.567,366,0,140,165.004
140,ori_ph:0365-0128-0092:initial_folder_40_0364,1100,187.089,92.391,128.778,365,0,141,164.784
141,ori_ph:0364-0128-0092:initial_folder_40_0363,1108,187.117,92.463,128.894,364,0,142,164.954
142,ori_ph:0363-0128-0093:initial_folder_40_0362,1107,187.016,92.407,129.499,363,0,143,164.788
143,ori_ph:0362-0128-0092:initial_folder_40_0361,1138,187.112,92.449,129.087,362,0,144,165.148
144,ori_ph:0361-0128-0093:initial_folder_40_0360,1109,187.364,92.535,129.242,361,0,145,164.949
145,ori_ph:0360-0128-0092:initial_folder_40_0359,1106,187.347,92.302,129.529,360,0,146,165.279
146,ori_ph:0359-0128-0092:initial_folder_40_0358,1094,186.969,92.401,129.139,359,0,147,165.104
147,ori_ph:0358-0128-0092:initial_folder_40_0357,1115,187.356,92.382,128.660,358,0,148,165.493
148,ori_ph:0357-0128-0093:initial_folder_40_0356,1090,186.192,92.348,128.967,357,0,149,165.091
149,ori_ph:0356-0128-0092:initial_folder_40_0355,1094,186.672,92.357,129.147,356,0,150,165.246
150,ori_ph:0355-0128-0092:initial_folder_40_0354,1117,187.123,92.444,129.238,355,0,151,164.990
151,ori_ph:0354-0128-0093:initial_folder_40_0353,1100,187.092,92.526,129.779,354,0,152,164.897
152,ori_ph:0353-0128-0093:initial_folder_40_0352,1106,186.533,92.423,128.672,353,0,153,165.056
153,ori_ph:0352-0128-0092:initial_folder_40_0351,1100,187.297,92.456,128.691,352,0,154,165.134
154,ori_ph:0351-0127-0092:initial_folder_40_0350,1130,186.558,92.397,128.387,351,0,155,164.996
155,ori_ph:0350-0128-0092:initial_folder_40_0349,1116,186.879,92.406,128.182,350,0,156,165.140
156,ori_ph:0349-0128-0092:initial_folder_40_0348,1103,187.212,92.440,129.019,349,0,157,164.852
157,ori_ph:0348-0128-0092:initial_folder_40_0347,1106,186.411,92.303,129.392,348,0,158,165.146
158,ori_ph:0347-0128-0092:initial_folder_40_0346,1134,185.497,92.500,129.060,347,0,159,164.514
159,ori_ph:0346-0129-0093:initial_folder_40_0345,1123,185.061,92.591,129.846,346,0,160,163.741
160,ori_ph:0345-0129-0093:initial_folder_40_0344,1078,183.126,92.445,130.290,345,0,161,161.618
161,ori_ph:0344-0127-0093:initial_folder_40_0343,1042,188.008,92.283,128.471,344,0,162,165.458
162,ori_ph:0343-0127-0093:initial_folder_40_0342,1030,187.910,92.375,127.407,343,0,163,165.126
163,ori_ph:0342-0127-0093:initial_folder_40_0341,1022,187.809,92.314,127.299,342,0,164,165.528
164,ori_ph:0341-0127-0093:initial_folder_40_0340,1062,187.518,92.371,128.118,341,0,165,165.087
165,ori_ph:0340-0127-0093:initial_folder_40_0339,1041,188.145,92.693,128.179,340,0,166,164.652
166,ori_ph:0339-0127-0093:initial_folder_40_0338,1050,187.342,92.338,128.276,339,0,167,165.273
167,ori_ph:0338-0127-0093:initial_folder_40_0337,1041,188.060,92.462,128.026,338,0,168,165.573
168,ori_ph:0337-0127-0093:initial_folder_40_0336,1041,187.966,92.326,128.252,337,0,169,165.286
169,ori_ph:0336-0127-0093:initial_folder_40_0335,1053,186.861,92.257,128.264,336,0,170,165.284
170,ori_ph:0335-0127-0093:initial_folder_40_0334,1076,187.015,92.458,127.729,335,0,171,165.406
171,ori_ph:0334-0128-0093:initial_folder_40_0333,1044,187.322,92.368,128.696,334,0,172,165.514
172,ori_ph:0333-0127-0093:initial_folder_40_0332,1070,187.442,92.516,127.689,333,0,173,165.315
173,ori_ph:0332-0128-0093:initial_folder_40_0331,1039,187.516,92.371,129.055,332,0,174,165.043
174,ori_ph:0331-0127-0093:initial_folder_40_0330,1062,187.289,92.356,128.490,331,0,175,165.300
175,ori_ph:0330-0127-0093:initial_folder_40_0329,1044,187.309,92.369,128.453,330,0,176,165.195
176,ori_ph:0329-0127-0093:initial_folder_40_0328,1058,187.234,92.500,128.430,329,0,177,165.335
177,ori_ph:0328-0127-0092:initial_folder_40_0327,1086,187.053,92.242,128.412,328,0,178,165.117
178,ori_ph:0327-0127-0092:initial_folder_40_0326,1061,187.757,92.457,128.283,327,0,179,165.336
179,ori_ph:0326-0128-0093:initial_folder_40_0325,1026,187.583,92.382,129.110,326,0,180,165.710
180,ori_ph:0325-0127-0093:initial_folder_40_0324,1056,187.088,92.434,127.870,325,0,181,165.231
181,ori_ph:0324-0128-0093:initial_folder_40_0323,1051,187.497,92.361,128.345,324,0,182,165.247
182,ori_ph:0323-0128-0092:initial_folder_40_0322,1062,187.411,92.191,128.519,323,0,183,165.360
183,ori_ph:0322-0128-0092:initial_folder_40_0321,1052,187.096,92.234,128.869,322,0,184,165.232
184,ori_ph:0321-0128-0093:initial_folder_40_0320,1072,187.345,92.342,128.817,321,0,185,165.080
185,ori_ph:0320-0127-0092:initial_folder_40_0319,1059,187.476,92.304,127.820,320,0,186,164.982
186,ori_ph:0319-0127-0093:initial_folder_40_0318,1041,187.471,92.254,126.979,319,0,187,165.287
187,ori_ph:0318-0128-0093:initial_folder_40_0317,1045,187.408,92.275,129.046,318,0,188,165.052
188,ori_ph:0317-0127-0093:initial_folder_40_0316,1053,187.282,92.321,127.867,317,0,189,165.030
189,ori_ph:0316-0127-0093:initial_folder_40_0315,1052,186.968,92.339,128.211,316,0,190,165.343
190,ori_ph:0315-0127-0093:initial_folder_40_0314,1052,187.107,92.299,127.832,315,0,191,165.114
191,ori_ph:0314-0127-0093:initial_folder_40_0313,1072,186.849,92.385,127.787,314,0,192,164.986
192,ori_ph:0313-0127-0092:initial_folder_40_0312,1044,186.923,92.159,128.178,313,0,193,165.051
193,ori_ph:0312-0127-0093:initial_folder_40_0311,1064,186.400,92.418,128.505,312,0,194,164.824
194,ori_ph:0311-0127-0093:initial_folder_40_0310,1074,186.846,92.326,128.116,311,0,195,165.351
195,ori_ph:0310-0127-0093:initial_folder_40_0309,1074,186.171,92.321,128.424,310,0,196,164.748
196,ori_ph:0309-0128-0092:initial_folder_40_0308,1043,186.195,92.301,128.029,309,0,197,165.042
197,ori_ph:0308-0128-0093:initial_folder_40_0307,1075,186.241,92.346,128.589,308,0,198,165.177
198,ori_ph:0307-0127-0093:initial_folder_40_0306,1043,186.477,92.283,127.730,307,0,199,164.991
199,ori_ph:0306-0127-0093:initial_folder_40_0305,1064,186.802,92.339,127.584,306,0,200,165.023
200,ori_ph:0305-0127-0093:initial_folder_40_0304,1062,186.104,92.358,128.140,305,0,201,165.004
201,ori_ph:0304-0127-0093:initial_folder_40_0303,1036,186.748,92.471,127.641,304,0,202,164.897
202,ori_ph:0303-0126-0093:initial_folder_40_0302,1073,186.574,92.438,127.333,303,0,203,165.188
203,ori_ph:0302-0127-0093:initial_folder_40_0301,1069,187.409,92.263,127.652,302,0,204,164.816
204,ori_ph:0301-0127-0093:initial_folder_40_0300,1057,186.243,92.316,127.906,301,0,205,165.281
205,ori_ph:0300-0127-0092:initial_folder_40_0299,1053,186.246,92.123,127.394,300,0,206,165.059
206,ori_ph:0299-0128-0093:initial_folder_40_0298,1056,186.932,92.508,129.103,299,0,207,165.267
207,ori_ph:0298-0127-0093:initial_folder_40_0297,1058,185.974,92.359,128.512,298,0,208,165.213
208,ori_ph:0297-0128-0092:initial_folder_40_0296,1065,186.653,92.353,128.402,297,0,209,165.458
209,ori_ph:0296-0127-0092:initial_folder_40_0295,1059,186.312,92.388,127.819,296,0,210,165.325
210,ori_ph:0295-0128-0093:initial_folder_40_0294,1073,186.943,92.290,128.275,295,0,211,165.642
211,ori_ph:0294-0127-0092:initial_folder_40_0293,1058,186.836,92.200,127.735,294,0,212,165.462
212,ori_ph:0293-0127-0092:initial_folder_40_0292,1092,186.374,92.228,128.541,293,0,213,165.622
213,ori_ph:0292-0127-0093:initial_folder_40_0291,1082,186.935,92.360,128.479,292,0,214,165.226
214,ori_ph:0291-0128-0093:initial_folder_40_0290,1061,186.651,92.303,128.518,291,0,215,165.401
215,ori_ph:0290-0127-0093:initial_folder_40_0289,1095,186.305,92.434,128.854,290,0,216,165.223
216,ori_ph:0289-0127-0092:initial_folder_40_0288,1060,185.982,92.327,127.883,289,0,217,165.504
217,ori_ph:0288-0127-0093:initial_folder_40_0287,1076,186.245,92.506,129.001,288,0,218,165.584
218,ori_ph:0287-0127-0093:initial_folder_40_0286,1073,185.942,92.422,128.880,287,0,219,165.178
219,ori_ph:0286-0127-0093:initial_folder_40_0285,1068,186.786,92.316,127.309,286,0,220,165.453
220,ori_ph:0285-0127-0093:initial_folder_40_0284,1078,186.479,92.297,127.926,285,0,221,165.625
221,ori_ph:0284-0128-0093:initial_folder_40_0283,1083,186.464,92.328,129.071,284,0,222,165.123
222,ori_ph:0283-0127-0093:initial_folder_40_0282,1094,186.295,92.458,128.133,283,0,223,165.490
223,ori_ph:0282-0128-0093:initial_folder_40_0281,1067,187.459,92.219,129.347,282,0,224,165.603
224,ori_ph:0281-0127-0093:initial_folder_40_0280,1090,186.907,92.350,128.227,281,0,225,165.318
225,ori_ph:0280-0127-0093:initial_folder_40_0279,1086,186.630,92.371,128.216,280,0,226,165.540
226,ori_ph:0279-0128-0093:initial_folder_40_0278,1080,186.410,92.423,128.337,279,0,227,165.528
227,ori_ph:0278-0127-0093:initial_folder_40_0277,1077,186.672,92.475,128.692,278,0,228,165.433
228,ori_ph:0277-0127-0092:initial_folder_40_0276,1062,186.565,92.291,127.663,277,0,229,165.101
229,ori_ph:0276-0128-0093:initial_folder_40_0275,1075,186.422,92.372,128.807,276,0,230,165.419
230,ori_ph:0275-0127-0093:initial_folder_40_0274,1083,186.592,92.342,127.854,275,0,231,165.427
231,ori_ph:0274-0127-0093:initial_folder_40_0273,1078,185.952,92.416,127.961,274,0,232,165.722
232,ori_ph:0273-0127-0093:initial_folder_40_0272,1091,186.191,92.488,128.110,273,0,233,165.616
233,ori_ph:0272-0127-0093:initial_folder_40_0271,1090,186.881,92.390,128.781,272,0,234,165.506
234,ori_ph:0271-0127-0093:initial_folder_40_0270,1066,186.162,92.406,127.829,271,0,235,166.024
235,ori_ph:0270-0127-0092:initial_folder_40_0269,1084,186.659,92.451,128.051,270,0,236,165.564
236,ori_ph:0269-0128-0092:initial_folder_40_0268,1057,186.262,92.279,128.800,269,0,237,165.427
237,ori_ph:0268-0127-0092:initial_folder_40_0267,1079,186.133,92.306,128.111,268,0,238,165.237
238,ori_ph:0267-0128-0093:initial_folder_40_0266,1098,186.290,92.342,129.033,267,0,239,165.379
239,ori_ph:0266-0128-0093:initial_folder_40_0265,1064,186.637,92.309,129.031,266,0,240,165.436
240,ori_ph:0265-0127-0093:initial_folder_40_0264,1064,186.386,92.303,127.957,265,0,241,165.533
241,ori_ph:0264-0128-0092:initial_folder_40_0263,1079,187.010,92.271,128.587,264,0,242,165.541
242,ori_ph:0263-0128-0093:initial_folder_40_0262,1072,186.525,92.317,128.640,263,0,243,165.204
243,ori_ph:0262-0127-0092:initial_folder_40_0261,1077,186.699,92.370,127.863,262,0,244,165.537
244,ori_ph:0261-0127-0092:initial_folder_40_0260,1066,186.248,92.330,127.648,261,0,245,165.588
245,ori_ph:0260-0127-0092:initial_folder_40_0259,1086,186.657,92.457,128.020,260,0,246,165.105
246,ori_ph:0259-0127-0092:initial_folder_40_0258,1059,186.210,92.191,128.066,259,0,247,165.762
247,ori_ph:0258-0127-0092:initial_folder_40_0257,1108,186.899,92.392,128.081,258,0,248,165.889
248,ori_ph:0257-0127-0092:initial_folder_40_0256,1059,186.314,92.251,128.671,257,0,249,165.533
249,ori_ph:0256-0127-0093:initial_folder_40_0255,1049,186.956,92.252,127.680,256,0,250,165.869
250,ori_ph:0255-0127-0092:initial_folder_40_0254,1065,186.066,92.334,127.527,255,0,251,165.602
251,ori_ph:0254-0127-0093:initial_folder_40_0253,1062,185.684,92.331,127.867,254,0,252,165.542
252,ori_ph:0253-0127-0092:initial_folder_40_0252,1064,186.388,92.237,127.757,253,0,253,165.623
253,ori_ph:0252-0127-0093:initial_folder_40_0251,1083,186.571,92.296,127.464,252,0,254,165.373
254,ori_ph:0251-0127-0093:initial_folder_40_0250,1067,186.954,92.288,128.031,251,0,255,165.613
255,ori_ph:0250-0127-0092:initial_folder_40_0249,1061,186.310,92.377,128.222,250,0,256,165.293
256,ori_ph:0249-0127-0092:initial_folder_40_0248,1080,186.246,92.331,128.207,249,0,257,165.248
257,ori_ph:0248-0127-0092:initial_folder_40_0247,1045,186.308,92.179,127.410,248,0,258,165.978
258,ori_ph:0247-0127-0092:initial_folder_40_0246,1040,188.040,92.094,127.688,247,0,259,166.868
259,ori_ph:0246-0127-0092:initial_folder_40_0245,1063,186.814,92.236,127.956,246,0,260,165.977
260,ori_ph:0245-0127-0092:initial_folder_40_0244,1064,187.451,92.192,127.878,245,0,261,166.074
261,ori_ph:0244-0126-0093:initial_folder_40_0243,1048,185.735,92.376,127.256,244,0,262,165.686
262,ori_ph:0243-0127-0093:initial_folder_40_0242,1074,186.696,92.288,127.622,243,0,263,165.551
263,ori_ph:0242-0128-0092:initial_folder_40_0241,1064,186.760,92.162,128.029,242,0,264,165.710
