 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
85,ori_ph:0416-0390-0091:initial_folder_60_0415,728,1265.468,92.043,389.514,416,0,86,988.352
86,ori_ph:0415-0389-0091:initial_folder_60_0414,711,1249.177,92.111,389.155,415,0,87,985.330
87,ori_ph:0414-0389-0091:initial_folder_60_0413,728,1246.585,92.098,388.911,414,0,88,987.743
88,ori_ph:0413-0389-0091:initial_folder_60_0412,693,1258.571,92.223,389.848,413,0,89,985.498
89,ori_ph:0412-0390-0091:initial_folder_60_0411,729,1244.402,91.982,389.790,412,0,90,982.620
90,ori_ph:0411-0389-0091:initial_folder_60_0410,722,1248.107,92.125,389.320,411,0,91,985.440
91,ori_ph:0410-0389-0091:initial_folder_60_0409,731,1244.637,92.004,389.010,410,0,92,986.109
92,ori_ph:0409-0389-0091:initial_folder_60_0408,738,1246.531,92.123,389.284,409,0,93,985.140
93,ori_ph:0408-0389-0091:initial_folder_60_0407,722,1247.066,92.059,389.242,408,0,94,987.466
94,ori_ph:0407-0389-0091:initial_folder_60_0406,737,1245.015,91.878,389.537,407,0,95,986.256
95,ori_ph:0406-0389-0091:initial_folder_60_0405,727,1245.598,91.903,388.727,406,0,96,984.793
96,ori_ph:0405-0389-0091:initial_folder_60_0404,734,1249.624,91.961,389.134,405,0,97,984.879
97,ori_ph:0404-0389-0091:initial_folder_60_0403,713,1244.983,92.050,389.405,404,0,98,985.541
98,ori_ph:0403-0389-0091:initial_folder_60_0402,753,1244.049,92.086,389.038,403,0,99,984.698
99,ori_ph:0402-0389-0091:initial_folder_60_0401,738,1249.707,91.956,389.586,402,0,100,984.035
100,ori_ph:0401-0389-0091:initial_folder_60_0400,750,1245.760,92.105,389.499,401,0,101,985.897
101,ori_ph:0400-0389-0091:initial_folder_60_0399,741,1246.190,91.870,388.703,400,0,102,985.863
102,ori_ph:0399-0388-0091:initial_folder_60_0398,745,1244.477,92.055,388.503,399,0,103,984.696
103,ori_ph:0398-0389-0091:initial_folder_60_0397,757,1245.696,91.875,389.103,398,0,104,985.382
104,ori_ph:0397-0389-0091:initial_folder_60_0396,738,1243.786,91.979,389.456,397,0,105,983.512
105,ori_ph:0396-0389-0091:initial_folder_60_0395,745,1246.545,91.773,389.478,396,0,106,985.685
106,ori_ph:0395-0389-0091:initial_folder_60_0394,735,1247.207,92.216,389.214,395,0,107,985.194
107,ori_ph:0394-0389-0091:initial_folder_60_0393,731,1246.881,92.077,389.418,394,0,108,984.176
108,ori_ph:0393-0389-0091:initial_folder_60_0392,721,1251.508,92.077,389.603,393,0,109,982.541
109,ori_ph:0392-0389-0091:initial_folder_60_0391,738,1231.294,91.910,389.211,392,0,110,985.572
110,ori_ph:0391-0389-0091:initial_folder_60_0390,760,1240.017,92.053,389.083,391,0,111,983.686
111,ori_ph:0390-0389-0091:initial_folder_60_0389,755,1246.479,91.969,389.028,390,0,112,984.196
112,ori_ph:0389-0389-0091:initial_folder_60_0388,759,1245.049,91.852,389.114,389,0,113,985.119
113,ori_ph:0388-0389-0091:initial_folder_60_0387,750,1236.129,91.938,388.922,388,0,114,983.214
114,ori_ph:0387-0390-0091:initial_folder_60_0386,738,1232.416,91.871,389.519,387,0,115,983.441
115,ori_ph:0386-0389-0091:initial_folder_60_0385,761,1239.365,91.934,389.003,386,0,116,982.823
116,ori_ph:0385-0389-0091:initial_folder_60_0384,747,1239.827,91.768,389.138,385,0,117,982.825
117,ori_ph:0384-0390-0091:initial_folder_60_0383,696,1265.178,92.229,389.673,384,0,118,983.156
118,ori_ph:0383-0390-0091:initial_folder_60_0382,768,1244.305,91.835,389.574,383,0,119,984.100
119,ori_ph:0382-0389-0091:initial_folder_60_0381,755,1239.928,91.916,389.235,382,0,120,983.419
120,ori_ph:0381-0390-0091:initial_folder_60_0380,730,1265.278,92.150,389.765,381,0,121,980.381
121,ori_ph:0380-0389-0091:initial_folder_60_0379,771,1242.785,91.948,389.270,380,0,122,983.115
122,ori_ph:0379-0390-0091:initial_folder_60_0378,723,1261.397,91.987,389.659,379,0,123,982.037
123,ori_ph:0378-0389-0091:initial_folder_60_0377,770,1239.049,91.966,389.272,378,0,124,982.896
124,ori_ph:0377-0390-0091:initial_folder_60_0376,731,1256.026,91.950,389.479,377,0,125,982.674
125,ori_ph:0376-0389-0091:initial_folder_60_0375,765,1225.329,91.936,388.856,376,0,126,980.767
126,ori_ph:0375-0389-0091:initial_folder_60_0374,773,1240.265,91.994,389.101,375,0,127,982.070
127,ori_ph:0374-0389-0091:initial_folder_60_0373,772,1232.543,91.976,389.305,374,0,128,981.183
128,ori_ph:0373-0389-0091:initial_folder_60_0372,759,1234.818,91.882,389.315,373,0,129,979.072
129,ori_ph:0372-0389-0091:initial_folder_60_0371,762,1234.364,91.956,389.107,372,0,130,981.537
130,ori_ph:0371-0389-0091:initial_folder_60_0370,749,1244.390,92.040,389.460,371,0,131,981.030
131,ori_ph:0370-0389-0091:initial_folder_60_0369,706,1264.042,92.059,389.483,370,0,132,982.822
132,ori_ph:0369-0389-0091:initial_folder_60_0368,706,1266.442,92.070,389.430,369,0,133,982.517
133,ori_ph:0368-0390-0091:initial_folder_60_0367,785,1234.264,91.739,389.324,368,0,134,982.053
134,ori_ph:0367-0390-0091:initial_folder_60_0366,706,1262.603,92.087,389.763,367,0,135,981.635
135,ori_ph:0366-0390-0091:initial_folder_60_0365,770,1229.021,91.966,389.380,366,0,136,981.952
136,ori_ph:0365-0390-0091:initial_folder_60_0364,769,1230.309,92.016,389.550,365,0,137,981.922
137,ori_ph:0364-0390-0091:initial_folder_60_0363,785,1223.632,92.067,389.328,364,0,138,981.611
138,ori_ph:0363-0390-0091:initial_folder_60_0362,782,1225.982,91.958,389.578,363,0,139,980.101
139,ori_ph:0362-0390-0092:initial_folder_60_0361,664,1260.976,92.352,389.899,362,0,140,979.565
140,ori_ph:0361-0390-0091:initial_folder_60_0360,784,1229.088,92.030,389.574,361,0,141,982.511
141,ori_ph:0360-0390-0091:initial_folder_60_0359,786,1229.659,92.071,389.421,360,0,142,981.807
142,ori_ph:0359-0390-0091:initial_folder_60_0358,690,1262.875,92.299,390.126,359,0,143,979.443
143,ori_ph:0358-0389-0092:initial_folder_60_0357,663,1267.759,92.215,389.296,358,0,144,980.505
144,ori_ph:0357-0389-0091:initial_folder_60_0356,793,1230.276,91.892,389.302,357,0,145,981.594
145,ori_ph:0356-0389-0092:initial_folder_60_0355,679,1264.518,92.365,389.773,356,0,146,980.592
146,ori_ph:0355-0390-0091:initial_folder_60_0354,803,1230.128,91.876,389.576,355,0,147,981.499
147,ori_ph:0354-0390-0091:initial_folder_60_0353,803,1226.751,92.071,389.357,354,0,148,982.029
148,ori_ph:0353-0390-0091:initial_folder_60_0352,791,1231.072,91.977,389.386,353,0,149,983.259
149,ori_ph:0352-0389-0091:initial_folder_60_0351,802,1234.596,92.023,389.063,352,0,150,980.978
150,ori_ph:0351-0389-0091:initial_folder_60_0350,785,1233.801,92.096,389.232,351,0,151,983.358
151,ori_ph:0350-0390-0091:initial_folder_60_0349,790,1230.767,91.969,389.817,350,0,152,983.713
152,ori_ph:0349-0390-0091:initial_folder_60_0348,765,1235.888,92.026,389.660,349,0,153,980.995
153,ori_ph:0348-0389-0091:initial_folder_60_0347,750,1244.503,91.938,389.240,348,0,154,984.421
154,ori_ph:0347-0390-0091:initial_folder_60_0346,806,1229.871,91.971,389.536,347,0,155,981.456
155,ori_ph:0346-0390-0091:initial_folder_60_0345,724,1243.102,92.056,389.830,346,0,156,978.627
156,ori_ph:0345-0390-0091:initial_folder_60_0344,750,1250.916,92.057,390.177,345,0,157,980.603
157,ori_ph:0344-0391-0091:initial_folder_60_0343,797,1226.507,92.004,390.088,344,0,158,981.228
158,ori_ph:0343-0391-0091:initial_folder_60_0342,810,1224.865,91.723,390.272,343,0,159,980.151
159,ori_ph:0342-0392-0091:initial_folder_60_0341,790,1226.896,91.941,391.240,342,0,160,980.237
160,ori_ph:0341-0392-0091:initial_folder_60_0340,775,1225.685,91.926,391.658,341,0,161,978.623
161,ori_ph:0340-0392-0091:initial_folder_60_0339,688,1251.488,91.938,392.219,340,0,162,979.294
162,ori_ph:0339-0393-0091:initial_folder_60_0338,798,1213.214,91.885,391.830,339,0,163,977.485
163,ori_ph:0338-0392-0091:initial_folder_60_0337,804,1219.867,91.809,391.209,338,0,164,978.267
164,ori_ph:0337-0390-0091:initial_folder_60_0336,803,1226.136,92.009,389.384,337,0,165,979.040
165,ori_ph:0336-0390-0091:initial_folder_60_0335,806,1228.380,91.974,389.657,336,0,166,978.256
166,ori_ph:0335-0390-0091:initial_folder_60_0334,796,1222.730,91.992,389.508,335,0,167,978.104
167,ori_ph:0334-0390-0091:initial_folder_60_0333,808,1228.136,92.092,389.638,334,0,168,978.325
168,ori_ph:0333-0390-0091:initial_folder_60_0332,814,1224.143,91.952,389.657,333,0,169,978.066
169,ori_ph:0332-0390-0091:initial_folder_60_0331,816,1233.091,91.919,389.738,332,0,170,980.019
170,ori_ph:0331-0390-0091:initial_folder_60_0330,673,1261.270,92.134,389.395,331,0,171,982.031
171,ori_ph:0330-0390-0091:initial_folder_60_0329,816,1241.036,91.992,389.383,330,0,172,984.089
172,ori_ph:0329-0390-0091:initial_folder_60_0328,800,1243.283,91.980,389.570,329,0,173,986.774
173,ori_ph:0328-0390-0091:initial_folder_60_0327,793,1245.217,92.093,389.904,328,0,174,988.830
174,ori_ph:0327-0391-0091:initial_folder_60_0326,815,1242.077,91.935,389.656,327,0,175,989.032
175,ori_ph:0326-0392-0091:initial_folder_60_0325,829,1242.309,91.992,390.394,326,0,176,986.377
176,ori_ph:0325-0391-0092:initial_folder_60_0324,756,1247.721,92.143,390.147,325,0,177,971.731
177,ori_ph:0324-0392-0092:initial_folder_60_0323,847,1215.697,91.994,390.309,324,0,178,974.520
178,ori_ph:0323-0392-0092:initial_folder_60_0322,839,1209.492,91.968,389.975,323,0,179,978.271
179,ori_ph:0322-0392-0091:initial_folder_60_0321,829,1216.501,91.889,390.614,322,0,180,978.608
180,ori_ph:0321-0392-0091:initial_folder_60_0320,837,1217.253,91.928,390.243,321,0,181,980.876
181,ori_ph:0320-0392-0091:initial_folder_60_0319,826,1217.837,91.955,390.399,320,0,182,980.779
182,ori_ph:0319-0392-0091:initial_folder_60_0318,838,1220.652,91.907,390.460,319,0,183,980.551
183,ori_ph:0318-0391-0092:initial_folder_60_0317,702,1240.212,92.144,390.201,318,0,184,977.095
184,ori_ph:0317-0392-0091:initial_folder_60_0316,816,1222.583,92.021,390.468,317,0,185,977.826
185,ori_ph:0316-0392-0091:initial_folder_60_0315,820,1220.459,91.961,390.584,316,0,186,979.264
186,ori_ph:0315-0392-0091:initial_folder_60_0314,822,1220.845,91.962,390.429,315,0,187,979.273
187,ori_ph:0314-0391-0092:initial_folder_60_0313,720,1245.483,92.347,389.770,314,0,188,978.262
188,ori_ph:0313-0392-0091:initial_folder_60_0312,803,1212.334,92.022,390.678,313,0,189,976.690
189,ori_ph:0312-0392-0091:initial_folder_60_0311,820,1221.839,92.147,390.788,312,0,190,977.817
190,ori_ph:0311-0392-0091:initial_folder_60_0310,830,1209.316,91.968,390.585,311,0,191,980.372
191,ori_ph:0310-0392-0091:initial_folder_60_0309,839,1221.833,91.897,390.803,310,0,192,981.886
192,ori_ph:0309-0392-0091:initial_folder_60_0308,825,1214.589,92.053,390.512,309,0,193,984.784
193,ori_ph:0308-0392-0091:initial_folder_60_0307,807,1211.129,92.003,390.829,308,0,194,985.501
194,ori_ph:0307-0392-0091:initial_folder_60_0306,823,1211.119,91.992,390.835,307,0,195,984.005
195,ori_ph:0306-0392-0091:initial_folder_60_0305,806,1211.294,92.096,390.957,306,0,196,989.223
196,ori_ph:0305-0392-0091:initial_folder_60_0304,818,1219.955,92.043,391.114,305,0,197,981.788
197,ori_ph:0304-0392-0091:initial_folder_60_0303,804,1206.299,92.055,391.045,304,0,198,983.494
198,ori_ph:0303-0392-0091:initial_folder_60_0302,819,1215.726,91.948,390.432,303,0,199,989.840
199,ori_ph:0302-0392-0091:initial_folder_60_0301,806,1214.969,91.935,390.577,302,0,200,986.413
200,ori_ph:0301-0392-0091:initial_folder_60_0300,819,1213.497,91.988,390.380,301,0,201,986.597
201,ori_ph:0300-0391-0092:initial_folder_60_0299,766,1235.950,92.261,390.214,300,0,202,988.534
202,ori_ph:0299-0391-0091:initial_folder_60_0298,831,1212.638,91.828,390.047,299,0,203,985.580
203,ori_ph:0298-0392-0091:initial_folder_60_0297,831,1204.942,91.880,390.304,298,0,204,983.565
204,ori_ph:0297-0392-0091:initial_folder_60_0296,829,1206.634,91.986,390.503,297,0,205,979.389
205,ori_ph:0296-0391-0091:initial_folder_60_0295,755,1223.532,92.160,390.041,296,0,206,977.037
206,ori_ph:0295-0392-0091:initial_folder_60_0294,828,1202.610,92.068,390.351,295,0,207,976.917
207,ori_ph:0294-0390-0092:initial_folder_60_0293,643,1248.960,92.493,389.337,294,0,208,977.393
208,ori_ph:0293-0392-0091:initial_folder_60_0292,794,1213.223,92.211,390.596,293,0,209,975.863
209,ori_ph:0292-0391-0092:initial_folder_60_0291,769,1219.151,92.171,390.210,292,0,210,976.691
210,ori_ph:0291-0391-0092:initial_folder_60_0290,794,1209.616,92.290,390.245,291,0,211,976.558
211,ori_ph:0290-0392-0091:initial_folder_60_0289,808,1211.828,92.115,390.992,290,0,212,975.320
212,ori_ph:0289-0391-0092:initial_folder_60_0288,743,1229.532,92.263,390.210,289,0,213,977.320
213,ori_ph:0288-0391-0091:initial_folder_60_0287,800,1214.704,92.103,389.929,288,0,214,973.116
214,ori_ph:0287-0391-0092:initial_folder_60_0286,767,1213.519,92.195,390.225,287,0,215,974.552
215,ori_ph:0286-0391-0092:initial_folder_60_0285,787,1208.753,92.138,390.549,286,0,216,974.188
216,ori_ph:0285-0391-0091:initial_folder_60_0284,777,1215.192,92.127,389.991,285,0,217,975.546
217,ori_ph:0284-0392-0092:initial_folder_60_0283,785,1221.615,92.273,390.973,284,0,218,972.433
218,ori_ph:0283-0391-0091:initial_folder_60_0282,781,1210.909,92.115,390.166,283,0,219,973.751
219,ori_ph:0282-0393-0091:initial_folder_60_0281,778,1212.680,92.067,391.256,282,0,220,972.743
220,ori_ph:0281-0391-0091:initial_folder_60_0280,793,1221.004,92.134,390.458,281,0,221,974.630
221,ori_ph:0280-0391-0092:initial_folder_60_0279,778,1216.729,92.174,390.432,280,0,222,975.305
222,ori_ph:0279-0391-0093:initial_folder_60_0278,656,1252.026,92.703,390.341,279,0,223,974.576
223,ori_ph:0278-0391-0092:initial_folder_60_0277,619,1256.128,92.432,390.830,278,0,224,974.133
224,ori_ph:0277-0391-0092:initial_folder_60_0276,695,1243.499,92.437,390.152,277,0,225,973.951
225,ori_ph:0276-0392-0092:initial_folder_60_0275,764,1221.315,92.294,390.764,276,0,226,973.241
226,ori_ph:0275-0392-0091:initial_folder_60_0274,807,1215.663,92.199,390.914,275,0,227,974.125
227,ori_ph:0274-0392-0092:initial_folder_60_0273,772,1218.345,92.201,390.721,274,0,228,972.193
228,ori_ph:0273-0392-0092:initial_folder_60_0272,788,1210.674,92.244,390.649,273,0,229,974.599
229,ori_ph:0272-0393-0091:initial_folder_60_0271,798,1213.922,92.080,391.521,272,0,230,973.157
230,ori_ph:0271-0391-0092:initial_folder_60_0270,652,1254.908,92.639,390.503,271,0,231,973.223
231,ori_ph:0270-0392-0091:initial_folder_60_0269,782,1211.543,92.032,391.129,270,0,232,975.352
232,ori_ph:0269-0392-0091:initial_folder_60_0268,810,1211.586,92.216,391.165,269,0,233,972.238
233,ori_ph:0268-0392-0092:initial_folder_60_0267,791,1208.405,92.209,391.195,268,0,234,971.662
234,ori_ph:0267-0392-0092:initial_folder_60_0266,801,1208.640,92.159,391.121,267,0,235,973.241
235,ori_ph:0266-0391-0092:initial_folder_60_0265,682,1246.515,92.494,390.586,266,0,236,976.303
236,ori_ph:0265-0391-0092:initial_folder_60_0264,793,1207.599,92.283,390.078,265,0,237,972.918
237,ori_ph:0264-0392-0091:initial_folder_60_0263,798,1205.875,92.209,390.963,264,0,238,972.583
238,ori_ph:0263-0392-0092:initial_folder_60_0262,796,1205.089,92.261,391.148,263,0,239,973.574
239,ori_ph:0262-0392-0092:initial_folder_60_0261,800,1211.089,92.224,391.439,262,0,240,974.780
240,ori_ph:0261-0391-0092:initial_folder_60_0260,785,1209.929,92.267,390.671,261,0,241,973.777
241,ori_ph:0260-0392-0092:initial_folder_60_0259,796,1206.107,92.289,391.007,260,0,242,973.053
242,ori_ph:0259-0392-0091:initial_folder_60_0258,799,1201.851,92.058,391.148,259,0,243,972.563
243,ori_ph:0258-0392-0092:initial_folder_60_0257,799,1209.412,92.320,391.335,258,0,244,971.416
244,ori_ph:0257-0392-0091:initial_folder_60_0256,807,1207.020,92.152,390.757,257,0,245,974.876
245,ori_ph:0256-0393-0092:initial_folder_60_0255,806,1198.588,92.147,391.807,256,0,246,972.654
246,ori_ph:0255-0392-0091:initial_folder_60_0254,821,1202.607,92.187,391.337,255,0,247,973.839
247,ori_ph:0254-0392-0092:initial_folder_60_0253,809,1205.646,92.276,391.567,254,0,248,973.548
248,ori_ph:0253-0391-0092:initial_folder_60_0252,734,1225.842,92.409,390.636,253,0,249,972.127
249,ori_ph:0252-0393-0092:initial_folder_60_0251,792,1202.278,92.180,391.578,252,0,250,972.834
250,ori_ph:0251-0392-0092:initial_folder_60_0250,806,1200.519,92.262,391.262,251,0,251,973.522
251,ori_ph:0250-0392-0091:initial_folder_60_0249,822,1208.950,92.064,391.300,250,0,252,974.075
252,ori_ph:0249-0392-0091:initial_folder_60_0248,813,1209.788,92.089,391.403,249,0,253,973.927
253,ori_ph:0248-0392-0092:initial_folder_60_0247,811,1209.644,92.187,391.077,248,0,254,974.598
254,ori_ph:0247-0392-0092:initial_folder_60_0246,797,1219.804,92.293,390.742,247,0,255,973.193
255,ori_ph:0246-0392-0092:initial_folder_60_0245,813,1230.782,92.281,391.044,246,0,256,973.251
256,ori_ph:0245-0392-0092:initial_folder_60_0244,816,1224.346,92.284,390.747,245,0,257,972.126
257,ori_ph:0244-0392-0092:initial_folder_60_0243,811,1217.556,92.243,390.837,244,0,258,973.086
258,ori_ph:0243-0391-0091:initial_folder_60_0242,846,1223.850,92.248,390.648,243,0,259,974.171
259,ori_ph:0242-0391-0092:initial_folder_60_0241,764,1245.914,92.551,390.280,242,0,260,973.072
260,ori_ph:0241-0391-0092:initial_folder_60_0240,846,1224.444,92.302,390.177,241,0,261,975.234
261,ori_ph:0240-0391-0092:initial_folder_60_0239,837,1212.369,92.301,390.238,240,0,262,971.271
262,ori_ph:0239-0391-0092:initial_folder_60_0238,800,1230.963,92.256,390.639,239,0,263,972.243
