 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
60,ori_ph:0441-0399-0089:initial_folder_90_0440,657,1211.227,89.906,399.997,441,0,61,977.021
61,ori_ph:0440-0400-0090:initial_folder_90_0439,698,1224.021,89.849,400.603,440,0,62,974.251
62,ori_ph:0439-0399-0090:initial_folder_90_0438,682,1219.563,89.823,400.207,439,0,63,977.002
63,ori_ph:0438-0400-0090:initial_folder_90_0437,698,1221.967,89.720,400.700,438,0,64,975.635
64,ori_ph:0437-0400-0090:initial_folder_90_0436,698,1222.218,89.877,401.015,437,0,65,977.024
65,ori_ph:0436-0399-0090:initial_folder_90_0435,686,1221.934,90.051,400.193,436,0,66,975.560
66,ori_ph:0435-0399-0090:initial_folder_90_0434,695,1212.279,89.980,400.135,435,0,67,977.409
67,ori_ph:0434-0399-0089:initial_folder_90_0433,657,1219.371,89.973,400.015,434,0,68,976.350
68,ori_ph:0433-0400-0090:initial_folder_90_0432,628,1222.511,90.178,401.175,433,0,69,975.768
69,ori_ph:0432-0400-0090:initial_folder_90_0431,669,1217.712,89.943,401.205,432,0,70,975.337
70,ori_ph:0431-0399-0090:initial_folder_90_0430,657,1212.729,90.118,400.079,431,0,71,975.999
71,ori_ph:0430-0399-0089:initial_folder_90_0429,655,1213.411,89.942,400.011,430,0,72,976.480
72,ori_ph:0429-0399-0090:initial_folder_90_0428,653,1224.786,90.405,400.443,429,0,73,982.983
73,ori_ph:0428-0399-0090:initial_folder_90_0427,666,1217.566,90.074,400.508,428,0,74,976.287
74,ori_ph:0427-0399-0090:initial_folder_90_0426,638,1209.536,90.169,400.076,427,0,75,977.980
75,ori_ph:0426-0399-0090:initial_folder_90_0425,647,1211.631,90.174,399.941,426,0,76,976.621
76,ori_ph:0425-0399-0090:initial_folder_90_0424,613,1220.679,90.347,400.627,425,0,77,980.452
77,ori_ph:0424-0399-0089:initial_folder_90_0423,635,1215.109,89.900,399.776,424,0,78,982.431
78,ori_ph:0423-0399-0090:initial_folder_90_0422,702,1229.882,90.046,401.217,423,0,79,979.364
79,ori_ph:0422-0399-0090:initial_folder_90_0421,647,1226.403,90.144,400.700,422,0,80,982.310
80,ori_ph:0421-0399-0090:initial_folder_90_0420,680,1219.169,90.110,400.321,421,0,81,976.346
81,ori_ph:0420-0398-0089:initial_folder_90_0419,673,1226.254,89.892,399.355,420,0,82,990.074
82,ori_ph:0419-0399-0089:initial_folder_90_0418,663,1249.520,89.619,400.880,419,0,83,991.739
83,ori_ph:0418-0400-0089:initial_folder_90_0417,675,1248.259,89.879,401.113,418,0,84,1000.160
84,ori_ph:0417-0399-0090:initial_folder_90_0416,681,1232.593,89.945,401.045,417,0,85,976.451
85,ori_ph:0416-0399-0090:initial_folder_90_0415,637,1218.118,90.373,400.749,416,0,86,975.259
86,ori_ph:0415-0398-0090:initial_folder_90_0414,650,1213.682,90.151,400.011,415,0,87,979.076
87,ori_ph:0414-0398-0089:initial_folder_90_0413,654,1213.593,90.102,399.712,414,0,88,979.584
88,ori_ph:0413-0399-0090:initial_folder_90_0412,663,1212.216,89.890,400.586,413,0,89,977.401
89,ori_ph:0412-0399-0089:initial_folder_90_0411,645,1208.172,89.993,400.553,412,0,90,977.725
90,ori_ph:0411-0399-0090:initial_folder_90_0410,642,1213.002,90.208,400.710,411,0,91,979.068
91,ori_ph:0410-0400-0090:initial_folder_90_0409,621,1234.314,89.978,401.273,410,0,92,995.770
92,ori_ph:0409-0399-0090:initial_folder_90_0408,703,1219.232,89.836,400.670,409,0,93,975.717
93,ori_ph:0408-0399-0090:initial_folder_90_0407,712,1222.802,89.961,401.077,408,0,94,974.398
94,ori_ph:0407-0399-0090:initial_folder_90_0406,690,1213.046,90.054,400.585,407,0,95,975.478
95,ori_ph:0406-0399-0090:initial_folder_90_0405,648,1208.568,90.221,400.623,406,0,96,974.126
96,ori_ph:0405-0399-0090:initial_folder_90_0404,679,1211.457,90.212,400.520,405,0,97,973.634
97,ori_ph:0404-0398-0090:initial_folder_90_0403,685,1203.972,90.194,400.092,404,0,98,974.442
98,ori_ph:0403-0399-0090:initial_folder_90_0402,656,1208.044,89.959,400.844,403,0,99,975.487
99,ori_ph:0402-0399-0089:initial_folder_90_0401,672,1207.001,89.952,400.443,402,0,100,972.971
100,ori_ph:0401-0399-0090:initial_folder_90_0400,647,1198.488,90.221,400.433,401,0,101,973.192
101,ori_ph:0400-0398-0089:initial_folder_90_0399,689,1207.562,89.936,399.474,400,0,102,975.542
102,ori_ph:0399-0398-0090:initial_folder_90_0398,663,1205.164,90.202,399.797,399,0,103,975.278
103,ori_ph:0398-0399-0090:initial_folder_90_0397,683,1207.381,90.245,400.547,398,0,104,975.449
104,ori_ph:0397-0399-0090:initial_folder_90_0396,663,1200.220,90.295,400.452,397,0,105,975.663
105,ori_ph:0396-0399-0090:initial_folder_90_0395,658,1204.167,90.083,400.284,396,0,106,977.117
106,ori_ph:0395-0399-0089:initial_folder_90_0394,658,1209.176,90.197,400.100,395,0,107,973.970
107,ori_ph:0394-0399-0090:initial_folder_90_0393,667,1208.078,90.250,400.811,394,0,108,975.823
108,ori_ph:0393-0399-0090:initial_folder_90_0392,631,1210.098,90.167,400.983,393,0,109,971.901
109,ori_ph:0392-0399-0090:initial_folder_90_0391,664,1199.730,90.005,399.914,392,0,110,973.881
110,ori_ph:0391-0399-0090:initial_folder_90_0390,665,1202.111,89.971,400.169,391,0,111,976.709
111,ori_ph:0390-0398-0090:initial_folder_90_0389,689,1200.926,89.882,400.288,390,0,112,976.415
112,ori_ph:0389-0399-0090:initial_folder_90_0388,661,1200.029,90.193,399.767,389,0,113,974.952
113,ori_ph:0388-0398-0090:initial_folder_90_0387,675,1202.926,89.740,400.077,388,0,114,975.145
114,ori_ph:0387-0399-0089:initial_folder_90_0386,666,1203.426,90.006,400.192,387,0,115,974.229
115,ori_ph:0386-0399-0089:initial_folder_90_0385,669,1205.676,90.001,400.952,386,0,116,975.823
116,ori_ph:0385-0399-0090:initial_folder_90_0384,635,1202.441,90.425,400.814,385,0,117,976.150
117,ori_ph:0384-0399-0089:initial_folder_90_0383,690,1203.099,90.009,400.150,384,0,118,975.221
118,ori_ph:0383-0398-0089:initial_folder_90_0382,697,1199.963,89.809,399.669,383,0,119,975.212
119,ori_ph:0382-0399-0090:initial_folder_90_0381,673,1195.149,90.110,400.569,382,0,120,974.225
120,ori_ph:0381-0399-0090:initial_folder_90_0380,635,1200.115,90.157,400.411,381,0,121,976.172
121,ori_ph:0380-0398-0090:initial_folder_90_0379,694,1200.326,89.918,399.940,380,0,122,975.679
122,ori_ph:0379-0398-0089:initial_folder_90_0378,680,1196.866,89.955,399.680,379,0,123,975.648
123,ori_ph:0378-0399-0089:initial_folder_90_0377,679,1198.657,89.976,400.177,378,0,124,975.696
124,ori_ph:0377-0399-0090:initial_folder_90_0376,689,1198.946,90.146,400.094,377,0,125,976.692
125,ori_ph:0376-0398-0089:initial_folder_90_0375,707,1188.785,89.949,399.952,376,0,126,972.770
126,ori_ph:0375-0399-0090:initial_folder_90_0374,676,1198.538,90.225,400.411,375,0,127,972.922
127,ori_ph:0374-0399-0089:initial_folder_90_0373,660,1198.355,90.112,401.048,374,0,128,970.641
128,ori_ph:0373-0399-0090:initial_folder_90_0372,700,1195.899,90.136,400.470,373,0,129,974.362
129,ori_ph:0372-0398-0090:initial_folder_90_0371,718,1195.986,89.965,399.717,372,0,130,974.767
130,ori_ph:0371-0399-0089:initial_folder_90_0370,696,1193.517,89.950,400.010,371,0,131,973.029
131,ori_ph:0370-0399-0090:initial_folder_90_0369,644,1207.590,90.339,401.360,370,0,132,972.503
132,ori_ph:0369-0399-0089:initial_folder_90_0368,689,1206.726,90.042,400.163,369,0,133,973.216
133,ori_ph:0368-0400-0089:initial_folder_90_0367,696,1209.872,90.029,401.985,368,0,134,973.964
134,ori_ph:0367-0401-0089:initial_folder_90_0366,684,1215.686,90.144,402.477,367,0,135,983.006
135,ori_ph:0366-0401-0089:initial_folder_90_0365,718,1191.565,89.729,402.348,366,0,136,970.462
136,ori_ph:0365-0401-0089:initial_folder_90_0364,727,1189.840,89.762,402.201,365,0,137,971.850
137,ori_ph:0364-0401-0089:initial_folder_90_0363,729,1189.126,89.881,401.900,364,0,138,970.618
138,ori_ph:0363-0401-0089:initial_folder_90_0362,702,1182.957,90.010,401.585,363,0,139,972.784
139,ori_ph:0362-0401-0090:initial_folder_90_0361,722,1184.532,89.975,402.349,362,0,140,970.614
140,ori_ph:0361-0401-0089:initial_folder_90_0360,699,1189.785,89.985,402.592,361,0,141,970.016
141,ori_ph:0360-0401-0089:initial_folder_90_0359,717,1188.831,89.714,401.791,360,0,142,969.550
142,ori_ph:0359-0401-0089:initial_folder_90_0358,730,1191.814,89.813,402.165,359,0,143,971.773
143,ori_ph:0358-0401-0089:initial_folder_90_0357,703,1189.994,89.883,402.358,358,0,144,971.364
144,ori_ph:0357-0401-0090:initial_folder_90_0356,705,1189.980,90.066,402.786,357,0,145,973.538
145,ori_ph:0356-0401-0089:initial_folder_90_0355,728,1193.098,89.550,401.908,356,0,146,973.200
146,ori_ph:0355-0401-0090:initial_folder_90_0354,732,1186.642,89.839,402.539,355,0,147,973.102
147,ori_ph:0354-0401-0089:initial_folder_90_0353,701,1193.029,89.944,402.148,354,0,148,972.573
148,ori_ph:0353-0401-0089:initial_folder_90_0352,720,1192.036,89.804,401.684,353,0,149,979.406
149,ori_ph:0352-0401-0089:initial_folder_90_0351,736,1187.076,89.823,401.875,352,0,150,974.140
150,ori_ph:0351-0400-0089:initial_folder_90_0350,723,1188.552,89.763,401.563,351,0,151,973.643
151,ori_ph:0350-0401-0089:initial_folder_90_0349,724,1178.337,89.895,402.268,350,0,152,972.041
152,ori_ph:0349-0401-0089:initial_folder_90_0348,730,1188.684,89.818,402.255,349,0,153,978.443
153,ori_ph:0348-0401-0089:initial_folder_90_0347,721,1201.416,89.824,402.110,348,0,154,985.045
154,ori_ph:0347-0402-0090:initial_folder_90_0346,723,1176.185,89.921,403.457,347,0,155,971.909
155,ori_ph:0346-0401-0089:initial_folder_90_0345,734,1185.327,89.753,402.108,346,0,156,980.777
156,ori_ph:0345-0402-0089:initial_folder_90_0344,725,1180.937,89.849,403.181,345,0,157,977.289
157,ori_ph:0344-0402-0090:initial_folder_90_0343,729,1184.125,89.897,403.514,344,0,158,974.167
158,ori_ph:0343-0402-0089:initial_folder_90_0342,738,1178.381,89.695,402.951,343,0,159,973.274
159,ori_ph:0342-0403-0090:initial_folder_90_0341,719,1172.659,89.959,404.289,342,0,160,969.736
160,ori_ph:0341-0404-0089:initial_folder_90_0340,724,1170.169,89.693,404.293,341,0,161,968.845
161,ori_ph:0340-0405-0089:initial_folder_90_0339,716,1179.458,89.656,405.163,340,0,162,966.919
162,ori_ph:0339-0404-0089:initial_folder_90_0338,714,1176.826,89.805,405.141,339,0,163,967.540
163,ori_ph:0338-0404-0090:initial_folder_90_0337,724,1169.218,90.012,405.001,338,0,164,965.809
164,ori_ph:0337-0402-0089:initial_folder_90_0336,705,1184.455,90.042,402.260,337,0,165,970.268
165,ori_ph:0336-0402-0089:initial_folder_90_0335,690,1190.919,89.904,402.643,336,0,166,967.271
166,ori_ph:0335-0401-0089:initial_folder_90_0334,708,1168.836,89.911,402.591,335,0,167,968.275
167,ori_ph:0334-0401-0089:initial_folder_90_0333,728,1175.323,89.784,401.871,334,0,168,969.576
168,ori_ph:0333-0402-0089:initial_folder_90_0332,712,1176.285,89.826,402.213,333,0,169,970.537
169,ori_ph:0332-0401-0090:initial_folder_90_0331,718,1179.068,89.869,402.525,332,0,170,970.535
170,ori_ph:0331-0401-0089:initial_folder_90_0330,722,1185.806,89.843,401.982,331,0,171,970.854
171,ori_ph:0330-0401-0089:initial_folder_90_0329,696,1189.829,89.816,402.381,330,0,172,970.554
172,ori_ph:0329-0402-0089:initial_folder_90_0328,686,1195.477,89.790,403.503,329,0,173,972.040
173,ori_ph:0328-0402-0089:initial_folder_90_0327,674,1190.726,89.760,403.243,328,0,174,972.674
174,ori_ph:0327-0401-0089:initial_folder_90_0326,686,1190.452,89.804,402.802,327,0,175,970.204
175,ori_ph:0326-0402-0090:initial_folder_90_0325,709,1189.911,90.048,402.988,326,0,176,974.199
176,ori_ph:0325-0401-0089:initial_folder_90_0324,657,1190.128,90.069,402.172,325,0,177,974.309
177,ori_ph:0324-0401-0089:initial_folder_90_0323,728,1162.435,89.668,402.384,324,0,178,965.686
178,ori_ph:0323-0402-0089:initial_folder_90_0322,687,1186.191,89.694,402.798,323,0,179,966.717
179,ori_ph:0322-0401-0089:initial_folder_90_0321,692,1181.415,89.908,402.629,322,0,180,971.491
180,ori_ph:0321-0401-0089:initial_folder_90_0320,701,1181.154,89.787,402.569,321,0,181,970.916
181,ori_ph:0320-0401-0089:initial_folder_90_0319,712,1186.240,89.775,402.460,320,0,182,968.748
182,ori_ph:0319-0402-0089:initial_folder_90_0318,716,1183.687,89.764,402.308,319,0,183,966.463
183,ori_ph:0318-0402-0090:initial_folder_90_0317,694,1181.220,89.750,402.624,318,0,184,968.051
184,ori_ph:0317-0402-0090:initial_folder_90_0316,698,1185.991,89.894,402.726,317,0,185,968.538
185,ori_ph:0316-0401-0090:initial_folder_90_0315,709,1186.286,89.662,402.354,316,0,186,968.082
186,ori_ph:0315-0401-0089:initial_folder_90_0314,675,1182.413,89.705,402.267,315,0,187,967.191
187,ori_ph:0314-0401-0089:initial_folder_90_0313,680,1180.421,89.974,402.151,314,0,188,967.705
188,ori_ph:0313-0402-0089:initial_folder_90_0312,694,1176.161,89.835,402.267,313,0,189,964.784
189,ori_ph:0312-0401-0090:initial_folder_90_0311,708,1179.836,89.873,402.631,312,0,190,966.313
190,ori_ph:0311-0402-0089:initial_folder_90_0310,683,1183.353,89.862,402.841,311,0,191,967.679
191,ori_ph:0310-0401-0090:initial_folder_90_0309,715,1185.387,89.774,402.896,310,0,192,970.842
192,ori_ph:0309-0401-0089:initial_folder_90_0308,743,1195.571,89.551,402.203,309,0,193,974.755
193,ori_ph:0308-0402-0089:initial_folder_90_0307,734,1192.853,89.673,403.165,308,0,194,971.945
194,ori_ph:0307-0402-0090:initial_folder_90_0306,682,1185.733,89.998,402.959,307,0,195,971.437
195,ori_ph:0306-0402-0090:initial_folder_90_0305,685,1195.187,90.182,403.296,306,0,196,975.303
196,ori_ph:0305-0402-0089:initial_folder_90_0304,676,1187.910,89.953,403.000,305,0,197,974.655
197,ori_ph:0304-0402-0089:initial_folder_90_0303,686,1194.491,89.892,403.669,304,0,198,974.978
198,ori_ph:0303-0401-0090:initial_folder_90_0302,693,1182.007,89.916,401.739,303,0,199,976.998
199,ori_ph:0302-0401-0090:initial_folder_90_0301,705,1187.475,89.860,402.115,302,0,200,973.369
200,ori_ph:0301-0401-0090:initial_folder_90_0300,683,1159.066,89.952,402.455,301,0,201,955.305
201,ori_ph:0300-0401-0089:initial_folder_90_0299,729,1155.770,89.650,401.617,300,0,202,947.227
202,ori_ph:0299-0401-0090:initial_folder_90_0298,720,1147.931,89.859,402.450,299,0,203,951.274
203,ori_ph:0298-0401-0090:initial_folder_90_0297,722,1147.417,90.167,402.358,298,0,204,950.747
204,ori_ph:0297-0401-0089:initial_folder_90_0296,693,1167.384,89.708,401.934,297,0,205,961.924
205,ori_ph:0296-0401-0090:initial_folder_90_0295,646,1179.135,90.018,403.499,296,0,206,963.253
206,ori_ph:0295-0401-0089:initial_folder_90_0294,687,1187.256,89.751,402.888,295,0,207,965.496
207,ori_ph:0294-0401-0089:initial_folder_90_0293,712,1180.669,89.716,402.167,294,0,208,965.374
208,ori_ph:0293-0402-0089:initial_folder_90_0292,663,1187.386,89.918,403.419,293,0,209,965.632
209,ori_ph:0292-0401-0090:initial_folder_90_0291,718,1195.006,89.821,403.378,292,0,210,965.530
210,ori_ph:0291-0402-0090:initial_folder_90_0290,626,1177.331,89.887,403.269,291,0,211,964.588
211,ori_ph:0290-0401-0090:initial_folder_90_0289,650,1177.042,89.836,403.141,290,0,212,964.506
212,ori_ph:0289-0402-0090:initial_folder_90_0288,688,1178.698,89.991,403.369,289,0,213,960.749
213,ori_ph:0288-0402-0090:initial_folder_90_0287,684,1183.684,89.751,402.705,288,0,214,961.869
214,ori_ph:0287-0401-0090:initial_folder_90_0286,732,1198.824,89.400,402.469,287,0,215,964.208
215,ori_ph:0286-0401-0090:initial_folder_90_0285,660,1185.748,90.086,402.833,286,0,216,961.902
216,ori_ph:0285-0401-0090:initial_folder_90_0284,678,1186.453,89.974,402.556,285,0,217,962.507
217,ori_ph:0284-0401-0091:initial_folder_90_0283,639,1189.047,90.126,403.182,284,0,218,963.480
218,ori_ph:0283-0401-0091:initial_folder_90_0282,636,1190.325,90.495,403.627,283,0,219,964.375
219,ori_ph:0282-0401-0090:initial_folder_90_0281,665,1189.974,89.888,402.850,282,0,220,964.386
220,ori_ph:0281-0401-0090:initial_folder_90_0280,663,1182.739,89.831,403.076,281,0,221,963.232
221,ori_ph:0280-0401-0090:initial_folder_90_0279,659,1188.118,89.859,402.210,280,0,222,962.459
222,ori_ph:0279-0401-0089:initial_folder_90_0278,656,1188.851,89.819,403.126,279,0,223,961.704
223,ori_ph:0278-0402-0090:initial_folder_90_0277,654,1179.599,89.968,403.575,278,0,224,960.081
224,ori_ph:0277-0402-0090:initial_folder_90_0276,634,1194.155,90.067,404.521,277,0,225,962.215
225,ori_ph:0276-0401-0090:initial_folder_90_0275,646,1182.655,89.710,403.251,276,0,226,961.923
226,ori_ph:0275-0401-0090:initial_folder_90_0274,678,1180.176,89.896,402.776,275,0,227,963.261
227,ori_ph:0274-0402-0090:initial_folder_90_0273,678,1181.115,90.109,403.362,274,0,228,962.274
228,ori_ph:0273-0402-0090:initial_folder_90_0272,643,1180.420,90.025,402.880,273,0,229,960.643
229,ori_ph:0272-0401-0090:initial_folder_90_0271,645,1179.588,90.240,403.380,272,0,230,963.418
230,ori_ph:0271-0401-0090:initial_folder_90_0270,640,1179.791,90.399,403.349,271,0,231,963.292
231,ori_ph:0270-0401-0090:initial_folder_90_0269,643,1174.090,89.939,403.233,270,0,232,963.040
232,ori_ph:0269-0401-0090:initial_folder_90_0268,647,1178.121,90.176,403.483,269,0,233,960.987
233,ori_ph:0268-0401-0090:initial_folder_90_0267,650,1183.940,90.052,402.922,268,0,234,961.819
234,ori_ph:0267-0402-0090:initial_folder_90_0266,646,1185.554,89.958,403.835,267,0,235,961.494
235,ori_ph:0266-0402-0089:initial_folder_90_0265,654,1182.014,90.031,403.930,266,0,236,961.927
236,ori_ph:0265-0400-0090:initial_folder_90_0264,646,1176.153,89.998,402.459,265,0,237,962.944
237,ori_ph:0264-0402-0090:initial_folder_90_0263,665,1181.937,90.046,403.230,264,0,238,960.869
238,ori_ph:0263-0402-0089:initial_folder_90_0262,643,1173.904,89.875,403.501,263,0,239,961.427
239,ori_ph:0262-0402-0090:initial_folder_90_0261,664,1179.363,90.254,404.155,262,0,240,961.266
240,ori_ph:0261-0401-0090:initial_folder_90_0260,679,1176.803,90.083,403.391,261,0,241,961.377
241,ori_ph:0260-0401-0090:initial_folder_90_0259,662,1168.995,89.995,403.311,260,0,242,962.307
242,ori_ph:0259-0401-0090:initial_folder_90_0258,659,1167.020,90.036,402.580,259,0,243,960.572
243,ori_ph:0258-0402-0090:initial_folder_90_0257,649,1169.770,90.130,403.196,258,0,244,961.381
244,ori_ph:0257-0401-0090:initial_folder_90_0256,640,1171.577,90.029,402.858,257,0,245,962.017
245,ori_ph:0256-0402-0090:initial_folder_90_0255,657,1173.009,90.228,404.076,256,0,246,962.127
246,ori_ph:0255-0402-0090:initial_folder_90_0254,670,1172.724,89.947,403.182,255,0,247,959.283
247,ori_ph:0254-0401-0090:initial_folder_90_0253,659,1168.877,89.970,402.790,254,0,248,961.911
248,ori_ph:0253-0400-0090:initial_folder_90_0252,684,1167.928,89.859,401.781,253,0,249,962.836
249,ori_ph:0252-0401-0090:initial_folder_90_0251,681,1164.112,90.020,402.482,252,0,250,961.301
250,ori_ph:0251-0402-0090:initial_folder_90_0250,656,1174.162,90.170,404.226,251,0,251,959.136
251,ori_ph:0250-0402-0090:initial_folder_90_0249,674,1167.341,89.909,402.579,250,0,252,960.783
252,ori_ph:0249-0402-0090:initial_folder_90_0248,667,1167.319,89.934,403.304,249,0,253,961.647
253,ori_ph:0248-0401-0090:initial_folder_90_0247,641,1169.766,90.186,403.403,248,0,254,960.408
254,ori_ph:0247-0401-0089:initial_folder_90_0246,676,1164.180,90.006,402.494,247,0,255,961.730
255,ori_ph:0246-0402-0090:initial_folder_90_0245,665,1172.913,90.092,403.680,246,0,256,960.777
256,ori_ph:0245-0401-0090:initial_folder_90_0244,678,1165.186,89.782,402.528,245,0,257,960.237
257,ori_ph:0244-0402-0090:initial_folder_90_0243,664,1167.324,89.896,403.277,244,0,258,962.736
258,ori_ph:0243-0401-0090:initial_folder_90_0242,695,1170.459,89.868,402.336,243,0,259,960.430
259,ori_ph:0242-0401-0090:initial_folder_90_0241,676,1164.487,90.268,403.287,242,0,260,960.518
260,ori_ph:0241-0401-0090:initial_folder_90_0240,660,1165.495,90.156,402.711,241,0,261,961.139
261,ori_ph:0240-0401-0090:initial_folder_90_0239,679,1165.049,89.995,403.038,240,0,262,958.641
262,ori_ph:0239-0401-0090:initial_folder_90_0238,654,1164.855,90.016,403.301,239,0,263,959.734
