 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
182,ori_ph:0319-0111-0091:initial_folder_190_0318,991,1168.865,91.468,109.993,319,0,183,948.210
183,ori_ph:0318-0110-0091:initial_folder_190_0317,988,1167.104,91.506,109.844,318,0,184,945.876
184,ori_ph:0317-0111-0091:initial_folder_190_0316,984,1162.598,91.613,110.533,317,0,185,946.521
185,ori_ph:0316-0110-0091:initial_folder_190_0315,976,1163.060,91.474,109.765,316,0,186,947.180
186,ori_ph:0315-0111-0091:initial_folder_190_0314,1003,1168.464,91.507,110.656,315,0,187,947.191
187,ori_ph:0314-0110-0091:initial_folder_190_0313,996,1173.701,91.514,110.184,314,0,188,951.187
188,ori_ph:0313-0111-0090:initial_folder_190_0312,975,1172.081,91.093,110.261,313,0,189,960.466
189,ori_ph:0312-0111-0091:initial_folder_190_0311,967,1189.916,91.317,110.317,312,0,190,960.926
190,ori_ph:0311-0111-0091:initial_folder_190_0310,981,1170.172,91.421,110.253,311,0,191,944.694
191,ori_ph:0310-0111-0091:initial_folder_190_0309,1005,1171.971,91.474,110.403,310,0,192,943.886
192,ori_ph:0309-0111-0091:initial_folder_190_0308,986,1167.244,91.410,109.982,309,0,193,946.389
193,ori_ph:0308-0111-0091:initial_folder_190_0307,993,1167.083,91.473,110.158,308,0,194,942.325
194,ori_ph:0307-0110-0091:initial_folder_190_0306,983,1169.978,91.416,109.832,307,0,195,943.143
195,ori_ph:0306-0110-0091:initial_folder_190_0305,994,1169.388,91.544,110.017,306,0,196,946.266
196,ori_ph:0305-0110-0091:initial_folder_190_0304,1015,1164.383,91.482,110.215,305,0,197,942.688
197,ori_ph:0304-0110-0091:initial_folder_190_0303,1008,1174.588,91.363,110.311,304,0,198,941.840
198,ori_ph:0303-0110-0091:initial_folder_190_0302,984,1164.731,91.365,110.314,303,0,199,940.469
199,ori_ph:0302-0110-0091:initial_folder_190_0301,1007,1166.978,91.365,109.985,302,0,200,941.174
200,ori_ph:0301-0110-0091:initial_folder_190_0300,1009,1164.542,91.260,109.997,301,0,201,940.459
201,ori_ph:0300-0111-0091:initial_folder_190_0299,1001,1167.827,91.271,110.499,300,0,202,939.748
202,ori_ph:0299-0110-0091:initial_folder_190_0298,1001,1167.151,91.226,110.125,299,0,203,939.676
203,ori_ph:0298-0110-0091:initial_folder_190_0297,1004,1163.984,91.333,110.056,298,0,204,939.488
204,ori_ph:0297-0111-0091:initial_folder_190_0296,1022,1167.660,91.375,110.531,297,0,205,938.926
205,ori_ph:0296-0111-0091:initial_folder_190_0295,1017,1161.889,91.265,109.860,296,0,206,940.123
206,ori_ph:0295-0111-0091:initial_folder_190_0294,1010,1162.594,91.255,110.311,295,0,207,941.377
207,ori_ph:0294-0110-0091:initial_folder_190_0293,1012,1161.953,91.287,110.361,294,0,208,939.889
208,ori_ph:0293-0111-0091:initial_folder_190_0292,1030,1165.556,91.410,110.855,293,0,209,940.504
209,ori_ph:0292-0110-0091:initial_folder_190_0291,1013,1161.609,91.287,111.014,292,0,210,940.707
210,ori_ph:0291-0111-0091:initial_folder_190_0290,995,1158.063,91.337,109.893,291,0,211,941.926
211,ori_ph:0290-0111-0091:initial_folder_190_0289,1020,1161.396,91.306,110.036,290,0,212,938.449
212,ori_ph:0289-0111-0091:initial_folder_190_0288,1007,1159.733,91.342,109.932,289,0,213,939.104
213,ori_ph:0288-0111-0091:initial_folder_190_0287,1009,1157.057,91.386,110.809,288,0,214,939.097
214,ori_ph:0287-0111-0091:initial_folder_190_0286,1026,1162.215,91.386,110.504,287,0,215,940.699
215,ori_ph:0286-0111-0091:initial_folder_190_0285,1033,1162.517,91.308,110.384,286,0,216,939.299
216,ori_ph:0285-0111-0091:initial_folder_190_0284,1035,1162.989,91.327,110.324,285,0,217,940.601
217,ori_ph:0284-0111-0091:initial_folder_190_0283,1018,1150.918,91.451,110.642,284,0,218,938.532
218,ori_ph:0283-0112-0091:initial_folder_190_0282,1002,1158.441,91.327,111.015,283,0,219,938.832
219,ori_ph:0282-0111-0091:initial_folder_190_0281,1006,1156.791,91.243,110.588,282,0,220,939.291
220,ori_ph:0281-0111-0091:initial_folder_190_0280,1036,1155.515,91.307,110.963,281,0,221,939.625
221,ori_ph:0280-0111-0091:initial_folder_190_0279,1029,1160.434,91.225,110.277,280,0,222,940.458
222,ori_ph:0279-0111-0091:initial_folder_190_0278,1022,1155.795,91.280,110.583,279,0,223,938.909
223,ori_ph:0278-0111-0091:initial_folder_190_0277,1036,1158.559,91.304,110.268,278,0,224,938.646
224,ori_ph:0277-0111-0091:initial_folder_190_0276,1024,1160.493,91.261,110.090,277,0,225,937.950
225,ori_ph:0276-0110-0091:initial_folder_190_0275,1036,1158.042,91.290,110.619,276,0,226,939.299
226,ori_ph:0275-0111-0091:initial_folder_190_0274,1033,1158.948,91.324,110.915,275,0,227,940.610
227,ori_ph:0274-0111-0091:initial_folder_190_0273,1014,1156.731,91.217,110.255,274,0,228,939.427
228,ori_ph:0273-0111-0091:initial_folder_190_0272,1024,1156.731,91.321,110.955,273,0,229,938.161
229,ori_ph:0272-0111-0091:initial_folder_190_0271,1022,1158.615,91.196,110.648,272,0,230,939.539
230,ori_ph:0271-0110-0091:initial_folder_190_0270,1025,1156.562,91.279,110.601,271,0,231,939.192
231,ori_ph:0270-0111-0091:initial_folder_190_0269,1037,1160.011,91.298,110.806,270,0,232,939.868
232,ori_ph:0269-0112-0091:initial_folder_190_0268,1041,1155.812,91.226,110.889,269,0,233,938.153
233,ori_ph:0268-0111-0091:initial_folder_190_0267,1032,1159.684,91.290,110.181,268,0,234,938.536
234,ori_ph:0267-0111-0091:initial_folder_190_0266,1023,1156.966,91.293,109.943,267,0,235,938.796
235,ori_ph:0266-0111-0091:initial_folder_190_0265,1030,1157.202,91.509,110.849,266,0,236,939.953
236,ori_ph:0265-0111-0091:initial_folder_190_0264,1019,1155.355,91.371,110.631,265,0,237,938.102
237,ori_ph:0264-0111-0091:initial_folder_190_0263,1028,1150.704,91.324,110.472,264,0,238,940.180
238,ori_ph:0263-0110-0091:initial_folder_190_0262,1006,1151.539,91.247,110.491,263,0,239,940.873
239,ori_ph:0262-0111-0091:initial_folder_190_0261,1024,1154.816,91.345,110.623,262,0,240,938.543
240,ori_ph:0261-0110-0091:initial_folder_190_0260,1023,1157.621,91.373,110.396,261,0,241,939.170
241,ori_ph:0260-0111-0091:initial_folder_190_0259,1028,1155.700,91.257,110.521,260,0,242,940.258
242,ori_ph:0259-0111-0091:initial_folder_190_0258,1030,1154.723,91.373,111.359,259,0,243,939.034
243,ori_ph:0258-0111-0091:initial_folder_190_0257,1032,1157.888,91.247,110.278,258,0,244,940.435
244,ori_ph:0257-0111-0091:initial_folder_190_0256,1014,1154.931,91.281,110.744,257,0,245,937.992
245,ori_ph:0256-0110-0091:initial_folder_190_0255,1016,1154.654,91.284,110.326,256,0,246,937.954
246,ori_ph:0255-0111-0091:initial_folder_190_0254,1017,1151.113,91.247,110.480,255,0,247,938.364
247,ori_ph:0254-0111-0091:initial_folder_190_0253,1063,1154.260,91.266,110.805,254,0,248,937.408
248,ori_ph:0253-0111-0091:initial_folder_190_0252,1028,1160.434,91.229,110.396,253,0,249,939.179
249,ori_ph:0252-0111-0091:initial_folder_190_0251,1050,1157.844,91.283,110.502,252,0,250,936.960
250,ori_ph:0251-0111-0091:initial_folder_190_0250,1034,1153.712,91.227,110.763,251,0,251,938.925
251,ori_ph:0250-0111-0091:initial_folder_190_0249,1035,1154.663,91.236,110.813,250,0,252,938.042
252,ori_ph:0249-0111-0091:initial_folder_190_0248,1036,1157.797,91.260,110.417,249,0,253,939.694
253,ori_ph:0248-0111-0091:initial_folder_190_0247,1034,1154.289,91.348,111.022,248,0,254,938.780
254,ori_ph:0247-0111-0091:initial_folder_190_0246,1062,1161.735,91.309,110.831,247,0,255,938.166
255,ori_ph:0246-0111-0091:initial_folder_190_0245,1027,1152.820,91.186,110.152,246,0,256,939.522
256,ori_ph:0245-0111-0091:initial_folder_190_0244,1030,1155.010,91.128,110.220,245,0,257,937.309
257,ori_ph:0244-0111-0091:initial_folder_190_0243,1024,1156.787,91.233,110.313,244,0,258,938.419
258,ori_ph:0243-0111-0091:initial_folder_190_0242,1040,1151.312,91.116,111.018,243,0,259,938.995
259,ori_ph:0242-0111-0091:initial_folder_190_0241,1039,1150.296,91.268,110.589,242,0,260,937.833
260,ori_ph:0241-0111-0091:initial_folder_190_0240,1030,1149.116,91.344,110.995,241,0,261,939.042
261,ori_ph:0240-0110-0091:initial_folder_190_0239,1050,1154.975,91.279,110.765,240,0,262,939.626
