 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
104,ori_TxRed:0716-0402-0107:Pos31-1_z0716_c0002,1028,411.295,106.646,401.546,716,0,105,404.679
105,ori_TxRed:0715-0401-0107:Pos31-1_z0715_c0002,1011,410.421,106.698,400.755,715,0,106,403.982
106,ori_TxRed:0714-0401-0107:Pos31-1_z0714_c0002,1022,410.669,106.587,400.049,714,0,107,403.810
107,ori_TxRed:0713-0399-0107:Pos31-1_z0713_c0002,995,411.824,106.463,399.534,713,0,108,404.168
108,ori_TxRed:0712-0394-0107:Pos31-1_z0712_c0002,1018,413.258,105.892,394.554,712,0,109,404.174
109,ori_TxRed:0711-0392-0107:Pos31-1_z0711_c0002,1025,412.199,105.883,391.630,711,0,110,403.911
110,ori_TxRed:0710-0393-0107:Pos31-1_z0710_c0002,850,413.298,105.709,396.048,710,0,111,404.275
111,ori_TxRed:0709-0396-0107:Pos31-1_z0709_c0002,839,411.337,105.948,399.440,709,0,112,404.650
112,ori_TxRed:0708-0397-0106:Pos31-1_z0708_c0002,815,410.369,105.753,399.847,708,0,113,403.972
113,ori_TxRed:0707-0396-0107:Pos31-1_z0707_c0002,823,412.202,105.802,399.115,707,0,114,404.237
114,ori_TxRed:0706-0396-0107:Pos31-1_z0706_c0002,812,412.594,105.901,397.444,706,0,115,403.851
115,ori_TxRed:0705-0397-0107:Pos31-1_z0705_c0002,776,411.383,106.013,399.519,705,0,116,404.024
116,ori_TxRed:0704-0398-0107:Pos31-1_z0704_c0002,777,410.631,106.163,398.910,704,0,117,403.911
117,ori_TxRed:0703-0398-0108:Pos31-1_z0703_c0002,817,410.965,106.873,398.802,703,0,118,403.916
118,ori_TxRed:0702-0397-0108:Pos31-1_z0702_c0002,864,411.250,107.308,397.530,702,0,119,403.861
119,ori_TxRed:0701-0398-0108:Pos31-1_z0701_c0002,804,411.428,107.016,398.024,701,0,120,404.085
120,ori_TxRed:0700-0397-0108:Pos31-1_z0700_c0002,844,410.647,107.422,396.831,700,0,121,403.953
121,ori_TxRed:0699-0397-0107:Pos31-1_z0699_c0002,811,410.853,107.201,395.984,699,0,122,404.197
122,ori_TxRed:0698-0397-0107:Pos31-1_z0698_c0002,795,410.482,107.221,396.724,698,0,123,404.004
123,ori_TxRed:0697-0397-0107:Pos31-1_z0697_c0002,725,410.988,106.880,396.561,697,0,124,403.965
124,ori_TxRed:0696-0396-0107:Pos31-1_z0696_c0002,764,410.851,107.202,394.972,696,0,125,403.634
125,ori_TxRed:0695-0396-0107:Pos31-1_z0695_c0002,742,409.912,107.036,394.578,695,0,126,403.954
126,ori_TxRed:0694-0394-0107:Pos31-1_z0694_c0002,694,411.424,106.763,395.123,694,0,127,403.694
127,ori_TxRed:0693-0395-0107:Pos31-1_z0693_c0002,717,411.536,107.087,393.916,693,0,128,403.733
128,ori_TxRed:0692-0394-0107:Pos31-1_z0692_c0002,665,411.460,106.923,393.946,692,0,129,403.542
129,ori_TxRed:0691-0396-0107:Pos31-1_z0691_c0002,654,410.382,106.277,396.147,691,0,130,404.006
130,ori_TxRed:0690-0395-0107:Pos31-1_z0690_c0002,634,410.098,106.086,394.584,690,0,131,403.976
131,ori_TxRed:0689-0397-0107:Pos31-1_z0689_c0002,563,410.270,105.862,397.644,689,0,132,403.843
132,ori_TxRed:0688-0399-0106:Pos31-1_z0688_c0002,536,411.836,105.788,399.169,688,0,133,404.158
133,ori_TxRed:0687-0401-0107:Pos31-1_z0687_c0002,559,410.907,105.965,400.657,687,0,134,404.164
134,ori_TxRed:0686-0396-0106:Pos31-1_z0686_c0002,546,410.037,105.498,396.913,686,0,135,403.877
135,ori_TxRed:0685-0398-0107:Pos31-1_z0685_c0002,523,411.952,105.510,397.770,685,0,136,404.408
136,ori_TxRed:0684-0394-0106:Pos31-1_z0684_c0002,500,410.960,105.512,394.573,684,0,137,404.141
137,ori_TxRed:0683-0392-0104:Pos31-1_z0683_c0002,534,410.654,104.918,392.024,683,0,138,404.207
138,ori_TxRed:0682-0393-0104:Pos31-1_z0682_c0002,519,409.832,104.837,391.509,682,0,139,403.797
139,ori_TxRed:0681-0389-0106:Pos31-1_z0681_c0002,513,411.725,105.114,391.207,681,0,140,403.995
140,ori_TxRed:0680-0370-0103:Pos31-1_z0680_c0002,819,417.916,103.852,371.391,680,0,141,404.246
141,ori_TxRed:0679-0369-0104:Pos31-1_z0679_c0002,818,417.912,103.933,369.093,679,0,142,403.661
142,ori_TxRed:0678-0367-0104:Pos31-1_z0678_c0002,795,417.800,103.577,368.301,678,0,143,404.155
143,ori_TxRed:0677-0366-0104:Pos31-1_z0677_c0002,829,418.291,103.688,366.583,677,0,144,403.567
144,ori_TxRed:0676-0367-0103:Pos31-1_z0676_c0002,772,418.530,103.660,367.259,676,0,145,403.942
145,ori_TxRed:0675-0365-0104:Pos31-1_z0675_c0002,841,418.056,104.076,365.431,675,0,146,404.064
146,ori_TxRed:0674-0365-0103:Pos31-1_z0674_c0002,726,416.829,103.479,364.956,674,0,147,403.855
147,ori_TxRed:0673-0363-0104:Pos31-1_z0673_c0002,731,417.633,103.651,363.258,673,0,148,404.091
148,ori_TxRed:0672-0364-0103:Pos31-1_z0672_c0002,706,417.950,103.408,363.891,672,0,149,403.772
149,ori_TxRed:0671-0361-0103:Pos31-1_z0671_c0002,673,419.135,103.281,361.714,671,0,150,403.918
150,ori_TxRed:0670-0361-0102:Pos31-1_z0670_c0002,657,419.766,102.798,362.465,670,0,151,403.965
151,ori_TxRed:0669-0360-0103:Pos31-1_z0669_c0002,624,417.755,103.196,360.565,669,0,152,403.948
152,ori_TxRed:0668-0357-0103:Pos31-1_z0668_c0002,652,419.037,103.131,358.662,668,0,153,403.893
153,ori_TxRed:0667-0352-0103:Pos31-1_z0667_c0002,706,420.324,103.570,352.839,667,0,154,404.374
154,ori_TxRed:0666-0348-0104:Pos31-1_z0666_c0002,699,419.401,103.768,349.379,666,0,155,403.724
155,ori_TxRed:0665-0348-0104:Pos31-1_z0665_c0002,713,420.115,103.896,348.847,665,0,156,403.862
156,ori_TxRed:0664-0347-0104:Pos31-1_z0664_c0002,678,419.941,103.936,348.758,664,0,157,404.020
157,ori_TxRed:0663-0342-0104:Pos31-1_z0663_c0002,650,419.075,103.788,343.251,663,0,158,404.273
158,ori_TxRed:0662-0346-0104:Pos31-1_z0662_c0002,679,422.918,103.962,347.826,662,0,159,403.600
159,ori_TxRed:0661-0340-0103:Pos31-1_z0661_c0002,635,421.148,103.158,342.532,661,0,160,403.604
160,ori_TxRed:0660-0340-0104:Pos31-1_z0660_c0002,629,422.482,103.583,342.894,660,0,161,403.818
161,ori_TxRed:0659-0340-0104:Pos31-1_z0659_c0002,615,423.540,103.591,342.007,659,0,162,403.521
162,ori_TxRed:0658-0339-0102:Pos31-1_z0658_c0002,558,423.115,102.847,340.171,658,0,163,403.630
163,ori_TxRed:0657-0339-0105:Pos31-1_z0657_c0002,581,427.931,104.055,342.352,657,0,164,403.913
164,ori_TxRed:0656-0338-0104:Pos31-1_z0656_c0002,546,425.368,103.278,340.614,656,0,165,403.857
165,ori_TxRed:0655-0336-0105:Pos31-1_z0655_c0002,560,429.032,103.663,340.125,655,0,166,403.642
166,ori_TxRed:0654-0336-0105:Pos31-1_z0654_c0002,559,427.708,103.581,339.475,654,0,167,403.742
167,ori_TxRed:0653-0338-0105:Pos31-1_z0653_c0002,452,455.502,103.683,340.883,653,0,168,429.241
168,ori_TxRed:0652-0338-0105:Pos31-1_z0652_c0002,524,429.124,103.895,341.290,652,0,169,403.914
169,ori_TxRed:0651-0336-0105:Pos31-1_z0651_c0002,509,429.261,103.677,339.480,651,0,170,403.957
170,ori_TxRed:0650-0336-0105:Pos31-1_z0650_c0002,489,427.955,103.657,339.102,650,0,171,403.913
171,ori_TxRed:0649-0336-0105:Pos31-1_z0649_c0002,478,428.203,103.935,339.353,649,0,172,403.492
172,ori_TxRed:0648-0336-0105:Pos31-1_z0648_c0002,473,424.886,105.176,337.945,648,0,173,403.709
173,ori_TxRed:0647-0337-0105:Pos31-1_z0647_c0002,482,426.224,105.325,338.082,647,0,174,403.967
174,ori_TxRed:0646-0337-0104:Pos31-1_z0646_c0002,471,428.949,104.276,339.178,646,0,175,404.089
175,ori_TxRed:0645-0339-0106:Pos31-1_z0645_c0002,453,433.629,104.298,341.540,645,0,176,403.440
176,ori_TxRed:0644-0323-0105:Pos31-1_z0644_c0002,781,421.341,104.046,326.237,644,0,177,404.032
177,ori_TxRed:0643-0326-0105:Pos31-1_z0643_c0002,743,422.750,104.163,328.571,643,0,178,403.754
178,ori_TxRed:0642-0325-0103:Pos31-1_z0642_c0002,701,419.658,103.743,326.667,642,0,179,403.907
179,ori_TxRed:0641-0326-0103:Pos31-1_z0641_c0002,623,419.305,103.309,327.178,641,0,180,404.347
180,ori_TxRed:0640-0328-0102:Pos31-1_z0640_c0002,606,420.649,102.734,328.237,640,0,181,403.979
181,ori_TxRed:0639-0328-0103:Pos31-1_z0639_c0002,627,421.290,103.116,329.240,639,0,182,404.195
182,ori_TxRed:0638-0327-0102:Pos31-1_z0638_c0002,576,419.394,103.008,328.079,638,0,183,404.203
183,ori_TxRed:0637-0327-0103:Pos31-1_z0637_c0002,618,422.374,103.544,328.350,637,0,184,404.273
184,ori_TxRed:0636-0322-0105:Pos31-1_z0636_c0002,539,425.612,105.699,323.350,636,0,185,404.365
185,ori_TxRed:0635-0332-0103:Pos31-1_z0635_c0002,587,418.990,103.724,331.875,635,0,186,404.816
186,ori_TxRed:0634-0331-0103:Pos31-1_z0634_c0002,569,417.921,103.534,333.156,634,0,187,404.197
187,ori_TxRed:0633-0332-0104:Pos31-1_z0633_c0002,584,418.899,103.895,332.772,633,0,188,404.171
188,ori_TxRed:0632-0340-0103:Pos31-1_z0632_c0002,496,422.302,103.263,341.056,632,0,189,403.827
189,ori_TxRed:0631-0339-0103:Pos31-1_z0631_c0002,480,423.837,103.056,339.598,631,0,190,404.047
190,ori_TxRed:0630-0339-0104:Pos31-1_z0630_c0002,507,424.566,103.726,341.300,630,0,191,403.839
191,ori_TxRed:0629-0339-0104:Pos31-1_z0629_c0002,504,423.431,103.698,340.951,629,0,192,403.964
192,ori_TxRed:0628-0338-0105:Pos31-1_z0628_c0002,482,424.085,104.080,340.943,628,0,193,403.787
193,ori_TxRed:0627-0339-0104:Pos31-1_z0627_c0002,471,422.446,104.234,340.209,627,0,194,403.701
194,ori_TxRed:0626-0339-0104:Pos31-1_z0626_c0002,485,422.388,104.341,339.918,626,0,195,403.936
195,ori_TxRed:0625-0337-0104:Pos31-1_z0625_c0002,451,421.395,103.670,338.554,625,0,196,404.053
196,ori_TxRed:0624-0323-0102:Pos31-1_z0624_c0002,732,414.083,102.715,322.631,624,0,197,404.063
197,ori_TxRed:0623-0323-0102:Pos31-1_z0623_c0002,735,414.907,102.800,323.038,623,0,198,403.704
198,ori_TxRed:0622-0324-0102:Pos31-1_z0622_c0002,709,415.664,103.358,324.746,622,0,199,404.219
199,ori_TxRed:0621-0326-0105:Pos31-1_z0621_c0002,675,417.133,103.871,328.327,621,0,200,403.753
200,ori_TxRed:0620-0327-0106:Pos31-1_z0620_c0002,689,419.354,104.253,330.531,620,0,201,403.883
201,ori_TxRed:0619-0328-0104:Pos31-1_z0619_c0002,725,417.621,104.212,329.737,619,0,202,403.960
202,ori_TxRed:0618-0328-0104:Pos31-1_z0618_c0002,659,417.610,104.457,329.639,618,0,203,403.993
203,ori_TxRed:0617-0330-0105:Pos31-1_z0617_c0002,656,420.247,104.444,331.933,617,0,204,404.086
204,ori_TxRed:0616-0330-0105:Pos31-1_z0616_c0002,631,419.282,104.395,332.357,616,0,205,403.688
205,ori_TxRed:0615-0330-0105:Pos31-1_z0615_c0002,642,420.371,104.646,333.143,615,0,206,403.834
206,ori_TxRed:0614-0333-0106:Pos31-1_z0614_c0002,608,420.921,104.550,334.849,614,0,207,403.375
207,ori_TxRed:0613-0334-0104:Pos31-1_z0613_c0002,605,421.068,104.021,335.673,613,0,208,404.048
208,ori_TxRed:0612-0337-0104:Pos31-1_z0612_c0002,554,420.397,103.943,337.774,612,0,209,403.422
209,ori_TxRed:0611-0338-0104:Pos31-1_z0611_c0002,526,421.215,103.595,338.913,611,0,210,403.838
210,ori_TxRed:0610-0338-0104:Pos31-1_z0610_c0002,540,422.619,103.559,339.058,610,0,211,403.976
211,ori_TxRed:0609-0323-0105:Pos31-1_z0609_c0002,858,416.048,104.817,324.794,609,0,212,403.995
212,ori_TxRed:0608-0323-0105:Pos31-1_z0608_c0002,823,414.621,104.627,323.712,608,0,213,404.059
213,ori_TxRed:0607-0324-0105:Pos31-1_z0607_c0002,837,415.231,104.780,324.595,607,0,214,403.813
214,ori_TxRed:0606-0325-0106:Pos31-1_z0606_c0002,764,416.507,104.782,325.096,606,0,215,403.991
215,ori_TxRed:0605-0325-0106:Pos31-1_z0605_c0002,762,416.062,104.615,325.119,605,0,216,404.265
216,ori_TxRed:0604-0325-0105:Pos31-1_z0604_c0002,704,415.513,104.491,324.602,604,0,217,406.034
217,ori_TxRed:0603-0325-0105:Pos31-1_z0603_c0002,714,419.969,104.689,325.595,603,0,218,409.600
218,ori_TxRed:0602-0337-0106:Pos31-1_z0602_c0002,593,426.499,105.109,335.837,602,0,219,414.481
219,ori_TxRed:0601-0332-0105:Pos31-1_z0601_c0002,660,428.012,104.679,332.754,601,0,220,415.042
220,ori_TxRed:0600-0333-0106:Pos31-1_z0600_c0002,691,421.488,105.252,333.768,600,0,221,407.031
221,ori_TxRed:0599-0331-0105:Pos31-1_z0599_c0002,656,419.003,105.145,332.556,599,0,222,403.916
222,ori_TxRed:0598-0332-0105:Pos31-1_z0598_c0002,636,419.209,104.971,332.221,598,0,223,403.617
223,ori_TxRed:0597-0332-0105:Pos31-1_z0597_c0002,623,418.340,104.849,333.403,597,0,224,403.600
224,ori_TxRed:0596-0336-0105:Pos31-1_z0596_c0002,624,421.506,104.994,336.361,596,0,225,403.839
225,ori_TxRed:0595-0337-0105:Pos31-1_z0595_c0002,561,420.697,104.956,337.715,595,0,226,403.643
226,ori_TxRed:0594-0337-0105:Pos31-1_z0594_c0002,574,421.057,105.222,338.072,594,0,227,403.569
227,ori_TxRed:0593-0338-0105:Pos31-1_z0593_c0002,556,421.948,105.093,338.520,593,0,228,403.656
228,ori_TxRed:0592-0338-0105:Pos31-1_z0592_c0002,555,421.317,105.124,338.924,592,0,229,403.506
229,ori_TxRed:0591-0338-0105:Pos31-1_z0591_c0002,546,421.888,105.017,339.067,591,0,230,403.831
230,ori_TxRed:0590-0338-0105:Pos31-1_z0590_c0002,534,421.684,104.971,338.781,590,0,231,403.436
231,ori_TxRed:0589-0337-0104:Pos31-1_z0589_c0002,470,422.606,104.144,338.602,589,0,232,403.684
232,ori_TxRed:0588-0338-0105:Pos31-1_z0588_c0002,514,420.944,105.010,337.866,588,0,233,403.790
233,ori_TxRed:0587-0336-0105:Pos31-1_z0587_c0002,485,422.427,104.546,337.516,587,0,234,403.554
234,ori_TxRed:0586-0333-0104:Pos31-1_z0586_c0002,473,417.207,104.375,333.966,586,0,235,403.408
235,ori_TxRed:0585-0317-0103:Pos31-1_z0585_c0002,771,411.214,103.855,317.007,585,0,236,403.508
236,ori_TxRed:0584-0318-0103:Pos31-1_z0584_c0002,773,410.215,104.003,316.972,584,0,237,404.225
237,ori_TxRed:0583-0317-0103:Pos31-1_z0583_c0002,773,410.559,103.982,316.958,583,0,238,403.927
238,ori_TxRed:0582-0316-0103:Pos31-1_z0582_c0002,769,409.891,103.902,316.211,582,0,239,403.691
239,ori_TxRed:0581-0316-0103:Pos31-1_z0581_c0002,716,409.570,104.134,315.242,581,0,240,403.835
