 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
19,ori_TxRed:0801-0316-0075:Pos32-1_z0801_c0002,273,444.487,75.972,318.962,801,0,20,404.460
20,ori_TxRed:0800-0317-0075:Pos32-1_z0800_c0002,249,441.309,76.091,319.747,800,0,21,405.031
21,ori_TxRed:0799-0319-0076:Pos32-1_z0799_c0002,236,441.508,76.675,320.107,799,0,22,405.094
22,ori_TxRed:0798-0319-0076:Pos32-1_z0798_c0002,213,438.225,76.843,320.949,798,0,23,404.668
23,ori_TxRed:0797-0316-0077:Pos32-1_z0797_c0002,187,440.160,77.759,316.762,797,0,24,404.880
24,ori_TxRed:0796-0304-0076:Pos32-1_z0796_c0002,310,440.852,77.411,307.059,796,0,25,404.569
25,ori_TxRed:0795-0302-0079:Pos32-1_z0795_c0002,304,443.592,79.374,301.710,795,0,26,405.040
26,ori_TxRed:0794-0315-0079:Pos32-1_z0794_c0002,218,462.954,79.648,313.305,794,0,27,444.055
27,ori_TxRed:0793-0284-0071:Pos32-1_z0793_c0002,370,603.776,70.674,282.153,793,0,28,553.532
28,ori_TxRed:0792-0304-0073:Pos32-1_z0792_c0002,427,429.827,72.925,303.938,792,0,29,405.134
29,ori_TxRed:0791-0304-0072:Pos32-1_z0791_c0002,320,429.803,71.861,303.870,791,0,30,404.377
30,ori_TxRed:0790-0294-0072:Pos32-1_z0790_c0002,492,429.240,71.113,296.137,790,0,31,404.736
31,ori_TxRed:0789-0298-0072:Pos32-1_z0789_c0002,447,431.438,71.289,298.443,789,0,32,404.805
32,ori_TxRed:0788-0302-0072:Pos32-1_z0788_c0002,375,429.904,71.879,302.583,788,0,33,404.762
33,ori_TxRed:0787-0302-0072:Pos32-1_z0787_c0002,311,432.556,71.697,303.444,787,0,34,403.828
34,ori_TxRed:0786-0305-0072:Pos32-1_z0786_c0002,288,429.299,71.996,305.758,786,0,35,404.535
35,ori_TxRed:0785-0292-0072:Pos32-1_z0785_c0002,437,435.270,71.140,292.752,785,0,36,404.747
36,ori_TxRed:0784-0292-0072:Pos32-1_z0784_c0002,400,441.142,70.953,294.174,784,0,37,404.655
37,ori_TxRed:0783-0297-0072:Pos32-1_z0783_c0002,367,440.649,71.475,297.821,783,0,38,405.212
38,ori_TxRed:0782-0295-0072:Pos32-1_z0782_c0002,317,440.968,71.049,296.756,782,0,39,405.328
39,ori_TxRed:0781-0299-0074:Pos32-1_z0781_c0002,375,439.960,71.862,299.688,781,0,40,405.273
40,ori_TxRed:0780-0282-0072:Pos32-1_z0780_c0002,528,438.602,72.012,282.361,780,0,41,404.272
41,ori_TxRed:0779-0287-0072:Pos32-1_z0779_c0002,450,440.827,71.584,287.305,779,0,42,404.790
42,ori_TxRed:0778-0285-0073:Pos32-1_z0778_c0002,475,440.983,72.810,285.647,778,0,43,405.461
43,ori_TxRed:0777-0288-0071:Pos32-1_z0777_c0002,422,444.872,71.248,288.732,777,0,44,404.933
44,ori_TxRed:0776-0292-0071:Pos32-1_z0776_c0002,333,443.465,71.289,294.190,776,0,45,404.375
45,ori_TxRed:0775-0299-0074:Pos32-1_z0775_c0002,349,444.132,72.864,298.692,775,0,46,404.911
46,ori_TxRed:0774-0301-0074:Pos32-1_z0774_c0002,310,442.235,72.857,300.864,774,0,47,404.575
47,ori_TxRed:0773-0304-0072:Pos32-1_z0773_c0002,281,442.705,72.345,303.066,773,0,48,404.764
48,ori_TxRed:0772-0302-0076:Pos32-1_z0772_c0002,244,437.934,76.216,301.778,772,0,49,404.601
49,ori_TxRed:0771-0290-0073:Pos32-1_z0771_c0002,402,442.749,73.648,288.428,771,0,50,404.659
50,ori_TxRed:0770-0295-0073:Pos32-1_z0770_c0002,334,444.234,73.980,294.708,770,0,51,404.834
51,ori_TxRed:0769-0298-0074:Pos32-1_z0769_c0002,261,441.375,74.208,297.351,769,0,52,404.631
52,ori_TxRed:0768-0292-0072:Pos32-1_z0768_c0002,356,436.348,72.496,291.267,768,0,53,404.542
53,ori_TxRed:0767-0301-0074:Pos32-1_z0767_c0002,343,433.496,74.420,299.314,767,0,54,404.730
54,ori_TxRed:0766-0302-0073:Pos32-1_z0766_c0002,265,433.479,73.221,300.666,766,0,55,404.146
55,ori_TxRed:0765-0302-0074:Pos32-1_z0765_c0002,283,433.936,73.664,301.832,765,0,56,404.628
56,ori_TxRed:0764-0303-0074:Pos32-1_z0764_c0002,295,432.997,73.606,302.886,764,0,57,404.651
57,ori_TxRed:0763-0292-0072:Pos32-1_z0763_c0002,393,437.148,71.033,293.155,763,0,58,405.096
58,ori_TxRed:0762-0297-0071:Pos32-1_z0762_c0002,348,437.313,70.981,297.247,762,0,59,405.064
59,ori_TxRed:0761-0299-0072:Pos32-1_z0761_c0002,334,437.533,71.474,298.379,761,0,60,405.237
60,ori_TxRed:0760-0301-0073:Pos32-1_z0760_c0002,320,437.062,71.950,300.656,760,0,61,404.902
61,ori_TxRed:0759-0302-0074:Pos32-1_z0759_c0002,293,438.700,72.693,302.976,759,0,62,405.103
62,ori_TxRed:0758-0304-0073:Pos32-1_z0758_c0002,207,437.565,72.584,304.508,758,0,63,405.191
63,ori_TxRed:0757-0307-0072:Pos32-1_z0757_c0002,275,435.909,72.228,306.129,757,0,64,405.714
64,ori_TxRed:0756-0294-0072:Pos32-1_z0756_c0002,408,443.213,72.413,293.579,756,0,65,404.805
65,ori_TxRed:0755-0298-0076:Pos32-1_z0755_c0002,381,439.268,75.945,298.378,755,0,66,404.870
66,ori_TxRed:0754-0296-0077:Pos32-1_z0754_c0002,262,444.198,77.698,297.892,754,0,67,404.897
67,ori_TxRed:0753-0300-0077:Pos32-1_z0753_c0002,218,442.812,77.581,301.754,753,0,68,404.892
68,ori_TxRed:0752-0301-0077:Pos32-1_z0752_c0002,215,440.953,77.779,303.045,752,0,69,404.874
69,ori_TxRed:0751-0302-0078:Pos32-1_z0751_c0002,163,442.681,78.063,303.605,751,0,70,405.071
70,ori_TxRed:0750-0305-0075:Pos32-1_z0750_c0002,232,439.634,74.489,304.052,750,0,71,405.190
71,ori_TxRed:0749-0297-0072:Pos32-1_z0749_c0002,400,441.920,71.887,295.366,749,0,72,406.154
72,ori_TxRed:0748-0298-0072:Pos32-1_z0748_c0002,392,443.105,71.725,298.106,748,0,73,406.530
73,ori_TxRed:0747-0303-0073:Pos32-1_z0747_c0002,329,443.657,72.502,301.278,747,0,74,404.497
74,ori_TxRed:0746-0305-0073:Pos32-1_z0746_c0002,286,446.105,72.903,303.143,746,0,75,404.761
75,ori_TxRed:0745-0308-0075:Pos32-1_z0745_c0002,252,446.583,74.411,306.978,745,0,76,405.129
76,ori_TxRed:0744-0306-0074:Pos32-1_z0744_c0002,220,442.841,73.008,305.181,744,0,77,404.753
77,ori_TxRed:0743-0307-0073:Pos32-1_z0743_c0002,206,438.976,72.790,307.174,743,0,78,404.997
78,ori_TxRed:0742-0296-0073:Pos32-1_z0742_c0002,367,444.109,71.986,295.903,742,0,79,405.103
79,ori_TxRed:0741-0301-0073:Pos32-1_z0741_c0002,316,443.851,72.763,300.872,741,0,80,404.678
80,ori_TxRed:0740-0302-0074:Pos32-1_z0740_c0002,319,442.683,72.858,301.893,740,0,81,404.812
81,ori_TxRed:0739-0305-0074:Pos32-1_z0739_c0002,254,443.480,73.610,303.841,739,0,82,405.088
82,ori_TxRed:0738-0305-0074:Pos32-1_z0738_c0002,277,440.520,73.295,303.767,738,0,83,404.423
83,ori_TxRed:0737-0307-0075:Pos32-1_z0737_c0002,220,437.882,74.156,306.372,737,0,84,404.580
84,ori_TxRed:0736-0303-0074:Pos32-1_z0736_c0002,264,438.939,73.710,302.268,736,0,85,404.781
85,ori_TxRed:0735-0294-0074:Pos32-1_z0735_c0002,421,439.905,72.234,293.599,735,0,86,404.710
86,ori_TxRed:0734-0298-0074:Pos32-1_z0734_c0002,340,439.579,72.495,297.471,734,0,87,404.963
87,ori_TxRed:0733-0298-0072:Pos32-1_z0733_c0002,315,441.959,71.828,296.618,733,0,88,404.438
88,ori_TxRed:0732-0305-0073:Pos32-1_z0732_c0002,280,438.029,72.969,302.926,732,0,89,404.428
89,ori_TxRed:0731-0307-0074:Pos32-1_z0731_c0002,305,435.249,74.112,305.483,731,0,90,404.180
90,ori_TxRed:0730-0288-0072:Pos32-1_z0730_c0002,457,445.228,71.524,288.551,730,0,91,405.034
91,ori_TxRed:0729-0291-0072:Pos32-1_z0729_c0002,343,448.055,71.830,291.784,729,0,92,404.676
92,ori_TxRed:0728-0296-0073:Pos32-1_z0728_c0002,314,446.013,72.151,296.517,728,0,93,404.879
93,ori_TxRed:0727-0298-0071:Pos32-1_z0727_c0002,293,449.365,71.745,297.985,727,0,94,404.975
94,ori_TxRed:0726-0296-0073:Pos32-1_z0726_c0002,308,446.438,72.221,297.667,726,0,95,404.997
95,ori_TxRed:0725-0300-0073:Pos32-1_z0725_c0002,280,446.782,72.382,300.959,725,0,96,404.962
96,ori_TxRed:0724-0302-0072:Pos32-1_z0724_c0002,227,445.881,71.704,302.456,724,0,97,405.491
97,ori_TxRed:0723-0292-0071:Pos32-1_z0723_c0002,340,450.632,71.138,291.976,723,0,98,404.762
98,ori_TxRed:0722-0292-0072:Pos32-1_z0722_c0002,388,447.075,71.854,291.820,722,0,99,404.803
99,ori_TxRed:0721-0293-0071:Pos32-1_z0721_c0002,274,450.365,70.862,294.203,721,0,100,404.842
100,ori_TxRed:0720-0294-0073:Pos32-1_z0720_c0002,307,447.065,72.024,295.017,720,0,101,404.882
101,ori_TxRed:0719-0297-0072:Pos32-1_z0719_c0002,272,449.011,72.059,297.454,719,0,102,404.598
102,ori_TxRed:0718-0301-0072:Pos32-1_z0718_c0002,216,451.690,72.522,301.374,718,0,103,404.595
103,ori_TxRed:0717-0302-0072:Pos32-1_z0717_c0002,249,445.522,72.819,301.370,717,0,104,405.116
104,ori_TxRed:0716-0291-0073:Pos32-1_z0716_c0002,420,453.614,72.898,291.327,716,0,105,405.350
105,ori_TxRed:0715-0290-0072:Pos32-1_z0715_c0002,382,451.704,71.643,291.547,715,0,106,404.943
106,ori_TxRed:0714-0294-0072:Pos32-1_z0714_c0002,340,454.203,71.945,293.682,714,0,107,404.645
107,ori_TxRed:0713-0295-0072:Pos32-1_z0713_c0002,329,454.240,71.728,294.641,713,0,108,404.900
108,ori_TxRed:0712-0294-0072:Pos32-1_z0712_c0002,327,455.648,72.070,293.999,712,0,109,404.803
109,ori_TxRed:0711-0295-0073:Pos32-1_z0711_c0002,256,455.664,71.903,296.213,711,0,110,405.342
110,ori_TxRed:0710-0281-0071:Pos32-1_z0710_c0002,263,453.278,70.521,281.973,710,0,111,404.626
111,ori_TxRed:0709-0293-0074:Pos32-1_z0709_c0002,391,464.343,73.809,293.528,709,0,112,405.661
112,ori_TxRed:0708-0298-0074:Pos32-1_z0708_c0002,358,462.715,73.247,297.291,708,0,113,405.208
113,ori_TxRed:0707-0297-0073:Pos32-1_z0707_c0002,341,468.396,72.891,296.272,707,0,114,405.347
114,ori_TxRed:0706-0298-0072:Pos32-1_z0706_c0002,285,468.877,72.024,297.286,706,0,115,405.066
115,ori_TxRed:0705-0300-0073:Pos32-1_z0705_c0002,248,467.790,72.266,298.880,705,0,116,404.923
116,ori_TxRed:0704-0308-0075:Pos32-1_z0704_c0002,248,462.726,74.415,308.526,704,0,117,404.977
117,ori_TxRed:0703-0308-0075:Pos32-1_z0703_c0002,217,464.175,74.837,307.430,703,0,118,405.951
118,ori_TxRed:0702-0305-0075:Pos32-1_z0702_c0002,208,465.769,74.339,306.476,702,0,119,405.127
119,ori_TxRed:0701-0294-0073:Pos32-1_z0701_c0002,392,461.332,71.826,295.145,701,0,120,404.737
120,ori_TxRed:0700-0298-0074:Pos32-1_z0700_c0002,350,459.843,72.762,299.147,700,0,121,405.489
121,ori_TxRed:0699-0296-0073:Pos32-1_z0699_c0002,341,456.754,72.070,297.615,699,0,122,405.195
122,ori_TxRed:0698-0299-0073:Pos32-1_z0698_c0002,318,451.969,72.001,299.457,698,0,123,404.638
123,ori_TxRed:0697-0296-0071:Pos32-1_z0697_c0002,246,457.085,70.680,297.021,697,0,124,405.097
124,ori_TxRed:0696-0297-0071:Pos32-1_z0696_c0002,201,455.413,70.770,296.999,696,0,125,404.805
125,ori_TxRed:0695-0297-0071:Pos32-1_z0695_c0002,201,452.642,71.099,297.003,695,0,126,405.058
126,ori_TxRed:0694-0298-0070:Pos32-1_z0694_c0002,215,450.572,71.226,297.772,694,0,127,404.539
127,ori_TxRed:0693-0302-0076:Pos32-1_z0693_c0002,244,451.992,75.671,301.796,693,0,128,404.353
128,ori_TxRed:0692-0304-0075:Pos32-1_z0692_c0002,250,442.632,74.955,303.044,692,0,129,404.241
129,ori_TxRed:0691-0305-0076:Pos32-1_z0691_c0002,240,439.933,76.325,304.598,691,0,130,404.531
130,ori_TxRed:0690-0304-0072:Pos32-1_z0690_c0002,167,441.096,72.512,303.852,690,0,131,404.189
131,ori_TxRed:0689-0296-0072:Pos32-1_z0689_c0002,272,442.904,72.093,296.947,689,0,132,404.900
132,ori_TxRed:0688-0299-0075:Pos32-1_z0688_c0002,319,442.649,74.320,298.424,688,0,133,404.659
133,ori_TxRed:0687-0303-0075:Pos32-1_z0687_c0002,299,444.388,74.635,303.071,687,0,134,404.636
134,ori_TxRed:0686-0305-0075:Pos32-1_z0686_c0002,353,442.266,74.373,304.552,686,0,135,404.977
135,ori_TxRed:0685-0305-0076:Pos32-1_z0685_c0002,182,450.011,75.533,304.410,685,0,136,404.845
136,ori_TxRed:0684-0291-0071:Pos32-1_z0684_c0002,419,447.702,71.470,291.161,684,0,137,404.590
137,ori_TxRed:0683-0300-0072:Pos32-1_z0683_c0002,314,451.373,71.404,298.885,683,0,138,404.940
138,ori_TxRed:0682-0304-0074:Pos32-1_z0682_c0002,339,447.991,73.430,304.493,682,0,139,404.956
139,ori_TxRed:0681-0305-0073:Pos32-1_z0681_c0002,276,453.080,72.426,304.780,681,0,140,405.301
140,ori_TxRed:0680-0303-0072:Pos32-1_z0680_c0002,246,456.382,72.218,302.528,680,0,141,405.363
141,ori_TxRed:0679-0303-0072:Pos32-1_z0679_c0002,244,456.000,72.768,303.388,679,0,142,404.928
142,ori_TxRed:0678-0288-0072:Pos32-1_z0678_c0002,413,454.700,72.502,289.697,678,0,143,405.374
143,ori_TxRed:0677-0291-0072:Pos32-1_z0677_c0002,372,456.492,72.290,290.842,677,0,144,404.898
144,ori_TxRed:0676-0292-0072:Pos32-1_z0676_c0002,366,452.888,71.990,292.862,676,0,145,405.147
145,ori_TxRed:0675-0298-0073:Pos32-1_z0675_c0002,291,459.845,72.490,298.681,675,0,146,405.208
146,ori_TxRed:0674-0300-0074:Pos32-1_z0674_c0002,330,458.064,73.547,298.356,674,0,147,405.437
147,ori_TxRed:0673-0302-0074:Pos32-1_z0673_c0002,297,461.545,73.621,302.439,673,0,148,405.061
148,ori_TxRed:0672-0305-0073:Pos32-1_z0672_c0002,291,459.818,73.074,304.018,672,0,149,405.090
149,ori_TxRed:0671-0300-0074:Pos32-1_z0671_c0002,235,465.664,73.981,299.389,671,0,150,404.613
150,ori_TxRed:0670-0302-0075:Pos32-1_z0670_c0002,247,460.947,73.793,301.070,670,0,151,404.899
151,ori_TxRed:0669-0299-0076:Pos32-1_z0669_c0002,170,462.959,76.085,299.797,669,0,152,404.865
152,ori_TxRed:0668-0301-0075:Pos32-1_z0668_c0002,164,451.768,74.449,301.099,668,0,153,404.601
153,ori_TxRed:0667-0302-0071:Pos32-1_z0667_c0002,166,448.054,71.694,302.360,667,0,154,405.331
154,ori_TxRed:0666-0303-0075:Pos32-1_z0666_c0002,137,443.270,75.572,302.542,666,0,155,404.488
155,ori_TxRed:0665-0291-0072:Pos32-1_z0665_c0002,369,444.696,71.440,291.399,665,0,156,404.738
156,ori_TxRed:0664-0290-0073:Pos32-1_z0664_c0002,256,442.023,72.571,290.652,664,0,157,404.404
157,ori_TxRed:0663-0289-0071:Pos32-1_z0663_c0002,215,445.395,71.027,290.033,663,0,158,404.265
158,ori_TxRed:0662-0298-0073:Pos32-1_z0662_c0002,222,443.468,73.568,297.860,662,0,159,403.917
159,ori_TxRed:0661-0299-0073:Pos32-1_z0661_c0002,149,449.899,73.364,300.428,661,0,160,405.090
160,ori_TxRed:0660-0288-0071:Pos32-1_z0660_c0002,391,449.744,71.473,287.071,660,0,161,404.280
161,ori_TxRed:0659-0288-0071:Pos32-1_z0659_c0002,323,447.365,71.597,288.374,659,0,162,404.042
162,ori_TxRed:0658-0286-0072:Pos32-1_z0658_c0002,290,444.679,72.191,286.218,658,0,163,404.428
163,ori_TxRed:0657-0288-0072:Pos32-1_z0657_c0002,279,448.143,71.797,288.465,657,0,164,404.457
164,ori_TxRed:0656-0289-0071:Pos32-1_z0656_c0002,313,442.802,71.390,288.563,656,0,165,404.093
165,ori_TxRed:0655-0276-0071:Pos32-1_z0655_c0002,506,445.427,71.411,276.200,655,0,166,404.224
166,ori_TxRed:0654-0276-0071:Pos32-1_z0654_c0002,447,446.763,71.229,276.247,654,0,167,403.808
167,ori_TxRed:0653-0286-0071:Pos32-1_z0653_c0002,370,506.938,71.807,285.262,653,0,168,451.675
168,ori_TxRed:0652-0291-0071:Pos32-1_z0652_c0002,429,443.366,71.690,290.665,652,0,169,403.775
169,ori_TxRed:0651-0291-0072:Pos32-1_z0651_c0002,344,445.628,71.685,292.019,651,0,170,403.846
170,ori_TxRed:0650-0296-0072:Pos32-1_z0650_c0002,314,446.127,72.029,295.837,650,0,171,403.931
171,ori_TxRed:0649-0294-0072:Pos32-1_z0649_c0002,301,443.532,72.146,295.088,649,0,172,404.459
172,ori_TxRed:0648-0297-0072:Pos32-1_z0648_c0002,250,445.804,71.998,297.391,648,0,173,404.544
173,ori_TxRed:0647-0295-0072:Pos32-1_z0647_c0002,243,446.074,71.913,296.254,647,0,174,404.101
174,ori_TxRed:0646-0298-0071:Pos32-1_z0646_c0002,196,450.270,71.351,297.761,646,0,175,404.495
175,ori_TxRed:0645-0299-0072:Pos32-1_z0645_c0002,230,448.543,72.304,299.368,645,0,176,404.459
176,ori_TxRed:0644-0300-0073:Pos32-1_z0644_c0002,174,452.069,72.806,300.607,644,0,177,404.372
177,ori_TxRed:0643-0287-0072:Pos32-1_z0643_c0002,401,451.825,72.248,287.853,643,0,178,404.244
178,ori_TxRed:0642-0290-0072:Pos32-1_z0642_c0002,348,452.319,72.276,290.711,642,0,179,404.593
179,ori_TxRed:0641-0289-0072:Pos32-1_z0641_c0002,352,452.057,72.214,290.714,641,0,180,404.179
180,ori_TxRed:0640-0289-0071:Pos32-1_z0640_c0002,301,454.641,71.715,289.823,640,0,181,404.526
181,ori_TxRed:0639-0291-0071:Pos32-1_z0639_c0002,273,460.919,71.318,292.019,639,0,182,404.522
182,ori_TxRed:0638-0294-0071:Pos32-1_z0638_c0002,226,458.664,71.920,295.250,638,0,183,404.258
183,ori_TxRed:0637-0294-0071:Pos32-1_z0637_c0002,257,457.549,71.317,295.393,637,0,184,404.626
184,ori_TxRed:0636-0280-0071:Pos32-1_z0636_c0002,412,461.192,70.887,279.921,636,0,185,404.475
185,ori_TxRed:0635-0291-0073:Pos32-1_z0635_c0002,347,455.723,72.936,292.092,635,0,186,405.436
186,ori_TxRed:0634-0287-0072:Pos32-1_z0634_c0002,347,453.663,72.595,287.880,634,0,187,404.671
187,ori_TxRed:0633-0289-0072:Pos32-1_z0633_c0002,339,450.534,72.151,289.408,633,0,188,404.811
188,ori_TxRed:0632-0287-0071:Pos32-1_z0632_c0002,324,447.377,71.611,288.407,632,0,189,404.423
189,ori_TxRed:0631-0287-0070:Pos32-1_z0631_c0002,268,450.530,71.184,288.865,631,0,190,404.452
190,ori_TxRed:0630-0290-0072:Pos32-1_z0630_c0002,279,448.900,72.027,291.051,630,0,191,404.292
191,ori_TxRed:0629-0295-0072:Pos32-1_z0629_c0002,203,453.424,71.965,295.413,629,0,192,404.285
192,ori_TxRed:0628-0297-0072:Pos32-1_z0628_c0002,168,460.762,72.333,296.636,628,0,193,404.480
193,ori_TxRed:0627-0301-0074:Pos32-1_z0627_c0002,218,456.202,73.688,300.617,627,0,194,404.238
194,ori_TxRed:0626-0299-0074:Pos32-1_z0626_c0002,199,455.286,73.874,300.016,626,0,195,404.193
195,ori_TxRed:0625-0301-0073:Pos32-1_z0625_c0002,233,453.575,72.790,300.997,625,0,196,404.876
196,ori_TxRed:0624-0301-0072:Pos32-1_z0624_c0002,193,453.306,72.380,301.643,624,0,197,404.390
197,ori_TxRed:0623-0283-0069:Pos32-1_z0623_c0002,353,450.071,68.789,284.412,623,0,198,404.709
198,ori_TxRed:0622-0287-0068:Pos32-1_z0622_c0002,287,451.836,68.011,288.765,622,0,199,404.338
199,ori_TxRed:0621-0288-0068:Pos32-1_z0621_c0002,280,448.279,68.130,289.861,621,0,200,404.165
200,ori_TxRed:0620-0294-0074:Pos32-1_z0620_c0002,242,450.405,72.813,294.628,620,0,201,404.715
201,ori_TxRed:0619-0298-0075:Pos32-1_z0619_c0002,267,448.015,75.178,298.845,619,0,202,403.996
202,ori_TxRed:0618-0299-0076:Pos32-1_z0618_c0002,230,445.300,75.243,298.942,618,0,203,404.794
203,ori_TxRed:0617-0300-0075:Pos32-1_z0617_c0002,227,447.018,74.665,300.295,617,0,204,404.509
204,ori_TxRed:0616-0299-0070:Pos32-1_z0616_c0002,193,447.067,70.183,298.886,616,0,205,404.051
205,ori_TxRed:0615-0285-0074:Pos32-1_z0615_c0002,377,447.340,73.534,286.287,615,0,206,404.228
206,ori_TxRed:0614-0284-0075:Pos32-1_z0614_c0002,316,447.339,74.079,285.653,614,0,207,403.963
207,ori_TxRed:0613-0287-0074:Pos32-1_z0613_c0002,329,447.833,73.546,286.638,613,0,208,404.492
208,ori_TxRed:0612-0287-0074:Pos32-1_z0612_c0002,306,446.824,73.590,287.502,612,0,209,403.878
209,ori_TxRed:0611-0290-0070:Pos32-1_z0611_c0002,222,449.401,70.339,290.516,611,0,210,404.122
210,ori_TxRed:0610-0276-0070:Pos32-1_z0610_c0002,491,448.935,69.617,276.813,610,0,211,404.375
211,ori_TxRed:0609-0280-0070:Pos32-1_z0609_c0002,465,446.647,70.054,279.920,609,0,212,404.202
212,ori_TxRed:0608-0288-0073:Pos32-1_z0608_c0002,361,448.014,72.723,287.600,608,0,213,403.833
213,ori_TxRed:0607-0285-0071:Pos32-1_z0607_c0002,349,450.828,71.496,286.000,607,0,214,404.420
214,ori_TxRed:0606-0313-0076:Pos32-1_z0606_c0002,527,437.220,74.609,315.043,606,0,215,404.736
215,ori_TxRed:0605-0317-0075:Pos32-1_z0605_c0002,497,438.099,74.425,318.553,605,0,216,405.359
216,ori_TxRed:0604-0315-0075:Pos32-1_z0604_c0002,525,436.503,74.233,316.434,604,0,217,407.739
217,ori_TxRed:0603-0317-0076:Pos32-1_z0603_c0002,478,436.282,74.659,318.911,603,0,218,410.847
218,ori_TxRed:0602-0315-0074:Pos32-1_z0602_c0002,440,439.095,73.863,314.559,602,0,219,413.055
219,ori_TxRed:0601-0318-0075:Pos32-1_z0601_c0002,469,436.670,74.209,319.664,601,0,220,409.787
220,ori_TxRed:0600-0306-0074:Pos32-1_z0600_c0002,631,436.333,72.841,308.064,600,0,221,405.200
221,ori_TxRed:0599-0307-0075:Pos32-1_z0599_c0002,585,434.711,73.167,309.652,599,0,222,404.070
222,ori_TxRed:0598-0310-0075:Pos32-1_z0598_c0002,545,433.330,73.358,312.149,598,0,223,404.453
223,ori_TxRed:0597-0312-0075:Pos32-1_z0597_c0002,539,437.158,73.756,313.954,597,0,224,404.134
224,ori_TxRed:0596-0317-0075:Pos32-1_z0596_c0002,447,430.931,74.178,318.785,596,0,225,404.584
225,ori_TxRed:0595-0302-0073:Pos32-1_z0595_c0002,673,435.718,72.368,303.245,595,0,226,404.376
226,ori_TxRed:0594-0306-0074:Pos32-1_z0594_c0002,625,433.261,72.916,307.710,594,0,227,404.386
227,ori_TxRed:0593-0309-0074:Pos32-1_z0593_c0002,592,433.130,73.259,311.404,593,0,228,403.894
228,ori_TxRed:0592-0312-0074:Pos32-1_z0592_c0002,564,432.016,73.390,314.141,592,0,229,404.080
229,ori_TxRed:0591-0306-0074:Pos32-1_z0591_c0002,510,429.935,72.639,307.444,591,0,230,403.916
230,ori_TxRed:0590-0306-0073:Pos32-1_z0590_c0002,504,429.990,72.548,306.824,590,0,231,403.962
231,ori_TxRed:0589-0311-0073:Pos32-1_z0589_c0002,446,431.960,73.073,311.286,589,0,232,404.041
232,ori_TxRed:0588-0294-0072:Pos32-1_z0588_c0002,688,430.688,72.401,293.089,588,0,233,403.941
233,ori_TxRed:0587-0304-0072:Pos32-1_z0587_c0002,580,434.103,72.363,304.701,587,0,234,403.763
234,ori_TxRed:0586-0310-0073:Pos32-1_z0586_c0002,530,433.081,72.911,311.252,586,0,235,404.116
235,ori_TxRed:0585-0313-0074:Pos32-1_z0585_c0002,511,432.303,73.108,314.173,585,0,236,404.186
236,ori_TxRed:0584-0313-0074:Pos32-1_z0584_c0002,453,432.296,73.626,314.766,584,0,237,404.450
237,ori_TxRed:0583-0317-0075:Pos32-1_z0583_c0002,462,428.835,74.345,319.031,583,0,238,404.546
238,ori_TxRed:0582-0317-0075:Pos32-1_z0582_c0002,413,427.370,74.274,318.602,582,0,239,403.918
239,ori_TxRed:0581-0316-0075:Pos32-1_z0581_c0002,402,427.430,74.429,318.181,581,0,240,403.959
240,ori_TxRed:0580-0302-0072:Pos32-1_z0580_c0002,430,433.619,71.365,302.502,580,0,241,404.282
