 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
167,ori_TxRed:0652-0237-0100:Pos14-3_z0652_c0002,531,425.573,99.447,236.423,652,0,168,404.851
168,ori_TxRed:0651-0238-0099:Pos14-3_z0651_c0002,539,425.098,99.103,238.165,651,0,169,404.519
169,ori_TxRed:0650-0236-0099:Pos14-3_z0650_c0002,489,423.376,99.036,235.890,650,0,170,404.846
170,ori_TxRed:0649-0236-0099:Pos14-3_z0649_c0002,480,424.396,99.253,236.395,649,0,171,404.501
171,ori_TxRed:0648-0228-0098:Pos14-3_z0648_c0002,457,423.282,98.737,229.035,648,0,172,404.739
172,ori_TxRed:0647-0240-0099:Pos14-3_z0647_c0002,634,425.226,99.569,239.270,647,0,173,404.622
173,ori_TxRed:0646-0240-0099:Pos14-3_z0646_c0002,593,427.715,98.848,239.413,646,0,174,404.752
174,ori_TxRed:0645-0226-0099:Pos14-3_z0645_c0002,474,431.084,98.055,224.449,645,0,175,404.845
175,ori_TxRed:0644-0218-0100:Pos14-3_z0644_c0002,439,431.383,101.284,219.479,644,0,176,405.171
176,ori_TxRed:0643-0238-0097:Pos14-3_z0643_c0002,693,432.375,97.344,239.234,643,0,177,404.809
177,ori_TxRed:0642-0240-0098:Pos14-3_z0642_c0002,675,432.692,98.076,239.504,642,0,178,405.140
178,ori_TxRed:0641-0237-0098:Pos14-3_z0641_c0002,609,435.225,97.938,237.339,641,0,179,404.998
179,ori_TxRed:0640-0235-0098:Pos14-3_z0640_c0002,586,435.937,98.137,235.698,640,0,180,405.092
180,ori_TxRed:0639-0237-0098:Pos14-3_z0639_c0002,561,436.938,98.383,236.931,639,0,181,405.459
181,ori_TxRed:0638-0239-0098:Pos14-3_z0638_c0002,499,434.331,98.424,238.987,638,0,182,405.156
182,ori_TxRed:0637-0234-0098:Pos14-3_z0637_c0002,456,437.004,98.577,234.421,637,0,183,405.460
183,ori_TxRed:0636-0274-0099:Pos14-3_z0636_c0002,531,439.750,99.429,270.670,636,0,184,406.239
184,ori_TxRed:0635-0219-0099:Pos14-3_z0635_c0002,620,559.131,98.812,220.178,635,0,185,505.914
185,ori_TxRed:0634-0239-0099:Pos14-3_z0634_c0002,597,429.300,98.722,238.107,634,0,186,404.898
186,ori_TxRed:0633-0239-0098:Pos14-3_z0633_c0002,545,429.020,98.101,239.020,633,0,187,404.737
187,ori_TxRed:0632-0237-0098:Pos14-3_z0632_c0002,549,428.623,98.563,237.072,632,0,188,405.227
188,ori_TxRed:0631-0239-0098:Pos14-3_z0631_c0002,509,428.984,98.191,239.132,631,0,189,404.974
189,ori_TxRed:0630-0239-0098:Pos14-3_z0630_c0002,479,427.276,97.952,238.407,630,0,190,404.960
190,ori_TxRed:0629-0237-0098:Pos14-3_z0629_c0002,456,426.809,98.138,237.139,629,0,191,404.769
191,ori_TxRed:0628-0237-0098:Pos14-3_z0628_c0002,443,427.549,98.067,237.505,628,0,192,404.184
192,ori_TxRed:0627-0227-0098:Pos14-3_z0627_c0002,399,429.085,98.448,227.107,627,0,193,405.045
193,ori_TxRed:0626-0234-0098:Pos14-3_z0626_c0002,599,430.234,97.831,233.955,626,0,194,404.906
194,ori_TxRed:0625-0232-0098:Pos14-3_z0625_c0002,539,431.206,97.734,232.507,625,0,195,405.142
195,ori_TxRed:0624-0232-0098:Pos14-3_z0624_c0002,517,431.607,97.991,232.420,624,0,196,405.003
196,ori_TxRed:0623-0232-0098:Pos14-3_z0623_c0002,524,429.172,98.141,233.285,623,0,197,404.637
197,ori_TxRed:0622-0232-0098:Pos14-3_z0622_c0002,477,430.857,98.257,233.117,622,0,198,404.942
198,ori_TxRed:0621-0220-0099:Pos14-3_z0621_c0002,368,431.726,98.825,219.607,621,0,199,404.598
199,ori_TxRed:0620-0217-0102:Pos14-3_z0620_c0002,305,432.213,102.316,217.166,620,0,200,405.022
200,ori_TxRed:0619-0216-0098:Pos14-3_z0619_c0002,245,424.151,98.143,216.465,619,0,201,404.810
201,ori_TxRed:0618-0227-0099:Pos14-3_z0618_c0002,559,428.748,99.466,228.295,618,0,202,404.785
202,ori_TxRed:0617-0221-0099:Pos14-3_z0617_c0002,470,429.964,100.754,222.817,617,0,203,404.978
203,ori_TxRed:0616-0197-0103:Pos14-3_z0616_c0002,283,433.205,103.331,197.881,616,0,204,405.426
204,ori_TxRed:0615-0199-0102:Pos14-3_z0615_c0002,259,434.236,103.315,199.359,615,0,205,405.273
205,ori_TxRed:0614-0194-0103:Pos14-3_z0614_c0002,231,428.996,103.555,196.031,614,0,206,405.273
206,ori_TxRed:0613-0204-0099:Pos14-3_z0613_c0002,391,434.361,100.571,206.053,613,0,207,405.406
207,ori_TxRed:0612-0208-0098:Pos14-3_z0612_c0002,377,433.817,99.704,209.370,612,0,208,405.084
208,ori_TxRed:0611-0212-0099:Pos14-3_z0611_c0002,352,434.301,99.697,213.664,611,0,209,405.131
209,ori_TxRed:0610-0196-0103:Pos14-3_z0610_c0002,262,432.321,103.856,197.811,610,0,210,405.709
210,ori_TxRed:0609-0192-0103:Pos14-3_z0609_c0002,220,432.164,103.998,191.513,609,0,211,405.597
211,ori_TxRed:0608-0207-0103:Pos14-3_z0608_c0002,350,436.946,104.294,206.390,608,0,212,405.662
212,ori_TxRed:0607-0208-0104:Pos14-3_z0607_c0002,332,444.428,104.362,208.724,607,0,213,405.930
213,ori_TxRed:0606-0209-0104:Pos14-3_z0606_c0002,304,444.490,104.207,210.863,606,0,214,404.955
214,ori_TxRed:0605-0206-0102:Pos14-3_z0605_c0002,325,441.080,103.054,208.142,605,0,215,405.271
215,ori_TxRed:0604-0202-0103:Pos14-3_z0604_c0002,261,442.954,103.526,203.646,604,0,216,404.687
216,ori_TxRed:0603-0204-0101:Pos14-3_z0603_c0002,259,449.753,102.446,206.206,603,0,217,405.124
217,ori_TxRed:0602-0217-0099:Pos14-3_z0602_c0002,492,453.618,99.182,217.815,602,0,218,405.177
218,ori_TxRed:0601-0211-0098:Pos14-3_z0601_c0002,441,455.354,98.990,211.628,601,0,219,405.194
219,ori_TxRed:0600-0212-0098:Pos14-3_z0600_c0002,408,451.603,98.982,212.114,600,0,220,405.299
220,ori_TxRed:0599-0215-0099:Pos14-3_z0599_c0002,370,453.676,98.974,214.439,599,0,221,405.458
221,ori_TxRed:0598-0208-0101:Pos14-3_z0598_c0002,347,445.997,102.190,211.083,598,0,222,405.286
222,ori_TxRed:0597-0209-0102:Pos14-3_z0597_c0002,286,451.570,102.748,209.638,597,0,223,405.254
223,ori_TxRed:0596-0222-0102:Pos14-3_z0596_c0002,576,448.783,102.741,222.898,596,0,224,405.538
224,ori_TxRed:0595-0220-0102:Pos14-3_z0595_c0002,521,448.509,102.899,220.529,595,0,225,404.854
225,ori_TxRed:0594-0216-0103:Pos14-3_z0594_c0002,436,449.979,103.687,215.813,594,0,226,405.434
226,ori_TxRed:0593-0215-0102:Pos14-3_z0593_c0002,376,449.457,103.243,214.537,593,0,227,405.937
227,ori_TxRed:0592-0213-0103:Pos14-3_z0592_c0002,367,450.828,103.240,213.690,592,0,228,405.126
228,ori_TxRed:0591-0214-0103:Pos14-3_z0591_c0002,338,446.269,103.278,214.025,591,0,229,405.088
229,ori_TxRed:0590-0213-0105:Pos14-3_z0590_c0002,312,447.333,104.264,212.202,590,0,230,405.485
230,ori_TxRed:0589-0211-0103:Pos14-3_z0589_c0002,298,446.409,103.380,211.982,589,0,231,405.381
231,ori_TxRed:0588-0205-0103:Pos14-3_z0588_c0002,271,446.214,103.422,206.211,588,0,232,405.419
232,ori_TxRed:0587-0206-0103:Pos14-3_z0587_c0002,289,443.522,103.277,206.806,587,0,233,404.854
233,ori_TxRed:0586-0201-0103:Pos14-3_z0586_c0002,200,450.890,103.821,199.995,586,0,234,405.230
234,ori_TxRed:0585-0202-0103:Pos14-3_z0585_c0002,175,448.937,103.880,201.242,585,0,235,405.361
235,ori_TxRed:0584-0201-0103:Pos14-3_z0584_c0002,158,448.165,104.102,201.538,584,0,236,405.706
236,ori_TxRed:0583-0200-0104:Pos14-3_z0583_c0002,144,447.667,104.192,200.604,583,0,237,406.960
237,ori_TxRed:0582-0200-0104:Pos14-3_z0582_c0002,139,446.432,104.198,201.055,582,0,238,405.469
238,ori_TxRed:0581-0199-0103:Pos14-3_z0581_c0002,121,438.397,103.471,197.667,581,0,239,405.364
239,ori_TxRed:0580-0216-0108:Pos14-3_z0580_c0002,181,442.950,107.903,215.393,580,0,240,405.972
240,ori_TxRed:0579-0215-0107:Pos14-3_z0579_c0002,120,439.792,107.354,215.316,579,0,241,405.521
