 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
49,ori_TxRed:0771-0253-0113:Pos26_z0771_c0002,285,433.667,113.586,252.457,771,0,50,403.409
50,ori_TxRed:0770-0254-0114:Pos26_z0770_c0002,242,432.822,113.789,254.108,770,0,51,403.234
51,ori_TxRed:0769-0232-0115:Pos26_z0769_c0002,517,429.240,115.106,231.212,769,0,52,403.335
52,ori_TxRed:0768-0240-0116:Pos26_z0768_c0002,381,429.929,114.597,242.012,768,0,53,403.497
53,ori_TxRed:0767-0238-0114:Pos26_z0767_c0002,382,434.649,113.996,238.840,767,0,54,403.722
54,ori_TxRed:0766-0245-0114:Pos26_z0766_c0002,279,435.315,113.902,244.944,766,0,55,403.463
55,ori_TxRed:0765-0244-0115:Pos26_z0765_c0002,260,432.727,115.319,245.278,765,0,56,403.033
56,ori_TxRed:0764-0266-0111:Pos26_z0764_c0002,573,423.778,112.777,267.695,764,0,57,403.271
57,ori_TxRed:0763-0266-0111:Pos26_z0763_c0002,497,420.720,112.742,270.486,763,0,58,403.179
58,ori_TxRed:0762-0261-0111:Pos26_z0762_c0002,569,421.204,112.846,262.246,762,0,59,403.488
59,ori_TxRed:0761-0272-0114:Pos26_z0761_c0002,499,421.024,114.489,274.237,761,0,60,403.309
60,ori_TxRed:0760-0273-0113:Pos26_z0760_c0002,458,420.856,114.056,276.362,760,0,61,403.662
61,ori_TxRed:0759-0254-0113:Pos26_z0759_c0002,689,420.478,114.335,258.350,759,0,62,403.498
62,ori_TxRed:0758-0261-0113:Pos26_z0758_c0002,640,421.458,113.312,265.393,758,0,63,403.281
63,ori_TxRed:0757-0262-0113:Pos26_z0757_c0002,567,418.794,113.195,266.703,757,0,64,403.583
64,ori_TxRed:0756-0262-0112:Pos26_z0756_c0002,607,418.736,112.507,264.109,756,0,65,403.461
65,ori_TxRed:0755-0250-0112:Pos26_z0755_c0002,766,421.001,113.005,255.829,755,0,66,403.609
66,ori_TxRed:0754-0250-0113:Pos26_z0754_c0002,765,421.924,114.030,255.149,754,0,67,403.467
67,ori_TxRed:0753-0258-0113:Pos26_z0753_c0002,690,422.570,113.980,260.994,753,0,68,403.382
68,ori_TxRed:0752-0257-0113:Pos26_z0752_c0002,637,422.060,114.396,261.918,752,0,69,403.128
69,ori_TxRed:0751-0262-0112:Pos26_z0751_c0002,594,421.507,113.519,264.567,751,0,70,403.405
70,ori_TxRed:0750-0266-0112:Pos26_z0750_c0002,519,420.825,112.833,267.683,750,0,71,404.430
71,ori_TxRed:0749-0269-0114:Pos26_z0749_c0002,524,421.164,114.327,271.951,749,0,72,403.338
72,ori_TxRed:0748-0255-0111:Pos26_z0748_c0002,736,427.129,112.017,258.211,748,0,73,403.236
73,ori_TxRed:0747-0262-0111:Pos26_z0747_c0002,626,422.588,111.837,264.178,747,0,74,404.927
74,ori_TxRed:0746-0264-0111:Pos26_z0746_c0002,591,424.443,111.607,265.106,746,0,75,403.531
75,ori_TxRed:0745-0266-0110:Pos26_z0745_c0002,540,425.033,111.330,266.728,745,0,76,403.585
76,ori_TxRed:0744-0252-0112:Pos26_z0744_c0002,837,424.327,114.080,253.743,744,0,77,403.552
77,ori_TxRed:0743-0255-0112:Pos26_z0743_c0002,671,425.878,114.233,259.867,743,0,78,403.319
78,ori_TxRed:0742-0260-0112:Pos26_z0742_c0002,684,423.955,113.836,262.233,742,0,79,403.267
79,ori_TxRed:0741-0267-0112:Pos26_z0741_c0002,488,426.080,113.637,270.995,741,0,80,403.527
80,ori_TxRed:0740-0267-0112:Pos26_z0740_c0002,473,425.653,113.648,271.210,740,0,81,403.381
81,ori_TxRed:0739-0267-0114:Pos26_z0739_c0002,491,424.839,114.511,269.357,739,0,82,403.625
82,ori_TxRed:0738-0268-0115:Pos26_z0738_c0002,508,426.970,115.288,268.679,738,0,83,403.551
83,ori_TxRed:0737-0254-0112:Pos26_z0737_c0002,725,427.999,113.743,257.051,737,0,84,403.318
84,ori_TxRed:0736-0259-0112:Pos26_z0736_c0002,637,428.940,113.504,262.240,736,0,85,403.750
85,ori_TxRed:0735-0265-0111:Pos26_z0735_c0002,523,427.493,113.079,269.060,735,0,86,403.292
86,ori_TxRed:0734-0265-0112:Pos26_z0734_c0002,537,426.184,113.442,266.603,734,0,87,403.413
87,ori_TxRed:0733-0267-0112:Pos26_z0733_c0002,489,427.288,113.437,270.130,733,0,88,403.369
88,ori_TxRed:0732-0268-0113:Pos26_z0732_c0002,449,426.621,113.744,272.744,732,0,89,403.478
89,ori_TxRed:0731-0266-0112:Pos26_z0731_c0002,467,426.430,112.790,266.913,731,0,90,402.963
90,ori_TxRed:0730-0251-0112:Pos26_z0730_c0002,747,423.997,113.620,252.981,730,0,91,403.499
91,ori_TxRed:0729-0255-0113:Pos26_z0729_c0002,617,427.793,113.974,257.284,729,0,92,403.258
92,ori_TxRed:0728-0257-0113:Pos26_z0728_c0002,550,426.495,114.208,259.013,728,0,93,403.813
93,ori_TxRed:0727-0265-0111:Pos26_z0727_c0002,591,427.479,112.688,266.076,727,0,94,403.403
94,ori_TxRed:0726-0261-0112:Pos26_z0726_c0002,565,424.074,112.817,261.892,726,0,95,403.265
95,ori_TxRed:0725-0247-0113:Pos26_z0725_c0002,792,426.367,114.641,246.746,725,0,96,403.504
96,ori_TxRed:0724-0252-0111:Pos26_z0724_c0002,747,428.475,113.273,252.409,724,0,97,403.257
97,ori_TxRed:0723-0259-0111:Pos26_z0723_c0002,675,431.160,113.076,259.614,723,0,98,403.663
98,ori_TxRed:0722-0262-0111:Pos26_z0722_c0002,641,430.928,112.274,262.039,722,0,99,403.417
99,ori_TxRed:0721-0263-0111:Pos26_z0721_c0002,586,433.026,112.108,263.507,721,0,100,403.533
100,ori_TxRed:0720-0265-0111:Pos26_z0720_c0002,572,432.715,112.887,265.680,720,0,101,403.494
101,ori_TxRed:0719-0266-0111:Pos26_z0719_c0002,557,428.289,112.672,266.419,719,0,102,403.443
102,ori_TxRed:0718-0266-0112:Pos26_z0718_c0002,556,431.858,113.166,266.690,718,0,103,403.719
103,ori_TxRed:0717-0267-0111:Pos26_z0717_c0002,482,425.770,112.900,268.392,717,0,104,403.370
104,ori_TxRed:0716-0270-0112:Pos26_z0716_c0002,475,425.796,113.962,271.134,716,0,105,403.292
105,ori_TxRed:0715-0271-0112:Pos26_z0715_c0002,441,425.243,113.618,273.417,715,0,106,403.462
106,ori_TxRed:0714-0269-0112:Pos26_z0714_c0002,424,425.566,113.790,271.494,714,0,107,403.667
107,ori_TxRed:0713-0246-0114:Pos26_z0713_c0002,731,427.815,115.210,247.765,713,0,108,403.593
108,ori_TxRed:0712-0246-0112:Pos26_z0712_c0002,773,424.216,114.703,248.320,712,0,109,403.498
109,ori_TxRed:0711-0236-0112:Pos26_z0711_c0002,1024,423.741,114.293,237.661,711,0,110,403.297
110,ori_TxRed:0710-0241-0112:Pos26_z0710_c0002,798,421.294,114.375,244.890,710,0,111,403.540
111,ori_TxRed:0709-0252-0111:Pos26_z0709_c0002,762,426.285,112.188,252.231,709,0,112,403.850
112,ori_TxRed:0708-0253-0112:Pos26_z0708_c0002,691,426.242,114.396,254.560,708,0,113,402.855
113,ori_TxRed:0707-0261-0111:Pos26_z0707_c0002,586,429.416,112.262,261.944,707,0,114,403.520
114,ori_TxRed:0706-0262-0111:Pos26_z0706_c0002,595,422.768,112.958,262.965,706,0,115,403.322
115,ori_TxRed:0705-0254-0112:Pos26_z0705_c0002,726,430.621,113.522,256.029,705,0,116,403.937
116,ori_TxRed:0704-0255-0112:Pos26_z0704_c0002,716,431.349,113.757,258.709,704,0,117,403.412
117,ori_TxRed:0703-0263-0110:Pos26_z0703_c0002,597,433.156,111.187,264.336,703,0,118,403.617
118,ori_TxRed:0702-0265-0111:Pos26_z0702_c0002,578,433.394,111.637,265.981,702,0,119,403.522
119,ori_TxRed:0701-0267-0110:Pos26_z0701_c0002,512,432.764,111.394,268.283,701,0,120,403.842
120,ori_TxRed:0700-0273-0110:Pos26_z0700_c0002,451,434.011,110.960,274.341,700,0,121,404.106
121,ori_TxRed:0699-0273-0110:Pos26_z0699_c0002,447,433.380,111.005,274.094,699,0,122,403.992
122,ori_TxRed:0698-0270-0111:Pos26_z0698_c0002,439,429.740,111.736,271.378,698,0,123,403.620
123,ori_TxRed:0697-0274-0111:Pos26_z0697_c0002,363,424.433,112.148,274.725,697,0,124,403.418
124,ori_TxRed:0696-0256-0111:Pos26_z0696_c0002,646,433.698,112.302,258.757,696,0,125,403.608
125,ori_TxRed:0695-0260-0111:Pos26_z0695_c0002,595,433.531,112.198,260.971,695,0,126,403.545
126,ori_TxRed:0694-0263-0111:Pos26_z0694_c0002,573,432.504,112.258,264.539,694,0,127,403.760
127,ori_TxRed:0693-0269-0112:Pos26_z0693_c0002,453,429.971,113.652,272.599,693,0,128,404.702
128,ori_TxRed:0692-0273-0112:Pos26_z0692_c0002,422,429.088,113.729,273.991,692,0,129,404.749
129,ori_TxRed:0691-0249-0113:Pos26_z0691_c0002,392,427.745,113.810,251.108,691,0,130,404.996
130,ori_TxRed:0690-0254-0111:Pos26_z0690_c0002,698,432.994,112.814,254.199,690,0,131,405.131
131,ori_TxRed:0689-0261-0111:Pos26_z0689_c0002,627,432.305,112.652,262.240,689,0,132,405.021
132,ori_TxRed:0688-0264-0111:Pos26_z0688_c0002,581,433.957,112.562,265.184,688,0,133,404.754
133,ori_TxRed:0687-0265-0111:Pos26_z0687_c0002,543,429.280,112.429,266.548,687,0,134,404.816
134,ori_TxRed:0686-0269-0111:Pos26_z0686_c0002,462,429.379,112.227,270.415,686,0,135,404.952
135,ori_TxRed:0685-0271-0111:Pos26_z0685_c0002,437,426.588,112.271,272.317,685,0,136,404.986
136,ori_TxRed:0684-0261-0111:Pos26_z0684_c0002,622,434.815,112.543,262.693,684,0,137,404.905
137,ori_TxRed:0683-0261-0111:Pos26_z0683_c0002,584,434.075,112.812,262.754,683,0,138,405.081
138,ori_TxRed:0682-0267-0111:Pos26_z0682_c0002,499,429.569,112.975,269.041,682,0,139,404.801
139,ori_TxRed:0681-0244-0115:Pos26_z0681_c0002,745,437.556,114.549,245.418,681,0,140,405.095
140,ori_TxRed:0680-0255-0112:Pos26_z0680_c0002,696,438.901,112.920,257.822,680,0,141,405.289
141,ori_TxRed:0679-0260-0112:Pos26_z0679_c0002,649,442.578,113.416,262.029,679,0,142,404.820
142,ori_TxRed:0678-0261-0111:Pos26_z0678_c0002,627,445.155,113.115,261.848,678,0,143,405.417
143,ori_TxRed:0677-0246-0112:Pos26_z0677_c0002,813,443.137,113.533,247.484,677,0,144,404.514
144,ori_TxRed:0676-0253-0113:Pos26_z0676_c0002,746,450.859,113.637,254.114,676,0,145,404.922
145,ori_TxRed:0675-0261-0112:Pos26_z0675_c0002,610,454.375,113.168,262.124,675,0,146,404.992
146,ori_TxRed:0674-0263-0111:Pos26_z0674_c0002,535,454.284,112.937,265.019,674,0,147,405.190
147,ori_TxRed:0673-0266-0111:Pos26_z0673_c0002,514,459.117,112.903,268.910,673,0,148,405.142
148,ori_TxRed:0672-0268-0112:Pos26_z0672_c0002,485,459.802,113.127,269.790,672,0,149,405.144
149,ori_TxRed:0671-0270-0112:Pos26_z0671_c0002,461,457.234,113.004,270.171,671,0,150,404.736
150,ori_TxRed:0670-0271-0112:Pos26_z0670_c0002,451,453.705,113.007,271.916,670,0,151,404.648
151,ori_TxRed:0669-0272-0112:Pos26_z0669_c0002,391,453.982,112.944,272.952,669,0,152,404.997
152,ori_TxRed:0668-0272-0112:Pos26_z0668_c0002,408,453.145,112.953,272.630,668,0,153,404.745
153,ori_TxRed:0667-0269-0112:Pos26_z0667_c0002,362,447.265,113.398,269.883,667,0,154,404.577
154,ori_TxRed:0666-0265-0113:Pos26_z0666_c0002,339,445.661,113.885,267.121,666,0,155,404.303
155,ori_TxRed:0665-0264-0113:Pos26_z0665_c0002,350,444.331,113.751,267.281,665,0,156,404.752
156,ori_TxRed:0664-0266-0113:Pos26_z0664_c0002,363,441.774,113.863,266.569,664,0,157,404.472
157,ori_TxRed:0663-0259-0114:Pos26_z0663_c0002,347,437.242,114.411,259.445,663,0,158,404.240
158,ori_TxRed:0662-0252-0112:Pos26_z0662_c0002,712,441.529,113.600,254.696,662,0,159,404.248
159,ori_TxRed:0661-0253-0113:Pos26_z0661_c0002,625,441.240,113.888,255.141,661,0,160,404.249
160,ori_TxRed:0660-0255-0113:Pos26_z0660_c0002,561,441.230,113.563,258.887,660,0,161,404.600
161,ori_TxRed:0659-0258-0112:Pos26_z0659_c0002,504,436.331,113.208,262.081,659,0,162,404.807
162,ori_TxRed:0658-0259-0112:Pos26_z0658_c0002,535,435.738,113.248,260.759,658,0,163,404.709
163,ori_TxRed:0657-0260-0113:Pos26_z0657_c0002,536,433.239,113.517,261.563,657,0,164,404.882
164,ori_TxRed:0656-0262-0112:Pos26_z0656_c0002,469,431.510,113.005,263.717,656,0,165,404.455
165,ori_TxRed:0655-0266-0112:Pos26_z0655_c0002,442,432.068,113.180,266.886,655,0,166,404.451
166,ori_TxRed:0654-0266-0112:Pos26_z0654_c0002,407,429.342,113.163,269.078,654,0,167,404.454
167,ori_TxRed:0653-0268-0112:Pos26_z0653_c0002,441,461.088,112.280,268.088,653,0,168,430.275
168,ori_TxRed:0652-0259-0112:Pos26_z0652_c0002,593,435.621,112.939,259.948,652,0,169,404.252
169,ori_TxRed:0651-0259-0112:Pos26_z0651_c0002,579,437.566,113.038,260.901,651,0,170,404.216
170,ori_TxRed:0650-0264-0112:Pos26_z0650_c0002,506,435.929,112.601,264.030,650,0,171,404.340
171,ori_TxRed:0649-0265-0112:Pos26_z0649_c0002,533,437.296,112.737,264.781,649,0,172,404.411
172,ori_TxRed:0648-0265-0111:Pos26_z0648_c0002,498,435.763,112.399,265.914,648,0,173,404.453
173,ori_TxRed:0647-0242-0115:Pos26_z0647_c0002,697,437.039,114.808,242.963,647,0,174,404.151
174,ori_TxRed:0646-0248-0115:Pos26_z0646_c0002,661,438.675,114.295,247.521,646,0,175,404.778
175,ori_TxRed:0645-0248-0114:Pos26_z0645_c0002,655,439.905,113.847,248.228,645,0,176,404.573
176,ori_TxRed:0644-0250-0113:Pos26_z0644_c0002,617,436.515,113.711,250.476,644,0,177,404.611
177,ori_TxRed:0643-0251-0114:Pos26_z0643_c0002,542,437.441,114.075,252.152,643,0,178,404.228
178,ori_TxRed:0642-0253-0114:Pos26_z0642_c0002,566,437.565,113.909,253.479,642,0,179,404.783
179,ori_TxRed:0641-0258-0111:Pos26_z0641_c0002,568,439.380,112.890,260.016,641,0,180,405.199
180,ori_TxRed:0640-0265-0112:Pos26_z0640_c0002,498,440.627,112.845,267.373,640,0,181,405.023
181,ori_TxRed:0639-0267-0111:Pos26_z0639_c0002,443,439.630,112.641,267.982,639,0,182,404.993
182,ori_TxRed:0638-0269-0111:Pos26_z0638_c0002,417,438.655,112.678,270.137,638,0,183,405.050
183,ori_TxRed:0637-0266-0111:Pos26_z0637_c0002,445,441.209,112.256,267.464,637,0,184,405.139
184,ori_TxRed:0636-0261-0114:Pos26_z0636_c0002,281,441.278,114.137,259.428,636,0,185,405.739
185,ori_TxRed:0635-0272-0110:Pos26_z0635_c0002,412,547.900,110.868,272.207,635,0,186,500.210
186,ori_TxRed:0634-0256-0112:Pos26_z0634_c0002,641,436.772,113.313,256.689,634,0,187,404.889
187,ori_TxRed:0633-0260-0111:Pos26_z0633_c0002,583,437.170,112.674,262.120,633,0,188,404.720
188,ori_TxRed:0632-0260-0111:Pos26_z0632_c0002,543,436.832,112.813,263.281,632,0,189,404.751
189,ori_TxRed:0631-0264-0112:Pos26_z0631_c0002,510,437.620,112.967,267.213,631,0,190,404.952
190,ori_TxRed:0630-0266-0112:Pos26_z0630_c0002,520,436.812,113.425,267.410,630,0,191,404.906
191,ori_TxRed:0629-0269-0112:Pos26_z0629_c0002,455,437.308,113.009,270.012,629,0,192,405.128
192,ori_TxRed:0628-0270-0111:Pos26_z0628_c0002,411,436.888,112.784,272.537,628,0,193,405.304
193,ori_TxRed:0627-0270-0112:Pos26_z0627_c0002,418,437.361,113.245,271.920,627,0,194,404.848
194,ori_TxRed:0626-0270-0112:Pos26_z0626_c0002,407,433.440,113.112,271.960,626,0,195,405.144
195,ori_TxRed:0625-0270-0112:Pos26_z0625_c0002,379,434.309,112.825,272.478,625,0,196,405.389
196,ori_TxRed:0624-0270-0112:Pos26_z0624_c0002,390,433.505,113.492,272.364,624,0,197,405.265
197,ori_TxRed:0623-0272-0110:Pos26_z0623_c0002,387,432.902,111.266,272.535,623,0,198,405.341
198,ori_TxRed:0622-0263-0111:Pos26_z0622_c0002,521,438.689,112.523,263.524,622,0,199,405.394
199,ori_TxRed:0621-0264-0111:Pos26_z0621_c0002,569,438.450,112.849,264.363,621,0,200,405.107
200,ori_TxRed:0620-0264-0111:Pos26_z0620_c0002,548,438.779,112.486,264.437,620,0,201,405.271
201,ori_TxRed:0619-0267-0110:Pos26_z0619_c0002,475,441.619,110.794,268.826,619,0,202,405.071
202,ori_TxRed:0618-0272-0110:Pos26_z0618_c0002,376,438.609,110.715,273.479,618,0,203,405.293
203,ori_TxRed:0617-0272-0110:Pos26_z0617_c0002,371,440.286,110.735,273.764,617,0,204,405.603
204,ori_TxRed:0616-0275-0110:Pos26_z0616_c0002,331,436.586,110.450,276.234,616,0,205,405.456
205,ori_TxRed:0615-0278-0110:Pos26_z0615_c0002,290,430.703,110.535,278.980,615,0,206,405.378
206,ori_TxRed:0614-0273-0111:Pos26_z0614_c0002,346,435.208,112.581,272.500,614,0,207,405.523
207,ori_TxRed:0613-0262-0114:Pos26_z0613_c0002,468,440.677,114.114,265.412,613,0,208,405.445
208,ori_TxRed:0612-0264-0110:Pos26_z0612_c0002,530,437.025,111.640,264.804,612,0,209,404.701
209,ori_TxRed:0611-0265-0111:Pos26_z0611_c0002,489,436.732,111.646,266.284,611,0,210,404.872
210,ori_TxRed:0610-0269-0110:Pos26_z0610_c0002,417,436.585,111.179,270.911,610,0,211,405.068
211,ori_TxRed:0609-0269-0110:Pos26_z0609_c0002,392,438.408,110.793,269.965,609,0,212,405.293
212,ori_TxRed:0608-0274-0109:Pos26_z0608_c0002,330,436.433,110.035,274.877,608,0,213,404.764
213,ori_TxRed:0607-0267-0110:Pos26_z0607_c0002,444,436.489,110.677,268.744,607,0,214,404.692
214,ori_TxRed:0606-0266-0110:Pos26_z0606_c0002,442,434.115,110.480,268.325,606,0,215,404.797
215,ori_TxRed:0605-0260-0112:Pos26_z0605_c0002,547,434.565,112.772,262.177,605,0,216,404.751
216,ori_TxRed:0604-0266-0111:Pos26_z0604_c0002,444,434.919,111.967,268.789,604,0,217,405.364
217,ori_TxRed:0603-0269-0111:Pos26_z0603_c0002,416,437.344,112.264,271.269,603,0,218,404.807
218,ori_TxRed:0602-0269-0111:Pos26_z0602_c0002,375,432.421,112.542,271.633,602,0,219,404.822
219,ori_TxRed:0601-0272-0111:Pos26_z0601_c0002,376,431.997,112.254,273.778,601,0,220,405.009
220,ori_TxRed:0600-0273-0112:Pos26_z0600_c0002,359,432.638,112.494,274.635,600,0,221,404.878
221,ori_TxRed:0599-0268-0111:Pos26_z0599_c0002,325,433.462,111.684,269.192,599,0,222,405.029
222,ori_TxRed:0598-0262-0112:Pos26_z0598_c0002,466,437.399,112.627,264.631,598,0,223,404.992
223,ori_TxRed:0597-0264-0112:Pos26_z0597_c0002,451,438.286,112.706,267.400,597,0,224,404.850
224,ori_TxRed:0596-0266-0111:Pos26_z0596_c0002,419,435.893,112.511,268.767,596,0,225,405.103
225,ori_TxRed:0595-0268-0112:Pos26_z0595_c0002,372,436.866,112.454,270.076,595,0,226,404.701
226,ori_TxRed:0594-0272-0112:Pos26_z0594_c0002,372,431.884,112.340,272.779,594,0,227,404.942
227,ori_TxRed:0593-0272-0112:Pos26_z0593_c0002,346,432.564,112.435,273.668,593,0,228,405.073
228,ori_TxRed:0592-0273-0112:Pos26_z0592_c0002,313,432.706,112.536,274.785,592,0,229,404.835
229,ori_TxRed:0591-0274-0111:Pos26_z0591_c0002,331,431.592,112.347,274.467,591,0,230,404.443
230,ori_TxRed:0590-0273-0111:Pos26_z0590_c0002,344,429.753,112.259,273.927,590,0,231,404.853
231,ori_TxRed:0589-0265-0113:Pos26_z0589_c0002,452,433.613,113.711,267.523,589,0,232,404.733
232,ori_TxRed:0588-0269-0112:Pos26_z0588_c0002,378,433.550,112.863,271.295,588,0,233,404.538
233,ori_TxRed:0587-0271-0112:Pos26_z0587_c0002,340,432.174,113.105,271.840,587,0,234,404.651
234,ori_TxRed:0586-0274-0112:Pos26_z0586_c0002,320,431.750,112.270,275.268,586,0,235,406.934
235,ori_TxRed:0585-0276-0110:Pos26_z0585_c0002,311,435.971,111.134,276.983,585,0,236,405.025
236,ori_TxRed:0584-0261-0111:Pos26_z0584_c0002,487,438.885,112.971,263.146,584,0,237,405.147
237,ori_TxRed:0583-0268-0110:Pos26_z0583_c0002,454,440.390,111.007,269.644,583,0,238,407.311
238,ori_TxRed:0582-0267-0110:Pos26_z0582_c0002,430,440.358,111.322,267.896,582,0,239,405.607
239,ori_TxRed:0581-0270-0110:Pos26_z0581_c0002,359,439.719,110.684,273.354,581,0,240,405.282
240,ori_TxRed:0580-0262-0112:Pos26_z0580_c0002,304,440.559,111.909,262.008,580,0,241,405.662
241,ori_TxRed:0579-0250-0112:Pos26_z0579_c0002,552,445.969,112.661,248.411,579,0,242,405.630
242,ori_TxRed:0578-0258-0111:Pos26_z0578_c0002,483,446.594,111.484,257.700,578,0,243,406.180
243,ori_TxRed:0577-0259-0112:Pos26_z0577_c0002,478,444.998,112.168,257.874,577,0,244,406.747
244,ori_TxRed:0576-0259-0113:Pos26_z0576_c0002,439,444.970,112.807,257.453,576,0,245,407.311
245,ori_TxRed:0575-0260-0111:Pos26_z0575_c0002,358,449.793,111.756,259.006,575,0,246,406.512
246,ori_TxRed:0574-0262-0112:Pos26_z0574_c0002,345,451.032,111.999,262.141,574,0,247,406.340
247,ori_TxRed:0573-0263-0112:Pos26_z0573_c0002,362,443.492,112.293,262.103,573,0,248,405.752
248,ori_TxRed:0572-0264-0112:Pos26_z0572_c0002,310,445.732,112.657,264.694,572,0,249,405.843
