 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
91,ori_TxRed:0729-0313-0090:Pos27-3_z0729_c0002,453,448.770,90.177,312.832,729,0,92,405.776
92,ori_TxRed:0728-0313-0091:Pos27-3_z0728_c0002,418,450.167,91.577,312.692,728,0,93,406.013
93,ori_TxRed:0727-0295-0094:Pos27-3_z0727_c0002,715,452.662,93.899,294.951,727,0,94,405.897
94,ori_TxRed:0726-0305-0091:Pos27-3_z0726_c0002,739,452.599,91.656,303.604,726,0,95,406.495
95,ori_TxRed:0725-0310-0092:Pos27-3_z0725_c0002,549,460.987,91.471,310.008,725,0,96,406.621
96,ori_TxRed:0724-0308-0093:Pos27-3_z0724_c0002,500,455.632,92.920,307.180,724,0,97,406.394
97,ori_TxRed:0723-0339-0094:Pos27-3_z0723_c0002,765,448.026,94.383,337.379,723,0,98,406.466
98,ori_TxRed:0722-0341-0094:Pos27-3_z0722_c0002,678,446.677,94.569,339.586,722,0,99,406.175
99,ori_TxRed:0721-0343-0094:Pos27-3_z0721_c0002,641,443.897,94.514,342.461,721,0,100,406.427
100,ori_TxRed:0720-0337-0098:Pos27-3_z0720_c0002,651,438.618,98.364,337.546,720,0,101,406.210
101,ori_TxRed:0719-0330-0095:Pos27-3_z0719_c0002,967,444.637,94.597,328.545,719,0,102,406.798
102,ori_TxRed:0718-0332-0095:Pos27-3_z0718_c0002,907,444.857,94.516,330.166,718,0,103,406.569
103,ori_TxRed:0717-0337-0094:Pos27-3_z0717_c0002,785,442.415,94.340,335.300,717,0,104,406.430
104,ori_TxRed:0716-0342-0094:Pos27-3_z0716_c0002,758,440.818,94.395,341.394,716,0,105,406.619
105,ori_TxRed:0715-0339-0094:Pos27-3_z0715_c0002,700,438.580,94.782,340.014,715,0,106,406.307
106,ori_TxRed:0714-0342-0094:Pos27-3_z0714_c0002,664,438.655,94.372,340.642,714,0,107,406.219
107,ori_TxRed:0713-0342-0094:Pos27-3_z0713_c0002,614,438.427,94.536,342.160,713,0,108,406.284
108,ori_TxRed:0712-0343-0094:Pos27-3_z0712_c0002,559,436.132,94.512,342.159,712,0,109,406.227
109,ori_TxRed:0711-0340-0094:Pos27-3_z0711_c0002,524,435.649,93.940,340.767,711,0,110,406.119
110,ori_TxRed:0710-0349-0098:Pos27-3_z0710_c0002,509,437.629,98.060,348.321,710,0,111,405.877
111,ori_TxRed:0709-0338-0094:Pos27-3_z0709_c0002,745,446.275,94.695,336.914,709,0,112,406.489
112,ori_TxRed:0708-0342-0094:Pos27-3_z0708_c0002,628,445.104,94.700,340.755,708,0,113,406.029
113,ori_TxRed:0707-0345-0094:Pos27-3_z0707_c0002,594,444.705,94.655,344.163,707,0,114,406.180
114,ori_TxRed:0706-0348-0095:Pos27-3_z0706_c0002,535,443.400,94.975,348.661,706,0,115,406.102
115,ori_TxRed:0705-0348-0095:Pos27-3_z0705_c0002,528,442.706,94.826,349.071,705,0,116,406.122
116,ori_TxRed:0704-0349-0096:Pos27-3_z0704_c0002,485,440.470,95.676,349.481,704,0,117,405.927
117,ori_TxRed:0703-0349-0097:Pos27-3_z0703_c0002,480,436.748,97.226,349.314,703,0,118,406.026
118,ori_TxRed:0702-0341-0094:Pos27-3_z0702_c0002,675,440.399,94.479,340.828,702,0,119,405.233
119,ori_TxRed:0701-0342-0094:Pos27-3_z0701_c0002,646,436.384,94.362,342.850,701,0,120,405.853
120,ori_TxRed:0700-0345-0094:Pos27-3_z0700_c0002,578,436.446,94.330,345.086,700,0,121,406.272
121,ori_TxRed:0699-0343-0094:Pos27-3_z0699_c0002,566,433.143,94.225,343.176,699,0,122,405.917
122,ori_TxRed:0698-0346-0099:Pos27-3_z0698_c0002,546,430.857,99.170,344.315,698,0,123,405.433
123,ori_TxRed:0697-0331-0095:Pos27-3_z0697_c0002,817,434.118,95.850,331.090,697,0,124,405.256
124,ori_TxRed:0696-0338-0094:Pos27-3_z0696_c0002,664,436.354,94.633,337.708,696,0,125,405.774
125,ori_TxRed:0695-0343-0094:Pos27-3_z0695_c0002,621,436.388,94.421,343.041,695,0,126,405.972
126,ori_TxRed:0694-0346-0095:Pos27-3_z0694_c0002,531,435.056,94.559,347.210,694,0,127,406.069
127,ori_TxRed:0693-0348-0095:Pos27-3_z0693_c0002,512,436.482,94.478,347.888,693,0,128,406.412
128,ori_TxRed:0692-0350-0095:Pos27-3_z0692_c0002,505,434.358,94.712,349.940,692,0,129,405.909
129,ori_TxRed:0691-0352-0095:Pos27-3_z0691_c0002,481,432.574,94.865,352.158,691,0,130,406.164
130,ori_TxRed:0690-0354-0099:Pos27-3_z0690_c0002,404,433.681,98.787,354.042,690,0,131,406.043
131,ori_TxRed:0689-0344-0099:Pos27-3_z0689_c0002,611,439.753,98.767,343.378,689,0,132,405.800
132,ori_TxRed:0688-0347-0098:Pos27-3_z0688_c0002,553,438.839,98.595,346.558,688,0,133,405.972
133,ori_TxRed:0687-0347-0098:Pos27-3_z0687_c0002,548,439.673,98.465,346.636,687,0,134,406.330
134,ori_TxRed:0686-0350-0098:Pos27-3_z0686_c0002,497,438.706,98.171,350.867,686,0,135,405.836
135,ori_TxRed:0685-0346-0097:Pos27-3_z0685_c0002,498,436.884,97.542,346.942,685,0,136,406.065
136,ori_TxRed:0684-0339-0094:Pos27-3_z0684_c0002,682,440.252,94.515,339.028,684,0,137,406.091
137,ori_TxRed:0683-0346-0094:Pos27-3_z0683_c0002,550,440.940,94.254,346.433,683,0,138,406.286
138,ori_TxRed:0682-0346-0095:Pos27-3_z0682_c0002,551,437.788,94.587,346.672,682,0,139,406.549
139,ori_TxRed:0681-0347-0095:Pos27-3_z0681_c0002,532,435.780,94.796,347.298,681,0,140,406.389
140,ori_TxRed:0680-0346-0095:Pos27-3_z0680_c0002,517,434.292,95.021,345.904,680,0,141,406.020
141,ori_TxRed:0679-0348-0095:Pos27-3_z0679_c0002,480,434.844,95.106,349.220,679,0,142,405.497
142,ori_TxRed:0678-0349-0096:Pos27-3_z0678_c0002,490,431.784,96.046,349.146,678,0,143,405.841
143,ori_TxRed:0677-0347-0098:Pos27-3_z0677_c0002,417,432.650,98.823,347.331,677,0,144,405.354
144,ori_TxRed:0676-0339-0094:Pos27-3_z0676_c0002,671,434.545,94.990,339.002,676,0,145,405.082
145,ori_TxRed:0675-0347-0095:Pos27-3_z0675_c0002,576,437.038,94.332,347.043,675,0,146,405.161
146,ori_TxRed:0674-0347-0095:Pos27-3_z0674_c0002,551,432.263,94.542,348.375,674,0,147,405.167
147,ori_TxRed:0673-0345-0098:Pos27-3_z0673_c0002,551,430.388,98.134,345.470,673,0,148,405.394
148,ori_TxRed:0672-0335-0095:Pos27-3_z0672_c0002,779,432.655,95.316,334.834,672,0,149,405.076
149,ori_TxRed:0671-0345-0094:Pos27-3_z0671_c0002,651,434.599,94.666,343.741,671,0,150,405.298
150,ori_TxRed:0670-0347-0095:Pos27-3_z0670_c0002,567,434.136,94.874,346.362,670,0,151,405.113
151,ori_TxRed:0669-0351-0095:Pos27-3_z0669_c0002,512,434.258,95.109,350.491,669,0,152,404.837
152,ori_TxRed:0668-0352-0095:Pos27-3_z0668_c0002,472,434.316,95.204,352.822,668,0,153,404.774
153,ori_TxRed:0667-0355-0097:Pos27-3_z0667_c0002,433,434.827,97.844,354.775,667,0,154,404.859
154,ori_TxRed:0666-0347-0095:Pos27-3_z0666_c0002,668,436.828,96.077,346.311,666,0,155,404.744
155,ori_TxRed:0665-0354-0099:Pos27-3_z0665_c0002,525,437.707,99.366,353.829,665,0,156,404.977
156,ori_TxRed:0664-0353-0099:Pos27-3_z0664_c0002,508,438.266,99.212,352.447,664,0,157,404.989
157,ori_TxRed:0663-0358-0099:Pos27-3_z0663_c0002,379,438.153,99.412,355.613,663,0,158,405.447
158,ori_TxRed:0662-0371-0099:Pos27-3_z0662_c0002,406,441.345,99.435,370.137,662,0,159,404.905
159,ori_TxRed:0661-0370-0100:Pos27-3_z0661_c0002,309,444.362,100.279,369.338,661,0,160,405.872
160,ori_TxRed:0660-0375-0100:Pos27-3_z0660_c0002,269,444.033,101.017,375.297,660,0,161,404.867
161,ori_TxRed:0659-0378-0101:Pos27-3_z0659_c0002,241,444.822,100.810,378.695,659,0,162,405.656
162,ori_TxRed:0658-0380-0100:Pos27-3_z0658_c0002,243,444.897,101.094,379.120,658,0,163,405.161
163,ori_TxRed:0657-0370-0100:Pos27-3_z0657_c0002,463,447.916,100.331,370.063,657,0,164,405.614
164,ori_TxRed:0656-0374-0100:Pos27-3_z0656_c0002,438,446.655,99.897,374.078,656,0,165,405.157
165,ori_TxRed:0655-0376-0101:Pos27-3_z0655_c0002,324,445.160,100.934,376.864,655,0,166,405.190
166,ori_TxRed:0654-0377-0100:Pos27-3_z0654_c0002,356,445.694,100.265,377.232,654,0,167,404.923
167,ori_TxRed:0653-0382-0101:Pos27-3_z0653_c0002,215,463.656,101.388,382.362,653,0,168,425.323
168,ori_TxRed:0652-0382-0101:Pos27-3_z0652_c0002,235,447.391,101.375,383.099,652,0,169,404.954
169,ori_TxRed:0651-0373-0100:Pos27-3_z0651_c0002,435,449.471,100.898,375.019,651,0,170,404.884
170,ori_TxRed:0650-0376-0100:Pos27-3_z0650_c0002,437,448.076,100.343,377.135,650,0,171,404.954
171,ori_TxRed:0649-0379-0100:Pos27-3_z0649_c0002,336,449.068,100.542,379.410,649,0,172,405.054
172,ori_TxRed:0648-0384-0101:Pos27-3_z0648_c0002,248,445.375,100.919,385.049,648,0,173,404.915
173,ori_TxRed:0647-0386-0101:Pos27-3_z0647_c0002,303,449.630,101.023,386.121,647,0,174,404.992
174,ori_TxRed:0646-0375-0101:Pos27-3_z0646_c0002,390,453.005,101.210,376.016,646,0,175,405.389
175,ori_TxRed:0645-0381-0100:Pos27-3_z0645_c0002,375,451.547,101.305,382.688,645,0,176,405.921
176,ori_TxRed:0644-0386-0100:Pos27-3_z0644_c0002,349,456.335,100.445,388.549,644,0,177,405.823
177,ori_TxRed:0643-0386-0099:Pos27-3_z0643_c0002,367,454.014,100.195,387.482,643,0,178,405.539
178,ori_TxRed:0642-0388-0099:Pos27-3_z0642_c0002,351,456.570,100.209,388.967,642,0,179,406.306
179,ori_TxRed:0641-0394-0099:Pos27-3_z0641_c0002,309,452.408,101.010,396.415,641,0,180,406.535
180,ori_TxRed:0640-0394-0100:Pos27-3_z0640_c0002,283,445.898,100.879,395.776,640,0,181,406.282
181,ori_TxRed:0639-0391-0099:Pos27-3_z0639_c0002,297,452.327,99.833,391.088,639,0,182,406.501
182,ori_TxRed:0638-0376-0095:Pos27-3_z0638_c0002,472,461.610,96.424,374.749,638,0,183,406.458
183,ori_TxRed:0637-0372-0095:Pos27-3_z0637_c0002,436,459.608,95.647,372.283,637,0,184,406.335
184,ori_TxRed:0636-0363-0095:Pos27-3_z0636_c0002,318,463.286,96.117,361.721,636,0,185,407.400
185,ori_TxRed:0635-0382-0095:Pos27-3_z0635_c0002,378,534.471,96.258,380.590,635,0,186,524.128
186,ori_TxRed:0634-0376-0095:Pos27-3_z0634_c0002,310,448.281,96.126,375.424,634,0,187,406.005
187,ori_TxRed:0633-0374-0095:Pos27-3_z0633_c0002,334,450.153,95.635,372.615,633,0,188,405.701
188,ori_TxRed:0632-0378-0097:Pos27-3_z0632_c0002,306,448.438,98.639,377.296,632,0,189,405.704
189,ori_TxRed:0631-0378-0098:Pos27-3_z0631_c0002,324,444.867,99.343,376.698,631,0,190,405.800
190,ori_TxRed:0630-0377-0099:Pos27-3_z0630_c0002,316,443.772,99.632,376.141,630,0,191,405.551
191,ori_TxRed:0629-0379-0100:Pos27-3_z0629_c0002,247,442.615,100.603,378.241,629,0,192,405.225
192,ori_TxRed:0628-0368-0097:Pos27-3_z0628_c0002,508,446.018,97.703,366.558,628,0,193,405.175
193,ori_TxRed:0627-0370-0098:Pos27-3_z0627_c0002,463,445.253,98.423,369.475,627,0,194,404.999
194,ori_TxRed:0626-0371-0098:Pos27-3_z0626_c0002,423,443.612,98.712,368.987,626,0,195,405.038
195,ori_TxRed:0625-0372-0097:Pos27-3_z0625_c0002,403,443.734,98.580,371.237,625,0,196,405.160
196,ori_TxRed:0624-0374-0098:Pos27-3_z0624_c0002,332,442.608,99.105,372.884,624,0,197,405.129
197,ori_TxRed:0623-0373-0098:Pos27-3_z0623_c0002,304,444.678,98.987,372.743,623,0,198,405.143
198,ori_TxRed:0622-0370-0097:Pos27-3_z0622_c0002,331,443.486,98.219,370.730,622,0,199,405.543
199,ori_TxRed:0621-0371-0097:Pos27-3_z0621_c0002,297,441.148,98.213,370.851,621,0,200,404.858
200,ori_TxRed:0620-0378-0099:Pos27-3_z0620_c0002,216,442.505,100.295,376.927,620,0,201,404.949
201,ori_TxRed:0619-0365-0097:Pos27-3_z0619_c0002,486,441.916,98.119,365.095,619,0,202,404.775
202,ori_TxRed:0618-0365-0098:Pos27-3_z0618_c0002,478,442.339,98.463,364.533,618,0,203,405.054
203,ori_TxRed:0617-0367-0098:Pos27-3_z0617_c0002,459,440.301,98.654,366.442,617,0,204,404.442
204,ori_TxRed:0616-0370-0098:Pos27-3_z0616_c0002,396,442.904,98.855,368.441,616,0,205,404.707
205,ori_TxRed:0615-0371-0098:Pos27-3_z0615_c0002,366,441.413,99.032,370.598,615,0,206,404.734
206,ori_TxRed:0614-0376-0099:Pos27-3_z0614_c0002,301,444.920,99.556,374.317,614,0,207,404.526
207,ori_TxRed:0613-0362-0096:Pos27-3_z0613_c0002,591,444.494,97.216,361.082,613,0,208,404.853
208,ori_TxRed:0612-0365-0096:Pos27-3_z0612_c0002,526,446.532,97.466,364.014,612,0,209,404.428
209,ori_TxRed:0611-0366-0096:Pos27-3_z0611_c0002,477,448.153,98.135,365.146,611,0,210,404.865
210,ori_TxRed:0610-0369-0098:Pos27-3_z0610_c0002,412,449.939,98.967,368.845,610,0,211,404.831
211,ori_TxRed:0609-0371-0097:Pos27-3_z0609_c0002,387,449.114,98.680,370.488,609,0,212,404.984
212,ori_TxRed:0608-0373-0098:Pos27-3_z0608_c0002,333,449.520,99.022,372.880,608,0,213,404.506
213,ori_TxRed:0607-0376-0099:Pos27-3_z0607_c0002,276,453.312,99.623,375.206,607,0,214,404.660
214,ori_TxRed:0606-0364-0096:Pos27-3_z0606_c0002,519,448.210,97.405,362.786,606,0,215,404.156
215,ori_TxRed:0605-0366-0097:Pos27-3_z0605_c0002,443,449.483,98.492,365.000,605,0,216,404.802
216,ori_TxRed:0604-0368-0098:Pos27-3_z0604_c0002,458,450.718,98.656,367.579,604,0,217,404.944
217,ori_TxRed:0603-0370-0097:Pos27-3_z0603_c0002,410,450.424,98.488,369.490,603,0,218,404.761
218,ori_TxRed:0602-0371-0098:Pos27-3_z0602_c0002,352,454.540,98.863,371.571,602,0,219,405.370
219,ori_TxRed:0601-0376-0098:Pos27-3_z0601_c0002,302,458.907,99.316,375.002,601,0,220,405.649
220,ori_TxRed:0600-0362-0098:Pos27-3_z0600_c0002,527,463.402,99.274,361.195,600,0,221,404.964
221,ori_TxRed:0599-0365-0098:Pos27-3_z0599_c0002,467,466.345,98.862,363.783,599,0,222,406.063
222,ori_TxRed:0598-0366-0097:Pos27-3_z0598_c0002,447,472.629,98.386,365.694,598,0,223,406.113
223,ori_TxRed:0597-0369-0097:Pos27-3_z0597_c0002,401,473.005,98.469,368.150,597,0,224,406.087
224,ori_TxRed:0596-0360-0096:Pos27-3_z0596_c0002,679,473.356,96.785,359.492,596,0,225,405.889
225,ori_TxRed:0595-0364-0097:Pos27-3_z0595_c0002,584,477.252,97.531,361.695,595,0,226,405.070
226,ori_TxRed:0594-0367-0097:Pos27-3_z0594_c0002,550,477.600,97.737,365.273,594,0,227,405.401
227,ori_TxRed:0593-0370-0097:Pos27-3_z0593_c0002,487,478.803,98.436,367.644,593,0,228,405.513
228,ori_TxRed:0592-0372-0097:Pos27-3_z0592_c0002,462,477.385,98.402,371.051,592,0,229,405.081
229,ori_TxRed:0591-0374-0097:Pos27-3_z0591_c0002,389,476.059,98.590,372.690,591,0,230,404.870
230,ori_TxRed:0590-0376-0098:Pos27-3_z0590_c0002,391,472.524,98.705,375.271,590,0,231,404.562
231,ori_TxRed:0589-0378-0098:Pos27-3_z0589_c0002,351,471.957,99.218,376.981,589,0,232,405.221
232,ori_TxRed:0588-0382-0100:Pos27-3_z0588_c0002,267,471.408,100.259,381.623,588,0,233,405.365
233,ori_TxRed:0587-0384-0100:Pos27-3_z0587_c0002,231,468.957,100.670,383.385,587,0,234,407.166
234,ori_TxRed:0586-0384-0100:Pos27-3_z0586_c0002,227,468.599,100.480,384.099,586,0,235,405.338
235,ori_TxRed:0585-0384-0100:Pos27-3_z0585_c0002,201,466.776,100.707,384.072,585,0,236,405.444
236,ori_TxRed:0584-0372-0098:Pos27-3_z0584_c0002,482,459.627,99.489,371.612,584,0,237,405.608
237,ori_TxRed:0583-0372-0098:Pos27-3_z0583_c0002,432,457.502,99.299,371.558,583,0,238,406.336
238,ori_TxRed:0582-0374-0097:Pos27-3_z0582_c0002,428,454.477,98.425,373.075,582,0,239,405.581
239,ori_TxRed:0581-0373-0097:Pos27-3_z0581_c0002,373,454.024,98.298,373.146,581,0,240,406.036
240,ori_TxRed:0580-0370-0098:Pos27-3_z0580_c0002,330,455.048,99.182,370.051,580,0,241,405.823
