 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
65,ori_TxRed:0737-0150-0084:Pos5-1_z0737_c0002,423,446.586,84.146,150.362,737,0,66,406.554
66,ori_TxRed:0736-0147-0084:Pos5-1_z0736_c0002,327,445.682,83.474,147.306,736,0,67,406.199
67,ori_TxRed:0735-0128-0083:Pos5-1_z0735_c0002,599,438.776,83.012,130.202,735,0,68,406.823
68,ori_TxRed:0734-0127-0082:Pos5-1_z0734_c0002,543,436.895,82.187,128.344,734,0,69,406.772
69,ori_TxRed:0733-0125-0085:Pos5-1_z0733_c0002,539,437.338,84.110,126.863,733,0,70,406.119
70,ori_TxRed:0732-0136-0083:Pos5-1_z0732_c0002,796,439.604,82.550,137.097,732,0,71,406.421
71,ori_TxRed:0731-0135-0082:Pos5-1_z0731_c0002,704,438.955,82.260,136.246,731,0,72,406.519
72,ori_TxRed:0730-0134-0081:Pos5-1_z0730_c0002,667,434.633,82.053,135.232,730,0,73,406.544
73,ori_TxRed:0729-0133-0169:Pos5-1_z0729_c0002,529,436.376,169.823,133.969,729,0,74,406.763
74,ori_TxRed:0728-0128-0081:Pos5-1_z0728_c0002,569,436.833,81.639,129.946,728,0,75,406.437
75,ori_TxRed:0727-0127-0081:Pos5-1_z0727_c0002,527,436.275,81.509,127.399,727,0,76,406.663
76,ori_TxRed:0726-0139-0081:Pos5-1_z0726_c0002,741,439.491,82.278,138.686,726,0,77,406.720
77,ori_TxRed:0725-0135-0082:Pos5-1_z0725_c0002,705,436.462,81.987,135.871,725,0,78,406.555
78,ori_TxRed:0724-0133-0082:Pos5-1_z0724_c0002,661,438.002,82.196,134.330,724,0,79,406.297
79,ori_TxRed:0723-0131-0081:Pos5-1_z0723_c0002,639,435.873,81.430,132.909,723,0,80,406.082
80,ori_TxRed:0722-0128-0081:Pos5-1_z0722_c0002,549,436.588,80.995,128.765,722,0,81,405.827
81,ori_TxRed:0721-0127-0083:Pos5-1_z0721_c0002,521,435.301,82.801,128.277,721,0,82,406.148
82,ori_TxRed:0720-0145-0082:Pos5-1_z0720_c0002,726,437.179,82.040,144.265,720,0,83,406.298
83,ori_TxRed:0719-0140-0082:Pos5-1_z0719_c0002,657,437.341,82.509,139.441,719,0,84,406.078
84,ori_TxRed:0718-0134-0080:Pos5-1_z0718_c0002,639,435.045,81.624,135.855,718,0,85,406.060
85,ori_TxRed:0717-0130-0082:Pos5-1_z0717_c0002,604,436.291,82.302,131.527,717,0,86,405.934
86,ori_TxRed:0716-0131-0081:Pos5-1_z0716_c0002,568,433.585,81.473,133.040,716,0,87,406.323
87,ori_TxRed:0715-0145-0085:Pos5-1_z0715_c0002,862,437.317,83.159,145.769,715,0,88,406.682
88,ori_TxRed:0714-0144-0085:Pos5-1_z0714_c0002,855,436.518,83.263,145.866,714,0,89,406.236
89,ori_TxRed:0713-0137-0086:Pos5-1_z0713_c0002,757,437.967,84.058,138.887,713,0,90,406.621
90,ori_TxRed:0712-0139-0084:Pos5-1_z0712_c0002,691,437.658,83.957,139.243,712,0,91,406.525
91,ori_TxRed:0711-0134-0084:Pos5-1_z0711_c0002,645,437.747,84.218,134.820,711,0,92,407.326
92,ori_TxRed:0710-0133-0086:Pos5-1_z0710_c0002,575,437.597,85.129,133.759,710,0,93,407.378
93,ori_TxRed:0709-0134-0083:Pos5-1_z0709_c0002,543,435.836,83.290,135.073,709,0,94,406.530
94,ori_TxRed:0708-0142-0084:Pos5-1_z0708_c0002,822,436.153,83.645,141.405,708,0,95,405.971
95,ori_TxRed:0707-0142-0085:Pos5-1_z0707_c0002,771,438.080,84.154,142.016,707,0,96,406.011
96,ori_TxRed:0706-0138-0084:Pos5-1_z0706_c0002,731,435.778,83.496,138.200,706,0,97,406.124
97,ori_TxRed:0705-0158-0084:Pos5-1_z0705_c0002,976,440.346,83.289,155.956,705,0,98,405.960
98,ori_TxRed:0704-0155-0085:Pos5-1_z0704_c0002,960,440.148,84.000,153.940,704,0,99,406.401
99,ori_TxRed:0703-0142-0085:Pos5-1_z0703_c0002,793,442.328,83.911,142.406,703,0,100,405.876
100,ori_TxRed:0702-0142-0084:Pos5-1_z0702_c0002,843,440.977,83.583,142.771,702,0,101,406.766
101,ori_TxRed:0701-0141-0085:Pos5-1_z0701_c0002,763,442.862,83.954,141.345,701,0,102,406.625
102,ori_TxRed:0700-0142-0086:Pos5-1_z0700_c0002,707,444.465,84.699,141.282,700,0,103,406.939
103,ori_TxRed:0699-0159-0084:Pos5-1_z0699_c0002,970,445.441,83.968,158.371,699,0,104,406.343
104,ori_TxRed:0698-0156-0083:Pos5-1_z0698_c0002,966,443.414,83.575,155.769,698,0,105,405.931
105,ori_TxRed:0697-0155-0084:Pos5-1_z0697_c0002,896,443.427,83.711,155.437,697,0,106,406.298
106,ori_TxRed:0696-0154-0083:Pos5-1_z0696_c0002,891,441.157,83.448,153.211,696,0,107,406.342
107,ori_TxRed:0695-0147-0083:Pos5-1_z0695_c0002,761,443.933,82.679,146.272,695,0,108,406.643
108,ori_TxRed:0694-0147-0085:Pos5-1_z0694_c0002,750,442.907,83.993,144.192,694,0,109,406.383
109,ori_TxRed:0693-0141-0085:Pos5-1_z0693_c0002,742,444.336,84.561,139.922,693,0,110,406.264
110,ori_TxRed:0692-0140-0084:Pos5-1_z0692_c0002,743,440.237,84.156,139.490,692,0,111,406.005
111,ori_TxRed:0691-0139-0085:Pos5-1_z0691_c0002,711,440.045,84.624,138.134,691,0,112,406.150
112,ori_TxRed:0690-0137-0085:Pos5-1_z0690_c0002,689,440.247,84.067,136.810,690,0,113,406.763
113,ori_TxRed:0689-0134-0084:Pos5-1_z0689_c0002,666,439.721,83.486,134.516,689,0,114,406.453
114,ori_TxRed:0688-0132-0084:Pos5-1_z0688_c0002,611,439.534,83.974,132.015,688,0,115,406.705
115,ori_TxRed:0687-0131-0088:Pos5-1_z0687_c0002,578,438.557,88.122,131.650,687,0,116,406.511
116,ori_TxRed:0686-0139-0084:Pos5-1_z0686_c0002,803,438.633,84.022,139.158,686,0,117,406.917
117,ori_TxRed:0685-0138-0084:Pos5-1_z0685_c0002,771,438.420,83.888,138.873,685,0,118,406.607
118,ori_TxRed:0684-0133-0084:Pos5-1_z0684_c0002,667,439.648,84.001,133.558,684,0,119,406.887
119,ori_TxRed:0683-0131-0084:Pos5-1_z0683_c0002,646,438.060,84.126,132.424,683,0,120,406.708
120,ori_TxRed:0682-0128-0084:Pos5-1_z0682_c0002,571,438.371,83.909,128.515,682,0,121,406.791
121,ori_TxRed:0681-0126-0085:Pos5-1_z0681_c0002,515,441.899,86.017,127.996,681,0,122,406.387
122,ori_TxRed:0680-0141-0084:Pos5-1_z0680_c0002,767,443.411,84.302,140.764,680,0,123,406.520
123,ori_TxRed:0679-0138-0084:Pos5-1_z0679_c0002,738,445.430,84.107,138.147,679,0,124,406.715
124,ori_TxRed:0678-0131-0084:Pos5-1_z0678_c0002,651,449.710,84.247,132.904,678,0,125,406.620
125,ori_TxRed:0677-0128-0084:Pos5-1_z0677_c0002,586,446.689,84.433,129.988,677,0,126,406.131
126,ori_TxRed:0676-0124-0084:Pos5-1_z0676_c0002,544,447.494,84.528,125.406,676,0,127,407.412
127,ori_TxRed:0675-0124-0085:Pos5-1_z0675_c0002,468,446.720,85.079,125.203,675,0,128,406.711
128,ori_TxRed:0674-0122-0085:Pos5-1_z0674_c0002,449,441.599,85.096,121.738,674,0,129,406.842
129,ori_TxRed:0673-0120-0086:Pos5-1_z0673_c0002,416,444.712,86.464,121.454,673,0,130,406.427
130,ori_TxRed:0672-0132-0084:Pos5-1_z0672_c0002,669,446.513,84.127,134.341,672,0,131,405.925
131,ori_TxRed:0671-0126-0084:Pos5-1_z0671_c0002,568,451.329,85.038,127.593,671,0,132,407.017
132,ori_TxRed:0670-0128-0084:Pos5-1_z0670_c0002,566,445.442,85.056,128.308,670,0,133,406.586
133,ori_TxRed:0669-0127-0084:Pos5-1_z0669_c0002,524,446.872,84.423,127.627,669,0,134,407.118
134,ori_TxRed:0668-0124-0085:Pos5-1_z0668_c0002,449,442.804,85.057,123.616,668,0,135,406.321
135,ori_TxRed:0667-0126-0087:Pos5-1_z0667_c0002,346,444.471,87.990,127.287,667,0,136,407.305
136,ori_TxRed:0666-0135-0084:Pos5-1_z0666_c0002,525,449.743,85.018,137.397,666,0,137,406.467
137,ori_TxRed:0665-0134-0084:Pos5-1_z0665_c0002,523,448.526,85.128,136.061,665,0,138,406.751
138,ori_TxRed:0664-0133-0084:Pos5-1_z0664_c0002,421,447.558,84.903,133.997,664,0,139,406.558
139,ori_TxRed:0663-0158-0085:Pos5-1_z0663_c0002,639,451.596,85.201,155.272,663,0,140,407.490
140,ori_TxRed:0662-0137-0084:Pos5-1_z0662_c0002,733,447.135,84.206,138.210,662,0,141,406.519
141,ori_TxRed:0661-0136-0084:Pos5-1_z0661_c0002,630,452.768,84.367,137.782,661,0,142,406.130
142,ori_TxRed:0660-0134-0084:Pos5-1_z0660_c0002,573,452.185,84.520,135.735,660,0,143,406.218
143,ori_TxRed:0659-0129-0084:Pos5-1_z0659_c0002,520,452.500,85.024,131.767,659,0,144,406.512
144,ori_TxRed:0658-0129-0085:Pos5-1_z0658_c0002,478,450.808,85.061,130.214,658,0,145,407.088
145,ori_TxRed:0657-0125-0085:Pos5-1_z0657_c0002,404,448.911,85.431,125.543,657,0,146,407.127
146,ori_TxRed:0656-0124-0085:Pos5-1_z0656_c0002,417,448.024,86.198,126.151,656,0,147,406.669
147,ori_TxRed:0655-0129-0085:Pos5-1_z0655_c0002,561,453.078,85.483,130.865,655,0,148,406.961
148,ori_TxRed:0654-0128-0085:Pos5-1_z0654_c0002,519,449.457,85.525,129.766,654,0,149,406.986
149,ori_TxRed:0653-0126-0085:Pos5-1_z0653_c0002,494,469.259,85.634,127.005,653,0,150,426.792
150,ori_TxRed:0652-0125-0085:Pos5-1_z0652_c0002,449,447.851,85.315,126.799,652,0,151,406.313
151,ori_TxRed:0651-0123-0086:Pos5-1_z0651_c0002,424,448.347,86.561,124.290,651,0,152,406.342
152,ori_TxRed:0650-0129-0084:Pos5-1_z0650_c0002,640,451.670,84.976,131.444,650,0,153,406.855
153,ori_TxRed:0649-0126-0085:Pos5-1_z0649_c0002,571,451.406,85.385,128.314,649,0,154,406.647
154,ori_TxRed:0648-0122-0085:Pos5-1_z0648_c0002,537,453.236,85.679,124.153,648,0,155,406.293
155,ori_TxRed:0647-0124-0085:Pos5-1_z0647_c0002,518,454.108,85.475,125.530,647,0,156,406.690
156,ori_TxRed:0646-0124-0085:Pos5-1_z0646_c0002,463,453.540,85.791,125.533,646,0,157,406.704
157,ori_TxRed:0645-0114-0087:Pos5-1_z0645_c0002,376,451.585,87.961,115.504,645,0,158,407.076
158,ori_TxRed:0644-0131-0085:Pos5-1_z0644_c0002,718,458.584,85.139,132.823,644,0,159,406.607
159,ori_TxRed:0643-0129-0084:Pos5-1_z0643_c0002,686,454.910,84.809,130.383,643,0,160,406.681
160,ori_TxRed:0642-0128-0084:Pos5-1_z0642_c0002,647,456.306,84.910,130.201,642,0,161,407.015
161,ori_TxRed:0641-0128-0084:Pos5-1_z0641_c0002,611,458.417,84.788,130.685,641,0,162,406.853
162,ori_TxRed:0640-0128-0084:Pos5-1_z0640_c0002,588,457.711,84.988,130.337,640,0,163,407.168
163,ori_TxRed:0639-0127-0084:Pos5-1_z0639_c0002,594,455.423,85.147,129.538,639,0,164,408.326
164,ori_TxRed:0638-0126-0084:Pos5-1_z0638_c0002,572,451.766,85.233,128.363,638,0,165,408.026
165,ori_TxRed:0637-0129-0084:Pos5-1_z0637_c0002,544,452.846,85.414,130.731,637,0,166,408.033
166,ori_TxRed:0636-0156-0086:Pos5-1_z0636_c0002,496,452.488,85.916,156.501,636,0,167,410.489
167,ori_TxRed:0635-0113-0085:Pos5-1_z0635_c0002,477,443.059,85.814,115.556,635,0,168,408.700
168,ori_TxRed:0634-0123-0086:Pos5-1_z0634_c0002,458,433.046,86.005,124.221,634,0,169,406.150
169,ori_TxRed:0633-0122-0086:Pos5-1_z0633_c0002,417,432.849,86.387,122.618,633,0,170,405.842
170,ori_TxRed:0632-0134-0085:Pos5-1_z0632_c0002,635,435.928,85.159,135.483,632,0,171,406.246
171,ori_TxRed:0631-0129-0084:Pos5-1_z0631_c0002,614,438.463,85.139,130.969,631,0,172,406.724
172,ori_TxRed:0630-0128-0084:Pos5-1_z0630_c0002,581,437.475,84.932,129.853,630,0,173,406.332
173,ori_TxRed:0629-0126-0085:Pos5-1_z0629_c0002,540,437.013,85.335,128.025,629,0,174,406.251
174,ori_TxRed:0628-0122-0085:Pos5-1_z0628_c0002,452,437.168,85.940,123.437,628,0,175,406.478
175,ori_TxRed:0627-0130-0084:Pos5-1_z0627_c0002,721,436.992,84.422,132.458,627,0,176,405.925
176,ori_TxRed:0626-0125-0084:Pos5-1_z0626_c0002,641,440.140,84.889,126.867,626,0,177,406.128
177,ori_TxRed:0625-0122-0085:Pos5-1_z0625_c0002,563,438.066,85.554,124.406,625,0,178,406.249
178,ori_TxRed:0624-0120-0085:Pos5-1_z0624_c0002,544,439.478,86.213,122.090,624,0,179,406.159
179,ori_TxRed:0623-0131-0084:Pos5-1_z0623_c0002,846,443.329,84.836,134.078,623,0,180,406.660
180,ori_TxRed:0622-0127-0084:Pos5-1_z0622_c0002,762,442.853,85.069,130.605,622,0,181,406.967
181,ori_TxRed:0621-0127-0084:Pos5-1_z0621_c0002,710,446.114,85.111,128.779,621,0,182,406.686
182,ori_TxRed:0620-0122-0084:Pos5-1_z0620_c0002,658,443.220,85.565,125.141,620,0,183,407.005
183,ori_TxRed:0619-0120-0085:Pos5-1_z0619_c0002,591,443.756,85.737,121.922,619,0,184,406.448
184,ori_TxRed:0618-0117-0085:Pos5-1_z0618_c0002,542,446.801,86.161,119.659,618,0,185,406.496
185,ori_TxRed:0617-0115-0085:Pos5-1_z0617_c0002,474,447.785,86.376,118.115,617,0,186,406.759
186,ori_TxRed:0616-0112-0086:Pos5-1_z0616_c0002,404,449.040,87.130,113.147,616,0,187,406.507
187,ori_TxRed:0615-0124-0084:Pos5-1_z0615_c0002,752,457.194,85.066,127.526,615,0,188,407.081
188,ori_TxRed:0614-0123-0084:Pos5-1_z0614_c0002,683,460.518,85.205,124.523,614,0,189,406.357
189,ori_TxRed:0613-0118-0085:Pos5-1_z0613_c0002,616,464.284,85.860,121.427,613,0,190,407.202
190,ori_TxRed:0612-0119-0085:Pos5-1_z0612_c0002,552,459.500,85.798,121.956,612,0,191,406.955
191,ori_TxRed:0611-0117-0085:Pos5-1_z0611_c0002,516,464.533,86.013,118.291,611,0,192,406.858
192,ori_TxRed:0610-0118-0085:Pos5-1_z0610_c0002,498,462.865,86.117,119.552,610,0,193,407.273
193,ori_TxRed:0609-0116-0085:Pos5-1_z0609_c0002,431,468.494,86.169,118.320,609,0,194,406.945
194,ori_TxRed:0608-0116-0086:Pos5-1_z0608_c0002,421,463.760,86.528,118.214,608,0,195,407.354
195,ori_TxRed:0607-0114-0085:Pos5-1_z0607_c0002,382,463.223,85.746,114.995,607,0,196,407.995
196,ori_TxRed:0606-0110-0086:Pos5-1_z0606_c0002,340,460.029,86.596,111.110,606,0,197,410.964
197,ori_TxRed:0605-0121-0088:Pos5-1_z0605_c0002,409,475.589,88.846,122.456,605,0,198,414.765
198,ori_TxRed:0604-0109-0087:Pos5-1_z0604_c0002,292,472.743,88.073,111.159,604,0,199,415.389
199,ori_TxRed:0603-0119-0085:Pos5-1_z0603_c0002,532,468.974,85.960,120.110,603,0,200,410.848
200,ori_TxRed:0602-0119-0085:Pos5-1_z0602_c0002,506,468.217,85.747,121.117,602,0,201,409.308
201,ori_TxRed:0601-0121-0085:Pos5-1_z0601_c0002,481,462.730,85.920,122.819,601,0,202,407.743
202,ori_TxRed:0600-0122-0085:Pos5-1_z0600_c0002,477,464.472,85.967,123.712,600,0,203,407.678
203,ori_TxRed:0599-0124-0085:Pos5-1_z0599_c0002,455,462.501,85.968,126.075,599,0,204,407.661
204,ori_TxRed:0598-0123-0085:Pos5-1_z0598_c0002,437,463.211,85.496,124.039,598,0,205,407.707
205,ori_TxRed:0597-0112-0085:Pos5-1_z0597_c0002,320,460.603,85.960,114.057,597,0,206,407.291
206,ori_TxRed:0596-0112-0085:Pos5-1_z0596_c0002,303,459.828,86.114,112.606,596,0,207,407.444
207,ori_TxRed:0595-0110-0087:Pos5-1_z0595_c0002,285,463.954,87.623,111.228,595,0,208,407.536
208,ori_TxRed:0594-0121-0085:Pos5-1_z0594_c0002,487,469.341,85.419,122.733,594,0,209,408.057
209,ori_TxRed:0593-0120-0085:Pos5-1_z0593_c0002,475,465.853,85.786,121.599,593,0,210,408.197
210,ori_TxRed:0592-0122-0085:Pos5-1_z0592_c0002,444,463.027,86.039,124.043,592,0,211,407.386
211,ori_TxRed:0591-0122-0085:Pos5-1_z0591_c0002,437,461.291,86.173,123.863,591,0,212,407.562
212,ori_TxRed:0590-0123-0085:Pos5-1_z0590_c0002,414,456.546,85.808,125.041,590,0,213,407.029
213,ori_TxRed:0589-0123-0085:Pos5-1_z0589_c0002,393,460.366,85.985,124.128,589,0,214,407.051
214,ori_TxRed:0588-0115-0087:Pos5-1_z0588_c0002,317,458.009,87.994,116.020,588,0,215,406.669
215,ori_TxRed:0587-0123-0085:Pos5-1_z0587_c0002,596,464.423,85.353,125.235,587,0,216,406.772
216,ori_TxRed:0586-0120-0085:Pos5-1_z0586_c0002,515,460.437,85.802,121.954,586,0,217,407.267
217,ori_TxRed:0585-0120-0085:Pos5-1_z0585_c0002,486,464.302,86.227,122.068,585,0,218,407.708
218,ori_TxRed:0584-0121-0085:Pos5-1_z0584_c0002,478,463.987,86.170,122.521,584,0,219,407.995
219,ori_TxRed:0583-0122-0085:Pos5-1_z0583_c0002,452,461.819,85.954,123.270,583,0,220,407.167
220,ori_TxRed:0582-0122-0085:Pos5-1_z0582_c0002,454,460.487,86.114,124.190,582,0,221,406.988
221,ori_TxRed:0581-0120-0086:Pos5-1_z0581_c0002,387,458.344,86.725,121.547,581,0,222,408.102
222,ori_TxRed:0580-0138-0086:Pos5-1_z0580_c0002,589,467.560,85.425,138.936,580,0,223,408.402
223,ori_TxRed:0579-0132-0085:Pos5-1_z0579_c0002,536,469.989,85.670,134.017,579,0,224,407.846
224,ori_TxRed:0578-0132-0085:Pos5-1_z0578_c0002,535,470.121,85.878,133.324,578,0,225,407.978
225,ori_TxRed:0577-0132-0085:Pos5-1_z0577_c0002,519,467.532,85.639,133.066,577,0,226,407.520
226,ori_TxRed:0576-0132-0085:Pos5-1_z0576_c0002,516,466.217,85.678,132.159,576,0,227,407.711
227,ori_TxRed:0575-0131-0085:Pos5-1_z0575_c0002,495,464.101,85.597,132.232,575,0,228,407.405
228,ori_TxRed:0574-0131-0086:Pos5-1_z0574_c0002,490,465.047,86.105,132.634,574,0,229,407.560
229,ori_TxRed:0573-0133-0085:Pos5-1_z0573_c0002,482,467.251,85.710,133.711,573,0,230,408.208
230,ori_TxRed:0572-0132-0085:Pos5-1_z0572_c0002,467,463.045,85.689,133.149,572,0,231,407.954
231,ori_TxRed:0571-0133-0086:Pos5-1_z0571_c0002,457,464.867,85.775,133.612,571,0,232,408.296
232,ori_TxRed:0570-0136-0085:Pos5-1_z0570_c0002,443,463.923,85.892,136.476,570,0,233,407.871
233,ori_TxRed:0569-0135-0085:Pos5-1_z0569_c0002,433,462.952,85.927,135.817,569,0,234,408.200
234,ori_TxRed:0568-0132-0085:Pos5-1_z0568_c0002,413,465.230,85.662,133.674,568,0,235,407.228
235,ori_TxRed:0567-0131-0085:Pos5-1_z0567_c0002,426,462.669,85.682,132.232,567,0,236,407.528
236,ori_TxRed:0566-0129-0085:Pos5-1_z0566_c0002,384,460.367,85.181,129.477,566,0,237,407.249
237,ori_TxRed:0565-0129-0085:Pos5-1_z0565_c0002,337,456.380,85.303,129.588,565,0,238,408.721
238,ori_TxRed:0564-0126-0085:Pos5-1_z0564_c0002,332,458.105,85.303,126.442,564,0,239,407.506
239,ori_TxRed:0563-0140-0085:Pos5-1_z0563_c0002,568,458.185,84.361,140.247,563,0,240,407.827
240,ori_TxRed:0562-0139-0085:Pos5-1_z0562_c0002,548,456.978,84.539,139.386,562,0,241,407.359
