 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
105,ori_TxRed:0715-0358-0082:Pos38-4_z0715_c0002,504,470.276,82.690,356.094,715,0,106,406.225
106,ori_TxRed:0714-0357-0082:Pos38-4_z0714_c0002,498,465.663,82.106,356.951,714,0,107,406.405
107,ori_TxRed:0713-0358-0082:Pos38-4_z0713_c0002,453,466.130,82.245,357.875,713,0,108,406.338
108,ori_TxRed:0712-0361-0080:Pos38-4_z0712_c0002,431,463.466,80.093,361.225,712,0,109,406.757
109,ori_TxRed:0711-0365-0080:Pos38-4_z0711_c0002,362,467.069,80.264,364.183,711,0,110,406.697
110,ori_TxRed:0710-0365-0080:Pos38-4_z0710_c0002,344,470.372,80.370,364.648,710,0,111,406.948
111,ori_TxRed:0709-0371-0080:Pos38-4_z0709_c0002,342,471.459,80.993,369.895,709,0,112,407.061
112,ori_TxRed:0708-0370-0080:Pos38-4_z0708_c0002,295,468.942,80.712,368.355,708,0,113,406.614
113,ori_TxRed:0707-0370-0080:Pos38-4_z0707_c0002,272,469.342,80.692,369.070,707,0,114,406.452
114,ori_TxRed:0706-0370-0080:Pos38-4_z0706_c0002,262,466.691,81.167,369.497,706,0,115,406.199
115,ori_TxRed:0705-0370-0082:Pos38-4_z0705_c0002,248,464.758,83.024,368.918,705,0,116,406.461
116,ori_TxRed:0704-0360-0086:Pos38-4_z0704_c0002,476,462.017,86.202,358.974,704,0,117,406.395
117,ori_TxRed:0703-0359-0086:Pos38-4_z0703_c0002,434,463.258,86.491,358.296,703,0,118,406.396
118,ori_TxRed:0702-0365-0087:Pos38-4_z0702_c0002,335,466.546,86.806,364.226,702,0,119,406.112
119,ori_TxRed:0701-0365-0086:Pos38-4_z0701_c0002,338,461.074,86.627,365.251,701,0,120,406.137
120,ori_TxRed:0700-0366-0087:Pos38-4_z0700_c0002,287,468.080,86.812,365.481,700,0,121,406.334
121,ori_TxRed:0699-0367-0087:Pos38-4_z0699_c0002,270,462.248,86.859,366.593,699,0,122,406.134
122,ori_TxRed:0698-0369-0086:Pos38-4_z0698_c0002,243,459.049,85.979,368.431,698,0,123,405.541
123,ori_TxRed:0697-0368-0083:Pos38-4_z0697_c0002,216,456.648,84.109,367.942,697,0,124,405.595
124,ori_TxRed:0696-0361-0080:Pos38-4_z0696_c0002,416,454.171,80.107,361.368,696,0,125,405.952
125,ori_TxRed:0695-0364-0080:Pos38-4_z0695_c0002,362,455.030,80.355,363.445,695,0,126,405.476
126,ori_TxRed:0694-0363-0080:Pos38-4_z0694_c0002,363,452.094,80.376,362.500,694,0,127,405.661
127,ori_TxRed:0693-0367-0080:Pos38-4_z0693_c0002,318,451.906,80.495,366.519,693,0,128,405.419
128,ori_TxRed:0692-0368-0080:Pos38-4_z0692_c0002,272,453.904,80.338,366.439,692,0,129,405.334
129,ori_TxRed:0691-0368-0080:Pos38-4_z0691_c0002,250,452.924,80.271,367.298,691,0,130,405.520
130,ori_TxRed:0690-0368-0084:Pos38-4_z0690_c0002,233,457.163,84.428,367.458,690,0,131,405.573
131,ori_TxRed:0689-0354-0082:Pos38-4_z0689_c0002,555,449.402,83.277,352.944,689,0,132,405.712
132,ori_TxRed:0688-0355-0082:Pos38-4_z0688_c0002,525,447.907,82.605,353.911,688,0,133,405.325
133,ori_TxRed:0687-0355-0082:Pos38-4_z0687_c0002,448,448.946,82.669,353.960,687,0,134,404.946
134,ori_TxRed:0686-0356-0082:Pos38-4_z0686_c0002,432,447.363,82.839,355.158,686,0,135,405.550
135,ori_TxRed:0685-0347-0083:Pos38-4_z0685_c0002,706,455.445,83.316,345.249,685,0,136,405.667
136,ori_TxRed:0684-0348-0083:Pos38-4_z0684_c0002,668,456.612,83.105,347.543,684,0,137,405.123
137,ori_TxRed:0683-0349-0083:Pos38-4_z0683_c0002,599,455.237,83.240,347.903,683,0,138,404.676
138,ori_TxRed:0682-0348-0082:Pos38-4_z0682_c0002,573,454.471,82.672,347.115,682,0,139,405.052
139,ori_TxRed:0681-0346-0082:Pos38-4_z0681_c0002,504,453.010,81.900,344.937,681,0,140,405.208
140,ori_TxRed:0680-0367-0082:Pos38-4_z0680_c0002,817,443.750,81.827,364.264,680,0,141,406.015
141,ori_TxRed:0679-0368-0081:Pos38-4_z0679_c0002,735,444.151,81.746,365.683,679,0,142,405.554
142,ori_TxRed:0678-0367-0082:Pos38-4_z0678_c0002,712,444.527,82.672,365.081,678,0,143,405.321
143,ori_TxRed:0677-0354-0083:Pos38-4_z0677_c0002,1049,445.781,83.319,353.243,677,0,144,405.090
144,ori_TxRed:0676-0355-0082:Pos38-4_z0676_c0002,999,445.484,82.305,353.702,676,0,145,405.600
145,ori_TxRed:0675-0364-0082:Pos38-4_z0675_c0002,876,446.693,83.473,361.588,675,0,146,405.522
146,ori_TxRed:0674-0367-0082:Pos38-4_z0674_c0002,814,446.396,83.531,364.440,674,0,147,405.453
147,ori_TxRed:0673-0367-0082:Pos38-4_z0673_c0002,779,444.737,83.176,365.422,673,0,148,405.115
148,ori_TxRed:0672-0369-0081:Pos38-4_z0672_c0002,703,442.690,82.438,367.502,672,0,149,404.841
149,ori_TxRed:0671-0355-0084:Pos38-4_z0671_c0002,1052,444.442,83.487,353.736,671,0,150,405.081
150,ori_TxRed:0670-0359-0084:Pos38-4_z0670_c0002,965,444.418,83.402,356.939,670,0,151,404.711
151,ori_TxRed:0669-0362-0083:Pos38-4_z0669_c0002,914,443.411,82.795,360.850,669,0,152,404.769
152,ori_TxRed:0668-0363-0082:Pos38-4_z0668_c0002,845,441.005,82.650,361.220,668,0,153,404.665
153,ori_TxRed:0667-0357-0083:Pos38-4_z0667_c0002,760,436.762,82.970,354.469,667,0,154,404.520
154,ori_TxRed:0666-0363-0082:Pos38-4_z0666_c0002,588,434.293,82.385,362.116,666,0,155,405.008
155,ori_TxRed:0665-0364-0081:Pos38-4_z0665_c0002,585,432.422,81.604,363.105,665,0,156,405.306
156,ori_TxRed:0664-0366-0082:Pos38-4_z0664_c0002,552,433.239,82.424,367.106,664,0,157,405.454
157,ori_TxRed:0663-0349-0083:Pos38-4_z0663_c0002,879,442.100,83.208,347.871,663,0,158,405.431
158,ori_TxRed:0662-0365-0083:Pos38-4_z0662_c0002,781,439.197,82.767,363.712,662,0,159,405.356
159,ori_TxRed:0661-0363-0085:Pos38-4_z0661_c0002,733,438.906,85.313,362.493,661,0,160,406.062
160,ori_TxRed:0660-0363-0085:Pos38-4_z0660_c0002,713,435.561,85.114,363.252,660,0,161,405.721
161,ori_TxRed:0659-0363-0083:Pos38-4_z0659_c0002,595,434.607,82.998,362.890,659,0,162,405.722
162,ori_TxRed:0658-0372-0082:Pos38-4_z0658_c0002,567,432.280,82.342,371.083,658,0,163,405.351
163,ori_TxRed:0657-0358-0084:Pos38-4_z0657_c0002,939,433.016,82.467,354.993,657,0,164,405.480
164,ori_TxRed:0656-0362-0082:Pos38-4_z0656_c0002,883,433.708,81.683,360.329,656,0,165,405.166
165,ori_TxRed:0655-0364-0081:Pos38-4_z0655_c0002,747,433.526,80.856,363.396,655,0,166,404.974
166,ori_TxRed:0654-0366-0081:Pos38-4_z0654_c0002,668,431.894,81.250,366.120,654,0,167,404.635
167,ori_TxRed:0653-0371-0081:Pos38-4_z0653_c0002,573,478.449,80.930,371.655,653,0,168,456.454
168,ori_TxRed:0652-0375-0079:Pos38-4_z0652_c0002,575,429.090,79.325,374.723,652,0,169,404.519
169,ori_TxRed:0651-0362-0082:Pos38-4_z0651_c0002,865,432.808,80.706,360.094,651,0,170,404.887
170,ori_TxRed:0650-0365-0081:Pos38-4_z0650_c0002,801,431.579,80.408,364.137,650,0,171,404.833
171,ori_TxRed:0649-0367-0081:Pos38-4_z0649_c0002,732,433.040,80.235,366.425,649,0,172,404.830
172,ori_TxRed:0648-0371-0081:Pos38-4_z0648_c0002,661,430.188,80.421,370.373,648,0,173,404.594
173,ori_TxRed:0647-0375-0081:Pos38-4_z0647_c0002,578,433.005,80.444,374.946,647,0,174,404.644
174,ori_TxRed:0646-0377-0080:Pos38-4_z0646_c0002,554,434.404,79.544,377.001,646,0,175,404.804
175,ori_TxRed:0645-0366-0081:Pos38-4_z0645_c0002,873,441.341,80.684,363.883,645,0,176,404.919
176,ori_TxRed:0644-0368-0080:Pos38-4_z0644_c0002,738,442.157,79.964,366.839,644,0,177,404.948
177,ori_TxRed:0643-0370-0081:Pos38-4_z0643_c0002,699,440.906,80.642,370.035,643,0,178,405.131
178,ori_TxRed:0642-0373-0080:Pos38-4_z0642_c0002,621,442.910,80.778,373.876,642,0,179,404.787
179,ori_TxRed:0641-0355-0083:Pos38-4_z0641_c0002,981,448.329,81.559,353.709,641,0,180,404.831
180,ori_TxRed:0640-0364-0081:Pos38-4_z0640_c0002,895,448.568,79.904,361.826,640,0,181,405.212
181,ori_TxRed:0639-0366-0081:Pos38-4_z0639_c0002,862,448.032,79.767,363.942,639,0,182,405.731
182,ori_TxRed:0638-0367-0080:Pos38-4_z0638_c0002,801,447.175,79.811,366.122,638,0,183,405.702
183,ori_TxRed:0637-0367-0081:Pos38-4_z0637_c0002,670,443.425,80.393,366.420,637,0,184,405.691
184,ori_TxRed:0636-0358-0082:Pos38-4_z0636_c0002,664,444.232,81.776,357.561,636,0,185,405.622
185,ori_TxRed:0635-0380-0081:Pos38-4_z0635_c0002,649,440.043,80.505,379.583,635,0,186,406.852
186,ori_TxRed:0634-0373-0081:Pos38-4_z0634_c0002,642,436.402,80.844,373.059,634,0,187,406.142
187,ori_TxRed:0633-0377-0079:Pos38-4_z0633_c0002,591,434.129,77.734,377.996,633,0,188,405.896
188,ori_TxRed:0632-0362-0082:Pos38-4_z0632_c0002,960,438.115,81.200,360.250,632,0,189,405.197
189,ori_TxRed:0631-0366-0080:Pos38-4_z0631_c0002,865,439.345,79.723,364.246,631,0,190,405.686
190,ori_TxRed:0630-0368-0080:Pos38-4_z0630_c0002,783,439.229,79.895,366.202,630,0,191,405.260
191,ori_TxRed:0629-0369-0080:Pos38-4_z0629_c0002,751,436.847,79.659,369.012,629,0,192,405.667
192,ori_TxRed:0628-0373-0079:Pos38-4_z0628_c0002,672,434.058,77.983,374.902,628,0,193,405.791
193,ori_TxRed:0627-0379-0079:Pos38-4_z0627_c0002,516,436.622,77.188,381.445,627,0,194,406.237
194,ori_TxRed:0626-0383-0079:Pos38-4_z0626_c0002,480,435.473,77.777,384.446,626,0,195,406.779
195,ori_TxRed:0625-0386-0079:Pos38-4_z0625_c0002,462,438.509,77.952,387.380,625,0,196,406.937
196,ori_TxRed:0624-0387-0079:Pos38-4_z0624_c0002,420,434.738,78.065,388.538,624,0,197,406.488
197,ori_TxRed:0623-0373-0079:Pos38-4_z0623_c0002,577,441.253,76.795,377.010,623,0,198,406.455
198,ori_TxRed:0622-0376-0079:Pos38-4_z0622_c0002,575,439.388,77.152,377.782,622,0,199,406.203
199,ori_TxRed:0621-0383-0078:Pos38-4_z0621_c0002,409,440.597,77.143,384.933,621,0,200,406.515
200,ori_TxRed:0620-0385-0078:Pos38-4_z0620_c0002,399,438.754,77.743,387.671,620,0,201,406.780
201,ori_TxRed:0619-0388-0078:Pos38-4_z0619_c0002,366,437.519,77.731,388.778,619,0,202,405.825
202,ori_TxRed:0618-0387-0078:Pos38-4_z0618_c0002,386,440.741,78.205,387.710,618,0,203,406.325
203,ori_TxRed:0617-0388-0079:Pos38-4_z0617_c0002,362,438.204,78.407,388.497,617,0,204,406.504
204,ori_TxRed:0616-0389-0079:Pos38-4_z0616_c0002,369,439.133,79.322,389.225,616,0,205,406.194
205,ori_TxRed:0615-0379-0079:Pos38-4_z0615_c0002,554,445.327,78.553,379.495,615,0,206,406.159
206,ori_TxRed:0614-0382-0079:Pos38-4_z0614_c0002,499,443.158,78.660,382.482,614,0,207,406.078
207,ori_TxRed:0613-0383-0080:Pos38-4_z0613_c0002,464,442.636,78.890,384.658,613,0,208,406.187
208,ori_TxRed:0612-0384-0078:Pos38-4_z0612_c0002,452,443.418,78.235,384.531,612,0,209,405.961
209,ori_TxRed:0611-0383-0078:Pos38-4_z0611_c0002,432,442.167,78.016,383.747,611,0,210,406.384
210,ori_TxRed:0610-0384-0077:Pos38-4_z0610_c0002,410,440.700,77.273,384.745,610,0,211,406.059
211,ori_TxRed:0609-0389-0081:Pos38-4_z0609_c0002,344,444.055,81.168,390.059,609,0,212,405.944
212,ori_TxRed:0608-0381-0080:Pos38-4_z0608_c0002,556,446.430,78.874,381.619,608,0,213,405.963
213,ori_TxRed:0607-0383-0079:Pos38-4_z0607_c0002,511,445.221,78.649,383.701,607,0,214,406.124
214,ori_TxRed:0606-0384-0079:Pos38-4_z0606_c0002,481,442.994,78.573,384.845,606,0,215,405.826
215,ori_TxRed:0605-0384-0079:Pos38-4_z0605_c0002,475,441.712,78.407,385.315,605,0,216,405.999
216,ori_TxRed:0604-0385-0078:Pos38-4_z0604_c0002,443,437.106,78.138,384.903,604,0,217,405.497
217,ori_TxRed:0603-0372-0079:Pos38-4_z0603_c0002,692,441.909,79.253,372.711,603,0,218,405.710
218,ori_TxRed:0602-0383-0080:Pos38-4_z0602_c0002,556,449.689,78.314,383.778,602,0,219,406.780
219,ori_TxRed:0601-0385-0079:Pos38-4_z0601_c0002,508,451.024,78.561,386.137,601,0,220,406.969
220,ori_TxRed:0600-0385-0079:Pos38-4_z0600_c0002,453,450.318,78.433,385.479,600,0,221,406.466
221,ori_TxRed:0599-0384-0078:Pos38-4_z0599_c0002,445,449.724,78.168,384.882,599,0,222,406.461
222,ori_TxRed:0598-0385-0078:Pos38-4_z0598_c0002,424,450.292,78.546,384.636,598,0,223,406.593
223,ori_TxRed:0597-0374-0079:Pos38-4_z0597_c0002,676,454.087,78.763,375.098,597,0,224,406.432
224,ori_TxRed:0596-0379-0079:Pos38-4_z0596_c0002,628,451.818,78.740,379.382,596,0,225,406.897
225,ori_TxRed:0595-0379-0079:Pos38-4_z0595_c0002,559,455.156,78.993,380.154,595,0,226,406.284
226,ori_TxRed:0594-0384-0080:Pos38-4_z0594_c0002,493,461.254,79.133,384.833,594,0,227,406.183
227,ori_TxRed:0593-0385-0080:Pos38-4_z0593_c0002,484,452.589,79.246,386.119,593,0,228,406.928
228,ori_TxRed:0592-0386-0079:Pos38-4_z0592_c0002,434,453.601,79.205,385.422,592,0,229,405.920
229,ori_TxRed:0591-0387-0078:Pos38-4_z0591_c0002,408,452.610,78.591,386.867,591,0,230,405.913
230,ori_TxRed:0590-0389-0078:Pos38-4_z0590_c0002,356,456.087,78.714,388.554,590,0,231,405.879
231,ori_TxRed:0589-0377-0080:Pos38-4_z0589_c0002,630,458.870,79.107,378.431,589,0,232,406.049
232,ori_TxRed:0588-0380-0080:Pos38-4_z0588_c0002,610,459.890,79.132,380.673,588,0,233,405.806
233,ori_TxRed:0587-0381-0079:Pos38-4_z0587_c0002,584,460.565,79.194,380.814,587,0,234,406.148
234,ori_TxRed:0586-0381-0079:Pos38-4_z0586_c0002,545,460.971,79.297,381.634,586,0,235,405.862
235,ori_TxRed:0585-0384-0080:Pos38-4_z0585_c0002,474,461.348,79.110,385.374,585,0,236,406.354
236,ori_TxRed:0584-0385-0079:Pos38-4_z0584_c0002,447,466.114,78.907,385.903,584,0,237,406.989
237,ori_TxRed:0583-0386-0080:Pos38-4_z0583_c0002,422,460.917,79.198,385.926,583,0,238,406.650
238,ori_TxRed:0582-0386-0080:Pos38-4_z0582_c0002,418,456.409,79.315,386.325,582,0,239,405.632
239,ori_TxRed:0581-0386-0079:Pos38-4_z0581_c0002,373,457.013,78.806,386.301,581,0,240,405.857
240,ori_TxRed:0580-0378-0080:Pos38-4_z0580_c0002,369,457.003,79.675,378.848,580,0,241,405.313
