 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
40,ori_TxRed:0779-0145-0110:Pos11-6_z0779_c0002,452,403.743,111.285,145.859,779,0,41,404.876
41,ori_TxRed:0778-0143-0110:Pos11-6_z0778_c0002,437,406.144,111.403,144.848,778,0,42,404.654
42,ori_TxRed:0777-0142-0110:Pos11-6_z0777_c0002,435,405.267,111.706,144.203,777,0,43,404.447
43,ori_TxRed:0776-0144-0110:Pos11-6_z0776_c0002,445,404.564,111.326,144.774,776,0,44,404.696
44,ori_TxRed:0775-0143-0110:Pos11-6_z0775_c0002,405,405.980,111.866,143.838,775,0,45,404.749
45,ori_TxRed:0774-0141-0111:Pos11-6_z0774_c0002,385,404.610,112.059,142.200,774,0,46,404.315
46,ori_TxRed:0773-0140-0111:Pos11-6_z0773_c0002,381,406.055,111.968,140.299,773,0,47,404.903
47,ori_TxRed:0772-0140-0111:Pos11-6_z0772_c0002,372,404.785,112.090,140.787,772,0,48,404.866
48,ori_TxRed:0771-0140-0111:Pos11-6_z0771_c0002,357,405.905,112.192,141.997,771,0,49,404.792
49,ori_TxRed:0770-0139-0111:Pos11-6_z0770_c0002,373,405.898,112.108,139.974,770,0,50,404.802
50,ori_TxRed:0769-0139-0111:Pos11-6_z0769_c0002,343,405.353,112.184,140.600,769,0,51,404.811
51,ori_TxRed:0768-0138-0111:Pos11-6_z0768_c0002,329,407.699,112.275,139.804,768,0,52,404.637
52,ori_TxRed:0767-0138-0112:Pos11-6_z0767_c0002,291,405.663,112.838,139.082,767,0,53,404.704
53,ori_TxRed:0766-0137-0112:Pos11-6_z0766_c0002,281,405.285,112.894,138.249,766,0,54,405.067
54,ori_TxRed:0765-0141-0112:Pos11-6_z0765_c0002,283,406.159,112.776,141.597,765,0,55,405.269
55,ori_TxRed:0764-0137-0112:Pos11-6_z0764_c0002,285,406.196,112.668,137.906,764,0,56,404.842
56,ori_TxRed:0763-0136-0112:Pos11-6_z0763_c0002,276,407.120,112.979,137.111,763,0,57,404.979
57,ori_TxRed:0762-0134-0113:Pos11-6_z0762_c0002,251,404.112,113.026,135.737,762,0,58,404.842
58,ori_TxRed:0761-0136-0112:Pos11-6_z0761_c0002,249,405.193,113.074,136.198,761,0,59,404.687
59,ori_TxRed:0760-0137-0111:Pos11-6_z0760_c0002,275,405.298,112.282,137.926,760,0,60,404.763
60,ori_TxRed:0759-0138-0111:Pos11-6_z0759_c0002,300,406.403,112.058,138.898,759,0,61,404.970
61,ori_TxRed:0758-0137-0112:Pos11-6_z0758_c0002,276,405.601,112.555,138.027,758,0,62,404.682
62,ori_TxRed:0757-0155-0110:Pos11-6_z0757_c0002,699,406.971,110.851,156.846,757,0,63,404.899
63,ori_TxRed:0756-0156-0110:Pos11-6_z0756_c0002,646,404.961,110.723,158.496,756,0,64,404.807
64,ori_TxRed:0755-0153-0109:Pos11-6_z0755_c0002,694,405.536,110.745,155.575,755,0,65,404.881
65,ori_TxRed:0754-0155-0110:Pos11-6_z0754_c0002,606,405.596,110.610,156.406,754,0,66,404.624
66,ori_TxRed:0753-0153-0109:Pos11-6_z0753_c0002,618,405.097,110.776,155.202,753,0,67,404.942
67,ori_TxRed:0752-0151-0109:Pos11-6_z0752_c0002,578,406.708,110.708,153.820,752,0,68,404.779
68,ori_TxRed:0751-0151-0109:Pos11-6_z0751_c0002,585,406.154,110.388,154.040,751,0,69,405.037
69,ori_TxRed:0750-0151-0109:Pos11-6_z0750_c0002,589,406.367,110.214,152.206,750,0,70,405.748
70,ori_TxRed:0749-0149-0109:Pos11-6_z0749_c0002,529,406.384,110.403,149.729,749,0,71,405.055
71,ori_TxRed:0748-0149-0109:Pos11-6_z0748_c0002,540,406.148,110.468,150.120,748,0,72,404.964
72,ori_TxRed:0747-0149-0109:Pos11-6_z0747_c0002,509,406.576,110.330,150.566,747,0,73,405.508
73,ori_TxRed:0746-0150-0109:Pos11-6_z0746_c0002,510,405.398,110.205,151.337,746,0,74,405.272
74,ori_TxRed:0745-0150-0109:Pos11-6_z0745_c0002,495,405.937,110.276,151.019,745,0,75,405.187
75,ori_TxRed:0744-0147-0109:Pos11-6_z0744_c0002,559,405.828,110.120,149.300,744,0,76,405.253
76,ori_TxRed:0743-0146-0109:Pos11-6_z0743_c0002,542,406.297,110.193,148.730,743,0,77,404.680
77,ori_TxRed:0742-0147-0109:Pos11-6_z0742_c0002,537,404.663,110.168,148.264,742,0,78,404.552
78,ori_TxRed:0741-0148-0109:Pos11-6_z0741_c0002,532,407.308,110.326,149.014,741,0,79,404.792
79,ori_TxRed:0740-0147-0109:Pos11-6_z0740_c0002,504,406.397,109.989,148.477,740,0,80,405.010
80,ori_TxRed:0739-0147-0109:Pos11-6_z0739_c0002,493,404.483,110.273,147.888,739,0,81,405.053
81,ori_TxRed:0738-0146-0109:Pos11-6_z0738_c0002,494,405.858,110.166,146.489,738,0,82,404.826
82,ori_TxRed:0737-0146-0109:Pos11-6_z0737_c0002,496,404.817,110.246,147.484,737,0,83,404.752
83,ori_TxRed:0736-0144-0109:Pos11-6_z0736_c0002,509,404.680,110.414,145.639,736,0,84,404.785
84,ori_TxRed:0735-0144-0109:Pos11-6_z0735_c0002,460,404.465,110.361,144.785,735,0,85,404.908
85,ori_TxRed:0734-0144-0109:Pos11-6_z0734_c0002,459,406.033,110.329,145.197,734,0,86,405.401
86,ori_TxRed:0733-0141-0109:Pos11-6_z0733_c0002,484,405.130,110.384,141.872,733,0,87,404.629
87,ori_TxRed:0732-0140-0110:Pos11-6_z0732_c0002,430,406.137,111.190,142.438,732,0,88,404.866
88,ori_TxRed:0731-0141-0110:Pos11-6_z0731_c0002,415,406.359,111.326,141.620,731,0,89,405.361
89,ori_TxRed:0730-0163-0109:Pos11-6_z0730_c0002,903,405.710,109.749,165.556,730,0,90,405.212
90,ori_TxRed:0729-0163-0109:Pos11-6_z0729_c0002,864,405.620,109.564,163.265,729,0,91,404.793
91,ori_TxRed:0728-0162-0109:Pos11-6_z0728_c0002,873,405.194,109.523,162.512,728,0,92,404.772
92,ori_TxRed:0727-0161-0107:Pos11-6_z0727_c0002,803,404.893,107.970,161.467,727,0,93,405.025
93,ori_TxRed:0726-0160-0107:Pos11-6_z0726_c0002,816,405.871,107.651,159.731,726,0,94,405.419
94,ori_TxRed:0725-0159-0106:Pos11-6_z0725_c0002,783,405.960,107.007,159.789,725,0,95,404.981
95,ori_TxRed:0724-0157-0106:Pos11-6_z0724_c0002,762,406.240,106.874,157.188,724,0,96,405.056
96,ori_TxRed:0723-0158-0106:Pos11-6_z0723_c0002,754,406.085,106.847,157.970,723,0,97,404.879
97,ori_TxRed:0722-0156-0106:Pos11-6_z0722_c0002,722,406.320,106.278,155.622,722,0,98,404.774
98,ori_TxRed:0721-0154-0106:Pos11-6_z0721_c0002,688,406.217,105.876,154.669,721,0,99,405.538
99,ori_TxRed:0720-0153-0106:Pos11-6_z0720_c0002,699,405.403,105.776,153.811,720,0,100,405.055
100,ori_TxRed:0719-0152-0106:Pos11-6_z0719_c0002,704,405.116,106.098,152.296,719,0,101,405.316
101,ori_TxRed:0718-0151-0106:Pos11-6_z0718_c0002,671,404.875,106.336,150.726,718,0,102,405.147
102,ori_TxRed:0717-0152-0106:Pos11-6_z0717_c0002,634,405.662,106.220,152.315,717,0,103,404.930
103,ori_TxRed:0716-0149-0106:Pos11-6_z0716_c0002,669,406.531,106.191,150.118,716,0,104,405.368
104,ori_TxRed:0715-0150-0106:Pos11-6_z0715_c0002,635,405.395,106.269,150.609,715,0,105,405.081
105,ori_TxRed:0714-0148-0106:Pos11-6_z0714_c0002,594,405.517,106.453,148.665,714,0,106,404.889
106,ori_TxRed:0713-0150-0106:Pos11-6_z0713_c0002,627,405.147,106.466,148.820,713,0,107,404.863
107,ori_TxRed:0712-0148-0106:Pos11-6_z0712_c0002,623,406.048,106.666,148.277,712,0,108,405.449
108,ori_TxRed:0711-0150-0106:Pos11-6_z0711_c0002,594,404.751,106.816,149.692,711,0,109,404.600
109,ori_TxRed:0710-0148-0106:Pos11-6_z0710_c0002,617,406.280,106.795,148.788,710,0,110,404.802
110,ori_TxRed:0709-0146-0106:Pos11-6_z0709_c0002,608,407.768,106.178,147.146,709,0,111,405.567
111,ori_TxRed:0708-0144-0106:Pos11-6_z0708_c0002,610,405.352,106.157,145.267,708,0,112,404.752
112,ori_TxRed:0707-0147-0106:Pos11-6_z0707_c0002,588,406.189,106.095,147.245,707,0,113,404.958
113,ori_TxRed:0706-0145-0106:Pos11-6_z0706_c0002,585,404.597,106.157,145.211,706,0,114,404.742
114,ori_TxRed:0705-0145-0106:Pos11-6_z0705_c0002,571,406.662,106.080,144.567,705,0,115,405.248
115,ori_TxRed:0704-0144-0106:Pos11-6_z0704_c0002,555,406.921,106.151,144.514,704,0,116,404.618
116,ori_TxRed:0703-0144-0106:Pos11-6_z0703_c0002,527,405.609,105.934,144.081,703,0,117,404.726
117,ori_TxRed:0702-0142-0106:Pos11-6_z0702_c0002,532,406.462,105.956,142.126,702,0,118,404.531
118,ori_TxRed:0701-0142-0106:Pos11-6_z0701_c0002,519,406.805,105.597,142.390,701,0,119,404.976
119,ori_TxRed:0700-0140-0106:Pos11-6_z0700_c0002,526,406.401,106.015,141.292,700,0,120,405.675
120,ori_TxRed:0699-0141-0105:Pos11-6_z0699_c0002,499,405.966,105.444,140.943,699,0,121,404.886
121,ori_TxRed:0698-0140-0106:Pos11-6_z0698_c0002,514,406.813,105.818,140.312,698,0,122,405.002
122,ori_TxRed:0697-0141-0106:Pos11-6_z0697_c0002,504,405.798,105.969,141.421,697,0,123,404.935
123,ori_TxRed:0696-0140-0106:Pos11-6_z0696_c0002,491,407.346,106.165,140.970,696,0,124,405.285
124,ori_TxRed:0695-0141-0106:Pos11-6_z0695_c0002,442,407.342,105.850,141.241,695,0,125,404.835
125,ori_TxRed:0694-0140-0106:Pos11-6_z0694_c0002,475,405.907,105.935,139.326,694,0,126,404.559
126,ori_TxRed:0693-0138-0106:Pos11-6_z0693_c0002,478,406.703,106.137,138.668,693,0,127,404.687
127,ori_TxRed:0692-0140-0105:Pos11-6_z0692_c0002,433,405.145,105.422,140.167,692,0,128,405.359
128,ori_TxRed:0691-0137-0106:Pos11-6_z0691_c0002,494,406.233,106.142,137.585,691,0,129,404.640
129,ori_TxRed:0690-0138-0105:Pos11-6_z0690_c0002,466,406.363,105.397,139.529,690,0,130,404.866
130,ori_TxRed:0689-0138-0106:Pos11-6_z0689_c0002,465,406.200,105.690,138.961,689,0,131,404.707
131,ori_TxRed:0688-0137-0106:Pos11-6_z0688_c0002,484,405.339,106.033,137.681,688,0,132,404.798
132,ori_TxRed:0687-0139-0106:Pos11-6_z0687_c0002,459,406.231,105.963,138.910,687,0,133,404.529
133,ori_TxRed:0686-0131-0106:Pos11-6_z0686_c0002,551,407.829,107.139,133.362,686,0,134,405.101
134,ori_TxRed:0685-0130-0107:Pos11-6_z0685_c0002,571,406.651,107.583,132.450,685,0,135,405.401
135,ori_TxRed:0684-0131-0106:Pos11-6_z0684_c0002,524,406.490,106.867,133.990,684,0,136,404.837
136,ori_TxRed:0683-0131-0106:Pos11-6_z0683_c0002,548,406.281,107.353,133.602,683,0,137,405.284
137,ori_TxRed:0682-0132-0106:Pos11-6_z0682_c0002,532,406.632,107.048,134.545,682,0,138,404.941
138,ori_TxRed:0681-0130-0106:Pos11-6_z0681_c0002,533,407.231,107.076,133.137,681,0,139,405.285
139,ori_TxRed:0680-0131-0106:Pos11-6_z0680_c0002,521,407.532,106.926,134.166,680,0,140,405.105
140,ori_TxRed:0679-0130-0107:Pos11-6_z0679_c0002,544,406.577,107.283,133.229,679,0,141,404.975
141,ori_TxRed:0678-0130-0107:Pos11-6_z0678_c0002,536,407.062,108.159,132.457,678,0,142,405.084
142,ori_TxRed:0677-0129-0108:Pos11-6_z0677_c0002,534,408.021,108.567,131.449,677,0,143,405.368
143,ori_TxRed:0676-0129-0108:Pos11-6_z0676_c0002,530,406.568,109.492,131.675,676,0,144,405.046
144,ori_TxRed:0675-0130-0108:Pos11-6_z0675_c0002,508,405.890,109.677,133.156,675,0,145,405.045
145,ori_TxRed:0674-0128-0109:Pos11-6_z0674_c0002,534,407.116,110.362,131.315,674,0,146,405.268
146,ori_TxRed:0673-0130-0109:Pos11-6_z0673_c0002,536,405.657,110.523,132.167,673,0,147,405.405
147,ori_TxRed:0672-0129-0109:Pos11-6_z0672_c0002,510,406.396,110.728,132.112,672,0,148,404.890
148,ori_TxRed:0671-0129-0109:Pos11-6_z0671_c0002,481,406.071,110.702,132.949,671,0,149,404.936
149,ori_TxRed:0670-0126-0109:Pos11-6_z0670_c0002,511,407.431,110.741,130.442,670,0,150,405.012
150,ori_TxRed:0669-0128-0109:Pos11-6_z0669_c0002,493,407.268,110.600,131.376,669,0,151,405.245
151,ori_TxRed:0668-0129-0109:Pos11-6_z0668_c0002,508,407.065,110.511,132.950,668,0,152,405.301
152,ori_TxRed:0667-0141-0109:Pos11-6_z0667_c0002,446,406.657,110.787,144.196,667,0,153,405.754
153,ori_TxRed:0666-0141-0109:Pos11-6_z0666_c0002,409,407.132,109.930,142.973,666,0,154,404.916
154,ori_TxRed:0665-0139-0108:Pos11-6_z0665_c0002,442,407.805,109.697,142.006,665,0,155,405.237
155,ori_TxRed:0664-0140-0109:Pos11-6_z0664_c0002,434,407.576,110.174,142.107,664,0,156,404.942
156,ori_TxRed:0663-0149-0109:Pos11-6_z0663_c0002,429,406.501,109.937,150.972,663,0,157,405.165
157,ori_TxRed:0662-0127-0109:Pos11-6_z0662_c0002,441,406.939,110.250,129.107,662,0,158,404.870
158,ori_TxRed:0661-0132-0110:Pos11-6_z0661_c0002,432,407.625,111.481,133.776,661,0,159,405.224
159,ori_TxRed:0660-0131-0111:Pos11-6_z0660_c0002,349,405.848,112.167,133.668,660,0,160,404.864
160,ori_TxRed:0659-0128-0111:Pos11-6_z0659_c0002,357,408.389,111.986,130.761,659,0,161,405.024
161,ori_TxRed:0658-0149-0110:Pos11-6_z0658_c0002,878,407.035,110.985,153.710,658,0,162,404.914
162,ori_TxRed:0657-0149-0109:Pos11-6_z0657_c0002,811,407.552,109.842,152.612,657,0,163,405.177
163,ori_TxRed:0656-0146-0109:Pos11-6_z0656_c0002,740,407.022,109.838,151.219,656,0,164,405.097
164,ori_TxRed:0655-0148-0110:Pos11-6_z0655_c0002,735,407.548,110.037,152.499,655,0,165,405.359
165,ori_TxRed:0654-0146-0110:Pos11-6_z0654_c0002,785,407.869,110.590,151.134,654,0,166,404.972
166,ori_TxRed:0653-0137-0110:Pos11-6_z0653_c0002,802,437.998,109.875,139.840,653,0,167,438.032
167,ori_TxRed:0652-0140-0110:Pos11-6_z0652_c0002,801,406.979,110.643,144.228,652,0,168,404.859
168,ori_TxRed:0651-0141-0110:Pos11-6_z0651_c0002,784,406.904,110.348,145.586,651,0,169,404.671
169,ori_TxRed:0650-0139-0110:Pos11-6_z0650_c0002,733,408.329,110.129,143.109,650,0,170,405.007
170,ori_TxRed:0649-0138-0110:Pos11-6_z0649_c0002,754,405.521,110.248,143.895,649,0,171,404.543
171,ori_TxRed:0648-0138-0110:Pos11-6_z0648_c0002,655,407.157,109.815,142.871,648,0,172,404.587
172,ori_TxRed:0647-0136-0109:Pos11-6_z0647_c0002,734,407.749,109.785,140.350,647,0,173,404.706
173,ori_TxRed:0646-0135-0110:Pos11-6_z0646_c0002,722,406.831,110.228,138.308,646,0,174,404.978
174,ori_TxRed:0645-0135-0110:Pos11-6_z0645_c0002,725,407.221,110.512,138.638,645,0,175,404.565
175,ori_TxRed:0644-0137-0110:Pos11-6_z0644_c0002,727,407.435,110.186,139.176,644,0,176,405.334
176,ori_TxRed:0643-0136-0110:Pos11-6_z0643_c0002,668,406.594,110.567,139.978,643,0,177,404.659
177,ori_TxRed:0642-0135-0110:Pos11-6_z0642_c0002,683,407.138,110.683,138.699,642,0,178,404.771
178,ori_TxRed:0641-0133-0110:Pos11-6_z0641_c0002,668,407.361,110.651,137.698,641,0,179,405.111
179,ori_TxRed:0640-0133-0110:Pos11-6_z0640_c0002,670,407.794,111.134,137.197,640,0,180,405.200
180,ori_TxRed:0639-0134-0110:Pos11-6_z0639_c0002,629,408.390,110.676,135.715,639,0,181,405.760
181,ori_TxRed:0638-0135-0110:Pos11-6_z0638_c0002,637,408.495,110.632,137.342,638,0,182,405.403
182,ori_TxRed:0637-0140-0110:Pos11-6_z0637_c0002,601,407.012,110.606,141.439,637,0,183,405.387
183,ori_TxRed:0636-0160-0111:Pos11-6_z0636_c0002,578,410.107,110.682,164.944,636,0,184,406.444
184,ori_TxRed:0634-0132-0110:Pos11-6_z0634_c0002,581,407.687,110.633,135.462,634,0,185,405.263
185,ori_TxRed:0633-0131-0110:Pos11-6_z0633_c0002,573,407.499,110.408,134.890,633,0,186,405.284
186,ori_TxRed:0632-0131-0110:Pos11-6_z0632_c0002,578,407.497,110.966,133.579,632,0,187,404.995
187,ori_TxRed:0631-0131-0110:Pos11-6_z0631_c0002,562,406.338,110.816,133.654,631,0,188,404.984
188,ori_TxRed:0630-0129-0110:Pos11-6_z0630_c0002,553,407.586,110.962,132.280,630,0,189,405.001
189,ori_TxRed:0629-0130-0110:Pos11-6_z0629_c0002,539,407.722,110.686,133.212,629,0,190,404.707
190,ori_TxRed:0628-0130-0110:Pos11-6_z0628_c0002,572,408.233,110.598,132.509,628,0,191,405.163
191,ori_TxRed:0627-0128-0110:Pos11-6_z0627_c0002,536,408.026,110.613,131.619,627,0,192,404.588
192,ori_TxRed:0626-0130-0110:Pos11-6_z0626_c0002,556,406.617,110.220,132.002,626,0,193,405.245
193,ori_TxRed:0625-0163-0110:Pos11-6_z0625_c0002,1330,406.125,109.962,166.598,625,0,194,405.021
194,ori_TxRed:0624-0163-0110:Pos11-6_z0624_c0002,1314,406.534,109.727,165.973,624,0,195,404.677
195,ori_TxRed:0623-0161-0110:Pos11-6_z0623_c0002,1291,406.525,109.959,165.332,623,0,196,405.028
196,ori_TxRed:0622-0160-0109:Pos11-6_z0622_c0002,1346,406.439,109.849,164.746,622,0,197,404.875
197,ori_TxRed:0621-0161-0110:Pos11-6_z0621_c0002,1232,406.890,109.867,164.526,621,0,198,404.712
198,ori_TxRed:0620-0159-0109:Pos11-6_z0620_c0002,1292,407.469,109.830,161.987,620,0,199,405.179
199,ori_TxRed:0619-0159-0110:Pos11-6_z0619_c0002,1262,406.233,109.688,163.472,619,0,200,404.766
200,ori_TxRed:0618-0159-0110:Pos11-6_z0618_c0002,1258,406.415,109.911,163.222,618,0,201,405.073
201,ori_TxRed:0617-0159-0110:Pos11-6_z0617_c0002,1253,405.797,109.818,162.504,617,0,202,405.038
202,ori_TxRed:0616-0157-0110:Pos11-6_z0616_c0002,1260,407.413,109.833,161.076,616,0,203,404.894
203,ori_TxRed:0615-0156-0110:Pos11-6_z0615_c0002,1261,406.657,110.067,159.405,615,0,204,405.189
204,ori_TxRed:0614-0156-0110:Pos11-6_z0614_c0002,1235,406.691,109.855,159.894,614,0,205,404.624
205,ori_TxRed:0613-0156-0109:Pos11-6_z0613_c0002,1247,406.295,109.748,159.203,613,0,206,404.959
206,ori_TxRed:0612-0155-0109:Pos11-6_z0612_c0002,1233,406.242,109.563,159.137,612,0,207,404.615
207,ori_TxRed:0611-0156-0110:Pos11-6_z0611_c0002,1196,405.151,109.788,159.347,611,0,208,404.719
208,ori_TxRed:0610-0156-0110:Pos11-6_z0610_c0002,1168,405.574,109.601,159.049,610,0,209,404.903
209,ori_TxRed:0609-0154-0110:Pos11-6_z0609_c0002,1114,406.421,109.787,157.736,609,0,210,404.786
210,ori_TxRed:0608-0154-0110:Pos11-6_z0608_c0002,1132,406.322,110.140,157.159,608,0,211,404.841
211,ori_TxRed:0607-0153-0110:Pos11-6_z0607_c0002,1086,405.792,110.126,153.841,607,0,212,405.068
212,ori_TxRed:0606-0152-0110:Pos11-6_z0606_c0002,1085,405.780,110.220,154.945,606,0,213,404.970
213,ori_TxRed:0605-0153-0110:Pos11-6_z0605_c0002,1085,406.575,110.141,154.341,605,0,214,404.910
214,ori_TxRed:0604-0152-0110:Pos11-6_z0604_c0002,1093,406.339,110.420,154.899,604,0,215,404.687
215,ori_TxRed:0603-0152-0110:Pos11-6_z0603_c0002,1090,406.718,110.103,153.878,603,0,216,404.850
216,ori_TxRed:0602-0152-0110:Pos11-6_z0602_c0002,1099,405.935,110.201,154.535,602,0,217,404.800
217,ori_TxRed:0601-0152-0110:Pos11-6_z0601_c0002,1059,405.427,110.105,154.337,601,0,218,404.802
218,ori_TxRed:0600-0152-0110:Pos11-6_z0600_c0002,1051,406.136,110.161,154.536,600,0,219,405.126
219,ori_TxRed:0599-0154-0110:Pos11-6_z0599_c0002,1002,406.302,110.201,156.054,599,0,220,404.838
220,ori_TxRed:0598-0153-0110:Pos11-6_z0598_c0002,1017,407.203,110.331,155.525,598,0,221,405.414
221,ori_TxRed:0597-0153-0110:Pos11-6_z0597_c0002,1047,406.329,110.071,154.408,597,0,222,404.905
222,ori_TxRed:0596-0151-0110:Pos11-6_z0596_c0002,1029,406.640,110.273,153.499,596,0,223,404.917
223,ori_TxRed:0595-0150-0110:Pos11-6_z0595_c0002,1028,405.629,110.277,152.772,595,0,224,404.626
224,ori_TxRed:0594-0151-0110:Pos11-6_z0594_c0002,976,406.047,110.193,153.775,594,0,225,404.825
225,ori_TxRed:0593-0150-0110:Pos11-6_z0593_c0002,964,407.126,110.321,151.203,593,0,226,405.046
226,ori_TxRed:0592-0149-0110:Pos11-6_z0592_c0002,1013,406.693,110.241,152.017,592,0,227,404.734
227,ori_TxRed:0591-0148-0110:Pos11-6_z0591_c0002,1001,405.498,110.335,151.347,591,0,228,404.877
228,ori_TxRed:0590-0148-0110:Pos11-6_z0590_c0002,991,405.999,110.228,150.454,590,0,229,404.606
229,ori_TxRed:0589-0148-0110:Pos11-6_z0589_c0002,968,406.675,110.101,150.340,589,0,230,405.037
230,ori_TxRed:0588-0147-0110:Pos11-6_z0588_c0002,973,406.552,110.113,150.905,588,0,231,404.751
231,ori_TxRed:0587-0147-0110:Pos11-6_z0587_c0002,1005,407.044,110.091,149.368,587,0,232,404.990
232,ori_TxRed:0586-0145-0110:Pos11-6_z0586_c0002,934,407.127,110.152,148.295,586,0,233,404.848
233,ori_TxRed:0585-0145-0110:Pos11-6_z0585_c0002,925,406.748,110.602,147.275,585,0,234,404.781
234,ori_TxRed:0584-0143-0110:Pos11-6_z0584_c0002,898,407.881,110.707,145.372,584,0,235,404.894
235,ori_TxRed:0583-0143-0110:Pos11-6_z0583_c0002,898,407.371,110.605,145.526,583,0,236,404.886
236,ori_TxRed:0582-0143-0110:Pos11-6_z0582_c0002,901,407.055,110.580,145.052,582,0,237,404.303
237,ori_TxRed:0581-0145-0111:Pos11-6_z0581_c0002,867,406.698,110.924,146.343,581,0,238,405.289
238,ori_TxRed:0580-0158-0111:Pos11-6_z0580_c0002,787,407.507,111.020,159.199,580,0,239,405.316
239,ori_TxRed:0579-0158-0111:Pos11-6_z0579_c0002,795,406.506,111.246,158.579,579,0,240,405.086
