 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
78,ori_TxRed:0742-0236-0097:Pos26_1_z0742_c0002,1264,404.419,95.914,234.450,742,0,79,403.568
79,ori_TxRed:0741-0235-0098:Pos26_1_z0741_c0002,1205,404.895,96.177,233.546,741,0,80,403.467
80,ori_TxRed:0740-0234-0098:Pos26_1_z0740_c0002,1113,404.355,96.043,232.680,740,0,81,403.572
81,ori_TxRed:0739-0235-0098:Pos26_1_z0739_c0002,1237,404.728,96.634,235.075,739,0,82,403.953
82,ori_TxRed:0738-0235-0098:Pos26_1_z0738_c0002,1234,405.024,96.338,234.132,738,0,83,403.700
83,ori_TxRed:0737-0234-0098:Pos26_1_z0737_c0002,1173,404.186,95.962,234.042,737,0,84,403.402
84,ori_TxRed:0736-0235-0098:Pos26_1_z0736_c0002,1154,404.737,95.880,234.071,736,0,85,403.539
85,ori_TxRed:0735-0235-0098:Pos26_1_z0735_c0002,1195,404.625,96.112,234.757,735,0,86,403.652
86,ori_TxRed:0734-0236-0097:Pos26_1_z0734_c0002,1111,404.649,95.636,233.880,734,0,87,403.466
87,ori_TxRed:0733-0236-0098:Pos26_1_z0733_c0002,1166,404.955,96.387,236.165,733,0,88,403.343
88,ori_TxRed:0732-0236-0098:Pos26_1_z0732_c0002,1173,405.231,96.176,234.875,732,0,89,403.300
89,ori_TxRed:0731-0236-0098:Pos26_1_z0731_c0002,1227,403.897,96.368,235.279,731,0,90,403.359
90,ori_TxRed:0730-0237-0098:Pos26_1_z0730_c0002,1147,404.644,96.055,235.922,730,0,91,403.298
91,ori_TxRed:0729-0236-0098:Pos26_1_z0729_c0002,1184,404.364,96.341,236.668,729,0,92,403.444
92,ori_TxRed:0728-0237-0098:Pos26_1_z0728_c0002,1096,404.918,96.453,235.791,728,0,93,403.524
93,ori_TxRed:0727-0238-0098:Pos26_1_z0727_c0002,1185,404.012,96.734,236.748,727,0,94,403.425
94,ori_TxRed:0726-0239-0098:Pos26_1_z0726_c0002,1182,404.182,95.990,236.868,726,0,95,403.509
95,ori_TxRed:0725-0237-0098:Pos26_1_z0725_c0002,1158,405.064,96.529,237.105,725,0,96,403.374
96,ori_TxRed:0724-0240-0098:Pos26_1_z0724_c0002,1106,404.893,96.409,237.696,724,0,97,402.949
97,ori_TxRed:0723-0240-0098:Pos26_1_z0723_c0002,1168,404.314,96.218,238.237,723,0,98,403.856
98,ori_TxRed:0722-0238-0098:Pos26_1_z0722_c0002,1065,403.771,95.467,236.284,722,0,99,403.248
99,ori_TxRed:0721-0239-0098:Pos26_1_z0721_c0002,1072,404.271,95.937,238.654,721,0,100,403.529
100,ori_TxRed:0720-0239-0098:Pos26_1_z0720_c0002,1150,404.963,96.289,238.217,720,0,101,403.620
101,ori_TxRed:0719-0240-0097:Pos26_1_z0719_c0002,1183,404.222,96.439,238.117,719,0,102,403.587
102,ori_TxRed:0718-0239-0098:Pos26_1_z0718_c0002,1204,404.688,96.394,239.338,718,0,103,403.459
103,ori_TxRed:0717-0238-0097:Pos26_1_z0717_c0002,1040,404.462,95.960,237.621,717,0,104,403.710
104,ori_TxRed:0716-0240-0098:Pos26_1_z0716_c0002,1162,404.689,96.354,239.111,716,0,105,403.927
105,ori_TxRed:0715-0239-0098:Pos26_1_z0715_c0002,1147,404.351,96.488,239.762,715,0,106,403.348
106,ori_TxRed:0714-0239-0098:Pos26_1_z0714_c0002,1075,404.459,96.590,239.106,714,0,107,403.405
107,ori_TxRed:0713-0239-0098:Pos26_1_z0713_c0002,1182,404.704,96.856,238.887,713,0,108,403.350
108,ori_TxRed:0712-0240-0098:Pos26_1_z0712_c0002,1196,404.254,96.743,238.983,712,0,109,403.905
109,ori_TxRed:0711-0239-0098:Pos26_1_z0711_c0002,1225,405.056,96.496,237.885,711,0,110,403.529
110,ori_TxRed:0710-0237-0097:Pos26_1_z0710_c0002,1007,404.475,96.422,237.514,710,0,111,403.397
111,ori_TxRed:0709-0240-0098:Pos26_1_z0709_c0002,1002,405.540,96.135,240.725,709,0,112,403.641
112,ori_TxRed:0708-0239-0098:Pos26_1_z0708_c0002,1065,405.458,96.562,239.596,708,0,113,403.208
113,ori_TxRed:0707-0241-0098:Pos26_1_z0707_c0002,1066,405.237,96.929,239.929,707,0,114,403.271
114,ori_TxRed:0706-0242-0097:Pos26_1_z0706_c0002,1065,405.547,96.270,240.495,706,0,115,403.183
115,ori_TxRed:0705-0242-0098:Pos26_1_z0705_c0002,1067,406.244,96.810,241.403,705,0,116,403.572
116,ori_TxRed:0704-0242-0097:Pos26_1_z0704_c0002,1066,405.258,96.728,241.812,704,0,117,403.445
117,ori_TxRed:0703-0242-0098:Pos26_1_z0703_c0002,1044,405.673,95.944,242.220,703,0,118,403.203
118,ori_TxRed:0702-0242-0098:Pos26_1_z0702_c0002,1071,405.706,96.294,241.958,702,0,119,403.251
119,ori_TxRed:0701-0241-0098:Pos26_1_z0701_c0002,982,404.664,96.069,241.307,701,0,120,403.343
120,ori_TxRed:0700-0241-0097:Pos26_1_z0700_c0002,937,405.893,95.991,241.436,700,0,121,403.586
121,ori_TxRed:0699-0241-0098:Pos26_1_z0699_c0002,994,405.966,96.543,241.676,699,0,122,403.625
122,ori_TxRed:0698-0241-0098:Pos26_1_z0698_c0002,945,405.720,96.341,241.094,698,0,123,403.464
123,ori_TxRed:0697-0243-0098:Pos26_1_z0697_c0002,1013,405.665,96.648,244.332,697,0,124,403.287
124,ori_TxRed:0696-0242-0098:Pos26_1_z0696_c0002,1017,405.920,96.603,244.109,696,0,125,403.426
125,ori_TxRed:0695-0246-0098:Pos26_1_z0695_c0002,1035,405.855,96.411,245.351,695,0,126,403.579
126,ori_TxRed:0694-0243-0098:Pos26_1_z0694_c0002,1020,404.925,96.689,243.608,694,0,127,403.553
127,ori_TxRed:0693-0245-0097:Pos26_1_z0693_c0002,967,404.448,96.363,245.312,693,0,128,403.291
128,ori_TxRed:0692-0245-0098:Pos26_1_z0692_c0002,1052,405.605,96.652,245.313,692,0,129,403.091
129,ori_TxRed:0691-0246-0098:Pos26_1_z0691_c0002,986,405.087,96.157,245.417,691,0,130,403.402
130,ori_TxRed:0690-0246-0098:Pos26_1_z0690_c0002,1005,404.240,96.524,244.832,690,0,131,403.258
131,ori_TxRed:0689-0246-0097:Pos26_1_z0689_c0002,967,404.432,96.212,245.814,689,0,132,403.513
132,ori_TxRed:0688-0246-0098:Pos26_1_z0688_c0002,1040,406.208,96.334,246.071,688,0,133,403.433
133,ori_TxRed:0687-0245-0097:Pos26_1_z0687_c0002,927,405.203,96.075,245.427,687,0,134,403.523
134,ori_TxRed:0686-0245-0098:Pos26_1_z0686_c0002,890,405.484,96.241,245.636,686,0,135,403.099
135,ori_TxRed:0685-0247-0097:Pos26_1_z0685_c0002,908,406.105,95.704,247.080,685,0,136,403.498
136,ori_TxRed:0684-0247-0095:Pos26_1_z0684_c0002,836,406.572,95.386,246.426,684,0,137,403.310
137,ori_TxRed:0683-0246-0098:Pos26_1_z0683_c0002,912,405.840,96.094,247.843,683,0,138,403.220
138,ori_TxRed:0682-0248-0097:Pos26_1_z0682_c0002,891,406.061,95.931,248.858,682,0,139,402.987
139,ori_TxRed:0681-0246-0097:Pos26_1_z0681_c0002,924,406.180,95.952,247.341,681,0,140,403.727
140,ori_TxRed:0680-0249-0098:Pos26_1_z0680_c0002,860,406.219,95.652,249.328,680,0,141,404.040
141,ori_TxRed:0679-0249-0097:Pos26_1_z0679_c0002,835,405.744,96.065,249.346,679,0,142,403.572
142,ori_TxRed:0678-0250-0097:Pos26_1_z0678_c0002,791,405.853,95.537,250.698,678,0,143,403.937
143,ori_TxRed:0677-0251-0097:Pos26_1_z0677_c0002,786,406.146,95.424,253.617,677,0,144,403.422
144,ori_TxRed:0676-0253-0097:Pos26_1_z0676_c0002,801,406.119,95.821,254.538,676,0,145,403.614
145,ori_TxRed:0675-0255-0097:Pos26_1_z0675_c0002,687,406.003,95.341,256.380,675,0,146,403.561
146,ori_TxRed:0674-0256-0097:Pos26_1_z0674_c0002,749,406.318,96.051,257.921,674,0,147,403.682
147,ori_TxRed:0673-0256-0097:Pos26_1_z0673_c0002,780,407.238,95.554,258.252,673,0,148,404.153
148,ori_TxRed:0672-0258-0097:Pos26_1_z0672_c0002,794,405.863,95.866,259.042,672,0,149,404.248
149,ori_TxRed:0671-0259-0097:Pos26_1_z0671_c0002,710,407.031,95.881,261.084,671,0,150,403.931
150,ori_TxRed:0670-0259-0097:Pos26_1_z0670_c0002,717,406.283,95.246,261.629,670,0,151,403.696
151,ori_TxRed:0669-0260-0097:Pos26_1_z0669_c0002,711,406.906,95.790,263.327,669,0,152,403.973
152,ori_TxRed:0668-0260-0097:Pos26_1_z0668_c0002,750,405.365,95.579,260.804,668,0,153,403.794
153,ori_TxRed:0667-0254-0095:Pos26_1_z0667_c0002,642,406.399,95.701,252.773,667,0,154,404.025
154,ori_TxRed:0666-0256-0095:Pos26_1_z0666_c0002,481,405.672,95.173,254.136,666,0,155,403.650
155,ori_TxRed:0665-0258-0094:Pos26_1_z0665_c0002,434,406.594,94.672,257.990,665,0,156,404.237
156,ori_TxRed:0664-0259-0095:Pos26_1_z0664_c0002,452,406.626,95.094,259.463,664,0,157,403.902
157,ori_TxRed:0663-0255-0095:Pos26_1_z0663_c0002,406,407.948,95.428,254.802,663,0,158,404.136
158,ori_TxRed:0662-0272-0097:Pos26_1_z0662_c0002,610,406.636,96.708,274.648,662,0,159,403.192
159,ori_TxRed:0661-0267-0097:Pos26_1_z0661_c0002,562,406.214,96.098,270.733,661,0,160,403.483
160,ori_TxRed:0660-0268-0097:Pos26_1_z0660_c0002,550,407.320,96.447,272.117,660,0,161,403.811
161,ori_TxRed:0659-0269-0097:Pos26_1_z0659_c0002,480,407.883,96.070,273.064,659,0,162,403.676
162,ori_TxRed:0658-0273-0097:Pos26_1_z0658_c0002,481,407.081,96.004,275.908,658,0,163,403.479
163,ori_TxRed:0657-0273-0097:Pos26_1_z0657_c0002,465,407.492,96.716,276.743,657,0,164,404.195
164,ori_TxRed:0656-0273-0097:Pos26_1_z0656_c0002,467,405.636,96.494,277.116,656,0,165,403.193
165,ori_TxRed:0655-0274-0097:Pos26_1_z0655_c0002,474,407.264,96.809,276.474,655,0,166,403.382
166,ori_TxRed:0654-0275-0097:Pos26_1_z0654_c0002,478,406.429,96.865,277.755,654,0,167,403.462
167,ori_TxRed:0653-0278-0097:Pos26_1_z0653_c0002,517,432.172,96.801,280.750,653,0,168,428.499
168,ori_TxRed:0652-0279-0097:Pos26_1_z0652_c0002,502,406.378,97.039,280.314,652,0,169,403.292
169,ori_TxRed:0651-0278-0097:Pos26_1_z0651_c0002,533,407.098,97.321,280.639,651,0,170,403.375
170,ori_TxRed:0650-0279-0097:Pos26_1_z0650_c0002,504,407.681,97.260,280.711,650,0,171,403.239
171,ori_TxRed:0649-0278-0097:Pos26_1_z0649_c0002,500,407.542,96.942,279.678,649,0,172,403.193
172,ori_TxRed:0648-0277-0097:Pos26_1_z0648_c0002,481,406.322,96.989,279.743,648,0,173,403.546
173,ori_TxRed:0647-0276-0097:Pos26_1_z0647_c0002,501,407.072,96.575,278.320,647,0,174,403.530
174,ori_TxRed:0646-0274-0097:Pos26_1_z0646_c0002,578,406.555,97.446,274.829,646,0,175,403.754
175,ori_TxRed:0645-0274-0097:Pos26_1_z0645_c0002,568,407.928,97.485,274.897,645,0,176,403.177
176,ori_TxRed:0644-0273-0097:Pos26_1_z0644_c0002,599,406.117,97.489,274.201,644,0,177,403.409
177,ori_TxRed:0643-0274-0097:Pos26_1_z0643_c0002,505,405.762,97.383,275.969,643,0,178,402.929
178,ori_TxRed:0642-0259-0097:Pos26_1_z0642_c0002,942,406.481,96.802,260.991,642,0,179,403.361
179,ori_TxRed:0641-0258-0097:Pos26_1_z0641_c0002,948,406.637,96.413,261.220,641,0,180,403.892
180,ori_TxRed:0640-0259-0097:Pos26_1_z0640_c0002,881,405.948,96.553,260.537,640,0,181,403.335
181,ori_TxRed:0639-0260-0097:Pos26_1_z0639_c0002,822,405.754,95.724,264.461,639,0,182,403.774
182,ori_TxRed:0638-0259-0097:Pos26_1_z0638_c0002,875,405.741,96.700,261.986,638,0,183,403.614
183,ori_TxRed:0637-0257-0097:Pos26_1_z0637_c0002,848,405.447,96.439,260.177,637,0,184,403.680
184,ori_TxRed:0636-0243-0095:Pos26_1_z0636_c0002,723,407.452,95.232,242.181,636,0,185,403.936
185,ori_TxRed:0634-0263-0097:Pos26_1_z0634_c0002,880,404.782,95.805,264.752,634,0,186,403.614
186,ori_TxRed:0633-0264-0097:Pos26_1_z0633_c0002,839,405.740,95.433,264.972,633,0,187,403.322
187,ori_TxRed:0632-0265-0096:Pos26_1_z0632_c0002,846,405.697,95.115,265.699,632,0,188,403.476
188,ori_TxRed:0631-0263-0097:Pos26_1_z0631_c0002,826,406.149,95.800,264.836,631,0,189,403.624
189,ori_TxRed:0630-0267-0097:Pos26_1_z0630_c0002,824,405.725,95.276,266.276,630,0,190,403.418
190,ori_TxRed:0629-0264-0097:Pos26_1_z0629_c0002,826,404.714,95.408,265.400,629,0,191,403.300
191,ori_TxRed:0628-0264-0097:Pos26_1_z0628_c0002,799,406.268,95.968,265.277,628,0,192,403.834
192,ori_TxRed:0627-0263-0097:Pos26_1_z0627_c0002,745,405.281,95.796,265.091,627,0,193,403.427
193,ori_TxRed:0626-0263-0097:Pos26_1_z0626_c0002,694,407.424,95.595,265.207,626,0,194,403.604
194,ori_TxRed:0625-0263-0097:Pos26_1_z0625_c0002,706,407.051,96.239,265.527,625,0,195,403.803
195,ori_TxRed:0624-0263-0097:Pos26_1_z0624_c0002,719,405.804,96.368,265.131,624,0,196,403.428
196,ori_TxRed:0623-0264-0097:Pos26_1_z0623_c0002,615,405.928,96.015,266.857,623,0,197,403.534
197,ori_TxRed:0622-0266-0097:Pos26_1_z0622_c0002,636,406.423,96.663,268.078,622,0,198,403.422
198,ori_TxRed:0621-0267-0097:Pos26_1_z0621_c0002,631,406.344,96.209,269.067,621,0,199,403.296
199,ori_TxRed:0620-0265-0097:Pos26_1_z0620_c0002,677,405.612,97.191,267.112,620,0,200,403.131
200,ori_TxRed:0619-0266-0097:Pos26_1_z0619_c0002,759,406.424,96.301,266.343,619,0,201,403.277
201,ori_TxRed:0618-0269-0097:Pos26_1_z0618_c0002,601,405.918,96.346,270.371,618,0,202,403.464
202,ori_TxRed:0617-0241-0097:Pos26_1_z0617_c0002,1239,405.259,96.168,245.042,617,0,203,403.623
203,ori_TxRed:0616-0242-0097:Pos26_1_z0616_c0002,1182,405.891,95.751,247.068,616,0,204,403.521
204,ori_TxRed:0615-0243-0097:Pos26_1_z0615_c0002,1167,406.305,96.115,246.575,615,0,205,403.805
205,ori_TxRed:0614-0244-0097:Pos26_1_z0614_c0002,1207,405.915,96.165,247.621,614,0,206,403.161
206,ori_TxRed:0613-0245-0097:Pos26_1_z0613_c0002,1229,405.539,96.364,248.397,613,0,207,403.741
207,ori_TxRed:0612-0245-0097:Pos26_1_z0612_c0002,1084,404.910,95.931,249.450,612,0,208,403.464
208,ori_TxRed:0611-0246-0097:Pos26_1_z0611_c0002,1100,405.378,96.181,249.465,611,0,209,403.393
209,ori_TxRed:0610-0247-0097:Pos26_1_z0610_c0002,1109,405.336,96.660,250.584,610,0,210,403.769
210,ori_TxRed:0609-0247-0097:Pos26_1_z0609_c0002,1066,406.428,96.752,249.816,609,0,211,403.818
211,ori_TxRed:0608-0249-0097:Pos26_1_z0608_c0002,1052,406.309,97.082,252.337,608,0,212,403.556
212,ori_TxRed:0607-0249-0097:Pos26_1_z0607_c0002,1085,406.592,96.858,252.191,607,0,213,403.470
213,ori_TxRed:0606-0250-0097:Pos26_1_z0606_c0002,1064,405.644,96.775,252.499,606,0,214,403.365
214,ori_TxRed:0605-0250-0097:Pos26_1_z0605_c0002,1100,404.797,96.912,252.407,605,0,215,403.091
215,ori_TxRed:0604-0249-0097:Pos26_1_z0604_c0002,1225,406.149,97.184,250.991,604,0,216,404.007
216,ori_TxRed:0603-0249-0097:Pos26_1_z0603_c0002,1041,405.576,97.367,251.448,603,0,217,403.951
217,ori_TxRed:0602-0250-0097:Pos26_1_z0602_c0002,981,405.231,96.725,253.749,602,0,218,403.374
218,ori_TxRed:0601-0249-0097:Pos26_1_z0601_c0002,1040,404.819,96.786,252.381,601,0,219,403.361
219,ori_TxRed:0600-0249-0097:Pos26_1_z0600_c0002,1044,405.687,97.122,251.547,600,0,220,403.804
220,ori_TxRed:0599-0248-0096:Pos26_1_z0599_c0002,933,405.419,96.582,249.972,599,0,221,403.164
221,ori_TxRed:0598-0248-0096:Pos26_1_z0598_c0002,936,405.056,96.222,249.747,598,0,222,403.539
222,ori_TxRed:0597-0248-0096:Pos26_1_z0597_c0002,913,406.355,96.280,249.934,597,0,223,403.408
223,ori_TxRed:0596-0250-0097:Pos26_1_z0596_c0002,917,405.415,96.579,252.196,596,0,224,403.912
224,ori_TxRed:0595-0250-0097:Pos26_1_z0595_c0002,869,404.565,96.351,251.788,595,0,225,402.971
225,ori_TxRed:0594-0251-0097:Pos26_1_z0594_c0002,837,406.060,96.595,253.556,594,0,226,403.618
226,ori_TxRed:0593-0251-0097:Pos26_1_z0593_c0002,928,405.559,97.350,253.481,593,0,227,403.271
227,ori_TxRed:0592-0251-0097:Pos26_1_z0592_c0002,818,405.214,97.412,255.447,592,0,228,403.552
228,ori_TxRed:0591-0252-0097:Pos26_1_z0591_c0002,838,404.416,97.003,255.532,591,0,229,403.224
229,ori_TxRed:0590-0252-0096:Pos26_1_z0590_c0002,814,406.313,96.881,255.971,590,0,230,403.212
230,ori_TxRed:0589-0252-0097:Pos26_1_z0589_c0002,813,405.092,97.288,254.073,589,0,231,403.219
231,ori_TxRed:0588-0252-0097:Pos26_1_z0588_c0002,764,405.230,97.010,255.696,588,0,232,403.069
232,ori_TxRed:0587-0253-0097:Pos26_1_z0587_c0002,816,404.909,97.117,256.912,587,0,233,403.524
233,ori_TxRed:0586-0255-0097:Pos26_1_z0586_c0002,829,407.725,96.715,259.408,586,0,234,406.510
234,ori_TxRed:0585-0255-0097:Pos26_1_z0585_c0002,817,406.588,97.375,257.570,585,0,235,403.516
235,ori_TxRed:0584-0255-0097:Pos26_1_z0584_c0002,743,405.664,97.057,257.768,584,0,236,403.265
236,ori_TxRed:0583-0253-0097:Pos26_1_z0583_c0002,743,408.773,97.846,257.072,583,0,237,406.430
237,ori_TxRed:0582-0256-0097:Pos26_1_z0582_c0002,775,404.506,97.302,258.809,582,0,238,403.578
