 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
190,ori_YFP:0206-0198-0099:initial_folder_610_0205,1917,526.983,100.390,203.217,206,0,191,447.955
191,ori_YFP:0205-0198-0099:initial_folder_610_0204,1902,526.545,100.142,202.622,205,0,192,448.220
192,ori_YFP:0204-0198-0099:initial_folder_610_0203,1890,527.135,100.252,202.027,204,0,193,448.479
193,ori_YFP:0203-0199-0099:initial_folder_610_0202,1873,527.466,100.258,203.218,203,0,194,448.268
194,ori_YFP:0202-0199-0099:initial_folder_610_0201,1861,526.614,100.208,202.208,202,0,195,447.924
195,ori_YFP:0201-0197-0099:initial_folder_610_0200,1899,529.188,99.881,200.835,201,0,196,447.593
196,ori_YFP:0200-0196-0099:initial_folder_610_0199,1919,526.913,99.710,199.573,200,0,197,447.661
197,ori_YFP:0199-0196-0099:initial_folder_610_0198,1881,526.940,99.720,199.469,199,0,198,447.370
198,ori_YFP:0198-0196-0100:initial_folder_610_0197,1893,527.959,99.819,199.297,198,0,199,448.348
199,ori_YFP:0197-0195-0100:initial_folder_610_0196,1863,526.126,99.878,198.406,197,0,200,448.515
200,ori_YFP:0196-0195-0100:initial_folder_610_0195,1884,526.772,99.826,197.874,196,0,201,448.100
201,ori_YFP:0195-0195-0099:initial_folder_610_0194,1891,526.836,99.768,198.075,195,0,202,448.119
202,ori_YFP:0194-0195-0100:initial_folder_610_0193,1852,527.916,99.807,198.042,194,0,203,447.606
203,ori_YFP:0193-0195-0100:initial_folder_610_0192,1898,527.699,99.787,197.999,193,0,204,447.761
204,ori_YFP:0192-0195-0099:initial_folder_610_0191,1856,527.207,99.739,197.725,192,0,205,447.525
205,ori_YFP:0191-0195-0100:initial_folder_610_0190,1862,527.894,99.788,197.655,191,0,206,448.129
206,ori_YFP:0190-0195-0099:initial_folder_610_0189,1872,528.333,99.709,197.287,190,0,207,448.239
207,ori_YFP:0189-0193-0100:initial_folder_610_0188,1857,528.892,99.634,196.736,189,0,208,447.550
208,ori_YFP:0188-0193-0099:initial_folder_610_0187,1829,529.285,99.677,196.349,188,0,209,447.657
209,ori_YFP:0187-0194-0100:initial_folder_610_0186,1850,528.181,100.009,196.450,187,0,210,447.069
210,ori_YFP:0186-0196-0100:initial_folder_610_0185,1804,529.941,100.019,198.402,186,0,211,447.149
211,ori_YFP:0185-0195-0099:initial_folder_610_0184,1803,529.320,100.040,198.486,185,0,212,447.357
212,ori_YFP:0184-0191-0099:initial_folder_610_0183,1792,527.548,99.676,194.647,184,0,213,447.692
213,ori_YFP:0183-0191-0100:initial_folder_610_0182,1795,526.294,99.833,194.124,183,0,214,447.832
214,ori_YFP:0182-0190-0099:initial_folder_610_0181,1753,528.499,99.698,193.692,182,0,215,447.678
215,ori_YFP:0181-0190-0100:initial_folder_610_0180,1757,525.108,99.834,193.285,181,0,216,447.841
216,ori_YFP:0180-0189-0099:initial_folder_610_0179,1765,526.997,99.697,193.503,180,0,217,447.900
217,ori_YFP:0179-0189-0099:initial_folder_610_0178,1763,526.796,99.708,192.238,179,0,218,447.566
218,ori_YFP:0178-0189-0099:initial_folder_610_0177,1756,527.800,99.497,192.673,178,0,219,447.198
219,ori_YFP:0177-0188-0099:initial_folder_610_0176,1705,530.348,99.569,192.319,177,0,220,448.015
220,ori_YFP:0176-0188-0099:initial_folder_610_0175,1686,526.320,99.409,191.803,176,0,221,447.786
221,ori_YFP:0175-0188-0099:initial_folder_610_0174,1704,526.035,99.595,191.898,175,0,222,447.871
222,ori_YFP:0174-0187-0099:initial_folder_610_0173,1697,528.602,99.693,190.211,174,0,223,447.867
223,ori_YFP:0173-0187-0099:initial_folder_610_0172,1713,528.310,99.609,190.237,173,0,224,447.990
224,ori_YFP:0172-0187-0099:initial_folder_610_0171,1670,529.599,99.694,190.487,172,0,225,448.262
225,ori_YFP:0171-0186-0099:initial_folder_610_0170,1674,531.328,99.693,189.805,171,0,226,448.147
226,ori_YFP:0170-0186-0099:initial_folder_610_0169,1662,531.239,99.740,189.499,170,0,227,448.393
227,ori_YFP:0169-0186-0099:initial_folder_610_0168,1649,532.979,99.842,189.073,169,0,228,448.326
228,ori_YFP:0168-0185-0099:initial_folder_610_0167,1643,528.171,99.861,187.779,168,0,229,448.493
229,ori_YFP:0167-0185-0099:initial_folder_610_0166,1657,529.007,99.790,187.443,167,0,230,448.909
230,ori_YFP:0166-0185-0099:initial_folder_610_0165,1645,529.197,99.767,187.942,166,0,231,448.550
231,ori_YFP:0165-0185-0099:initial_folder_610_0164,1639,530.517,99.761,187.554,165,0,232,448.436
232,ori_YFP:0164-0185-0099:initial_folder_610_0163,1607,532.533,99.946,187.880,164,0,233,448.551
233,ori_YFP:0163-0184-0099:initial_folder_610_0162,1591,531.729,99.953,186.523,163,0,234,449.024
234,ori_YFP:0162-0183-0099:initial_folder_610_0161,1605,531.816,99.900,185.772,162,0,235,448.548
235,ori_YFP:0161-0183-0099:initial_folder_610_0160,1599,528.765,100.171,186.062,161,0,236,448.284
236,ori_YFP:0160-0182-0100:initial_folder_610_0159,1559,531.747,100.324,184.817,160,0,237,448.362
237,ori_YFP:0159-0182-0099:initial_folder_610_0158,1582,531.308,100.320,185.220,159,0,238,448.425
238,ori_YFP:0158-0181-0099:initial_folder_610_0157,1556,532.580,100.498,184.731,158,0,239,447.985
239,ori_YFP:0157-0181-0100:initial_folder_610_0156,1513,532.215,100.644,184.342,157,0,240,448.338
240,ori_YFP:0156-0182-0100:initial_folder_610_0155,1528,533.329,100.646,183.304,156,0,241,448.533
241,ori_YFP:0155-0181-0100:initial_folder_610_0154,1534,532.763,100.589,183.989,155,0,242,448.501
242,ori_YFP:0154-0181-0100:initial_folder_610_0153,1501,533.272,100.625,183.042,154,0,243,447.563
243,ori_YFP:0153-0180-0100:initial_folder_610_0152,1520,531.418,100.779,182.567,153,0,244,448.245
244,ori_YFP:0152-0180-0100:initial_folder_610_0151,1500,531.213,100.822,182.244,152,0,245,447.897
245,ori_YFP:0151-0180-0100:initial_folder_610_0150,1494,532.507,100.901,182.714,151,0,246,447.981
246,ori_YFP:0150-0179-0100:initial_folder_610_0149,1458,533.006,100.919,182.265,150,0,247,447.500
247,ori_YFP:0149-0179-0100:initial_folder_610_0148,1485,528.893,100.815,181.590,149,0,248,448.146
248,ori_YFP:0148-0179-0100:initial_folder_610_0147,1454,530.228,100.835,181.826,148,0,249,447.405
249,ori_YFP:0147-0179-0099:initial_folder_610_0146,1449,531.277,100.650,182.197,147,0,250,447.730
250,ori_YFP:0146-0179-0100:initial_folder_610_0145,1421,529.332,100.600,181.081,146,0,251,447.823
251,ori_YFP:0145-0179-0100:initial_folder_610_0144,1426,533.366,100.657,181.934,145,0,252,447.338
252,ori_YFP:0144-0179-0100:initial_folder_610_0143,1422,531.376,100.609,181.533,144,0,253,447.263
253,ori_YFP:0143-0178-0100:initial_folder_610_0142,1401,531.212,100.646,180.963,143,0,254,447.313
254,ori_YFP:0142-0179-0100:initial_folder_610_0141,1397,531.661,100.653,181.180,142,0,255,447.683
255,ori_YFP:0141-0178-0100:initial_folder_610_0140,1360,530.450,100.725,179.903,141,0,256,447.066
256,ori_YFP:0140-0178-0100:initial_folder_610_0139,1384,530.544,100.733,180.198,140,0,257,447.133
257,ori_YFP:0139-0179-0100:initial_folder_610_0138,1365,533.274,100.740,179.972,139,0,258,447.018
