 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
104,ori_YFP:0282-0137-0095:initial_folder_160_0281,270,541.652,95.719,137.347,282,0,105,448.820
105,ori_YFP:0281-0140-0095:initial_folder_160_0280,221,546.249,95.468,138.984,281,0,106,448.922
106,ori_YFP:0280-0139-0096:initial_folder_160_0279,229,544.515,95.884,139.215,280,0,107,448.952
107,ori_YFP:0279-0139-0095:initial_folder_160_0278,231,542.550,95.525,139.301,279,0,108,449.047
108,ori_YFP:0278-0146-0097:initial_folder_160_0277,407,543.002,96.272,146.553,278,0,109,448.863
109,ori_YFP:0277-0144-0095:initial_folder_160_0276,360,545.811,95.863,143.244,277,0,110,448.586
110,ori_YFP:0276-0143-0095:initial_folder_160_0275,325,549.120,95.514,142.286,276,0,111,448.251
111,ori_YFP:0275-0142-0095:initial_folder_160_0274,299,548.973,95.525,141.906,275,0,112,448.750
112,ori_YFP:0274-0141-0095:initial_folder_160_0273,299,546.391,95.781,141.013,274,0,113,448.813
113,ori_YFP:0273-0141-0096:initial_folder_160_0272,282,545.195,96.111,140.333,273,0,114,448.748
114,ori_YFP:0272-0140-0096:initial_folder_160_0271,243,552.321,96.167,139.068,272,0,115,448.402
115,ori_YFP:0271-0139-0096:initial_folder_160_0270,240,555.454,96.378,139.279,271,0,116,448.395
116,ori_YFP:0270-0137-0095:initial_folder_160_0269,182,560.780,95.509,136.532,270,0,117,447.743
117,ori_YFP:0269-0148-0096:initial_folder_160_0268,205,552.951,96.155,148.350,269,0,118,448.059
118,ori_YFP:0268-0165-0098:initial_folder_160_0267,438,535.799,97.647,165.144,268,0,119,447.864
119,ori_YFP:0267-0172-0099:initial_folder_160_0266,445,531.236,99.262,171.976,267,0,120,448.287
120,ori_YFP:0266-0170-0102:initial_folder_160_0265,459,527.183,102.260,170.038,266,0,121,447.825
121,ori_YFP:0265-0167-0101:initial_folder_160_0264,430,522.616,100.816,166.614,265,0,122,448.454
122,ori_YFP:0264-0162-0101:initial_folder_160_0263,399,520.759,101.268,161.785,264,0,123,448.564
123,ori_YFP:0263-0155-0106:initial_folder_160_0262,363,523.455,106.167,155.403,263,0,124,448.483
124,ori_YFP:0262-0129-0106:initial_folder_160_0261,671,516.094,105.764,133.332,262,0,125,447.937
125,ori_YFP:0261-0130-0105:initial_folder_160_0260,663,518.816,105.459,133.442,261,0,126,448.326
126,ori_YFP:0260-0126-0106:initial_folder_160_0259,537,515.128,106.458,128.379,260,0,127,448.229
127,ori_YFP:0259-0123-0106:initial_folder_160_0258,510,518.612,106.422,125.526,259,0,128,448.826
128,ori_YFP:0258-0120-0107:initial_folder_160_0257,395,517.992,106.871,121.927,258,0,129,448.497
129,ori_YFP:0257-0119-0107:initial_folder_160_0256,364,527.107,107.010,121.963,257,0,130,451.866
130,ori_YFP:0256-0116-0107:initial_folder_160_0255,336,519.685,107.269,118.038,256,0,131,447.787
131,ori_YFP:0255-0116-0107:initial_folder_160_0254,331,515.677,107.595,117.878,255,0,132,448.252
132,ori_YFP:0254-0111-0106:initial_folder_160_0253,302,513.659,106.906,112.504,254,0,133,447.796
133,ori_YFP:0253-0109-0106:initial_folder_160_0252,283,508.276,106.693,110.411,253,0,134,448.768
134,ori_YFP:0252-0124-0107:initial_folder_160_0251,538,530.914,107.314,127.280,252,0,135,448.690
135,ori_YFP:0251-0123-0107:initial_folder_160_0250,494,532.328,107.152,126.001,251,0,136,448.461
136,ori_YFP:0250-0123-0107:initial_folder_160_0249,462,535.660,107.633,125.720,250,0,137,448.313
137,ori_YFP:0249-0120-0107:initial_folder_160_0248,446,527.700,107.302,122.710,249,0,138,447.442
138,ori_YFP:0248-0120-0107:initial_folder_160_0247,407,526.042,107.878,122.180,248,0,139,451.468
139,ori_YFP:0247-0117-0104:initial_folder_160_0246,422,508.088,104.901,119.416,247,0,140,447.466
140,ori_YFP:0246-0130-0101:initial_folder_160_0245,639,518.854,101.431,132.348,246,0,141,447.700
141,ori_YFP:0245-0127-0101:initial_folder_160_0244,569,523.870,100.831,129.560,245,0,142,448.193
142,ori_YFP:0244-0126-0101:initial_folder_160_0243,500,523.406,100.817,126.673,244,0,143,449.905
143,ori_YFP:0243-0125-0101:initial_folder_160_0242,419,527.191,100.873,125.939,243,0,144,448.462
144,ori_YFP:0242-0120-0101:initial_folder_160_0241,431,522.624,101.004,121.513,242,0,145,448.485
145,ori_YFP:0241-0121-0101:initial_folder_160_0240,446,514.834,101.648,122.941,241,0,146,447.556
146,ori_YFP:0240-0122-0101:initial_folder_160_0239,444,510.329,102.001,123.854,240,0,147,447.394
147,ori_YFP:0239-0118-0106:initial_folder_160_0238,374,503.487,106.128,120.259,239,0,148,447.539
148,ori_YFP:0238-0118-0104:initial_folder_160_0237,393,500.438,105.018,120.103,238,0,149,447.393
149,ori_YFP:0237-0123-0101:initial_folder_160_0236,631,509.615,103.246,127.974,237,0,150,446.994
150,ori_YFP:0236-0121-0103:initial_folder_160_0235,585,512.766,104.099,124.296,236,0,151,447.563
151,ori_YFP:0235-0119-0105:initial_folder_160_0234,537,512.315,105.367,121.723,235,0,152,447.081
152,ori_YFP:0234-0118-0105:initial_folder_160_0233,467,508.711,105.895,117.931,234,0,153,447.173
153,ori_YFP:0233-0116-0104:initial_folder_160_0232,470,509.713,105.410,117.776,233,0,154,447.148
154,ori_YFP:0232-0115-0105:initial_folder_160_0231,414,505.017,105.820,115.052,232,0,155,447.073
155,ori_YFP:0231-0112-0105:initial_folder_160_0230,386,508.642,106.474,113.018,231,0,156,446.634
156,ori_YFP:0230-0111-0105:initial_folder_160_0229,332,504.651,105.646,111.471,230,0,157,446.097
157,ori_YFP:0229-0123-0105:initial_folder_160_0228,593,521.779,105.863,124.195,229,0,158,446.316
158,ori_YFP:0228-0120-0105:initial_folder_160_0227,548,521.139,105.750,122.311,228,0,159,446.379
159,ori_YFP:0227-0118-0105:initial_folder_160_0226,448,524.109,105.841,117.851,227,0,160,446.389
160,ori_YFP:0226-0116-0105:initial_folder_160_0225,425,523.113,105.790,116.619,226,0,161,446.818
161,ori_YFP:0225-0113-0104:initial_folder_160_0224,372,525.895,106.715,113.188,225,0,162,447.837
162,ori_YFP:0224-0126-0104:initial_folder_160_0223,709,533.456,105.552,127.531,224,0,163,448.046
163,ori_YFP:0223-0122-0104:initial_folder_160_0222,567,532.552,105.777,121.812,223,0,164,447.649
164,ori_YFP:0222-0120-0104:initial_folder_160_0221,543,532.549,105.601,120.608,222,0,165,447.846
165,ori_YFP:0221-0118-0104:initial_folder_160_0220,495,532.428,105.724,118.168,221,0,166,447.821
166,ori_YFP:0220-0117-0104:initial_folder_160_0219,466,527.086,105.413,115.761,220,0,167,447.082
167,ori_YFP:0219-0114-0104:initial_folder_160_0218,428,525.617,105.408,114.102,219,0,168,447.732
168,ori_YFP:0218-0113-0104:initial_folder_160_0217,403,516.002,105.838,112.413,218,0,169,447.398
169,ori_YFP:0217-0111-0105:initial_folder_160_0216,343,517.939,105.565,110.770,217,0,170,447.473
170,ori_YFP:0216-0109-0105:initial_folder_160_0215,302,518.245,105.887,109.430,216,0,171,447.666
171,ori_YFP:0215-0108-0105:initial_folder_160_0214,301,513.761,104.996,108.406,215,0,172,447.128
172,ori_YFP:0214-0120-0105:initial_folder_160_0213,505,527.984,106.009,121.511,214,0,173,446.633
173,ori_YFP:0213-0117-0105:initial_folder_160_0212,424,524.493,106.295,118.027,213,0,174,447.451
174,ori_YFP:0212-0115-0104:initial_folder_160_0211,423,518.544,105.975,115.676,212,0,175,447.216
175,ori_YFP:0211-0112-0104:initial_folder_160_0210,382,524.819,105.704,111.957,211,0,176,447.842
176,ori_YFP:0210-0111-0103:initial_folder_160_0209,347,518.576,105.771,109.753,210,0,177,447.506
177,ori_YFP:0209-0110-0104:initial_folder_160_0208,337,518.433,105.763,109.656,209,0,178,447.065
178,ori_YFP:0208-0109-0104:initial_folder_160_0207,318,517.494,105.208,108.244,208,0,179,447.751
179,ori_YFP:0207-0107-0104:initial_folder_160_0206,276,517.366,104.921,106.647,207,0,180,447.137
180,ori_YFP:0206-0119-0106:initial_folder_160_0205,463,532.959,106.468,120.785,206,0,181,447.458
181,ori_YFP:0205-0117-0106:initial_folder_160_0204,404,531.483,106.695,118.793,205,0,182,447.424
182,ori_YFP:0204-0116-0106:initial_folder_160_0203,419,521.938,106.367,116.755,204,0,183,447.165
183,ori_YFP:0203-0114-0106:initial_folder_160_0202,381,520.034,106.482,116.541,203,0,184,447.110
184,ori_YFP:0202-0114-0106:initial_folder_160_0201,337,519.760,106.287,115.591,202,0,185,446.901
185,ori_YFP:0201-0113-0107:initial_folder_160_0200,307,518.055,107.106,114.950,201,0,186,447.153
186,ori_YFP:0200-0113-0107:initial_folder_160_0199,278,518.144,107.677,113.923,200,0,187,446.941
187,ori_YFP:0199-0110-0107:initial_folder_160_0198,194,523.160,106.576,109.388,199,0,188,447.103
188,ori_YFP:0198-0106-0105:initial_folder_160_0197,237,513.485,106.053,106.480,198,0,189,447.029
189,ori_YFP:0197-0118-0106:initial_folder_160_0196,436,529.991,106.582,120.488,197,0,190,447.658
190,ori_YFP:0196-0116-0107:initial_folder_160_0195,409,527.971,106.268,119.460,196,0,191,446.555
191,ori_YFP:0195-0115-0107:initial_folder_160_0194,393,527.753,106.303,117.828,195,0,192,447.030
192,ori_YFP:0194-0112-0106:initial_folder_160_0193,398,524.357,105.846,113.908,194,0,193,446.863
193,ori_YFP:0193-0111-0105:initial_folder_160_0192,331,524.502,105.879,112.448,193,0,194,447.420
194,ori_YFP:0192-0110-0105:initial_folder_160_0191,327,520.502,105.148,110.646,192,0,195,447.176
195,ori_YFP:0191-0108-0104:initial_folder_160_0190,284,524.592,104.775,107.472,191,0,196,447.659
196,ori_YFP:0190-0108-0105:initial_folder_160_0189,210,532.514,105.149,107.919,190,0,197,448.028
197,ori_YFP:0189-0108-0105:initial_folder_160_0188,212,531.717,105.200,108.480,189,0,198,447.217
198,ori_YFP:0188-0108-0105:initial_folder_160_0187,179,536.458,105.481,108.432,188,0,199,447.121
199,ori_YFP:0187-0111-0106:initial_folder_160_0186,174,526.339,106.001,110.816,187,0,200,446.813
200,ori_YFP:0186-0114-0105:initial_folder_160_0185,161,528.522,105.469,113.778,186,0,201,446.914
201,ori_YFP:0185-0133-0102:initial_folder_160_0184,400,538.472,100.717,132.983,185,0,202,446.945
202,ori_YFP:0184-0142-0097:initial_folder_160_0183,387,537.287,97.265,143.618,184,0,203,447.272
203,ori_YFP:0183-0141-0097:initial_folder_160_0182,384,535.273,96.999,142.892,183,0,204,447.422
204,ori_YFP:0182-0139-0097:initial_folder_160_0181,365,536.978,96.896,140.798,182,0,205,447.486
205,ori_YFP:0181-0140-0097:initial_folder_160_0180,378,529.172,96.630,139.985,181,0,206,447.401
206,ori_YFP:0180-0137-0096:initial_folder_160_0179,324,532.096,96.257,138.246,180,0,207,447.526
207,ori_YFP:0179-0138-0096:initial_folder_160_0178,319,527.928,96.198,138.375,179,0,208,447.123
208,ori_YFP:0178-0149-0099:initial_folder_160_0177,609,523.521,99.953,149.551,178,0,209,446.937
209,ori_YFP:0177-0148-0097:initial_folder_160_0176,538,520.565,97.655,148.194,177,0,210,447.667
210,ori_YFP:0176-0146-0097:initial_folder_160_0175,504,520.450,97.403,147.140,176,0,211,446.897
211,ori_YFP:0175-0143-0097:initial_folder_160_0174,443,528.038,96.834,142.873,175,0,212,447.398
212,ori_YFP:0174-0140-0096:initial_folder_160_0173,380,531.116,96.665,140.947,174,0,213,447.490
213,ori_YFP:0173-0139-0096:initial_folder_160_0172,327,540.575,96.172,139.132,173,0,214,446.697
214,ori_YFP:0172-0139-0097:initial_folder_160_0171,316,534.196,96.593,139.153,172,0,215,447.427
215,ori_YFP:0171-0137-0096:initial_folder_160_0170,274,532.777,96.301,137.000,171,0,216,446.825
216,ori_YFP:0170-0136-0096:initial_folder_160_0169,265,534.792,96.242,135.542,170,0,217,447.411
217,ori_YFP:0169-0133-0095:initial_folder_160_0168,211,547.621,95.334,132.485,169,0,218,447.765
218,ori_YFP:0168-0133-0094:initial_folder_160_0167,196,548.321,95.060,133.421,168,0,219,447.163
219,ori_YFP:0167-0137-0095:initial_folder_160_0166,221,533.656,94.979,136.059,167,0,220,447.224
220,ori_YFP:0166-0134-0096:initial_folder_160_0165,262,526.992,96.481,134.381,166,0,221,447.369
221,ori_YFP:0165-0144-0096:initial_folder_160_0164,429,528.347,96.792,144.262,165,0,222,447.085
222,ori_YFP:0164-0142-0097:initial_folder_160_0163,379,535.069,96.716,142.414,164,0,223,447.838
223,ori_YFP:0163-0139-0096:initial_folder_160_0162,329,533.799,96.650,139.718,163,0,224,448.172
224,ori_YFP:0162-0137-0096:initial_folder_160_0161,260,545.908,95.773,137.109,162,0,225,447.419
225,ori_YFP:0161-0136-0095:initial_folder_160_0160,225,549.342,95.348,136.158,161,0,226,447.147
226,ori_YFP:0160-0135-0094:initial_folder_160_0159,193,548.409,95.205,135.566,160,0,227,447.135
227,ori_YFP:0159-0134-0095:initial_folder_160_0158,219,541.123,95.680,133.452,159,0,228,446.957
228,ori_YFP:0158-0134-0095:initial_folder_160_0157,224,543.344,95.364,133.946,158,0,229,446.725
229,ori_YFP:0157-0132-0096:initial_folder_160_0156,254,535.063,96.064,132.410,157,0,230,447.271
230,ori_YFP:0156-0142-0100:initial_folder_160_0155,497,535.127,100.487,142.986,156,0,231,447.187
231,ori_YFP:0155-0140-0101:initial_folder_160_0154,450,539.540,101.213,140.699,155,0,232,446.531
232,ori_YFP:0154-0138-0101:initial_folder_160_0153,378,545.545,101.732,138.543,154,0,233,446.148
233,ori_YFP:0153-0136-0101:initial_folder_160_0152,348,542.322,101.330,136.261,153,0,234,446.646
234,ori_YFP:0152-0135-0101:initial_folder_160_0151,328,546.183,101.123,135.321,152,0,235,447.739
235,ori_YFP:0151-0135-0097:initial_folder_160_0150,298,551.329,96.426,135.926,151,0,236,447.482
236,ori_YFP:0150-0143-0100:initial_folder_160_0149,544,551.182,100.566,144.521,150,0,237,447.100
237,ori_YFP:0149-0139-0100:initial_folder_160_0148,490,554.829,100.296,140.330,149,0,238,447.063
238,ori_YFP:0148-0137-0100:initial_folder_160_0147,442,545.229,100.605,139.051,148,0,239,447.415
239,ori_YFP:0147-0136-0100:initial_folder_160_0146,379,542.596,100.671,136.919,147,0,240,447.643
240,ori_YFP:0146-0134-0100:initial_folder_160_0145,346,543.636,100.676,135.353,146,0,241,447.577
241,ori_YFP:0145-0133-0100:initial_folder_160_0144,307,541.433,100.855,133.862,145,0,242,446.853
242,ori_YFP:0144-0134-0096:initial_folder_160_0143,272,546.507,96.367,134.051,144,0,243,447.708
243,ori_YFP:0143-0144-0100:initial_folder_160_0142,523,547.916,100.225,144.974,143,0,244,447.358
244,ori_YFP:0142-0141-0100:initial_folder_160_0141,458,550.541,100.469,141.593,142,0,245,447.731
245,ori_YFP:0141-0139-0100:initial_folder_160_0140,445,548.883,100.765,139.116,141,0,246,447.345
246,ori_YFP:0140-0138-0101:initial_folder_160_0139,405,549.832,101.539,138.946,140,0,247,447.390
247,ori_YFP:0139-0134-0100:initial_folder_160_0138,340,553.497,100.973,134.529,139,0,248,447.220
248,ori_YFP:0138-0133-0100:initial_folder_160_0137,320,550.600,100.920,133.537,138,0,249,448.100
249,ori_YFP:0137-0131-0098:initial_folder_160_0136,232,546.897,97.225,132.578,137,0,250,448.034
250,ori_YFP:0136-0146-0097:initial_folder_160_0135,512,552.734,97.206,145.326,136,0,251,447.555
251,ori_YFP:0135-0140-0096:initial_folder_160_0134,411,560.114,96.528,140.389,135,0,252,447.916
252,ori_YFP:0134-0137-0095:initial_folder_160_0133,340,562.715,96.038,136.857,134,0,253,447.868
253,ori_YFP:0133-0136-0095:initial_folder_160_0132,328,557.668,96.029,136.073,133,0,254,447.524
254,ori_YFP:0132-0134-0096:initial_folder_160_0131,312,555.029,96.137,133.608,132,0,255,447.821
255,ori_YFP:0131-0147-0100:initial_folder_160_0130,646,552.777,100.281,147.800,131,0,256,447.364
256,ori_YFP:0130-0150-0102:initial_folder_160_0129,584,551.462,102.653,150.652,130,0,257,447.005
257,ori_YFP:0129-0146-0100:initial_folder_160_0128,516,549.250,100.683,146.314,129,0,258,446.578
258,ori_YFP:0128-0125-0100:initial_folder_160_0127,683,545.553,101.327,129.063,128,0,259,446.640
259,ori_YFP:0127-0122-0100:initial_folder_160_0126,621,542.147,101.206,125.093,127,0,260,446.672
260,ori_YFP:0126-0120-0102:initial_folder_160_0125,585,531.764,103.418,122.916,126,0,261,446.949
261,ori_YFP:0125-0132-0104:initial_folder_160_0124,803,537.661,104.446,135.234,125,0,262,447.792
262,ori_YFP:0124-0128-0105:initial_folder_160_0123,710,531.854,104.700,131.116,124,0,263,447.454
