 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
31,ori_YFP:0359-0113-0049:initial_folder0_0358,841,294.697,48.983,115.259,359,0,32,143.491
32,ori_YFP:0358-0114-0049:initial_folder0_0357,901,298.627,48.940,116.858,358,0,33,142.983
33,ori_YFP:0357-0113-0049:initial_folder0_0356,870,288.584,48.855,116.007,357,0,34,140.847
34,ori_YFP:0356-0114-0049:initial_folder0_0355,882,291.069,48.916,117.132,356,0,35,143.076
35,ori_YFP:0355-0113-0049:initial_folder0_0354,892,290.709,48.956,116.488,355,0,36,141.017
36,ori_YFP:0354-0114-0049:initial_folder0_0353,863,291.881,48.682,115.663,354,0,37,140.390
37,ori_YFP:0353-0114-0049:initial_folder0_0352,846,295.305,48.982,115.739,353,0,38,143.311
38,ori_YFP:0352-0114-0049:initial_folder0_0351,846,294.300,48.942,116.073,352,0,39,141.877
39,ori_YFP:0351-0113-0049:initial_folder0_0350,848,296.774,48.758,115.876,351,0,40,142.425
40,ori_YFP:0350-0113-0049:initial_folder0_0349,898,292.451,49.005,115.258,350,0,41,140.059
41,ori_YFP:0349-0113-0049:initial_folder0_0348,849,294.353,48.952,115.923,349,0,42,140.709
42,ori_YFP:0348-0113-0049:initial_folder0_0347,831,296.102,49.000,115.812,348,0,43,142.182
43,ori_YFP:0347-0113-0049:initial_folder0_0346,829,290.756,48.770,115.639,347,0,44,141.549
44,ori_YFP:0346-0112-0048:initial_folder0_0345,880,297.814,48.696,116.255,346,0,45,141.498
45,ori_YFP:0345-0113-0049:initial_folder0_0344,836,295.435,49.051,113.425,345,0,46,143.280
46,ori_YFP:0344-0113-0049:initial_folder0_0343,842,292.570,48.981,115.387,344,0,47,142.113
47,ori_YFP:0343-0114-0048:initial_folder0_0342,870,290.769,48.881,117.122,343,0,48,141.891
48,ori_YFP:0342-0114-0049:initial_folder0_0341,886,293.738,48.801,116.580,342,0,49,141.798
49,ori_YFP:0341-0114-0049:initial_folder0_0340,897,294.275,48.883,116.058,341,0,50,144.946
50,ori_YFP:0340-0115-0049:initial_folder0_0339,866,291.471,48.835,116.210,340,0,51,142.435
51,ori_YFP:0339-0114-0049:initial_folder0_0338,887,292.182,48.711,115.984,339,0,52,140.469
52,ori_YFP:0338-0114-0049:initial_folder0_0337,872,290.232,48.871,116.080,338,0,53,141.501
53,ori_YFP:0337-0114-0049:initial_folder0_0336,882,292.321,48.982,116.534,337,0,54,143.466
54,ori_YFP:0336-0114-0049:initial_folder0_0335,861,299.512,49.026,116.774,336,0,55,144.109
55,ori_YFP:0335-0114-0049:initial_folder0_0334,864,293.914,48.902,115.254,335,0,56,144.861
56,ori_YFP:0334-0113-0049:initial_folder0_0333,869,289.902,49.051,115.515,334,0,57,141.292
57,ori_YFP:0333-0113-0049:initial_folder0_0332,886,297.166,48.971,116.195,333,0,58,141.785
58,ori_YFP:0332-0113-0049:initial_folder0_0331,863,294.025,48.928,116.109,332,0,59,143.425
59,ori_YFP:0331-0114-0049:initial_folder0_0330,909,294.848,48.899,118.464,331,0,60,139.431
60,ori_YFP:0330-0114-0048:initial_folder0_0329,896,292.113,48.874,117.237,330,0,61,143.787
61,ori_YFP:0329-0113-0050:initial_folder0_0328,860,294.934,49.159,115.864,329,0,62,143.853
62,ori_YFP:0328-0113-0048:initial_folder0_0327,873,286.930,49.030,115.537,328,0,63,143.687
63,ori_YFP:0327-0113-0049:initial_folder0_0326,833,296.031,48.872,114.706,327,0,64,141.973
64,ori_YFP:0326-0113-0049:initial_folder0_0325,899,293.418,49.015,116.216,326,0,65,141.100
65,ori_YFP:0325-0114-0048:initial_folder0_0324,863,293.448,48.890,116.317,325,0,66,141.505
66,ori_YFP:0324-0113-0049:initial_folder0_0323,893,299.433,48.965,116.242,324,0,67,145.044
67,ori_YFP:0323-0113-0049:initial_folder0_0322,912,292.607,49.271,115.610,323,0,68,143.816
68,ori_YFP:0322-0111-0050:initial_folder0_0321,876,294.344,48.969,113.461,322,0,69,139.911
69,ori_YFP:0321-0114-0049:initial_folder0_0320,834,297.394,48.920,115.738,321,0,70,143.407
70,ori_YFP:0320-0114-0049:initial_folder0_0319,880,296.194,48.990,117.185,320,0,71,142.353
71,ori_YFP:0319-0113-0049:initial_folder0_0318,843,301.012,48.994,116.052,319,0,72,144.540
72,ori_YFP:0318-0113-0049:initial_folder0_0317,868,293.964,48.724,115.964,318,0,73,142.771
73,ori_YFP:0317-0114-0050:initial_folder0_0316,902,290.788,49.027,115.533,317,0,74,142.798
74,ori_YFP:0316-0113-0049:initial_folder0_0315,862,296.102,48.885,117.035,316,0,75,142.715
75,ori_YFP:0315-0113-0048:initial_folder0_0314,820,296.926,48.533,115.951,315,0,76,142.724
76,ori_YFP:0314-0113-0049:initial_folder0_0313,903,297.164,48.976,116.692,314,0,77,142.581
77,ori_YFP:0313-0113-0048:initial_folder0_0312,858,299.364,48.704,115.011,313,0,78,145.991
78,ori_YFP:0312-0113-0049:initial_folder0_0311,815,300.347,48.756,116.151,312,0,79,143.675
79,ori_YFP:0311-0113-0049:initial_folder0_0310,861,299.625,48.961,116.138,311,0,80,143.759
80,ori_YFP:0310-0113-0049:initial_folder0_0309,874,297.882,48.862,116.438,310,0,81,142.264
81,ori_YFP:0309-0113-0049:initial_folder0_0308,862,290.258,48.987,115.767,309,0,82,142.087
82,ori_YFP:0308-0113-0048:initial_folder0_0307,863,295.255,48.572,115.347,308,0,83,141.932
83,ori_YFP:0307-0113-0049:initial_folder0_0306,851,296.592,48.874,115.435,307,0,84,142.512
84,ori_YFP:0306-0113-0048:initial_folder0_0305,849,296.370,48.589,115.242,306,0,85,144.475
85,ori_YFP:0305-0113-0048:initial_folder0_0304,879,297.139,48.680,115.822,305,0,86,142.267
86,ori_YFP:0304-0113-0050:initial_folder0_0303,863,293.363,49.167,115.987,304,0,87,142.311
87,ori_YFP:0303-0113-0049:initial_folder0_0302,865,295.668,48.727,114.908,303,0,88,145.160
88,ori_YFP:0302-0113-0049:initial_folder0_0301,870,294.406,48.930,115.535,302,0,89,141.294
89,ori_YFP:0301-0113-0048:initial_folder0_0300,854,302.474,48.802,115.900,301,0,90,142.255
90,ori_YFP:0300-0113-0049:initial_folder0_0299,831,296.415,48.744,115.507,300,0,91,144.161
91,ori_YFP:0299-0113-0050:initial_folder0_0298,837,302.162,48.772,116.169,299,0,92,145.092
92,ori_YFP:0298-0112-0049:initial_folder0_0297,840,296.865,48.915,116.412,298,0,93,142.304
93,ori_YFP:0297-0112-0049:initial_folder0_0296,875,298.384,48.859,115.378,297,0,94,144.139
94,ori_YFP:0296-0112-0048:initial_folder0_0295,829,296.066,48.740,114.777,296,0,95,141.436
95,ori_YFP:0295-0112-0048:initial_folder0_0294,802,293.769,48.560,113.254,295,0,96,141.589
96,ori_YFP:0294-0112-0049:initial_folder0_0293,819,298.982,48.723,114.195,294,0,97,140.861
97,ori_YFP:0293-0112-0049:initial_folder0_0292,842,299.605,48.801,115.405,293,0,98,141.090
98,ori_YFP:0292-0112-0049:initial_folder0_0291,886,297.344,48.972,113.956,292,0,99,143.180
99,ori_YFP:0291-0112-0049:initial_folder0_0290,810,294.438,48.552,114.294,291,0,100,143.844
100,ori_YFP:0290-0112-0049:initial_folder0_0289,813,293.738,48.639,115.040,290,0,101,141.148
101,ori_YFP:0289-0112-0048:initial_folder0_0288,800,297.966,48.630,114.306,289,0,102,144.165
102,ori_YFP:0288-0112-0048:initial_folder0_0287,831,295.380,48.716,113.937,288,0,103,143.460
103,ori_YFP:0287-0112-0048:initial_folder0_0286,845,298.020,48.530,116.365,287,0,104,142.948
104,ori_YFP:0286-0112-0049:initial_folder0_0285,815,295.439,48.850,115.164,286,0,105,139.185
105,ori_YFP:0285-0112-0049:initial_folder0_0284,839,294.875,48.783,115.420,285,0,106,144.213
106,ori_YFP:0284-0112-0050:initial_folder0_0283,827,294.290,48.756,114.913,284,0,107,140.555
107,ori_YFP:0283-0112-0049:initial_folder0_0282,770,298.088,48.460,114.290,283,0,108,142.783
108,ori_YFP:0282-0112-0049:initial_folder0_0281,811,293.289,49.011,113.981,282,0,109,141.052
109,ori_YFP:0281-0112-0049:initial_folder0_0280,793,294.038,48.726,114.689,281,0,110,142.711
110,ori_YFP:0280-0111-0049:initial_folder0_0279,832,296.232,48.829,113.651,280,0,111,144.686
111,ori_YFP:0279-0112-0049:initial_folder0_0278,823,290.829,48.761,115.205,279,0,112,142.962
112,ori_YFP:0278-0111-0049:initial_folder0_0277,804,295.693,48.733,113.417,278,0,113,144.198
113,ori_YFP:0277-0112-0048:initial_folder0_0276,845,293.957,48.881,115.687,277,0,114,139.965
114,ori_YFP:0276-0112-0049:initial_folder0_0275,859,292.218,48.640,114.328,276,0,115,138.810
115,ori_YFP:0275-0111-0049:initial_folder0_0274,887,296.548,48.802,114.716,275,0,116,143.022
116,ori_YFP:0274-0112-0048:initial_folder0_0273,847,289.309,48.797,114.446,274,0,117,142.018
117,ori_YFP:0273-0111-0049:initial_folder0_0272,780,292.077,48.872,113.499,273,0,118,142.979
118,ori_YFP:0272-0112-0049:initial_folder0_0271,886,291.043,48.887,114.693,272,0,119,142.667
119,ori_YFP:0271-0112-0049:initial_folder0_0270,857,294.580,48.623,116.247,271,0,120,142.696
120,ori_YFP:0270-0112-0048:initial_folder0_0269,819,295.774,48.456,114.524,270,0,121,143.925
121,ori_YFP:0269-0112-0049:initial_folder0_0268,850,291.852,48.758,115.810,269,0,122,142.451
122,ori_YFP:0268-0112-0049:initial_folder0_0267,819,293.586,48.815,115.613,268,0,123,142.067
123,ori_YFP:0267-0112-0049:initial_folder0_0266,877,291.559,48.833,114.481,267,0,124,143.309
124,ori_YFP:0266-0112-0049:initial_folder0_0265,808,294.422,48.941,113.293,266,0,125,142.517
125,ori_YFP:0265-0112-0049:initial_folder0_0264,825,296.758,48.652,114.197,265,0,126,144.981
126,ori_YFP:0264-0112-0049:initial_folder0_0263,853,295.985,48.675,116.471,264,0,127,144.114
127,ori_YFP:0263-0111-0049:initial_folder0_0262,813,293.950,48.637,113.702,263,0,128,143.906
128,ori_YFP:0262-0112-0049:initial_folder0_0261,795,302.829,48.745,114.200,262,0,129,143.755
129,ori_YFP:0261-0111-0049:initial_folder0_0260,814,298.920,48.489,114.612,261,0,130,144.579
130,ori_YFP:0260-0112-0049:initial_folder0_0259,764,298.627,48.571,114.121,260,0,131,143.293
131,ori_YFP:0259-0112-0049:initial_folder0_0258,825,297.558,48.999,114.502,259,0,132,143.795
132,ori_YFP:0258-0113-0049:initial_folder0_0257,793,300.484,48.486,113.790,258,0,133,145.094
133,ori_YFP:0257-0112-0049:initial_folder0_0256,838,302.112,48.883,114.215,257,0,134,142.281
134,ori_YFP:0256-0111-0049:initial_folder0_0255,806,297.258,48.593,114.017,256,0,135,143.704
135,ori_YFP:0255-0111-0049:initial_folder0_0254,808,297.417,48.821,113.068,255,0,136,143.849
136,ori_YFP:0254-0111-0048:initial_folder0_0253,819,298.814,48.536,112.718,254,0,137,142.838
137,ori_YFP:0253-0111-0049:initial_folder0_0252,786,298.905,48.614,112.281,253,0,138,143.132
138,ori_YFP:0252-0112-0049:initial_folder0_0251,788,303.511,48.458,113.775,252,0,139,142.999
139,ori_YFP:0251-0112-0049:initial_folder0_0250,869,302.736,48.752,114.991,251,0,140,142.124
140,ori_YFP:0250-0111-0050:initial_folder0_0249,841,303.037,49.209,113.337,250,0,141,143.007
141,ori_YFP:0249-0113-0048:initial_folder0_0248,709,302.557,48.345,107.799,249,0,142,144.521
142,ori_YFP:0248-0111-0048:initial_folder0_0247,910,302.818,48.921,113.221,248,0,143,144.927
143,ori_YFP:0247-0112-0049:initial_folder0_0246,844,297.410,48.766,112.982,247,0,144,142.645
144,ori_YFP:0246-0111-0049:initial_folder0_0245,766,307.039,48.695,111.887,246,0,145,143.518
145,ori_YFP:0245-0112-0049:initial_folder0_0244,830,302.251,48.491,113.695,245,0,146,141.453
146,ori_YFP:0244-0111-0049:initial_folder0_0243,817,303.858,48.577,115.517,244,0,147,142.958
147,ori_YFP:0243-0112-0049:initial_folder0_0242,768,303.245,48.707,112.868,243,0,148,142.345
148,ori_YFP:0242-0112-0049:initial_folder0_0241,907,303.278,48.946,113.580,242,0,149,144.060
149,ori_YFP:0241-0111-0048:initial_folder0_0240,854,303.960,48.866,111.700,241,0,150,145.050
150,ori_YFP:0240-0111-0049:initial_folder0_0239,826,302.696,48.603,113.134,240,0,151,141.004
151,ori_YFP:0239-0111-0048:initial_folder0_0238,790,312.634,48.338,113.107,239,0,152,146.033
152,ori_YFP:0238-0112-0049:initial_folder0_0237,784,302.672,48.535,112.002,238,0,153,142.703
153,ori_YFP:0237-0111-0049:initial_folder0_0236,843,301.896,48.510,112.707,237,0,154,144.915
154,ori_YFP:0236-0111-0050:initial_folder0_0235,855,304.229,48.753,112.673,236,0,155,144.057
155,ori_YFP:0235-0112-0048:initial_folder0_0234,813,309.379,48.636,111.940,235,0,156,143.298
156,ori_YFP:0234-0112-0049:initial_folder0_0233,828,303.502,48.555,112.068,234,0,157,142.985
157,ori_YFP:0233-0111-0049:initial_folder0_0232,849,312.278,48.536,112.784,233,0,158,147.787
158,ori_YFP:0232-0112-0048:initial_folder0_0231,829,310.031,48.427,112.190,232,0,159,143.848
159,ori_YFP:0231-0111-0050:initial_folder0_0230,797,308.977,48.927,109.218,231,0,160,145.756
160,ori_YFP:0230-0111-0049:initial_folder0_0229,880,313.086,48.796,112.744,230,0,161,144.685
161,ori_YFP:0229-0111-0048:initial_folder0_0228,829,308.163,48.597,110.627,229,0,162,145.420
162,ori_YFP:0228-0111-0048:initial_folder0_0227,853,307.632,48.755,111.924,228,0,163,142.119
163,ori_YFP:0227-0111-0048:initial_folder0_0226,868,310.430,48.611,113.042,227,0,164,143.787
164,ori_YFP:0226-0111-0048:initial_folder0_0225,874,306.135,48.491,113.111,226,0,165,144.183
165,ori_YFP:0225-0112-0048:initial_folder0_0224,875,309.160,48.529,115.098,225,0,166,144.174
166,ori_YFP:0224-0112-0048:initial_folder0_0223,805,309.425,48.448,113.086,224,0,167,145.191
167,ori_YFP:0223-0112-0049:initial_folder0_0222,861,309.512,48.586,113.401,223,0,168,144.651
168,ori_YFP:0222-0111-0049:initial_folder0_0221,774,311.981,48.503,111.009,222,0,169,144.650
169,ori_YFP:0221-0111-0049:initial_folder0_0220,836,313.231,48.610,111.207,221,0,170,146.460
170,ori_YFP:0220-0111-0048:initial_folder0_0219,856,313.192,48.549,112.110,220,0,171,144.438
171,ori_YFP:0219-0112-0048:initial_folder0_0218,878,311.756,48.509,112.911,219,0,172,142.573
172,ori_YFP:0218-0111-0048:initial_folder0_0217,870,316.167,48.538,112.491,218,0,173,144.846
173,ori_YFP:0217-0112-0048:initial_folder0_0216,822,315.313,48.377,111.505,217,0,174,143.320
174,ori_YFP:0216-0111-0048:initial_folder0_0215,845,316.052,48.806,111.655,216,0,175,144.558
175,ori_YFP:0215-0111-0049:initial_folder0_0214,842,316.438,48.765,111.499,215,0,176,145.627
176,ori_YFP:0214-0111-0049:initial_folder0_0213,863,315.568,48.614,110.358,214,0,177,145.936
177,ori_YFP:0213-0112-0049:initial_folder0_0212,880,316.045,48.828,111.587,213,0,178,144.820
178,ori_YFP:0212-0111-0048:initial_folder0_0211,872,315.548,48.653,111.612,212,0,179,147.799
179,ori_YFP:0211-0112-0048:initial_folder0_0210,830,310.795,48.391,112.599,211,0,180,142.901
180,ori_YFP:0210-0111-0048:initial_folder0_0209,838,312.166,48.513,109.827,210,0,181,144.330
181,ori_YFP:0209-0111-0048:initial_folder0_0208,887,314.290,48.665,112.337,209,0,182,144.584
182,ori_YFP:0208-0112-0049:initial_folder0_0207,843,312.434,48.582,111.391,208,0,183,144.739
183,ori_YFP:0207-0111-0048:initial_folder0_0206,850,318.522,48.679,110.155,207,0,184,144.851
184,ori_YFP:0206-0113-0049:initial_folder0_0205,809,314.266,48.464,111.008,206,0,185,142.723
185,ori_YFP:0205-0112-0048:initial_folder0_0204,884,315.443,48.482,112.235,205,0,186,144.140
186,ori_YFP:0204-0112-0049:initial_folder0_0203,902,313.683,48.817,111.131,204,0,187,143.436
187,ori_YFP:0203-0112-0048:initial_folder0_0202,873,319.682,48.482,111.696,203,0,188,144.130
188,ori_YFP:0202-0112-0049:initial_folder0_0201,884,320.158,48.703,111.225,202,0,189,147.644
189,ori_YFP:0201-0111-0048:initial_folder0_0200,851,316.234,48.511,109.958,201,0,190,145.037
190,ori_YFP:0200-0111-0049:initial_folder0_0199,900,319.231,48.638,110.752,200,0,191,146.455
191,ori_YFP:0199-0111-0048:initial_folder0_0198,852,318.386,48.678,109.294,199,0,192,146.185
192,ori_YFP:0198-0111-0049:initial_folder0_0197,927,310.684,48.725,111.620,198,0,193,146.171
193,ori_YFP:0197-0111-0049:initial_folder0_0196,886,324.062,48.956,109.118,197,0,194,146.396
194,ori_YFP:0196-0111-0048:initial_folder0_0195,921,320.698,48.500,110.759,196,0,195,142.677
195,ori_YFP:0195-0112-0048:initial_folder0_0194,910,324.960,48.800,112.175,195,0,196,145.132
196,ori_YFP:0194-0111-0048:initial_folder0_0193,877,320.690,48.698,110.582,194,0,197,143.648
197,ori_YFP:0193-0111-0048:initial_folder0_0192,860,322.986,48.602,111.058,193,0,198,146.293
198,ori_YFP:0192-0110-0049:initial_folder0_0191,911,319.578,49.151,110.654,192,0,199,143.535
199,ori_YFP:0191-0111-0048:initial_folder0_0190,926,326.314,48.835,111.336,191,0,200,145.782
200,ori_YFP:0190-0112-0049:initial_folder0_0189,881,332.146,48.818,109.696,190,0,201,147.563
201,ori_YFP:0189-0110-0048:initial_folder0_0188,868,329.680,48.805,109.739,189,0,202,143.340
202,ori_YFP:0188-0111-0048:initial_folder0_0187,888,332.827,48.829,109.782,188,0,203,145.398
203,ori_YFP:0187-0111-0049:initial_folder0_0186,875,335.777,48.929,112.079,187,0,204,146.330
204,ori_YFP:0186-0111-0048:initial_folder0_0185,857,337.091,48.941,110.804,186,0,205,144.910
205,ori_YFP:0185-0111-0049:initial_folder0_0184,915,331.289,48.956,111.735,185,0,206,146.319
206,ori_YFP:0184-0111-0049:initial_folder0_0183,878,333.557,48.660,110.745,184,0,207,143.671
207,ori_YFP:0183-0112-0049:initial_folder0_0182,902,332.111,48.849,110.909,183,0,208,145.528
208,ori_YFP:0182-0111-0049:initial_folder0_0181,890,331.092,48.675,110.044,182,0,209,144.251
209,ori_YFP:0181-0110-0049:initial_folder0_0180,847,332.628,48.797,108.746,181,0,210,148.238
210,ori_YFP:0180-0112-0048:initial_folder0_0179,914,336.490,48.840,112.117,180,0,211,146.320
211,ori_YFP:0179-0111-0049:initial_folder0_0178,891,335.398,48.726,110.277,179,0,212,144.960
212,ori_YFP:0178-0111-0049:initial_folder0_0177,906,337.342,48.904,110.032,178,0,213,144.961
213,ori_YFP:0177-0110-0049:initial_folder0_0176,908,335.076,48.838,110.198,177,0,214,142.994
214,ori_YFP:0176-0111-0048:initial_folder0_0175,899,336.009,48.715,110.666,176,0,215,146.005
215,ori_YFP:0175-0111-0048:initial_folder0_0174,882,337.303,48.885,109.698,175,0,216,144.334
216,ori_YFP:0174-0111-0049:initial_folder0_0173,874,340.828,48.710,109.917,174,0,217,145.925
217,ori_YFP:0173-0111-0048:initial_folder0_0172,956,340.474,49.056,111.594,173,0,218,144.281
218,ori_YFP:0172-0111-0048:initial_folder0_0171,846,344.376,48.841,108.950,172,0,219,145.917
219,ori_YFP:0171-0113-0049:initial_folder0_0170,855,342.722,48.898,110.811,171,0,220,145.973
220,ori_YFP:0170-0110-0049:initial_folder0_0169,889,340.750,48.925,108.800,170,0,221,144.770
221,ori_YFP:0169-0110-0048:initial_folder0_0168,916,343.061,48.639,110.326,169,0,222,147.611
222,ori_YFP:0168-0110-0048:initial_folder0_0167,872,343.732,48.459,109.477,168,0,223,144.449
223,ori_YFP:0167-0110-0048:initial_folder0_0166,888,343.641,48.721,110.639,167,0,224,144.335
224,ori_YFP:0166-0109-0049:initial_folder0_0165,879,347.464,48.870,108.645,166,0,225,145.945
225,ori_YFP:0165-0108-0049:initial_folder0_0164,907,349.929,49.138,108.135,165,0,226,145.104
226,ori_YFP:0164-0109-0049:initial_folder0_0163,864,348.873,49.124,108.714,164,0,227,145.077
227,ori_YFP:0163-0109-0048:initial_folder0_0162,908,344.841,48.608,109.115,163,0,228,146.795
228,ori_YFP:0162-0108-0048:initial_folder0_0161,898,347.921,48.996,107.405,162,0,229,145.843
229,ori_YFP:0161-0109-0048:initial_folder0_0160,902,347.035,48.743,108.622,161,0,230,145.407
230,ori_YFP:0160-0108-0048:initial_folder0_0159,922,343.722,48.940,107.477,160,0,231,146.233
231,ori_YFP:0159-0108-0049:initial_folder0_0158,931,344.478,48.866,109.612,159,0,232,144.790
232,ori_YFP:0158-0107-0049:initial_folder0_0157,958,338.898,48.805,108.973,158,0,233,144.837
233,ori_YFP:0157-0108-0049:initial_folder0_0156,974,347.264,48.665,108.672,157,0,234,146.974
234,ori_YFP:0156-0107-0048:initial_folder0_0155,933,347.826,49.010,108.327,156,0,235,146.357
235,ori_YFP:0155-0106-0048:initial_folder0_0154,989,349.862,48.938,108.918,155,0,236,149.068
236,ori_YFP:0154-0107-0048:initial_folder0_0153,969,345.800,49.126,109.814,154,0,237,146.354
237,ori_YFP:0153-0106-0048:initial_folder0_0152,963,343.220,48.750,107.395,153,0,238,145.642
238,ori_YFP:0152-0109-0049:initial_folder0_0151,979,353.222,48.805,110.277,152,0,239,145.372
239,ori_YFP:0151-0106-0048:initial_folder0_0150,1020,329.258,48.943,106.524,151,0,240,147.210
240,ori_YFP:0150-0106-0048:initial_folder0_0149,994,333.483,48.915,107.882,150,0,241,148.862
241,ori_YFP:0149-0107-0049:initial_folder0_0148,984,327.522,49.120,107.181,149,0,242,146.940
242,ori_YFP:0148-0105-0048:initial_folder0_0147,971,340.174,48.917,106.318,148,0,243,146.052
243,ori_YFP:0147-0106-0049:initial_folder0_0146,1016,330.957,49.049,108.031,147,0,244,149.431
244,ori_YFP:0146-0106-0049:initial_folder0_0145,970,326.411,48.772,106.685,146,0,245,145.967
245,ori_YFP:0145-0104-0048:initial_folder0_0144,989,331.987,48.792,106.146,145,0,246,148.048
246,ori_YFP:0144-0105-0049:initial_folder0_0143,982,332.208,49.092,106.511,144,0,247,143.449
247,ori_YFP:0143-0104-0049:initial_folder0_0142,979,332.809,48.864,106.786,143,0,248,146.651
248,ori_YFP:0142-0104-0049:initial_folder0_0141,1028,335.650,49.069,106.770,142,0,249,144.863
249,ori_YFP:0141-0104-0048:initial_folder0_0140,969,331.593,49.001,106.336,141,0,250,148.206
250,ori_YFP:0140-0105-0049:initial_folder0_0139,958,333.538,48.760,107.267,140,0,251,146.524
251,ori_YFP:0139-0104-0048:initial_folder0_0138,979,333.999,48.861,105.382,139,0,252,145.819
252,ori_YFP:0138-0104-0048:initial_folder0_0137,963,335.486,48.722,105.575,138,0,253,148.736
253,ori_YFP:0137-0103-0049:initial_folder0_0136,981,336.697,48.802,105.252,137,0,254,145.044
254,ori_YFP:0136-0104-0048:initial_folder0_0135,961,335.062,48.954,105.188,136,0,255,146.469
255,ori_YFP:0135-0103-0048:initial_folder0_0134,1032,334.613,49.087,104.944,135,0,256,147.527
256,ori_YFP:0134-0103-0049:initial_folder0_0133,988,337.906,48.860,104.402,134,0,257,148.495
257,ori_YFP:0133-0103-0049:initial_folder0_0132,933,337.461,48.916,104.889,133,0,258,147.095
258,ori_YFP:0132-0103-0048:initial_folder0_0131,964,336.172,48.967,105.475,132,0,259,147.752
259,ori_YFP:0131-0102-0049:initial_folder0_0130,1010,339.809,49.040,105.747,131,0,260,146.128
260,ori_YFP:0130-0102-0048:initial_folder0_0129,970,347.489,48.764,104.361,130,0,261,150.136
261,ori_YFP:0129-0102-0048:initial_folder0_0128,1083,344.585,49.083,105.792,129,0,262,147.523
262,ori_YFP:0128-0102-0049:initial_folder0_0127,962,347.494,48.942,104.806,128,0,263,146.690
263,ori_YFP:0127-0102-0049:initial_folder0_0126,940,344.926,49.026,103.725,127,0,264,147.936
264,ori_YFP:0126-0102-0049:initial_folder0_0125,931,346.347,49.128,103.785,126,0,265,147.205
265,ori_YFP:0125-0103-0049:initial_folder0_0124,932,352.925,49.186,104.715,125,0,266,148.376
266,ori_YFP:0124-0102-0049:initial_folder0_0123,959,343.518,49.003,103.313,124,0,267,147.723
267,ori_YFP:0123-0102-0048:initial_folder0_0122,953,350.887,48.964,103.271,123,0,268,145.912
