 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
83,ori_YFP:0414-0145-0093:initial_folder_20_0413,951,301.542,92.479,145.670,414,0,84,136.011
84,ori_YFP:0413-0145-0092:initial_folder_20_0412,875,302.593,92.300,147.862,413,0,85,136.115
85,ori_YFP:0412-0145-0093:initial_folder_20_0411,903,305.256,92.359,145.973,412,0,86,136.461
86,ori_YFP:0411-0146-0096:initial_folder_20_0410,979,294.723,92.698,146.231,411,0,87,137.893
87,ori_YFP:0410-0145-0093:initial_folder_20_0409,918,301.770,92.200,146.436,410,0,88,137.655
88,ori_YFP:0409-0145-0092:initial_folder_20_0408,996,301.735,92.282,148.233,409,0,89,137.154
89,ori_YFP:0408-0145-0093:initial_folder_20_0407,950,299.815,92.476,146.803,408,0,90,135.333
90,ori_YFP:0407-0145-0093:initial_folder_20_0406,977,296.042,92.395,146.961,407,0,91,136.603
91,ori_YFP:0406-0146-0092:initial_folder_20_0405,953,298.782,92.377,146.735,406,0,92,135.933
92,ori_YFP:0405-0145-0093:initial_folder_20_0404,981,295.908,92.364,146.992,405,0,93,135.838
93,ori_YFP:0404-0144-0096:initial_folder_20_0403,1039,293.319,92.639,144.761,404,0,94,136.768
94,ori_YFP:0403-0145-0092:initial_folder_20_0402,971,296.990,92.284,146.422,403,0,95,136.169
95,ori_YFP:0402-0145-0095:initial_folder_20_0401,1026,296.298,92.587,146.037,402,0,96,136.883
96,ori_YFP:0401-0145-0096:initial_folder_20_0400,1018,295.965,92.572,146.029,401,0,97,135.432
97,ori_YFP:0400-0145-0096:initial_folder_20_0399,1025,299.260,92.595,146.802,400,0,98,136.972
98,ori_YFP:0399-0145-0093:initial_folder_20_0398,1057,297.810,92.456,147.119,399,0,99,137.425
99,ori_YFP:0398-0146-0093:initial_folder_20_0397,989,302.587,92.350,147.822,398,0,100,136.791
100,ori_YFP:0397-0145-0093:initial_folder_20_0396,1037,301.037,92.518,147.744,397,0,101,136.842
101,ori_YFP:0396-0145-0096:initial_folder_20_0395,1048,297.041,92.791,146.748,396,0,102,134.904
102,ori_YFP:0395-0145-0093:initial_folder_20_0394,1045,303.923,92.445,146.869,395,0,103,135.570
103,ori_YFP:0394-0145-0095:initial_folder_20_0393,1075,298.370,92.532,146.856,394,0,104,134.685
104,ori_YFP:0393-0145-0093:initial_folder_20_0392,1055,306.755,92.625,146.295,393,0,105,137.759
105,ori_YFP:0392-0145-0092:initial_folder_20_0391,990,302.601,92.476,147.464,392,0,106,135.954
106,ori_YFP:0391-0146-0096:initial_folder_20_0390,1082,297.696,92.674,146.681,391,0,107,135.776
107,ori_YFP:0390-0146-0096:initial_folder_20_0389,1105,298.471,92.675,146.405,390,0,108,136.351
108,ori_YFP:0389-0145-0096:initial_folder_20_0388,1034,299.604,92.693,145.907,389,0,109,135.679
109,ori_YFP:0388-0145-0095:initial_folder_20_0387,1137,299.497,92.672,146.889,388,0,110,136.590
110,ori_YFP:0387-0146-0094:initial_folder_20_0386,1142,301.410,92.569,148.462,387,0,111,136.123
111,ori_YFP:0386-0145-0092:initial_folder_20_0385,1095,305.026,92.574,147.935,386,0,112,137.570
112,ori_YFP:0385-0146-0096:initial_folder_20_0384,1171,299.486,92.688,146.847,385,0,113,138.355
113,ori_YFP:0384-0146-0095:initial_folder_20_0383,1170,299.136,92.457,147.390,384,0,114,136.033
114,ori_YFP:0383-0146-0095:initial_folder_20_0382,1144,301.878,92.583,147.755,383,0,115,134.905
115,ori_YFP:0382-0146-0095:initial_folder_20_0381,1207,295.342,92.757,147.611,382,0,116,135.274
116,ori_YFP:0381-0146-0095:initial_folder_20_0380,1171,302.894,92.530,148.260,381,0,117,136.846
117,ori_YFP:0380-0146-0094:initial_folder_20_0379,1203,300.653,92.839,147.663,380,0,118,137.756
118,ori_YFP:0379-0146-0093:initial_folder_20_0378,1217,302.614,92.817,149.090,379,0,119,136.168
119,ori_YFP:0378-0147-0094:initial_folder_20_0377,1215,302.900,92.626,148.619,378,0,120,138.116
120,ori_YFP:0377-0147-0095:initial_folder_20_0376,1233,296.911,92.836,147.801,377,0,121,136.335
121,ori_YFP:0376-0147-0094:initial_folder_20_0375,1289,298.609,92.784,148.641,376,0,122,136.384
122,ori_YFP:0375-0147-0093:initial_folder_20_0374,1240,297.727,92.696,149.576,375,0,123,136.391
123,ori_YFP:0374-0147-0095:initial_folder_20_0373,1273,296.225,92.921,147.913,374,0,124,136.181
124,ori_YFP:0373-0147-0093:initial_folder_20_0372,1301,293.565,92.672,149.617,373,0,125,136.691
125,ori_YFP:0372-0147-0095:initial_folder_20_0371,1287,291.747,92.845,148.722,372,0,126,136.821
126,ori_YFP:0371-0147-0095:initial_folder_20_0370,1343,288.200,93.138,149.060,371,0,127,137.414
127,ori_YFP:0370-0147-0093:initial_folder_20_0369,1291,295.381,92.823,149.872,370,0,128,136.258
128,ori_YFP:0369-0147-0094:initial_folder_20_0368,1340,286.801,92.919,148.913,369,0,129,137.604
129,ori_YFP:0368-0147-0096:initial_folder_20_0367,1324,289.847,92.877,148.028,368,0,130,134.986
130,ori_YFP:0367-0148-0095:initial_folder_20_0366,1289,284.555,92.906,148.930,367,0,131,136.655
131,ori_YFP:0366-0147-0095:initial_folder_20_0365,1317,285.951,92.931,148.116,366,0,132,135.667
132,ori_YFP:0365-0148-0095:initial_folder_20_0364,1331,284.732,93.001,149.462,365,0,133,136.103
133,ori_YFP:0364-0148-0093:initial_folder_20_0363,1325,291.031,92.704,149.935,364,0,134,135.299
134,ori_YFP:0363-0148-0096:initial_folder_20_0362,1340,284.989,93.024,149.046,363,0,135,135.998
135,ori_YFP:0362-0148-0095:initial_folder_20_0361,1306,281.740,92.960,148.302,362,0,136,135.982
136,ori_YFP:0361-0148-0095:initial_folder_20_0360,1327,288.085,92.846,149.283,361,0,137,135.469
137,ori_YFP:0360-0148-0095:initial_folder_20_0359,1327,287.873,92.927,148.394,360,0,138,135.827
138,ori_YFP:0359-0148-0095:initial_folder_20_0358,1377,287.863,93.074,149.333,359,0,139,135.280
139,ori_YFP:0358-0148-0095:initial_folder_20_0357,1351,290.086,92.981,149.002,358,0,140,136.993
140,ori_YFP:0357-0148-0095:initial_folder_20_0356,1330,288.361,92.929,149.948,357,0,141,136.804
141,ori_YFP:0356-0148-0095:initial_folder_20_0355,1358,291.703,92.994,149.098,356,0,142,136.393
142,ori_YFP:0355-0148-0095:initial_folder_20_0354,1330,289.725,92.913,149.441,355,0,143,137.064
143,ori_YFP:0354-0148-0096:initial_folder_20_0353,1357,287.954,92.958,148.564,354,0,144,136.242
144,ori_YFP:0353-0148-0095:initial_folder_20_0352,1336,294.659,92.973,149.421,353,0,145,138.843
145,ori_YFP:0352-0148-0095:initial_folder_20_0351,1327,290.934,92.966,148.996,352,0,146,135.953
146,ori_YFP:0351-0147-0095:initial_folder_20_0350,1341,293.340,92.926,148.012,351,0,147,137.578
147,ori_YFP:0350-0148-0095:initial_folder_20_0349,1332,292.275,92.964,148.380,350,0,148,137.062
148,ori_YFP:0349-0148-0095:initial_folder_20_0348,1297,295.868,93.027,148.930,349,0,149,137.027
149,ori_YFP:0348-0148-0095:initial_folder_20_0347,1321,290.881,92.861,149.385,348,0,150,137.121
150,ori_YFP:0347-0148-0095:initial_folder_20_0346,1357,290.774,92.961,149.666,347,0,151,135.630
151,ori_YFP:0346-0148-0095:initial_folder_20_0345,1334,292.720,92.859,148.811,346,0,152,135.161
152,ori_YFP:0345-0149-0094:initial_folder_20_0344,1335,294.793,92.758,149.749,345,0,153,137.900
153,ori_YFP:0344-0148-0095:initial_folder_20_0343,1345,291.593,92.909,149.253,344,0,154,137.221
154,ori_YFP:0343-0152-0096:initial_folder_20_0342,1320,292.011,93.031,152.881,343,0,155,136.851
155,ori_YFP:0342-0149-0095:initial_folder_20_0341,1340,294.001,92.853,150.510,342,0,156,136.971
156,ori_YFP:0341-0149-0095:initial_folder_20_0340,1335,289.416,92.865,150.572,341,0,157,133.847
157,ori_YFP:0340-0149-0096:initial_folder_20_0339,1347,290.343,93.076,150.321,340,0,158,137.001
158,ori_YFP:0339-0149-0096:initial_folder_20_0338,1319,292.292,92.992,149.596,339,0,159,135.701
159,ori_YFP:0338-0149-0096:initial_folder_20_0337,1367,291.950,93.007,149.641,338,0,160,136.288
160,ori_YFP:0337-0149-0095:initial_folder_20_0336,1342,288.462,93.005,149.408,337,0,161,134.435
161,ori_YFP:0336-0149-0095:initial_folder_20_0335,1354,296.237,92.809,150.106,336,0,162,136.002
162,ori_YFP:0335-0149-0096:initial_folder_20_0334,1374,291.510,92.846,150.466,335,0,163,138.804
163,ori_YFP:0334-0150-0096:initial_folder_20_0333,1355,288.564,92.878,150.635,334,0,164,136.573
164,ori_YFP:0333-0149-0096:initial_folder_20_0332,1328,290.895,93.026,150.143,333,0,165,136.875
165,ori_YFP:0332-0149-0095:initial_folder_20_0331,1338,291.691,93.032,149.833,332,0,166,135.988
166,ori_YFP:0331-0149-0096:initial_folder_20_0330,1296,293.325,92.710,149.889,331,0,167,137.103
167,ori_YFP:0330-0149-0095:initial_folder_20_0329,1339,293.927,92.971,150.742,330,0,168,137.016
168,ori_YFP:0329-0149-0096:initial_folder_20_0328,1331,296.171,92.904,149.845,329,0,169,136.320
169,ori_YFP:0328-0149-0096:initial_folder_20_0327,1375,287.940,93.029,150.842,328,0,170,136.611
170,ori_YFP:0327-0149-0096:initial_folder_20_0326,1334,295.184,92.864,149.638,327,0,171,139.020
171,ori_YFP:0326-0148-0095:initial_folder_20_0325,1370,294.101,92.958,149.575,326,0,172,137.801
172,ori_YFP:0325-0149-0095:initial_folder_20_0324,1380,289.770,92.952,151.109,325,0,173,137.124
173,ori_YFP:0324-0149-0095:initial_folder_20_0323,1323,292.101,92.909,150.054,324,0,174,137.293
174,ori_YFP:0323-0149-0096:initial_folder_20_0322,1299,297.349,92.952,148.980,323,0,175,136.349
175,ori_YFP:0322-0147-0095:initial_folder_20_0321,1366,296.305,93.051,147.920,322,0,176,136.056
176,ori_YFP:0321-0148-0095:initial_folder_20_0320,1327,298.571,92.884,149.950,321,0,177,138.313
177,ori_YFP:0320-0149-0096:initial_folder_20_0319,1324,302.369,92.992,149.181,320,0,178,137.315
178,ori_YFP:0319-0149-0096:initial_folder_20_0318,1293,303.770,92.930,150.239,319,0,179,137.934
179,ori_YFP:0318-0149-0096:initial_folder_20_0317,1334,303.755,93.038,149.710,318,0,180,135.639
180,ori_YFP:0317-0149-0096:initial_folder_20_0316,1361,301.285,93.080,149.304,317,0,181,139.740
181,ori_YFP:0316-0149-0096:initial_folder_20_0315,1357,301.990,92.782,150.132,316,0,182,138.232
182,ori_YFP:0315-0149-0096:initial_folder_20_0314,1358,310.071,92.970,149.886,315,0,183,138.471
183,ori_YFP:0314-0150-0096:initial_folder_20_0313,1311,300.821,93.075,149.538,314,0,184,138.221
184,ori_YFP:0313-0149-0095:initial_folder_20_0312,1343,303.001,92.827,150.853,313,0,185,136.773
185,ori_YFP:0312-0149-0096:initial_folder_20_0311,1348,303.276,92.923,149.900,312,0,186,137.772
186,ori_YFP:0311-0149-0096:initial_folder_20_0310,1336,304.039,92.872,151.013,311,0,187,134.969
187,ori_YFP:0310-0149-0096:initial_folder_20_0309,1384,298.076,92.961,149.817,310,0,188,134.483
188,ori_YFP:0309-0149-0095:initial_folder_20_0308,1356,303.927,92.821,151.503,309,0,189,136.914
189,ori_YFP:0308-0149-0096:initial_folder_20_0307,1365,303.262,93.047,149.904,308,0,190,138.861
190,ori_YFP:0307-0149-0096:initial_folder_20_0306,1346,302.579,93.005,149.983,307,0,191,135.890
191,ori_YFP:0306-0149-0095:initial_folder_20_0305,1350,301.298,92.852,150.106,306,0,192,135.979
192,ori_YFP:0305-0150-0096:initial_folder_20_0304,1341,304.268,92.852,150.242,305,0,193,137.082
193,ori_YFP:0304-0149-0096:initial_folder_20_0303,1366,302.302,92.968,150.736,304,0,194,138.151
194,ori_YFP:0303-0149-0096:initial_folder_20_0302,1328,298.167,92.948,150.246,303,0,195,135.785
195,ori_YFP:0302-0150-0096:initial_folder_20_0301,1352,296.669,93.018,150.397,302,0,196,137.103
196,ori_YFP:0301-0149-0095:initial_folder_20_0300,1342,305.297,92.825,149.354,301,0,197,137.951
197,ori_YFP:0300-0149-0096:initial_folder_20_0299,1318,311.329,93.079,149.198,300,0,198,138.253
198,ori_YFP:0299-0149-0096:initial_folder_20_0298,1334,303.364,92.864,149.642,299,0,199,138.848
199,ori_YFP:0298-0149-0096:initial_folder_20_0297,1348,309.751,93.075,149.929,298,0,200,139.536
200,ori_YFP:0297-0149-0095:initial_folder_20_0296,1370,307.458,92.787,150.279,297,0,201,136.382
201,ori_YFP:0296-0149-0095:initial_folder_20_0295,1359,303.444,92.943,150.488,296,0,202,137.260
202,ori_YFP:0295-0149-0096:initial_folder_20_0294,1359,309.017,92.936,150.235,295,0,203,137.344
203,ori_YFP:0294-0149-0096:initial_folder_20_0293,1346,307.131,92.846,149.787,294,0,204,137.576
204,ori_YFP:0293-0149-0096:initial_folder_20_0292,1326,304.883,93.077,149.688,293,0,205,136.032
205,ori_YFP:0292-0149-0096:initial_folder_20_0291,1352,304.811,92.907,149.606,292,0,206,138.068
206,ori_YFP:0291-0149-0096:initial_folder_20_0290,1362,305.662,92.989,149.246,291,0,207,138.438
207,ori_YFP:0290-0150-0095:initial_folder_20_0289,1362,306.362,92.998,149.936,290,0,208,136.694
208,ori_YFP:0289-0149-0095:initial_folder_20_0288,1353,304.371,92.936,150.250,289,0,209,138.494
209,ori_YFP:0288-0149-0096:initial_folder_20_0287,1378,303.578,92.945,149.262,288,0,210,137.562
210,ori_YFP:0287-0149-0096:initial_folder_20_0286,1352,312.671,92.902,150.473,287,0,211,138.218
211,ori_YFP:0286-0149-0096:initial_folder_20_0285,1315,305.646,92.808,150.410,286,0,212,136.951
212,ori_YFP:0285-0149-0095:initial_folder_20_0284,1354,307.832,92.893,149.623,285,0,213,138.942
213,ori_YFP:0284-0149-0096:initial_folder_20_0283,1365,310.287,92.996,150.464,284,0,214,138.518
214,ori_YFP:0283-0149-0096:initial_folder_20_0282,1327,312.142,92.800,149.303,283,0,215,137.423
215,ori_YFP:0282-0149-0096:initial_folder_20_0281,1320,307.083,92.904,149.751,282,0,216,136.816
216,ori_YFP:0281-0149-0095:initial_folder_20_0280,1351,310.854,92.995,150.465,281,0,217,139.551
217,ori_YFP:0280-0149-0095:initial_folder_20_0279,1339,309.403,92.830,150.661,280,0,218,136.873
218,ori_YFP:0279-0149-0096:initial_folder_20_0278,1368,300.515,93.010,150.157,279,0,219,135.237
219,ori_YFP:0278-0149-0096:initial_folder_20_0277,1324,306.458,92.818,150.588,278,0,220,135.886
220,ori_YFP:0277-0149-0095:initial_folder_20_0276,1361,303.388,92.883,150.325,277,0,221,136.553
221,ori_YFP:0276-0149-0096:initial_folder_20_0275,1348,305.254,92.813,149.777,276,0,222,137.371
222,ori_YFP:0275-0149-0096:initial_folder_20_0274,1362,311.562,92.831,149.666,275,0,223,136.476
223,ori_YFP:0274-0149-0095:initial_folder_20_0273,1354,305.495,92.799,150.028,274,0,224,136.908
224,ori_YFP:0273-0149-0096:initial_folder_20_0272,1324,309.635,92.907,149.844,273,0,225,137.238
225,ori_YFP:0272-0149-0096:initial_folder_20_0271,1360,309.074,92.870,149.963,272,0,226,138.523
226,ori_YFP:0271-0149-0096:initial_folder_20_0270,1336,306.080,92.852,150.110,271,0,227,136.927
227,ori_YFP:0270-0149-0096:initial_folder_20_0269,1333,312.099,92.986,150.923,270,0,228,138.075
228,ori_YFP:0269-0149-0096:initial_folder_20_0268,1341,312.692,92.842,150.402,269,0,229,139.075
229,ori_YFP:0268-0150-0096:initial_folder_20_0267,1338,309.407,92.563,150.519,268,0,230,136.689
230,ori_YFP:0267-0149-0096:initial_folder_20_0266,1361,305.989,92.877,150.025,267,0,231,139.785
231,ori_YFP:0266-0149-0096:initial_folder_20_0265,1376,310.820,92.926,150.067,266,0,232,137.669
232,ori_YFP:0265-0149-0095:initial_folder_20_0264,1372,310.128,92.862,150.448,265,0,233,138.480
233,ori_YFP:0264-0149-0096:initial_folder_20_0263,1355,313.528,92.778,150.169,264,0,234,136.852
234,ori_YFP:0263-0149-0096:initial_folder_20_0262,1347,311.113,92.755,149.856,263,0,235,135.170
235,ori_YFP:0262-0149-0096:initial_folder_20_0261,1322,313.601,92.867,150.467,262,0,236,137.724
236,ori_YFP:0261-0149-0096:initial_folder_20_0260,1361,310.662,92.950,150.005,261,0,237,138.169
237,ori_YFP:0260-0149-0096:initial_folder_20_0259,1369,312.312,92.725,150.159,260,0,238,138.694
238,ori_YFP:0259-0149-0096:initial_folder_20_0258,1343,311.675,92.976,149.969,259,0,239,139.133
239,ori_YFP:0258-0149-0096:initial_folder_20_0257,1388,309.040,92.965,149.972,258,0,240,138.343
240,ori_YFP:0257-0149-0096:initial_folder_20_0256,1380,313.477,92.935,150.079,257,0,241,137.847
241,ori_YFP:0256-0149-0096:initial_folder_20_0255,1385,311.051,92.872,149.908,256,0,242,137.931
242,ori_YFP:0255-0149-0096:initial_folder_20_0254,1352,316.637,92.740,149.965,255,0,243,137.824
243,ori_YFP:0254-0149-0095:initial_folder_20_0253,1346,307.646,92.872,149.916,254,0,244,135.738
244,ori_YFP:0253-0150-0096:initial_folder_20_0252,1339,311.239,92.942,149.217,253,0,245,138.285
245,ori_YFP:0252-0150-0096:initial_folder_20_0251,1341,313.919,92.928,151.337,252,0,246,137.704
246,ori_YFP:0251-0150-0095:initial_folder_20_0250,1351,313.234,92.806,151.167,251,0,247,138.898
247,ori_YFP:0250-0150-0096:initial_folder_20_0249,1367,316.103,92.890,150.109,250,0,248,137.009
248,ori_YFP:0249-0150-0096:initial_folder_20_0248,1353,312.451,92.734,150.275,249,0,249,137.984
249,ori_YFP:0248-0150-0096:initial_folder_20_0247,1363,314.018,92.916,150.800,248,0,250,137.621
250,ori_YFP:0247-0150-0096:initial_folder_20_0246,1351,315.034,92.958,150.426,247,0,251,136.243
251,ori_YFP:0246-0150-0096:initial_folder_20_0245,1356,317.479,92.878,151.241,246,0,252,138.675
252,ori_YFP:0245-0150-0096:initial_folder_20_0244,1329,314.837,92.867,150.930,245,0,253,138.001
253,ori_YFP:0244-0150-0095:initial_folder_20_0243,1345,315.975,92.754,151.456,244,0,254,138.829
254,ori_YFP:0243-0150-0096:initial_folder_20_0242,1335,317.079,92.873,151.026,243,0,255,137.027
255,ori_YFP:0242-0150-0096:initial_folder_20_0241,1372,313.747,92.835,150.434,242,0,256,138.197
256,ori_YFP:0241-0150-0096:initial_folder_20_0240,1311,316.098,92.857,149.933,241,0,257,136.992
257,ori_YFP:0240-0150-0096:initial_folder_20_0239,1375,316.531,92.827,149.469,240,0,258,137.328
258,ori_YFP:0239-0149-0096:initial_folder_20_0238,1385,314.430,92.888,149.597,239,0,259,137.640
