 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
45,ori_YFP:0460-0136-0091:initial_folder0_0459,1063,291.242,90.999,136.726,460,0,46,142.017
46,ori_YFP:0459-0137-0091:initial_folder0_0458,1055,289.405,91.076,137.060,459,0,47,140.031
47,ori_YFP:0458-0137-0091:initial_folder0_0457,1054,297.409,90.864,136.751,458,0,48,141.556
48,ori_YFP:0457-0136-0091:initial_folder0_0456,1033,295.338,91.008,136.101,457,0,49,140.315
49,ori_YFP:0456-0137-0091:initial_folder0_0455,1035,296.494,91.057,137.188,456,0,50,141.627
50,ori_YFP:0455-0138-0090:initial_folder0_0454,1055,299.491,90.922,137.718,455,0,51,139.002
51,ori_YFP:0454-0137-0091:initial_folder0_0453,1057,299.317,91.108,137.181,454,0,52,140.292
52,ori_YFP:0453-0137-0091:initial_folder0_0452,1089,293.613,91.100,137.482,453,0,53,140.795
53,ori_YFP:0452-0138-0091:initial_folder0_0451,1053,294.239,91.116,137.907,452,0,54,140.260
54,ori_YFP:0451-0138-0090:initial_folder0_0450,1048,298.918,91.037,137.776,451,0,55,141.084
55,ori_YFP:0450-0138-0091:initial_folder0_0449,1054,293.063,90.992,137.426,450,0,56,140.228
56,ori_YFP:0449-0138-0091:initial_folder0_0448,1096,285.358,91.103,138.118,449,0,57,140.491
57,ori_YFP:0448-0138-0091:initial_folder0_0447,1065,287.315,91.028,137.834,448,0,58,139.692
58,ori_YFP:0447-0138-0091:initial_folder0_0446,1059,285.321,91.128,137.754,447,0,59,140.171
59,ori_YFP:0446-0139-0090:initial_folder0_0445,1057,288.195,90.797,138.689,446,0,60,139.746
60,ori_YFP:0445-0138-0091:initial_folder0_0444,1081,284.172,91.155,138.156,445,0,61,139.647
61,ori_YFP:0444-0137-0091:initial_folder0_0443,1089,282.301,91.055,137.967,444,0,62,140.863
62,ori_YFP:0443-0137-0091:initial_folder0_0442,1052,287.854,91.070,136.995,443,0,63,141.542
63,ori_YFP:0442-0137-0091:initial_folder0_0441,1093,286.435,91.181,137.633,442,0,64,139.345
64,ori_YFP:0441-0137-0091:initial_folder0_0440,1085,283.878,91.178,137.676,441,0,65,140.112
65,ori_YFP:0440-0136-0091:initial_folder0_0439,1048,283.413,91.182,135.774,440,0,66,140.546
66,ori_YFP:0439-0135-0091:initial_folder0_0438,1091,280.753,91.336,134.753,439,0,67,139.848
67,ori_YFP:0438-0135-0091:initial_folder0_0437,1111,283.886,91.310,135.094,438,0,68,140.314
68,ori_YFP:0437-0136-0090:initial_folder0_0436,1035,282.219,91.065,136.097,437,0,69,138.155
69,ori_YFP:0436-0136-0091:initial_folder0_0435,992,285.019,90.960,136.189,436,0,70,140.103
70,ori_YFP:0435-0136-0091:initial_folder0_0434,946,283.337,90.948,136.215,435,0,71,140.509
71,ori_YFP:0434-0139-0090:initial_folder0_0433,963,290.880,90.923,137.271,434,0,72,140.685
72,ori_YFP:0433-0136-0091:initial_folder0_0432,988,290.999,91.024,136.765,433,0,73,141.112
73,ori_YFP:0432-0136-0091:initial_folder0_0431,978,292.157,91.109,135.966,432,0,74,142.080
74,ori_YFP:0431-0137-0091:initial_folder0_0430,971,290.869,91.062,136.092,431,0,75,140.807
75,ori_YFP:0430-0137-0091:initial_folder0_0429,1025,293.587,91.010,136.198,430,0,76,140.855
76,ori_YFP:0429-0137-0091:initial_folder0_0428,979,291.326,90.868,137.143,429,0,77,140.438
77,ori_YFP:0428-0138-0091:initial_folder0_0427,982,293.764,90.832,136.422,428,0,78,141.462
78,ori_YFP:0427-0137-0091:initial_folder0_0426,1026,292.583,90.838,137.386,427,0,79,138.863
79,ori_YFP:0426-0138-0091:initial_folder0_0425,965,297.674,90.781,137.127,426,0,80,141.626
80,ori_YFP:0425-0138-0091:initial_folder0_0424,988,298.438,90.768,136.563,425,0,81,143.855
81,ori_YFP:0424-0139-0091:initial_folder0_0423,1046,288.915,90.905,137.475,424,0,82,140.350
82,ori_YFP:0423-0138-0091:initial_folder0_0422,1048,283.466,90.889,137.037,423,0,83,140.662
83,ori_YFP:0422-0138-0091:initial_folder0_0421,1037,283.626,90.852,137.999,422,0,84,140.514
84,ori_YFP:0421-0138-0091:initial_folder0_0420,1036,282.558,90.772,137.654,421,0,85,140.393
85,ori_YFP:0420-0139-0091:initial_folder0_0419,1023,287.463,90.971,137.494,420,0,86,142.073
86,ori_YFP:0419-0138-0091:initial_folder0_0418,1023,287.413,91.008,137.184,419,0,87,138.625
87,ori_YFP:0418-0137-0091:initial_folder0_0417,1042,286.056,90.861,137.764,418,0,88,142.888
88,ori_YFP:0417-0139-0091:initial_folder0_0416,1014,291.956,90.750,137.969,417,0,89,140.339
89,ori_YFP:0416-0139-0091:initial_folder0_0415,1037,287.562,90.918,137.805,416,0,90,140.922
90,ori_YFP:0415-0139-0091:initial_folder0_0414,1055,291.522,91.089,138.763,415,0,91,141.887
91,ori_YFP:0414-0138-0091:initial_folder0_0413,1031,287.871,90.947,137.429,414,0,92,140.549
92,ori_YFP:0413-0138-0091:initial_folder0_0412,1028,292.646,90.697,138.022,413,0,93,143.611
93,ori_YFP:0412-0140-0091:initial_folder0_0411,1082,290.310,91.134,139.861,412,0,94,141.115
94,ori_YFP:0411-0139-0091:initial_folder0_0410,1076,288.733,90.860,139.031,411,0,95,140.737
95,ori_YFP:0410-0139-0091:initial_folder0_0409,1076,291.164,90.708,139.117,410,0,96,141.149
96,ori_YFP:0409-0140-0091:initial_folder0_0408,1066,291.656,90.763,138.551,409,0,97,140.746
97,ori_YFP:0408-0139-0091:initial_folder0_0407,1062,293.177,90.978,138.030,408,0,98,141.238
98,ori_YFP:0407-0140-0091:initial_folder0_0406,1063,288.871,90.828,139.636,407,0,99,141.003
99,ori_YFP:0406-0139-0091:initial_folder0_0405,1061,287.774,90.828,138.207,406,0,100,141.658
100,ori_YFP:0405-0139-0091:initial_folder0_0404,1033,289.394,90.804,138.408,405,0,101,141.192
101,ori_YFP:0404-0140-0091:initial_folder0_0403,1079,286.530,90.849,138.684,404,0,102,141.452
102,ori_YFP:0403-0139-0091:initial_folder0_0402,1106,288.737,90.842,139.186,403,0,103,141.051
103,ori_YFP:0402-0139-0091:initial_folder0_0401,1101,286.247,90.765,138.821,402,0,104,142.866
104,ori_YFP:0401-0139-0091:initial_folder0_0400,1086,287.223,90.930,138.324,401,0,105,141.130
105,ori_YFP:0400-0140-0091:initial_folder0_0399,1128,286.667,90.936,138.671,400,0,106,141.150
106,ori_YFP:0399-0140-0091:initial_folder0_0398,1105,290.726,90.831,139.891,399,0,107,144.527
107,ori_YFP:0398-0139-0091:initial_folder0_0397,1106,292.885,90.883,139.508,398,0,108,143.513
108,ori_YFP:0397-0139-0091:initial_folder0_0396,1121,285.947,90.871,139.332,397,0,109,140.810
109,ori_YFP:0396-0141-0091:initial_folder0_0395,1112,285.876,90.897,140.375,396,0,110,140.920
110,ori_YFP:0395-0140-0091:initial_folder0_0394,1114,290.373,90.999,139.414,395,0,111,142.704
111,ori_YFP:0394-0140-0092:initial_folder0_0393,1106,287.405,91.031,139.926,394,0,112,140.752
112,ori_YFP:0393-0140-0091:initial_folder0_0392,1123,288.915,90.919,140.110,393,0,113,140.429
113,ori_YFP:0392-0139-0091:initial_folder0_0391,1186,285.371,90.947,138.877,392,0,114,142.748
114,ori_YFP:0391-0140-0091:initial_folder0_0390,1140,285.867,90.893,140.373,391,0,115,141.106
115,ori_YFP:0390-0140-0091:initial_folder0_0389,1156,289.762,90.825,140.640,390,0,116,141.960
116,ori_YFP:0389-0140-0091:initial_folder0_0388,1175,291.358,90.956,140.287,389,0,117,144.498
117,ori_YFP:0388-0140-0091:initial_folder0_0387,1182,285.510,90.963,140.428,388,0,118,140.024
118,ori_YFP:0387-0140-0091:initial_folder0_0386,1146,290.640,91.089,139.855,387,0,119,142.400
119,ori_YFP:0386-0140-0091:initial_folder0_0385,1143,289.958,90.929,140.434,386,0,120,141.398
120,ori_YFP:0385-0140-0091:initial_folder0_0384,1177,287.047,90.809,140.385,385,0,121,142.308
121,ori_YFP:0384-0140-0091:initial_folder0_0383,1185,289.143,90.916,140.325,384,0,122,143.392
122,ori_YFP:0383-0140-0091:initial_folder0_0382,1176,292.321,90.904,139.906,383,0,123,140.497
123,ori_YFP:0382-0140-0091:initial_folder0_0381,1184,291.171,90.953,140.037,382,0,124,139.367
124,ori_YFP:0381-0140-0091:initial_folder0_0380,1180,290.122,90.920,139.496,381,0,125,142.201
125,ori_YFP:0380-0140-0091:initial_folder0_0379,1196,289.525,90.976,140.658,380,0,126,144.295
126,ori_YFP:0379-0141-0091:initial_folder0_0378,1190,290.764,90.845,140.974,379,0,127,143.055
127,ori_YFP:0378-0140-0091:initial_folder0_0377,1206,290.032,90.885,140.442,378,0,128,141.895
128,ori_YFP:0377-0140-0091:initial_folder0_0376,1220,286.794,91.016,140.202,377,0,129,141.480
129,ori_YFP:0376-0141-0091:initial_folder0_0375,1254,285.279,91.156,141.224,376,0,130,141.323
130,ori_YFP:0375-0140-0091:initial_folder0_0374,1210,291.127,90.924,140.511,375,0,131,142.272
131,ori_YFP:0374-0140-0091:initial_folder0_0373,1229,285.426,90.915,140.524,374,0,132,142.430
132,ori_YFP:0373-0140-0091:initial_folder0_0372,1217,290.219,90.954,140.834,373,0,133,142.682
133,ori_YFP:0372-0140-0091:initial_folder0_0371,1257,282.283,91.006,141.191,372,0,134,141.717
134,ori_YFP:0371-0140-0091:initial_folder0_0370,1247,286.715,91.021,140.767,371,0,135,143.189
135,ori_YFP:0370-0141-0091:initial_folder0_0369,1243,283.751,90.968,141.432,370,0,136,141.759
136,ori_YFP:0369-0140-0091:initial_folder0_0368,1277,285.567,90.770,140.276,369,0,137,142.582
137,ori_YFP:0368-0140-0091:initial_folder0_0367,1244,287.895,90.959,141.284,368,0,138,143.103
138,ori_YFP:0367-0141-0091:initial_folder0_0366,1262,286.021,91.047,140.647,367,0,139,141.003
139,ori_YFP:0366-0140-0091:initial_folder0_0365,1242,288.325,91.019,140.337,366,0,140,140.878
140,ori_YFP:0365-0141-0092:initial_folder0_0364,1246,284.223,91.144,141.427,365,0,141,139.806
141,ori_YFP:0364-0140-0091:initial_folder0_0363,1249,285.187,90.971,140.333,364,0,142,142.270
142,ori_YFP:0363-0140-0091:initial_folder0_0362,1234,278.221,91.061,140.650,363,0,143,139.284
143,ori_YFP:0362-0141-0091:initial_folder0_0361,1268,288.027,90.952,140.610,362,0,144,142.406
144,ori_YFP:0361-0140-0091:initial_folder0_0360,1236,292.686,90.934,139.762,361,0,145,141.654
145,ori_YFP:0360-0140-0091:initial_folder0_0359,1231,292.897,91.076,139.358,360,0,146,144.572
146,ori_YFP:0359-0140-0091:initial_folder0_0358,1261,291.609,91.017,139.757,359,0,147,143.047
147,ori_YFP:0358-0140-0091:initial_folder0_0357,1229,289.894,91.110,140.784,358,0,148,142.036
148,ori_YFP:0357-0141-0091:initial_folder0_0356,1238,286.553,91.016,140.373,357,0,149,141.300
149,ori_YFP:0356-0140-0091:initial_folder0_0355,1253,291.248,91.092,140.299,356,0,150,142.344
150,ori_YFP:0355-0140-0091:initial_folder0_0354,1230,290.086,91.022,139.867,355,0,151,141.648
151,ori_YFP:0354-0140-0091:initial_folder0_0353,1239,298.925,91.036,140.444,354,0,152,143.748
152,ori_YFP:0353-0140-0091:initial_folder0_0352,1247,291.477,90.925,140.071,353,0,153,141.075
153,ori_YFP:0352-0140-0091:initial_folder0_0351,1225,292.464,91.048,140.627,352,0,154,142.366
154,ori_YFP:0351-0140-0091:initial_folder0_0350,1256,296.699,91.158,139.968,351,0,155,141.823
155,ori_YFP:0350-0140-0091:initial_folder0_0349,1260,294.955,90.947,140.800,350,0,156,144.391
156,ori_YFP:0349-0140-0091:initial_folder0_0348,1233,295.174,90.905,139.919,349,0,157,141.103
157,ori_YFP:0348-0140-0091:initial_folder0_0347,1229,295.595,91.002,139.794,348,0,158,142.351
158,ori_YFP:0347-0140-0091:initial_folder0_0346,1249,290.563,90.947,140.654,347,0,159,141.833
159,ori_YFP:0346-0140-0091:initial_folder0_0345,1246,293.907,90.954,140.506,346,0,160,141.088
160,ori_YFP:0345-0140-0091:initial_folder0_0344,1232,295.263,90.976,140.262,345,0,161,143.303
161,ori_YFP:0344-0141-0091:initial_folder0_0343,1255,297.306,91.104,141.106,344,0,162,143.831
162,ori_YFP:0343-0146-0090:initial_folder0_0342,1185,294.520,90.843,145.046,343,0,163,142.117
163,ori_YFP:0342-0141-0091:initial_folder0_0341,1233,295.792,91.036,141.174,342,0,164,142.567
164,ori_YFP:0341-0141-0091:initial_folder0_0340,1237,290.951,91.057,140.823,341,0,165,142.774
165,ori_YFP:0340-0141-0091:initial_folder0_0339,1238,292.752,91.038,141.302,340,0,166,142.581
166,ori_YFP:0339-0141-0092:initial_folder0_0338,1232,291.971,91.148,141.953,339,0,167,141.421
167,ori_YFP:0338-0140-0091:initial_folder0_0337,1235,290.114,90.984,140.611,338,0,168,141.904
168,ori_YFP:0337-0141-0091:initial_folder0_0336,1266,291.099,91.092,140.620,337,0,169,143.677
169,ori_YFP:0336-0141-0091:initial_folder0_0335,1229,297.336,91.094,140.667,336,0,170,143.328
170,ori_YFP:0335-0142-0091:initial_folder0_0334,1250,294.218,90.951,140.686,335,0,171,142.971
171,ori_YFP:0334-0141-0091:initial_folder0_0333,1256,297.497,91.044,141.327,334,0,172,143.081
172,ori_YFP:0333-0141-0091:initial_folder0_0332,1241,294.608,90.983,141.615,333,0,173,140.541
173,ori_YFP:0332-0140-0091:initial_folder0_0331,1234,294.964,90.893,140.182,332,0,174,140.606
174,ori_YFP:0331-0141-0091:initial_folder0_0330,1208,298.005,91.005,140.483,331,0,175,141.785
175,ori_YFP:0330-0141-0092:initial_folder0_0329,1230,294.293,91.240,141.414,330,0,176,142.863
176,ori_YFP:0329-0141-0091:initial_folder0_0328,1259,297.284,90.938,141.225,329,0,177,141.582
177,ori_YFP:0328-0141-0091:initial_folder0_0327,1235,303.171,91.103,141.403,328,0,178,143.873
178,ori_YFP:0327-0140-0091:initial_folder0_0326,1233,300.548,90.946,140.635,327,0,179,143.622
179,ori_YFP:0326-0140-0091:initial_folder0_0325,1228,294.787,91.087,140.294,326,0,180,142.102
180,ori_YFP:0325-0141-0091:initial_folder0_0324,1224,299.685,91.056,141.038,325,0,181,141.092
181,ori_YFP:0324-0140-0091:initial_folder0_0323,1247,294.268,91.090,140.406,324,0,182,142.980
182,ori_YFP:0323-0141-0091:initial_folder0_0322,1261,297.337,91.163,141.000,323,0,183,141.445
183,ori_YFP:0322-0139-0091:initial_folder0_0321,1248,295.456,91.211,138.682,322,0,184,139.960
184,ori_YFP:0321-0140-0091:initial_folder0_0320,1237,300.560,91.234,140.824,321,0,185,144.067
185,ori_YFP:0320-0140-0091:initial_folder0_0319,1237,301.508,90.980,140.600,320,0,186,143.761
186,ori_YFP:0319-0141-0091:initial_folder0_0318,1235,299.534,91.155,140.552,319,0,187,143.238
187,ori_YFP:0318-0141-0091:initial_folder0_0317,1218,305.615,90.973,140.852,318,0,188,141.157
188,ori_YFP:0317-0141-0091:initial_folder0_0316,1239,304.767,91.048,141.198,317,0,189,142.294
189,ori_YFP:0316-0141-0091:initial_folder0_0315,1228,306.528,91.079,140.821,316,0,190,142.997
190,ori_YFP:0315-0140-0091:initial_folder0_0314,1227,312.941,91.129,139.927,315,0,191,144.647
191,ori_YFP:0314-0141-0091:initial_folder0_0313,1249,306.600,91.157,140.199,314,0,192,143.631
192,ori_YFP:0313-0141-0091:initial_folder0_0312,1257,304.868,91.043,140.839,313,0,193,140.647
193,ori_YFP:0312-0141-0091:initial_folder0_0311,1257,307.792,91.244,141.240,312,0,194,142.882
194,ori_YFP:0311-0141-0091:initial_folder0_0310,1246,305.922,91.051,141.704,311,0,195,142.003
195,ori_YFP:0310-0141-0091:initial_folder0_0309,1252,307.827,90.949,141.961,310,0,196,142.460
196,ori_YFP:0309-0141-0091:initial_folder0_0308,1215,307.140,90.955,140.902,309,0,197,143.690
197,ori_YFP:0308-0141-0091:initial_folder0_0307,1241,308.410,91.060,140.364,308,0,198,142.469
198,ori_YFP:0307-0141-0091:initial_folder0_0306,1246,311.861,90.933,141.240,307,0,199,142.292
199,ori_YFP:0306-0141-0091:initial_folder0_0305,1230,307.329,91.054,141.255,306,0,200,141.908
200,ori_YFP:0305-0141-0091:initial_folder0_0304,1264,310.065,90.939,140.849,305,0,201,144.671
201,ori_YFP:0304-0141-0091:initial_folder0_0303,1247,311.275,91.058,140.876,304,0,202,143.452
202,ori_YFP:0303-0141-0091:initial_folder0_0302,1228,308.514,90.984,141.397,303,0,203,141.879
203,ori_YFP:0302-0141-0091:initial_folder0_0301,1272,303.902,91.043,141.663,302,0,204,141.855
204,ori_YFP:0301-0140-0091:initial_folder0_0300,1237,312.951,91.184,140.591,301,0,205,142.891
205,ori_YFP:0300-0141-0091:initial_folder0_0299,1237,310.768,90.967,140.846,300,0,206,142.257
206,ori_YFP:0299-0141-0091:initial_folder0_0298,1250,316.420,90.978,140.984,299,0,207,143.072
207,ori_YFP:0298-0141-0091:initial_folder0_0297,1252,312.457,90.955,140.547,298,0,208,143.095
208,ori_YFP:0297-0140-0091:initial_folder0_0296,1238,310.667,91.037,140.792,297,0,209,142.304
209,ori_YFP:0296-0141-0091:initial_folder0_0295,1225,313.940,90.954,140.884,296,0,210,143.502
210,ori_YFP:0295-0141-0091:initial_folder0_0294,1233,311.030,91.016,141.262,295,0,211,143.524
211,ori_YFP:0294-0140-0091:initial_folder0_0293,1261,313.953,91.012,140.508,294,0,212,144.395
212,ori_YFP:0293-0140-0091:initial_folder0_0292,1244,313.195,91.004,141.178,293,0,213,143.551
213,ori_YFP:0292-0140-0091:initial_folder0_0291,1242,314.560,90.905,140.442,292,0,214,144.931
214,ori_YFP:0291-0141-0091:initial_folder0_0290,1237,312.844,90.790,141.401,291,0,215,142.746
215,ori_YFP:0290-0141-0091:initial_folder0_0289,1242,314.293,90.920,140.809,290,0,216,144.759
216,ori_YFP:0289-0140-0091:initial_folder0_0288,1252,310.717,91.081,141.479,289,0,217,141.549
217,ori_YFP:0288-0141-0091:initial_folder0_0287,1237,312.602,90.971,140.837,288,0,218,142.469
218,ori_YFP:0287-0140-0091:initial_folder0_0286,1253,318.542,91.015,140.727,287,0,219,142.248
219,ori_YFP:0286-0141-0091:initial_folder0_0285,1227,312.044,90.937,141.291,286,0,220,141.129
220,ori_YFP:0285-0140-0091:initial_folder0_0284,1225,314.407,90.911,140.764,285,0,221,144.476
221,ori_YFP:0284-0140-0091:initial_folder0_0283,1247,312.362,90.927,140.190,284,0,222,141.744
222,ori_YFP:0283-0141-0091:initial_folder0_0282,1258,314.545,90.971,141.074,283,0,223,143.940
223,ori_YFP:0282-0141-0091:initial_folder0_0281,1224,315.584,90.965,141.356,282,0,224,144.510
224,ori_YFP:0281-0140-0091:initial_folder0_0280,1237,311.349,91.045,140.833,281,0,225,139.869
225,ori_YFP:0280-0140-0091:initial_folder0_0279,1239,311.964,91.011,141.120,280,0,226,143.372
226,ori_YFP:0279-0140-0091:initial_folder0_0278,1235,319.133,91.077,140.587,279,0,227,144.615
227,ori_YFP:0278-0141-0091:initial_folder0_0277,1251,314.135,90.974,140.555,278,0,228,142.484
228,ori_YFP:0277-0140-0091:initial_folder0_0276,1231,315.672,91.190,140.115,277,0,229,145.075
229,ori_YFP:0276-0141-0091:initial_folder0_0275,1266,316.840,90.771,140.672,276,0,230,145.045
230,ori_YFP:0275-0140-0091:initial_folder0_0274,1244,314.445,91.060,140.902,275,0,231,144.612
231,ori_YFP:0274-0140-0091:initial_folder0_0273,1234,317.129,91.169,140.346,274,0,232,144.760
232,ori_YFP:0273-0140-0091:initial_folder0_0272,1216,313.095,90.948,140.654,273,0,233,142.252
233,ori_YFP:0272-0140-0091:initial_folder0_0271,1266,316.998,91.105,140.974,272,0,234,144.123
234,ori_YFP:0271-0140-0091:initial_folder0_0270,1255,315.138,90.888,141.471,271,0,235,144.017
235,ori_YFP:0270-0141-0091:initial_folder0_0269,1232,317.779,90.891,141.674,270,0,236,144.794
236,ori_YFP:0269-0140-0091:initial_folder0_0268,1227,319.865,91.009,141.411,269,0,237,143.154
237,ori_YFP:0268-0141-0091:initial_folder0_0267,1237,319.446,90.941,140.874,268,0,238,145.993
238,ori_YFP:0267-0140-0091:initial_folder0_0266,1264,315.809,91.024,140.821,267,0,239,144.100
239,ori_YFP:0266-0141-0091:initial_folder0_0265,1247,316.043,91.033,141.953,266,0,240,143.393
240,ori_YFP:0265-0141-0091:initial_folder0_0264,1251,314.733,91.039,141.637,265,0,241,143.242
241,ori_YFP:0264-0140-0091:initial_folder0_0263,1242,314.058,91.020,141.699,264,0,242,142.024
242,ori_YFP:0263-0141-0091:initial_folder0_0262,1253,316.429,90.929,141.509,263,0,243,144.678
243,ori_YFP:0262-0140-0091:initial_folder0_0261,1244,317.956,90.894,140.141,262,0,244,143.647
244,ori_YFP:0261-0140-0091:initial_folder0_0260,1256,316.830,90.982,140.340,261,0,245,143.729
245,ori_YFP:0260-0140-0091:initial_folder0_0259,1246,317.259,90.956,139.945,260,0,246,145.818
246,ori_YFP:0259-0141-0091:initial_folder0_0258,1240,316.748,90.989,139.792,259,0,247,145.083
247,ori_YFP:0258-0141-0091:initial_folder0_0257,1250,317.392,90.967,140.579,258,0,248,142.521
248,ori_YFP:0257-0141-0091:initial_folder0_0256,1238,321.110,91.028,140.396,257,0,249,144.374
249,ori_YFP:0256-0140-0091:initial_folder0_0255,1277,314.915,91.111,139.777,256,0,250,144.036
250,ori_YFP:0255-0140-0091:initial_folder0_0254,1267,316.548,91.104,140.262,255,0,251,143.832
251,ori_YFP:0254-0140-0091:initial_folder0_0253,1282,317.151,91.024,140.392,254,0,252,142.725
252,ori_YFP:0253-0140-0091:initial_folder0_0252,1272,318.667,91.043,140.037,253,0,253,144.478
253,ori_YFP:0252-0140-0091:initial_folder0_0251,1265,318.872,90.958,140.087,252,0,254,142.713
254,ori_YFP:0251-0140-0091:initial_folder0_0250,1258,322.209,91.122,139.916,251,0,255,143.047
255,ori_YFP:0250-0141-0091:initial_folder0_0249,1272,324.263,91.013,140.278,250,0,256,143.953
256,ori_YFP:0249-0140-0091:initial_folder0_0248,1242,322.892,90.963,139.508,249,0,257,141.504
257,ori_YFP:0248-0140-0091:initial_folder0_0247,1242,321.148,91.103,140.075,248,0,258,145.633
258,ori_YFP:0247-0141-0091:initial_folder0_0246,1241,322.898,90.935,139.940,247,0,259,142.875
259,ori_YFP:0246-0139-0091:initial_folder0_0245,1251,323.876,91.022,140.032,246,0,260,143.769
260,ori_YFP:0245-0141-0091:initial_folder0_0244,1237,323.398,90.909,140.654,245,0,261,145.360
261,ori_YFP:0244-0140-0091:initial_folder0_0243,1238,324.832,91.094,139.666,244,0,262,144.303
262,ori_YFP:0243-0140-0091:initial_folder0_0242,1246,322.872,90.989,140.417,243,0,263,143.975
