 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
96,ori_TxRed:0300-0249-0100:initial_folder_610_0299,2827,603.171,98.666,248.683,300,0,97,452.571
97,ori_TxRed:0299-0250-0100:initial_folder_610_0298,2783,605.719,98.795,248.123,299,0,98,451.573
98,ori_TxRed:0298-0248-0099:initial_folder_610_0297,2773,612.376,98.535,245.598,298,0,99,452.258
99,ori_TxRed:0297-0245-0099:initial_folder_610_0296,2715,607.157,98.795,243.399,297,0,100,451.728
100,ori_TxRed:0296-0246-0100:initial_folder_610_0295,2762,598.569,99.268,245.566,296,0,101,452.209
101,ori_TxRed:0295-0246-0100:initial_folder_610_0294,2799,599.021,98.643,246.437,295,0,102,451.918
102,ori_TxRed:0294-0246-0100:initial_folder_610_0293,2685,604.732,98.941,243.188,294,0,103,452.046
103,ori_TxRed:0293-0244-0099:initial_folder_610_0292,2709,603.220,98.761,243.049,293,0,104,452.936
104,ori_TxRed:0292-0248-0099:initial_folder_610_0291,2664,603.768,98.725,242.364,292,0,105,451.516
105,ori_TxRed:0291-0245-0099:initial_folder_610_0290,2641,601.340,98.921,242.730,291,0,106,451.939
106,ori_TxRed:0290-0246-0099:initial_folder_610_0289,2692,605.342,98.703,242.382,290,0,107,452.183
107,ori_TxRed:0289-0244-0099:initial_folder_610_0288,2734,607.407,98.743,243.616,289,0,108,452.104
108,ori_TxRed:0288-0244-0099:initial_folder_610_0287,2644,610.362,98.775,241.470,288,0,109,452.249
109,ori_TxRed:0287-0243-0099:initial_folder_610_0286,2651,610.365,99.145,240.526,287,0,110,452.192
110,ori_TxRed:0286-0244-0099:initial_folder_610_0285,2611,617.301,98.717,240.271,286,0,111,452.084
111,ori_TxRed:0285-0242-0100:initial_folder_610_0284,2795,611.598,98.879,244.430,285,0,112,451.785
112,ori_TxRed:0284-0242-0099:initial_folder_610_0283,2743,614.714,98.689,243.607,284,0,113,451.659
113,ori_TxRed:0283-0242-0099:initial_folder_610_0282,2597,617.205,99.171,239.126,283,0,114,451.444
114,ori_TxRed:0282-0240-0099:initial_folder_610_0281,2623,616.830,99.186,238.743,282,0,115,451.931
115,ori_TxRed:0281-0239-0099:initial_folder_610_0280,2580,618.658,98.895,236.996,281,0,116,451.841
116,ori_TxRed:0280-0239-0099:initial_folder_610_0279,2617,617.454,99.066,239.178,280,0,117,452.743
117,ori_TxRed:0279-0241-0100:initial_folder_610_0278,2605,618.087,98.827,238.545,279,0,118,452.380
118,ori_TxRed:0278-0238-0099:initial_folder_610_0277,2693,619.635,98.750,241.627,278,0,119,452.120
119,ori_TxRed:0277-0238-0099:initial_folder_610_0276,2440,625.125,99.212,232.182,277,0,120,452.081
120,ori_TxRed:0276-0237-0099:initial_folder_610_0275,2534,621.235,98.983,236.621,276,0,121,451.858
121,ori_TxRed:0275-0237-0099:initial_folder_610_0274,2603,623.706,98.816,237.832,275,0,122,452.304
122,ori_TxRed:0274-0236-0099:initial_folder_610_0273,2539,621.732,98.894,234.547,274,0,123,452.751
123,ori_TxRed:0273-0235-0100:initial_folder_610_0272,2601,626.580,98.911,236.459,273,0,124,452.421
124,ori_TxRed:0272-0235-0100:initial_folder_610_0271,2529,631.485,99.059,233.126,272,0,125,452.295
125,ori_TxRed:0271-0233-0099:initial_folder_610_0270,2559,629.687,99.273,235.333,271,0,126,453.091
126,ori_TxRed:0270-0233-0100:initial_folder_610_0269,2499,630.929,99.027,232.619,270,0,127,452.660
127,ori_TxRed:0269-0232-0099:initial_folder_610_0268,2525,630.703,99.100,234.943,269,0,128,452.301
128,ori_TxRed:0268-0230-0099:initial_folder_610_0267,2463,635.686,98.731,230.147,268,0,129,451.957
129,ori_TxRed:0267-0231-0099:initial_folder_610_0266,2463,632.824,99.071,231.785,267,0,130,452.021
130,ori_TxRed:0266-0228-0099:initial_folder_610_0265,2428,636.609,99.021,229.176,266,0,131,452.598
131,ori_TxRed:0265-0230-0099:initial_folder_610_0264,2517,632.479,98.997,232.640,265,0,132,452.237
132,ori_TxRed:0264-0229-0099:initial_folder_610_0263,2515,640.310,99.141,231.944,264,0,133,451.584
133,ori_TxRed:0263-0227-0100:initial_folder_610_0262,2425,638.504,98.993,228.603,263,0,134,451.779
134,ori_TxRed:0262-0228-0099:initial_folder_610_0261,2373,638.927,99.180,227.107,262,0,135,451.759
135,ori_TxRed:0261-0227-0100:initial_folder_610_0260,2346,639.968,99.044,224.831,261,0,136,451.519
136,ori_TxRed:0260-0226-0100:initial_folder_610_0259,2321,639.909,99.108,225.391,260,0,137,451.651
137,ori_TxRed:0259-0225-0100:initial_folder_610_0258,2317,646.167,99.192,223.042,259,0,138,452.405
138,ori_TxRed:0258-0224-0100:initial_folder_610_0257,2316,642.556,99.323,222.623,258,0,139,453.733
139,ori_TxRed:0257-0222-0100:initial_folder_610_0256,2236,650.159,99.212,222.894,257,0,140,456.009
140,ori_TxRed:0256-0222-0100:initial_folder_610_0255,2276,631.006,99.387,221.154,256,0,141,452.936
141,ori_TxRed:0255-0220-0100:initial_folder_610_0254,2210,638.332,99.651,218.230,255,0,142,453.899
142,ori_TxRed:0254-0219-0100:initial_folder_610_0253,2237,640.653,99.379,219.433,254,0,143,453.717
143,ori_TxRed:0253-0220-0100:initial_folder_610_0252,2221,641.027,99.418,220.623,253,0,144,453.611
144,ori_TxRed:0252-0219-0100:initial_folder_610_0251,2206,646.616,99.362,220.021,252,0,145,454.163
145,ori_TxRed:0251-0218-0100:initial_folder_610_0250,2269,639.716,99.338,219.174,251,0,146,453.337
146,ori_TxRed:0250-0217-0100:initial_folder_610_0249,2223,642.942,99.373,217.995,250,0,147,454.308
147,ori_TxRed:0249-0217-0100:initial_folder_610_0248,2197,646.385,99.372,217.921,249,0,148,453.764
148,ori_TxRed:0248-0215-0100:initial_folder_610_0247,2211,645.641,99.468,217.536,248,0,149,454.174
149,ori_TxRed:0247-0215-0100:initial_folder_610_0246,2182,647.325,99.404,217.283,247,0,150,454.474
150,ori_TxRed:0246-0214-0099:initial_folder_610_0245,2179,639.074,99.201,215.942,246,0,151,454.976
151,ori_TxRed:0245-0213-0099:initial_folder_610_0244,2173,648.609,99.175,216.066,245,0,152,454.340
152,ori_TxRed:0244-0211-0099:initial_folder_610_0243,2159,646.982,99.412,215.062,244,0,153,453.609
153,ori_TxRed:0243-0212-0099:initial_folder_610_0242,2142,646.096,99.380,214.657,243,0,154,453.718
154,ori_TxRed:0242-0210-0099:initial_folder_610_0241,2144,645.431,99.429,212.979,242,0,155,454.805
155,ori_TxRed:0241-0210-0099:initial_folder_610_0240,2143,647.844,99.348,213.403,241,0,156,454.231
156,ori_TxRed:0240-0210-0099:initial_folder_610_0239,2165,645.776,99.371,213.246,240,0,157,454.491
157,ori_TxRed:0239-0210-0099:initial_folder_610_0238,2106,649.215,99.532,213.231,239,0,158,454.616
158,ori_TxRed:0238-0209-0099:initial_folder_610_0237,2121,640.717,99.598,212.543,238,0,159,454.520
159,ori_TxRed:0237-0208-0099:initial_folder_610_0236,2112,647.270,99.639,211.279,237,0,160,454.301
160,ori_TxRed:0236-0209-0099:initial_folder_610_0235,2107,648.851,99.695,212.104,236,0,161,454.191
161,ori_TxRed:0235-0211-0099:initial_folder_610_0234,2078,649.824,99.821,213.611,235,0,162,454.005
162,ori_TxRed:0234-0209-0099:initial_folder_610_0233,2070,646.399,99.757,212.881,234,0,163,453.956
163,ori_TxRed:0233-0207-0099:initial_folder_610_0232,2099,644.358,99.833,210.961,233,0,164,454.586
164,ori_TxRed:0232-0207-0099:initial_folder_610_0231,2064,650.376,99.777,210.971,232,0,165,454.757
165,ori_TxRed:0231-0207-0100:initial_folder_610_0230,2102,645.699,99.980,209.860,231,0,166,453.925
166,ori_TxRed:0230-0206-0099:initial_folder_610_0229,2054,651.436,100.029,211.077,230,0,167,453.518
167,ori_TxRed:0229-0205-0099:initial_folder_610_0228,2066,650.859,99.944,209.345,229,0,168,453.638
168,ori_TxRed:0228-0205-0099:initial_folder_610_0227,2045,648.443,100.040,210.033,228,0,169,453.896
169,ori_TxRed:0227-0205-0099:initial_folder_610_0226,2049,650.821,99.958,209.905,227,0,170,453.811
170,ori_TxRed:0226-0206-0099:initial_folder_610_0225,2023,655.411,99.997,208.866,226,0,171,454.009
171,ori_TxRed:0225-0203-0099:initial_folder_610_0224,2011,650.700,100.124,207.754,225,0,172,454.381
172,ori_TxRed:0224-0206-0099:initial_folder_610_0223,2025,651.171,99.971,208.868,224,0,173,454.346
173,ori_TxRed:0223-0204-0099:initial_folder_610_0222,2001,653.860,100.012,208.044,223,0,174,453.823
174,ori_TxRed:0222-0203-0099:initial_folder_610_0221,1994,654.265,100.020,207.370,222,0,175,453.528
175,ori_TxRed:0221-0203-0099:initial_folder_610_0220,2000,650.871,100.110,207.131,221,0,176,453.302
176,ori_TxRed:0220-0202-0099:initial_folder_610_0219,2006,650.429,100.098,206.532,220,0,177,453.368
177,ori_TxRed:0219-0202-0099:initial_folder_610_0218,1979,654.277,100.059,205.970,219,0,178,453.354
178,ori_TxRed:0218-0202-0099:initial_folder_610_0217,1973,654.807,100.035,206.338,218,0,179,453.530
179,ori_TxRed:0217-0203-0099:initial_folder_610_0216,1959,654.896,100.058,206.622,217,0,180,453.246
180,ori_TxRed:0216-0202-0099:initial_folder_610_0215,1939,654.352,100.069,206.347,216,0,181,453.365
181,ori_TxRed:0215-0202-0099:initial_folder_610_0214,1939,656.207,100.052,205.850,215,0,182,453.115
182,ori_TxRed:0214-0202-0099:initial_folder_610_0213,1917,656.818,100.315,206.445,214,0,183,453.051
183,ori_TxRed:0213-0202-0099:initial_folder_610_0212,1946,655.949,100.214,206.429,213,0,184,453.164
184,ori_TxRed:0212-0203-0099:initial_folder_610_0211,1905,652.419,100.190,206.606,212,0,185,452.730
185,ori_TxRed:0211-0200-0099:initial_folder_610_0210,1944,649.243,100.351,205.002,211,0,186,453.944
186,ori_TxRed:0210-0199-0099:initial_folder_610_0209,1931,652.719,100.296,205.258,210,0,187,453.299
187,ori_TxRed:0209-0199-0099:initial_folder_610_0208,1923,655.683,100.364,204.260,209,0,188,452.832
188,ori_TxRed:0208-0201-0099:initial_folder_610_0207,1900,656.522,100.149,205.180,208,0,189,453.273
189,ori_TxRed:0207-0198-0099:initial_folder_610_0206,1896,658.039,100.210,203.553,207,0,190,452.960
190,ori_TxRed:0206-0198-0099:initial_folder_610_0205,1917,655.854,100.425,203.674,206,0,191,452.856
191,ori_TxRed:0205-0198-0099:initial_folder_610_0204,1902,654.717,100.201,202.960,205,0,192,452.979
192,ori_TxRed:0204-0198-0099:initial_folder_610_0203,1890,656.268,100.301,202.430,204,0,193,454.043
193,ori_TxRed:0203-0199-0099:initial_folder_610_0202,1873,660.172,100.308,203.548,203,0,194,453.089
194,ori_TxRed:0202-0199-0099:initial_folder_610_0201,1861,664.163,100.271,202.578,202,0,195,453.410
195,ori_TxRed:0201-0197-0099:initial_folder_610_0200,1899,659.359,99.931,200.883,201,0,196,453.160
196,ori_TxRed:0200-0196-0099:initial_folder_610_0199,1919,656.705,99.802,200.100,200,0,197,452.962
197,ori_TxRed:0199-0196-0099:initial_folder_610_0198,1881,656.991,99.786,199.813,199,0,198,453.025
198,ori_TxRed:0198-0196-0100:initial_folder_610_0197,1893,652.618,99.893,199.624,198,0,199,453.112
199,ori_TxRed:0197-0195-0100:initial_folder_610_0196,1863,660.411,99.929,198.734,197,0,200,453.700
200,ori_TxRed:0196-0195-0100:initial_folder_610_0195,1884,664.917,99.881,198.226,196,0,201,453.111
201,ori_TxRed:0195-0195-0099:initial_folder_610_0194,1891,659.695,99.839,198.489,195,0,202,453.117
202,ori_TxRed:0194-0195-0100:initial_folder_610_0193,1852,659.448,99.874,198.288,194,0,203,453.267
203,ori_TxRed:0193-0195-0100:initial_folder_610_0192,1898,656.517,99.857,198.349,193,0,204,452.681
204,ori_TxRed:0192-0195-0099:initial_folder_610_0191,1856,659.377,99.794,197.977,192,0,205,452.972
205,ori_TxRed:0191-0195-0100:initial_folder_610_0190,1862,662.616,99.857,197.814,191,0,206,453.397
206,ori_TxRed:0190-0195-0099:initial_folder_610_0189,1872,663.447,99.772,197.596,190,0,207,453.738
207,ori_TxRed:0189-0193-0100:initial_folder_610_0188,1857,663.569,99.696,197.161,189,0,208,452.985
208,ori_TxRed:0188-0193-0099:initial_folder_610_0187,1829,668.496,99.742,196.736,188,0,209,452.936
209,ori_TxRed:0187-0194-0100:initial_folder_610_0186,1850,656.170,100.082,197.270,187,0,210,452.291
210,ori_TxRed:0186-0196-0100:initial_folder_610_0185,1804,659.768,100.096,198.742,186,0,211,452.772
211,ori_TxRed:0185-0195-0099:initial_folder_610_0184,1803,660.054,100.111,198.955,185,0,212,452.464
212,ori_TxRed:0184-0191-0099:initial_folder_610_0183,1792,654.999,99.745,195.209,184,0,213,453.418
213,ori_TxRed:0183-0191-0100:initial_folder_610_0182,1795,652.412,99.899,194.382,183,0,214,453.423
214,ori_TxRed:0182-0190-0099:initial_folder_610_0181,1753,662.311,99.752,194.151,182,0,215,453.139
215,ori_TxRed:0181-0190-0100:initial_folder_610_0180,1757,658.598,99.889,193.618,181,0,216,452.981
216,ori_TxRed:0180-0189-0099:initial_folder_610_0179,1765,659.876,99.753,193.962,180,0,217,452.922
217,ori_TxRed:0179-0189-0099:initial_folder_610_0178,1763,653.931,99.767,192.607,179,0,218,452.821
218,ori_TxRed:0178-0189-0099:initial_folder_610_0177,1756,657.704,99.558,193.078,178,0,219,452.625
219,ori_TxRed:0177-0188-0099:initial_folder_610_0176,1705,661.720,99.628,192.721,177,0,220,453.330
220,ori_TxRed:0176-0188-0099:initial_folder_610_0175,1686,653.514,99.437,192.548,176,0,221,453.559
221,ori_TxRed:0175-0188-0099:initial_folder_610_0174,1704,657.068,99.638,192.382,175,0,222,453.256
222,ori_TxRed:0174-0187-0099:initial_folder_610_0173,1697,657.658,99.742,190.640,174,0,223,452.846
223,ori_TxRed:0173-0187-0099:initial_folder_610_0172,1713,660.372,99.676,190.448,173,0,224,454.041
224,ori_TxRed:0172-0187-0099:initial_folder_610_0171,1670,662.643,99.745,190.645,172,0,225,454.158
225,ori_TxRed:0171-0186-0099:initial_folder_610_0170,1674,661.120,99.749,190.008,171,0,226,454.308
226,ori_TxRed:0170-0186-0099:initial_folder_610_0169,1662,661.454,99.815,189.668,170,0,227,454.904
227,ori_TxRed:0169-0186-0099:initial_folder_610_0168,1649,665.779,99.900,189.330,169,0,228,454.139
228,ori_TxRed:0168-0185-0099:initial_folder_610_0167,1643,657.508,99.920,188.116,168,0,229,455.163
229,ori_TxRed:0167-0185-0099:initial_folder_610_0166,1657,656.980,99.849,187.992,167,0,230,454.387
230,ori_TxRed:0166-0185-0099:initial_folder_610_0165,1645,659.416,99.820,188.231,166,0,231,454.998
231,ori_TxRed:0165-0185-0099:initial_folder_610_0164,1639,661.708,99.849,187.814,165,0,232,454.903
232,ori_TxRed:0164-0185-0099:initial_folder_610_0163,1607,666.382,100.016,188.250,164,0,233,454.851
233,ori_TxRed:0163-0184-0099:initial_folder_610_0162,1591,664.706,100.000,186.726,163,0,234,455.024
234,ori_TxRed:0162-0183-0099:initial_folder_610_0161,1605,662.719,99.954,186.067,162,0,235,454.913
235,ori_TxRed:0161-0183-0099:initial_folder_610_0160,1599,660.355,100.232,186.408,161,0,236,454.125
236,ori_TxRed:0160-0182-0100:initial_folder_610_0159,1559,658.950,100.377,185.039,160,0,237,455.368
237,ori_TxRed:0159-0182-0099:initial_folder_610_0158,1582,662.281,100.376,185.434,159,0,238,454.787
238,ori_TxRed:0158-0181-0099:initial_folder_610_0157,1556,657.308,100.575,184.921,158,0,239,453.607
239,ori_TxRed:0157-0181-0100:initial_folder_610_0156,1513,661.514,100.720,184.446,157,0,240,455.181
240,ori_TxRed:0156-0182-0100:initial_folder_610_0155,1528,661.257,100.716,183.693,156,0,241,454.388
241,ori_TxRed:0155-0181-0100:initial_folder_610_0154,1534,661.125,100.663,184.011,155,0,242,453.458
242,ori_TxRed:0154-0181-0100:initial_folder_610_0153,1501,659.986,100.716,183.224,154,0,243,453.004
243,ori_TxRed:0153-0180-0100:initial_folder_610_0152,1520,654.603,100.858,182.760,153,0,244,453.310
244,ori_TxRed:0152-0180-0100:initial_folder_610_0151,1500,658.673,100.902,182.426,152,0,245,453.491
245,ori_TxRed:0151-0180-0100:initial_folder_610_0150,1494,661.959,100.965,182.916,151,0,246,453.361
246,ori_TxRed:0150-0179-0100:initial_folder_610_0149,1458,655.239,100.985,182.560,150,0,247,452.445
247,ori_TxRed:0149-0179-0100:initial_folder_610_0148,1485,653.679,100.878,181.944,149,0,248,454.700
248,ori_TxRed:0148-0179-0100:initial_folder_610_0147,1454,653.483,100.909,181.724,148,0,249,452.765
249,ori_TxRed:0147-0179-0099:initial_folder_610_0146,1449,654.807,100.733,182.463,147,0,250,452.815
250,ori_TxRed:0146-0179-0100:initial_folder_610_0145,1421,649.153,100.666,181.328,146,0,251,452.887
251,ori_TxRed:0145-0179-0100:initial_folder_610_0144,1426,657.075,100.730,181.987,145,0,252,452.375
252,ori_TxRed:0144-0179-0100:initial_folder_610_0143,1422,645.400,100.689,181.792,144,0,253,452.395
253,ori_TxRed:0143-0178-0100:initial_folder_610_0142,1401,655.192,100.709,181.192,143,0,254,452.188
