 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
60,ori_TxRed:0211-0361-0068:initial_folder_130_0210,484,546.822,67.540,361.950,211,0,61,451.855
61,ori_TxRed:0210-0362-0067:initial_folder_130_0209,466,539.215,67.670,363.204,210,0,62,452.215
62,ori_TxRed:0209-0362-0067:initial_folder_130_0208,480,539.592,67.436,362.825,209,0,63,452.120
63,ori_TxRed:0208-0361-0068:initial_folder_130_0207,490,539.963,67.738,362.311,208,0,64,452.580
64,ori_TxRed:0207-0362-0068:initial_folder_130_0206,486,540.755,67.553,362.684,207,0,65,452.381
65,ori_TxRed:0206-0362-0068:initial_folder_130_0205,503,540.789,67.484,363.182,206,0,66,451.798
66,ori_TxRed:0205-0362-0068:initial_folder_130_0204,470,546.038,67.595,362.840,205,0,67,452.580
67,ori_TxRed:0204-0361-0068:initial_folder_130_0203,484,548.409,67.675,362.425,204,0,68,452.968
68,ori_TxRed:0203-0361-0068:initial_folder_130_0202,486,547.405,67.753,362.636,203,0,69,452.208
69,ori_TxRed:0202-0361-0067:initial_folder_130_0201,496,543.359,67.529,361.816,202,0,70,452.860
70,ori_TxRed:0201-0361-0068:initial_folder_130_0200,497,546.026,67.774,362.476,201,0,71,452.070
71,ori_TxRed:0200-0360-0068:initial_folder_130_0199,477,550.107,67.700,361.909,200,0,72,452.746
72,ori_TxRed:0199-0357-0067:initial_folder_130_0198,567,543.194,67.121,357.615,199,0,73,453.549
73,ori_TxRed:0198-0360-0068:initial_folder_130_0197,590,543.161,67.173,361.001,198,0,74,453.684
74,ori_TxRed:0197-0359-0068:initial_folder_130_0196,577,543.159,67.261,360.380,197,0,75,453.622
75,ori_TxRed:0196-0360-0068:initial_folder_130_0195,592,541.189,67.275,361.092,196,0,76,453.962
76,ori_TxRed:0195-0360-0068:initial_folder_130_0194,596,541.941,67.360,360.723,195,0,77,453.855
77,ori_TxRed:0194-0359-0068:initial_folder_130_0193,578,544.247,67.370,360.209,194,0,78,453.217
78,ori_TxRed:0193-0358-0068:initial_folder_130_0192,592,543.895,67.284,359.139,193,0,79,453.319
79,ori_TxRed:0192-0357-0068:initial_folder_130_0191,601,550.369,67.258,357.883,192,0,80,453.027
80,ori_TxRed:0191-0352-0068:initial_folder_130_0190,586,552.853,67.097,353.051,191,0,81,453.745
81,ori_TxRed:0190-0361-0068:initial_folder_130_0189,588,553.878,67.425,362.308,190,0,82,454.082
82,ori_TxRed:0189-0361-0068:initial_folder_130_0188,601,558.865,67.398,362.182,189,0,83,453.570
83,ori_TxRed:0188-0361-0068:initial_folder_130_0187,586,561.969,67.504,361.920,188,0,84,453.937
84,ori_TxRed:0187-0360-0068:initial_folder_130_0186,588,561.621,67.450,361.579,187,0,85,454.062
85,ori_TxRed:0186-0361-0068:initial_folder_130_0185,591,565.247,67.496,361.919,186,0,86,454.588
86,ori_TxRed:0185-0361-0068:initial_folder_130_0184,606,566.307,67.488,361.724,185,0,87,454.087
87,ori_TxRed:0184-0361-0068:initial_folder_130_0183,606,571.914,67.536,361.615,184,0,88,454.246
88,ori_TxRed:0183-0360-0068:initial_folder_130_0182,600,575.155,67.384,361.540,183,0,89,454.634
89,ori_TxRed:0182-0360-0068:initial_folder_130_0181,601,585.138,67.388,361.383,182,0,90,454.910
90,ori_TxRed:0181-0359-0068:initial_folder_130_0180,618,588.003,67.466,360.438,181,0,91,454.461
91,ori_TxRed:0180-0358-0068:initial_folder_130_0179,612,591.139,67.448,359.582,180,0,92,454.755
92,ori_TxRed:0179-0357-0068:initial_folder_130_0178,601,598.621,67.308,357.660,179,0,93,454.630
93,ori_TxRed:0178-0361-0068:initial_folder_130_0177,620,602.585,67.423,362.456,178,0,94,456.215
94,ori_TxRed:0177-0362-0068:initial_folder_130_0176,644,608.242,67.460,363.014,177,0,95,455.615
95,ori_TxRed:0176-0362-0068:initial_folder_130_0175,660,619.000,67.286,362.515,176,0,96,455.039
96,ori_TxRed:0175-0360-0068:initial_folder_130_0174,650,623.658,67.465,361.017,175,0,97,456.445
97,ori_TxRed:0174-0362-0068:initial_folder_130_0173,682,633.540,67.201,362.564,174,0,98,456.819
98,ori_TxRed:0173-0361-0068:initial_folder_130_0172,654,649.734,67.277,362.046,173,0,99,457.390
99,ori_TxRed:0172-0363-0068:initial_folder_130_0171,669,665.564,67.304,363.648,172,0,100,458.929
100,ori_TxRed:0171-0362-0068:initial_folder_130_0170,675,678.693,67.379,362.645,171,0,101,459.292
101,ori_TxRed:0170-0362-0067:initial_folder_130_0169,656,698.466,67.140,362.237,170,0,102,458.389
102,ori_TxRed:0169-0361-0068:initial_folder_130_0168,677,703.544,67.337,362.193,169,0,103,458.618
103,ori_TxRed:0168-0363-0068:initial_folder_130_0167,685,716.655,67.349,363.797,168,0,104,459.675
104,ori_TxRed:0167-0363-0068:initial_folder_130_0166,676,733.463,67.386,363.777,167,0,105,459.859
105,ori_TxRed:0166-0363-0067:initial_folder_130_0165,690,753.094,67.148,363.273,166,0,106,460.681
106,ori_TxRed:0165-0362-0067:initial_folder_130_0164,694,765.893,67.148,362.713,165,0,107,461.446
107,ori_TxRed:0164-0362-0067:initial_folder_130_0163,703,775.279,67.193,363.012,164,0,108,460.767
108,ori_TxRed:0163-0362-0068:initial_folder_130_0162,717,782.470,67.319,362.807,163,0,109,462.152
109,ori_TxRed:0162-0361-0067:initial_folder_130_0161,725,793.952,67.253,362.094,162,0,110,462.652
110,ori_TxRed:0161-0361-0067:initial_folder_130_0160,757,795.052,67.341,362.243,161,0,111,462.966
111,ori_TxRed:0160-0360-0067:initial_folder_130_0159,800,804.485,67.416,360.896,160,0,112,464.393
112,ori_TxRed:0159-0360-0067:initial_folder_130_0158,799,814.010,67.431,360.848,159,0,113,462.902
113,ori_TxRed:0158-0359-0067:initial_folder_130_0157,810,797.310,67.438,359.980,158,0,114,463.481
114,ori_TxRed:0157-0355-0067:initial_folder_130_0156,840,791.182,67.379,356.645,157,0,115,462.400
115,ori_TxRed:0156-0361-0067:initial_folder_130_0155,841,792.482,67.452,362.175,156,0,116,463.257
116,ori_TxRed:0155-0361-0068:initial_folder_130_0154,820,794.823,67.592,362.130,155,0,117,463.370
117,ori_TxRed:0154-0360-0067:initial_folder_130_0153,842,786.451,67.571,361.529,154,0,118,462.240
118,ori_TxRed:0153-0359-0067:initial_folder_130_0152,858,785.646,67.491,360.013,153,0,119,462.319
119,ori_TxRed:0152-0361-0067:initial_folder_130_0151,871,777.163,67.473,362.007,152,0,120,463.265
120,ori_TxRed:0151-0360-0068:initial_folder_130_0150,850,781.031,67.694,361.767,151,0,121,463.603
121,ori_TxRed:0150-0359-0067:initial_folder_130_0149,859,779.170,67.597,361.185,150,0,122,462.903
122,ori_TxRed:0149-0359-0068:initial_folder_130_0148,862,777.604,67.584,360.640,149,0,123,463.335
123,ori_TxRed:0148-0360-0067:initial_folder_130_0147,858,776.437,67.662,361.538,148,0,124,463.849
124,ori_TxRed:0147-0360-0068:initial_folder_130_0146,847,777.202,67.617,361.552,147,0,125,463.750
125,ori_TxRed:0146-0360-0068:initial_folder_130_0145,847,774.460,67.762,361.436,146,0,126,463.732
126,ori_TxRed:0145-0359-0067:initial_folder_130_0144,874,773.728,67.547,360.517,145,0,127,463.486
127,ori_TxRed:0144-0359-0067:initial_folder_130_0143,905,764.233,67.395,359.870,144,0,128,464.150
128,ori_TxRed:0143-0357-0067:initial_folder_130_0142,898,766.520,67.524,358.145,143,0,129,462.609
129,ori_TxRed:0142-0353-0067:initial_folder_130_0141,900,769.613,67.359,354.380,142,0,130,462.569
130,ori_TxRed:0141-0364-0067:initial_folder_130_0140,832,777.049,67.664,365.406,141,0,131,465.295
131,ori_TxRed:0140-0364-0067:initial_folder_130_0139,840,777.745,67.679,364.793,140,0,132,465.349
132,ori_TxRed:0139-0363-0068:initial_folder_130_0138,837,782.243,67.622,363.788,139,0,133,464.814
133,ori_TxRed:0138-0362-0067:initial_folder_130_0137,841,783.941,67.695,363.259,138,0,134,464.886
134,ori_TxRed:0137-0361-0068:initial_folder_130_0136,846,780.734,67.702,362.371,137,0,135,465.156
135,ori_TxRed:0136-0363-0068:initial_folder_130_0135,823,782.120,67.699,364.592,136,0,136,464.841
136,ori_TxRed:0135-0364-0068:initial_folder_130_0134,815,778.263,67.660,364.867,135,0,137,465.009
137,ori_TxRed:0134-0363-0068:initial_folder_130_0133,821,782.544,67.787,364.742,134,0,138,464.992
138,ori_TxRed:0133-0363-0067:initial_folder_130_0132,838,778.860,67.757,364.665,133,0,139,465.649
139,ori_TxRed:0132-0363-0068:initial_folder_130_0131,832,784.694,67.673,364.631,132,0,140,465.264
140,ori_TxRed:0131-0363-0067:initial_folder_130_0130,831,781.669,67.545,364.506,131,0,141,464.908
141,ori_TxRed:0130-0363-0067:initial_folder_130_0129,829,781.764,67.700,364.589,130,0,142,465.606
142,ori_TxRed:0129-0364-0067:initial_folder_130_0128,822,779.595,67.613,365.842,129,0,143,465.978
143,ori_TxRed:0128-0364-0067:initial_folder_130_0127,804,783.777,67.703,364.822,128,0,144,466.087
144,ori_TxRed:0127-0364-0067:initial_folder_130_0126,836,782.574,67.581,365.189,127,0,145,466.479
145,ori_TxRed:0126-0364-0067:initial_folder_130_0125,818,785.373,67.637,364.992,126,0,146,465.552
146,ori_TxRed:0125-0363-0067:initial_folder_130_0124,830,784.414,67.594,364.693,125,0,147,465.534
147,ori_TxRed:0124-0363-0067:initial_folder_130_0123,820,785.337,67.637,364.007,124,0,148,465.724
148,ori_TxRed:0123-0362-0067:initial_folder_130_0122,842,786.501,67.546,363.230,123,0,149,465.778
149,ori_TxRed:0122-0360-0067:initial_folder_130_0121,838,785.888,67.612,361.044,122,0,150,465.063
150,ori_TxRed:0121-0365-0068:initial_folder_130_0120,784,795.508,67.870,365.901,121,0,151,466.775
151,ori_TxRed:0120-0366-0067:initial_folder_130_0119,801,795.527,67.678,366.981,120,0,152,466.756
152,ori_TxRed:0119-0366-0067:initial_folder_130_0118,784,795.574,67.608,366.685,119,0,153,466.644
153,ori_TxRed:0118-0365-0068:initial_folder_130_0117,789,791.510,67.826,366.096,118,0,154,465.960
154,ori_TxRed:0117-0364-0068:initial_folder_130_0116,813,790.434,67.782,365.687,117,0,155,466.087
155,ori_TxRed:0116-0364-0068:initial_folder_130_0115,800,792.179,67.751,365.729,116,0,156,466.206
156,ori_TxRed:0115-0365-0067:initial_folder_130_0114,817,793.037,67.569,366.531,115,0,157,466.912
157,ori_TxRed:0114-0366-0068:initial_folder_130_0113,759,797.091,67.772,367.206,114,0,158,467.434
158,ori_TxRed:0113-0365-0067:initial_folder_130_0112,796,795.229,67.556,366.022,113,0,159,467.363
159,ori_TxRed:0112-0365-0067:initial_folder_130_0111,773,797.794,67.805,366.635,112,0,160,465.985
160,ori_TxRed:0111-0367-0067:initial_folder_130_0110,742,804.199,67.652,367.691,111,0,161,466.765
161,ori_TxRed:0110-0366-0068:initial_folder_130_0109,737,802.471,67.749,366.943,110,0,162,466.580
162,ori_TxRed:0109-0366-0068:initial_folder_130_0108,744,802.956,67.797,367.497,109,0,163,466.204
163,ori_TxRed:0108-0367-0067:initial_folder_130_0107,759,801.841,67.746,367.689,108,0,164,465.643
164,ori_TxRed:0107-0367-0067:initial_folder_130_0106,758,800.435,67.729,367.960,107,0,165,466.933
165,ori_TxRed:0106-0367-0067:initial_folder_130_0105,732,804.649,67.854,368.129,106,0,166,467.897
166,ori_TxRed:0105-0366-0067:initial_folder_130_0104,753,805.337,67.677,367.240,105,0,167,466.616
167,ori_TxRed:0104-0366-0068:initial_folder_130_0103,720,803.633,67.922,367.404,104,0,168,466.860
168,ori_TxRed:0103-0367-0067:initial_folder_130_0102,735,810.320,67.812,367.713,103,0,169,466.115
169,ori_TxRed:0102-0367-0068:initial_folder_130_0101,723,814.055,67.864,367.810,102,0,170,466.706
170,ori_TxRed:0101-0367-0067:initial_folder_130_0100,721,811.441,67.855,367.950,101,0,171,466.434
171,ori_TxRed:0100-0367-0067:initial_folder_130_0099,734,810.974,67.735,367.773,100,0,172,466.209
172,ori_TxRed:0099-0366-0068:initial_folder_130_0098,752,800.666,67.891,367.353,99,0,173,466.794
173,ori_TxRed:0098-0366-0068:initial_folder_130_0097,712,803.947,67.953,367.783,98,0,174,467.144
174,ori_TxRed:0097-0368-0067:initial_folder_130_0096,697,804.532,67.877,369.036,97,0,175,466.786
175,ori_TxRed:0096-0368-0067:initial_folder_130_0095,714,801.955,67.960,369.077,96,0,176,467.108
176,ori_TxRed:0095-0367-0067:initial_folder_130_0094,728,808.339,67.859,368.568,95,0,177,466.981
177,ori_TxRed:0094-0368-0068:initial_folder_130_0093,693,804.854,68.018,368.705,94,0,178,466.678
178,ori_TxRed:0093-0368-0068:initial_folder_130_0092,686,812.458,67.824,369.036,93,0,179,467.269
179,ori_TxRed:0092-0367-0067:initial_folder_130_0091,728,806.751,67.700,368.520,92,0,180,467.783
180,ori_TxRed:0091-0367-0068:initial_folder_130_0090,682,813.062,67.947,368.685,91,0,181,467.701
181,ori_TxRed:0090-0367-0068:initial_folder_130_0089,691,809.849,68.042,368.793,90,0,182,468.357
182,ori_TxRed:0089-0367-0068:initial_folder_130_0088,695,806.568,67.896,368.958,89,0,183,468.354
183,ori_TxRed:0088-0369-0067:initial_folder_130_0087,696,811.931,67.803,369.522,88,0,184,467.707
184,ori_TxRed:0087-0368-0067:initial_folder_130_0086,670,800.190,67.990,368.690,87,0,185,467.419
185,ori_TxRed:0086-0368-0068:initial_folder_130_0085,649,802.114,68.074,369.429,86,0,186,468.020
186,ori_TxRed:0085-0368-0068:initial_folder_130_0084,656,807.659,68.021,369.525,85,0,187,467.334
187,ori_TxRed:0084-0369-0068:initial_folder_130_0083,652,808.908,68.171,370.530,84,0,188,467.013
188,ori_TxRed:0083-0369-0068:initial_folder_130_0082,634,816.776,68.048,370.373,83,0,189,466.937
189,ori_TxRed:0082-0370-0068:initial_folder_130_0081,624,811.316,68.065,370.510,82,0,190,466.808
190,ori_TxRed:0081-0370-0068:initial_folder_130_0080,625,809.680,68.092,370.993,81,0,191,466.571
191,ori_TxRed:0080-0370-0068:initial_folder_130_0079,648,812.259,67.955,370.835,80,0,192,466.732
192,ori_TxRed:0079-0371-0067:initial_folder_130_0078,615,813.522,67.940,371.480,79,0,193,466.601
193,ori_TxRed:0078-0371-0068:initial_folder_130_0077,640,810.716,67.936,371.877,78,0,194,466.701
194,ori_TxRed:0077-0370-0068:initial_folder_130_0076,608,813.643,68.003,371.249,77,0,195,467.114
195,ori_TxRed:0076-0370-0068:initial_folder_130_0075,613,799.672,68.004,371.301,76,0,196,466.913
196,ori_TxRed:0075-0370-0068:initial_folder_130_0074,615,800.675,67.919,370.876,75,0,197,467.202
197,ori_TxRed:0074-0370-0068:initial_folder_130_0073,628,790.303,67.860,371.041,74,0,198,467.616
198,ori_TxRed:0073-0370-0067:initial_folder_130_0072,613,791.527,67.813,371.379,73,0,199,467.765
199,ori_TxRed:0072-0370-0068:initial_folder_130_0071,597,793.854,67.936,371.234,72,0,200,467.242
200,ori_TxRed:0071-0371-0068:initial_folder_130_0070,604,790.409,67.979,371.629,71,0,201,467.672
201,ori_TxRed:0070-0371-0067:initial_folder_130_0069,589,791.484,67.872,371.972,70,0,202,466.622
202,ori_TxRed:0069-0371-0067:initial_folder_130_0068,561,776.838,68.101,372.158,69,0,203,467.870
203,ori_TxRed:0068-0371-0067:initial_folder_130_0067,578,783.144,67.891,371.997,68,0,204,466.660
204,ori_TxRed:0067-0372-0067:initial_folder_130_0066,561,785.702,67.939,372.568,67,0,205,466.188
205,ori_TxRed:0066-0373-0068:initial_folder_130_0065,551,782.303,68.237,373.467,66,0,206,467.508
206,ori_TxRed:0065-0372-0068:initial_folder_130_0064,562,782.365,68.067,373.155,65,0,207,467.018
207,ori_TxRed:0064-0372-0068:initial_folder_130_0063,571,777.830,67.998,373.005,64,0,208,467.048
208,ori_TxRed:0063-0373-0068:initial_folder_130_0062,553,785.206,67.932,373.395,63,0,209,466.647
209,ori_TxRed:0062-0373-0068:initial_folder_130_0061,566,784.382,67.976,373.669,62,0,210,466.375
210,ori_TxRed:0061-0373-0068:initial_folder_130_0060,524,790.200,68.166,373.734,61,0,211,466.537
211,ori_TxRed:0060-0373-0068:initial_folder_130_0059,537,786.451,67.863,373.808,60,0,212,466.027
212,ori_TxRed:0059-0372-0068:initial_folder_130_0058,533,789.328,67.871,373.478,59,0,213,466.674
213,ori_TxRed:0058-0372-0068:initial_folder_130_0057,549,793.102,67.862,373.345,58,0,214,466.392
214,ori_TxRed:0057-0373-0068:initial_folder_130_0056,525,788.878,68.011,373.658,57,0,215,466.225
215,ori_TxRed:0056-0374-0068:initial_folder_130_0055,520,776.812,67.851,374.484,56,0,216,466.000
216,ori_TxRed:0055-0373-0068:initial_folder_130_0054,524,776.534,67.669,374.348,55,0,217,466.703
217,ori_TxRed:0054-0373-0068:initial_folder_130_0053,508,773.132,67.822,373.998,54,0,218,465.872
218,ori_TxRed:0053-0374-0068:initial_folder_130_0052,501,774.878,67.734,374.709,53,0,219,466.145
219,ori_TxRed:0052-0374-0068:initial_folder_130_0051,494,766.567,68.018,375.007,52,0,220,465.933
220,ori_TxRed:0051-0374-0067:initial_folder_130_0050,501,767.709,67.688,374.727,51,0,221,466.517
221,ori_TxRed:0050-0374-0067:initial_folder_130_0049,558,751.882,67.736,374.879,50,0,222,467.875
222,ori_TxRed:0049-0374-0067:initial_folder_130_0048,561,747.447,67.526,374.948,49,0,223,468.047
223,ori_TxRed:0048-0375-0067:initial_folder_130_0047,541,729.290,67.152,376.728,48,0,224,467.481
224,ori_TxRed:0047-0376-0066:initial_folder_130_0046,522,738.458,67.222,377.084,47,0,225,468.093
225,ori_TxRed:0046-0378-0070:initial_folder_130_0045,495,740.921,69.645,379.131,46,0,226,468.044
226,ori_TxRed:0045-0379-0069:initial_folder_130_0044,467,739.084,69.941,380.462,45,0,227,470.511
227,ori_TxRed:0044-0380-0070:initial_folder_130_0043,402,752.358,71.193,381.698,44,0,228,471.795
228,ori_TxRed:0043-0379-0070:initial_folder_130_0042,388,745.353,71.168,380.728,43,0,229,471.110
229,ori_TxRed:0042-0381-0071:initial_folder_130_0041,382,748.084,71.653,381.516,42,0,230,472.125
230,ori_TxRed:0041-0381-0071:initial_folder_130_0040,344,739.122,71.772,381.754,41,0,231,471.615
231,ori_TxRed:0040-0382-0071:initial_folder_130_0039,348,731.101,71.566,382.297,40,0,232,471.631
232,ori_TxRed:0039-0381-0071:initial_folder_130_0038,324,699.744,71.730,383.180,39,0,233,471.152
233,ori_TxRed:0038-0382-0070:initial_folder_130_0037,299,692.876,71.609,384.187,38,0,234,470.207
234,ori_TxRed:0037-0383-0071:initial_folder_130_0036,292,681.822,72.055,384.188,37,0,235,470.279
235,ori_TxRed:0036-0384-0071:initial_folder_130_0035,293,663.235,72.436,385.741,36,0,236,468.985
236,ori_TxRed:0035-0385-0072:initial_folder_130_0034,198,663.116,72.481,384.998,35,0,237,467.404
237,ori_TxRed:0034-0386-0071:initial_folder_130_0033,224,649.875,72.059,386.418,34,0,238,465.705
238,ori_TxRed:0033-0387-0072:initial_folder_130_0032,215,640.005,73.207,388.564,33,0,239,467.005
239,ori_TxRed:0032-0386-0071:initial_folder_130_0031,242,629.831,71.988,387.535,32,0,240,466.030
240,ori_TxRed:0031-0373-0071:initial_folder_130_0030,415,640.161,72.877,373.215,31,0,241,464.900
241,ori_TxRed:0030-0377-0072:initial_folder_130_0029,313,654.099,73.403,376.616,30,0,242,465.519
242,ori_TxRed:0029-0381-0073:initial_folder_130_0028,260,665.731,73.311,380.602,29,0,243,466.552
243,ori_TxRed:0028-0384-0072:initial_folder_130_0027,252,653.782,72.609,384.514,28,0,244,467.079
244,ori_TxRed:0027-0387-0072:initial_folder_130_0026,184,660.207,72.406,386.739,27,0,245,467.384
245,ori_TxRed:0026-0376-0070:initial_folder_130_0025,419,655.501,72.535,376.202,26,0,246,467.331
246,ori_TxRed:0025-0377-0072:initial_folder_130_0024,290,644.466,73.489,376.219,25,0,247,466.349
247,ori_TxRed:0024-0382-0073:initial_folder_130_0023,305,629.731,74.254,381.509,24,0,248,466.944
248,ori_TxRed:0023-0384-0073:initial_folder_130_0022,235,633.204,73.382,383.643,23,0,249,466.520
249,ori_TxRed:0022-0370-0072:initial_folder_130_0021,450,639.707,73.337,368.997,22,0,250,466.574
250,ori_TxRed:0021-0377-0072:initial_folder_130_0020,380,631.592,73.013,375.877,21,0,251,467.038
251,ori_TxRed:0020-0382-0072:initial_folder_130_0019,339,640.330,73.190,380.653,20,0,252,467.331
252,ori_TxRed:0019-0382-0073:initial_folder_130_0018,235,628.064,73.016,380.245,19,0,253,468.795
253,ori_TxRed:0018-0383-0073:initial_folder_130_0017,198,638.222,72.914,382.247,18,0,254,470.372
254,ori_TxRed:0017-0371-0073:initial_folder_130_0016,389,646.612,73.136,370.699,17,0,255,469.375
255,ori_TxRed:0016-0375-0073:initial_folder_130_0015,318,639.299,73.057,375.018,16,0,256,470.880
256,ori_TxRed:0015-0380-0074:initial_folder_130_0014,301,624.472,74.003,379.308,15,0,257,470.370
257,ori_TxRed:0014-0380-0073:initial_folder_130_0013,213,625.836,73.263,379.129,14,0,258,468.980
