 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
22,ori_TxRed:0479-0379-0084:initial_folder_40_0478,529,491.737,84.781,379.464,479,0,23,445.645
23,ori_TxRed:0478-0378-0083:initial_folder_40_0477,534,494.360,84.513,379.133,478,0,24,445.555
24,ori_TxRed:0477-0378-0083:initial_folder_40_0476,520,494.404,84.360,379.324,477,0,25,445.683
25,ori_TxRed:0476-0378-0084:initial_folder_40_0475,544,492.059,84.621,379.173,476,0,26,445.640
26,ori_TxRed:0475-0378-0083:initial_folder_40_0474,529,495.144,84.501,379.582,475,0,27,445.440
27,ori_TxRed:0474-0378-0084:initial_folder_40_0473,528,495.102,84.842,379.285,474,0,28,446.105
28,ori_TxRed:0473-0378-0084:initial_folder_40_0472,539,495.456,84.857,378.612,473,0,29,445.682
29,ori_TxRed:0472-0378-0084:initial_folder_40_0471,528,493.324,84.597,379.041,472,0,30,446.293
30,ori_TxRed:0471-0378-0084:initial_folder_40_0470,527,495.835,84.745,379.125,471,0,31,445.705
31,ori_TxRed:0470-0378-0084:initial_folder_40_0469,534,495.734,84.566,379.209,470,0,32,445.940
32,ori_TxRed:0469-0378-0084:initial_folder_40_0468,541,494.652,84.794,378.871,469,0,33,445.950
33,ori_TxRed:0468-0378-0084:initial_folder_40_0467,532,496.308,84.795,378.692,468,0,34,446.005
34,ori_TxRed:0467-0378-0084:initial_folder_40_0466,536,494.108,84.807,379.449,467,0,35,446.108
35,ori_TxRed:0466-0378-0084:initial_folder_40_0465,538,495.305,84.793,378.858,466,0,36,446.023
36,ori_TxRed:0465-0378-0084:initial_folder_40_0464,525,497.086,84.558,379.187,465,0,37,446.094
37,ori_TxRed:0464-0378-0084:initial_folder_40_0463,542,497.345,84.547,378.940,464,0,38,445.756
38,ori_TxRed:0463-0379-0084:initial_folder_40_0462,548,497.996,84.792,379.438,463,0,39,446.367
39,ori_TxRed:0462-0378-0084:initial_folder_40_0461,544,495.941,84.899,378.421,462,0,40,446.817
40,ori_TxRed:0461-0378-0084:initial_folder_40_0460,541,497.813,84.756,378.800,461,0,41,446.371
41,ori_TxRed:0460-0378-0084:initial_folder_40_0459,546,499.516,84.885,379.195,460,0,42,445.948
42,ori_TxRed:0459-0379-0084:initial_folder_40_0458,537,498.309,84.915,379.204,459,0,43,446.724
43,ori_TxRed:0458-0378-0084:initial_folder_40_0457,539,501.085,84.714,378.765,458,0,44,446.379
44,ori_TxRed:0457-0378-0084:initial_folder_40_0456,548,499.717,84.755,379.190,457,0,45,446.146
45,ori_TxRed:0456-0379-0084:initial_folder_40_0455,537,500.600,84.725,379.532,456,0,46,446.916
46,ori_TxRed:0455-0378-0084:initial_folder_40_0454,551,500.192,84.771,378.481,455,0,47,446.272
47,ori_TxRed:0454-0379-0084:initial_folder_40_0453,545,501.308,84.674,379.632,454,0,48,446.439
48,ori_TxRed:0453-0378-0084:initial_folder_40_0452,555,501.953,84.835,379.294,453,0,49,446.825
49,ori_TxRed:0452-0378-0083:initial_folder_40_0451,542,501.208,84.701,379.403,452,0,50,446.961
50,ori_TxRed:0451-0379-0084:initial_folder_40_0450,544,504.160,84.658,379.637,451,0,51,447.217
51,ori_TxRed:0450-0379-0084:initial_folder_40_0449,549,505.002,84.892,379.350,450,0,52,446.309
52,ori_TxRed:0449-0379-0084:initial_folder_40_0448,552,502.127,84.838,379.792,449,0,53,446.589
53,ori_TxRed:0448-0379-0084:initial_folder_40_0447,549,505.945,84.962,379.188,448,0,54,446.524
54,ori_TxRed:0447-0379-0084:initial_folder_40_0446,565,505.614,85.053,379.818,447,0,55,446.933
55,ori_TxRed:0446-0378-0084:initial_folder_40_0445,558,508.559,85.212,379.522,446,0,56,446.850
56,ori_TxRed:0445-0379-0083:initial_folder_40_0444,580,512.291,84.412,379.625,445,0,57,446.956
57,ori_TxRed:0444-0378-0084:initial_folder_40_0443,585,511.513,84.614,379.235,444,0,58,446.835
58,ori_TxRed:0443-0379-0083:initial_folder_40_0442,583,521.755,84.540,379.895,443,0,59,447.158
59,ori_TxRed:0442-0379-0083:initial_folder_40_0441,600,536.278,84.306,379.603,442,0,60,447.157
60,ori_TxRed:0441-0379-0082:initial_folder_40_0440,592,559.539,83.741,379.932,441,0,61,447.663
61,ori_TxRed:0440-0378-0083:initial_folder_40_0439,596,560.451,84.358,379.119,440,0,62,447.656
62,ori_TxRed:0439-0379-0083:initial_folder_40_0438,610,563.018,84.305,379.566,439,0,63,448.187
63,ori_TxRed:0438-0379-0083:initial_folder_40_0437,601,563.677,84.437,379.743,438,0,64,448.094
64,ori_TxRed:0437-0379-0083:initial_folder_40_0436,588,559.662,84.277,379.709,437,0,65,448.414
65,ori_TxRed:0436-0379-0083:initial_folder_40_0435,605,557.983,84.339,379.313,436,0,66,447.861
66,ori_TxRed:0435-0379-0081:initial_folder_40_0434,600,565.982,83.462,380.004,435,0,67,448.981
67,ori_TxRed:0434-0380-0083:initial_folder_40_0433,575,569.127,84.350,379.833,434,0,68,448.437
68,ori_TxRed:0433-0380-0083:initial_folder_40_0432,607,572.558,84.225,380.216,433,0,69,449.158
69,ori_TxRed:0432-0379-0082:initial_folder_40_0431,616,573.886,83.800,380.049,432,0,70,448.842
70,ori_TxRed:0431-0379-0082:initial_folder_40_0430,614,573.217,83.931,379.992,431,0,71,448.871
71,ori_TxRed:0430-0379-0083:initial_folder_40_0429,612,571.913,84.246,379.840,430,0,72,449.058
72,ori_TxRed:0429-0380-0082:initial_folder_40_0428,633,572.703,83.565,380.266,429,0,73,449.425
73,ori_TxRed:0428-0380-0081:initial_folder_40_0427,620,574.269,83.316,380.609,428,0,74,449.486
74,ori_TxRed:0427-0379-0082:initial_folder_40_0426,625,572.662,83.575,380.080,427,0,75,449.354
75,ori_TxRed:0426-0379-0082:initial_folder_40_0425,630,572.476,83.497,380.053,426,0,76,449.770
76,ori_TxRed:0425-0380-0083:initial_folder_40_0424,636,573.222,84.183,380.289,425,0,77,450.189
77,ori_TxRed:0424-0379-0081:initial_folder_40_0423,621,578.277,83.339,380.345,424,0,78,449.514
78,ori_TxRed:0423-0380-0082:initial_folder_40_0422,640,568.903,83.832,380.229,423,0,79,449.806
79,ori_TxRed:0422-0380-0082:initial_folder_40_0421,636,574.126,83.439,380.521,422,0,80,449.363
80,ori_TxRed:0421-0380-0081:initial_folder_40_0420,639,571.638,83.165,380.355,421,0,81,449.471
81,ori_TxRed:0420-0379-0082:initial_folder_40_0419,632,570.957,83.546,379.735,420,0,82,449.662
82,ori_TxRed:0419-0380-0082:initial_folder_40_0418,644,573.332,83.380,380.122,419,0,83,452.818
83,ori_TxRed:0418-0380-0082:initial_folder_40_0417,647,575.788,83.415,380.565,418,0,84,451.554
84,ori_TxRed:0417-0380-0082:initial_folder_40_0416,634,578.298,83.703,380.287,417,0,85,452.607
85,ori_TxRed:0416-0379-0082:initial_folder_40_0415,634,571.215,83.767,380.148,416,0,86,452.437
86,ori_TxRed:0415-0380-0082:initial_folder_40_0414,645,575.347,83.473,380.289,415,0,87,453.392
87,ori_TxRed:0414-0379-0082:initial_folder_40_0413,637,574.821,83.594,380.051,414,0,88,452.629
88,ori_TxRed:0413-0380-0082:initial_folder_40_0412,640,577.995,83.608,380.881,413,0,89,451.950
89,ori_TxRed:0412-0380-0082:initial_folder_40_0411,634,578.467,83.642,380.475,412,0,90,452.546
90,ori_TxRed:0411-0380-0082:initial_folder_40_0410,644,578.379,83.440,380.761,411,0,91,452.380
91,ori_TxRed:0410-0379-0082:initial_folder_40_0409,650,576.437,83.361,380.047,410,0,92,452.491
92,ori_TxRed:0409-0379-0082:initial_folder_40_0408,644,579.363,83.415,380.144,409,0,93,452.148
93,ori_TxRed:0408-0379-0081:initial_folder_40_0407,660,578.092,83.211,380.311,408,0,94,451.956
94,ori_TxRed:0407-0380-0081:initial_folder_40_0406,660,578.136,83.178,380.352,407,0,95,452.375
95,ori_TxRed:0406-0380-0081:initial_folder_40_0405,643,580.154,83.076,380.405,406,0,96,452.055
96,ori_TxRed:0405-0379-0081:initial_folder_40_0404,645,579.752,83.187,380.253,405,0,97,452.666
97,ori_TxRed:0404-0379-0081:initial_folder_40_0403,655,577.562,83.089,380.161,404,0,98,451.751
98,ori_TxRed:0403-0380-0081:initial_folder_40_0402,652,577.403,82.945,380.337,403,0,99,452.204
99,ori_TxRed:0402-0380-0081:initial_folder_40_0401,649,579.957,83.017,380.528,402,0,100,451.976
100,ori_TxRed:0401-0380-0081:initial_folder_40_0400,661,578.389,82.971,380.568,401,0,101,451.730
101,ori_TxRed:0400-0380-0081:initial_folder_40_0399,648,579.176,83.161,380.410,400,0,102,452.243
102,ori_TxRed:0399-0379-0081:initial_folder_40_0398,662,574.704,83.016,380.075,399,0,103,452.544
103,ori_TxRed:0398-0380-0081:initial_folder_40_0397,652,579.373,83.137,380.507,398,0,104,452.427
104,ori_TxRed:0397-0380-0081:initial_folder_40_0396,653,579.164,83.375,380.485,397,0,105,452.265
105,ori_TxRed:0396-0380-0082:initial_folder_40_0395,657,579.861,83.309,380.343,396,0,106,452.560
106,ori_TxRed:0395-0380-0082:initial_folder_40_0394,666,580.143,83.331,380.270,395,0,107,452.412
107,ori_TxRed:0394-0380-0082:initial_folder_40_0393,670,577.128,83.437,380.365,394,0,108,452.251
108,ori_TxRed:0393-0380-0082:initial_folder_40_0392,679,574.561,83.405,380.147,393,0,109,452.651
109,ori_TxRed:0392-0380-0082:initial_folder_40_0391,668,578.704,83.480,380.492,392,0,110,452.346
110,ori_TxRed:0391-0380-0082:initial_folder_40_0390,683,576.571,83.373,380.350,391,0,111,452.157
111,ori_TxRed:0390-0380-0082:initial_folder_40_0389,682,576.336,83.292,380.049,390,0,112,452.399
112,ori_TxRed:0389-0380-0082:initial_folder_40_0388,693,573.840,83.458,380.304,389,0,113,452.501
113,ori_TxRed:0388-0380-0082:initial_folder_40_0387,696,570.136,83.353,380.316,388,0,114,452.873
114,ori_TxRed:0387-0380-0082:initial_folder_40_0386,669,581.151,83.186,379.844,387,0,115,452.969
115,ori_TxRed:0386-0379-0082:initial_folder_40_0385,688,582.128,83.041,379.256,386,0,116,452.788
116,ori_TxRed:0385-0379-0082:initial_folder_40_0384,683,579.624,83.054,379.101,385,0,117,452.462
117,ori_TxRed:0384-0379-0082:initial_folder_40_0383,689,578.634,83.122,379.018,384,0,118,452.543
118,ori_TxRed:0383-0380-0082:initial_folder_40_0382,697,580.110,82.902,379.621,383,0,119,452.382
119,ori_TxRed:0382-0379-0082:initial_folder_40_0381,687,581.993,83.002,379.423,382,0,120,452.202
120,ori_TxRed:0381-0380-0081:initial_folder_40_0380,700,578.753,82.881,379.683,381,0,121,452.271
121,ori_TxRed:0380-0379-0081:initial_folder_40_0379,693,575.606,82.951,379.709,380,0,122,453.474
122,ori_TxRed:0379-0378-0082:initial_folder_40_0378,700,572.189,83.037,378.434,379,0,123,452.835
123,ori_TxRed:0378-0379-0081:initial_folder_40_0377,698,578.036,82.931,379.295,378,0,124,452.938
124,ori_TxRed:0377-0379-0081:initial_folder_40_0376,704,579.642,82.983,379.333,377,0,125,452.546
125,ori_TxRed:0376-0379-0082:initial_folder_40_0375,699,576.107,83.003,379.343,376,0,126,452.319
126,ori_TxRed:0375-0379-0082:initial_folder_40_0374,709,578.381,83.146,379.201,375,0,127,453.092
127,ori_TxRed:0374-0379-0082:initial_folder_40_0373,700,580.333,83.116,379.280,374,0,128,452.317
128,ori_TxRed:0373-0379-0082:initial_folder_40_0372,697,578.136,83.043,379.172,373,0,129,452.691
129,ori_TxRed:0372-0379-0081:initial_folder_40_0371,701,580.039,82.904,379.692,372,0,130,454.182
130,ori_TxRed:0371-0379-0081:initial_folder_40_0370,712,579.927,82.965,379.659,371,0,131,453.098
131,ori_TxRed:0370-0379-0081:initial_folder_40_0369,700,579.373,82.979,379.548,370,0,132,452.357
132,ori_TxRed:0369-0379-0082:initial_folder_40_0368,705,577.516,83.123,379.022,369,0,133,453.369
133,ori_TxRed:0368-0379-0082:initial_folder_40_0367,704,580.872,83.140,379.272,368,0,134,452.826
134,ori_TxRed:0367-0379-0081:initial_folder_40_0366,711,580.253,83.110,379.283,367,0,135,452.912
135,ori_TxRed:0366-0379-0082:initial_folder_40_0365,719,578.452,83.276,379.338,366,0,136,453.161
136,ori_TxRed:0365-0380-0082:initial_folder_40_0364,713,577.540,83.251,379.515,365,0,137,452.775
137,ori_TxRed:0364-0380-0082:initial_folder_40_0363,709,582.640,83.211,379.790,364,0,138,453.413
138,ori_TxRed:0363-0380-0082:initial_folder_40_0362,706,578.375,83.102,379.718,363,0,139,453.069
139,ori_TxRed:0362-0380-0082:initial_folder_40_0361,718,579.401,83.398,379.702,362,0,140,452.283
140,ori_TxRed:0361-0380-0082:initial_folder_40_0360,704,578.560,83.380,379.829,361,0,141,453.181
141,ori_TxRed:0360-0380-0082:initial_folder_40_0359,708,576.976,83.353,379.800,360,0,142,452.534
142,ori_TxRed:0359-0380-0082:initial_folder_40_0358,712,578.087,83.302,379.753,359,0,143,452.983
143,ori_TxRed:0358-0380-0082:initial_folder_40_0357,707,580.750,83.242,380.071,358,0,144,452.558
144,ori_TxRed:0357-0380-0082:initial_folder_40_0356,697,577.488,83.421,379.647,357,0,145,452.916
145,ori_TxRed:0356-0380-0082:initial_folder_40_0355,715,578.815,83.292,379.940,356,0,146,452.965
146,ori_TxRed:0355-0380-0082:initial_folder_40_0354,720,578.985,83.344,380.118,355,0,147,453.037
147,ori_TxRed:0354-0379-0082:initial_folder_40_0353,717,581.480,83.321,379.704,354,0,148,452.862
148,ori_TxRed:0353-0379-0082:initial_folder_40_0352,710,580.075,83.401,379.434,353,0,149,452.798
149,ori_TxRed:0352-0379-0082:initial_folder_40_0351,719,575.958,83.393,379.025,352,0,150,452.411
150,ori_TxRed:0351-0380-0082:initial_folder_40_0350,720,576.112,83.536,379.298,351,0,151,452.640
151,ori_TxRed:0350-0380-0082:initial_folder_40_0349,730,580.027,83.502,379.484,350,0,152,452.649
152,ori_TxRed:0349-0380-0082:initial_folder_40_0348,737,578.077,83.407,379.589,349,0,153,452.794
153,ori_TxRed:0348-0380-0082:initial_folder_40_0347,718,580.563,83.436,380.308,348,0,154,452.996
154,ori_TxRed:0347-0380-0082:initial_folder_40_0346,729,578.882,83.366,379.927,347,0,155,452.660
155,ori_TxRed:0346-0380-0082:initial_folder_40_0345,722,580.875,83.501,379.883,346,0,156,452.730
156,ori_TxRed:0345-0380-0082:initial_folder_40_0344,724,576.736,83.526,379.729,345,0,157,452.598
157,ori_TxRed:0344-0380-0082:initial_folder_40_0343,729,577.842,83.538,379.759,344,0,158,453.202
158,ori_TxRed:0343-0381-0082:initial_folder_40_0342,729,577.130,83.492,380.431,343,0,159,453.680
159,ori_TxRed:0342-0381-0082:initial_folder_40_0341,729,582.187,83.547,380.909,342,0,160,453.388
160,ori_TxRed:0341-0382-0083:initial_folder_40_0340,716,586.532,83.728,381.795,341,0,161,453.955
161,ori_TxRed:0340-0382-0082:initial_folder_40_0339,720,586.772,83.563,381.638,340,0,162,453.405
162,ori_TxRed:0339-0383-0082:initial_folder_40_0338,723,588.704,83.503,382.260,339,0,163,454.089
163,ori_TxRed:0338-0381-0082:initial_folder_40_0337,717,584.969,83.650,381.188,338,0,164,454.551
164,ori_TxRed:0337-0381-0082:initial_folder_40_0336,728,580.363,83.503,380.142,337,0,165,454.767
165,ori_TxRed:0336-0380-0082:initial_folder_40_0335,726,579.000,83.535,379.354,336,0,166,455.656
166,ori_TxRed:0335-0380-0082:initial_folder_40_0334,712,581.760,83.603,380.074,335,0,167,455.067
167,ori_TxRed:0334-0381-0082:initial_folder_40_0333,719,580.516,83.599,380.152,334,0,168,455.449
168,ori_TxRed:0333-0380-0083:initial_folder_40_0332,686,582.245,83.846,379.471,333,0,169,456.398
169,ori_TxRed:0332-0380-0083:initial_folder_40_0331,680,585.444,83.869,379.340,332,0,170,455.603
170,ori_TxRed:0331-0386-0084:initial_folder_40_0330,636,585.071,84.657,385.126,331,0,171,456.662
171,ori_TxRed:0330-0381-0083:initial_folder_40_0329,730,593.901,83.792,380.395,330,0,172,455.195
172,ori_TxRed:0329-0381-0083:initial_folder_40_0328,715,590.059,83.821,380.002,329,0,173,455.675
173,ori_TxRed:0328-0383-0083:initial_folder_40_0327,634,586.390,83.906,381.599,328,0,174,456.918
174,ori_TxRed:0327-0381-0083:initial_folder_40_0326,708,596.210,83.785,380.642,327,0,175,455.908
175,ori_TxRed:0326-0381-0083:initial_folder_40_0325,712,593.379,83.926,380.597,326,0,176,455.675
176,ori_TxRed:0325-0381-0083:initial_folder_40_0324,707,596.508,83.899,380.476,325,0,177,455.382
177,ori_TxRed:0324-0381-0082:initial_folder_40_0323,724,595.243,83.733,380.749,324,0,178,455.958
178,ori_TxRed:0323-0381-0083:initial_folder_40_0322,715,594.985,83.867,380.866,323,0,179,455.009
179,ori_TxRed:0322-0381-0083:initial_folder_40_0321,721,594.971,83.808,380.430,322,0,180,455.810
180,ori_TxRed:0321-0381-0083:initial_folder_40_0320,718,590.994,83.970,380.525,321,0,181,455.363
181,ori_TxRed:0320-0381-0083:initial_folder_40_0319,714,597.987,83.839,380.420,320,0,182,455.560
182,ori_TxRed:0319-0381-0083:initial_folder_40_0318,706,595.268,83.932,381.032,319,0,183,456.135
183,ori_TxRed:0318-0380-0083:initial_folder_40_0317,697,596.443,84.035,380.290,318,0,184,456.135
184,ori_TxRed:0317-0381-0083:initial_folder_40_0316,704,599.482,83.928,381.036,317,0,185,455.300
185,ori_TxRed:0316-0381-0083:initial_folder_40_0315,709,600.058,84.170,380.780,316,0,186,455.734
186,ori_TxRed:0315-0381-0083:initial_folder_40_0314,708,601.936,83.858,381.141,315,0,187,455.252
187,ori_TxRed:0314-0381-0083:initial_folder_40_0313,709,601.267,83.807,381.180,314,0,188,455.432
188,ori_TxRed:0313-0381-0083:initial_folder_40_0312,714,600.294,83.898,381.165,313,0,189,455.833
189,ori_TxRed:0312-0381-0083:initial_folder_40_0311,706,600.670,83.833,380.832,312,0,190,455.468
190,ori_TxRed:0311-0382-0083:initial_folder_40_0310,723,601.097,83.740,381.064,311,0,191,457.193
191,ori_TxRed:0310-0382-0083:initial_folder_40_0309,712,603.610,83.839,381.470,310,0,192,458.693
192,ori_TxRed:0309-0382-0082:initial_folder_40_0308,717,599.665,83.646,381.349,309,0,193,456.651
193,ori_TxRed:0308-0382-0082:initial_folder_40_0307,720,601.972,83.720,381.490,308,0,194,456.809
194,ori_TxRed:0307-0382-0083:initial_folder_40_0306,713,601.954,83.770,381.163,307,0,195,455.725
195,ori_TxRed:0306-0381-0083:initial_folder_40_0305,714,600.937,83.874,380.606,306,0,196,455.497
196,ori_TxRed:0305-0381-0083:initial_folder_40_0304,711,602.340,83.882,380.488,305,0,197,456.235
197,ori_TxRed:0304-0382-0083:initial_folder_40_0303,719,603.466,83.783,381.268,304,0,198,456.286
198,ori_TxRed:0303-0381-0082:initial_folder_40_0302,719,601.316,83.628,380.958,303,0,199,455.759
199,ori_TxRed:0302-0381-0082:initial_folder_40_0301,723,600.187,83.504,380.928,302,0,200,456.018
200,ori_TxRed:0301-0381-0082:initial_folder_40_0300,715,600.582,83.531,380.877,301,0,201,455.782
201,ori_TxRed:0300-0381-0082:initial_folder_40_0299,722,603.600,83.539,381.029,300,0,202,456.060
202,ori_TxRed:0299-0381-0082:initial_folder_40_0298,724,601.903,83.470,381.014,299,0,203,456.158
203,ori_TxRed:0298-0382-0082:initial_folder_40_0297,715,603.369,83.565,381.443,298,0,204,455.525
204,ori_TxRed:0297-0381-0082:initial_folder_40_0296,720,600.965,83.500,381.234,297,0,205,456.433
205,ori_TxRed:0296-0381-0082:initial_folder_40_0295,713,603.174,83.642,381.250,296,0,206,456.003
206,ori_TxRed:0295-0382-0082:initial_folder_40_0294,724,603.728,83.706,381.246,295,0,207,456.830
207,ori_TxRed:0294-0381-0082:initial_folder_40_0293,712,603.159,83.725,381.015,294,0,208,456.884
208,ori_TxRed:0293-0382-0082:initial_folder_40_0292,722,603.936,83.593,381.656,293,0,209,456.792
209,ori_TxRed:0292-0382-0082:initial_folder_40_0291,720,603.342,83.599,381.425,292,0,210,456.248
210,ori_TxRed:0291-0382-0082:initial_folder_40_0290,719,605.730,83.520,381.720,291,0,211,456.064
211,ori_TxRed:0290-0382-0082:initial_folder_40_0289,716,605.849,83.558,381.793,290,0,212,456.230
212,ori_TxRed:0289-0382-0082:initial_folder_40_0288,720,610.842,83.606,382.149,289,0,213,456.292
213,ori_TxRed:0288-0382-0082:initial_folder_40_0287,715,607.477,83.649,381.556,288,0,214,456.724
214,ori_TxRed:0287-0382-0082:initial_folder_40_0286,729,611.809,83.637,381.792,287,0,215,455.682
215,ori_TxRed:0286-0383-0082:initial_folder_40_0285,724,612.867,83.505,382.370,286,0,216,455.997
216,ori_TxRed:0285-0382-0082:initial_folder_40_0284,731,612.966,83.626,381.952,285,0,217,455.436
217,ori_TxRed:0284-0383-0082:initial_folder_40_0283,726,611.325,83.569,382.460,284,0,218,455.743
218,ori_TxRed:0283-0381-0082:initial_folder_40_0282,742,607.303,83.587,381.385,283,0,219,455.904
219,ori_TxRed:0282-0382-0082:initial_folder_40_0281,731,612.736,83.579,381.929,282,0,220,456.521
220,ori_TxRed:0281-0382-0082:initial_folder_40_0280,731,609.475,83.555,381.930,281,0,221,456.424
221,ori_TxRed:0280-0382-0082:initial_folder_40_0279,731,612.966,83.629,381.944,280,0,222,456.366
222,ori_TxRed:0279-0382-0082:initial_folder_40_0278,728,611.334,83.580,381.913,279,0,223,456.266
223,ori_TxRed:0278-0382-0082:initial_folder_40_0277,732,609.325,83.638,382.173,278,0,224,456.721
224,ori_TxRed:0277-0382-0082:initial_folder_40_0276,733,611.868,83.579,382.042,277,0,225,455.988
225,ori_TxRed:0276-0381-0082:initial_folder_40_0275,731,609.011,83.639,381.263,276,0,226,456.845
226,ori_TxRed:0275-0381-0082:initial_folder_40_0274,738,609.491,83.757,381.193,275,0,227,456.737
227,ori_TxRed:0274-0381-0082:initial_folder_40_0273,729,609.436,83.638,381.190,274,0,228,456.630
228,ori_TxRed:0273-0382-0082:initial_folder_40_0272,740,612.423,83.588,381.649,273,0,229,455.874
229,ori_TxRed:0272-0382-0082:initial_folder_40_0271,740,610.222,83.539,381.695,272,0,230,456.278
230,ori_TxRed:0271-0381-0082:initial_folder_40_0270,730,615.588,83.659,381.153,271,0,231,457.439
231,ori_TxRed:0270-0381-0082:initial_folder_40_0269,729,613.940,83.779,381.088,270,0,232,456.725
232,ori_TxRed:0269-0382-0082:initial_folder_40_0268,740,617.370,83.663,381.640,269,0,233,457.212
233,ori_TxRed:0268-0382-0082:initial_folder_40_0267,727,613.047,83.705,381.547,268,0,234,456.661
234,ori_TxRed:0267-0382-0082:initial_folder_40_0266,741,614.177,83.761,381.497,267,0,235,456.764
235,ori_TxRed:0266-0382-0082:initial_folder_40_0265,722,612.476,83.799,382.248,266,0,236,456.953
236,ori_TxRed:0265-0382-0082:initial_folder_40_0264,735,615.776,83.702,381.574,265,0,237,456.573
237,ori_TxRed:0264-0382-0082:initial_folder_40_0263,737,613.634,83.723,381.527,264,0,238,456.428
238,ori_TxRed:0263-0382-0082:initial_folder_40_0262,738,618.234,83.759,381.453,263,0,239,457.282
239,ori_TxRed:0262-0382-0082:initial_folder_40_0261,733,615.623,83.800,381.939,262,0,240,457.665
240,ori_TxRed:0261-0382-0082:initial_folder_40_0260,734,616.561,83.784,381.731,261,0,241,457.003
241,ori_TxRed:0260-0382-0082:initial_folder_40_0259,735,616.346,83.807,381.717,260,0,242,457.477
242,ori_TxRed:0259-0382-0082:initial_folder_40_0258,736,616.200,83.858,381.491,259,0,243,457.161
243,ori_TxRed:0258-0381-0082:initial_folder_40_0257,751,615.623,83.830,381.132,258,0,244,457.771
244,ori_TxRed:0257-0381-0082:initial_folder_40_0256,740,616.457,83.853,381.102,257,0,245,457.175
245,ori_TxRed:0256-0382-0082:initial_folder_40_0255,732,616.557,83.873,381.609,256,0,246,456.936
246,ori_TxRed:0255-0382-0082:initial_folder_40_0254,740,612.208,83.804,381.867,255,0,247,457.000
247,ori_TxRed:0254-0382-0082:initial_folder_40_0253,737,618.293,83.847,381.518,254,0,248,457.611
248,ori_TxRed:0253-0381-0082:initial_folder_40_0252,732,619.156,83.810,381.553,253,0,249,457.298
249,ori_TxRed:0252-0382-0082:initial_folder_40_0251,737,618.904,83.877,381.947,252,0,250,457.223
250,ori_TxRed:0251-0382-0082:initial_folder_40_0250,730,621.079,83.823,382.002,251,0,251,457.848
251,ori_TxRed:0250-0382-0082:initial_folder_40_0249,739,616.548,83.902,381.649,250,0,252,457.348
252,ori_TxRed:0249-0382-0082:initial_folder_40_0248,737,618.008,83.853,381.812,249,0,253,457.434
253,ori_TxRed:0248-0382-0082:initial_folder_40_0247,744,620.519,83.848,381.565,248,0,254,457.118
254,ori_TxRed:0247-0381-0082:initial_folder_40_0246,745,618.404,83.844,381.343,247,0,255,457.154
255,ori_TxRed:0246-0382-0082:initial_folder_40_0245,748,622.795,83.879,381.249,246,0,256,457.264
256,ori_TxRed:0245-0381-0082:initial_folder_40_0244,733,620.932,83.882,381.576,245,0,257,457.454
257,ori_TxRed:0244-0382-0082:initial_folder_40_0243,736,618.162,83.769,382.235,244,0,258,457.572
