 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
157,ori_TxRed:0161-0388-0061:initial_folder_120_0160,677,693.198,61.231,387.598,161,0,158,454.013
158,ori_TxRed:0160-0388-0061:initial_folder_120_0159,696,689.259,61.134,387.107,160,0,159,453.715
159,ori_TxRed:0159-0388-0060:initial_folder_120_0158,690,697.230,61.117,387.224,159,0,160,453.929
160,ori_TxRed:0158-0387-0061:initial_folder_120_0157,703,685.094,61.337,385.921,158,0,161,453.790
161,ori_TxRed:0157-0381-0061:initial_folder_120_0156,640,697.464,61.235,381.351,157,0,162,454.241
162,ori_TxRed:0156-0389-0061:initial_folder_120_0155,683,695.228,61.270,388.489,156,0,163,453.655
163,ori_TxRed:0155-0389-0061:initial_folder_120_0154,663,701.434,61.311,388.273,155,0,164,453.686
164,ori_TxRed:0154-0389-0061:initial_folder_120_0153,653,700.815,61.300,388.619,154,0,165,453.436
165,ori_TxRed:0153-0388-0061:initial_folder_120_0152,663,699.615,61.325,387.981,153,0,166,453.064
166,ori_TxRed:0152-0389-0061:initial_folder_120_0151,654,701.414,61.194,388.787,152,0,167,454.090
167,ori_TxRed:0151-0389-0061:initial_folder_120_0150,640,706.731,61.263,388.443,151,0,168,453.859
168,ori_TxRed:0150-0389-0061:initial_folder_120_0149,639,707.714,61.175,388.586,150,0,169,453.850
169,ori_TxRed:0149-0389-0061:initial_folder_120_0148,653,697.810,61.394,388.514,149,0,170,454.314
170,ori_TxRed:0148-0390-0061:initial_folder_120_0147,646,707.085,61.307,388.854,148,0,171,454.419
171,ori_TxRed:0147-0389-0061:initial_folder_120_0146,634,704.623,61.423,388.636,147,0,172,453.841
172,ori_TxRed:0146-0389-0061:initial_folder_120_0145,622,710.024,61.410,388.820,146,0,173,454.184
173,ori_TxRed:0145-0389-0061:initial_folder_120_0144,636,709.296,61.305,388.638,145,0,174,454.298
174,ori_TxRed:0144-0389-0061:initial_folder_120_0143,668,702.340,61.250,388.801,144,0,175,453.982
175,ori_TxRed:0143-0388-0061:initial_folder_120_0142,675,695.704,61.449,387.343,143,0,176,453.282
176,ori_TxRed:0142-0381-0061:initial_folder_120_0141,624,714.255,61.297,381.029,142,0,177,453.672
177,ori_TxRed:0141-0392-0061:initial_folder_120_0140,595,716.719,61.298,392.930,141,0,178,454.247
178,ori_TxRed:0140-0391-0061:initial_folder_120_0139,592,719.721,61.545,392.376,140,0,179,454.725
179,ori_TxRed:0139-0391-0061:initial_folder_120_0138,586,721.947,61.515,391.730,139,0,180,454.287
180,ori_TxRed:0138-0390-0061:initial_folder_120_0137,605,715.055,61.369,390.693,138,0,181,454.553
181,ori_TxRed:0137-0390-0061:initial_folder_120_0136,643,715.120,61.370,390.004,137,0,182,453.908
182,ori_TxRed:0136-0391-0061:initial_folder_120_0135,607,719.733,61.412,391.899,136,0,183,454.626
183,ori_TxRed:0135-0392-0061:initial_folder_120_0134,614,715.326,61.432,392.470,135,0,184,454.740
184,ori_TxRed:0134-0392-0061:initial_folder_120_0133,630,718.532,61.373,392.108,134,0,185,454.907
185,ori_TxRed:0133-0392-0061:initial_folder_120_0132,603,720.809,61.291,391.917,133,0,186,454.819
186,ori_TxRed:0132-0392-0061:initial_folder_120_0131,609,725.026,61.445,392.072,132,0,187,454.351
187,ori_TxRed:0131-0392-0061:initial_folder_120_0130,606,723.312,61.474,391.615,131,0,188,454.203
188,ori_TxRed:0130-0391-0062:initial_folder_120_0129,616,716.153,61.584,390.909,130,0,189,454.711
189,ori_TxRed:0129-0392-0062:initial_folder_120_0128,611,722.470,61.678,392.098,129,0,190,454.505
190,ori_TxRed:0128-0391-0062:initial_folder_120_0127,621,721.718,61.525,391.966,128,0,191,455.394
191,ori_TxRed:0127-0391-0062:initial_folder_120_0126,596,724.831,61.682,391.646,127,0,192,455.505
192,ori_TxRed:0126-0392-0062:initial_folder_120_0125,598,725.888,61.648,391.869,126,0,193,455.337
193,ori_TxRed:0125-0392-0062:initial_folder_120_0124,584,723.467,61.682,391.760,125,0,194,455.014
194,ori_TxRed:0124-0392-0062:initial_folder_120_0123,596,727.676,61.627,391.308,124,0,195,455.503
195,ori_TxRed:0123-0391-0061:initial_folder_120_0122,627,724.893,61.450,390.858,123,0,196,454.328
196,ori_TxRed:0122-0387-0061:initial_folder_120_0121,601,730.141,61.532,387.165,122,0,197,454.741
197,ori_TxRed:0121-0393-0062:initial_folder_120_0120,584,734.308,61.780,392.874,121,0,198,455.301
198,ori_TxRed:0120-0393-0062:initial_folder_120_0119,572,731.920,61.829,393.591,120,0,199,455.582
199,ori_TxRed:0119-0393-0062:initial_folder_120_0118,588,733.759,61.747,393.702,119,0,200,455.330
200,ori_TxRed:0118-0393-0062:initial_folder_120_0117,575,734.010,61.782,392.631,118,0,201,455.599
201,ori_TxRed:0117-0392-0062:initial_folder_120_0116,567,733.062,61.731,392.448,117,0,202,455.244
202,ori_TxRed:0116-0392-0062:initial_folder_120_0115,578,734.740,61.847,392.277,116,0,203,456.073
203,ori_TxRed:0115-0393-0062:initial_folder_120_0114,576,739.418,61.688,393.332,115,0,204,455.581
204,ori_TxRed:0114-0393-0062:initial_folder_120_0113,562,737.986,61.920,393.730,114,0,205,456.029
205,ori_TxRed:0113-0392-0062:initial_folder_120_0112,545,740.934,61.853,393.174,113,0,206,455.488
206,ori_TxRed:0112-0393-0062:initial_folder_120_0111,570,737.044,61.731,392.960,112,0,207,455.776
207,ori_TxRed:0111-0394-0062:initial_folder_120_0110,538,744.480,61.536,394.402,111,0,208,455.521
208,ori_TxRed:0110-0393-0062:initial_folder_120_0109,531,744.554,61.538,393.240,110,0,209,454.982
209,ori_TxRed:0109-0392-0062:initial_folder_120_0108,549,739.053,61.685,392.552,109,0,210,454.924
210,ori_TxRed:0108-0393-0062:initial_folder_120_0107,551,742.461,61.747,393.063,108,0,211,455.477
211,ori_TxRed:0107-0393-0062:initial_folder_120_0106,553,742.727,61.828,392.881,107,0,212,455.781
212,ori_TxRed:0106-0392-0062:initial_folder_120_0105,542,751.762,61.746,392.982,106,0,213,456.398
213,ori_TxRed:0105-0393-0062:initial_folder_120_0104,562,743.673,61.887,392.791,105,0,214,455.907
214,ori_TxRed:0104-0392-0062:initial_folder_120_0103,537,749.762,61.837,392.003,104,0,215,455.408
215,ori_TxRed:0103-0391-0062:initial_folder_120_0102,544,740.818,61.860,391.920,103,0,216,455.495
216,ori_TxRed:0102-0391-0062:initial_folder_120_0101,530,747.806,61.836,392.170,102,0,217,455.543
217,ori_TxRed:0101-0393-0062:initial_folder_120_0100,565,741.513,61.957,392.377,101,0,218,455.772
218,ori_TxRed:0100-0393-0062:initial_folder_120_0099,559,741.921,61.808,392.764,100,0,219,455.644
219,ori_TxRed:0099-0392-0062:initial_folder_120_0098,542,744.823,61.808,392.092,99,0,220,455.318
220,ori_TxRed:0098-0392-0062:initial_folder_120_0097,556,749.054,61.774,392.209,98,0,221,455.948
221,ori_TxRed:0097-0393-0062:initial_folder_120_0096,564,746.688,61.760,393.056,97,0,222,455.747
222,ori_TxRed:0096-0393-0062:initial_folder_120_0095,562,746.502,61.758,392.628,96,0,223,455.709
223,ori_TxRed:0095-0393-0062:initial_folder_120_0094,569,749.764,61.748,393.043,95,0,224,455.765
224,ori_TxRed:0094-0393-0062:initial_folder_120_0093,542,748.917,62.006,392.826,94,0,225,456.323
225,ori_TxRed:0093-0392-0062:initial_folder_120_0092,563,744.950,61.766,392.409,93,0,226,456.268
226,ori_TxRed:0092-0391-0061:initial_folder_120_0091,558,753.869,61.374,392.057,92,0,227,456.501
227,ori_TxRed:0091-0393-0062:initial_folder_120_0090,557,753.555,61.673,392.372,91,0,228,456.368
228,ori_TxRed:0090-0393-0062:initial_folder_120_0089,545,759.213,61.697,393.013,90,0,229,457.057
229,ori_TxRed:0089-0392-0062:initial_folder_120_0088,516,755.890,61.829,392.998,89,0,230,456.140
230,ori_TxRed:0088-0392-0062:initial_folder_120_0087,535,762.394,61.625,393.248,88,0,231,456.783
231,ori_TxRed:0087-0392-0062:initial_folder_120_0086,536,761.379,61.707,392.379,87,0,232,455.355
232,ori_TxRed:0086-0392-0062:initial_folder_120_0085,543,764.208,61.763,392.941,86,0,233,456.443
233,ori_TxRed:0085-0392-0063:initial_folder_120_0084,508,762.976,61.829,392.575,85,0,234,456.535
234,ori_TxRed:0084-0393-0062:initial_folder_120_0083,521,758.407,61.822,392.886,84,0,235,456.104
235,ori_TxRed:0083-0392-0063:initial_folder_120_0082,488,763.420,62.094,392.440,83,0,236,456.564
236,ori_TxRed:0082-0391-0062:initial_folder_120_0081,505,760.917,61.829,392.308,82,0,237,456.386
237,ori_TxRed:0081-0391-0062:initial_folder_120_0080,496,769.425,61.803,392.662,81,0,238,456.433
238,ori_TxRed:0080-0392-0063:initial_folder_120_0079,508,762.587,61.922,392.747,80,0,239,456.514
239,ori_TxRed:0079-0392-0062:initial_folder_120_0078,492,765.738,61.661,392.695,79,0,240,455.761
240,ori_TxRed:0078-0392-0062:initial_folder_120_0077,500,760.828,61.513,392.880,78,0,241,456.350
241,ori_TxRed:0077-0392-0062:initial_folder_120_0076,479,772.841,61.739,393.042,77,0,242,457.024
242,ori_TxRed:0076-0392-0062:initial_folder_120_0075,508,773.553,61.678,392.698,76,0,243,456.239
243,ori_TxRed:0075-0391-0062:initial_folder_120_0074,499,772.601,61.739,392.080,75,0,244,457.074
244,ori_TxRed:0074-0392-0062:initial_folder_120_0073,492,770.161,61.802,392.437,74,0,245,456.764
245,ori_TxRed:0073-0392-0062:initial_folder_120_0072,504,760.331,61.737,391.955,73,0,246,457.282
246,ori_TxRed:0072-0391-0062:initial_folder_120_0071,515,759.410,61.761,391.774,72,0,247,457.516
247,ori_TxRed:0071-0392-0062:initial_folder_120_0070,510,760.131,62.014,391.563,71,0,248,457.505
248,ori_TxRed:0070-0391-0063:initial_folder_120_0069,508,762.683,61.855,391.368,70,0,249,457.646
249,ori_TxRed:0069-0392-0063:initial_folder_120_0068,488,762.369,61.981,391.643,69,0,250,457.245
250,ori_TxRed:0068-0392-0063:initial_folder_120_0067,475,765.225,61.999,391.757,68,0,251,457.344
251,ori_TxRed:0067-0392-0062:initial_folder_120_0066,475,764.358,61.674,392.382,67,0,252,456.831
252,ori_TxRed:0066-0392-0062:initial_folder_120_0065,497,764.883,61.780,391.934,66,0,253,457.424
253,ori_TxRed:0065-0391-0063:initial_folder_120_0064,491,760.827,61.857,391.830,65,0,254,457.226
254,ori_TxRed:0064-0391-0062:initial_folder_120_0063,493,757.247,61.886,391.741,64,0,255,457.398
255,ori_TxRed:0063-0392-0063:initial_folder_120_0062,472,759.839,62.126,392.107,63,0,256,457.057
256,ori_TxRed:0062-0392-0063:initial_folder_120_0061,445,765.620,62.096,392.380,62,0,257,456.772
257,ori_TxRed:0061-0393-0062:initial_folder_120_0060,469,766.554,61.855,392.864,61,0,258,456.809
