 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
31,ori_YFP:0418-0371-0080:initial_folder0_0417,472,898.489,79.640,368.683,418,0,32,472.035
32,ori_YFP:0417-0373-0080:initial_folder0_0416,467,883.762,79.736,369.155,417,0,33,472.552
33,ori_YFP:0416-0374-0080:initial_folder0_0415,525,879.680,78.907,372.424,416,0,34,471.739
34,ori_YFP:0415-0372-0079:initial_folder0_0414,523,879.180,79.076,370.105,415,0,35,472.310
35,ori_YFP:0414-0370-0080:initial_folder0_0413,459,882.183,79.540,368.374,414,0,36,472.448
36,ori_YFP:0413-0369-0079:initial_folder0_0412,518,870.440,79.463,369.022,413,0,37,471.167
37,ori_YFP:0412-0371-0081:initial_folder0_0411,508,878.980,79.957,369.782,412,0,38,470.670
38,ori_YFP:0411-0342-0085:initial_folder0_0410,1323,850.266,82.397,336.420,411,0,39,470.746
39,ori_YFP:0410-0346-0085:initial_folder0_0409,1186,864.874,82.658,341.486,410,0,40,472.583
40,ori_YFP:0409-0345-0085:initial_folder0_0408,1253,869.988,82.276,339.782,409,0,41,471.481
41,ori_YFP:0408-0345-0085:initial_folder0_0407,1241,869.131,82.585,339.405,408,0,42,470.450
42,ori_YFP:0407-0341-0085:initial_folder0_0406,1249,875.878,82.280,337.823,407,0,43,470.665
43,ori_YFP:0406-0340-0085:initial_folder0_0405,1296,885.094,82.590,336.683,406,0,44,471.037
44,ori_YFP:0405-0263-0085:initial_folder0_0404,3101,849.405,82.846,269.839,405,0,45,470.196
45,ori_YFP:0404-0265-0084:initial_folder0_0403,3089,849.316,82.708,269.802,404,0,46,470.764
46,ori_YFP:0403-0265-0084:initial_folder0_0402,2902,856.561,83.002,270.532,403,0,47,470.776
47,ori_YFP:0402-0267-0085:initial_folder0_0401,2888,856.038,82.714,272.643,402,0,48,470.871
48,ori_YFP:0401-0267-0085:initial_folder0_0400,2831,861.506,83.047,273.765,401,0,49,471.023
49,ori_YFP:0400-0268-0085:initial_folder0_0399,2762,870.556,82.956,274.082,400,0,50,470.619
50,ori_YFP:0399-0271-0084:initial_folder0_0398,2714,872.300,83.172,273.466,399,0,51,469.990
51,ori_YFP:0398-0273-0085:initial_folder0_0397,2607,884.041,83.124,275.547,398,0,52,470.311
52,ori_YFP:0397-0273-0085:initial_folder0_0396,2593,883.187,83.150,276.551,397,0,53,471.261
53,ori_YFP:0396-0274-0085:initial_folder0_0395,2437,894.758,83.157,277.999,396,0,54,470.384
54,ori_YFP:0395-0274-0085:initial_folder0_0394,2362,892.286,83.126,277.235,395,0,55,470.926
55,ori_YFP:0394-0275-0084:initial_folder0_0393,2343,899.702,83.141,277.811,394,0,56,470.070
56,ori_YFP:0393-0290-0084:initial_folder0_0392,2723,862.671,84.050,286.634,393,0,57,469.170
57,ori_YFP:0392-0291-0083:initial_folder0_0391,2758,863.106,83.560,288.277,392,0,58,469.034
58,ori_YFP:0391-0291-0083:initial_folder0_0390,2614,865.879,84.032,291.247,391,0,59,468.213
59,ori_YFP:0390-0295-0084:initial_folder0_0389,2523,863.183,83.948,294.661,390,0,60,467.814
60,ori_YFP:0389-0297-0083:initial_folder0_0388,2484,871.693,83.625,297.381,389,0,61,468.548
61,ori_YFP:0388-0297-0083:initial_folder0_0387,2399,863.226,83.654,297.874,388,0,62,467.314
62,ori_YFP:0387-0299-0083:initial_folder0_0386,2333,865.480,83.569,300.590,387,0,63,468.437
63,ori_YFP:0386-0299-0083:initial_folder0_0385,2340,859.312,83.331,301.040,386,0,64,467.875
64,ori_YFP:0385-0301-0083:initial_folder0_0384,2243,860.386,83.289,303.583,385,0,65,468.525
65,ori_YFP:0384-0302-0083:initial_folder0_0383,2333,851.322,83.290,303.641,384,0,66,467.700
66,ori_YFP:0383-0305-0084:initial_folder0_0382,2233,853.888,83.164,305.349,383,0,67,466.724
67,ori_YFP:0382-0306-0084:initial_folder0_0381,2250,850.156,83.012,306.593,382,0,68,468.076
68,ori_YFP:0381-0307-0084:initial_folder0_0380,2243,839.604,83.201,307.088,381,0,69,467.505
69,ori_YFP:0380-0310-0083:initial_folder0_0379,2292,835.877,82.818,309.956,380,0,70,467.885
70,ori_YFP:0379-0312-0083:initial_folder0_0378,2307,839.271,82.632,311.771,379,0,71,467.969
71,ori_YFP:0378-0313-0083:initial_folder0_0377,2272,828.630,82.420,311.558,378,0,72,467.367
72,ori_YFP:0377-0314-0083:initial_folder0_0376,2244,828.929,82.152,312.856,377,0,73,467.116
73,ori_YFP:0376-0315-0083:initial_folder0_0375,2261,826.440,81.993,313.778,376,0,74,467.176
74,ori_YFP:0375-0316-0083:initial_folder0_0374,2232,820.340,81.695,314.745,375,0,75,467.701
75,ori_YFP:0374-0316-0083:initial_folder0_0373,2197,816.533,81.571,315.532,374,0,76,468.421
76,ori_YFP:0373-0318-0083:initial_folder0_0372,2214,815.312,81.546,316.208,373,0,77,467.214
77,ori_YFP:0372-0319-0083:initial_folder0_0371,2209,813.487,81.528,317.638,372,0,78,467.939
78,ori_YFP:0371-0320-0083:initial_folder0_0370,2240,806.825,81.273,317.516,371,0,79,467.373
79,ori_YFP:0370-0321-0083:initial_folder0_0369,2163,809.417,81.173,317.786,370,0,80,466.614
80,ori_YFP:0369-0322-0083:initial_folder0_0368,2169,807.169,81.138,318.522,369,0,81,466.776
81,ori_YFP:0368-0322-0083:initial_folder0_0367,2136,797.863,81.136,319.627,368,0,82,467.359
82,ori_YFP:0367-0322-0083:initial_folder0_0366,2139,797.488,81.100,319.593,367,0,83,466.827
83,ori_YFP:0366-0322-0083:initial_folder0_0365,2124,792.210,80.952,320.242,366,0,84,467.085
84,ori_YFP:0365-0323-0083:initial_folder0_0364,2163,794.352,80.956,320.524,365,0,85,467.789
85,ori_YFP:0364-0323-0083:initial_folder0_0363,2110,794.224,81.074,321.228,364,0,86,467.612
86,ori_YFP:0363-0324-0083:initial_folder0_0362,2117,793.697,81.123,322.263,363,0,87,466.940
87,ori_YFP:0362-0324-0083:initial_folder0_0361,2082,790.002,80.895,322.006,362,0,88,467.879
88,ori_YFP:0361-0322-0083:initial_folder0_0360,2099,789.407,80.954,321.647,361,0,89,466.168
89,ori_YFP:0360-0323-0083:initial_folder0_0359,2070,786.912,81.107,321.761,360,0,90,466.423
90,ori_YFP:0359-0323-0083:initial_folder0_0358,2062,786.029,81.044,322.239,359,0,91,466.648
91,ori_YFP:0358-0324-0083:initial_folder0_0357,2026,789.027,80.883,322.938,358,0,92,466.476
92,ori_YFP:0357-0324-0083:initial_folder0_0356,2053,784.533,80.840,322.586,357,0,93,467.153
93,ori_YFP:0356-0324-0083:initial_folder0_0355,2096,777.472,80.764,322.756,356,0,94,467.013
94,ori_YFP:0355-0323-0083:initial_folder0_0354,2061,775.755,80.986,321.849,355,0,95,466.280
95,ori_YFP:0354-0323-0083:initial_folder0_0353,2074,780.078,80.833,322.626,354,0,96,465.710
96,ori_YFP:0353-0325-0083:initial_folder0_0352,2040,781.392,80.898,323.413,353,0,97,466.469
97,ori_YFP:0352-0325-0083:initial_folder0_0351,2022,782.602,80.767,324.178,352,0,98,466.611
98,ori_YFP:0351-0325-0083:initial_folder0_0350,2076,773.865,80.754,323.233,351,0,99,466.384
99,ori_YFP:0350-0327-0083:initial_folder0_0349,2043,774.585,80.713,325.375,350,0,100,466.591
100,ori_YFP:0349-0328-0083:initial_folder0_0348,2024,778.776,80.265,325.838,349,0,101,467.036
101,ori_YFP:0348-0329-0083:initial_folder0_0347,2039,770.084,80.220,326.651,348,0,102,467.949
102,ori_YFP:0347-0329-0083:initial_folder0_0346,2044,769.223,80.258,326.985,347,0,103,467.047
103,ori_YFP:0346-0329-0083:initial_folder0_0345,2037,765.684,80.249,326.805,346,0,104,467.851
104,ori_YFP:0345-0330-0083:initial_folder0_0344,2049,767.330,80.113,327.059,345,0,105,467.663
105,ori_YFP:0344-0329-0083:initial_folder0_0343,2020,767.297,80.185,326.437,344,0,106,468.250
106,ori_YFP:0343-0329-0083:initial_folder0_0342,2061,762.641,80.327,327.246,343,0,107,467.191
107,ori_YFP:0342-0330-0083:initial_folder0_0341,2042,764.642,80.200,327.319,342,0,108,468.559
108,ori_YFP:0341-0331-0083:initial_folder0_0340,2017,767.823,80.200,327.882,341,0,109,467.975
109,ori_YFP:0340-0331-0083:initial_folder0_0339,1979,765.129,80.202,328.923,340,0,110,468.255
110,ori_YFP:0339-0331-0083:initial_folder0_0338,1983,764.852,80.214,329.325,339,0,111,467.906
111,ori_YFP:0338-0331-0083:initial_folder0_0337,1991,765.052,80.168,328.973,338,0,112,467.821
112,ori_YFP:0337-0331-0083:initial_folder0_0336,1987,762.043,79.866,329.234,337,0,113,467.703
113,ori_YFP:0336-0331-0083:initial_folder0_0335,1981,761.238,79.976,329.219,336,0,114,467.665
114,ori_YFP:0335-0332-0083:initial_folder0_0334,1936,761.054,80.088,329.955,335,0,115,466.530
115,ori_YFP:0334-0331-0083:initial_folder0_0333,1977,754.701,80.024,328.273,334,0,116,466.844
116,ori_YFP:0333-0332-0083:initial_folder0_0332,1957,748.301,79.983,329.790,333,0,117,465.540
117,ori_YFP:0332-0331-0083:initial_folder0_0331,1944,743.015,79.997,329.317,332,0,118,466.056
118,ori_YFP:0331-0332-0083:initial_folder0_0330,1979,739.900,79.981,329.552,331,0,119,466.057
119,ori_YFP:0330-0332-0083:initial_folder0_0329,1934,735.497,80.176,329.833,330,0,120,466.104
120,ori_YFP:0329-0332-0083:initial_folder0_0328,1948,734.563,79.916,329.435,329,0,121,465.283
121,ori_YFP:0328-0333-0083:initial_folder0_0327,1957,730.532,79.997,330.078,328,0,122,465.252
122,ori_YFP:0327-0333-0083:initial_folder0_0326,1927,731.662,80.002,330.460,327,0,123,464.684
123,ori_YFP:0326-0332-0083:initial_folder0_0325,1928,735.872,80.173,329.757,326,0,124,464.750
124,ori_YFP:0325-0333-0083:initial_folder0_0324,1935,731.487,79.975,330.432,325,0,125,465.497
125,ori_YFP:0324-0333-0083:initial_folder0_0323,1867,733.590,80.084,330.861,324,0,126,465.000
126,ori_YFP:0323-0333-0083:initial_folder0_0322,1874,731.509,79.850,330.691,323,0,127,464.292
127,ori_YFP:0322-0334-0083:initial_folder0_0321,1874,728.901,79.894,331.135,322,0,128,464.344
128,ori_YFP:0321-0334-0083:initial_folder0_0320,1820,737.418,79.879,332.952,321,0,129,464.939
129,ori_YFP:0320-0333-0083:initial_folder0_0319,1861,735.148,79.735,332.312,320,0,130,464.490
130,ori_YFP:0319-0335-0083:initial_folder0_0318,1776,739.171,79.843,333.946,319,0,131,465.005
131,ori_YFP:0318-0335-0083:initial_folder0_0317,1803,731.631,80.051,334.163,318,0,132,464.615
132,ori_YFP:0317-0335-0083:initial_folder0_0316,1781,734.956,80.039,333.636,317,0,133,464.294
133,ori_YFP:0316-0334-0083:initial_folder0_0315,1798,729.569,80.065,333.482,316,0,134,464.873
134,ori_YFP:0315-0336-0083:initial_folder0_0314,1807,730.688,79.950,334.233,315,0,135,464.635
135,ori_YFP:0314-0336-0083:initial_folder0_0313,1796,728.729,79.982,334.376,314,0,136,464.826
136,ori_YFP:0313-0335-0083:initial_folder0_0312,1775,728.777,80.050,334.311,313,0,137,464.906
137,ori_YFP:0312-0336-0083:initial_folder0_0311,1774,724.848,80.215,333.999,312,0,138,465.024
138,ori_YFP:0311-0336-0083:initial_folder0_0310,1771,725.539,80.153,335.258,311,0,139,464.013
139,ori_YFP:0310-0336-0083:initial_folder0_0309,1767,728.791,80.058,334.911,310,0,140,464.240
140,ori_YFP:0309-0336-0083:initial_folder0_0308,1779,720.371,80.040,334.526,309,0,141,464.484
141,ori_YFP:0308-0333-0083:initial_folder0_0307,1801,715.471,80.161,330.419,308,0,142,462.200
142,ori_YFP:0307-0334-0083:initial_folder0_0306,1773,722.179,80.018,330.714,307,0,143,461.699
143,ori_YFP:0306-0337-0083:initial_folder0_0305,1729,722.445,80.034,335.900,306,0,144,463.481
144,ori_YFP:0305-0337-0083:initial_folder0_0304,1768,713.585,80.134,335.475,305,0,145,464.769
145,ori_YFP:0304-0337-0083:initial_folder0_0303,1725,717.501,80.015,335.650,304,0,146,464.113
146,ori_YFP:0303-0337-0083:initial_folder0_0302,1756,712.964,79.945,335.059,303,0,147,464.362
147,ori_YFP:0302-0337-0083:initial_folder0_0301,1722,709.546,79.995,335.436,302,0,148,464.248
148,ori_YFP:0301-0337-0083:initial_folder0_0300,1718,711.742,80.026,335.181,301,0,149,464.563
149,ori_YFP:0300-0337-0083:initial_folder0_0299,1721,714.568,80.045,336.063,300,0,150,463.574
150,ori_YFP:0299-0337-0083:initial_folder0_0298,1716,714.572,79.971,335.761,299,0,151,463.946
151,ori_YFP:0298-0337-0083:initial_folder0_0297,1694,714.932,80.065,336.580,298,0,152,464.061
152,ori_YFP:0297-0336-0083:initial_folder0_0296,1687,715.057,80.244,335.976,297,0,153,464.276
153,ori_YFP:0296-0337-0083:initial_folder0_0295,1679,712.175,80.005,336.204,296,0,154,463.135
154,ori_YFP:0295-0337-0083:initial_folder0_0294,1626,711.076,79.948,336.292,295,0,155,463.009
155,ori_YFP:0294-0337-0083:initial_folder0_0293,1636,719.283,80.089,336.804,294,0,156,463.363
156,ori_YFP:0293-0337-0083:initial_folder0_0292,1684,713.582,80.080,335.827,293,0,157,463.278
157,ori_YFP:0292-0337-0083:initial_folder0_0291,1661,717.615,80.173,336.287,292,0,158,463.853
158,ori_YFP:0291-0337-0083:initial_folder0_0290,1620,716.644,80.073,336.284,291,0,159,463.387
159,ori_YFP:0290-0337-0083:initial_folder0_0289,1650,714.932,80.104,336.527,290,0,160,463.395
160,ori_YFP:0289-0337-0083:initial_folder0_0288,1612,717.914,80.148,336.489,289,0,161,463.390
161,ori_YFP:0288-0336-0083:initial_folder0_0287,1626,715.726,80.221,336.542,288,0,162,462.832
162,ori_YFP:0287-0336-0083:initial_folder0_0286,1577,718.297,80.295,337.583,287,0,163,463.044
163,ori_YFP:0286-0337-0083:initial_folder0_0285,1616,726.408,80.265,336.921,286,0,164,463.711
164,ori_YFP:0285-0337-0083:initial_folder0_0284,1562,726.490,80.196,337.314,285,0,165,463.760
165,ori_YFP:0284-0337-0083:initial_folder0_0283,1621,722.740,79.977,337.412,284,0,166,464.813
166,ori_YFP:0283-0336-0083:initial_folder0_0282,1601,726.176,80.034,337.061,283,0,167,464.206
167,ori_YFP:0282-0337-0083:initial_folder0_0281,1607,718.749,80.061,336.878,282,0,168,464.193
168,ori_YFP:0281-0337-0083:initial_folder0_0280,1592,717.253,79.921,336.991,281,0,169,463.744
169,ori_YFP:0280-0337-0083:initial_folder0_0279,1584,725.525,80.185,337.979,280,0,170,463.648
170,ori_YFP:0279-0336-0083:initial_folder0_0278,1616,723.610,80.087,336.075,279,0,171,463.716
171,ori_YFP:0278-0337-0083:initial_folder0_0277,1603,727.991,79.970,336.778,278,0,172,464.148
172,ori_YFP:0277-0337-0083:initial_folder0_0276,1616,722.844,80.016,336.803,277,0,173,463.476
173,ori_YFP:0276-0337-0083:initial_folder0_0275,1595,728.263,80.084,336.680,276,0,174,463.847
174,ori_YFP:0275-0336-0083:initial_folder0_0274,1611,725.610,79.931,336.388,275,0,175,463.534
175,ori_YFP:0274-0337-0083:initial_folder0_0273,1586,726.397,79.954,336.984,274,0,176,463.998
176,ori_YFP:0273-0336-0083:initial_folder0_0272,1616,722.841,80.006,336.608,273,0,177,463.746
177,ori_YFP:0272-0337-0083:initial_folder0_0271,1638,723.328,79.958,336.256,272,0,178,463.589
178,ori_YFP:0271-0337-0083:initial_folder0_0270,1603,725.410,79.806,336.817,271,0,179,463.956
179,ori_YFP:0270-0336-0083:initial_folder0_0269,1596,725.540,79.909,336.626,270,0,180,463.713
180,ori_YFP:0269-0336-0083:initial_folder0_0268,1619,720.546,79.941,335.596,269,0,181,463.515
181,ori_YFP:0268-0336-0083:initial_folder0_0267,1584,721.266,80.029,336.609,268,0,182,464.257
182,ori_YFP:0267-0337-0083:initial_folder0_0266,1562,726.682,80.072,337.266,267,0,183,463.882
183,ori_YFP:0266-0337-0083:initial_folder0_0265,1600,724.812,80.095,336.782,266,0,184,463.931
184,ori_YFP:0265-0336-0083:initial_folder0_0264,1593,723.309,80.019,337.008,265,0,185,463.715
185,ori_YFP:0264-0336-0083:initial_folder0_0263,1594,725.179,80.254,336.616,264,0,186,463.558
186,ori_YFP:0263-0336-0083:initial_folder0_0262,1636,723.507,80.047,335.981,263,0,187,464.448
187,ori_YFP:0262-0337-0083:initial_folder0_0261,1614,725.133,79.956,336.617,262,0,188,464.799
188,ori_YFP:0261-0337-0083:initial_folder0_0260,1612,725.184,79.827,336.296,261,0,189,464.836
189,ori_YFP:0260-0337-0083:initial_folder0_0259,1610,725.518,79.779,336.397,260,0,190,464.631
190,ori_YFP:0259-0337-0083:initial_folder0_0258,1584,726.204,79.829,336.626,259,0,191,464.128
191,ori_YFP:0258-0337-0083:initial_folder0_0257,1577,724.270,79.979,337.038,258,0,192,463.845
192,ori_YFP:0257-0338-0083:initial_folder0_0256,1591,725.456,79.864,337.115,257,0,193,464.883
193,ori_YFP:0256-0337-0083:initial_folder0_0255,1630,724.051,80.068,335.626,256,0,194,463.968
194,ori_YFP:0255-0338-0083:initial_folder0_0254,1584,724.883,80.022,337.081,255,0,195,463.186
195,ori_YFP:0254-0337-0083:initial_folder0_0253,1616,726.400,80.037,336.358,254,0,196,462.935
196,ori_YFP:0253-0337-0083:initial_folder0_0252,1590,732.383,79.875,336.367,253,0,197,464.004
197,ori_YFP:0252-0337-0083:initial_folder0_0251,1589,722.774,80.087,337.160,252,0,198,463.366
198,ori_YFP:0251-0337-0083:initial_folder0_0250,1579,724.614,80.029,336.796,251,0,199,463.576
199,ori_YFP:0250-0337-0083:initial_folder0_0249,1575,728.758,80.041,336.476,250,0,200,464.925
200,ori_YFP:0249-0336-0083:initial_folder0_0248,1645,723.213,80.192,335.935,249,0,201,464.017
201,ori_YFP:0248-0337-0083:initial_folder0_0247,1610,727.497,79.993,336.553,248,0,202,464.340
202,ori_YFP:0247-0338-0083:initial_folder0_0246,1596,727.542,80.134,337.149,247,0,203,465.513
203,ori_YFP:0246-0337-0083:initial_folder0_0245,1582,730.370,80.035,336.971,246,0,204,464.673
204,ori_YFP:0245-0337-0083:initial_folder0_0244,1582,733.857,79.904,337.084,245,0,205,464.568
205,ori_YFP:0244-0338-0083:initial_folder0_0243,1563,732.605,79.768,337.091,244,0,206,464.062
206,ori_YFP:0243-0338-0083:initial_folder0_0242,1552,734.568,80.043,337.594,243,0,207,464.384
207,ori_YFP:0242-0337-0083:initial_folder0_0241,1573,737.191,80.054,336.969,242,0,208,464.215
208,ori_YFP:0241-0338-0083:initial_folder0_0240,1553,742.212,80.064,337.000,241,0,209,464.828
209,ori_YFP:0240-0338-0083:initial_folder0_0239,1544,738.018,80.164,337.543,240,0,210,465.047
210,ori_YFP:0239-0338-0083:initial_folder0_0238,1519,734.342,80.249,337.892,239,0,211,464.674
211,ori_YFP:0238-0337-0083:initial_folder0_0237,1568,739.657,80.011,336.957,238,0,212,465.295
212,ori_YFP:0237-0338-0083:initial_folder0_0236,1538,736.021,80.230,337.399,237,0,213,464.749
213,ori_YFP:0236-0338-0083:initial_folder0_0235,1545,736.246,79.956,337.217,236,0,214,464.801
214,ori_YFP:0235-0338-0083:initial_folder0_0234,1524,742.094,80.203,338.283,235,0,215,465.702
215,ori_YFP:0234-0338-0083:initial_folder0_0233,1567,738.006,80.146,337.113,234,0,216,465.376
216,ori_YFP:0233-0338-0083:initial_folder0_0232,1550,746.232,80.098,337.874,233,0,217,465.161
217,ori_YFP:0232-0338-0083:initial_folder0_0231,1534,747.622,80.001,337.767,232,0,218,465.822
218,ori_YFP:0231-0338-0083:initial_folder0_0230,1480,741.351,80.135,339.306,231,0,219,465.714
219,ori_YFP:0230-0338-0083:initial_folder0_0229,1502,746.746,80.241,338.174,230,0,220,464.617
220,ori_YFP:0229-0338-0083:initial_folder0_0228,1573,747.212,80.219,336.321,229,0,221,464.548
221,ori_YFP:0228-0338-0083:initial_folder0_0227,1514,744.519,80.067,337.684,228,0,222,465.172
222,ori_YFP:0227-0338-0083:initial_folder0_0226,1525,730.558,80.134,337.612,227,0,223,465.382
223,ori_YFP:0226-0341-0083:initial_folder0_0225,1476,736.137,80.205,341.425,226,0,224,465.648
224,ori_YFP:0225-0343-0083:initial_folder0_0224,1445,734.313,80.181,343.848,225,0,225,465.515
225,ori_YFP:0224-0344-0083:initial_folder0_0223,1479,733.647,79.865,342.626,224,0,226,465.945
226,ori_YFP:0223-0345-0083:initial_folder0_0222,1451,735.767,79.878,343.602,223,0,227,465.714
227,ori_YFP:0222-0346-0083:initial_folder0_0221,1458,736.964,79.687,343.808,222,0,228,465.843
228,ori_YFP:0221-0346-0083:initial_folder0_0220,1398,736.062,79.952,344.020,221,0,229,466.150
229,ori_YFP:0220-0347-0083:initial_folder0_0219,1432,738.510,79.860,343.925,220,0,230,465.170
230,ori_YFP:0219-0347-0083:initial_folder0_0218,1435,733.381,79.970,345.189,219,0,231,466.049
231,ori_YFP:0218-0348-0083:initial_folder0_0217,1383,729.951,79.999,345.141,218,0,232,465.037
232,ori_YFP:0217-0346-0083:initial_folder0_0216,1459,728.839,80.045,342.841,217,0,233,462.885
233,ori_YFP:0216-0346-0083:initial_folder0_0215,1434,726.866,79.921,343.297,216,0,234,463.354
234,ori_YFP:0214-0348-0083:initial_folder0_0213,1474,709.860,79.938,344.389,214,0,235,463.230
235,ori_YFP:0213-0348-0083:initial_folder0_0212,1471,699.083,79.639,343.740,213,0,236,464.206
236,ori_YFP:0212-0349-0083:initial_folder0_0211,1459,694.950,79.674,344.170,212,0,237,462.890
237,ori_YFP:0211-0350-0083:initial_folder0_0210,1441,698.799,79.787,345.231,211,0,238,463.860
238,ori_YFP:0210-0350-0083:initial_folder0_0209,1433,700.350,79.517,345.064,210,0,239,464.154
239,ori_YFP:0209-0350-0083:initial_folder0_0208,1399,695.441,79.391,345.457,209,0,240,463.757
240,ori_YFP:0208-0350-0083:initial_folder0_0207,1436,696.667,79.656,346.198,208,0,241,463.957
241,ori_YFP:0207-0351-0083:initial_folder0_0206,1406,694.545,79.533,346.503,207,0,242,463.693
242,ori_YFP:0206-0350-0083:initial_folder0_0205,1403,695.158,79.486,345.973,206,0,243,463.995
243,ori_YFP:0205-0350-0083:initial_folder0_0204,1364,693.480,79.551,346.913,205,0,244,463.628
244,ori_YFP:0204-0351-0083:initial_folder0_0203,1346,694.313,79.541,347.149,204,0,245,463.229
245,ori_YFP:0203-0351-0083:initial_folder0_0202,1351,691.900,79.527,346.707,203,0,246,462.143
246,ori_YFP:0202-0351-0083:initial_folder0_0201,1328,689.719,79.609,347.694,202,0,247,462.395
247,ori_YFP:0201-0351-0083:initial_folder0_0200,1340,688.554,79.600,347.738,201,0,248,462.237
248,ori_YFP:0200-0352-0083:initial_folder0_0199,1301,694.297,79.569,347.403,200,0,249,462.968
249,ori_YFP:0199-0351-0083:initial_folder0_0198,1308,695.833,79.503,347.966,199,0,250,463.278
250,ori_YFP:0198-0354-0083:initial_folder0_0197,1277,693.022,79.560,350.200,198,0,251,463.378
251,ori_YFP:0197-0356-0083:initial_folder0_0196,1235,690.765,79.719,352.943,197,0,252,464.199
252,ori_YFP:0196-0358-0083:initial_folder0_0195,1216,693.538,79.664,353.991,196,0,253,463.383
253,ori_YFP:0195-0359-0083:initial_folder0_0194,1205,690.917,79.776,354.238,195,0,254,463.848
254,ori_YFP:0194-0359-0083:initial_folder0_0193,1178,692.999,79.910,355.013,194,0,255,463.547
255,ori_YFP:0193-0359-0083:initial_folder0_0192,1193,694.915,79.816,355.042,193,0,256,463.141
256,ori_YFP:0192-0360-0083:initial_folder0_0191,1172,693.391,79.758,355.293,192,0,257,462.825
257,ori_YFP:0191-0359-0083:initial_folder0_0190,1166,694.674,79.778,356.037,191,0,258,462.588
258,ori_YFP:0190-0360-0083:initial_folder0_0189,1168,691.043,79.720,356.097,190,0,259,462.460
259,ori_YFP:0189-0361-0083:initial_folder0_0188,1150,695.998,80.020,357.133,189,0,260,462.379
260,ori_YFP:0188-0362-0083:initial_folder0_0187,1135,692.519,79.740,357.433,188,0,261,462.211
261,ori_YFP:0187-0361-0083:initial_folder0_0186,1127,692.198,79.680,357.422,187,0,262,462.097
262,ori_YFP:0186-0362-0083:initial_folder0_0185,1103,689.710,79.915,357.294,186,0,263,462.541
263,ori_YFP:0185-0362-0083:initial_folder0_0184,1101,693.540,79.778,357.907,185,0,264,462.719
