 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
60,ori_YFP:0389-0076-0082:initial_folder_60_0388,301,737.844,81.882,77.432,389,0,61,478.510
61,ori_YFP:0388-0076-0081:initial_folder_60_0387,283,722.936,81.343,76.660,388,0,62,478.440
62,ori_YFP:0387-0075-0082:initial_folder_60_0386,239,735.100,81.827,77.308,387,0,63,477.340
63,ori_YFP:0386-0074-0082:initial_folder_60_0385,216,733.977,82.313,74.961,386,0,64,475.950
64,ori_YFP:0385-0074-0082:initial_folder_60_0384,212,743.712,82.049,74.359,385,0,65,475.830
65,ori_YFP:0384-0085-0082:initial_folder_60_0383,431,749.550,82.280,87.004,384,0,66,477.022
66,ori_YFP:0383-0086-0082:initial_folder_60_0382,410,758.122,82.773,87.381,383,0,67,477.114
67,ori_YFP:0382-0089-0082:initial_folder_60_0381,361,771.950,83.235,89.012,382,0,68,478.288
68,ori_YFP:0381-0093-0082:initial_folder_60_0380,366,764.391,83.326,92.072,381,0,69,477.758
69,ori_YFP:0380-0094-0083:initial_folder_60_0379,332,777.428,83.420,94.036,380,0,70,477.505
70,ori_YFP:0379-0097-0083:initial_folder_60_0378,306,768.239,83.567,97.189,379,0,71,477.482
71,ori_YFP:0378-0099-0083:initial_folder_60_0377,280,773.136,83.776,99.272,378,0,72,476.313
72,ori_YFP:0377-0101-0083:initial_folder_60_0376,256,780.578,83.861,101.778,377,0,73,475.196
73,ori_YFP:0376-0104-0083:initial_folder_60_0375,241,764.498,84.109,103.217,376,0,74,473.962
74,ori_YFP:0375-0104-0083:initial_folder_60_0374,270,742.507,83.772,104.234,375,0,75,473.255
75,ori_YFP:0374-0084-0079:initial_folder_60_0373,543,709.459,79.624,84.374,374,0,76,474.389
76,ori_YFP:0373-0082-0079:initial_folder_60_0372,505,715.580,79.575,82.526,373,0,77,474.341
77,ori_YFP:0372-0081-0079:initial_folder_60_0371,484,715.318,79.652,81.740,372,0,78,474.116
78,ori_YFP:0371-0078-0079:initial_folder_60_0370,407,715.953,79.777,78.474,371,0,79,473.524
79,ori_YFP:0370-0077-0080:initial_folder_60_0369,398,720.731,79.839,77.371,370,0,80,474.031
80,ori_YFP:0369-0075-0080:initial_folder_60_0368,329,732.535,80.656,75.431,369,0,81,474.536
81,ori_YFP:0368-0075-0082:initial_folder_60_0367,290,735.466,82.016,75.972,368,0,82,473.881
82,ori_YFP:0367-0090-0082:initial_folder_60_0366,410,753.563,83.500,91.094,367,0,83,473.764
83,ori_YFP:0366-0087-0082:initial_folder_60_0365,407,749.305,83.190,87.904,366,0,84,472.325
84,ori_YFP:0365-0081-0082:initial_folder_60_0364,383,747.684,82.416,82.326,365,0,85,472.877
85,ori_YFP:0364-0078-0081:initial_folder_60_0363,348,753.086,81.607,79.549,364,0,86,472.440
86,ori_YFP:0363-0080-0082:initial_folder_60_0362,298,763.416,82.916,81.106,363,0,87,473.434
87,ori_YFP:0362-0091-0082:initial_folder_60_0361,475,752.408,83.231,92.782,362,0,88,473.990
88,ori_YFP:0361-0087-0082:initial_folder_60_0360,427,753.412,82.977,88.619,361,0,89,473.604
89,ori_YFP:0360-0082-0082:initial_folder_60_0359,376,751.223,82.204,83.927,360,0,90,472.955
90,ori_YFP:0359-0084-0083:initial_folder_60_0358,301,760.076,83.249,85.726,359,0,91,476.833
91,ori_YFP:0358-0081-0083:initial_folder_60_0357,270,754.985,83.141,83.465,358,0,92,476.104
92,ori_YFP:0357-0078-0083:initial_folder_60_0356,249,757.157,82.876,80.191,357,0,93,477.697
93,ori_YFP:0356-0077-0083:initial_folder_60_0355,191,758.450,83.151,77.465,356,0,94,478.048
94,ori_YFP:0355-0088-0083:initial_folder_60_0354,419,795.463,83.149,90.507,355,0,95,477.503
95,ori_YFP:0354-0084-0082:initial_folder_60_0353,358,796.419,82.745,85.982,354,0,96,479.969
96,ori_YFP:0353-0081-0082:initial_folder_60_0352,332,796.142,82.382,82.949,353,0,97,479.269
97,ori_YFP:0352-0078-0082:initial_folder_60_0351,295,780.363,82.086,78.550,352,0,98,479.310
98,ori_YFP:0351-0076-0082:initial_folder_60_0350,264,773.466,81.637,76.866,351,0,99,478.961
99,ori_YFP:0350-0087-0082:initial_folder_60_0349,438,783.349,82.727,88.058,350,0,100,478.515
100,ori_YFP:0349-0083-0082:initial_folder_60_0348,379,781.256,82.386,85.185,349,0,101,478.382
101,ori_YFP:0348-0081-0082:initial_folder_60_0347,354,778.144,82.426,81.947,348,0,102,477.944
102,ori_YFP:0347-0078-0082:initial_folder_60_0346,295,767.817,81.839,79.472,347,0,103,476.306
103,ori_YFP:0346-0076-0082:initial_folder_60_0345,263,761.479,82.255,78.084,346,0,104,476.298
104,ori_YFP:0345-0075-0081:initial_folder_60_0344,227,743.075,81.639,74.472,345,0,105,475.912
105,ori_YFP:0344-0087-0081:initial_folder_60_0343,464,768.793,82.414,90.734,344,0,106,476.280
106,ori_YFP:0343-0084-0081:initial_folder_60_0342,397,758.380,82.204,87.276,343,0,107,476.495
107,ori_YFP:0342-0082-0081:initial_folder_60_0341,343,758.268,82.099,84.420,342,0,108,476.715
108,ori_YFP:0341-0080-0081:initial_folder_60_0340,331,761.979,81.733,82.426,341,0,109,476.094
109,ori_YFP:0340-0079-0081:initial_folder_60_0339,280,757.196,81.899,81.410,340,0,110,474.113
110,ori_YFP:0339-0078-0081:initial_folder_60_0338,276,740.413,81.505,79.457,339,0,111,475.856
111,ori_YFP:0338-0077-0082:initial_folder_60_0337,260,735.096,82.039,78.989,338,0,112,474.420
112,ori_YFP:0337-0079-0083:initial_folder_60_0336,230,724.809,82.984,79.633,337,0,113,473.197
113,ori_YFP:0336-0076-0082:initial_folder_60_0335,214,721.860,82.834,75.919,336,0,114,473.055
114,ori_YFP:0335-0078-0083:initial_folder_60_0334,171,756.129,83.370,79.594,335,0,115,473.665
115,ori_YFP:0334-0095-0083:initial_folder_60_0333,376,743.697,83.863,95.771,334,0,116,472.495
116,ori_YFP:0333-0102-0083:initial_folder_60_0332,371,759.639,83.800,102.882,333,0,117,476.110
117,ori_YFP:0332-0106-0083:initial_folder_60_0331,338,754.574,83.895,105.957,332,0,118,474.126
118,ori_YFP:0331-0109-0084:initial_folder_60_0330,287,747.230,84.150,108.925,331,0,119,475.542
119,ori_YFP:0330-0110-0084:initial_folder_60_0329,255,749.925,84.188,109.891,330,0,120,474.247
120,ori_YFP:0329-0110-0083:initial_folder_60_0328,244,744.512,84.040,110.758,329,0,121,473.692
121,ori_YFP:0328-0103-0084:initial_folder_60_0327,208,749.038,84.365,104.114,328,0,122,471.361
122,ori_YFP:0327-0112-0083:initial_folder_60_0326,211,744.038,83.888,112.098,327,0,123,471.031
123,ori_YFP:0326-0117-0083:initial_folder_60_0325,405,752.477,83.697,119.122,326,0,124,472.149
124,ori_YFP:0325-0117-0082:initial_folder_60_0324,411,734.956,83.064,118.373,325,0,125,471.058
125,ori_YFP:0324-0135-0077:initial_folder_60_0323,409,721.164,77.677,135.508,324,0,126,469.169
126,ori_YFP:0323-0101-0076:initial_folder_60_0322,924,690.357,76.795,102.571,323,0,127,469.737
127,ori_YFP:0322-0096-0075:initial_folder_60_0321,817,688.035,75.749,98.294,322,0,128,471.434
128,ori_YFP:0321-0092-0075:initial_folder_60_0320,715,695.243,75.280,93.693,321,0,129,472.474
129,ori_YFP:0320-0089-0075:initial_folder_60_0319,635,686.625,75.197,90.774,320,0,130,470.810
130,ori_YFP:0319-0087-0075:initial_folder_60_0318,616,678.063,75.261,90.047,319,0,131,471.332
131,ori_YFP:0318-0084-0074:initial_folder_60_0317,548,673.119,74.491,85.698,318,0,132,471.884
132,ori_YFP:0317-0081-0074:initial_folder_60_0316,480,670.194,74.699,82.255,317,0,133,471.874
133,ori_YFP:0316-0081-0076:initial_folder_60_0315,485,650.946,76.619,83.136,316,0,134,471.185
134,ori_YFP:0315-0089-0076:initial_folder_60_0314,678,693.518,76.449,92.195,315,0,135,471.877
135,ori_YFP:0314-0088-0076:initial_folder_60_0313,658,683.691,76.544,89.627,314,0,136,471.076
136,ori_YFP:0313-0084-0075:initial_folder_60_0312,577,684.962,75.836,85.905,313,0,137,472.039
137,ori_YFP:0312-0083-0076:initial_folder_60_0311,511,686.904,76.424,85.180,312,0,138,471.308
138,ori_YFP:0311-0094-0077:initial_folder_60_0310,806,722.455,77.340,96.881,311,0,139,471.198
139,ori_YFP:0310-0091-0077:initial_folder_60_0309,745,716.840,77.029,93.468,310,0,140,471.361
140,ori_YFP:0309-0089-0076:initial_folder_60_0308,651,714.341,76.495,90.830,309,0,141,470.398
141,ori_YFP:0308-0086-0077:initial_folder_60_0307,611,691.704,77.274,89.024,308,0,142,470.794
142,ori_YFP:0307-0084-0077:initial_folder_60_0306,556,677.317,77.036,86.416,307,0,143,470.587
143,ori_YFP:0306-0087-0075:initial_folder_60_0305,527,667.843,75.807,87.334,306,0,144,468.998
144,ori_YFP:0305-0091-0075:initial_folder_60_0304,643,660.498,76.309,91.685,305,0,145,467.916
145,ori_YFP:0304-0088-0075:initial_folder_60_0303,594,662.961,76.077,88.887,304,0,146,468.884
146,ori_YFP:0303-0082-0076:initial_folder_60_0302,512,673.262,75.394,83.216,303,0,147,470.249
147,ori_YFP:0302-0080-0075:initial_folder_60_0301,495,673.014,75.382,81.387,302,0,148,470.321
148,ori_YFP:0301-0077-0076:initial_folder_60_0300,432,672.921,76.000,78.577,301,0,149,471.642
149,ori_YFP:0300-0076-0075:initial_folder_60_0299,412,672.604,75.799,78.201,300,0,150,470.525
150,ori_YFP:0299-0075-0075:initial_folder_60_0298,375,671.824,75.685,76.378,299,0,151,470.127
151,ori_YFP:0298-0074-0077:initial_folder_60_0297,353,661.771,76.970,74.832,298,0,152,470.866
152,ori_YFP:0297-0085-0076:initial_folder_60_0296,601,697.810,76.091,86.203,297,0,153,469.926
153,ori_YFP:0296-0082-0075:initial_folder_60_0295,540,697.244,75.767,83.880,296,0,154,469.967
154,ori_YFP:0295-0080-0075:initial_folder_60_0294,500,695.102,75.941,81.318,295,0,155,470.557
155,ori_YFP:0294-0078-0075:initial_folder_60_0293,437,691.057,75.794,78.856,294,0,156,470.583
156,ori_YFP:0293-0076-0075:initial_folder_60_0292,404,691.161,75.786,77.358,293,0,157,470.766
157,ori_YFP:0292-0075-0077:initial_folder_60_0291,392,685.130,76.978,75.978,292,0,158,470.183
158,ori_YFP:0291-0087-0077:initial_folder_60_0290,620,703.785,76.821,86.915,291,0,159,469.894
159,ori_YFP:0290-0083-0076:initial_folder_60_0289,563,708.522,75.715,84.140,290,0,160,471.243
160,ori_YFP:0289-0081-0076:initial_folder_60_0288,493,715.548,76.279,81.875,289,0,161,470.894
161,ori_YFP:0288-0078-0076:initial_folder_60_0287,454,716.637,76.154,79.072,288,0,162,470.658
162,ori_YFP:0287-0076-0075:initial_folder_60_0286,391,711.957,75.522,76.237,287,0,163,468.979
163,ori_YFP:0286-0074-0077:initial_folder_60_0285,383,709.509,77.009,75.840,286,0,164,468.851
164,ori_YFP:0285-0087-0075:initial_folder_60_0284,627,726.638,75.057,87.690,285,0,165,469.025
165,ori_YFP:0284-0085-0075:initial_folder_60_0283,568,723.086,74.471,85.093,284,0,166,469.682
166,ori_YFP:0283-0083-0074:initial_folder_60_0282,504,705.619,73.975,83.098,283,0,167,467.787
167,ori_YFP:0282-0077-0075:initial_folder_60_0281,439,693.005,74.945,78.528,282,0,168,468.440
168,ori_YFP:0281-0092-0076:initial_folder_60_0280,770,718.000,75.963,93.844,281,0,169,467.964
169,ori_YFP:0280-0090-0075:initial_folder_60_0279,680,709.029,75.275,90.282,280,0,170,468.225
170,ori_YFP:0279-0085-0075:initial_folder_60_0278,600,707.927,75.321,85.975,279,0,171,468.838
171,ori_YFP:0278-0082-0076:initial_folder_60_0277,539,717.408,75.667,82.999,278,0,172,468.670
172,ori_YFP:0277-0080-0076:initial_folder_60_0276,495,707.184,75.863,80.689,277,0,173,469.726
173,ori_YFP:0276-0077-0075:initial_folder_60_0275,421,705.710,75.722,77.747,276,0,174,470.754
174,ori_YFP:0275-0076-0077:initial_folder_60_0274,385,705.977,77.437,76.648,275,0,175,470.000
175,ori_YFP:0274-0088-0076:initial_folder_60_0273,639,724.214,75.435,88.742,274,0,176,470.276
176,ori_YFP:0273-0086-0076:initial_folder_60_0272,589,716.772,75.296,86.924,273,0,177,470.700
177,ori_YFP:0272-0083-0076:initial_folder_60_0271,524,719.487,74.947,83.799,272,0,178,470.194
178,ori_YFP:0271-0081-0076:initial_folder_60_0270,465,709.185,75.382,81.375,271,0,179,469.389
179,ori_YFP:0270-0080-0076:initial_folder_60_0269,455,695.846,75.238,80.192,270,0,180,469.830
180,ori_YFP:0269-0092-0077:initial_folder_60_0268,650,741.558,75.401,91.578,269,0,181,471.825
181,ori_YFP:0268-0089-0076:initial_folder_60_0267,561,752.545,75.407,88.716,268,0,182,472.930
182,ori_YFP:0267-0087-0077:initial_folder_60_0266,528,757.011,75.360,87.051,267,0,183,471.638
183,ori_YFP:0266-0082-0075:initial_folder_60_0265,521,738.977,75.028,83.351,266,0,184,472.316
184,ori_YFP:0265-0081-0074:initial_folder_60_0264,492,741.909,74.229,81.993,265,0,185,471.053
185,ori_YFP:0264-0081-0074:initial_folder_60_0263,443,727.926,73.975,81.132,264,0,186,472.290
186,ori_YFP:0263-0079-0074:initial_folder_60_0262,465,724.845,74.377,80.144,263,0,187,471.550
187,ori_YFP:0262-0078-0075:initial_folder_60_0261,415,706.065,74.599,77.853,262,0,188,472.695
188,ori_YFP:0261-0076-0075:initial_folder_60_0260,362,705.069,74.250,75.684,261,0,189,474.424
189,ori_YFP:0260-0076-0078:initial_folder_60_0259,388,702.985,77.986,76.618,260,0,190,470.800
190,ori_YFP:0259-0089-0076:initial_folder_60_0258,625,730.896,75.756,89.840,259,0,191,471.362
191,ori_YFP:0258-0084-0074:initial_folder_60_0257,521,731.443,74.113,83.887,258,0,192,471.503
192,ori_YFP:0257-0080-0075:initial_folder_60_0256,462,733.693,74.531,80.716,257,0,193,472.964
193,ori_YFP:0256-0077-0074:initial_folder_60_0255,415,739.966,74.147,77.724,256,0,194,472.628
194,ori_YFP:0255-0076-0075:initial_folder_60_0254,389,714.527,75.543,76.489,255,0,195,470.798
195,ori_YFP:0254-0088-0074:initial_folder_60_0253,603,725.138,74.551,88.613,254,0,196,470.253
196,ori_YFP:0253-0084-0075:initial_folder_60_0252,544,724.382,74.976,84.198,253,0,197,471.190
197,ori_YFP:0252-0080-0075:initial_folder_60_0251,466,721.487,75.508,81.063,252,0,198,471.995
198,ori_YFP:0251-0078-0075:initial_folder_60_0250,406,714.640,75.435,77.540,251,0,199,471.306
199,ori_YFP:0250-0075-0075:initial_folder_60_0249,377,711.838,74.804,76.109,250,0,200,472.327
200,ori_YFP:0249-0073-0074:initial_folder_60_0248,301,724.625,74.023,73.192,249,0,201,470.734
201,ori_YFP:0248-0085-0075:initial_folder_60_0247,577,734.412,75.106,86.439,248,0,202,471.281
202,ori_YFP:0247-0083-0075:initial_folder_60_0246,499,732.579,75.711,83.519,247,0,203,470.726
203,ori_YFP:0246-0079-0076:initial_folder_60_0245,431,726.940,75.776,79.328,246,0,204,472.419
204,ori_YFP:0245-0077-0075:initial_folder_60_0244,404,712.408,75.126,77.359,245,0,205,472.170
205,ori_YFP:0244-0074-0075:initial_folder_60_0243,346,711.402,74.456,74.889,244,0,206,471.258
206,ori_YFP:0243-0089-0076:initial_folder_60_0242,673,703.415,76.431,90.524,243,0,207,468.652
207,ori_YFP:0242-0084-0080:initial_folder_60_0241,611,697.638,79.809,85.072,242,0,208,469.060
208,ori_YFP:0241-0083-0081:initial_folder_60_0240,555,693.407,81.158,85.006,241,0,209,468.852
209,ori_YFP:0240-0080-0081:initial_folder_60_0239,483,688.749,80.557,81.032,240,0,210,468.827
210,ori_YFP:0239-0077-0080:initial_folder_60_0238,442,697.462,79.433,77.856,239,0,211,470.469
211,ori_YFP:0238-0075-0080:initial_folder_60_0237,401,687.748,79.297,75.828,238,0,212,472.795
212,ori_YFP:0237-0072-0079:initial_folder_60_0236,337,699.062,79.170,73.311,237,0,213,470.268
213,ori_YFP:0236-0072-0079:initial_folder_60_0235,317,700.218,79.333,72.719,236,0,214,471.235
214,ori_YFP:0235-0071-0078:initial_folder_60_0234,283,703.375,77.945,72.024,235,0,215,470.511
215,ori_YFP:0234-0082-0075:initial_folder_60_0233,513,742.604,74.845,83.006,234,0,216,470.451
216,ori_YFP:0233-0080-0075:initial_folder_60_0232,466,728.262,75.305,80.813,233,0,217,471.198
217,ori_YFP:0232-0078-0074:initial_folder_60_0231,425,736.831,74.678,79.088,232,0,218,471.051
218,ori_YFP:0231-0078-0074:initial_folder_60_0230,390,732.936,74.191,76.684,231,0,219,471.090
219,ori_YFP:0230-0074-0077:initial_folder_60_0229,365,730.337,76.692,75.321,230,0,220,471.991
220,ori_YFP:0229-0087-0078:initial_folder_60_0228,626,756.324,78.664,87.246,229,0,221,470.911
221,ori_YFP:0228-0085-0078:initial_folder_60_0227,570,751.026,77.884,85.486,228,0,222,470.825
222,ori_YFP:0227-0082-0078:initial_folder_60_0226,514,741.802,77.754,82.969,227,0,223,471.285
223,ori_YFP:0226-0080-0077:initial_folder_60_0225,447,752.286,77.727,80.506,226,0,224,471.675
224,ori_YFP:0225-0077-0078:initial_folder_60_0224,416,743.216,78.565,77.576,225,0,225,472.388
225,ori_YFP:0224-0075-0077:initial_folder_60_0223,387,730.235,76.628,75.771,224,0,226,470.906
226,ori_YFP:0223-0088-0075:initial_folder_60_0222,651,740.464,75.105,88.477,223,0,227,471.537
227,ori_YFP:0222-0085-0074:initial_folder_60_0221,564,747.775,74.342,84.538,222,0,228,471.906
228,ori_YFP:0221-0082-0074:initial_folder_60_0220,500,732.256,74.518,81.879,221,0,229,470.268
229,ori_YFP:0220-0082-0074:initial_folder_60_0219,472,707.492,74.063,82.390,220,0,230,469.190
230,ori_YFP:0219-0078-0074:initial_folder_60_0218,410,700.324,74.047,78.238,219,0,231,469.322
231,ori_YFP:0218-0077-0072:initial_folder_60_0217,324,717.352,72.338,78.023,218,0,232,470.550
232,ori_YFP:0217-0077-0072:initial_folder_60_0216,281,699.936,71.971,78.304,217,0,233,469.128
233,ori_YFP:0216-0076-0071:initial_folder_60_0215,266,701.737,71.737,77.425,216,0,234,469.182
234,ori_YFP:0215-0077-0071:initial_folder_60_0214,153,728.895,70.986,78.012,215,0,235,471.211
235,ori_YFP:0214-0073-0076:initial_folder_60_0213,317,658.180,76.851,74.465,214,0,236,467.285
236,ori_YFP:0213-0084-0075:initial_folder_60_0212,529,686.970,75.501,84.807,213,0,237,468.050
237,ori_YFP:0212-0083-0076:initial_folder_60_0211,505,682.143,75.820,83.551,212,0,238,467.922
238,ori_YFP:0211-0081-0075:initial_folder_60_0210,460,686.135,75.374,81.596,211,0,239,468.375
239,ori_YFP:0210-0079-0075:initial_folder_60_0209,439,681.727,75.115,79.806,210,0,240,468.072
240,ori_YFP:0209-0078-0073:initial_folder_60_0208,405,681.348,74.240,79.191,209,0,241,467.323
241,ori_YFP:0208-0076-0075:initial_folder_60_0207,364,668.893,74.973,76.831,208,0,242,467.135
242,ori_YFP:0207-0073-0074:initial_folder_60_0206,321,670.343,74.530,74.117,207,0,243,467.134
243,ori_YFP:0206-0072-0075:initial_folder_60_0205,282,669.475,74.991,72.196,206,0,244,467.182
244,ori_YFP:0205-0085-0076:initial_folder_60_0204,559,683.517,76.729,86.336,205,0,245,467.019
245,ori_YFP:0204-0083-0076:initial_folder_60_0203,501,671.032,76.214,83.431,204,0,246,466.791
246,ori_YFP:0203-0080-0076:initial_folder_60_0202,456,682.031,76.100,81.037,203,0,247,466.281
247,ori_YFP:0202-0079-0076:initial_folder_60_0201,422,681.877,76.004,79.136,202,0,248,468.122
248,ori_YFP:0201-0076-0076:initial_folder_60_0200,354,673.212,75.636,76.581,201,0,249,468.222
249,ori_YFP:0200-0074-0074:initial_folder_60_0199,323,684.127,74.828,74.745,200,0,250,469.240
250,ori_YFP:0199-0073-0077:initial_folder_60_0198,326,666.656,76.710,74.183,199,0,251,467.187
251,ori_YFP:0198-0072-0075:initial_folder_60_0197,302,670.056,75.066,73.451,198,0,252,467.858
252,ori_YFP:0197-0082-0074:initial_folder_60_0196,489,695.282,74.992,82.399,197,0,253,466.876
253,ori_YFP:0196-0080-0074:initial_folder_60_0195,463,692.343,74.903,80.717,196,0,254,466.419
254,ori_YFP:0195-0079-0075:initial_folder_60_0194,432,697.160,75.776,79.112,195,0,255,467.117
255,ori_YFP:0194-0076-0075:initial_folder_60_0193,386,690.731,74.755,76.760,194,0,256,467.236
256,ori_YFP:0193-0074-0074:initial_folder_60_0192,345,699.519,74.857,75.245,193,0,257,468.874
257,ori_YFP:0192-0073-0074:initial_folder_60_0191,320,692.044,74.164,73.646,192,0,258,468.321
258,ori_YFP:0191-0072-0076:initial_folder_60_0190,313,680.799,76.359,73.212,191,0,259,467.088
259,ori_YFP:0190-0084-0075:initial_folder_60_0189,538,704.954,75.210,84.139,190,0,260,467.416
260,ori_YFP:0189-0082-0075:initial_folder_60_0188,510,707.086,75.313,82.314,189,0,261,468.031
261,ori_YFP:0188-0080-0075:initial_folder_60_0187,468,698.936,75.327,80.871,188,0,262,468.419
262,ori_YFP:0187-0077-0075:initial_folder_60_0186,419,698.363,74.802,78.508,187,0,263,467.504
