 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
22,ori_YFP:0427-0118-0083:initial_folder_20_0426,972,841.028,87.025,118.522,427,0,23,472.665
23,ori_YFP:0426-0115-0083:initial_folder_20_0425,879,849.316,86.915,115.462,426,0,24,473.484
24,ori_YFP:0425-0114-0083:initial_folder_20_0424,850,858.933,86.847,113.884,425,0,25,473.268
25,ori_YFP:0424-0111-0083:initial_folder_20_0423,805,863.906,86.541,110.890,424,0,26,474.008
26,ori_YFP:0423-0109-0083:initial_folder_20_0422,758,869.972,86.414,110.132,423,0,27,472.664
27,ori_YFP:0422-0107-0084:initial_folder_20_0421,704,883.101,86.014,109.290,422,0,28,472.347
28,ori_YFP:0421-0105-0085:initial_folder_20_0420,706,868.217,86.356,107.784,421,0,29,471.963
29,ori_YFP:0420-0107-0085:initial_folder_20_0419,712,868.445,87.233,108.798,420,0,30,471.974
30,ori_YFP:0419-0107-0083:initial_folder_20_0418,724,847.684,86.815,108.797,419,0,31,470.853
31,ori_YFP:0418-0106-0083:initial_folder_20_0417,718,836.820,86.561,107.118,418,0,32,472.019
32,ori_YFP:0417-0104-0083:initial_folder_20_0416,693,835.509,86.005,105.813,417,0,33,471.068
33,ori_YFP:0416-0103-0083:initial_folder_20_0415,670,840.375,85.894,104.653,416,0,34,469.439
34,ori_YFP:0415-0102-0084:initial_folder_20_0414,651,821.320,86.605,103.979,415,0,35,470.389
35,ori_YFP:0414-0102-0083:initial_folder_20_0413,658,805.062,86.446,103.924,414,0,36,471.481
36,ori_YFP:0413-0101-0083:initial_folder_20_0412,650,797.472,86.107,102.897,413,0,37,470.851
37,ori_YFP:0412-0101-0083:initial_folder_20_0411,637,785.788,86.059,102.984,412,0,38,471.249
38,ori_YFP:0411-0136-0084:initial_folder_20_0410,1363,761.367,87.284,134.396,411,0,39,471.678
39,ori_YFP:0410-0135-0084:initial_folder_20_0409,1313,758.214,87.298,133.511,410,0,40,470.876
40,ori_YFP:0409-0134-0083:initial_folder_20_0408,1297,749.581,87.104,132.532,409,0,41,470.913
41,ori_YFP:0408-0132-0083:initial_folder_20_0407,1245,744.843,87.059,131.097,408,0,42,470.293
42,ori_YFP:0407-0131-0083:initial_folder_20_0406,1215,742.971,86.910,129.469,407,0,43,470.351
43,ori_YFP:0406-0129-0083:initial_folder_20_0405,1177,743.198,86.803,128.281,406,0,44,471.922
44,ori_YFP:0405-0128-0083:initial_folder_20_0404,1147,744.078,86.785,127.659,405,0,45,471.064
45,ori_YFP:0404-0127-0083:initial_folder_20_0403,1146,741.997,86.734,126.912,404,0,46,470.881
46,ori_YFP:0403-0127-0083:initial_folder_20_0402,1129,742.351,86.342,126.133,403,0,47,469.825
47,ori_YFP:0402-0126-0083:initial_folder_20_0401,1097,737.655,86.334,124.875,402,0,48,469.832
48,ori_YFP:0401-0125-0084:initial_folder_20_0400,1063,737.825,86.354,124.401,401,0,49,469.665
49,ori_YFP:0400-0125-0083:initial_folder_20_0399,1055,737.881,86.214,124.231,400,0,50,469.179
50,ori_YFP:0399-0124-0083:initial_folder_20_0398,1043,736.961,86.144,123.437,399,0,51,469.547
51,ori_YFP:0398-0124-0083:initial_folder_20_0397,1020,739.644,85.924,122.226,398,0,52,470.031
52,ori_YFP:0397-0123-0084:initial_folder_20_0396,983,745.864,86.134,122.074,397,0,53,470.557
53,ori_YFP:0396-0123-0083:initial_folder_20_0395,994,742.282,85.940,121.854,396,0,54,469.707
54,ori_YFP:0395-0123-0084:initial_folder_20_0394,965,742.493,85.834,121.487,395,0,55,469.566
55,ori_YFP:0394-0121-0084:initial_folder_20_0393,966,748.268,85.406,120.520,394,0,56,469.202
56,ori_YFP:0393-0120-0084:initial_folder_20_0392,952,745.730,85.413,120.546,393,0,57,468.465
57,ori_YFP:0392-0119-0084:initial_folder_20_0391,927,739.912,85.379,119.819,392,0,58,468.353
58,ori_YFP:0391-0119-0083:initial_folder_20_0390,926,742.449,84.857,118.598,391,0,59,468.277
59,ori_YFP:0390-0170-0085:initial_folder_20_0389,2085,754.198,86.200,170.210,390,0,60,467.922
60,ori_YFP:0389-0169-0085:initial_folder_20_0388,2056,754.197,86.301,169.369,389,0,61,467.836
61,ori_YFP:0388-0167-0085:initial_folder_20_0387,2021,754.112,86.292,167.726,388,0,62,468.040
62,ori_YFP:0387-0166-0085:initial_folder_20_0386,1992,749.065,86.390,166.386,387,0,63,466.985
63,ori_YFP:0386-0164-0085:initial_folder_20_0385,1951,752.835,86.634,164.179,386,0,64,468.526
64,ori_YFP:0385-0163-0085:initial_folder_20_0384,1945,755.299,86.703,163.433,385,0,65,466.977
65,ori_YFP:0384-0161-0085:initial_folder_20_0383,1903,751.786,86.764,162.064,384,0,66,467.076
66,ori_YFP:0383-0160-0085:initial_folder_20_0382,1860,751.428,86.871,161.069,383,0,67,467.424
67,ori_YFP:0382-0160-0085:initial_folder_20_0381,1822,750.486,86.795,159.962,382,0,68,467.463
68,ori_YFP:0381-0158-0085:initial_folder_20_0380,1799,753.977,86.923,158.162,381,0,69,467.649
69,ori_YFP:0380-0156-0085:initial_folder_20_0379,1799,748.953,86.895,157.341,380,0,70,467.159
70,ori_YFP:0379-0156-0084:initial_folder_20_0378,1787,744.849,86.890,156.190,379,0,71,467.775
71,ori_YFP:0378-0155-0085:initial_folder_20_0377,1765,749.034,86.929,155.841,378,0,72,471.468
72,ori_YFP:0377-0153-0085:initial_folder_20_0376,1731,748.072,86.717,154.327,377,0,73,472.536
73,ori_YFP:0376-0152-0086:initial_folder_20_0375,1681,746.497,86.631,153.122,376,0,74,472.088
74,ori_YFP:0375-0151-0085:initial_folder_20_0374,1639,746.001,86.550,151.774,375,0,75,472.209
75,ori_YFP:0374-0150-0085:initial_folder_20_0373,1632,743.073,86.523,150.071,374,0,76,472.228
76,ori_YFP:0373-0149-0085:initial_folder_20_0372,1572,741.008,86.087,148.069,373,0,77,471.771
77,ori_YFP:0372-0148-0086:initial_folder_20_0371,1540,739.621,86.175,148.483,372,0,78,471.965
78,ori_YFP:0371-0147-0084:initial_folder_20_0370,1571,736.425,85.989,146.592,371,0,79,471.769
79,ori_YFP:0370-0146-0085:initial_folder_20_0369,1516,741.156,86.143,146.826,370,0,80,472.197
80,ori_YFP:0369-0146-0085:initial_folder_20_0368,1471,735.436,86.159,144.573,369,0,81,471.999
81,ori_YFP:0368-0145-0085:initial_folder_20_0367,1468,730.971,86.149,144.493,368,0,82,471.411
82,ori_YFP:0367-0144-0085:initial_folder_20_0366,1462,729.886,85.933,143.542,367,0,83,471.225
83,ori_YFP:0366-0144-0085:initial_folder_20_0365,1429,727.782,85.930,143.240,366,0,84,470.188
84,ori_YFP:0365-0143-0085:initial_folder_20_0364,1421,727.741,85.879,142.576,365,0,85,471.143
85,ori_YFP:0364-0143-0085:initial_folder_20_0363,1448,724.280,85.627,143.472,364,0,86,470.740
86,ori_YFP:0363-0142-0086:initial_folder_20_0362,1400,723.094,85.595,143.252,363,0,87,469.039
87,ori_YFP:0362-0141-0085:initial_folder_20_0361,1415,716.668,85.667,143.003,362,0,88,468.748
88,ori_YFP:0361-0142-0085:initial_folder_20_0360,1369,719.354,85.646,141.859,361,0,89,468.806
89,ori_YFP:0360-0142-0085:initial_folder_20_0359,1395,713.110,85.562,141.983,360,0,90,468.589
90,ori_YFP:0359-0141-0085:initial_folder_20_0358,1369,712.031,85.511,141.803,359,0,91,468.108
91,ori_YFP:0358-0139-0085:initial_folder_20_0357,1363,709.202,85.511,139.196,358,0,92,468.495
92,ori_YFP:0357-0138-0085:initial_folder_20_0356,1322,711.508,85.423,139.487,357,0,93,468.367
93,ori_YFP:0356-0139-0085:initial_folder_20_0355,1339,709.824,85.298,138.839,356,0,94,467.964
94,ori_YFP:0355-0139-0085:initial_folder_20_0354,1356,706.720,85.313,139.540,355,0,95,467.147
95,ori_YFP:0354-0138-0085:initial_folder_20_0353,1340,709.934,85.732,139.135,354,0,96,468.307
96,ori_YFP:0353-0138-0086:initial_folder_20_0352,1324,710.604,85.694,138.849,353,0,97,467.276
97,ori_YFP:0352-0137-0085:initial_folder_20_0351,1301,713.905,85.955,137.833,352,0,98,467.029
98,ori_YFP:0351-0137-0086:initial_folder_20_0350,1300,711.755,85.998,137.736,351,0,99,468.234
99,ori_YFP:0350-0136-0085:initial_folder_20_0349,1284,715.119,85.914,136.588,350,0,100,467.277
100,ori_YFP:0349-0136-0085:initial_folder_20_0348,1272,712.569,85.836,136.337,349,0,101,467.290
101,ori_YFP:0348-0135-0086:initial_folder_20_0347,1254,713.347,85.804,136.462,348,0,102,467.199
102,ori_YFP:0347-0135-0086:initial_folder_20_0346,1270,714.546,85.417,136.250,347,0,103,467.384
103,ori_YFP:0346-0133-0086:initial_folder_20_0345,1233,711.792,85.835,134.374,346,0,104,467.595
104,ori_YFP:0345-0133-0085:initial_folder_20_0344,1231,709.543,85.510,133.696,345,0,105,466.594
105,ori_YFP:0344-0133-0085:initial_folder_20_0343,1222,701.306,84.952,133.809,344,0,106,466.827
106,ori_YFP:0343-0133-0084:initial_folder_20_0342,1206,703.354,83.366,132.930,343,0,107,467.208
107,ori_YFP:0342-0132-0084:initial_folder_20_0341,1188,709.245,83.065,132.836,342,0,108,466.944
108,ori_YFP:0341-0131-0085:initial_folder_20_0340,1179,704.992,83.144,131.832,341,0,109,466.523
109,ori_YFP:0340-0131-0084:initial_folder_20_0339,1175,701.683,83.504,131.130,340,0,110,466.205
110,ori_YFP:0339-0130-0085:initial_folder_20_0338,1175,709.612,83.866,130.654,339,0,111,465.847
111,ori_YFP:0338-0130-0085:initial_folder_20_0337,1176,709.094,84.791,130.810,338,0,112,465.466
112,ori_YFP:0337-0129-0085:initial_folder_20_0336,1134,722.595,85.245,130.034,337,0,113,468.413
113,ori_YFP:0336-0128-0085:initial_folder_20_0335,1132,711.018,84.982,129.313,336,0,114,469.150
114,ori_YFP:0335-0128-0085:initial_folder_20_0334,1125,723.527,84.856,130.005,335,0,115,468.672
115,ori_YFP:0334-0129-0084:initial_folder_20_0333,1068,712.011,82.123,129.246,334,0,116,470.759
116,ori_YFP:0333-0117-0082:initial_folder_20_0332,801,752.267,79.543,115.322,333,0,117,477.346
117,ori_YFP:0332-0118-0082:initial_folder_20_0331,861,753.569,79.164,117.082,332,0,118,478.388
118,ori_YFP:0331-0118-0082:initial_folder_20_0330,818,760.873,79.170,116.239,331,0,119,478.137
119,ori_YFP:0330-0117-0082:initial_folder_20_0329,809,753.062,79.176,114.910,330,0,120,477.876
120,ori_YFP:0329-0116-0082:initial_folder_20_0328,744,755.180,79.217,114.002,329,0,121,477.726
121,ori_YFP:0328-0116-0082:initial_folder_20_0327,779,758.999,79.192,114.434,328,0,122,478.177
122,ori_YFP:0327-0115-0082:initial_folder_20_0326,757,765.118,79.425,114.234,327,0,123,478.097
123,ori_YFP:0326-0114-0082:initial_folder_20_0325,745,757.909,79.593,111.953,326,0,124,478.468
124,ori_YFP:0325-0114-0082:initial_folder_20_0324,754,764.200,79.369,112.688,325,0,125,478.566
125,ori_YFP:0324-0113-0082:initial_folder_20_0323,732,769.056,79.386,112.633,324,0,126,478.010
126,ori_YFP:0323-0113-0081:initial_folder_20_0322,710,767.854,79.505,111.887,323,0,127,478.066
127,ori_YFP:0322-0113-0081:initial_folder_20_0321,716,778.765,79.253,111.985,322,0,128,477.516
128,ori_YFP:0321-0113-0082:initial_folder_20_0320,675,772.302,79.580,111.243,321,0,129,477.388
129,ori_YFP:0320-0112-0082:initial_folder_20_0319,710,772.076,79.440,110.754,320,0,130,477.008
130,ori_YFP:0319-0111-0082:initial_folder_20_0318,695,767.193,79.420,109.278,319,0,131,477.262
131,ori_YFP:0318-0111-0082:initial_folder_20_0317,688,772.975,79.409,109.699,318,0,132,476.812
132,ori_YFP:0317-0111-0081:initial_folder_20_0316,673,775.835,79.406,109.516,317,0,133,477.320
133,ori_YFP:0316-0110-0082:initial_folder_20_0315,670,769.639,79.463,107.849,316,0,134,477.796
134,ori_YFP:0315-0110-0081:initial_folder_20_0314,658,781.631,79.221,108.200,315,0,135,477.830
135,ori_YFP:0314-0110-0081:initial_folder_20_0313,647,773.841,79.342,108.013,314,0,136,477.256
136,ori_YFP:0313-0109-0081:initial_folder_20_0312,624,780.447,79.240,107.619,313,0,137,477.439
137,ori_YFP:0312-0108-0082:initial_folder_20_0311,626,781.636,79.373,106.876,312,0,138,477.890
138,ori_YFP:0311-0109-0081:initial_folder_20_0310,604,788.803,79.179,106.601,311,0,139,477.564
139,ori_YFP:0310-0108-0081:initial_folder_20_0309,597,783.114,79.228,105.754,310,0,140,477.425
140,ori_YFP:0309-0108-0081:initial_folder_20_0308,600,781.543,79.177,106.560,309,0,141,477.710
141,ori_YFP:0308-0112-0082:initial_folder_20_0307,607,780.616,79.112,109.265,308,0,142,476.233
142,ori_YFP:0307-0140-0082:initial_folder_20_0306,1022,790.445,79.223,133.432,307,0,143,476.661
143,ori_YFP:0306-0134-0081:initial_folder_20_0305,890,817.969,78.871,131.152,306,0,144,477.212
144,ori_YFP:0305-0133-0081:initial_folder_20_0304,807,789.965,79.253,125.817,305,0,145,478.033
145,ori_YFP:0304-0134-0081:initial_folder_20_0303,845,792.269,79.307,129.122,304,0,146,477.908
146,ori_YFP:0303-0133-0081:initial_folder_20_0302,806,783.079,79.535,126.308,303,0,147,478.579
147,ori_YFP:0302-0131-0082:initial_folder_20_0301,844,785.315,79.133,128.109,302,0,148,478.381
148,ori_YFP:0301-0130-0081:initial_folder_20_0300,879,783.280,78.789,128.109,301,0,149,478.859
149,ori_YFP:0300-0132-0081:initial_folder_20_0299,797,791.652,78.934,125.848,300,0,150,477.515
150,ori_YFP:0299-0132-0081:initial_folder_20_0298,814,785.710,79.495,126.808,299,0,151,478.210
151,ori_YFP:0298-0130-0081:initial_folder_20_0297,835,783.851,78.842,126.863,298,0,152,477.149
152,ori_YFP:0297-0130-0081:initial_folder_20_0296,838,791.084,78.749,126.715,297,0,153,477.274
153,ori_YFP:0296-0132-0081:initial_folder_20_0295,806,788.444,78.959,126.650,296,0,154,476.505
154,ori_YFP:0295-0128-0081:initial_folder_20_0294,756,788.397,79.253,125.257,295,0,155,477.011
155,ori_YFP:0294-0130-0081:initial_folder_20_0293,757,787.483,79.317,123.876,294,0,156,476.374
156,ori_YFP:0293-0130-0081:initial_folder_20_0292,804,789.366,79.197,126.613,293,0,157,476.014
157,ori_YFP:0292-0130-0081:initial_folder_20_0291,749,788.853,79.107,125.034,292,0,158,476.330
158,ori_YFP:0291-0128-0081:initial_folder_20_0290,775,788.948,79.365,125.220,291,0,159,476.834
159,ori_YFP:0290-0130-0080:initial_folder_20_0289,782,796.894,79.069,126.357,290,0,160,475.984
160,ori_YFP:0289-0129-0081:initial_folder_20_0288,788,785.716,78.897,125.464,289,0,161,477.191
161,ori_YFP:0288-0129-0081:initial_folder_20_0287,759,789.522,78.671,125.035,288,0,162,476.832
162,ori_YFP:0287-0128-0080:initial_folder_20_0286,796,787.190,79.056,126.465,287,0,163,476.149
163,ori_YFP:0286-0129-0080:initial_folder_20_0285,740,793.750,79.165,123.160,286,0,164,476.427
164,ori_YFP:0285-0126-0080:initial_folder_20_0284,764,791.991,79.092,123.315,285,0,165,476.729
165,ori_YFP:0284-0126-0081:initial_folder_20_0283,735,800.682,78.942,121.395,284,0,166,476.400
166,ori_YFP:0283-0126-0080:initial_folder_20_0282,740,798.141,79.007,122.992,283,0,167,476.824
167,ori_YFP:0282-0126-0080:initial_folder_20_0281,767,794.791,78.771,122.817,282,0,168,476.691
168,ori_YFP:0281-0127-0080:initial_folder_20_0280,712,795.237,79.059,123.145,281,0,169,476.944
169,ori_YFP:0280-0125-0080:initial_folder_20_0279,689,795.650,78.781,121.269,280,0,170,476.386
170,ori_YFP:0279-0125-0080:initial_folder_20_0278,706,796.443,78.691,121.440,279,0,171,476.734
171,ori_YFP:0278-0127-0081:initial_folder_20_0277,731,786.129,79.331,123.376,278,0,172,476.486
172,ori_YFP:0277-0124-0080:initial_folder_20_0276,690,792.565,78.633,120.207,277,0,173,477.122
173,ori_YFP:0276-0126-0080:initial_folder_20_0275,703,792.343,79.011,121.647,276,0,174,477.493
174,ori_YFP:0275-0126-0080:initial_folder_20_0274,767,797.459,78.735,124.528,275,0,175,476.647
175,ori_YFP:0274-0126-0080:initial_folder_20_0273,706,795.483,78.741,122.972,274,0,176,476.710
176,ori_YFP:0273-0125-0080:initial_folder_20_0272,711,795.599,78.875,122.864,273,0,177,477.046
177,ori_YFP:0272-0126-0079:initial_folder_20_0271,702,796.266,78.912,122.824,272,0,178,477.320
178,ori_YFP:0271-0126-0079:initial_folder_20_0270,755,793.796,78.414,124.354,271,0,179,477.313
179,ori_YFP:0270-0126-0080:initial_folder_20_0269,724,800.265,78.886,123.310,270,0,180,478.088
180,ori_YFP:0269-0125-0080:initial_folder_20_0268,702,797.801,78.857,122.421,269,0,181,477.994
181,ori_YFP:0268-0126-0080:initial_folder_20_0267,682,798.056,78.760,121.452,268,0,182,477.508
182,ori_YFP:0267-0124-0080:initial_folder_20_0266,752,791.352,79.175,123.092,267,0,183,478.816
183,ori_YFP:0266-0125-0080:initial_folder_20_0265,662,798.828,78.763,122.007,266,0,184,477.670
184,ori_YFP:0265-0125-0080:initial_folder_20_0264,695,802.745,78.885,122.867,265,0,185,478.966
185,ori_YFP:0264-0124-0080:initial_folder_20_0263,681,794.530,78.679,121.588,264,0,186,479.003
186,ori_YFP:0263-0125-0079:initial_folder_20_0262,643,802.272,78.934,121.865,263,0,187,478.344
187,ori_YFP:0262-0124-0080:initial_folder_20_0261,617,803.436,79.038,122.328,262,0,188,479.238
188,ori_YFP:0261-0125-0081:initial_folder_20_0260,642,794.852,79.399,122.577,261,0,189,478.605
189,ori_YFP:0260-0125-0080:initial_folder_20_0259,639,802.750,79.138,121.858,260,0,190,478.959
190,ori_YFP:0259-0123-0080:initial_folder_20_0258,662,804.091,78.884,121.137,259,0,191,479.013
191,ori_YFP:0258-0124-0081:initial_folder_20_0257,665,810.179,78.949,120.715,258,0,192,478.523
192,ori_YFP:0257-0123-0080:initial_folder_20_0256,697,805.029,79.328,120.741,257,0,193,478.879
193,ori_YFP:0256-0124-0080:initial_folder_20_0255,652,812.646,79.265,122.004,256,0,194,478.641
194,ori_YFP:0255-0124-0080:initial_folder_20_0254,624,814.992,79.031,119.964,255,0,195,478.169
195,ori_YFP:0254-0124-0080:initial_folder_20_0253,651,809.733,78.948,121.579,254,0,196,479.492
196,ori_YFP:0253-0123-0080:initial_folder_20_0252,667,808.313,78.919,120.592,253,0,197,480.084
197,ori_YFP:0252-0123-0080:initial_folder_20_0251,651,803.906,79.150,120.785,252,0,198,479.525
198,ori_YFP:0251-0120-0080:initial_folder_20_0250,625,809.477,78.925,118.559,251,0,199,480.078
199,ori_YFP:0250-0123-0081:initial_folder_20_0249,653,800.433,79.405,120.966,250,0,200,480.882
200,ori_YFP:0249-0123-0080:initial_folder_20_0248,666,801.017,79.048,120.925,249,0,201,480.762
201,ori_YFP:0248-0121-0080:initial_folder_20_0247,603,813.527,79.125,116.082,248,0,202,481.115
202,ori_YFP:0247-0121-0080:initial_folder_20_0246,638,810.536,79.485,119.765,247,0,203,480.591
203,ori_YFP:0246-0121-0081:initial_folder_20_0245,592,812.595,79.147,117.933,246,0,204,479.615
204,ori_YFP:0245-0121-0080:initial_folder_20_0244,618,820.170,78.966,119.030,245,0,205,478.265
205,ori_YFP:0244-0120-0080:initial_folder_20_0243,663,826.178,79.625,119.937,244,0,206,479.694
206,ori_YFP:0243-0119-0080:initial_folder_20_0242,588,827.767,79.023,118.257,243,0,207,479.452
207,ori_YFP:0242-0120-0080:initial_folder_20_0241,591,832.259,79.319,118.305,242,0,208,479.909
208,ori_YFP:0241-0119-0080:initial_folder_20_0240,565,835.954,79.309,117.181,241,0,209,479.737
209,ori_YFP:0240-0119-0080:initial_folder_20_0239,520,840.215,79.375,115.600,240,0,210,480.068
210,ori_YFP:0239-0116-0081:initial_folder_20_0238,536,841.138,79.418,112.565,239,0,211,479.790
211,ori_YFP:0238-0120-0079:initial_folder_20_0237,547,841.907,78.774,117.450,238,0,212,479.349
212,ori_YFP:0237-0118-0081:initial_folder_20_0236,560,848.370,79.244,115.240,237,0,213,479.830
213,ori_YFP:0236-0118-0080:initial_folder_20_0235,537,853.976,79.168,117.156,236,0,214,479.665
214,ori_YFP:0235-0116-0080:initial_folder_20_0234,515,854.590,79.299,113.911,235,0,215,480.467
215,ori_YFP:0234-0117-0081:initial_folder_20_0233,488,852.426,79.349,116.161,234,0,216,479.992
216,ori_YFP:0233-0116-0079:initial_folder_20_0232,472,854.443,78.787,113.608,233,0,217,479.878
217,ori_YFP:0232-0115-0080:initial_folder_20_0231,454,863.009,79.345,114.345,232,0,218,479.518
218,ori_YFP:0231-0116-0081:initial_folder_20_0230,474,857.873,79.824,115.778,231,0,219,479.661
219,ori_YFP:0230-0116-0080:initial_folder_20_0229,476,850.502,79.474,115.436,230,0,220,480.314
220,ori_YFP:0229-0114-0079:initial_folder_20_0228,457,865.357,78.896,113.926,229,0,221,480.054
221,ori_YFP:0228-0116-0080:initial_folder_20_0227,466,859.307,79.494,115.751,228,0,222,480.761
222,ori_YFP:0227-0114-0080:initial_folder_20_0226,479,852.265,79.925,114.008,227,0,223,480.711
223,ori_YFP:0226-0114-0079:initial_folder_20_0225,429,870.618,78.995,113.772,226,0,224,479.663
224,ori_YFP:0225-0112-0080:initial_folder_20_0224,442,863.052,79.364,112.619,225,0,225,479.420
225,ori_YFP:0224-0115-0078:initial_folder_20_0223,447,876.957,79.347,116.433,224,0,226,479.476
226,ori_YFP:0223-0111-0080:initial_folder_20_0222,382,870.610,79.650,112.341,223,0,227,478.844
227,ori_YFP:0222-0113-0080:initial_folder_20_0221,445,878.072,79.580,111.916,222,0,228,478.074
228,ori_YFP:0221-0113-0080:initial_folder_20_0220,412,879.682,79.486,114.093,221,0,229,477.933
229,ori_YFP:0220-0115-0079:initial_folder_20_0219,474,867.926,79.529,115.556,220,0,230,477.708
230,ori_YFP:0219-0115-0078:initial_folder_20_0218,445,864.930,79.233,117.269,219,0,231,477.210
231,ori_YFP:0218-0116-0079:initial_folder_20_0217,409,871.582,79.091,118.271,218,0,232,476.765
232,ori_YFP:0217-0115-0078:initial_folder_20_0216,442,866.529,79.281,116.965,217,0,233,476.151
233,ori_YFP:0216-0116-0079:initial_folder_20_0215,394,863.645,79.557,119.156,216,0,234,476.116
234,ori_YFP:0215-0219-0085:initial_folder_20_0214,2215,859.622,85.338,213.120,215,0,235,474.293
235,ori_YFP:0214-0174-0083:initial_folder_20_0213,2345,843.719,84.849,173.771,214,0,236,477.275
236,ori_YFP:0213-0170-0084:initial_folder_20_0212,2338,839.402,84.957,171.003,213,0,237,477.105
237,ori_YFP:0212-0171-0084:initial_folder_20_0211,2156,810.856,85.336,172.233,212,0,238,478.283
238,ori_YFP:0211-0168-0084:initial_folder_20_0210,2273,813.389,85.081,167.558,211,0,239,477.396
239,ori_YFP:0210-0168-0084:initial_folder_20_0209,2217,802.705,85.321,168.270,210,0,240,476.769
240,ori_YFP:0209-0167-0084:initial_folder_20_0208,2139,800.102,85.254,169.160,209,0,241,477.749
241,ori_YFP:0208-0166-0084:initial_folder_20_0207,2248,805.965,85.331,163.874,208,0,242,476.769
242,ori_YFP:0207-0165-0084:initial_folder_20_0206,2220,803.436,84.768,162.382,207,0,243,476.907
243,ori_YFP:0206-0163-0084:initial_folder_20_0205,2118,804.093,84.926,163.167,206,0,244,476.251
244,ori_YFP:0205-0164-0085:initial_folder_20_0204,2170,795.325,84.880,163.505,205,0,245,475.737
245,ori_YFP:0204-0162-0085:initial_folder_20_0203,1950,793.626,85.510,163.516,204,0,246,475.116
246,ori_YFP:0203-0161-0085:initial_folder_20_0202,1942,784.189,85.073,163.124,203,0,247,475.678
247,ori_YFP:0202-0163-0085:initial_folder_20_0201,2073,761.771,84.546,166.446,202,0,248,473.430
248,ori_YFP:0201-0163-0084:initial_folder_20_0200,2396,766.615,84.218,160.384,201,0,249,473.654
249,ori_YFP:0200-0159-0084:initial_folder_20_0199,2212,756.131,84.461,154.301,200,0,250,473.940
250,ori_YFP:0199-0158-0085:initial_folder_20_0198,1794,753.083,84.872,158.625,199,0,251,472.846
251,ori_YFP:0198-0157-0085:initial_folder_20_0197,1997,764.720,85.101,155.721,198,0,252,472.929
252,ori_YFP:0197-0156-0085:initial_folder_20_0196,1985,783.504,84.899,156.391,197,0,253,472.207
253,ori_YFP:0196-0156-0085:initial_folder_20_0195,1860,783.855,84.775,155.373,196,0,254,470.746
254,ori_YFP:0195-0155-0085:initial_folder_20_0194,1865,777.534,84.994,154.018,195,0,255,471.396
255,ori_YFP:0194-0154-0084:initial_folder_20_0193,1932,765.482,84.495,152.947,194,0,256,472.566
256,ori_YFP:0193-0153-0084:initial_folder_20_0192,1842,765.556,84.939,153.840,193,0,257,469.523
257,ori_YFP:0192-0153-0085:initial_folder_20_0191,1825,757.945,84.903,152.097,192,0,258,471.941
258,ori_YFP:0191-0152-0085:initial_folder_20_0190,1843,767.722,85.199,150.416,191,0,259,470.818
259,ori_YFP:0190-0151-0085:initial_folder_20_0189,1813,769.657,84.981,151.617,190,0,260,470.216
260,ori_YFP:0189-0150-0085:initial_folder_20_0188,1831,769.065,84.774,150.066,189,0,261,470.849
