 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
111,ori_YFP:0338-0127-0080:initial_folder_70_0337,1568,846.131,81.460,127.489,338,0,112,477.970
112,ori_YFP:0337-0126-0080:initial_folder_70_0336,1575,839.117,81.493,127.379,337,0,113,477.841
113,ori_YFP:0336-0125-0080:initial_folder_70_0335,1517,843.154,81.650,125.873,336,0,114,477.374
114,ori_YFP:0335-0124-0080:initial_folder_70_0334,1547,845.455,81.410,125.955,335,0,115,476.226
115,ori_YFP:0334-0123-0080:initial_folder_70_0333,1496,843.106,81.605,124.494,334,0,116,475.056
116,ori_YFP:0333-0122-0080:initial_folder_70_0332,1458,838.469,81.481,123.389,333,0,117,478.177
117,ori_YFP:0332-0121-0081:initial_folder_70_0331,1453,835.532,81.504,123.486,332,0,118,478.042
118,ori_YFP:0331-0120-0081:initial_folder_70_0330,1421,831.064,81.426,122.231,331,0,119,479.332
119,ori_YFP:0330-0118-0080:initial_folder_70_0329,1377,831.758,81.391,120.614,330,0,120,477.427
120,ori_YFP:0329-0118-0081:initial_folder_70_0328,1282,830.089,81.727,119.233,329,0,121,479.126
121,ori_YFP:0328-0118-0081:initial_folder_70_0327,1300,823.955,81.625,119.711,328,0,122,478.760
122,ori_YFP:0327-0166-0081:initial_folder_70_0326,2565,822.159,82.301,164.759,327,0,123,478.524
123,ori_YFP:0326-0165-0080:initial_folder_70_0325,2478,819.649,82.264,164.452,326,0,124,478.234
124,ori_YFP:0325-0164-0081:initial_folder_70_0324,2513,820.680,82.270,163.482,325,0,125,477.651
125,ori_YFP:0324-0163-0080:initial_folder_70_0323,2443,820.727,82.315,162.346,324,0,126,478.787
126,ori_YFP:0323-0162-0080:initial_folder_70_0322,2511,814.910,82.183,161.424,323,0,127,478.878
127,ori_YFP:0322-0161-0080:initial_folder_70_0321,2488,814.627,82.184,159.933,322,0,128,480.438
128,ori_YFP:0321-0160-0081:initial_folder_70_0320,2403,819.382,82.299,159.992,321,0,129,480.721
129,ori_YFP:0320-0159-0080:initial_folder_70_0319,2407,811.637,82.280,159.894,320,0,130,479.748
130,ori_YFP:0319-0158-0080:initial_folder_70_0318,2351,809.581,82.357,159.381,319,0,131,480.174
131,ori_YFP:0318-0158-0080:initial_folder_70_0317,2415,811.469,82.249,158.025,318,0,132,479.278
132,ori_YFP:0317-0157-0080:initial_folder_70_0316,2367,808.846,82.138,157.345,317,0,133,479.854
133,ori_YFP:0316-0157-0080:initial_folder_70_0315,2371,804.404,82.143,156.725,316,0,134,479.182
134,ori_YFP:0315-0156-0080:initial_folder_70_0314,2311,803.795,82.162,155.484,315,0,135,479.176
135,ori_YFP:0314-0156-0080:initial_folder_70_0313,2291,802.483,82.229,155.265,314,0,136,479.254
136,ori_YFP:0313-0156-0081:initial_folder_70_0312,2302,804.262,82.258,154.859,313,0,137,479.379
137,ori_YFP:0312-0155-0080:initial_folder_70_0311,2283,801.692,82.205,154.154,312,0,138,479.316
138,ori_YFP:0311-0154-0080:initial_folder_70_0310,2256,798.398,82.119,153.655,311,0,139,478.925
139,ori_YFP:0310-0153-0081:initial_folder_70_0309,2247,795.694,82.206,152.501,310,0,140,479.202
140,ori_YFP:0309-0153-0081:initial_folder_70_0308,2214,794.909,82.363,152.457,309,0,141,477.781
141,ori_YFP:0308-0153-0080:initial_folder_70_0307,2223,789.668,82.402,153.606,308,0,142,478.044
142,ori_YFP:0307-0152-0080:initial_folder_70_0306,2215,784.169,82.153,153.540,307,0,143,478.111
143,ori_YFP:0306-0150-0080:initial_folder_70_0305,2224,786.750,81.990,149.578,306,0,144,477.353
144,ori_YFP:0305-0148-0081:initial_folder_70_0304,2169,765.004,82.193,148.870,305,0,145,476.195
145,ori_YFP:0304-0148-0081:initial_folder_70_0303,2171,764.808,82.136,147.839,304,0,146,476.048
146,ori_YFP:0303-0149-0081:initial_folder_70_0302,2126,761.418,82.241,148.043,303,0,147,477.138
147,ori_YFP:0302-0147-0081:initial_folder_70_0301,2134,761.280,82.161,146.235,302,0,148,476.635
148,ori_YFP:0301-0146-0081:initial_folder_70_0300,2105,758.478,82.077,146.831,301,0,149,477.356
149,ori_YFP:0300-0147-0080:initial_folder_70_0299,2128,755.958,82.108,146.425,300,0,150,476.968
150,ori_YFP:0299-0146-0081:initial_folder_70_0298,2089,757.422,82.088,145.891,299,0,151,475.359
151,ori_YFP:0298-0145-0081:initial_folder_70_0297,2105,751.416,82.072,145.131,298,0,152,476.564
152,ori_YFP:0297-0145-0081:initial_folder_70_0296,2074,757.552,82.201,145.013,297,0,153,475.615
153,ori_YFP:0296-0147-0082:initial_folder_70_0295,2049,753.217,82.257,146.118,296,0,154,474.610
154,ori_YFP:0295-0144-0081:initial_folder_70_0294,2046,749.804,82.074,144.823,295,0,155,475.034
155,ori_YFP:0294-0144-0081:initial_folder_70_0293,2075,744.200,82.063,144.308,294,0,156,474.655
156,ori_YFP:0293-0143-0081:initial_folder_70_0292,2052,751.465,82.025,143.518,293,0,157,474.570
157,ori_YFP:0292-0143-0081:initial_folder_70_0291,2023,751.434,82.104,143.742,292,0,158,475.400
158,ori_YFP:0291-0144-0081:initial_folder_70_0290,2010,752.577,82.288,143.447,291,0,159,474.178
159,ori_YFP:0290-0142-0081:initial_folder_70_0289,2025,747.182,82.080,142.987,290,0,160,474.410
160,ori_YFP:0289-0143-0080:initial_folder_70_0288,1979,747.544,82.079,142.460,289,0,161,474.202
161,ori_YFP:0288-0142-0081:initial_folder_70_0287,2014,745.108,81.952,141.542,288,0,162,473.941
162,ori_YFP:0287-0141-0081:initial_folder_70_0286,1973,750.006,82.219,141.968,287,0,163,472.761
163,ori_YFP:0286-0141-0081:initial_folder_70_0285,2025,746.114,82.085,141.123,286,0,164,473.006
164,ori_YFP:0285-0141-0081:initial_folder_70_0284,1970,749.141,82.038,140.547,285,0,165,473.838
165,ori_YFP:0284-0141-0081:initial_folder_70_0283,1997,750.285,81.939,140.311,284,0,166,472.382
166,ori_YFP:0283-0141-0081:initial_folder_70_0282,1977,744.628,81.956,140.281,283,0,167,472.524
167,ori_YFP:0282-0140-0081:initial_folder_70_0281,1957,747.571,82.001,139.598,282,0,168,473.099
168,ori_YFP:0281-0140-0081:initial_folder_70_0280,1977,741.621,81.790,139.724,281,0,169,472.394
169,ori_YFP:0280-0141-0081:initial_folder_70_0279,1962,745.571,82.024,140.076,280,0,170,473.294
170,ori_YFP:0279-0139-0081:initial_folder_70_0278,1952,745.143,81.845,138.639,279,0,171,472.776
171,ori_YFP:0278-0139-0081:initial_folder_70_0277,1976,745.823,81.898,138.691,278,0,172,473.202
172,ori_YFP:0277-0139-0081:initial_folder_70_0276,1934,746.516,81.819,138.296,277,0,173,471.960
173,ori_YFP:0276-0139-0081:initial_folder_70_0275,1940,741.891,81.822,138.048,276,0,174,472.911
174,ori_YFP:0275-0139-0081:initial_folder_70_0274,1912,745.567,81.922,138.567,275,0,175,472.642
175,ori_YFP:0274-0139-0081:initial_folder_70_0273,1952,743.380,81.775,138.351,274,0,176,473.701
176,ori_YFP:0273-0139-0081:initial_folder_70_0272,1961,736.540,81.778,138.606,273,0,177,473.283
177,ori_YFP:0272-0138-0081:initial_folder_70_0271,1952,742.179,81.737,137.562,272,0,178,472.999
178,ori_YFP:0271-0138-0081:initial_folder_70_0270,1937,739.756,81.672,137.851,271,0,179,472.512
179,ori_YFP:0270-0138-0081:initial_folder_70_0269,1962,739.762,81.817,137.556,270,0,180,473.444
180,ori_YFP:0269-0137-0081:initial_folder_70_0268,1953,745.829,81.895,136.901,269,0,181,473.722
181,ori_YFP:0268-0137-0081:initial_folder_70_0267,1936,740.419,81.933,136.571,268,0,182,474.055
182,ori_YFP:0267-0137-0081:initial_folder_70_0266,1820,743.018,82.076,137.133,267,0,183,473.515
183,ori_YFP:0266-0137-0081:initial_folder_70_0265,1838,737.676,81.963,136.979,266,0,184,474.708
184,ori_YFP:0265-0137-0081:initial_folder_70_0264,1874,740.060,81.991,136.564,265,0,185,474.050
185,ori_YFP:0264-0137-0081:initial_folder_70_0263,1814,734.911,81.666,136.459,264,0,186,474.267
186,ori_YFP:0263-0137-0081:initial_folder_70_0262,1828,744.132,82.059,136.242,263,0,187,473.516
187,ori_YFP:0262-0136-0081:initial_folder_70_0261,1801,738.565,82.061,136.409,262,0,188,474.711
188,ori_YFP:0261-0137-0080:initial_folder_70_0260,1848,734.165,82.067,136.100,261,0,189,475.099
189,ori_YFP:0260-0136-0080:initial_folder_70_0259,1806,740.364,81.983,136.728,260,0,190,473.663
190,ori_YFP:0259-0137-0080:initial_folder_70_0258,1843,736.768,81.929,135.625,259,0,191,474.644
191,ori_YFP:0258-0136-0080:initial_folder_70_0257,1830,737.898,81.871,135.556,258,0,192,474.249
192,ori_YFP:0257-0137-0081:initial_folder_70_0256,1729,738.540,81.903,136.714,257,0,193,474.251
193,ori_YFP:0256-0137-0081:initial_folder_70_0255,1838,743.683,81.781,135.668,256,0,194,473.942
194,ori_YFP:0255-0137-0081:initial_folder_70_0254,1818,743.153,82.039,136.093,255,0,195,473.554
195,ori_YFP:0254-0136-0081:initial_folder_70_0253,1811,734.875,81.833,136.046,254,0,196,474.933
196,ori_YFP:0253-0136-0081:initial_folder_70_0252,1800,738.702,81.894,135.809,253,0,197,474.027
197,ori_YFP:0252-0136-0081:initial_folder_70_0251,1807,738.729,82.069,135.559,252,0,198,474.623
198,ori_YFP:0251-0135-0080:initial_folder_70_0250,1802,736.120,81.892,134.872,251,0,199,474.055
199,ori_YFP:0250-0136-0082:initial_folder_70_0249,1793,744.154,81.995,135.535,250,0,200,475.029
200,ori_YFP:0249-0135-0081:initial_folder_70_0248,1852,741.749,81.784,134.453,249,0,201,473.476
201,ori_YFP:0248-0135-0082:initial_folder_70_0247,1792,749.767,82.081,134.221,248,0,202,473.654
202,ori_YFP:0247-0134-0081:initial_folder_70_0246,1795,749.368,81.845,134.055,247,0,203,473.196
203,ori_YFP:0246-0135-0082:initial_folder_70_0245,1753,744.091,81.868,134.597,246,0,204,474.793
204,ori_YFP:0245-0134-0081:initial_folder_70_0244,1778,742.962,81.917,133.501,245,0,205,474.324
205,ori_YFP:0244-0135-0081:initial_folder_70_0243,1780,745.457,81.814,133.943,244,0,206,473.627
206,ori_YFP:0243-0133-0081:initial_folder_70_0242,1777,748.814,81.822,132.928,243,0,207,473.034
207,ori_YFP:0242-0134-0081:initial_folder_70_0241,1771,742.091,81.892,133.256,242,0,208,473.992
208,ori_YFP:0241-0134-0081:initial_folder_70_0240,1744,748.504,81.944,133.386,241,0,209,473.325
209,ori_YFP:0240-0134-0081:initial_folder_70_0239,1738,749.888,81.685,133.157,240,0,210,474.131
210,ori_YFP:0239-0133-0081:initial_folder_70_0238,1738,751.083,81.873,132.944,239,0,211,473.107
211,ori_YFP:0238-0133-0081:initial_folder_70_0237,1752,747.757,81.940,132.340,238,0,212,473.558
212,ori_YFP:0237-0132-0081:initial_folder_70_0236,1709,750.847,81.968,132.328,237,0,213,472.415
213,ori_YFP:0236-0132-0081:initial_folder_70_0235,1761,754.519,81.791,131.517,236,0,214,473.087
214,ori_YFP:0235-0132-0081:initial_folder_70_0234,1730,756.055,81.804,132.018,235,0,215,471.820
215,ori_YFP:0234-0131-0081:initial_folder_70_0233,1739,756.043,81.663,131.581,234,0,216,472.575
216,ori_YFP:0233-0132-0081:initial_folder_70_0232,1716,751.378,81.863,131.712,233,0,217,472.505
217,ori_YFP:0232-0131-0081:initial_folder_70_0231,1656,758.649,81.836,131.203,232,0,218,472.698
218,ori_YFP:0231-0131-0081:initial_folder_70_0230,1714,753.450,81.758,130.691,231,0,219,472.700
219,ori_YFP:0230-0131-0081:initial_folder_70_0229,1706,755.552,81.716,130.956,230,0,220,472.903
220,ori_YFP:0229-0131-0081:initial_folder_70_0228,1720,751.922,81.747,131.153,229,0,221,473.229
221,ori_YFP:0228-0131-0081:initial_folder_70_0227,1680,755.540,81.578,131.356,228,0,222,472.483
222,ori_YFP:0227-0131-0081:initial_folder_70_0226,1715,755.001,81.737,131.103,227,0,223,473.261
223,ori_YFP:0226-0132-0081:initial_folder_70_0225,1718,749.699,81.863,131.639,226,0,224,472.115
224,ori_YFP:0225-0131-0081:initial_folder_70_0224,1691,744.894,81.745,131.026,225,0,225,472.223
225,ori_YFP:0224-0130-0081:initial_folder_70_0223,1688,759.479,81.790,130.634,224,0,226,472.413
226,ori_YFP:0223-0131-0081:initial_folder_70_0222,1707,751.739,81.596,130.722,223,0,227,472.423
227,ori_YFP:0222-0131-0081:initial_folder_70_0221,1706,752.899,81.651,130.869,222,0,228,472.390
228,ori_YFP:0221-0131-0081:initial_folder_70_0220,1658,752.803,81.694,131.216,221,0,229,472.655
229,ori_YFP:0220-0132-0081:initial_folder_70_0219,1665,749.342,81.626,131.817,220,0,230,471.602
230,ori_YFP:0219-0133-0081:initial_folder_70_0218,1674,750.551,81.672,132.218,219,0,231,471.309
231,ori_YFP:0218-0134-0080:initial_folder_70_0217,1662,745.310,81.545,132.796,218,0,232,470.540
232,ori_YFP:0217-0137-0080:initial_folder_70_0216,1634,745.670,81.763,135.590,217,0,233,469.204
233,ori_YFP:0216-0138-0080:initial_folder_70_0215,1653,742.377,81.813,136.638,216,0,234,469.142
234,ori_YFP:0215-0134-0080:initial_folder_70_0214,1636,745.842,81.634,133.381,215,0,235,472.724
235,ori_YFP:0214-0127-0081:initial_folder_70_0213,1645,743.485,81.423,127.540,214,0,236,471.945
236,ori_YFP:0213-0126-0081:initial_folder_70_0212,1580,730.752,81.472,126.694,213,0,237,472.778
237,ori_YFP:0212-0127-0081:initial_folder_70_0211,1560,729.075,81.672,126.905,212,0,238,472.750
238,ori_YFP:0211-0126-0081:initial_folder_70_0210,1579,726.177,81.615,126.426,211,0,239,472.021
239,ori_YFP:0210-0125-0081:initial_folder_70_0209,1571,728.356,81.435,125.794,210,0,240,471.526
240,ori_YFP:0209-0124-0081:initial_folder_70_0208,1526,729.774,81.362,125.108,209,0,241,472.178
241,ori_YFP:0208-0127-0081:initial_folder_70_0207,1454,732.099,81.464,127.139,208,0,242,472.328
242,ori_YFP:0207-0124-0081:initial_folder_70_0206,1502,724.316,81.411,125.161,207,0,243,471.932
243,ori_YFP:0206-0125-0081:initial_folder_70_0205,1524,722.366,81.674,125.294,206,0,244,472.118
244,ori_YFP:0205-0126-0081:initial_folder_70_0204,1484,722.993,81.657,125.698,205,0,245,472.163
245,ori_YFP:0204-0124-0081:initial_folder_70_0203,1497,723.780,81.631,124.665,204,0,246,471.550
246,ori_YFP:0203-0123-0080:initial_folder_70_0202,1482,726.659,81.308,124.446,203,0,247,471.686
247,ori_YFP:0202-0122-0081:initial_folder_70_0201,1427,724.699,81.429,123.953,202,0,248,471.702
248,ori_YFP:0201-0123-0081:initial_folder_70_0200,1455,721.984,81.460,123.879,201,0,249,472.383
249,ori_YFP:0200-0123-0081:initial_folder_70_0199,1436,725.192,81.381,124.168,200,0,250,472.132
250,ori_YFP:0199-0122-0080:initial_folder_70_0198,1456,720.457,81.370,123.055,199,0,251,472.018
251,ori_YFP:0198-0124-0082:initial_folder_70_0197,1433,721.055,81.384,123.918,198,0,252,472.799
252,ori_YFP:0197-0122-0081:initial_folder_70_0196,1454,717.472,81.336,122.575,197,0,253,471.749
253,ori_YFP:0196-0122-0080:initial_folder_70_0195,1502,719.955,81.503,121.718,196,0,254,470.946
254,ori_YFP:0195-0121-0081:initial_folder_70_0194,1461,720.298,81.429,122.354,195,0,255,470.262
255,ori_YFP:0194-0121-0081:initial_folder_70_0193,1417,720.728,81.217,121.582,194,0,256,471.422
256,ori_YFP:0193-0123-0081:initial_folder_70_0192,1444,719.305,81.249,122.685,193,0,257,472.202
257,ori_YFP:0192-0123-0081:initial_folder_70_0191,1481,720.812,81.718,121.985,192,0,258,471.690
258,ori_YFP:0191-0122-0081:initial_folder_70_0190,1438,722.378,81.515,122.309,191,0,259,470.845
