 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
64,ori_YFP:0385-0107-0085:initial_folder_30_0384,396,721.710,84.990,106.417,385,0,65,481.074
65,ori_YFP:0384-0107-0085:initial_folder_30_0383,417,721.089,84.639,106.692,384,0,66,481.001
66,ori_YFP:0383-0107-0085:initial_folder_30_0382,425,729.880,84.784,105.610,383,0,67,479.341
67,ori_YFP:0382-0106-0085:initial_folder_30_0381,450,723.482,85.053,105.823,382,0,68,478.559
68,ori_YFP:0381-0107-0085:initial_folder_30_0380,401,736.259,84.637,105.936,381,0,69,482.063
69,ori_YFP:0380-0107-0085:initial_folder_30_0379,409,737.103,84.752,105.744,380,0,70,483.300
70,ori_YFP:0379-0107-0085:initial_folder_30_0378,425,729.285,84.775,105.565,379,0,71,481.859
71,ori_YFP:0378-0107-0085:initial_folder_30_0377,453,729.808,84.775,106.059,378,0,72,481.424
72,ori_YFP:0377-0107-0085:initial_folder_30_0376,414,740.101,84.632,105.631,377,0,73,480.630
73,ori_YFP:0376-0107-0086:initial_folder_30_0375,441,736.923,84.914,105.879,376,0,74,480.439
74,ori_YFP:0375-0107-0085:initial_folder_30_0374,403,746.060,84.663,106.050,375,0,75,480.207
75,ori_YFP:0374-0108-0085:initial_folder_30_0373,457,738.359,84.433,106.252,374,0,76,478.553
76,ori_YFP:0373-0106-0084:initial_folder_30_0372,439,735.879,84.555,106.104,373,0,77,477.539
77,ori_YFP:0372-0107-0085:initial_folder_30_0371,431,743.026,84.770,105.584,372,0,78,480.367
78,ori_YFP:0371-0107-0084:initial_folder_30_0370,432,743.171,84.514,106.149,371,0,79,478.739
79,ori_YFP:0370-0107-0085:initial_folder_30_0369,428,749.287,84.692,106.068,370,0,80,482.350
80,ori_YFP:0369-0107-0085:initial_folder_30_0368,448,751.152,84.632,105.415,369,0,81,481.539
81,ori_YFP:0368-0107-0085:initial_folder_30_0367,459,740.736,84.907,105.625,368,0,82,480.098
82,ori_YFP:0367-0107-0085:initial_folder_30_0366,443,748.384,84.695,105.972,367,0,83,479.635
83,ori_YFP:0366-0107-0085:initial_folder_30_0365,460,742.926,84.709,106.096,366,0,84,478.112
84,ori_YFP:0365-0107-0085:initial_folder_30_0364,439,742.711,84.653,106.156,365,0,85,479.492
85,ori_YFP:0364-0107-0085:initial_folder_30_0363,455,749.224,84.493,106.079,364,0,86,479.320
86,ori_YFP:0363-0107-0085:initial_folder_30_0362,424,752.809,84.719,105.776,363,0,87,478.401
87,ori_YFP:0362-0107-0086:initial_folder_30_0361,468,732.011,84.997,106.054,362,0,88,478.219
88,ori_YFP:0361-0106-0085:initial_folder_30_0360,450,748.184,84.802,105.334,361,0,89,477.203
89,ori_YFP:0360-0106-0085:initial_folder_30_0359,464,735.474,84.656,106.141,360,0,90,476.102
90,ori_YFP:0359-0107-0085:initial_folder_30_0358,463,745.130,84.509,105.885,359,0,91,479.567
91,ori_YFP:0358-0107-0085:initial_folder_30_0357,466,751.172,84.527,105.794,358,0,92,480.328
92,ori_YFP:0357-0107-0085:initial_folder_30_0356,488,739.469,84.781,105.953,357,0,93,479.952
93,ori_YFP:0356-0108-0085:initial_folder_30_0355,460,748.476,84.511,106.148,356,0,94,478.849
94,ori_YFP:0355-0108-0085:initial_folder_30_0354,462,745.273,84.595,106.712,355,0,95,479.134
95,ori_YFP:0354-0107-0085:initial_folder_30_0353,498,753.976,84.562,106.082,354,0,96,480.967
96,ori_YFP:0353-0108-0085:initial_folder_30_0352,477,761.872,84.620,106.407,353,0,97,482.136
97,ori_YFP:0352-0108-0085:initial_folder_30_0351,474,760.222,84.363,105.990,352,0,98,478.421
98,ori_YFP:0351-0108-0085:initial_folder_30_0350,500,755.704,84.663,106.452,351,0,99,480.155
99,ori_YFP:0350-0107-0085:initial_folder_30_0349,492,762.307,84.539,105.534,350,0,100,479.478
100,ori_YFP:0349-0107-0085:initial_folder_30_0348,500,761.820,84.608,105.483,349,0,101,478.186
101,ori_YFP:0348-0108-0085:initial_folder_30_0347,492,762.669,84.545,106.277,348,0,102,477.239
102,ori_YFP:0347-0107-0085:initial_folder_30_0346,492,762.096,84.660,105.465,347,0,103,474.972
103,ori_YFP:0346-0107-0085:initial_folder_30_0345,499,760.228,84.398,105.947,346,0,104,478.804
104,ori_YFP:0345-0107-0085:initial_folder_30_0344,475,768.697,84.564,105.607,345,0,105,478.529
105,ori_YFP:0344-0107-0085:initial_folder_30_0343,495,755.279,84.766,105.660,344,0,106,476.866
106,ori_YFP:0343-0107-0085:initial_folder_30_0342,480,758.210,84.563,105.466,343,0,107,476.258
107,ori_YFP:0342-0107-0085:initial_folder_30_0341,509,748.028,84.640,106.033,342,0,108,474.485
108,ori_YFP:0341-0107-0085:initial_folder_30_0340,504,742.982,84.660,105.402,341,0,109,471.908
109,ori_YFP:0340-0108-0085:initial_folder_30_0339,506,742.142,84.655,106.368,340,0,110,470.441
110,ori_YFP:0339-0107-0085:initial_folder_30_0338,507,749.057,84.670,105.739,339,0,111,468.795
111,ori_YFP:0338-0107-0085:initial_folder_30_0337,492,751.961,84.516,106.198,338,0,112,468.115
112,ori_YFP:0337-0107-0085:initial_folder_30_0336,519,743.062,84.569,106.427,337,0,113,465.887
113,ori_YFP:0336-0108-0085:initial_folder_30_0335,518,746.649,84.561,106.409,336,0,114,464.533
114,ori_YFP:0335-0108-0085:initial_folder_30_0334,522,743.565,84.577,106.835,335,0,115,462.418
115,ori_YFP:0334-0109-0085:initial_folder_30_0333,515,741.272,84.685,108.365,334,0,116,460.988
116,ori_YFP:0333-0108-0084:initial_folder_30_0332,498,751.715,84.567,107.004,333,0,117,457.132
117,ori_YFP:0332-0108-0085:initial_folder_30_0331,514,749.979,84.572,107.199,332,0,118,456.980
118,ori_YFP:0331-0108-0085:initial_folder_30_0330,480,747.677,84.653,106.764,331,0,119,456.882
119,ori_YFP:0330-0108-0085:initial_folder_30_0329,512,740.398,84.775,107.021,330,0,120,456.739
120,ori_YFP:0329-0109-0085:initial_folder_30_0328,511,740.843,84.759,107.351,329,0,121,458.058
121,ori_YFP:0328-0108-0085:initial_folder_30_0327,508,749.663,84.640,107.012,328,0,122,457.931
122,ori_YFP:0327-0108-0085:initial_folder_30_0326,493,750.146,84.816,107.333,327,0,123,457.272
123,ori_YFP:0326-0109-0085:initial_folder_30_0325,504,750.188,84.426,107.295,326,0,124,457.742
124,ori_YFP:0325-0108-0085:initial_folder_30_0324,491,748.695,84.551,107.138,325,0,125,457.207
125,ori_YFP:0324-0108-0085:initial_folder_30_0323,511,739.067,84.756,107.833,324,0,126,457.287
126,ori_YFP:0323-0108-0085:initial_folder_30_0322,502,751.018,84.908,106.586,323,0,127,457.195
127,ori_YFP:0322-0108-0085:initial_folder_30_0321,485,757.627,84.414,107.021,322,0,128,457.125
128,ori_YFP:0321-0108-0085:initial_folder_30_0320,502,749.924,84.690,106.791,321,0,129,457.545
129,ori_YFP:0320-0108-0085:initial_folder_30_0319,519,739.351,84.651,107.171,320,0,130,456.899
130,ori_YFP:0319-0108-0085:initial_folder_30_0318,491,755.912,84.339,107.089,319,0,131,456.727
131,ori_YFP:0318-0108-0085:initial_folder_30_0317,506,748.409,84.483,107.078,318,0,132,456.956
132,ori_YFP:0317-0108-0085:initial_folder_30_0316,495,749.925,84.523,107.028,317,0,133,457.179
133,ori_YFP:0316-0108-0085:initial_folder_30_0315,503,751.853,84.501,107.114,316,0,134,456.970
134,ori_YFP:0315-0108-0085:initial_folder_30_0314,522,741.703,84.778,106.881,315,0,135,457.407
135,ori_YFP:0314-0108-0085:initial_folder_30_0313,490,752.384,84.427,106.820,314,0,136,456.379
136,ori_YFP:0313-0108-0085:initial_folder_30_0312,489,751.669,84.574,106.790,313,0,137,456.844
137,ori_YFP:0312-0109-0084:initial_folder_30_0311,482,755.865,84.433,107.712,312,0,138,456.583
138,ori_YFP:0311-0109-0085:initial_folder_30_0310,499,752.485,84.595,107.412,311,0,139,456.811
139,ori_YFP:0310-0108-0085:initial_folder_30_0309,495,752.313,84.553,106.707,310,0,140,456.518
140,ori_YFP:0309-0108-0085:initial_folder_30_0308,490,751.612,84.605,107.596,309,0,141,456.326
141,ori_YFP:0308-0113-0085:initial_folder_30_0307,504,746.458,84.911,111.695,308,0,142,456.424
142,ori_YFP:0307-0113-0085:initial_folder_30_0306,501,758.531,84.769,112.054,307,0,143,457.047
143,ori_YFP:0306-0108-0085:initial_folder_30_0305,496,765.913,84.528,106.296,306,0,144,464.236
144,ori_YFP:0305-0108-0084:initial_folder_30_0304,528,735.902,84.325,106.829,305,0,145,464.924
145,ori_YFP:0304-0108-0085:initial_folder_30_0303,524,748.468,84.324,106.202,304,0,146,465.726
146,ori_YFP:0303-0107-0085:initial_folder_30_0302,506,755.067,84.610,105.845,303,0,147,465.856
147,ori_YFP:0302-0107-0085:initial_folder_30_0301,502,757.639,84.522,105.596,302,0,148,465.517
148,ori_YFP:0301-0107-0085:initial_folder_30_0300,508,752.104,84.319,106.010,301,0,149,466.020
149,ori_YFP:0300-0108-0085:initial_folder_30_0299,519,749.977,84.560,106.266,300,0,150,465.938
150,ori_YFP:0299-0107-0085:initial_folder_30_0298,518,749.361,84.449,106.062,299,0,151,466.228
151,ori_YFP:0298-0107-0085:initial_folder_30_0297,498,761.309,84.585,105.866,298,0,152,465.272
152,ori_YFP:0297-0107-0085:initial_folder_30_0296,513,754.002,84.632,105.594,297,0,153,467.319
153,ori_YFP:0296-0108-0085:initial_folder_30_0295,504,749.542,84.624,106.036,296,0,154,467.535
154,ori_YFP:0295-0107-0085:initial_folder_30_0294,512,747.818,84.619,105.866,295,0,155,467.218
155,ori_YFP:0294-0108-0085:initial_folder_30_0293,498,762.155,84.718,106.124,294,0,156,467.136
156,ori_YFP:0293-0108-0085:initial_folder_30_0292,505,759.558,84.582,106.205,293,0,157,466.843
157,ori_YFP:0292-0107-0085:initial_folder_30_0291,519,753.135,84.622,106.035,292,0,158,467.508
158,ori_YFP:0291-0108-0085:initial_folder_30_0290,507,758.686,84.623,106.088,291,0,159,466.848
159,ori_YFP:0290-0108-0085:initial_folder_30_0289,523,764.786,84.455,106.372,290,0,160,466.300
160,ori_YFP:0289-0107-0085:initial_folder_30_0288,514,760.755,84.609,105.607,289,0,161,466.768
161,ori_YFP:0288-0107-0085:initial_folder_30_0287,510,757.884,84.681,105.832,288,0,162,468.147
162,ori_YFP:0287-0108-0085:initial_folder_30_0286,514,765.121,84.634,106.020,287,0,163,467.166
163,ori_YFP:0286-0107-0084:initial_folder_30_0285,513,752.296,84.461,106.459,286,0,164,467.295
164,ori_YFP:0285-0107-0085:initial_folder_30_0284,510,761.975,84.566,106.257,285,0,165,467.301
165,ori_YFP:0284-0107-0084:initial_folder_30_0283,528,761.848,84.396,106.384,284,0,166,466.959
166,ori_YFP:0283-0107-0085:initial_folder_30_0282,520,758.065,84.512,105.862,283,0,167,467.053
167,ori_YFP:0282-0107-0085:initial_folder_30_0281,520,759.300,84.541,105.805,282,0,168,466.761
168,ori_YFP:0281-0108-0085:initial_folder_30_0280,511,763.877,84.669,105.991,281,0,169,467.011
169,ori_YFP:0280-0107-0085:initial_folder_30_0279,518,765.865,84.689,105.713,280,0,170,466.462
170,ori_YFP:0279-0107-0085:initial_folder_30_0278,519,767.638,84.783,105.438,279,0,171,466.107
171,ori_YFP:0278-0107-0085:initial_folder_30_0277,513,763.906,84.517,105.980,278,0,172,466.998
172,ori_YFP:0277-0107-0085:initial_folder_30_0276,533,760.780,84.558,105.752,277,0,173,467.685
173,ori_YFP:0276-0107-0085:initial_folder_30_0275,521,765.215,84.588,105.836,276,0,174,467.633
174,ori_YFP:0275-0108-0085:initial_folder_30_0274,505,766.564,84.605,105.907,275,0,175,467.824
175,ori_YFP:0274-0107-0085:initial_folder_30_0273,514,763.732,84.739,105.251,274,0,176,467.843
176,ori_YFP:0273-0107-0085:initial_folder_30_0272,506,769.709,84.641,105.454,273,0,177,467.030
177,ori_YFP:0272-0107-0085:initial_folder_30_0271,523,762.273,84.605,105.757,272,0,178,467.773
178,ori_YFP:0271-0107-0085:initial_folder_30_0270,502,767.315,84.588,105.860,271,0,179,468.093
179,ori_YFP:0270-0107-0085:initial_folder_30_0269,526,764.416,84.687,105.621,270,0,180,467.814
180,ori_YFP:0269-0108-0085:initial_folder_30_0268,522,764.437,84.644,106.150,269,0,181,468.514
181,ori_YFP:0268-0107-0085:initial_folder_30_0267,532,762.539,84.600,105.795,268,0,182,467.540
182,ori_YFP:0267-0107-0085:initial_folder_30_0266,498,781.371,84.688,105.906,267,0,183,468.299
183,ori_YFP:0266-0107-0085:initial_folder_30_0265,521,756.691,84.578,106.052,266,0,184,468.111
184,ori_YFP:0265-0107-0085:initial_folder_30_0264,511,768.485,84.550,106.038,265,0,185,469.204
185,ori_YFP:0264-0107-0085:initial_folder_30_0263,503,757.636,84.412,106.076,264,0,186,469.130
186,ori_YFP:0263-0108-0085:initial_folder_30_0262,514,757.185,84.675,106.305,263,0,187,468.462
187,ori_YFP:0262-0109-0085:initial_folder_30_0261,519,757.295,84.689,107.230,262,0,188,469.122
188,ori_YFP:0261-0109-0085:initial_folder_30_0260,509,750.448,84.576,107.420,261,0,189,468.767
189,ori_YFP:0260-0108-0085:initial_folder_30_0259,522,759.102,84.722,106.869,260,0,190,468.780
190,ori_YFP:0259-0108-0085:initial_folder_30_0258,514,766.681,84.664,106.270,259,0,191,468.308
191,ori_YFP:0258-0107-0085:initial_folder_30_0257,518,759.423,84.555,106.118,258,0,192,469.211
192,ori_YFP:0257-0107-0085:initial_folder_30_0256,521,768.148,84.767,105.655,257,0,193,468.189
193,ori_YFP:0256-0107-0085:initial_folder_30_0255,524,768.143,84.653,105.760,256,0,194,467.762
194,ori_YFP:0255-0108-0085:initial_folder_30_0254,523,766.352,84.560,106.151,255,0,195,468.163
195,ori_YFP:0254-0107-0085:initial_folder_30_0253,517,773.472,84.563,106.171,254,0,196,467.536
196,ori_YFP:0253-0107-0085:initial_folder_30_0252,540,761.944,84.659,105.864,253,0,197,467.682
197,ori_YFP:0252-0107-0085:initial_folder_30_0251,525,765.503,84.605,105.594,252,0,198,467.809
198,ori_YFP:0251-0108-0085:initial_folder_30_0250,525,769.350,84.627,106.219,251,0,199,467.705
199,ori_YFP:0250-0107-0086:initial_folder_30_0249,518,776.384,84.657,105.868,250,0,200,468.107
200,ori_YFP:0249-0107-0085:initial_folder_30_0248,525,769.627,84.852,105.835,249,0,201,468.175
201,ori_YFP:0248-0107-0085:initial_folder_30_0247,528,767.966,84.655,105.656,248,0,202,467.921
202,ori_YFP:0247-0107-0085:initial_folder_30_0246,536,770.549,84.456,106.136,247,0,203,468.046
203,ori_YFP:0246-0108-0085:initial_folder_30_0245,532,771.560,84.307,106.625,246,0,204,467.912
204,ori_YFP:0245-0108-0085:initial_folder_30_0244,538,774.530,84.588,106.244,245,0,205,468.555
205,ori_YFP:0244-0107-0085:initial_folder_30_0243,526,777.671,84.555,106.072,244,0,206,467.786
206,ori_YFP:0243-0108-0085:initial_folder_30_0242,532,774.235,84.587,106.388,243,0,207,467.756
207,ori_YFP:0242-0107-0085:initial_folder_30_0241,518,779.290,84.526,105.573,242,0,208,467.781
208,ori_YFP:0241-0107-0085:initial_folder_30_0240,536,772.379,84.375,105.694,241,0,209,468.620
209,ori_YFP:0240-0107-0085:initial_folder_30_0239,545,781.466,84.369,105.853,240,0,210,468.077
210,ori_YFP:0239-0107-0085:initial_folder_30_0238,544,781.441,84.478,105.809,239,0,211,468.582
211,ori_YFP:0238-0107-0085:initial_folder_30_0237,531,780.111,84.542,105.783,238,0,212,468.947
212,ori_YFP:0237-0107-0085:initial_folder_30_0236,536,778.799,84.550,106.041,237,0,213,468.538
213,ori_YFP:0236-0107-0084:initial_folder_30_0235,531,786.525,84.326,105.966,236,0,214,468.108
214,ori_YFP:0235-0107-0085:initial_folder_30_0234,534,786.395,84.433,106.181,235,0,215,468.772
215,ori_YFP:0234-0107-0085:initial_folder_30_0233,518,787.859,84.452,106.100,234,0,216,468.157
216,ori_YFP:0233-0107-0085:initial_folder_30_0232,532,786.536,84.493,105.881,233,0,217,468.662
217,ori_YFP:0232-0107-0085:initial_folder_30_0231,533,782.792,84.769,105.629,232,0,218,468.788
218,ori_YFP:0231-0107-0085:initial_folder_30_0230,545,780.470,84.546,105.794,231,0,219,468.669
219,ori_YFP:0230-0107-0085:initial_folder_30_0229,534,779.227,84.744,105.931,230,0,220,469.566
220,ori_YFP:0229-0107-0085:initial_folder_30_0228,546,780.841,84.607,106.055,229,0,221,469.729
221,ori_YFP:0228-0107-0085:initial_folder_30_0227,545,784.607,84.439,105.937,228,0,222,469.231
222,ori_YFP:0227-0107-0085:initial_folder_30_0226,542,786.465,84.497,106.269,227,0,223,469.456
223,ori_YFP:0226-0107-0085:initial_folder_30_0225,534,788.596,84.622,105.853,226,0,224,469.353
224,ori_YFP:0225-0107-0085:initial_folder_30_0224,531,787.840,84.663,105.632,225,0,225,469.576
225,ori_YFP:0224-0107-0085:initial_folder_30_0223,532,787.248,84.607,105.788,224,0,226,469.919
226,ori_YFP:0223-0107-0085:initial_folder_30_0222,539,785.673,84.685,105.827,223,0,227,468.825
227,ori_YFP:0222-0107-0085:initial_folder_30_0221,535,789.968,84.676,105.903,222,0,228,469.175
228,ori_YFP:0221-0107-0085:initial_folder_30_0220,534,779.753,84.603,105.704,221,0,229,468.612
229,ori_YFP:0220-0107-0086:initial_folder_30_0219,549,775.929,84.864,105.849,220,0,230,467.930
230,ori_YFP:0219-0107-0085:initial_folder_30_0218,539,774.579,84.659,106.241,219,0,231,467.604
231,ori_YFP:0218-0108-0085:initial_folder_30_0217,538,774.271,84.817,106.682,218,0,232,467.104
232,ori_YFP:0217-0111-0085:initial_folder_30_0216,532,769.797,84.647,109.877,217,0,233,466.819
233,ori_YFP:0216-0111-0086:initial_folder_30_0215,516,758.568,84.961,109.915,216,0,234,466.569
234,ori_YFP:0215-0241-0084:initial_folder_30_0214,2371,738.049,83.563,239.487,215,0,235,464.583
235,ori_YFP:0214-0201-0085:initial_folder_30_0213,2518,721.506,83.899,201.066,214,0,236,463.956
236,ori_YFP:0213-0196-0085:initial_folder_30_0212,2379,721.975,83.907,196.630,213,0,237,465.594
237,ori_YFP:0212-0192-0084:initial_folder_30_0211,2247,701.297,83.964,192.681,212,0,238,465.927
238,ori_YFP:0211-0191-0084:initial_folder_30_0210,2204,697.699,83.983,191.222,211,0,239,467.603
239,ori_YFP:0210-0186-0084:initial_folder_30_0209,2188,695.074,83.968,188.505,210,0,240,467.234
240,ori_YFP:0209-0185-0084:initial_folder_30_0208,2147,694.730,83.929,186.241,209,0,241,466.771
241,ori_YFP:0208-0183-0085:initial_folder_30_0207,2049,687.095,83.816,183.615,208,0,242,466.732
242,ori_YFP:0207-0180-0085:initial_folder_30_0206,1945,677.739,84.024,180.331,207,0,243,466.658
243,ori_YFP:0206-0180-0084:initial_folder_30_0205,1881,681.297,83.003,185.420,206,0,244,467.013
244,ori_YFP:0205-0179-0083:initial_folder_30_0204,1966,675.459,82.990,184.611,205,0,245,466.510
245,ori_YFP:0204-0176-0085:initial_folder_30_0203,1950,696.658,83.833,177.594,204,0,246,465.731
246,ori_YFP:0203-0174-0085:initial_folder_30_0202,1946,692.206,83.847,176.435,203,0,247,464.785
247,ori_YFP:0202-0173-0085:initial_folder_30_0201,1907,693.180,84.013,174.347,202,0,248,463.940
248,ori_YFP:0201-0172-0084:initial_folder_30_0200,1873,692.919,83.949,173.284,201,0,249,464.019
249,ori_YFP:0200-0170-0085:initial_folder_30_0199,1815,698.325,84.102,170.688,200,0,250,463.917
250,ori_YFP:0199-0168-0084:initial_folder_30_0198,1791,693.529,84.082,169.535,199,0,251,463.657
251,ori_YFP:0198-0167-0085:initial_folder_30_0197,1800,693.322,84.055,168.157,198,0,252,463.822
252,ori_YFP:0197-0166-0085:initial_folder_30_0196,1743,690.834,84.024,167.023,197,0,253,462.895
253,ori_YFP:0196-0165-0085:initial_folder_30_0195,1729,690.306,84.009,166.202,196,0,254,462.501
254,ori_YFP:0195-0164-0085:initial_folder_30_0194,1701,684.307,84.009,165.182,195,0,255,462.382
255,ori_YFP:0194-0163-0085:initial_folder_30_0193,1686,688.397,83.805,164.266,194,0,256,464.542
256,ori_YFP:0193-0161-0085:initial_folder_30_0192,1670,688.251,83.820,162.593,193,0,257,464.290
257,ori_YFP:0192-0161-0085:initial_folder_30_0191,1665,683.090,83.942,162.222,192,0,258,464.144
258,ori_YFP:0191-0160-0084:initial_folder_30_0190,1648,681.106,83.710,162.195,191,0,259,464.118
259,ori_YFP:0190-0160-0085:initial_folder_30_0189,1632,679.175,83.871,161.341,190,0,260,463.210
260,ori_YFP:0189-0158-0084:initial_folder_30_0188,1605,678.991,83.821,159.563,189,0,261,464.187
261,ori_YFP:0188-0158-0085:initial_folder_30_0187,1568,677.822,83.949,160.100,188,0,262,463.369
262,ori_YFP:0187-0157-0084:initial_folder_30_0186,1567,672.893,83.796,158.565,187,0,263,463.990
