 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
24,ori_YFP:0425-0292-0087:initial_folder_60_0424,3009,846.321,87.169,293.211,425,0,25,472.503
25,ori_YFP:0424-0292-0088:initial_folder_60_0423,2763,844.287,87.984,290.621,424,0,26,472.069
26,ori_YFP:0423-0294-0087:initial_folder_60_0422,3019,838.933,87.366,293.137,423,0,27,472.737
27,ori_YFP:0422-0296-0086:initial_folder_60_0421,2857,838.473,87.024,295.572,422,0,28,471.778
28,ori_YFP:0421-0296-0086:initial_folder_60_0420,3010,838.470,86.740,296.346,421,0,29,471.845
29,ori_YFP:0420-0297-0086:initial_folder_60_0419,2921,836.031,86.661,297.075,420,0,30,471.578
30,ori_YFP:0419-0298-0086:initial_folder_60_0418,3146,829.586,86.590,299.119,419,0,31,470.924
31,ori_YFP:0418-0299-0086:initial_folder_60_0417,3064,826.931,86.554,299.422,418,0,32,470.705
32,ori_YFP:0417-0300-0085:initial_folder_60_0416,3045,822.790,86.313,299.385,417,0,33,470.910
33,ori_YFP:0416-0302-0085:initial_folder_60_0415,2795,824.947,86.489,302.862,416,0,34,470.276
34,ori_YFP:0415-0302-0085:initial_folder_60_0414,2709,822.960,86.919,302.068,415,0,35,469.643
35,ori_YFP:0414-0302-0086:initial_folder_60_0413,2934,815.470,86.477,301.952,414,0,36,469.288
36,ori_YFP:0413-0303-0085:initial_folder_60_0412,2958,813.126,86.113,302.618,413,0,37,470.376
37,ori_YFP:0412-0304-0085:initial_folder_60_0411,2913,809.779,86.131,303.070,412,0,38,469.611
38,ori_YFP:0411-0303-0085:initial_folder_60_0410,2897,812.618,86.319,302.170,411,0,39,469.775
39,ori_YFP:0410-0305-0085:initial_folder_60_0409,2843,808.308,86.502,301.730,410,0,40,469.546
40,ori_YFP:0409-0306-0085:initial_folder_60_0408,2921,805.526,86.373,303.753,409,0,41,469.214
41,ori_YFP:0408-0308-0085:initial_folder_60_0407,2898,801.409,86.275,304.240,408,0,42,468.455
42,ori_YFP:0407-0307-0085:initial_folder_60_0406,2789,804.090,86.644,304.555,407,0,43,468.483
43,ori_YFP:0406-0308-0085:initial_folder_60_0405,2812,801.029,86.559,303.781,406,0,44,468.316
44,ori_YFP:0405-0307-0085:initial_folder_60_0404,2747,803.491,86.501,305.351,405,0,45,467.458
45,ori_YFP:0404-0307-0085:initial_folder_60_0403,2787,799.240,85.945,306.242,404,0,46,469.490
46,ori_YFP:0403-0308-0085:initial_folder_60_0402,2779,796.150,86.120,305.895,403,0,47,467.531
47,ori_YFP:0402-0309-0085:initial_folder_60_0401,2872,788.824,86.071,304.859,402,0,48,467.081
48,ori_YFP:0401-0308-0085:initial_folder_60_0400,2773,792.176,86.395,304.880,401,0,49,466.501
49,ori_YFP:0400-0309-0085:initial_folder_60_0399,2791,791.563,86.474,305.390,400,0,50,467.478
50,ori_YFP:0399-0309-0085:initial_folder_60_0398,2813,789.028,86.168,306.597,399,0,51,468.059
51,ori_YFP:0398-0310-0085:initial_folder_60_0397,2749,788.285,86.163,307.827,398,0,52,468.264
52,ori_YFP:0397-0310-0085:initial_folder_60_0396,2854,783.349,86.352,307.020,397,0,53,467.091
53,ori_YFP:0396-0310-0085:initial_folder_60_0395,2805,780.995,86.146,307.047,396,0,54,467.808
54,ori_YFP:0395-0310-0085:initial_folder_60_0394,2706,785.416,86.037,306.765,395,0,55,467.919
55,ori_YFP:0394-0311-0085:initial_folder_60_0393,2706,781.931,86.149,308.838,394,0,56,468.027
56,ori_YFP:0393-0311-0085:initial_folder_60_0392,2696,779.542,86.319,308.522,393,0,57,466.686
57,ori_YFP:0392-0311-0085:initial_folder_60_0391,2679,781.457,86.114,308.542,392,0,58,467.584
58,ori_YFP:0391-0312-0085:initial_folder_60_0390,2692,777.105,85.958,308.701,391,0,59,467.336
59,ori_YFP:0390-0311-0085:initial_folder_60_0389,2736,775.936,86.264,308.765,390,0,60,467.896
60,ori_YFP:0389-0312-0085:initial_folder_60_0388,2668,776.161,86.073,309.054,389,0,61,467.067
61,ori_YFP:0388-0311-0085:initial_folder_60_0387,2644,773.589,86.133,308.899,388,0,62,466.578
62,ori_YFP:0387-0312-0085:initial_folder_60_0386,2583,774.727,86.410,309.544,387,0,63,466.831
63,ori_YFP:0386-0311-0085:initial_folder_60_0385,2706,770.631,86.077,308.613,386,0,64,465.726
64,ori_YFP:0385-0312-0085:initial_folder_60_0384,2716,765.018,86.476,308.185,385,0,65,466.342
65,ori_YFP:0384-0313-0085:initial_folder_60_0383,2620,772.025,86.185,309.698,384,0,66,466.521
66,ori_YFP:0383-0313-0085:initial_folder_60_0382,2672,768.984,86.334,309.592,383,0,67,466.733
67,ori_YFP:0382-0313-0085:initial_folder_60_0381,2635,766.613,86.195,309.843,382,0,68,466.916
68,ori_YFP:0381-0312-0085:initial_folder_60_0380,2579,769.175,86.211,309.256,381,0,69,467.325
69,ori_YFP:0380-0314-0085:initial_folder_60_0379,2594,767.209,86.170,309.679,380,0,70,466.530
70,ori_YFP:0379-0314-0085:initial_folder_60_0378,2567,766.092,86.303,310.137,379,0,71,466.751
71,ori_YFP:0378-0313-0085:initial_folder_60_0377,2549,767.329,86.150,309.516,378,0,72,466.442
72,ori_YFP:0377-0313-0085:initial_folder_60_0376,2527,767.205,86.273,309.765,377,0,73,466.039
73,ori_YFP:0376-0313-0085:initial_folder_60_0375,2624,760.511,86.124,309.533,376,0,74,465.577
74,ori_YFP:0375-0315-0085:initial_folder_60_0374,2546,764.881,86.192,310.705,375,0,75,465.596
75,ori_YFP:0374-0313-0085:initial_folder_60_0373,2528,760.259,86.057,311.346,374,0,76,465.708
76,ori_YFP:0373-0315-0085:initial_folder_60_0372,2543,766.657,86.103,310.758,373,0,77,466.312
77,ori_YFP:0372-0313-0085:initial_folder_60_0371,2577,763.604,85.990,311.310,372,0,78,467.120
78,ori_YFP:0371-0315-0085:initial_folder_60_0370,2560,764.393,86.217,311.753,371,0,79,466.949
79,ori_YFP:0370-0314-0085:initial_folder_60_0369,2632,761.589,86.003,311.690,370,0,80,465.662
80,ori_YFP:0369-0315-0085:initial_folder_60_0368,2597,763.779,86.134,312.473,369,0,81,465.690
81,ori_YFP:0368-0314-0085:initial_folder_60_0367,2597,761.519,86.159,311.997,368,0,82,465.920
82,ori_YFP:0367-0314-0085:initial_folder_60_0366,2570,759.838,86.184,311.615,367,0,83,465.560
83,ori_YFP:0366-0315-0085:initial_folder_60_0365,2588,764.032,86.134,312.344,366,0,84,464.947
84,ori_YFP:0365-0315-0085:initial_folder_60_0364,2593,762.550,86.099,312.088,365,0,85,466.362
85,ori_YFP:0364-0314-0085:initial_folder_60_0363,2507,766.212,86.197,311.935,364,0,86,465.996
86,ori_YFP:0363-0315-0085:initial_folder_60_0362,2482,763.512,86.239,312.257,363,0,87,466.179
87,ori_YFP:0362-0316-0085:initial_folder_60_0361,2516,768.271,86.186,313.145,362,0,88,466.488
88,ori_YFP:0361-0316-0085:initial_folder_60_0360,2486,766.567,86.164,313.801,361,0,89,466.312
89,ori_YFP:0360-0316-0085:initial_folder_60_0359,2509,764.846,86.229,312.446,360,0,90,466.504
90,ori_YFP:0359-0316-0085:initial_folder_60_0358,2476,771.244,86.357,313.032,359,0,91,466.633
91,ori_YFP:0358-0317-0085:initial_folder_60_0357,2445,767.447,86.265,313.456,358,0,92,466.134
92,ori_YFP:0357-0316-0085:initial_folder_60_0356,2420,767.270,86.339,312.979,357,0,93,466.506
93,ori_YFP:0356-0316-0085:initial_folder_60_0355,2469,769.946,86.222,312.880,356,0,94,467.685
94,ori_YFP:0355-0316-0085:initial_folder_60_0354,2370,774.833,86.472,312.981,355,0,95,467.312
95,ori_YFP:0354-0316-0085:initial_folder_60_0353,2473,767.103,86.297,312.959,354,0,96,466.492
96,ori_YFP:0353-0315-0085:initial_folder_60_0352,2480,769.615,86.259,312.604,353,0,97,467.746
97,ori_YFP:0352-0316-0085:initial_folder_60_0351,2503,770.446,86.337,313.654,352,0,98,467.442
98,ori_YFP:0351-0316-0085:initial_folder_60_0350,2521,770.412,86.243,313.609,351,0,99,467.859
99,ori_YFP:0350-0317-0085:initial_folder_60_0349,2450,776.769,86.245,313.502,350,0,100,472.478
100,ori_YFP:0349-0316-0085:initial_folder_60_0348,2462,778.282,86.316,313.441,349,0,101,471.985
101,ori_YFP:0348-0317-0085:initial_folder_60_0347,2437,779.374,86.221,313.589,348,0,102,472.913
102,ori_YFP:0347-0317-0085:initial_folder_60_0346,2475,777.229,86.194,313.790,347,0,103,471.661
103,ori_YFP:0346-0317-0085:initial_folder_60_0345,2406,779.217,86.372,313.817,346,0,104,471.483
104,ori_YFP:0345-0318-0085:initial_folder_60_0344,2441,777.737,86.152,314.495,345,0,105,470.054
105,ori_YFP:0344-0318-0085:initial_folder_60_0343,2474,775.131,86.251,315.291,344,0,106,470.176
106,ori_YFP:0343-0319-0085:initial_folder_60_0342,2407,775.722,86.137,317.073,343,0,107,469.923
107,ori_YFP:0342-0320-0085:initial_folder_60_0341,2402,774.957,86.256,316.690,342,0,108,468.345
108,ori_YFP:0341-0319-0085:initial_folder_60_0340,2376,777.488,86.238,317.336,341,0,109,468.477
109,ori_YFP:0340-0321-0085:initial_folder_60_0339,2412,780.308,86.231,317.207,340,0,110,467.995
110,ori_YFP:0339-0320-0085:initial_folder_60_0338,2340,781.557,86.263,316.197,339,0,111,466.882
111,ori_YFP:0338-0321-0085:initial_folder_60_0337,2309,784.587,86.324,317.350,338,0,112,466.404
112,ori_YFP:0337-0321-0085:initial_folder_60_0336,2282,784.591,86.425,317.678,337,0,113,466.336
113,ori_YFP:0336-0321-0085:initial_folder_60_0335,2345,780.513,86.369,318.038,336,0,114,465.379
114,ori_YFP:0335-0322-0085:initial_folder_60_0334,2340,780.611,86.296,318.897,335,0,115,465.634
115,ori_YFP:0334-0322-0085:initial_folder_60_0333,2272,779.816,86.307,317.676,334,0,116,464.693
116,ori_YFP:0333-0323-0085:initial_folder_60_0332,2247,777.830,86.353,319.012,333,0,117,470.522
117,ori_YFP:0332-0322-0085:initial_folder_60_0331,2246,780.605,86.243,319.179,332,0,118,470.941
118,ori_YFP:0331-0322-0085:initial_folder_60_0330,2213,784.174,86.277,318.578,331,0,119,471.964
119,ori_YFP:0330-0322-0085:initial_folder_60_0329,2135,784.889,86.396,318.101,330,0,120,471.845
120,ori_YFP:0329-0322-0085:initial_folder_60_0328,2178,784.920,86.290,319.289,329,0,121,471.630
121,ori_YFP:0328-0323-0085:initial_folder_60_0327,2143,786.463,86.436,319.208,328,0,122,471.414
122,ori_YFP:0327-0323-0085:initial_folder_60_0326,2102,786.690,86.355,318.736,327,0,123,471.530
123,ori_YFP:0326-0324-0085:initial_folder_60_0325,2157,780.623,86.284,320.364,326,0,124,471.195
124,ori_YFP:0325-0325-0085:initial_folder_60_0324,2131,783.709,86.201,321.413,325,0,125,471.003
125,ori_YFP:0324-0324-0085:initial_folder_60_0323,2106,789.969,86.447,320.520,324,0,126,470.604
126,ori_YFP:0323-0324-0085:initial_folder_60_0322,2135,782.755,86.386,321.406,323,0,127,470.342
127,ori_YFP:0322-0325-0085:initial_folder_60_0321,2113,789.729,86.375,321.785,322,0,128,471.288
128,ori_YFP:0321-0327-0085:initial_folder_60_0320,2131,785.496,86.335,323.087,321,0,129,470.216
129,ori_YFP:0320-0326-0085:initial_folder_60_0319,2049,790.115,86.484,322.358,320,0,130,470.692
130,ori_YFP:0319-0327-0085:initial_folder_60_0318,2086,790.189,86.410,323.821,319,0,131,471.230
131,ori_YFP:0318-0327-0085:initial_folder_60_0317,2036,788.480,86.438,323.346,318,0,132,471.200
132,ori_YFP:0317-0327-0085:initial_folder_60_0316,2012,790.201,86.424,323.206,317,0,133,470.100
133,ori_YFP:0316-0328-0085:initial_folder_60_0315,2001,789.677,86.574,324.222,316,0,134,470.770
134,ori_YFP:0315-0329-0085:initial_folder_60_0314,2022,790.017,86.337,324.745,315,0,135,471.549
135,ori_YFP:0314-0330-0085:initial_folder_60_0313,2008,790.237,86.509,325.791,314,0,136,471.006
136,ori_YFP:0313-0330-0085:initial_folder_60_0312,1994,790.247,86.507,326.599,313,0,137,471.670
137,ori_YFP:0312-0330-0085:initial_folder_60_0311,1973,794.392,86.506,326.994,312,0,138,472.262
138,ori_YFP:0311-0331-0085:initial_folder_60_0310,1945,796.952,86.684,327.344,311,0,139,470.953
139,ori_YFP:0310-0331-0085:initial_folder_60_0309,1914,800.155,86.415,327.527,310,0,140,471.085
140,ori_YFP:0309-0333-0085:initial_folder_60_0308,1921,790.778,86.551,328.755,309,0,141,470.938
141,ori_YFP:0308-0327-0085:initial_folder_60_0307,1942,788.479,86.315,324.643,308,0,142,470.074
142,ori_YFP:0307-0328-0085:initial_folder_60_0306,1878,803.710,86.356,324.441,307,0,143,469.721
143,ori_YFP:0306-0333-0085:initial_folder_60_0305,1843,798.050,86.351,330.295,306,0,144,470.417
144,ori_YFP:0305-0335-0084:initial_folder_60_0304,1813,782.204,86.532,331.870,305,0,145,470.230
145,ori_YFP:0304-0335-0085:initial_folder_60_0303,1793,779.002,86.452,332.509,304,0,146,470.643
146,ori_YFP:0303-0337-0085:initial_folder_60_0302,1793,778.298,86.454,332.989,303,0,147,471.809
147,ori_YFP:0302-0338-0085:initial_folder_60_0301,1756,782.342,86.616,333.831,302,0,148,470.588
148,ori_YFP:0301-0338-0084:initial_folder_60_0300,1763,778.572,86.461,334.781,301,0,149,471.040
149,ori_YFP:0300-0339-0085:initial_folder_60_0299,1723,780.447,86.615,336.018,300,0,150,469.984
150,ori_YFP:0299-0340-0085:initial_folder_60_0298,1716,776.455,86.663,336.819,299,0,151,469.119
151,ori_YFP:0298-0339-0085:initial_folder_60_0297,1748,767.617,86.575,336.367,298,0,152,469.567
152,ori_YFP:0297-0341-0085:initial_folder_60_0296,1693,772.631,86.596,337.331,297,0,153,469.564
153,ori_YFP:0296-0341-0085:initial_folder_60_0295,1736,769.663,86.600,337.388,296,0,154,468.784
154,ori_YFP:0295-0340-0085:initial_folder_60_0294,1710,771.265,86.547,337.205,295,0,155,467.916
155,ori_YFP:0294-0342-0085:initial_folder_60_0293,1696,764.974,86.569,338.699,294,0,156,469.326
156,ori_YFP:0293-0342-0085:initial_folder_60_0292,1676,765.150,86.666,338.371,293,0,157,468.233
157,ori_YFP:0292-0341-0085:initial_folder_60_0291,1682,766.036,86.604,338.339,292,0,158,468.267
158,ori_YFP:0291-0342-0084:initial_folder_60_0290,1627,764.334,86.670,338.885,291,0,159,467.721
159,ori_YFP:0290-0342-0084:initial_folder_60_0289,1642,761.851,86.583,338.968,290,0,160,468.604
160,ori_YFP:0289-0343-0084:initial_folder_60_0288,1652,760.323,86.469,340.389,289,0,161,468.488
161,ori_YFP:0288-0343-0084:initial_folder_60_0287,1659,755.732,86.419,341.047,288,0,162,468.186
162,ori_YFP:0287-0344-0085:initial_folder_60_0286,1595,764.637,86.545,340.135,287,0,163,467.997
163,ori_YFP:0286-0344-0084:initial_folder_60_0285,1628,757.233,86.262,340.999,286,0,164,467.914
164,ori_YFP:0285-0344-0084:initial_folder_60_0284,1607,758.681,86.487,341.334,285,0,165,468.417
165,ori_YFP:0284-0345-0085:initial_folder_60_0283,1591,758.613,86.503,341.626,284,0,166,467.921
166,ori_YFP:0283-0344-0084:initial_folder_60_0282,1624,763.397,86.425,341.733,283,0,167,467.187
167,ori_YFP:0282-0345-0084:initial_folder_60_0281,1554,762.485,86.311,341.634,282,0,168,467.606
168,ori_YFP:0281-0345-0084:initial_folder_60_0280,1587,757.758,86.675,342.918,281,0,169,468.297
169,ori_YFP:0280-0347-0084:initial_folder_60_0279,1595,750.927,86.367,342.846,280,0,170,469.802
170,ori_YFP:0279-0346-0084:initial_folder_60_0278,1557,756.732,86.439,343.394,279,0,171,470.035
171,ori_YFP:0278-0346-0084:initial_folder_60_0277,1606,750.517,86.388,343.635,278,0,172,470.028
172,ori_YFP:0277-0346-0084:initial_folder_60_0276,1544,752.056,86.405,343.263,277,0,173,468.778
173,ori_YFP:0276-0348-0085:initial_folder_60_0275,1527,752.704,86.502,344.342,276,0,174,469.697
174,ori_YFP:0275-0347-0084:initial_folder_60_0274,1556,748.906,86.458,344.052,275,0,175,469.581
175,ori_YFP:0274-0348-0084:initial_folder_60_0273,1541,753.356,86.781,344.754,274,0,176,469.191
176,ori_YFP:0273-0348-0084:initial_folder_60_0272,1582,743.242,86.458,345.387,273,0,177,468.182
177,ori_YFP:0272-0348-0084:initial_folder_60_0271,1550,749.525,86.888,345.165,272,0,178,469.280
178,ori_YFP:0271-0348-0085:initial_folder_60_0270,1504,751.698,86.699,345.349,271,0,179,469.192
179,ori_YFP:0270-0349-0084:initial_folder_60_0269,1508,747.204,86.449,346.178,270,0,180,469.001
180,ori_YFP:0269-0349-0085:initial_folder_60_0268,1501,752.831,86.459,346.298,269,0,181,469.219
181,ori_YFP:0268-0349-0084:initial_folder_60_0267,1462,754.940,86.489,346.210,268,0,182,467.982
182,ori_YFP:0267-0349-0084:initial_folder_60_0266,1454,756.798,86.423,346.260,267,0,183,468.989
183,ori_YFP:0266-0351-0085:initial_folder_60_0265,1450,752.196,86.609,347.748,266,0,184,469.306
184,ori_YFP:0265-0349-0084:initial_folder_60_0264,1418,752.671,86.810,346.193,265,0,185,469.965
185,ori_YFP:0264-0350-0085:initial_folder_60_0263,1428,755.505,86.432,346.825,264,0,186,469.498
186,ori_YFP:0263-0350-0085:initial_folder_60_0262,1438,753.725,86.604,347.393,263,0,187,470.773
187,ori_YFP:0262-0350-0084:initial_folder_60_0261,1438,755.294,86.455,348.178,262,0,188,470.764
188,ori_YFP:0261-0351-0084:initial_folder_60_0260,1382,752.423,86.529,348.523,261,0,189,469.715
189,ori_YFP:0260-0352-0084:initial_folder_60_0259,1388,752.628,86.332,348.795,260,0,190,471.079
190,ori_YFP:0259-0352-0084:initial_folder_60_0258,1362,757.352,86.391,348.724,259,0,191,470.724
191,ori_YFP:0258-0353-0084:initial_folder_60_0257,1341,761.072,86.499,349.517,258,0,192,469.622
192,ori_YFP:0257-0354-0084:initial_folder_60_0256,1335,760.649,86.438,350.436,257,0,193,471.221
193,ori_YFP:0256-0354-0084:initial_folder_60_0255,1284,764.960,86.314,349.959,256,0,194,469.830
194,ori_YFP:0255-0354-0084:initial_folder_60_0254,1343,763.369,86.566,351.576,255,0,195,469.431
195,ori_YFP:0254-0354-0084:initial_folder_60_0253,1276,764.848,86.294,351.662,254,0,196,468.773
196,ori_YFP:0253-0355-0084:initial_folder_60_0252,1272,768.729,86.140,352.422,253,0,197,469.032
197,ori_YFP:0252-0354-0084:initial_folder_60_0251,1251,770.524,86.218,352.438,252,0,198,469.290
198,ori_YFP:0251-0355-0084:initial_folder_60_0250,1251,764.346,86.179,353.057,251,0,199,468.458
199,ori_YFP:0250-0357-0084:initial_folder_60_0249,1214,772.756,86.248,353.820,250,0,200,468.670
200,ori_YFP:0249-0356-0084:initial_folder_60_0248,1174,778.834,86.294,354.059,249,0,201,468.564
201,ori_YFP:0248-0357-0084:initial_folder_60_0247,1190,776.723,86.214,354.833,248,0,202,469.080
202,ori_YFP:0247-0357-0084:initial_folder_60_0246,1155,771.175,86.268,354.981,247,0,203,469.361
203,ori_YFP:0246-0357-0084:initial_folder_60_0245,1169,772.492,86.276,355.585,246,0,204,468.713
204,ori_YFP:0245-0357-0084:initial_folder_60_0244,1114,783.453,86.397,356.705,245,0,205,468.829
205,ori_YFP:0244-0358-0084:initial_folder_60_0243,1102,782.960,86.261,356.983,244,0,206,468.740
206,ori_YFP:0243-0359-0084:initial_folder_60_0242,1074,784.803,86.195,357.771,243,0,207,467.621
207,ori_YFP:0242-0359-0084:initial_folder_60_0241,1033,792.657,86.233,358.176,242,0,208,468.839
208,ori_YFP:0241-0360-0084:initial_folder_60_0240,1034,790.843,86.286,358.995,241,0,209,469.301
209,ori_YFP:0240-0360-0084:initial_folder_60_0239,1006,790.663,86.174,359.502,240,0,210,469.487
210,ori_YFP:0239-0360-0085:initial_folder_60_0238,967,799.349,86.451,359.614,239,0,211,468.439
211,ori_YFP:0238-0361-0085:initial_folder_60_0237,944,793.446,86.562,360.335,238,0,212,468.311
212,ori_YFP:0237-0361-0085:initial_folder_60_0236,903,800.751,86.364,360.890,237,0,213,467.982
213,ori_YFP:0236-0362-0084:initial_folder_60_0235,886,800.307,86.157,360.924,236,0,214,468.466
214,ori_YFP:0235-0363-0085:initial_folder_60_0234,905,798.423,86.239,362.383,235,0,215,468.455
215,ori_YFP:0234-0363-0084:initial_folder_60_0233,853,802.392,86.286,361.658,234,0,216,469.811
216,ori_YFP:0233-0363-0085:initial_folder_60_0232,810,808.272,86.239,362.205,233,0,217,469.876
217,ori_YFP:0232-0363-0085:initial_folder_60_0231,840,795.845,86.271,362.915,232,0,218,469.878
218,ori_YFP:0231-0365-0085:initial_folder_60_0230,821,803.250,86.132,363.619,231,0,219,470.728
219,ori_YFP:0230-0365-0085:initial_folder_60_0229,799,799.574,86.335,364.297,230,0,220,470.548
220,ori_YFP:0229-0365-0085:initial_folder_60_0228,814,802.090,86.199,364.306,229,0,221,470.383
221,ori_YFP:0228-0366-0085:initial_folder_60_0227,762,807.774,86.406,365.405,228,0,222,469.879
222,ori_YFP:0227-0367-0085:initial_folder_60_0226,750,803.632,86.171,365.438,227,0,223,469.846
223,ori_YFP:0226-0367-0085:initial_folder_60_0225,736,804.003,85.990,365.980,226,0,224,469.424
224,ori_YFP:0225-0367-0085:initial_folder_60_0224,722,802.334,86.225,366.374,225,0,225,469.325
225,ori_YFP:0224-0367-0085:initial_folder_60_0223,714,808.146,86.096,366.590,224,0,226,468.859
226,ori_YFP:0223-0367-0085:initial_folder_60_0222,686,814.283,86.629,366.337,223,0,227,469.021
227,ori_YFP:0222-0368-0085:initial_folder_60_0221,679,813.504,86.139,367.178,222,0,228,469.085
228,ori_YFP:0221-0367-0085:initial_folder_60_0220,681,807.483,86.199,366.942,221,0,229,469.091
229,ori_YFP:0220-0368-0085:initial_folder_60_0219,704,801.114,86.012,367.345,220,0,230,468.597
230,ori_YFP:0219-0367-0085:initial_folder_60_0218,676,802.559,86.247,366.932,219,0,231,467.510
231,ori_YFP:0218-0367-0085:initial_folder_60_0217,641,806.106,86.317,366.180,218,0,232,466.620
232,ori_YFP:0217-0362-0085:initial_folder_60_0216,627,816.360,86.320,362.617,217,0,233,465.986
233,ori_YFP:0216-0362-0085:initial_folder_60_0215,646,804.361,86.569,362.461,216,0,234,465.643
234,ori_YFP:0214-0367-0085:initial_folder_60_0213,582,807.471,87.240,366.173,214,0,235,465.432
235,ori_YFP:0213-0367-0085:initial_folder_60_0212,575,792.677,87.024,366.770,213,0,236,466.182
236,ori_YFP:0212-0367-0085:initial_folder_60_0211,558,788.771,86.630,367.649,212,0,237,465.650
237,ori_YFP:0211-0367-0085:initial_folder_60_0210,543,791.309,86.673,367.167,211,0,238,466.421
238,ori_YFP:0210-0368-0085:initial_folder_60_0209,530,806.281,86.798,367.333,210,0,239,466.179
239,ori_YFP:0209-0367-0085:initial_folder_60_0208,542,809.244,86.327,367.737,209,0,240,465.888
240,ori_YFP:0208-0367-0085:initial_folder_60_0207,500,813.080,86.634,367.251,208,0,241,465.462
241,ori_YFP:0207-0337-0086:initial_folder_60_0206,1381,774.286,88.091,341.361,207,0,242,465.515
242,ori_YFP:0206-0339-0086:initial_folder_60_0205,1334,778.648,87.828,343.102,206,0,243,464.548
243,ori_YFP:0205-0340-0086:initial_folder_60_0204,1268,777.333,88.066,343.198,205,0,244,464.938
244,ori_YFP:0204-0340-0087:initial_folder_60_0203,1266,774.710,88.003,344.735,204,0,245,465.005
245,ori_YFP:0203-0340-0086:initial_folder_60_0202,1229,787.363,87.677,345.290,203,0,246,466.157
246,ori_YFP:0202-0340-0085:initial_folder_60_0201,1218,779.333,87.631,345.541,202,0,247,465.841
247,ori_YFP:0201-0343-0086:initial_folder_60_0200,1180,786.086,87.717,345.952,201,0,248,465.983
248,ori_YFP:0200-0343-0086:initial_folder_60_0199,1159,783.057,87.488,346.941,200,0,249,466.202
249,ori_YFP:0199-0343-0086:initial_folder_60_0198,1138,789.678,87.219,347.876,199,0,250,465.739
250,ori_YFP:0198-0345-0086:initial_folder_60_0197,1109,791.449,87.047,349.020,198,0,251,465.545
251,ori_YFP:0197-0345-0085:initial_folder_60_0196,1110,787.714,86.597,349.654,197,0,252,466.102
252,ori_YFP:0196-0346-0086:initial_folder_60_0195,1054,792.577,86.621,350.021,196,0,253,465.970
253,ori_YFP:0195-0347-0086:initial_folder_60_0194,1015,801.732,86.371,350.926,195,0,254,465.903
254,ori_YFP:0194-0347-0085:initial_folder_60_0193,1049,797.002,85.868,352.238,194,0,255,465.797
255,ori_YFP:0193-0348-0086:initial_folder_60_0192,1026,794.633,85.623,352.499,193,0,256,465.457
256,ori_YFP:0192-0348-0086:initial_folder_60_0191,1000,801.787,85.760,353.216,192,0,257,465.411
257,ori_YFP:0191-0350-0086:initial_folder_60_0190,945,800.327,85.644,353.545,191,0,258,464.759
258,ori_YFP:0190-0350-0086:initial_folder_60_0189,903,804.368,84.993,355.022,190,0,259,466.109
