 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
141,ori_YFP:0308-0342-0076:initial_folder_40_0307,1790,708.198,76.576,335.263,308,0,142,464.364
142,ori_YFP:0307-0338-0076:initial_folder_40_0306,1635,720.059,76.528,332.992,307,0,143,463.903
143,ori_YFP:0306-0344-0076:initial_folder_40_0305,1749,708.481,76.442,339.050,306,0,144,466.109
144,ori_YFP:0305-0348-0076:initial_folder_40_0304,1773,699.330,76.804,340.256,305,0,145,467.391
145,ori_YFP:0304-0347-0076:initial_folder_40_0303,1797,699.699,76.730,340.077,304,0,146,468.536
146,ori_YFP:0303-0348-0076:initial_folder_40_0302,1797,700.286,76.737,340.433,303,0,147,469.674
147,ori_YFP:0302-0348-0076:initial_folder_40_0301,1798,704.597,76.785,340.508,302,0,148,468.776
148,ori_YFP:0301-0345-0076:initial_folder_40_0300,1776,703.222,76.642,339.079,301,0,149,468.704
149,ori_YFP:0300-0347-0076:initial_folder_40_0299,1794,704.172,76.719,340.849,300,0,150,468.887
150,ori_YFP:0299-0345-0076:initial_folder_40_0298,1763,708.623,76.544,339.102,299,0,151,469.094
151,ori_YFP:0298-0345-0076:initial_folder_40_0297,1779,704.775,76.404,339.452,298,0,152,468.439
152,ori_YFP:0297-0344-0076:initial_folder_40_0296,1715,711.093,76.380,337.630,297,0,153,468.728
153,ori_YFP:0296-0345-0076:initial_folder_40_0295,1749,706.949,76.475,338.867,296,0,154,468.622
154,ori_YFP:0295-0344-0076:initial_folder_40_0294,1711,714.960,76.447,337.966,295,0,155,468.590
155,ori_YFP:0294-0345-0076:initial_folder_40_0293,1728,710.075,76.486,337.988,294,0,156,468.401
156,ori_YFP:0293-0345-0076:initial_folder_40_0292,1730,713.418,76.444,338.302,293,0,157,469.108
157,ori_YFP:0292-0348-0076:initial_folder_40_0291,1737,711.702,76.628,339.108,292,0,158,468.050
158,ori_YFP:0291-0348-0076:initial_folder_40_0290,1786,712.141,76.639,340.100,291,0,159,467.752
159,ori_YFP:0290-0344-0076:initial_folder_40_0289,1795,713.903,76.648,339.211,290,0,160,469.951
160,ori_YFP:0289-0348-0076:initial_folder_40_0288,1840,717.309,76.437,340.412,289,0,161,468.986
161,ori_YFP:0288-0345-0076:initial_folder_40_0287,1747,716.561,76.580,338.993,288,0,162,469.643
162,ori_YFP:0287-0345-0076:initial_folder_40_0286,1728,717.392,76.479,338.147,287,0,163,469.219
163,ori_YFP:0286-0345-0076:initial_folder_40_0285,1750,718.205,76.337,337.791,286,0,164,470.365
164,ori_YFP:0285-0344-0076:initial_folder_40_0284,1722,722.418,76.538,338.158,285,0,165,469.942
165,ori_YFP:0284-0344-0076:initial_folder_40_0283,1780,720.550,76.332,338.974,284,0,166,470.481
166,ori_YFP:0283-0345-0076:initial_folder_40_0282,1750,718.438,76.471,339.398,283,0,167,469.767
167,ori_YFP:0282-0345-0076:initial_folder_40_0281,1736,720.603,76.538,338.137,282,0,168,470.307
168,ori_YFP:0281-0346-0076:initial_folder_40_0280,1786,716.298,76.545,339.992,281,0,169,471.005
169,ori_YFP:0280-0344-0076:initial_folder_40_0279,1773,720.892,76.119,339.355,280,0,170,469.977
170,ori_YFP:0279-0343-0076:initial_folder_40_0278,1763,723.357,76.410,339.712,279,0,171,469.664
171,ori_YFP:0278-0346-0076:initial_folder_40_0277,1869,724.165,76.478,342.709,278,0,172,470.898
172,ori_YFP:0277-0347-0076:initial_folder_40_0276,1913,721.702,76.486,343.086,277,0,173,470.615
173,ori_YFP:0276-0343-0076:initial_folder_40_0275,1800,725.758,76.482,340.423,276,0,174,471.550
174,ori_YFP:0275-0344-0076:initial_folder_40_0274,1809,724.009,76.437,340.352,275,0,175,471.751
175,ori_YFP:0274-0347-0076:initial_folder_40_0273,1874,728.751,76.171,341.467,274,0,176,470.823
176,ori_YFP:0273-0346-0076:initial_folder_40_0272,1897,736.984,76.398,343.037,273,0,177,472.120
177,ori_YFP:0272-0347-0076:initial_folder_40_0271,1860,741.855,76.186,341.493,272,0,178,472.838
178,ori_YFP:0271-0346-0076:initial_folder_40_0270,1910,758.693,76.283,342.149,271,0,179,472.894
179,ori_YFP:0270-0349-0076:initial_folder_40_0269,1942,760.131,76.052,343.725,270,0,180,474.243
180,ori_YFP:0269-0349-0076:initial_folder_40_0268,1899,761.128,76.230,342.636,269,0,181,473.652
181,ori_YFP:0268-0346-0076:initial_folder_40_0267,1930,758.633,76.210,342.661,268,0,182,473.791
182,ori_YFP:0267-0350-0076:initial_folder_40_0266,1953,757.483,76.043,343.742,267,0,183,473.908
183,ori_YFP:0266-0349-0076:initial_folder_40_0265,1960,754.106,76.085,343.183,266,0,184,473.553
184,ori_YFP:0265-0349-0076:initial_folder_40_0264,1924,755.480,76.282,342.638,265,0,185,473.175
185,ori_YFP:0264-0348-0076:initial_folder_40_0263,1845,758.980,76.325,341.760,264,0,186,473.745
186,ori_YFP:0263-0347-0076:initial_folder_40_0262,1893,757.024,76.190,341.857,263,0,187,473.691
187,ori_YFP:0262-0348-0076:initial_folder_40_0261,1893,755.199,76.173,342.229,262,0,188,474.183
188,ori_YFP:0261-0345-0076:initial_folder_40_0260,1863,761.280,76.217,341.740,261,0,189,473.896
189,ori_YFP:0260-0347-0076:initial_folder_40_0259,1869,757.098,76.074,341.860,260,0,190,474.716
190,ori_YFP:0259-0347-0076:initial_folder_40_0258,1844,758.454,76.077,341.149,259,0,191,474.303
191,ori_YFP:0258-0350-0076:initial_folder_40_0257,1873,763.824,76.089,342.372,258,0,192,474.623
192,ori_YFP:0257-0351-0076:initial_folder_40_0256,1903,764.097,76.203,344.117,257,0,193,474.570
193,ori_YFP:0256-0350-0076:initial_folder_40_0255,1890,763.238,76.132,343.805,256,0,194,474.119
194,ori_YFP:0255-0348-0076:initial_folder_40_0254,1871,763.097,76.046,343.394,255,0,195,474.004
195,ori_YFP:0254-0350-0076:initial_folder_40_0253,1896,764.326,76.101,343.862,254,0,196,473.886
196,ori_YFP:0253-0351-0076:initial_folder_40_0252,1913,768.622,76.062,344.981,253,0,197,473.630
197,ori_YFP:0252-0349-0076:initial_folder_40_0251,1865,767.172,75.903,343.269,252,0,198,474.590
198,ori_YFP:0251-0348-0076:initial_folder_40_0250,1873,769.324,76.175,343.599,251,0,199,474.360
199,ori_YFP:0250-0351-0076:initial_folder_40_0249,1874,769.472,76.243,344.036,250,0,200,475.306
200,ori_YFP:0249-0350-0076:initial_folder_40_0248,1839,771.017,76.081,343.641,249,0,201,474.054
201,ori_YFP:0248-0349-0076:initial_folder_40_0247,1874,772.362,76.067,344.409,248,0,202,474.664
202,ori_YFP:0247-0351-0076:initial_folder_40_0246,1873,772.461,76.128,344.734,247,0,203,474.948
203,ori_YFP:0246-0350-0076:initial_folder_40_0245,1841,775.945,76.182,344.445,246,0,204,474.163
204,ori_YFP:0245-0348-0076:initial_folder_40_0244,1811,781.799,76.082,343.418,245,0,205,474.716
205,ori_YFP:0244-0350-0076:initial_folder_40_0243,1813,781.349,76.165,343.710,244,0,206,475.649
206,ori_YFP:0243-0351-0076:initial_folder_40_0242,1823,778.377,76.079,344.933,243,0,207,474.715
207,ori_YFP:0242-0352-0076:initial_folder_40_0241,1840,778.643,76.290,345.632,242,0,208,474.933
208,ori_YFP:0241-0352-0076:initial_folder_40_0240,1837,782.441,76.135,345.352,241,0,209,474.398
209,ori_YFP:0240-0352-0076:initial_folder_40_0239,1791,780.600,76.185,345.684,240,0,210,475.108
210,ori_YFP:0239-0351-0076:initial_folder_40_0238,1783,785.533,76.150,344.779,239,0,211,475.196
211,ori_YFP:0238-0352-0076:initial_folder_40_0237,1766,788.813,76.221,346.461,238,0,212,474.712
212,ori_YFP:0237-0350-0076:initial_folder_40_0236,1780,786.175,76.158,345.582,237,0,213,474.751
213,ori_YFP:0236-0352-0076:initial_folder_40_0235,1705,790.352,76.194,345.449,236,0,214,475.612
214,ori_YFP:0235-0353-0076:initial_folder_40_0234,1784,790.020,76.065,347.360,235,0,215,475.157
215,ori_YFP:0234-0354-0076:initial_folder_40_0233,1797,789.695,75.992,347.625,234,0,216,474.378
216,ori_YFP:0233-0351-0076:initial_folder_40_0232,1719,793.267,76.128,346.662,233,0,217,475.321
217,ori_YFP:0232-0352-0076:initial_folder_40_0231,1753,796.013,76.112,348.166,232,0,218,475.204
218,ori_YFP:0231-0354-0076:initial_folder_40_0230,1742,798.930,76.046,348.882,231,0,219,475.093
219,ori_YFP:0230-0354-0076:initial_folder_40_0229,1676,803.368,76.282,347.997,230,0,220,474.964
220,ori_YFP:0229-0355-0076:initial_folder_40_0228,1738,800.017,76.138,349.639,229,0,221,474.648
221,ori_YFP:0228-0355-0076:initial_folder_40_0227,1698,799.856,75.994,349.938,228,0,222,475.613
222,ori_YFP:0227-0357-0076:initial_folder_40_0226,1704,804.341,76.043,350.966,227,0,223,475.081
223,ori_YFP:0226-0356-0076:initial_folder_40_0225,1636,807.808,76.218,350.563,226,0,224,474.756
224,ori_YFP:0225-0356-0076:initial_folder_40_0224,1681,807.012,76.049,351.355,225,0,225,475.046
225,ori_YFP:0224-0357-0076:initial_folder_40_0223,1638,809.308,76.131,351.095,224,0,226,474.946
226,ori_YFP:0223-0357-0076:initial_folder_40_0222,1635,810.960,76.108,351.831,223,0,227,475.484
227,ori_YFP:0222-0357-0076:initial_folder_40_0221,1556,813.295,76.257,350.868,222,0,228,474.869
228,ori_YFP:0221-0358-0076:initial_folder_40_0220,1590,815.904,76.210,351.531,221,0,229,474.789
229,ori_YFP:0220-0356-0076:initial_folder_40_0219,1576,809.991,76.086,351.829,220,0,230,475.549
230,ori_YFP:0219-0355-0076:initial_folder_40_0218,1578,812.693,76.279,351.826,219,0,231,474.281
231,ori_YFP:0218-0356-0076:initial_folder_40_0217,1522,813.093,76.160,350.514,218,0,232,473.857
232,ori_YFP:0217-0354-0076:initial_folder_40_0216,1467,813.112,76.293,347.516,217,0,233,473.350
233,ori_YFP:0216-0351-0076:initial_folder_40_0215,1493,803.167,76.408,347.054,216,0,234,473.035
234,ori_YFP:0214-0360-0076:initial_folder_40_0213,1572,796.511,76.320,353.402,214,0,235,472.840
235,ori_YFP:0213-0358-0076:initial_folder_40_0212,1537,787.642,76.375,353.585,213,0,236,474.652
236,ori_YFP:0212-0357-0076:initial_folder_40_0211,1467,780.716,76.354,352.169,212,0,237,474.566
237,ori_YFP:0211-0357-0076:initial_folder_40_0210,1519,788.523,76.265,353.176,211,0,238,473.989
238,ori_YFP:0210-0358-0076:initial_folder_40_0209,1434,784.289,76.234,352.504,210,0,239,474.195
239,ori_YFP:0209-0358-0076:initial_folder_40_0208,1502,792.540,76.274,354.955,209,0,240,474.228
240,ori_YFP:0208-0359-0076:initial_folder_40_0207,1470,791.695,76.379,354.925,208,0,241,473.893
241,ori_YFP:0207-0359-0076:initial_folder_40_0206,1448,789.743,76.416,355.302,207,0,242,473.227
242,ori_YFP:0206-0360-0076:initial_folder_40_0205,1455,789.951,76.342,356.392,206,0,243,472.428
243,ori_YFP:0205-0361-0076:initial_folder_40_0204,1383,780.170,76.288,356.023,205,0,244,473.798
244,ori_YFP:0204-0363-0076:initial_folder_40_0203,1397,786.376,76.269,357.712,204,0,245,473.526
245,ori_YFP:0203-0362-0076:initial_folder_40_0202,1331,787.739,76.290,357.325,203,0,246,473.145
246,ori_YFP:0202-0363-0076:initial_folder_40_0201,1374,783.506,76.227,358.837,202,0,247,473.653
247,ori_YFP:0201-0364-0076:initial_folder_40_0200,1350,787.990,76.306,358.707,201,0,248,472.360
248,ori_YFP:0200-0362-0076:initial_folder_40_0199,1356,787.117,76.236,358.866,200,0,249,472.611
249,ori_YFP:0199-0361-0076:initial_folder_40_0198,1315,784.919,76.111,358.444,199,0,250,472.520
250,ori_YFP:0198-0364-0076:initial_folder_40_0197,1283,790.499,76.307,359.639,198,0,251,472.661
251,ori_YFP:0197-0363-0076:initial_folder_40_0196,1278,787.117,76.182,359.906,197,0,252,473.737
252,ori_YFP:0196-0363-0076:initial_folder_40_0195,1267,789.100,76.231,359.784,196,0,253,472.174
253,ori_YFP:0195-0364-0076:initial_folder_40_0194,1260,788.525,76.140,360.167,195,0,254,473.514
254,ori_YFP:0194-0364-0076:initial_folder_40_0193,1216,783.814,76.232,359.138,194,0,255,471.958
255,ori_YFP:0193-0367-0076:initial_folder_40_0192,1251,785.038,76.330,361.610,193,0,256,471.982
256,ori_YFP:0192-0365-0076:initial_folder_40_0191,1236,785.568,76.174,360.948,192,0,257,471.351
257,ori_YFP:0191-0366-0076:initial_folder_40_0190,1189,785.078,76.118,361.195,191,0,258,472.114
