 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
51,ori_YFP:0398-0115-0077:initial_folder0_0397,788,855.254,76.261,121.104,398,0,52,484.518
52,ori_YFP:0397-0114-0078:initial_folder0_0396,764,855.590,76.379,120.711,397,0,53,483.963
53,ori_YFP:0396-0117-0078:initial_folder0_0395,691,871.601,76.488,124.105,396,0,54,484.582
54,ori_YFP:0395-0116-0078:initial_folder0_0394,698,873.579,76.428,123.142,395,0,55,483.842
55,ori_YFP:0394-0114-0078:initial_folder0_0393,685,865.269,76.509,119.833,394,0,56,483.898
56,ori_YFP:0393-0119-0078:initial_folder0_0392,607,884.731,76.689,123.513,393,0,57,483.040
57,ori_YFP:0392-0119-0078:initial_folder0_0391,635,875.458,76.675,121.856,392,0,58,483.384
58,ori_YFP:0391-0118-0077:initial_folder0_0390,630,882.200,76.729,121.432,391,0,59,482.963
59,ori_YFP:0390-0118-0078:initial_folder0_0389,585,880.386,77.081,122.179,390,0,60,482.035
60,ori_YFP:0389-0116-0078:initial_folder0_0388,602,880.543,76.731,119.839,389,0,61,482.140
61,ori_YFP:0388-0115-0077:initial_folder0_0387,542,891.415,76.537,118.016,388,0,62,482.027
62,ori_YFP:0387-0252-0075:initial_folder0_0386,3219,766.521,76.240,239.359,387,0,63,483.234
63,ori_YFP:0386-0254-0076:initial_folder0_0385,3035,773.066,76.643,239.656,386,0,64,482.198
64,ori_YFP:0385-0252-0076:initial_folder0_0384,3266,770.040,76.686,240.923,385,0,65,482.076
65,ori_YFP:0384-0250-0076:initial_folder0_0383,3247,775.635,76.760,240.655,384,0,66,481.219
66,ori_YFP:0383-0251-0077:initial_folder0_0382,3271,774.602,76.797,243.988,383,0,67,480.846
67,ori_YFP:0382-0251-0077:initial_folder0_0381,3063,772.468,76.973,236.398,382,0,68,480.989
68,ori_YFP:0381-0252-0076:initial_folder0_0380,3242,760.486,77.315,243.120,381,0,69,479.466
69,ori_YFP:0380-0251-0078:initial_folder0_0379,3229,755.089,77.692,245.596,380,0,70,478.934
70,ori_YFP:0379-0250-0076:initial_folder0_0378,3165,755.660,77.718,240.940,379,0,71,479.164
71,ori_YFP:0378-0249-0077:initial_folder0_0377,3163,752.767,77.696,241.839,378,0,72,479.748
72,ori_YFP:0377-0249-0079:initial_folder0_0376,3065,751.841,77.936,243.407,377,0,73,478.325
73,ori_YFP:0376-0251-0077:initial_folder0_0375,3090,754.492,77.866,242.512,376,0,74,477.412
74,ori_YFP:0375-0244-0078:initial_folder0_0374,3280,749.426,77.869,241.106,375,0,75,477.847
75,ori_YFP:0374-0249-0078:initial_folder0_0373,3178,745.372,77.707,242.640,374,0,76,478.141
76,ori_YFP:0373-0248-0076:initial_folder0_0372,3208,747.545,77.596,242.191,373,0,77,476.564
77,ori_YFP:0372-0247-0078:initial_folder0_0371,3178,745.231,77.665,245.020,372,0,78,476.219
78,ori_YFP:0371-0248-0076:initial_folder0_0370,3216,743.723,77.623,243.875,371,0,79,476.398
79,ori_YFP:0370-0247-0078:initial_folder0_0369,3146,742.976,77.718,244.221,370,0,80,476.866
80,ori_YFP:0369-0246-0076:initial_folder0_0368,3191,741.496,77.650,241.577,369,0,81,476.958
81,ori_YFP:0368-0246-0078:initial_folder0_0367,3168,736.445,78.130,240.881,368,0,82,475.857
82,ori_YFP:0367-0242-0078:initial_folder0_0366,3046,743.038,78.098,234.904,367,0,83,474.980
83,ori_YFP:0366-0219-0077:initial_folder0_0365,2655,737.523,77.465,214.905,366,0,84,474.867
84,ori_YFP:0365-0249-0077:initial_folder0_0364,2966,736.885,78.146,240.373,365,0,85,474.928
85,ori_YFP:0364-0243-0078:initial_folder0_0363,3000,739.241,78.091,235.153,364,0,86,476.901
86,ori_YFP:0363-0236-0076:initial_folder0_0362,3038,741.005,78.016,231.507,363,0,87,475.538
87,ori_YFP:0362-0236-0076:initial_folder0_0361,2991,738.218,78.023,229.885,362,0,88,475.018
88,ori_YFP:0361-0235-0078:initial_folder0_0360,2978,736.713,78.233,229.521,361,0,89,475.395
89,ori_YFP:0360-0235-0078:initial_folder0_0359,2775,740.159,78.109,228.372,360,0,90,475.103
90,ori_YFP:0359-0237-0079:initial_folder0_0358,2886,737.675,78.194,230.975,359,0,91,473.972
91,ori_YFP:0358-0233-0077:initial_folder0_0357,2825,736.630,78.038,228.389,358,0,92,474.688
92,ori_YFP:0357-0231-0077:initial_folder0_0356,2869,737.724,77.953,227.790,357,0,93,474.706
93,ori_YFP:0356-0232-0078:initial_folder0_0355,2842,736.871,77.801,228.265,356,0,94,474.098
94,ori_YFP:0355-0231-0078:initial_folder0_0354,2860,733.010,77.789,227.580,355,0,95,473.728
95,ori_YFP:0354-0231-0077:initial_folder0_0353,2899,733.272,77.872,225.758,354,0,96,474.055
96,ori_YFP:0353-0231-0077:initial_folder0_0352,2868,733.901,77.881,226.133,353,0,97,474.123
97,ori_YFP:0352-0229-0077:initial_folder0_0351,2854,736.897,77.882,224.137,352,0,98,474.504
98,ori_YFP:0351-0226-0077:initial_folder0_0350,2805,736.747,77.886,220.953,351,0,99,474.589
99,ori_YFP:0350-0225-0077:initial_folder0_0349,2753,739.042,78.017,220.349,350,0,100,473.129
100,ori_YFP:0349-0225-0077:initial_folder0_0348,2748,737.953,77.886,220.039,349,0,101,474.698
101,ori_YFP:0348-0224-0077:initial_folder0_0347,2793,730.756,77.833,219.938,348,0,102,474.963
102,ori_YFP:0347-0222-0077:initial_folder0_0346,2741,738.447,78.031,218.748,347,0,103,474.779
103,ori_YFP:0346-0222-0077:initial_folder0_0345,2767,733.565,77.755,218.035,346,0,104,474.834
104,ori_YFP:0345-0221-0077:initial_folder0_0344,2706,732.573,77.559,218.010,345,0,105,474.053
105,ori_YFP:0344-0220-0077:initial_folder0_0343,2730,734.106,77.842,217.051,344,0,106,474.918
106,ori_YFP:0343-0219-0077:initial_folder0_0342,2701,728.169,77.447,214.474,343,0,107,474.435
107,ori_YFP:0342-0217-0077:initial_folder0_0341,2692,727.488,77.525,214.064,342,0,108,475.398
108,ori_YFP:0341-0216-0077:initial_folder0_0340,2674,734.773,77.587,214.387,341,0,109,474.206
109,ori_YFP:0340-0215-0077:initial_folder0_0339,2650,732.268,77.707,214.002,340,0,110,473.287
110,ori_YFP:0339-0215-0077:initial_folder0_0338,2660,734.065,77.601,212.758,339,0,111,473.907
111,ori_YFP:0338-0214-0077:initial_folder0_0337,2624,730.865,77.579,211.442,338,0,112,473.011
112,ori_YFP:0337-0212-0077:initial_folder0_0336,2613,735.222,77.543,209.825,337,0,113,472.588
113,ori_YFP:0336-0210-0077:initial_folder0_0335,2578,732.697,77.643,208.654,336,0,114,471.708
114,ori_YFP:0335-0213-0077:initial_folder0_0334,2582,729.549,77.538,209.412,335,0,115,470.707
115,ori_YFP:0334-0211-0077:initial_folder0_0333,2566,726.221,77.325,207.220,334,0,116,471.433
116,ori_YFP:0333-0208-0077:initial_folder0_0332,2467,733.499,78.695,204.488,333,0,117,471.554
117,ori_YFP:0332-0293-0044:initial_folder0_0331,4354,694.513,68.698,288.327,332,0,118,471.750
118,ori_YFP:0331-0291-0047:initial_folder0_0330,4497,694.878,68.694,291.783,331,0,119,470.822
119,ori_YFP:0330-0293-0050:initial_folder0_0329,4303,695.754,70.601,288.703,330,0,120,470.516
120,ori_YFP:0329-0292-0053:initial_folder0_0328,4373,695.831,71.442,289.298,329,0,121,470.447
121,ori_YFP:0328-0289-0056:initial_folder0_0327,4135,697.048,72.199,282.447,328,0,122,470.859
122,ori_YFP:0327-0289-0057:initial_folder0_0326,4231,688.435,72.666,282.941,327,0,123,470.759
123,ori_YFP:0326-0292-0059:initial_folder0_0325,4374,686.933,72.429,288.468,326,0,124,470.938
124,ori_YFP:0325-0291-0060:initial_folder0_0324,4132,694.568,73.329,281.155,325,0,125,470.992
125,ori_YFP:0324-0292-0059:initial_folder0_0323,4342,684.948,73.117,286.633,324,0,126,470.453
126,ori_YFP:0323-0292-0060:initial_folder0_0322,4532,681.639,72.236,294.145,323,0,127,469.775
127,ori_YFP:0322-0292-0061:initial_folder0_0321,4369,686.851,72.201,289.903,322,0,128,469.429
128,ori_YFP:0321-0292-0064:initial_folder0_0320,4362,686.267,73.255,289.841,321,0,129,469.279
129,ori_YFP:0320-0290-0063:initial_folder0_0319,4110,682.218,74.294,279.513,320,0,130,469.447
130,ori_YFP:0319-0292-0065:initial_folder0_0318,4254,689.192,73.579,287.083,319,0,131,470.365
131,ori_YFP:0318-0292-0064:initial_folder0_0317,4115,692.280,73.589,284.155,318,0,132,469.267
132,ori_YFP:0317-0291-0064:initial_folder0_0316,4160,695.674,73.593,283.143,317,0,133,469.186
133,ori_YFP:0316-0290-0067:initial_folder0_0315,3989,685.670,74.943,277.454,316,0,134,469.145
134,ori_YFP:0315-0293-0065:initial_folder0_0314,4189,681.372,73.668,288.675,315,0,135,469.332
135,ori_YFP:0314-0293-0066:initial_folder0_0313,4130,681.957,74.458,284.477,314,0,136,468.346
136,ori_YFP:0313-0292-0067:initial_folder0_0312,3906,691.130,74.711,279.119,313,0,137,469.313
137,ori_YFP:0312-0291-0066:initial_folder0_0311,4157,682.954,74.223,284.335,312,0,138,469.346
138,ori_YFP:0311-0290-0066:initial_folder0_0310,3923,688.654,74.569,276.467,311,0,139,468.634
139,ori_YFP:0310-0291-0067:initial_folder0_0309,4035,681.514,74.580,280.924,310,0,140,467.499
140,ori_YFP:0309-0290-0066:initial_folder0_0308,3850,689.916,74.537,274.719,309,0,141,467.962
141,ori_YFP:0308-0292-0063:initial_folder0_0307,3999,691.442,73.784,284.022,308,0,142,467.400
142,ori_YFP:0307-0292-0062:initial_folder0_0306,4070,687.219,73.957,285.811,307,0,143,467.425
143,ori_YFP:0306-0289-0071:initial_folder0_0305,3931,673.927,75.759,274.456,306,0,144,468.272
144,ori_YFP:0305-0281-0072:initial_folder0_0304,3529,671.587,76.359,262.108,305,0,145,467.261
145,ori_YFP:0304-0284-0071:initial_folder0_0303,3613,664.250,76.272,264.287,304,0,146,467.985
146,ori_YFP:0303-0283-0072:initial_folder0_0302,3628,671.553,76.007,267.741,303,0,147,467.413
147,ori_YFP:0302-0279-0072:initial_folder0_0301,3603,674.697,76.125,264.401,302,0,148,467.153
148,ori_YFP:0301-0281-0069:initial_folder0_0300,3731,677.014,75.095,272.098,301,0,149,468.421
149,ori_YFP:0300-0278-0072:initial_folder0_0299,3294,686.693,76.492,253.654,300,0,150,468.744
150,ori_YFP:0299-0279-0073:initial_folder0_0298,3610,671.882,76.754,262.948,299,0,151,468.130
151,ori_YFP:0298-0276-0073:initial_folder0_0297,3511,678.176,76.563,260.413,298,0,152,467.815
152,ori_YFP:0297-0279-0072:initial_folder0_0296,3755,673.125,76.181,268.714,297,0,153,467.799
153,ori_YFP:0296-0276-0074:initial_folder0_0295,3686,678.252,76.540,267.618,296,0,154,468.343
154,ori_YFP:0295-0275-0075:initial_folder0_0294,3587,676.924,76.855,263.626,295,0,155,467.926
155,ori_YFP:0294-0273-0075:initial_folder0_0293,3321,690.559,77.299,254.632,294,0,156,467.704
156,ori_YFP:0293-0273-0074:initial_folder0_0292,3376,691.634,76.894,257.413,293,0,157,467.393
157,ori_YFP:0292-0273-0076:initial_folder0_0291,3458,681.245,77.057,261.842,292,0,158,468.014
158,ori_YFP:0291-0273-0076:initial_folder0_0290,3433,691.412,77.189,260.880,291,0,159,467.341
159,ori_YFP:0290-0272-0076:initial_folder0_0289,3320,685.534,77.325,255.751,290,0,160,467.596
160,ori_YFP:0289-0271-0076:initial_folder0_0288,3605,682.705,77.275,263.749,289,0,161,468.633
161,ori_YFP:0288-0271-0077:initial_folder0_0287,3371,690.024,77.341,255.970,288,0,162,468.308
162,ori_YFP:0287-0268-0077:initial_folder0_0286,3404,688.086,77.430,255.202,287,0,163,468.339
163,ori_YFP:0286-0268-0077:initial_folder0_0285,3523,673.954,77.623,258.363,286,0,164,467.377
164,ori_YFP:0285-0268-0076:initial_folder0_0284,3382,679.908,77.390,254.699,285,0,165,468.151
165,ori_YFP:0284-0266-0076:initial_folder0_0283,3447,676.096,77.894,255.943,284,0,166,467.571
166,ori_YFP:0283-0262-0077:initial_folder0_0282,3331,681.814,77.936,252.047,283,0,167,466.748
167,ori_YFP:0282-0258-0077:initial_folder0_0281,3324,680.583,77.929,248.164,282,0,168,467.908
168,ori_YFP:0281-0260-0077:initial_folder0_0280,3278,677.667,78.150,248.976,281,0,169,467.117
169,ori_YFP:0280-0257-0077:initial_folder0_0279,3214,682.057,78.109,244.464,280,0,170,466.678
170,ori_YFP:0279-0257-0077:initial_folder0_0278,3331,676.196,78.297,247.740,279,0,171,465.827
171,ori_YFP:0278-0256-0077:initial_folder0_0277,3248,683.187,78.204,244.664,278,0,172,466.697
172,ori_YFP:0277-0256-0077:initial_folder0_0276,3202,682.861,78.327,244.279,277,0,173,468.305
173,ori_YFP:0276-0254-0078:initial_folder0_0275,3159,687.065,78.468,243.385,276,0,174,468.351
174,ori_YFP:0275-0257-0077:initial_folder0_0274,3224,680.572,78.318,245.156,275,0,175,468.495
175,ori_YFP:0274-0254-0077:initial_folder0_0273,3147,686.301,78.283,242.947,274,0,176,467.549
176,ori_YFP:0273-0257-0077:initial_folder0_0272,3278,684.110,78.161,247.970,273,0,177,467.539
177,ori_YFP:0272-0256-0076:initial_folder0_0271,3203,688.850,78.213,246.837,272,0,178,467.675
178,ori_YFP:0271-0258-0075:initial_folder0_0270,3241,679.829,77.998,246.553,271,0,179,468.463
179,ori_YFP:0270-0256-0075:initial_folder0_0269,3308,684.844,77.904,248.625,270,0,180,468.471
180,ori_YFP:0269-0257-0075:initial_folder0_0268,3183,686.454,77.968,247.132,269,0,181,468.087
181,ori_YFP:0268-0257-0075:initial_folder0_0267,3246,687.752,77.916,247.332,268,0,182,468.094
182,ori_YFP:0267-0257-0075:initial_folder0_0266,3178,685.907,77.813,246.485,267,0,183,467.507
183,ori_YFP:0266-0257-0075:initial_folder0_0265,3151,687.104,77.777,249.351,266,0,184,466.315
184,ori_YFP:0265-0256-0077:initial_folder0_0264,3141,688.086,78.076,246.424,265,0,185,467.791
185,ori_YFP:0264-0258-0075:initial_folder0_0263,3306,677.483,77.856,251.172,264,0,186,467.481
186,ori_YFP:0263-0258-0076:initial_folder0_0262,3186,682.496,78.348,244.149,263,0,187,467.078
187,ori_YFP:0262-0257-0077:initial_folder0_0261,3167,682.055,78.315,245.877,262,0,188,467.263
188,ori_YFP:0261-0253-0077:initial_folder0_0260,3101,685.619,78.431,244.357,261,0,189,468.795
189,ori_YFP:0260-0252-0077:initial_folder0_0259,3121,688.157,78.682,244.797,260,0,190,469.193
190,ori_YFP:0259-0251-0078:initial_folder0_0258,3026,692.518,78.771,240.091,259,0,191,467.458
191,ori_YFP:0258-0252-0077:initial_folder0_0257,3120,688.238,78.719,242.383,258,0,192,467.552
192,ori_YFP:0257-0253-0077:initial_folder0_0256,3102,692.762,78.747,242.576,257,0,193,466.790
193,ori_YFP:0256-0251-0077:initial_folder0_0255,3128,694.820,78.790,242.142,256,0,194,467.030
194,ori_YFP:0255-0250-0077:initial_folder0_0254,3086,695.864,78.970,240.747,255,0,195,467.645
195,ori_YFP:0254-0250-0078:initial_folder0_0253,3032,698.596,78.903,243.076,254,0,196,466.924
196,ori_YFP:0253-0250-0077:initial_folder0_0252,3038,689.004,78.937,241.815,253,0,197,468.365
197,ori_YFP:0252-0246-0078:initial_folder0_0251,2970,703.580,79.073,237.405,252,0,198,466.520
198,ori_YFP:0251-0246-0078:initial_folder0_0250,2931,692.931,79.106,237.029,251,0,199,467.171
199,ori_YFP:0250-0248-0077:initial_folder0_0249,2989,689.362,79.024,238.519,250,0,200,467.574
200,ori_YFP:0249-0248-0078:initial_folder0_0248,2978,692.573,79.024,238.204,249,0,201,467.909
201,ori_YFP:0248-0248-0078:initial_folder0_0247,3033,694.772,79.025,239.388,248,0,202,467.118
202,ori_YFP:0247-0248-0077:initial_folder0_0246,3055,702.218,79.010,239.189,247,0,203,466.772
203,ori_YFP:0246-0243-0078:initial_folder0_0245,2991,698.136,79.106,236.090,246,0,204,466.794
204,ori_YFP:0245-0244-0078:initial_folder0_0244,2916,690.498,79.183,235.191,245,0,205,467.926
205,ori_YFP:0244-0245-0078:initial_folder0_0243,2865,699.551,79.221,235.105,244,0,206,468.192
206,ori_YFP:0243-0244-0078:initial_folder0_0242,3001,701.368,79.223,236.951,243,0,207,467.125
207,ori_YFP:0242-0244-0077:initial_folder0_0241,2925,704.516,79.041,235.710,242,0,208,467.935
208,ori_YFP:0241-0243-0077:initial_folder0_0240,2926,711.304,79.136,235.097,241,0,209,467.692
209,ori_YFP:0240-0244-0077:initial_folder0_0239,2899,710.110,79.120,235.286,240,0,210,466.368
210,ori_YFP:0239-0243-0078:initial_folder0_0238,2857,711.901,79.197,233.062,239,0,211,467.680
211,ori_YFP:0238-0240-0078:initial_folder0_0237,2836,714.380,79.188,231.963,238,0,212,467.912
212,ori_YFP:0237-0239-0078:initial_folder0_0236,2819,714.559,79.207,230.361,237,0,213,468.287
213,ori_YFP:0236-0238-0078:initial_folder0_0235,2818,711.210,79.225,229.579,236,0,214,466.964
214,ori_YFP:0235-0238-0078:initial_folder0_0234,2782,714.999,79.349,228.644,235,0,215,467.343
215,ori_YFP:0234-0237-0078:initial_folder0_0233,2778,716.766,79.346,227.526,234,0,216,467.464
216,ori_YFP:0233-0238-0078:initial_folder0_0232,2765,714.980,79.354,227.647,233,0,217,468.311
217,ori_YFP:0232-0235-0078:initial_folder0_0231,2722,719.078,79.386,226.290,232,0,218,468.395
218,ori_YFP:0231-0233-0078:initial_folder0_0230,2703,721.943,79.437,225.007,231,0,219,468.506
219,ori_YFP:0230-0233-0078:initial_folder0_0229,2692,719.221,79.436,223.309,230,0,220,468.112
220,ori_YFP:0229-0232-0078:initial_folder0_0228,2660,723.360,79.374,223.583,229,0,221,468.293
221,ori_YFP:0228-0231-0077:initial_folder0_0227,2658,724.022,79.357,221.884,228,0,222,468.141
222,ori_YFP:0227-0229-0077:initial_folder0_0226,2621,726.838,79.365,219.795,227,0,223,467.943
223,ori_YFP:0226-0228-0077:initial_folder0_0225,2606,728.748,79.388,219.686,226,0,224,468.219
224,ori_YFP:0225-0226-0078:initial_folder0_0224,2559,728.531,79.431,218.992,225,0,225,467.488
225,ori_YFP:0224-0225-0077:initial_folder0_0223,2573,731.497,79.434,218.110,224,0,226,467.413
226,ori_YFP:0223-0223-0077:initial_folder0_0222,2503,731.907,79.402,216.997,223,0,227,467.499
227,ori_YFP:0222-0223-0078:initial_folder0_0221,2504,727.436,79.565,216.543,222,0,228,466.852
228,ori_YFP:0221-0220-0078:initial_folder0_0220,2489,732.369,79.618,214.997,221,0,229,466.574
229,ori_YFP:0220-0218-0077:initial_folder0_0219,2456,726.709,79.573,213.273,220,0,230,465.822
230,ori_YFP:0219-0220-0077:initial_folder0_0218,2456,728.793,79.498,214.414,219,0,231,465.359
231,ori_YFP:0218-0219-0078:initial_folder0_0217,2460,731.467,79.648,213.311,218,0,232,465.139
232,ori_YFP:0217-0222-0078:initial_folder0_0216,2404,723.863,79.620,217.040,217,0,233,464.806
233,ori_YFP:0216-0222-0078:initial_folder0_0215,2431,723.627,79.547,216.549,216,0,234,464.073
234,ori_YFP:0215-0240-0078:initial_folder0_0214,1922,693.712,79.865,230.012,215,0,235,464.931
235,ori_YFP:0214-0216-0078:initial_folder0_0213,2330,718.455,79.183,212.199,214,0,236,465.766
236,ori_YFP:0213-0215-0078:initial_folder0_0212,2330,716.748,79.191,210.701,213,0,237,465.857
237,ori_YFP:0212-0213-0078:initial_folder0_0211,2295,709.899,79.271,209.309,212,0,238,466.052
238,ori_YFP:0211-0212-0078:initial_folder0_0210,2261,706.957,79.174,207.894,211,0,239,466.470
239,ori_YFP:0210-0211-0078:initial_folder0_0209,2228,708.066,79.280,206.287,210,0,240,466.351
240,ori_YFP:0209-0210-0078:initial_folder0_0208,2276,710.580,79.232,205.897,209,0,241,465.553
241,ori_YFP:0208-0209-0078:initial_folder0_0207,2240,705.464,79.151,204.980,208,0,242,465.452
242,ori_YFP:0207-0209-0078:initial_folder0_0206,2227,705.206,79.128,205.451,207,0,243,466.063
243,ori_YFP:0206-0208-0078:initial_folder0_0205,2248,703.467,79.082,204.226,206,0,244,465.756
244,ori_YFP:0205-0207-0078:initial_folder0_0204,2144,707.142,79.102,204.085,205,0,245,464.608
245,ori_YFP:0204-0206-0078:initial_folder0_0203,2180,706.729,79.090,203.235,204,0,246,465.277
246,ori_YFP:0203-0206-0078:initial_folder0_0202,2174,710.753,79.085,202.997,203,0,247,464.223
247,ori_YFP:0202-0206-0077:initial_folder0_0201,2104,684.955,78.945,203.187,202,0,248,464.882
248,ori_YFP:0201-0205-0077:initial_folder0_0200,2172,706.741,78.928,202.504,201,0,249,464.913
249,ori_YFP:0200-0203-0078:initial_folder0_0199,2131,704.415,79.047,201.617,200,0,250,464.276
250,ori_YFP:0199-0202-0078:initial_folder0_0198,2172,697.801,78.981,201.272,199,0,251,464.556
251,ori_YFP:0198-0203-0078:initial_folder0_0197,2141,700.576,78.911,201.634,198,0,252,465.713
252,ori_YFP:0197-0203-0078:initial_folder0_0196,2125,696.341,78.883,200.557,197,0,253,468.397
253,ori_YFP:0196-0202-0077:initial_folder0_0195,2104,699.500,78.769,200.281,196,0,254,466.903
254,ori_YFP:0195-0203-0078:initial_folder0_0194,2109,695.355,78.892,200.683,195,0,255,466.536
255,ori_YFP:0194-0201-0078:initial_folder0_0193,2104,684.804,79.161,199.899,194,0,256,466.633
256,ori_YFP:0193-0200-0078:initial_folder0_0192,2088,687.669,78.985,198.923,193,0,257,464.799
257,ori_YFP:0192-0201-0078:initial_folder0_0191,2094,697.447,78.893,198.543,192,0,258,466.161
258,ori_YFP:0191-0200-0078:initial_folder0_0190,2056,691.326,78.769,198.344,191,0,259,464.346
259,ori_YFP:0190-0201-0078:initial_folder0_0189,2045,674.123,78.879,198.044,190,0,260,465.888
260,ori_YFP:0189-0198-0078:initial_folder0_0188,2037,685.801,78.922,197.477,189,0,261,464.983
261,ori_YFP:0188-0199-0078:initial_folder0_0187,2038,691.051,78.836,196.839,188,0,262,465.672
262,ori_YFP:0187-0198-0078:initial_folder0_0186,2023,688.201,78.908,196.465,187,0,263,465.185
263,ori_YFP:0186-0198-0078:initial_folder0_0185,2003,690.253,78.874,196.291,186,0,264,464.518
