 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
125,ori_YFP:0324-0360-0087:initial_folder_160_0323,538,700.309,87.809,358.787,324,0,126,461.278
126,ori_YFP:0323-0362-0084:initial_folder_160_0322,506,680.014,84.363,360.469,323,0,127,461.844
127,ori_YFP:0322-0364-0084:initial_folder_160_0321,454,677.126,84.048,363.450,322,0,128,461.824
128,ori_YFP:0321-0365-0082:initial_folder_160_0320,411,662.552,82.587,363.820,321,0,129,460.435
129,ori_YFP:0320-0352-0084:initial_folder_160_0319,695,687.066,83.633,351.001,320,0,130,460.413
130,ori_YFP:0319-0356-0084:initial_folder_160_0318,622,682.399,84.622,355.422,319,0,131,460.435
131,ori_YFP:0318-0359-0083:initial_folder_160_0317,539,688.653,83.705,358.321,318,0,132,460.629
132,ori_YFP:0317-0361-0084:initial_folder_160_0316,503,683.231,84.377,360.513,317,0,133,460.502
133,ori_YFP:0316-0364-0083:initial_folder_160_0315,438,684.973,83.831,363.338,316,0,134,461.604
134,ori_YFP:0315-0366-0083:initial_folder_160_0314,410,691.505,83.870,365.140,315,0,135,462.613
135,ori_YFP:0314-0368-0084:initial_folder_160_0313,379,684.433,84.579,367.797,314,0,136,462.521
136,ori_YFP:0313-0371-0086:initial_folder_160_0312,321,703.688,86.093,370.883,313,0,137,461.322
137,ori_YFP:0312-0360-0084:initial_folder_160_0311,536,735.233,84.273,359.648,312,0,138,462.223
138,ori_YFP:0311-0362-0084:initial_folder_160_0310,503,723.008,84.704,361.750,311,0,139,462.212
139,ori_YFP:0310-0365-0084:initial_folder_160_0309,445,717.292,84.508,364.487,310,0,140,462.973
140,ori_YFP:0309-0368-0087:initial_folder_160_0308,410,692.524,87.250,367.750,309,0,141,461.714
141,ori_YFP:0308-0365-0086:initial_folder_160_0307,409,666.900,86.556,364.390,308,0,142,460.922
142,ori_YFP:0307-0367-0086:initial_folder_160_0306,376,664.391,85.880,366.068,307,0,143,459.190
143,ori_YFP:0306-0363-0084:initial_folder_160_0305,543,698.628,85.401,361.808,306,0,144,461.392
144,ori_YFP:0305-0369-0087:initial_folder_160_0304,379,675.470,86.925,368.910,305,0,145,463.414
145,ori_YFP:0304-0370-0087:initial_folder_160_0303,357,678.373,87.240,370.525,304,0,146,463.199
146,ori_YFP:0303-0372-0087:initial_folder_160_0302,300,685.573,87.296,372.354,303,0,147,463.866
147,ori_YFP:0302-0373-0088:initial_folder_160_0301,277,691.321,87.895,373.530,302,0,148,462.482
148,ori_YFP:0301-0362-0084:initial_folder_160_0300,533,728.852,84.351,360.762,301,0,149,463.086
149,ori_YFP:0300-0364-0084:initial_folder_160_0299,480,724.367,84.796,363.377,300,0,150,462.986
150,ori_YFP:0299-0367-0083:initial_folder_160_0298,399,750.617,84.458,367.150,299,0,151,464.217
151,ori_YFP:0298-0367-0084:initial_folder_160_0297,393,739.173,84.312,368.361,298,0,152,463.900
152,ori_YFP:0297-0371-0087:initial_folder_160_0296,341,729.927,87.214,371.033,297,0,153,462.227
153,ori_YFP:0296-0374-0085:initial_folder_160_0295,281,743.648,85.537,372.889,296,0,154,462.790
154,ori_YFP:0295-0363-0084:initial_folder_160_0294,533,756.441,84.479,362.557,295,0,155,462.982
155,ori_YFP:0294-0365-0084:initial_folder_160_0293,474,749.175,84.716,364.896,294,0,156,463.741
156,ori_YFP:0293-0368-0084:initial_folder_160_0292,411,730.927,84.152,368.173,293,0,157,463.761
157,ori_YFP:0292-0370-0084:initial_folder_160_0291,346,716.321,84.020,371.379,292,0,158,462.321
158,ori_YFP:0291-0373-0085:initial_folder_160_0290,302,701.967,85.735,372.642,291,0,159,462.219
159,ori_YFP:0290-0360-0084:initial_folder_160_0289,544,739.945,84.131,360.178,290,0,160,462.898
160,ori_YFP:0289-0363-0084:initial_folder_160_0288,483,742.669,83.986,362.699,289,0,161,462.804
161,ori_YFP:0288-0365-0084:initial_folder_160_0287,432,751.405,84.032,365.619,288,0,162,463.232
162,ori_YFP:0287-0368-0087:initial_folder_160_0286,399,745.213,87.405,368.546,287,0,163,462.285
163,ori_YFP:0286-0370-0087:initial_folder_160_0285,360,745.100,87.654,369.896,286,0,164,462.182
164,ori_YFP:0285-0372-0085:initial_folder_160_0284,316,755.538,85.802,371.767,285,0,165,464.658
165,ori_YFP:0284-0362-0084:initial_folder_160_0283,532,798.365,84.852,361.819,284,0,166,463.998
166,ori_YFP:0283-0364-0084:initial_folder_160_0282,502,794.659,85.194,364.279,283,0,167,464.582
167,ori_YFP:0282-0367-0084:initial_folder_160_0281,443,785.025,85.306,366.677,282,0,168,464.432
168,ori_YFP:0281-0369-0087:initial_folder_160_0280,380,786.837,86.770,369.927,281,0,169,463.636
169,ori_YFP:0280-0358-0085:initial_folder_160_0279,655,768.725,85.626,358.147,280,0,170,463.999
170,ori_YFP:0279-0361-0086:initial_folder_160_0278,592,735.676,86.394,361.307,279,0,171,463.127
171,ori_YFP:0278-0365-0086:initial_folder_160_0277,519,721.946,86.195,365.019,278,0,172,462.153
172,ori_YFP:0277-0368-0085:initial_folder_160_0276,406,712.618,85.090,368.552,277,0,173,463.223
173,ori_YFP:0276-0369-0084:initial_folder_160_0275,380,694.492,84.492,369.754,276,0,174,462.547
174,ori_YFP:0275-0371-0084:initial_folder_160_0274,327,691.841,83.931,371.951,275,0,175,462.857
175,ori_YFP:0274-0373-0084:initial_folder_160_0273,299,699.592,84.292,372.900,274,0,176,462.821
176,ori_YFP:0273-0373-0084:initial_folder_160_0272,270,699.870,84.442,373.811,273,0,177,463.434
177,ori_YFP:0272-0373-0084:initial_folder_160_0271,266,710.801,83.953,374.079,272,0,178,463.328
178,ori_YFP:0271-0373-0084:initial_folder_160_0270,266,703.342,83.995,373.773,271,0,179,462.490
179,ori_YFP:0270-0374-0083:initial_folder_160_0269,236,700.102,83.741,374.563,270,0,180,462.746
180,ori_YFP:0269-0374-0084:initial_folder_160_0268,229,703.349,84.206,375.187,269,0,181,464.137
181,ori_YFP:0268-0374-0084:initial_folder_160_0267,230,701.230,84.066,374.139,268,0,182,463.650
182,ori_YFP:0267-0373-0082:initial_folder_160_0266,216,691.097,82.815,373.889,267,0,183,464.137
183,ori_YFP:0266-0367-0081:initial_folder_160_0265,215,690.340,81.120,367.410,266,0,184,464.109
184,ori_YFP:0265-0370-0082:initial_folder_160_0264,213,675.136,81.752,369.956,265,0,185,463.762
185,ori_YFP:0264-0358-0083:initial_folder_160_0263,474,702.215,82.522,358.080,264,0,186,463.584
186,ori_YFP:0263-0360-0083:initial_folder_160_0262,429,725.455,82.467,360.324,263,0,187,461.772
187,ori_YFP:0262-0363-0082:initial_folder_160_0261,379,724.456,82.296,362.868,262,0,188,460.096
188,ori_YFP:0261-0372-0084:initial_folder_160_0260,291,758.739,83.840,371.680,261,0,189,462.807
189,ori_YFP:0260-0373-0083:initial_folder_160_0259,280,742.839,83.525,372.487,260,0,190,464.005
190,ori_YFP:0259-0374-0086:initial_folder_160_0258,258,710.690,86.366,373.542,259,0,191,462.961
191,ori_YFP:0258-0359-0083:initial_folder_160_0257,538,726.671,83.169,358.846,258,0,192,463.017
192,ori_YFP:0257-0361-0083:initial_folder_160_0256,507,725.085,83.181,360.982,257,0,193,464.382
193,ori_YFP:0256-0363-0082:initial_folder_160_0255,475,714.785,82.566,363.100,256,0,194,464.242
194,ori_YFP:0255-0365-0083:initial_folder_160_0254,414,694.116,83.389,365.751,255,0,195,464.860
195,ori_YFP:0254-0367-0083:initial_folder_160_0253,388,718.198,83.467,367.411,254,0,196,463.343
196,ori_YFP:0253-0369-0083:initial_folder_160_0252,328,721.137,83.573,369.889,253,0,197,464.321
197,ori_YFP:0252-0371-0083:initial_folder_160_0251,290,723.324,83.274,371.551,252,0,198,463.611
198,ori_YFP:0251-0372-0083:initial_folder_160_0250,270,717.381,83.523,373.270,251,0,199,463.507
199,ori_YFP:0250-0369-0081:initial_folder_160_0249,277,704.928,81.588,369.617,250,0,200,462.940
200,ori_YFP:0249-0362-0083:initial_folder_160_0248,471,739.796,83.396,362.745,249,0,201,462.203
201,ori_YFP:0248-0364-0082:initial_folder_160_0247,427,728.489,82.144,363.651,248,0,202,461.949
202,ori_YFP:0247-0367-0083:initial_folder_160_0246,383,732.606,83.237,367.003,247,0,203,462.762
203,ori_YFP:0246-0369-0083:initial_folder_160_0245,318,740.748,83.067,370.046,246,0,204,465.486
204,ori_YFP:0245-0371-0083:initial_folder_160_0244,291,748.107,83.237,370.800,245,0,205,465.790
205,ori_YFP:0244-0373-0084:initial_folder_160_0243,248,742.778,83.837,373.715,244,0,206,464.218
206,ori_YFP:0243-0374-0083:initial_folder_160_0242,248,724.847,83.935,374.425,243,0,207,463.571
207,ori_YFP:0242-0360-0088:initial_folder_160_0241,504,724.494,88.222,361.498,242,0,208,461.815
208,ori_YFP:0241-0364-0087:initial_folder_160_0240,410,736.680,88.059,365.423,241,0,209,464.595
209,ori_YFP:0240-0366-0088:initial_folder_160_0239,364,743.297,88.705,367.706,240,0,210,465.496
210,ori_YFP:0239-0368-0088:initial_folder_160_0238,344,731.424,88.915,368.516,239,0,211,464.236
211,ori_YFP:0238-0371-0088:initial_folder_160_0237,289,728.761,88.612,371.055,238,0,212,464.390
212,ori_YFP:0237-0372-0088:initial_folder_160_0236,257,736.599,88.655,372.300,237,0,213,465.099
213,ori_YFP:0236-0374-0088:initial_folder_160_0235,224,740.638,88.733,375.034,236,0,214,464.470
214,ori_YFP:0235-0376-0087:initial_folder_160_0234,214,708.650,86.530,375.647,235,0,215,463.846
215,ori_YFP:0234-0364-0084:initial_folder_160_0233,438,734.532,84.114,363.836,234,0,216,463.637
216,ori_YFP:0233-0367-0083:initial_folder_160_0232,373,739.340,83.162,366.958,233,0,217,463.944
217,ori_YFP:0232-0369-0083:initial_folder_160_0231,335,739.316,83.446,369.568,232,0,218,465.002
218,ori_YFP:0231-0371-0083:initial_folder_160_0230,303,750.330,83.220,371.233,231,0,219,464.612
219,ori_YFP:0230-0372-0084:initial_folder_160_0229,283,743.548,83.991,372.081,230,0,220,464.465
220,ori_YFP:0229-0374-0086:initial_folder_160_0228,255,737.753,85.943,374.150,229,0,221,464.876
221,ori_YFP:0228-0362-0087:initial_folder_160_0227,470,762.474,87.804,362.864,228,0,222,465.152
222,ori_YFP:0227-0365-0088:initial_folder_160_0226,421,761.477,88.416,365.683,227,0,223,465.052
223,ori_YFP:0226-0367-0088:initial_folder_160_0225,353,763.620,88.567,368.553,226,0,224,465.063
224,ori_YFP:0225-0370-0088:initial_folder_160_0224,313,753.773,88.616,371.066,225,0,225,465.371
225,ori_YFP:0224-0372-0088:initial_folder_160_0223,289,745.962,88.262,372.709,224,0,226,465.567
226,ori_YFP:0223-0374-0087:initial_folder_160_0222,231,755.294,88.384,375.044,223,0,227,464.795
227,ori_YFP:0222-0368-0090:initial_folder_160_0221,141,773.156,90.836,368.313,222,0,228,466.059
228,ori_YFP:0221-0367-0091:initial_folder_160_0220,136,780.978,90.827,366.898,221,0,229,465.790
229,ori_YFP:0220-0355-0091:initial_folder_160_0219,235,775.562,91.170,355.493,220,0,230,466.170
230,ori_YFP:0219-0357-0090:initial_folder_160_0218,220,759.318,91.051,356.011,219,0,231,465.727
231,ori_YFP:0218-0357-0090:initial_folder_160_0217,243,761.613,90.715,356.030,218,0,232,465.456
232,ori_YFP:0217-0349-0090:initial_folder_160_0216,253,760.937,90.497,350.182,217,0,233,463.388
233,ori_YFP:0216-0349-0090:initial_folder_160_0215,221,747.077,90.650,349.309,216,0,234,462.050
234,ori_YFP:0214-0341-0089:initial_folder_160_0213,242,707.194,89.988,341.336,214,0,235,460.799
235,ori_YFP:0213-0347-0089:initial_folder_160_0212,239,697.983,89.575,347.968,213,0,236,463.598
236,ori_YFP:0212-0350-0089:initial_folder_160_0211,230,701.265,89.626,350.179,212,0,237,462.360
237,ori_YFP:0211-0353-0089:initial_folder_160_0210,222,698.054,89.553,352.488,211,0,238,461.425
238,ori_YFP:0210-0349-0089:initial_folder_160_0209,210,687.914,89.690,349.835,210,0,239,460.625
239,ori_YFP:0209-0362-0085:initial_folder_160_0208,449,647.218,84.925,361.197,209,0,240,460.535
240,ori_YFP:0208-0361-0082:initial_folder_160_0207,409,652.978,82.009,359.980,208,0,241,460.247
241,ori_YFP:0207-0365-0082:initial_folder_160_0206,380,649.334,81.667,363.507,207,0,242,460.732
242,ori_YFP:0206-0363-0082:initial_folder_160_0205,361,639.820,81.863,362.073,206,0,243,460.448
243,ori_YFP:0205-0365-0082:initial_folder_160_0204,309,629.608,81.247,364.722,205,0,244,460.030
244,ori_YFP:0204-0365-0082:initial_folder_160_0203,288,662.083,81.618,364.383,204,0,245,460.115
245,ori_YFP:0203-0354-0082:initial_folder_160_0202,525,670.611,81.684,353.948,203,0,246,459.806
246,ori_YFP:0202-0355-0082:initial_folder_160_0201,467,669.842,81.730,355.945,202,0,247,459.159
247,ori_YFP:0201-0360-0082:initial_folder_160_0200,424,659.344,82.377,359.332,201,0,248,458.915
248,ori_YFP:0200-0351-0084:initial_folder_160_0199,415,645.234,82.876,352.051,200,0,249,457.802
249,ori_YFP:0199-0340-0085:initial_folder_160_0198,711,662.613,84.826,339.215,199,0,250,458.229
250,ori_YFP:0198-0357-0082:initial_folder_160_0197,552,692.605,82.237,356.886,198,0,251,458.941
251,ori_YFP:0197-0359-0082:initial_folder_160_0196,493,678.675,81.678,357.913,197,0,252,458.762
252,ori_YFP:0196-0360-0082:initial_folder_160_0195,448,675.650,81.786,359.476,196,0,253,458.839
253,ori_YFP:0195-0361-0082:initial_folder_160_0194,399,678.925,81.821,361.112,195,0,254,458.765
254,ori_YFP:0194-0362-0082:initial_folder_160_0193,374,679.126,81.625,362.347,194,0,255,459.291
255,ori_YFP:0193-0361-0082:initial_folder_160_0192,360,670.025,82.216,360.776,193,0,256,459.215
256,ori_YFP:0192-0352-0083:initial_folder_160_0191,616,683.713,83.057,351.680,192,0,257,459.735
257,ori_YFP:0191-0354-0083:initial_folder_160_0190,562,671.230,82.909,353.762,191,0,258,459.391
258,ori_YFP:0190-0357-0083:initial_folder_160_0189,529,669.316,82.712,356.351,190,0,259,458.728
259,ori_YFP:0189-0359-0082:initial_folder_160_0188,445,678.425,82.252,358.505,189,0,260,460.958
260,ori_YFP:0188-0361-0082:initial_folder_160_0187,412,676.750,82.070,360.346,188,0,261,460.417
261,ori_YFP:0187-0359-0084:initial_folder_160_0186,400,670.862,84.231,358.409,187,0,262,460.067
262,ori_YFP:0186-0349-0082:initial_folder_160_0185,648,710.448,81.933,348.535,186,0,263,461.384
