 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
56,ori_YFP:0393-0331-0082:initial_folder_200_0392,1171,707.067,83.085,332.817,393,0,57,467.298
57,ori_YFP:0392-0333-0082:initial_folder_200_0391,1140,705.379,83.184,333.902,392,0,58,468.196
58,ori_YFP:0391-0335-0083:initial_folder_200_0390,1093,699.721,83.212,334.682,391,0,59,468.700
59,ori_YFP:0390-0335-0082:initial_folder_200_0389,1093,694.386,83.064,335.264,390,0,60,467.823
60,ori_YFP:0389-0338-0083:initial_folder_200_0388,1058,694.430,83.214,338.117,389,0,61,468.211
61,ori_YFP:0388-0339-0082:initial_folder_200_0387,1051,691.714,82.967,339.653,388,0,62,467.781
62,ori_YFP:0387-0340-0083:initial_folder_200_0386,1042,695.585,83.153,340.389,387,0,63,467.907
63,ori_YFP:0386-0340-0083:initial_folder_200_0385,1026,693.008,83.007,340.682,386,0,64,467.888
64,ori_YFP:0385-0340-0083:initial_folder_200_0384,997,696.114,83.130,340.888,385,0,65,468.435
65,ori_YFP:0384-0341-0083:initial_folder_200_0383,997,694.569,83.200,342.075,384,0,66,468.202
66,ori_YFP:0383-0341-0083:initial_folder_200_0382,942,698.581,83.091,341.885,383,0,67,468.095
67,ori_YFP:0382-0343-0083:initial_folder_200_0381,954,699.798,83.386,343.403,382,0,68,468.419
68,ori_YFP:0381-0342-0083:initial_folder_200_0380,916,699.210,83.120,342.794,381,0,69,468.134
69,ori_YFP:0380-0343-0083:initial_folder_200_0379,896,702.306,83.098,343.790,380,0,70,466.679
70,ori_YFP:0379-0344-0083:initial_folder_200_0378,881,700.091,83.078,343.953,379,0,71,467.279
71,ori_YFP:0378-0343-0083:initial_folder_200_0377,900,701.012,83.331,344.563,378,0,72,467.368
72,ori_YFP:0377-0344-0083:initial_folder_200_0376,892,707.441,83.268,345.508,377,0,73,467.725
73,ori_YFP:0376-0347-0083:initial_folder_200_0375,841,707.210,82.780,346.765,376,0,74,467.346
74,ori_YFP:0375-0348-0083:initial_folder_200_0374,881,704.289,82.870,348.854,375,0,75,468.824
75,ori_YFP:0374-0348-0083:initial_folder_200_0373,872,706.763,83.096,348.714,374,0,76,468.342
76,ori_YFP:0373-0347-0083:initial_folder_200_0372,820,711.496,83.005,347.899,373,0,77,468.852
77,ori_YFP:0372-0347-0083:initial_folder_200_0371,845,709.263,82.893,348.036,372,0,78,468.853
78,ori_YFP:0371-0345-0084:initial_folder_200_0370,833,704.156,83.240,347.130,371,0,79,468.155
79,ori_YFP:0370-0347-0084:initial_folder_200_0369,852,707.245,83.233,348.723,370,0,80,467.392
80,ori_YFP:0369-0349-0083:initial_folder_200_0368,830,708.729,83.074,349.908,369,0,81,467.741
81,ori_YFP:0368-0350-0084:initial_folder_200_0367,819,713.524,83.141,350.760,368,0,82,468.609
82,ori_YFP:0367-0349-0084:initial_folder_200_0366,792,718.391,83.062,349.953,367,0,83,468.848
83,ori_YFP:0366-0350-0084:initial_folder_200_0365,812,711.185,83.151,350.652,366,0,84,466.798
84,ori_YFP:0365-0349-0084:initial_folder_200_0364,791,709.264,82.994,349.445,365,0,85,466.526
85,ori_YFP:0364-0349-0084:initial_folder_200_0363,771,722.205,83.124,350.013,364,0,86,467.546
86,ori_YFP:0363-0349-0084:initial_folder_200_0362,798,715.005,83.319,350.086,363,0,87,468.807
87,ori_YFP:0362-0348-0084:initial_folder_200_0361,768,712.142,83.219,349.464,362,0,88,468.026
88,ori_YFP:0361-0349-0084:initial_folder_200_0360,793,718.799,83.448,350.654,361,0,89,468.415
89,ori_YFP:0360-0348-0084:initial_folder_200_0359,786,712.681,83.527,349.744,360,0,90,468.144
90,ori_YFP:0359-0349-0084:initial_folder_200_0358,748,720.017,83.290,349.962,359,0,91,468.470
91,ori_YFP:0358-0349-0084:initial_folder_200_0357,798,707.786,83.608,350.160,358,0,92,467.098
92,ori_YFP:0357-0349-0084:initial_folder_200_0356,808,705.264,83.513,350.196,357,0,93,467.316
93,ori_YFP:0356-0351-0084:initial_folder_200_0355,761,725.756,83.476,351.423,356,0,94,470.186
94,ori_YFP:0355-0352-0084:initial_folder_200_0354,697,735.871,83.245,352.891,355,0,95,470.836
95,ori_YFP:0354-0352-0084:initial_folder_200_0353,700,741.734,83.317,352.983,354,0,96,471.469
96,ori_YFP:0353-0354-0084:initial_folder_200_0352,673,741.863,82.915,354.096,353,0,97,471.006
97,ori_YFP:0352-0354-0084:initial_folder_200_0351,664,736.149,83.242,353.936,352,0,98,471.253
98,ori_YFP:0351-0352-0084:initial_folder_200_0350,741,729.348,83.578,352.577,351,0,99,472.024
99,ori_YFP:0350-0352-0084:initial_folder_200_0349,732,731.007,83.664,352.481,350,0,100,471.459
100,ori_YFP:0349-0355-0082:initial_folder_200_0348,635,750.087,81.448,356.107,349,0,101,472.284
101,ori_YFP:0348-0356-0082:initial_folder_200_0347,644,752.002,81.515,357.014,348,0,102,471.522
102,ori_YFP:0347-0251-0083:initial_folder_200_0346,2984,738.703,82.399,255.308,347,0,103,472.196
103,ori_YFP:0346-0250-0082:initial_folder_200_0345,3116,735.910,83.062,253.151,346,0,104,472.651
104,ori_YFP:0345-0251-0082:initial_folder_200_0344,3021,740.900,83.422,255.904,345,0,105,471.668
105,ori_YFP:0344-0254-0082:initial_folder_200_0343,2946,745.710,83.297,257.289,344,0,106,470.838
106,ori_YFP:0343-0253-0082:initial_folder_200_0342,2905,744.738,83.566,259.667,343,0,107,470.734
107,ori_YFP:0342-0257-0082:initial_folder_200_0341,2816,747.389,83.496,263.470,342,0,108,470.968
108,ori_YFP:0341-0265-0082:initial_folder_200_0340,2740,753.339,83.680,268.968,341,0,109,470.346
109,ori_YFP:0340-0268-0084:initial_folder_200_0339,2657,750.103,83.941,271.594,340,0,110,469.134
110,ori_YFP:0339-0269-0084:initial_folder_200_0338,2621,755.272,83.925,273.229,339,0,111,468.160
111,ori_YFP:0338-0269-0084:initial_folder_200_0337,2569,755.768,84.023,272.691,338,0,112,466.977
112,ori_YFP:0337-0271-0084:initial_folder_200_0336,2473,756.695,84.391,279.360,337,0,113,466.257
113,ori_YFP:0336-0273-0084:initial_folder_200_0335,2537,754.181,84.429,276.384,336,0,114,464.682
114,ori_YFP:0335-0273-0084:initial_folder_200_0334,2476,755.784,84.402,277.956,335,0,115,463.492
115,ori_YFP:0334-0274-0084:initial_folder_200_0333,2397,739.578,84.510,281.296,334,0,116,463.338
116,ori_YFP:0333-0280-0083:initial_folder_200_0332,2376,726.688,84.390,285.522,333,0,117,460.626
117,ori_YFP:0332-0283-0083:initial_folder_200_0331,2345,724.859,84.453,288.206,332,0,118,460.434
118,ori_YFP:0331-0278-0084:initial_folder_200_0330,2425,724.079,84.463,283.097,331,0,119,459.801
119,ori_YFP:0330-0280-0084:initial_folder_200_0329,2452,716.666,84.814,283.359,330,0,120,459.976
120,ori_YFP:0329-0282-0084:initial_folder_200_0328,2412,719.954,84.767,285.652,329,0,121,459.831
121,ori_YFP:0328-0283-0084:initial_folder_200_0327,2277,718.281,85.014,289.770,328,0,122,459.541
122,ori_YFP:0327-0284-0084:initial_folder_200_0326,2260,718.302,84.949,290.239,327,0,123,459.693
123,ori_YFP:0326-0288-0084:initial_folder_200_0325,2265,720.425,85.197,291.079,326,0,124,459.654
124,ori_YFP:0325-0285-0084:initial_folder_200_0324,2134,720.846,85.286,294.366,325,0,125,460.284
125,ori_YFP:0324-0286-0084:initial_folder_200_0323,2176,722.796,85.447,291.992,324,0,126,459.814
126,ori_YFP:0323-0287-0084:initial_folder_200_0322,2162,714.770,85.201,295.582,323,0,127,459.636
127,ori_YFP:0322-0290-0084:initial_folder_200_0321,2129,724.298,85.179,295.341,322,0,128,459.707
128,ori_YFP:0321-0290-0085:initial_folder_200_0320,2122,726.815,85.396,295.587,321,0,129,459.720
129,ori_YFP:0320-0292-0085:initial_folder_200_0319,2157,723.007,85.130,295.468,320,0,130,458.731
130,ori_YFP:0319-0293-0084:initial_folder_200_0318,2139,724.001,84.546,296.734,319,0,131,459.714
131,ori_YFP:0318-0294-0083:initial_folder_200_0317,2123,722.319,84.614,296.929,318,0,132,459.195
132,ori_YFP:0317-0295-0083:initial_folder_200_0316,2121,726.522,84.551,296.848,317,0,133,459.508
133,ori_YFP:0316-0297-0083:initial_folder_200_0315,2113,725.274,84.640,297.732,316,0,134,459.549
134,ori_YFP:0315-0299-0083:initial_folder_200_0314,2071,727.334,84.563,300.096,315,0,135,460.524
135,ori_YFP:0314-0299-0084:initial_folder_200_0313,2096,721.421,84.877,299.500,314,0,136,460.079
136,ori_YFP:0313-0300-0084:initial_folder_200_0312,2116,724.707,84.900,299.470,313,0,137,459.376
137,ori_YFP:0312-0301-0084:initial_folder_200_0311,2063,724.658,84.952,301.546,312,0,138,459.645
138,ori_YFP:0311-0303-0084:initial_folder_200_0310,2052,721.848,84.987,302.303,311,0,139,459.664
139,ori_YFP:0310-0304-0084:initial_folder_200_0309,2053,719.532,84.927,303.492,310,0,140,459.435
140,ori_YFP:0309-0305-0084:initial_folder_200_0308,2037,714.945,84.816,304.272,309,0,141,459.734
141,ori_YFP:0308-0299-0085:initial_folder_200_0307,1732,737.799,84.728,301.813,308,0,142,457.800
142,ori_YFP:0307-0299-0084:initial_folder_200_0306,1823,721.620,84.656,299.925,307,0,143,458.014
143,ori_YFP:0306-0310-0084:initial_folder_200_0305,1824,733.084,84.262,310.710,306,0,144,465.042
144,ori_YFP:0305-0311-0084:initial_folder_200_0304,1759,720.192,84.495,311.051,305,0,145,465.730
145,ori_YFP:0304-0311-0084:initial_folder_200_0303,1776,711.823,84.394,311.719,304,0,146,464.408
146,ori_YFP:0303-0311-0084:initial_folder_200_0302,1746,712.368,84.336,311.432,303,0,147,464.338
147,ori_YFP:0302-0311-0084:initial_folder_200_0301,1739,707.412,84.185,312.030,302,0,148,463.512
148,ori_YFP:0301-0312-0084:initial_folder_200_0300,1726,705.256,84.237,312.595,301,0,149,463.549
149,ori_YFP:0300-0313-0084:initial_folder_200_0299,1702,709.618,84.283,312.883,300,0,150,464.087
150,ori_YFP:0299-0313-0084:initial_folder_200_0298,1710,707.490,84.331,313.906,299,0,151,463.238
151,ori_YFP:0298-0313-0084:initial_folder_200_0297,1673,698.767,84.455,313.476,298,0,152,462.941
152,ori_YFP:0297-0313-0084:initial_folder_200_0296,1678,702.063,84.491,313.993,297,0,153,462.559
153,ori_YFP:0296-0313-0084:initial_folder_200_0295,1677,719.357,84.645,313.835,296,0,154,479.022
154,ori_YFP:0295-0313-0084:initial_folder_200_0294,1654,699.813,84.688,314.015,295,0,155,462.546
155,ori_YFP:0294-0314-0084:initial_folder_200_0293,1635,698.084,84.920,314.712,294,0,156,462.671
156,ori_YFP:0293-0313-0084:initial_folder_200_0292,1656,693.491,84.745,314.168,293,0,157,462.436
157,ori_YFP:0292-0314-0084:initial_folder_200_0291,1647,694.275,84.847,314.237,292,0,158,462.781
158,ori_YFP:0291-0314-0084:initial_folder_200_0290,1617,691.696,84.786,313.941,291,0,159,462.278
159,ori_YFP:0290-0314-0084:initial_folder_200_0289,1609,696.465,84.875,314.377,290,0,160,462.287
160,ori_YFP:0289-0314-0084:initial_folder_200_0288,1602,690.294,84.966,314.975,289,0,161,462.348
161,ori_YFP:0288-0315-0084:initial_folder_200_0287,1577,685.156,85.044,315.968,288,0,162,462.796
162,ori_YFP:0287-0315-0085:initial_folder_200_0286,1585,694.770,85.030,316.724,287,0,163,462.169
163,ori_YFP:0286-0316-0084:initial_folder_200_0285,1543,692.657,85.083,316.956,286,0,164,462.658
164,ori_YFP:0285-0315-0084:initial_folder_200_0284,1560,690.715,85.085,316.439,285,0,165,462.358
165,ori_YFP:0284-0315-0085:initial_folder_200_0283,1553,689.694,85.152,316.529,284,0,166,462.318
166,ori_YFP:0283-0315-0085:initial_folder_200_0282,1554,684.651,85.132,316.719,283,0,167,463.067
167,ori_YFP:0282-0315-0085:initial_folder_200_0281,1548,684.628,85.049,316.458,282,0,168,462.506
168,ori_YFP:0281-0315-0085:initial_folder_200_0280,1539,688.227,85.123,316.348,281,0,169,462.018
169,ori_YFP:0280-0316-0085:initial_folder_200_0279,1511,682.562,85.085,316.663,280,0,170,462.354
170,ori_YFP:0279-0316-0085:initial_folder_200_0278,1521,682.567,85.144,317.221,279,0,171,461.972
171,ori_YFP:0278-0316-0085:initial_folder_200_0277,1500,684.231,85.171,317.243,278,0,172,462.065
172,ori_YFP:0277-0316-0085:initial_folder_200_0276,1483,679.512,84.961,317.602,277,0,173,462.140
173,ori_YFP:0276-0316-0085:initial_folder_200_0275,1482,681.163,85.069,317.025,276,0,174,462.453
174,ori_YFP:0275-0315-0085:initial_folder_200_0274,1467,682.258,84.983,316.633,275,0,175,461.822
175,ori_YFP:0274-0316-0085:initial_folder_200_0273,1467,676.569,84.997,317.274,274,0,176,462.352
176,ori_YFP:0273-0316-0085:initial_folder_200_0272,1472,680.679,85.066,317.181,273,0,177,462.040
177,ori_YFP:0272-0316-0085:initial_folder_200_0271,1461,681.289,85.112,316.971,272,0,178,462.370
178,ori_YFP:0271-0315-0085:initial_folder_200_0270,1455,678.304,85.096,316.830,271,0,179,462.155
179,ori_YFP:0270-0315-0084:initial_folder_200_0269,1452,681.851,85.113,317.023,270,0,180,462.115
180,ori_YFP:0269-0315-0085:initial_folder_200_0268,1443,676.653,85.162,316.778,269,0,181,462.035
181,ori_YFP:0268-0316-0085:initial_folder_200_0267,1420,682.227,85.219,317.610,268,0,182,462.557
182,ori_YFP:0267-0316-0085:initial_folder_200_0266,1426,677.218,85.214,317.229,267,0,183,461.644
183,ori_YFP:0266-0316-0085:initial_folder_200_0265,1420,676.931,85.239,317.581,266,0,184,462.684
184,ori_YFP:0265-0316-0085:initial_folder_200_0264,1396,684.131,85.253,317.143,265,0,185,462.152
185,ori_YFP:0264-0316-0085:initial_folder_200_0263,1403,677.373,85.345,316.706,264,0,186,462.585
186,ori_YFP:0263-0315-0085:initial_folder_200_0262,1399,675.526,85.234,316.332,263,0,187,462.862
187,ori_YFP:0262-0315-0085:initial_folder_200_0261,1433,665.302,85.369,316.298,262,0,188,463.383
188,ori_YFP:0261-0315-0085:initial_folder_200_0260,1394,683.402,85.255,316.570,261,0,189,461.837
189,ori_YFP:0260-0316-0085:initial_folder_200_0259,1377,687.112,85.354,317.408,260,0,190,461.320
190,ori_YFP:0259-0316-0085:initial_folder_200_0258,1374,680.869,85.337,317.372,259,0,191,461.828
191,ori_YFP:0258-0316-0085:initial_folder_200_0257,1371,682.228,85.286,317.320,258,0,192,462.371
192,ori_YFP:0257-0316-0085:initial_folder_200_0256,1371,678.186,85.240,317.803,257,0,193,462.289
193,ori_YFP:0256-0316-0085:initial_folder_200_0255,1358,678.868,85.287,317.134,256,0,194,461.209
194,ori_YFP:0255-0316-0085:initial_folder_200_0254,1351,678.639,85.249,317.177,255,0,195,463.614
195,ori_YFP:0254-0317-0085:initial_folder_200_0253,1326,683.125,85.367,318.095,254,0,196,462.913
196,ori_YFP:0253-0317-0085:initial_folder_200_0252,1326,685.934,85.500,318.170,253,0,197,463.123
197,ori_YFP:0252-0317-0085:initial_folder_200_0251,1309,686.859,85.442,318.234,252,0,198,462.960
198,ori_YFP:0251-0317-0085:initial_folder_200_0250,1310,687.624,85.350,317.210,251,0,199,462.897
199,ori_YFP:0250-0316-0085:initial_folder_200_0249,1326,689.582,85.394,317.001,250,0,200,463.361
200,ori_YFP:0249-0316-0085:initial_folder_200_0248,1284,692.805,85.581,317.910,249,0,201,463.210
201,ori_YFP:0248-0316-0085:initial_folder_200_0247,1296,691.538,85.479,317.533,248,0,202,463.480
202,ori_YFP:0247-0317-0085:initial_folder_200_0246,1275,689.360,85.547,317.895,247,0,203,463.751
203,ori_YFP:0246-0317-0085:initial_folder_200_0245,1264,695.892,85.636,318.647,246,0,204,464.141
204,ori_YFP:0245-0317-0085:initial_folder_200_0244,1258,695.377,85.705,318.355,245,0,205,463.913
205,ori_YFP:0244-0317-0085:initial_folder_200_0243,1255,695.915,85.617,318.888,244,0,206,464.473
206,ori_YFP:0243-0317-0085:initial_folder_200_0242,1246,701.178,85.593,318.633,243,0,207,462.881
207,ori_YFP:0242-0317-0085:initial_folder_200_0241,1252,698.187,85.630,318.895,242,0,208,463.431
208,ori_YFP:0241-0318-0085:initial_folder_200_0240,1239,701.851,85.741,319.300,241,0,209,464.313
209,ori_YFP:0240-0318-0085:initial_folder_200_0239,1228,697.831,85.722,319.753,240,0,210,464.202
210,ori_YFP:0239-0318-0085:initial_folder_200_0238,1234,700.759,85.722,319.760,239,0,211,463.600
211,ori_YFP:0238-0318-0085:initial_folder_200_0237,1219,706.525,85.775,319.504,238,0,212,464.302
212,ori_YFP:0237-0318-0085:initial_folder_200_0236,1241,703.118,85.748,319.913,237,0,213,464.338
213,ori_YFP:0236-0319-0085:initial_folder_200_0235,1200,704.894,85.741,320.562,236,0,214,463.833
214,ori_YFP:0235-0319-0085:initial_folder_200_0234,1210,705.860,85.744,320.332,235,0,215,464.221
215,ori_YFP:0234-0319-0085:initial_folder_200_0233,1190,706.261,85.811,320.150,234,0,216,464.142
216,ori_YFP:0233-0319-0085:initial_folder_200_0232,1166,709.268,85.868,320.770,233,0,217,464.866
217,ori_YFP:0232-0319-0085:initial_folder_200_0231,1145,707.681,86.003,321.356,232,0,218,464.115
218,ori_YFP:0231-0320-0085:initial_folder_200_0230,1149,710.522,85.914,322.698,231,0,219,464.227
219,ori_YFP:0230-0321-0085:initial_folder_200_0229,1129,709.735,86.018,322.552,230,0,220,464.185
220,ori_YFP:0229-0320-0085:initial_folder_200_0228,1144,711.657,85.869,321.958,229,0,221,464.525
221,ori_YFP:0228-0321-0085:initial_folder_200_0227,1122,714.323,85.814,322.616,228,0,222,464.304
222,ori_YFP:0227-0322-0085:initial_folder_200_0226,1105,709.627,85.874,323.028,227,0,223,463.859
223,ori_YFP:0226-0321-0085:initial_folder_200_0225,1103,711.989,85.845,323.188,226,0,224,463.934
224,ori_YFP:0225-0321-0085:initial_folder_200_0224,1093,712.995,85.786,322.995,225,0,225,464.225
225,ori_YFP:0224-0322-0085:initial_folder_200_0223,1081,712.292,85.772,323.417,224,0,226,464.674
226,ori_YFP:0223-0322-0085:initial_folder_200_0222,1086,714.587,85.770,324.044,223,0,227,464.302
227,ori_YFP:0222-0324-0085:initial_folder_200_0221,1065,713.481,85.840,324.918,222,0,228,464.346
228,ori_YFP:0221-0332-0085:initial_folder_200_0220,1047,722.890,85.595,333.699,221,0,229,464.700
229,ori_YFP:0220-0334-0085:initial_folder_200_0219,1028,717.375,85.461,335.018,220,0,230,464.461
230,ori_YFP:0219-0334-0085:initial_folder_200_0218,996,720.513,85.292,336.309,219,0,231,465.302
231,ori_YFP:0218-0335-0085:initial_folder_200_0217,989,718.544,85.216,336.514,218,0,232,464.471
232,ori_YFP:0217-0330-0085:initial_folder_200_0216,953,728.960,84.852,330.041,217,0,233,464.054
233,ori_YFP:0216-0331-0085:initial_folder_200_0215,910,733.114,84.708,331.868,216,0,234,462.551
234,ori_YFP:0214-0321-0086:initial_folder_200_0213,962,724.921,86.177,321.720,214,0,235,461.509
235,ori_YFP:0213-0323-0086:initial_folder_200_0212,943,690.537,86.176,323.378,213,0,236,463.856
236,ori_YFP:0212-0322-0085:initial_folder_200_0211,951,692.637,85.964,322.724,212,0,237,464.188
237,ori_YFP:0211-0322-0086:initial_folder_200_0210,910,692.936,86.024,322.236,211,0,238,463.412
238,ori_YFP:0210-0322-0086:initial_folder_200_0209,906,693.639,85.946,322.977,210,0,239,463.756
239,ori_YFP:0209-0323-0085:initial_folder_200_0208,875,688.176,86.028,322.855,209,0,240,463.914
240,ori_YFP:0208-0323-0085:initial_folder_200_0207,906,688.693,86.059,323.516,208,0,241,464.007
241,ori_YFP:0207-0324-0086:initial_folder_200_0206,898,680.541,85.963,324.033,207,0,242,464.427
242,ori_YFP:0206-0324-0085:initial_folder_200_0205,892,684.370,85.814,324.241,206,0,243,464.854
243,ori_YFP:0205-0324-0085:initial_folder_200_0204,892,678.080,85.885,324.022,205,0,244,465.151
244,ori_YFP:0204-0324-0085:initial_folder_200_0203,882,675.781,85.758,323.916,204,0,245,465.231
245,ori_YFP:0203-0324-0086:initial_folder_200_0202,845,659.627,85.938,323.576,203,0,246,464.806
246,ori_YFP:0202-0324-0085:initial_folder_200_0201,871,679.022,85.757,323.116,202,0,247,464.323
247,ori_YFP:0201-0324-0085:initial_folder_200_0200,845,680.872,85.861,323.574,201,0,248,464.717
248,ori_YFP:0200-0323-0085:initial_folder_200_0199,829,685.808,85.851,323.361,200,0,249,464.734
249,ori_YFP:0199-0324-0085:initial_folder_200_0198,793,682.410,85.743,323.131,199,0,250,463.644
250,ori_YFP:0198-0323-0085:initial_folder_200_0197,782,681.914,85.401,322.090,198,0,251,464.421
251,ori_YFP:0197-0322-0085:initial_folder_200_0196,824,673.237,85.721,321.843,197,0,252,464.037
252,ori_YFP:0196-0296-0083:initial_folder_200_0195,1422,698.136,84.496,297.199,196,0,253,463.997
253,ori_YFP:0195-0298-0084:initial_folder_200_0194,1402,698.284,85.140,298.634,195,0,254,464.055
254,ori_YFP:0194-0298-0084:initial_folder_200_0193,1401,693.732,85.200,299.243,194,0,255,463.532
255,ori_YFP:0193-0298-0085:initial_folder_200_0192,1378,693.729,85.516,299.648,193,0,256,463.255
256,ori_YFP:0192-0300-0085:initial_folder_200_0191,1374,692.349,85.700,300.817,192,0,257,463.717
257,ori_YFP:0191-0302-0085:initial_folder_200_0190,1344,692.493,85.705,301.625,191,0,258,463.552
258,ori_YFP:0190-0303-0085:initial_folder_200_0189,1289,690.616,85.796,303.471,190,0,259,462.982
259,ori_YFP:0189-0302-0085:initial_folder_200_0188,1311,689.593,85.843,303.218,189,0,260,462.674
