 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
55,ori_YFP:0394-0382-0090:initial_folder_90_0393,599,728.090,89.583,383.301,394,0,56,465.285
56,ori_YFP:0393-0383-0090:initial_folder_90_0392,583,730.408,89.687,383.285,393,0,57,464.794
57,ori_YFP:0392-0383-0090:initial_folder_90_0391,583,725.149,89.980,383.314,392,0,58,464.599
58,ori_YFP:0391-0383-0090:initial_folder_90_0390,562,726.295,89.863,383.627,391,0,59,465.172
59,ori_YFP:0390-0384-0090:initial_folder_90_0389,558,721.470,89.810,384.587,390,0,60,464.722
60,ori_YFP:0389-0384-0090:initial_folder_90_0388,570,720.061,89.781,384.734,389,0,61,465.250
61,ori_YFP:0388-0383-0090:initial_folder_90_0387,569,716.958,89.903,384.594,388,0,62,465.368
62,ori_YFP:0387-0382-0090:initial_folder_90_0386,582,708.605,91.088,383.505,387,0,63,465.006
63,ori_YFP:0386-0386-0094:initial_folder_90_0385,614,696.839,93.614,384.914,386,0,64,464.937
64,ori_YFP:0385-0385-0094:initial_folder_90_0384,590,681.386,93.978,383.729,385,0,65,465.842
65,ori_YFP:0384-0385-0095:initial_folder_90_0383,641,702.607,94.185,383.188,384,0,66,464.719
66,ori_YFP:0383-0347-0095:initial_folder_90_0382,1526,728.341,95.013,348.868,383,0,67,466.599
67,ori_YFP:0382-0347-0095:initial_folder_90_0381,1545,729.811,95.549,347.915,382,0,68,467.006
68,ori_YFP:0381-0348-0095:initial_folder_90_0380,1498,726.012,95.677,350.000,381,0,69,467.111
69,ori_YFP:0380-0347-0095:initial_folder_90_0379,1504,723.123,95.487,349.097,380,0,70,466.567
70,ori_YFP:0379-0348-0095:initial_folder_90_0378,1493,717.119,95.492,349.587,379,0,71,466.795
71,ori_YFP:0378-0349-0095:initial_folder_90_0377,1486,721.021,95.895,348.762,378,0,72,466.110
72,ori_YFP:0377-0349-0095:initial_folder_90_0376,1494,717.701,95.671,349.204,377,0,73,465.888
73,ori_YFP:0376-0351-0095:initial_folder_90_0375,1484,715.875,95.518,350.326,376,0,74,465.986
74,ori_YFP:0375-0353-0095:initial_folder_90_0374,1481,716.955,95.554,352.804,375,0,75,467.487
75,ori_YFP:0374-0356-0095:initial_folder_90_0373,1410,719.515,95.874,355.853,374,0,76,466.582
76,ori_YFP:0373-0357-0094:initial_folder_90_0372,1401,718.976,95.817,356.976,373,0,77,468.020
77,ori_YFP:0372-0357-0094:initial_folder_90_0371,1375,723.417,96.019,356.444,372,0,78,466.617
78,ori_YFP:0371-0357-0095:initial_folder_90_0370,1396,713.433,96.090,356.800,371,0,79,466.934
79,ori_YFP:0370-0357-0095:initial_folder_90_0369,1400,711.486,95.999,356.277,370,0,80,468.696
80,ori_YFP:0369-0357-0094:initial_folder_90_0368,1379,716.313,94.961,356.531,369,0,81,467.878
81,ori_YFP:0368-0358-0095:initial_folder_90_0367,1353,713.564,95.095,357.605,368,0,82,468.073
82,ori_YFP:0367-0359-0094:initial_folder_90_0366,1269,716.799,95.098,359.257,367,0,83,468.135
83,ori_YFP:0366-0360-0095:initial_folder_90_0365,1276,720.567,94.530,359.794,366,0,84,468.511
84,ori_YFP:0365-0362-0095:initial_folder_90_0364,1227,718.982,94.699,362.395,365,0,85,471.249
85,ori_YFP:0364-0361-0095:initial_folder_90_0363,1245,718.806,94.361,360.410,364,0,86,469.516
86,ori_YFP:0363-0362-0095:initial_folder_90_0362,1247,712.885,94.644,362.339,363,0,87,470.684
87,ori_YFP:0362-0362-0095:initial_folder_90_0361,1231,716.654,94.874,362.404,362,0,88,469.997
88,ori_YFP:0361-0363-0095:initial_folder_90_0360,1211,715.497,94.340,363.529,361,0,89,469.744
89,ori_YFP:0360-0363-0094:initial_folder_90_0359,1197,718.016,94.093,362.746,360,0,90,469.838
90,ori_YFP:0359-0365-0095:initial_folder_90_0358,1170,719.947,94.552,365.487,359,0,91,470.735
91,ori_YFP:0358-0365-0094:initial_folder_90_0357,1183,719.098,94.401,364.818,358,0,92,470.973
92,ori_YFP:0357-0367-0094:initial_folder_90_0356,1149,719.194,94.480,366.669,357,0,93,471.342
93,ori_YFP:0356-0367-0094:initial_folder_90_0355,1138,722.955,93.785,367.242,356,0,94,471.543
94,ori_YFP:0355-0369-0094:initial_folder_90_0354,1102,721.793,93.820,368.394,355,0,95,470.519
95,ori_YFP:0354-0370-0095:initial_folder_90_0353,1111,727.571,93.790,369.118,354,0,96,471.155
96,ori_YFP:0353-0370-0094:initial_folder_90_0352,1085,721.209,94.506,369.826,353,0,97,471.017
97,ori_YFP:0352-0372-0093:initial_folder_90_0351,1049,730.981,93.685,371.093,352,0,98,470.362
98,ori_YFP:0351-0372-0093:initial_folder_90_0350,1032,726.183,93.901,372.096,351,0,99,470.690
99,ori_YFP:0350-0370-0092:initial_folder_90_0349,1050,730.730,93.478,370.194,350,0,100,468.913
100,ori_YFP:0349-0371-0093:initial_folder_90_0348,1050,732.107,93.740,370.605,349,0,101,467.384
101,ori_YFP:0348-0371-0093:initial_folder_90_0347,1050,722.969,93.595,370.541,348,0,102,466.527
102,ori_YFP:0347-0371-0093:initial_folder_90_0346,1039,725.929,93.864,371.220,347,0,103,464.349
103,ori_YFP:0346-0371-0093:initial_folder_90_0345,1033,723.510,93.636,371.299,346,0,104,463.385
104,ori_YFP:0345-0371-0093:initial_folder_90_0344,1016,726.691,93.680,371.233,345,0,105,462.957
105,ori_YFP:0344-0371-0093:initial_folder_90_0343,1017,721.052,94.220,371.286,344,0,106,461.757
106,ori_YFP:0343-0371-0092:initial_folder_90_0342,1013,720.821,93.672,370.910,343,0,107,461.412
107,ori_YFP:0342-0373-0093:initial_folder_90_0341,1014,713.692,93.241,372.622,342,0,108,460.618
108,ori_YFP:0341-0374-0093:initial_folder_90_0340,1021,715.128,93.397,373.412,341,0,109,459.624
109,ori_YFP:0340-0375-0093:initial_folder_90_0339,1009,708.959,93.706,372.965,340,0,110,458.588
110,ori_YFP:0339-0375-0092:initial_folder_90_0338,976,713.519,93.033,374.323,339,0,111,457.908
111,ori_YFP:0338-0376-0092:initial_folder_90_0337,965,706.769,93.260,374.970,338,0,112,457.858
112,ori_YFP:0337-0376-0092:initial_folder_90_0336,937,706.320,92.927,375.144,337,0,113,457.269
113,ori_YFP:0336-0376-0092:initial_folder_90_0335,956,704.970,93.002,375.019,336,0,114,455.657
114,ori_YFP:0335-0375-0092:initial_folder_90_0334,943,693.027,93.266,374.766,335,0,115,454.977
115,ori_YFP:0334-0377-0093:initial_folder_90_0333,946,693.580,93.492,374.725,334,0,116,454.866
116,ori_YFP:0333-0374-0093:initial_folder_90_0332,1033,683.110,93.639,372.764,333,0,117,455.484
117,ori_YFP:0332-0376-0094:initial_folder_90_0331,1033,679.731,94.261,373.653,332,0,118,455.335
118,ori_YFP:0331-0375-0093:initial_folder_90_0330,983,677.010,93.839,373.464,331,0,119,455.221
119,ori_YFP:0330-0375-0092:initial_folder_90_0329,953,674.308,92.486,373.607,330,0,120,455.322
120,ori_YFP:0329-0376-0093:initial_folder_90_0328,965,670.869,94.013,373.855,329,0,121,455.474
121,ori_YFP:0328-0375-0092:initial_folder_90_0327,932,678.981,92.954,373.698,328,0,122,454.980
122,ori_YFP:0327-0377-0091:initial_folder_90_0326,925,674.249,91.611,374.400,327,0,123,454.977
123,ori_YFP:0326-0379-0092:initial_folder_90_0325,935,670.236,93.599,375.608,326,0,124,455.314
124,ori_YFP:0325-0374-0091:initial_folder_90_0324,885,661.790,91.836,373.034,325,0,125,454.684
125,ori_YFP:0324-0376-0091:initial_folder_90_0323,894,671.003,91.120,373.516,324,0,126,455.588
126,ori_YFP:0323-0378-0090:initial_folder_90_0322,885,661.460,91.006,375.300,323,0,127,455.193
127,ori_YFP:0322-0377-0092:initial_folder_90_0321,847,655.503,93.361,376.325,322,0,128,455.310
128,ori_YFP:0321-0378-0092:initial_folder_90_0320,838,676.933,92.934,376.742,321,0,129,454.973
129,ori_YFP:0320-0376-0090:initial_folder_90_0319,844,679.399,90.657,374.380,320,0,130,456.297
130,ori_YFP:0319-0379-0093:initial_folder_90_0318,837,683.303,94.692,376.979,319,0,131,456.510
131,ori_YFP:0318-0379-0093:initial_folder_90_0317,840,671.523,94.465,377.216,318,0,132,456.524
132,ori_YFP:0317-0380-0092:initial_folder_90_0316,814,664.903,93.038,377.856,317,0,133,456.663
133,ori_YFP:0316-0378-0097:initial_folder_90_0315,878,660.533,96.610,375.934,316,0,134,456.666
134,ori_YFP:0315-0380-0092:initial_folder_90_0314,773,666.322,93.741,379.098,315,0,135,457.045
135,ori_YFP:0314-0380-0097:initial_folder_90_0313,861,656.583,97.548,378.231,314,0,136,456.944
136,ori_YFP:0313-0384-0091:initial_folder_90_0312,789,672.958,91.980,381.404,313,0,137,457.153
137,ori_YFP:0312-0381-0093:initial_folder_90_0311,753,668.145,94.046,380.083,312,0,138,456.437
138,ori_YFP:0311-0384-0094:initial_folder_90_0310,801,676.271,94.519,381.542,311,0,139,457.193
139,ori_YFP:0310-0383-0096:initial_folder_90_0309,838,651.863,96.897,380.361,310,0,140,456.473
140,ori_YFP:0309-0381-0092:initial_folder_90_0308,746,681.332,93.084,379.012,309,0,141,457.043
141,ori_YFP:0308-0377-0095:initial_folder_90_0307,753,666.483,95.831,375.633,308,0,142,455.688
142,ori_YFP:0307-0379-0091:initial_folder_90_0306,699,669.727,92.907,377.909,307,0,143,455.757
143,ori_YFP:0306-0385-0091:initial_folder_90_0305,584,724.029,92.471,384.773,306,0,144,461.830
144,ori_YFP:0305-0386-0091:initial_folder_90_0304,604,686.584,92.684,386.232,305,0,145,463.964
145,ori_YFP:0304-0387-0091:initial_folder_90_0303,611,682.892,92.716,386.881,304,0,146,462.588
146,ori_YFP:0303-0388-0091:initial_folder_90_0302,610,693.523,91.922,387.053,303,0,147,463.946
147,ori_YFP:0302-0386-0097:initial_folder_90_0301,666,680.857,98.223,383.779,302,0,148,462.381
148,ori_YFP:0301-0385-0098:initial_folder_90_0300,677,654.597,97.926,383.347,301,0,149,461.986
149,ori_YFP:0300-0266-0092:initial_folder_90_0299,3186,729.633,93.198,271.066,300,0,150,462.725
150,ori_YFP:0299-0267-0092:initial_folder_90_0298,3115,727.144,92.979,273.009,299,0,151,462.728
151,ori_YFP:0298-0271-0092:initial_folder_90_0297,3038,727.041,93.284,276.436,298,0,152,462.398
152,ori_YFP:0297-0271-0092:initial_folder_90_0296,3020,727.649,93.076,275.781,297,0,153,461.719
153,ori_YFP:0296-0272-0093:initial_folder_90_0295,2996,725.426,92.996,277.628,296,0,154,461.537
154,ori_YFP:0295-0272-0092:initial_folder_90_0294,2955,726.046,93.153,278.812,295,0,155,462.345
155,ori_YFP:0294-0273-0093:initial_folder_90_0293,2975,725.575,93.414,279.246,294,0,156,461.779
156,ori_YFP:0293-0275-0093:initial_folder_90_0292,2964,722.928,93.380,279.147,293,0,157,462.028
157,ori_YFP:0292-0275-0093:initial_folder_90_0291,2898,714.553,93.440,282.778,292,0,158,461.648
158,ori_YFP:0291-0276-0092:initial_folder_90_0290,2900,718.453,93.186,281.602,291,0,159,461.877
159,ori_YFP:0290-0276-0092:initial_folder_90_0289,2905,715.866,93.165,281.939,290,0,160,461.681
160,ori_YFP:0289-0278-0092:initial_folder_90_0288,2886,715.699,93.061,282.921,289,0,161,462.182
161,ori_YFP:0288-0280-0092:initial_folder_90_0287,2853,714.213,93.071,285.353,288,0,162,462.063
162,ori_YFP:0287-0282-0093:initial_folder_90_0286,2809,721.829,93.165,287.665,287,0,163,461.269
163,ori_YFP:0286-0283-0092:initial_folder_90_0285,2855,718.019,93.042,287.418,286,0,164,461.661
164,ori_YFP:0285-0287-0093:initial_folder_90_0284,2729,720.806,93.071,292.359,285,0,165,461.829
165,ori_YFP:0284-0286-0093:initial_folder_90_0283,2753,717.057,93.181,291.022,284,0,166,461.325
166,ori_YFP:0283-0287-0091:initial_folder_90_0282,2793,719.820,92.934,290.424,283,0,167,461.852
167,ori_YFP:0282-0289-0093:initial_folder_90_0281,2761,714.278,93.220,292.880,282,0,168,462.009
168,ori_YFP:0281-0290-0093:initial_folder_90_0280,2728,717.069,93.414,293.689,281,0,169,461.446
169,ori_YFP:0280-0289-0093:initial_folder_90_0279,2741,711.670,93.398,292.921,280,0,170,461.936
170,ori_YFP:0279-0289-0094:initial_folder_90_0278,2712,714.431,93.154,294.463,279,0,171,461.596
171,ori_YFP:0278-0291-0093:initial_folder_90_0277,2757,711.263,93.086,294.508,278,0,172,461.994
172,ori_YFP:0277-0294-0093:initial_folder_90_0276,2701,709.692,92.899,297.569,277,0,173,461.699
173,ori_YFP:0276-0295-0092:initial_folder_90_0275,2716,711.319,92.787,297.097,276,0,174,461.775
174,ori_YFP:0275-0294-0091:initial_folder_90_0274,2707,710.717,92.718,297.344,275,0,175,461.700
175,ori_YFP:0274-0297-0091:initial_folder_90_0273,2692,712.793,92.629,298.299,274,0,176,462.071
176,ori_YFP:0273-0298-0091:initial_folder_90_0272,2682,710.209,92.526,299.873,273,0,177,461.311
177,ori_YFP:0272-0299-0093:initial_folder_90_0271,2637,705.214,92.876,301.523,272,0,178,462.798
178,ori_YFP:0271-0301-0091:initial_folder_90_0270,2633,710.801,92.591,301.426,271,0,179,461.731
179,ori_YFP:0270-0300-0092:initial_folder_90_0269,2645,710.578,92.625,301.919,270,0,180,462.097
180,ori_YFP:0269-0301-0093:initial_folder_90_0268,2521,709.759,93.093,306.602,269,0,181,461.702
181,ori_YFP:0268-0306-0093:initial_folder_90_0267,2438,711.165,92.878,309.801,268,0,182,461.587
182,ori_YFP:0267-0308-0092:initial_folder_90_0266,2447,710.502,92.827,309.528,267,0,183,461.548
183,ori_YFP:0266-0305-0092:initial_folder_90_0265,2439,708.106,92.754,309.486,266,0,184,462.116
184,ori_YFP:0265-0309-0093:initial_folder_90_0264,2616,705.529,93.499,307.264,265,0,185,461.041
185,ori_YFP:0264-0304-0092:initial_folder_90_0263,2585,705.215,93.096,305.002,264,0,186,461.364
186,ori_YFP:0263-0304-0093:initial_folder_90_0262,2581,701.355,93.287,305.139,263,0,187,462.036
187,ori_YFP:0262-0304-0092:initial_folder_90_0261,2506,704.312,92.988,307.019,262,0,188,461.959
188,ori_YFP:0261-0310-0092:initial_folder_90_0260,2557,701.763,93.336,307.297,261,0,189,461.945
189,ori_YFP:0260-0309-0092:initial_folder_90_0259,2559,702.219,93.100,306.958,260,0,190,461.582
190,ori_YFP:0259-0309-0092:initial_folder_90_0258,2536,703.096,92.897,307.011,259,0,191,461.914
191,ori_YFP:0258-0310-0092:initial_folder_90_0257,2514,700.471,93.016,309.168,258,0,192,462.136
192,ori_YFP:0257-0308-0092:initial_folder_90_0256,2567,698.954,93.074,306.879,257,0,193,462.121
193,ori_YFP:0256-0309-0092:initial_folder_90_0255,2508,704.604,93.257,307.516,256,0,194,461.208
194,ori_YFP:0255-0310-0092:initial_folder_90_0254,2554,701.037,93.228,308.211,255,0,195,461.995
195,ori_YFP:0254-0311-0092:initial_folder_90_0253,2560,701.084,92.977,309.609,254,0,196,461.231
196,ori_YFP:0253-0310-0092:initial_folder_90_0252,2497,703.865,92.884,310.570,253,0,197,462.078
197,ori_YFP:0252-0310-0092:initial_folder_90_0251,2513,701.336,93.007,309.418,252,0,198,461.507
198,ori_YFP:0251-0311-0092:initial_folder_90_0250,2488,701.768,92.972,310.548,251,0,199,460.845
199,ori_YFP:0250-0310-0092:initial_folder_90_0249,2536,700.450,92.691,309.665,250,0,200,461.455
200,ori_YFP:0249-0311-0092:initial_folder_90_0248,2531,702.600,92.921,309.796,249,0,201,461.339
201,ori_YFP:0248-0312-0092:initial_folder_90_0247,2484,701.579,92.735,311.268,248,0,202,461.065
202,ori_YFP:0247-0312-0092:initial_folder_90_0246,2459,701.285,92.727,312.238,247,0,203,461.587
203,ori_YFP:0246-0311-0092:initial_folder_90_0245,2438,703.832,93.319,312.111,246,0,204,461.017
204,ori_YFP:0245-0312-0092:initial_folder_90_0244,2357,705.850,93.071,313.774,245,0,205,460.834
205,ori_YFP:0244-0312-0092:initial_folder_90_0243,2359,703.919,93.247,315.257,244,0,206,461.208
206,ori_YFP:0243-0312-0092:initial_folder_90_0242,2370,705.899,93.400,314.758,243,0,207,461.598
207,ori_YFP:0242-0312-0092:initial_folder_90_0241,2406,706.947,93.399,313.993,242,0,208,461.480
208,ori_YFP:0241-0313-0092:initial_folder_90_0240,2352,705.174,92.879,315.431,241,0,209,461.696
209,ori_YFP:0240-0315-0092:initial_folder_90_0239,2320,703.788,93.115,316.422,240,0,210,461.570
210,ori_YFP:0239-0313-0092:initial_folder_90_0238,2346,709.147,93.267,315.617,239,0,211,461.262
211,ori_YFP:0238-0314-0092:initial_folder_90_0237,2305,709.310,93.472,316.068,238,0,212,461.388
212,ori_YFP:0237-0318-0092:initial_folder_90_0236,2277,708.523,93.441,319.087,237,0,213,460.806
213,ori_YFP:0236-0320-0093:initial_folder_90_0235,2224,704.399,93.570,322.755,236,0,214,461.324
214,ori_YFP:0235-0318-0093:initial_folder_90_0234,2286,707.326,93.252,318.598,235,0,215,461.054
215,ori_YFP:0234-0318-0093:initial_folder_90_0233,2277,703.699,93.478,319.333,234,0,216,461.525
216,ori_YFP:0233-0318-0093:initial_folder_90_0232,2229,707.526,93.206,320.556,233,0,217,461.525
217,ori_YFP:0232-0319-0094:initial_folder_90_0231,2269,702.513,93.786,320.588,232,0,218,461.528
218,ori_YFP:0231-0319-0093:initial_folder_90_0230,2199,704.913,93.950,322.397,231,0,219,461.352
219,ori_YFP:0230-0319-0094:initial_folder_90_0229,2203,702.930,93.648,322.084,230,0,220,461.278
220,ori_YFP:0229-0320-0094:initial_folder_90_0228,2247,700.764,94.310,322.166,229,0,221,460.804
221,ori_YFP:0228-0321-0094:initial_folder_90_0227,2241,701.918,94.388,322.375,228,0,222,461.393
222,ori_YFP:0227-0322-0095:initial_folder_90_0226,2169,701.555,94.778,323.046,227,0,223,460.420
223,ori_YFP:0226-0319-0094:initial_folder_90_0225,2175,700.068,94.206,323.005,226,0,224,460.351
224,ori_YFP:0225-0322-0094:initial_folder_90_0224,2134,700.455,94.173,325.078,225,0,225,460.306
225,ori_YFP:0224-0326-0094:initial_folder_90_0223,2107,701.999,94.016,328.023,224,0,226,460.883
226,ori_YFP:0223-0324-0094:initial_folder_90_0222,2102,697.189,94.048,327.223,223,0,227,460.409
227,ori_YFP:0222-0326-0093:initial_folder_90_0221,2158,700.872,93.937,325.641,222,0,228,460.154
228,ori_YFP:0221-0326-0093:initial_folder_90_0220,2053,701.872,93.635,328.353,221,0,229,461.502
229,ori_YFP:0220-0326-0090:initial_folder_90_0219,2007,702.796,89.998,326.692,220,0,230,461.491
230,ori_YFP:0219-0326-0089:initial_folder_90_0218,2020,704.061,89.744,326.066,219,0,231,461.443
231,ori_YFP:0218-0326-0090:initial_folder_90_0217,2003,703.029,89.819,326.612,218,0,232,461.162
232,ori_YFP:0217-0325-0090:initial_folder_90_0216,2041,699.289,89.530,323.261,217,0,233,460.437
233,ori_YFP:0216-0323-0090:initial_folder_90_0215,1954,697.028,89.687,322.856,216,0,234,460.510
234,ori_YFP:0214-0325-0089:initial_folder_90_0213,1401,738.835,88.162,330.907,214,0,235,467.899
235,ori_YFP:0213-0324-0089:initial_folder_90_0212,1495,713.192,89.042,329.327,213,0,236,470.225
236,ori_YFP:0212-0324-0089:initial_folder_90_0211,1529,710.286,88.708,328.671,212,0,237,469.571
237,ori_YFP:0211-0326-0089:initial_folder_90_0210,1495,712.673,88.808,326.903,211,0,238,470.130
238,ori_YFP:0210-0325-0089:initial_folder_90_0209,1519,710.602,88.731,327.112,210,0,239,470.340
239,ori_YFP:0209-0324-0089:initial_folder_90_0208,1466,711.647,88.531,327.769,209,0,240,469.783
240,ori_YFP:0208-0325-0089:initial_folder_90_0207,1604,705.737,88.777,327.022,208,0,241,468.784
241,ori_YFP:0207-0324-0089:initial_folder_90_0206,1470,705.924,88.469,329.802,207,0,242,468.005
242,ori_YFP:0206-0325-0089:initial_folder_90_0205,1410,700.114,88.134,330.127,206,0,243,469.159
243,ori_YFP:0205-0325-0089:initial_folder_90_0204,1433,703.151,88.474,329.883,205,0,244,467.879
244,ori_YFP:0204-0325-0088:initial_folder_90_0203,1445,701.986,88.302,329.078,204,0,245,467.953
245,ori_YFP:0203-0325-0088:initial_folder_90_0202,1481,700.627,88.600,330.478,203,0,246,468.166
246,ori_YFP:0202-0326-0090:initial_folder_90_0201,1541,700.304,88.736,328.968,202,0,247,468.284
247,ori_YFP:0201-0327-0089:initial_folder_90_0200,1465,698.810,88.448,332.036,201,0,248,468.638
248,ori_YFP:0200-0327-0089:initial_folder_90_0199,1486,701.153,88.692,330.052,200,0,249,467.893
249,ori_YFP:0199-0328-0089:initial_folder_90_0198,1439,698.370,88.526,333.303,199,0,250,468.161
250,ori_YFP:0198-0331-0089:initial_folder_90_0197,1439,698.386,88.735,333.006,198,0,251,468.369
251,ori_YFP:0197-0333-0089:initial_folder_90_0196,1517,694.189,88.991,337.153,197,0,252,468.279
252,ori_YFP:0196-0334-0089:initial_folder_90_0195,1470,697.135,88.835,335.433,196,0,253,467.647
253,ori_YFP:0195-0334-0089:initial_folder_90_0194,1348,699.109,88.589,339.811,195,0,254,467.481
254,ori_YFP:0194-0334-0088:initial_folder_90_0193,1364,695.856,88.390,338.471,194,0,255,467.632
255,ori_YFP:0193-0334-0089:initial_folder_90_0192,1430,692.248,88.758,336.322,193,0,256,467.219
256,ori_YFP:0192-0335-0088:initial_folder_90_0191,1443,694.121,88.755,335.380,192,0,257,468.020
257,ori_YFP:0191-0334-0089:initial_folder_90_0190,1401,692.637,88.487,335.570,191,0,258,467.803
258,ori_YFP:0190-0333-0089:initial_folder_90_0189,1404,693.340,88.846,335.091,190,0,259,466.869
259,ori_YFP:0189-0335-0089:initial_folder_90_0188,1433,692.246,88.685,335.654,189,0,260,467.241
