 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
128,ori_YFP:0321-0368-0081:initial_folder_150_0320,328,672.125,81.079,367.755,321,0,129,458.228
129,ori_YFP:0320-0372-0082:initial_folder_150_0319,275,668.495,81.226,372.054,320,0,130,459.247
130,ori_YFP:0319-0375-0080:initial_folder_150_0318,258,692.233,80.020,374.770,319,0,131,459.947
131,ori_YFP:0318-0376-0080:initial_folder_150_0317,213,671.103,79.891,376.477,318,0,132,459.901
132,ori_YFP:0317-0379-0080:initial_folder_150_0316,185,674.114,79.750,379.242,317,0,133,461.460
133,ori_YFP:0316-0378-0082:initial_folder_150_0315,203,664.281,81.716,378.891,316,0,134,461.199
134,ori_YFP:0315-0369-0081:initial_folder_150_0314,359,704.783,81.019,368.917,315,0,135,461.275
135,ori_YFP:0314-0372-0081:initial_folder_150_0313,320,705.906,80.477,372.303,314,0,136,462.280
136,ori_YFP:0313-0376-0077:initial_folder_150_0312,246,743.106,77.728,376.653,313,0,137,462.465
137,ori_YFP:0312-0378-0078:initial_folder_150_0311,191,742.524,78.520,378.044,312,0,138,463.227
138,ori_YFP:0311-0377-0077:initial_folder_150_0310,165,764.812,77.644,376.669,311,0,139,463.997
139,ori_YFP:0310-0375-0078:initial_folder_150_0309,196,732.658,77.816,374.371,310,0,140,464.190
140,ori_YFP:0309-0372-0078:initial_folder_150_0308,138,727.688,78.314,372.333,309,0,141,462.470
141,ori_YFP:0308-0355-0079:initial_folder_150_0307,315,704.921,79.023,354.407,308,0,142,459.764
142,ori_YFP:0307-0368-0080:initial_folder_150_0306,261,699.743,79.612,368.617,307,0,143,459.190
143,ori_YFP:0306-0376-0078:initial_folder_150_0305,199,703.010,78.560,375.668,306,0,144,466.917
144,ori_YFP:0305-0383-0078:initial_folder_150_0304,144,683.771,78.246,382.808,305,0,145,466.982
145,ori_YFP:0304-0372-0078:initial_folder_150_0303,345,708.391,77.664,372.909,304,0,146,465.188
146,ori_YFP:0303-0378-0078:initial_folder_150_0302,303,708.254,78.382,377.194,303,0,147,467.391
147,ori_YFP:0302-0379-0078:initial_folder_150_0301,268,712.220,78.540,378.735,302,0,148,465.618
148,ori_YFP:0301-0380-0079:initial_folder_150_0300,194,699.247,79.430,378.558,301,0,149,466.740
149,ori_YFP:0300-0364-0079:initial_folder_150_0299,398,708.590,78.533,365.523,300,0,150,465.517
150,ori_YFP:0299-0371-0080:initial_folder_150_0298,297,688.374,79.428,371.875,299,0,151,465.224
151,ori_YFP:0298-0372-0080:initial_folder_150_0297,257,684.817,79.754,372.797,298,0,152,463.676
152,ori_YFP:0297-0373-0079:initial_folder_150_0296,235,681.191,79.558,371.829,297,0,153,463.701
153,ori_YFP:0296-0374-0078:initial_folder_150_0295,209,672.077,78.833,373.737,296,0,154,462.475
154,ori_YFP:0295-0379-0081:initial_folder_150_0294,193,663.176,81.898,378.146,295,0,155,464.058
155,ori_YFP:0294-0380-0081:initial_folder_150_0293,177,655.994,81.874,379.643,294,0,156,464.385
156,ori_YFP:0293-0382-0081:initial_folder_150_0292,169,650.213,81.823,380.586,293,0,157,463.599
157,ori_YFP:0292-0383-0081:initial_folder_150_0291,125,670.824,81.049,382.737,292,0,158,463.431
158,ori_YFP:0291-0373-0079:initial_folder_150_0290,248,693.226,79.387,372.824,291,0,159,463.272
159,ori_YFP:0290-0374-0079:initial_folder_150_0289,181,698.436,79.342,373.775,290,0,160,463.958
160,ori_YFP:0289-0376-0079:initial_folder_150_0288,173,675.225,79.871,375.911,289,0,161,465.356
161,ori_YFP:0288-0380-0078:initial_folder_150_0287,188,688.452,78.370,380.152,288,0,162,464.475
162,ori_YFP:0287-0377-0078:initial_folder_150_0286,149,710.456,77.914,375.870,287,0,163,463.862
163,ori_YFP:0286-0376-0077:initial_folder_150_0285,91,693.055,77.589,376.724,286,0,164,464.215
164,ori_YFP:0285-0374-0078:initial_folder_150_0284,106,678.858,77.903,373.762,285,0,165,464.358
165,ori_YFP:0284-0363-0079:initial_folder_150_0283,239,710.674,78.620,362.424,284,0,166,465.797
166,ori_YFP:0283-0376-0078:initial_folder_150_0282,265,696.574,78.678,376.181,283,0,167,464.438
167,ori_YFP:0282-0379-0078:initial_folder_150_0281,211,688.095,78.730,377.847,282,0,168,465.306
168,ori_YFP:0281-0380-0078:initial_folder_150_0280,195,688.703,78.633,379.236,281,0,169,464.924
169,ori_YFP:0280-0380-0079:initial_folder_150_0279,140,688.293,79.233,378.942,280,0,170,465.376
170,ori_YFP:0279-0379-0079:initial_folder_150_0278,112,672.170,78.724,379.374,279,0,171,464.504
171,ori_YFP:0278-0381-0078:initial_folder_150_0277,157,676.994,78.021,380.721,278,0,172,465.418
172,ori_YFP:0277-0372-0078:initial_folder_150_0276,249,713.739,78.061,372.605,277,0,173,465.293
173,ori_YFP:0276-0376-0080:initial_folder_150_0275,219,693.233,79.691,376.329,276,0,174,464.984
174,ori_YFP:0275-0378-0078:initial_folder_150_0274,236,713.017,79.195,376.905,275,0,175,465.275
175,ori_YFP:0274-0380-0078:initial_folder_150_0273,185,712.843,78.809,378.286,274,0,176,466.770
176,ori_YFP:0273-0380-0078:initial_folder_150_0272,230,715.574,78.429,379.359,273,0,177,465.970
177,ori_YFP:0272-0359-0079:initial_folder_150_0271,387,732.674,79.245,356.854,272,0,178,465.937
178,ori_YFP:0271-0361-0079:initial_folder_150_0270,271,745.070,78.807,361.779,271,0,179,465.858
179,ori_YFP:0270-0367-0079:initial_folder_150_0269,281,740.214,79.118,367.182,270,0,180,467.547
180,ori_YFP:0269-0363-0079:initial_folder_150_0268,172,744.430,79.063,362.140,269,0,181,467.239
181,ori_YFP:0268-0365-0080:initial_folder_150_0267,249,722.711,79.714,363.973,268,0,182,466.467
182,ori_YFP:0267-0352-0080:initial_folder_150_0266,458,709.876,79.990,351.862,267,0,183,465.741
183,ori_YFP:0266-0354-0081:initial_folder_150_0265,416,684.346,80.126,352.745,266,0,184,465.429
184,ori_YFP:0265-0344-0083:initial_folder_150_0264,404,687.579,82.303,345.993,265,0,185,464.536
185,ori_YFP:0264-0361-0083:initial_folder_150_0263,594,647.471,83.183,360.302,264,0,186,463.883
186,ori_YFP:0263-0364-0083:initial_folder_150_0262,493,653.988,82.809,364.684,263,0,187,462.739
187,ori_YFP:0262-0367-0083:initial_folder_150_0261,406,648.367,83.020,367.193,262,0,188,462.921
188,ori_YFP:0261-0367-0086:initial_folder_150_0260,380,648.947,85.957,366.506,261,0,189,462.025
189,ori_YFP:0260-0356-0083:initial_folder_150_0259,617,688.804,83.602,354.604,260,0,190,463.909
190,ori_YFP:0259-0361-0083:initial_folder_150_0258,535,670.630,82.779,360.176,259,0,191,465.265
191,ori_YFP:0258-0364-0084:initial_folder_150_0257,484,659.674,83.194,364.074,258,0,192,464.771
192,ori_YFP:0257-0351-0083:initial_folder_150_0256,820,668.960,84.016,349.982,257,0,193,463.051
193,ori_YFP:0256-0356-0086:initial_folder_150_0255,712,669.663,85.741,354.625,256,0,194,463.532
194,ori_YFP:0255-0359-0086:initial_folder_150_0254,638,657.567,85.931,357.805,255,0,195,464.840
195,ori_YFP:0254-0362-0085:initial_folder_150_0253,557,674.226,85.691,361.364,254,0,196,464.712
196,ori_YFP:0253-0365-0085:initial_folder_150_0252,510,657.904,85.602,364.152,253,0,197,464.547
197,ori_YFP:0252-0369-0084:initial_folder_150_0251,456,646.125,84.564,367.592,252,0,198,463.100
198,ori_YFP:0251-0354-0083:initial_folder_150_0250,760,673.738,83.707,352.621,251,0,199,463.453
199,ori_YFP:0250-0358-0084:initial_folder_150_0249,688,663.174,83.721,356.194,250,0,200,465.489
200,ori_YFP:0249-0362-0084:initial_folder_150_0248,610,652.921,84.191,360.440,249,0,201,464.910
201,ori_YFP:0248-0367-0087:initial_folder_150_0247,445,663.040,86.446,366.683,248,0,202,465.090
202,ori_YFP:0247-0367-0085:initial_folder_150_0246,491,652.067,85.320,365.212,247,0,203,464.646
203,ori_YFP:0246-0351-0083:initial_folder_150_0245,814,684.063,83.839,348.921,246,0,204,464.143
204,ori_YFP:0245-0353-0084:initial_folder_150_0244,725,667.859,83.818,351.536,245,0,205,464.366
205,ori_YFP:0244-0356-0085:initial_folder_150_0243,621,681.203,86.089,356.128,244,0,206,463.906
206,ori_YFP:0243-0360-0086:initial_folder_150_0242,566,682.633,86.167,359.380,243,0,207,464.212
207,ori_YFP:0242-0362-0086:initial_folder_150_0241,490,679.590,86.322,362.485,242,0,208,463.667
208,ori_YFP:0241-0367-0086:initial_folder_150_0240,455,664.448,86.061,365.638,241,0,209,462.522
209,ori_YFP:0240-0368-0085:initial_folder_150_0239,486,640.113,85.293,366.975,240,0,210,463.581
210,ori_YFP:0239-0371-0084:initial_folder_150_0238,384,635.880,84.110,369.723,239,0,211,464.192
211,ori_YFP:0238-0357-0083:initial_folder_150_0237,616,662.692,81.888,357.372,238,0,212,464.217
212,ori_YFP:0237-0362-0083:initial_folder_150_0236,557,681.932,82.460,362.519,237,0,213,464.946
213,ori_YFP:0236-0364-0083:initial_folder_150_0235,502,687.940,82.844,364.779,236,0,214,465.861
214,ori_YFP:0235-0366-0084:initial_folder_150_0234,418,687.483,83.018,366.690,235,0,215,466.133
215,ori_YFP:0234-0369-0083:initial_folder_150_0233,448,661.020,83.893,368.016,234,0,216,464.761
216,ori_YFP:0233-0353-0084:initial_folder_150_0232,681,674.557,82.437,355.193,233,0,217,464.061
217,ori_YFP:0232-0357-0084:initial_folder_150_0231,592,682.302,82.802,358.027,232,0,218,465.963
218,ori_YFP:0231-0359-0084:initial_folder_150_0230,547,681.382,82.698,361.417,231,0,219,465.754
219,ori_YFP:0230-0364-0083:initial_folder_150_0229,474,678.738,82.551,365.715,230,0,220,466.123
220,ori_YFP:0229-0366-0084:initial_folder_150_0228,412,680.544,83.061,368.162,229,0,221,465.984
221,ori_YFP:0228-0351-0086:initial_folder_150_0227,716,703.961,86.348,351.747,228,0,222,464.938
222,ori_YFP:0227-0359-0086:initial_folder_150_0226,593,715.022,86.195,358.043,227,0,223,464.935
223,ori_YFP:0226-0363-0086:initial_folder_150_0225,518,712.000,86.409,363.192,226,0,224,465.588
224,ori_YFP:0225-0366-0086:initial_folder_150_0224,477,697.004,86.486,367.053,225,0,225,464.152
225,ori_YFP:0224-0367-0086:initial_folder_150_0223,429,684.291,86.617,368.524,224,0,226,462.975
226,ori_YFP:0223-0352-0085:initial_folder_150_0222,742,656.433,85.116,354.266,223,0,227,464.348
227,ori_YFP:0222-0355-0085:initial_folder_150_0221,668,646.650,85.356,356.535,222,0,228,463.443
228,ori_YFP:0221-0359-0086:initial_folder_150_0220,598,648.465,85.989,360.930,221,0,229,463.821
229,ori_YFP:0220-0360-0086:initial_folder_150_0219,534,643.691,86.254,361.341,220,0,230,463.583
230,ori_YFP:0219-0363-0086:initial_folder_150_0218,529,638.837,86.096,363.315,219,0,231,463.452
231,ori_YFP:0218-0364-0086:initial_folder_150_0217,481,636.295,86.258,364.121,218,0,232,463.067
232,ori_YFP:0217-0361-0086:initial_folder_150_0216,397,645.360,86.199,360.107,217,0,233,461.819
233,ori_YFP:0216-0361-0085:initial_folder_150_0215,388,633.804,86.047,362.417,216,0,234,462.093
234,ori_YFP:0214-0370-0086:initial_folder_150_0213,246,625.862,86.200,371.980,214,0,235,463.354
235,ori_YFP:0213-0373-0085:initial_folder_150_0212,346,606.902,85.323,373.301,213,0,236,464.748
236,ori_YFP:0212-0375-0084:initial_folder_150_0211,266,618.455,84.539,376.557,212,0,237,463.814
237,ori_YFP:0211-0375-0086:initial_folder_150_0210,250,606.500,85.729,374.913,211,0,238,464.704
238,ori_YFP:0210-0376-0085:initial_folder_150_0209,249,607.209,85.139,376.993,210,0,239,464.574
239,ori_YFP:0209-0376-0083:initial_folder_150_0208,351,587.607,83.487,376.289,209,0,240,463.479
240,ori_YFP:0208-0363-0084:initial_folder_150_0207,554,632.220,84.970,364.315,208,0,241,463.990
241,ori_YFP:0207-0367-0085:initial_folder_150_0206,458,643.672,85.637,367.540,207,0,242,464.279
242,ori_YFP:0206-0368-0085:initial_folder_150_0205,389,644.473,86.259,369.206,206,0,243,463.727
243,ori_YFP:0205-0368-0085:initial_folder_150_0204,429,626.685,86.040,370.012,205,0,244,463.707
244,ori_YFP:0204-0369-0086:initial_folder_150_0203,374,641.805,86.192,369.189,204,0,245,463.678
245,ori_YFP:0203-0370-0086:initial_folder_150_0202,358,651.966,86.380,370.876,203,0,246,462.527
246,ori_YFP:0202-0372-0086:initial_folder_150_0201,331,649.172,86.330,372.171,202,0,247,462.471
247,ori_YFP:0201-0374-0086:initial_folder_150_0200,286,642.636,86.320,374.849,201,0,248,462.853
248,ori_YFP:0200-0376-0086:initial_folder_150_0199,281,641.904,85.862,375.587,200,0,249,461.494
249,ori_YFP:0199-0364-0086:initial_folder_150_0198,481,662.449,86.112,363.588,199,0,250,462.171
250,ori_YFP:0198-0367-0085:initial_folder_150_0197,423,659.466,85.860,368.546,198,0,251,462.858
251,ori_YFP:0197-0369-0085:initial_folder_150_0196,365,651.386,86.005,370.949,197,0,252,463.324
252,ori_YFP:0196-0371-0086:initial_folder_150_0195,352,664.545,86.242,372.568,196,0,253,462.981
253,ori_YFP:0195-0373-0086:initial_folder_150_0194,297,647.273,86.325,374.289,195,0,254,463.641
254,ori_YFP:0194-0375-0086:initial_folder_150_0193,255,640.482,86.674,375.921,194,0,255,462.383
255,ori_YFP:0193-0378-0086:initial_folder_150_0192,256,643.445,85.702,376.628,193,0,256,462.217
256,ori_YFP:0192-0365-0086:initial_folder_150_0191,490,661.465,85.823,364.050,192,0,257,461.794
257,ori_YFP:0191-0367-0086:initial_folder_150_0190,414,659.258,86.356,367.629,191,0,258,461.991
258,ori_YFP:0190-0370-0085:initial_folder_150_0189,368,661.641,86.082,370.991,190,0,259,462.196
259,ori_YFP:0189-0372-0086:initial_folder_150_0188,331,647.580,86.280,371.851,189,0,260,460.619
260,ori_YFP:0188-0373-0086:initial_folder_150_0187,283,646.477,86.576,372.551,188,0,261,462.627
261,ori_YFP:0187-0374-0086:initial_folder_150_0186,256,644.512,86.747,374.743,187,0,262,463.389
262,ori_YFP:0186-0375-0087:initial_folder_150_0185,229,641.314,86.955,375.237,186,0,263,463.506
