 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
21,ori_YFP:0428-0354-0080:initial_folder_210_0427,541,620.054,79.686,354.314,428,0,22,454.404
22,ori_YFP:0427-0356-0079:initial_folder_210_0426,489,608.708,79.336,356.296,427,0,23,453.996
23,ori_YFP:0426-0359-0083:initial_folder_210_0425,435,611.899,83.051,358.482,426,0,24,453.615
24,ori_YFP:0425-0347-0083:initial_folder_210_0424,722,631.758,83.300,347.189,425,0,25,454.228
25,ori_YFP:0424-0350-0083:initial_folder_210_0423,671,622.796,82.939,350.220,424,0,26,454.612
26,ori_YFP:0423-0354-0083:initial_folder_210_0422,580,625.659,82.778,353.239,423,0,27,454.860
27,ori_YFP:0422-0357-0082:initial_folder_210_0421,509,620.297,81.907,355.939,422,0,28,454.964
28,ori_YFP:0421-0360-0082:initial_folder_210_0420,451,618.590,82.265,358.891,421,0,29,454.531
29,ori_YFP:0420-0360-0082:initial_folder_210_0419,409,613.311,82.398,359.140,420,0,30,454.238
30,ori_YFP:0419-0346-0082:initial_folder_210_0418,798,618.995,82.184,345.425,419,0,31,454.419
31,ori_YFP:0418-0348-0082:initial_folder_210_0417,734,608.162,82.300,346.567,418,0,32,454.432
32,ori_YFP:0417-0351-0082:initial_folder_210_0416,626,615.308,82.065,350.964,417,0,33,454.892
33,ori_YFP:0416-0353-0081:initial_folder_210_0415,560,611.355,81.716,352.738,416,0,34,454.752
34,ori_YFP:0415-0355-0081:initial_folder_210_0414,532,605.936,81.314,355.115,415,0,35,455.971
35,ori_YFP:0414-0357-0082:initial_folder_210_0413,481,601.040,82.458,356.738,414,0,36,455.317
36,ori_YFP:0413-0359-0079:initial_folder_210_0412,416,596.188,79.656,358.297,413,0,37,454.925
37,ori_YFP:0412-0360-0082:initial_folder_210_0411,416,592.058,81.846,359.045,412,0,38,454.721
38,ori_YFP:0411-0361-0083:initial_folder_210_0410,370,598.730,82.050,360.229,411,0,39,454.272
39,ori_YFP:0410-0350-0083:initial_folder_210_0409,624,617.537,83.489,350.049,410,0,40,453.816
40,ori_YFP:0409-0351-0083:initial_folder_210_0408,580,614.022,83.646,351.611,409,0,41,454.968
41,ori_YFP:0408-0353-0083:initial_folder_210_0407,554,608.901,83.274,353.557,408,0,42,454.292
42,ori_YFP:0407-0357-0082:initial_folder_210_0406,480,609.200,81.720,356.505,407,0,43,454.318
43,ori_YFP:0406-0358-0079:initial_folder_210_0405,443,608.262,79.752,357.306,406,0,44,454.247
44,ori_YFP:0405-0360-0083:initial_folder_210_0404,397,617.050,82.986,359.994,405,0,45,454.807
45,ori_YFP:0404-0362-0080:initial_folder_210_0403,348,608.655,80.527,361.873,404,0,46,454.719
46,ori_YFP:0403-0363-0081:initial_folder_210_0402,280,606.804,81.095,363.104,403,0,47,453.392
47,ori_YFP:0402-0351-0078:initial_folder_210_0401,588,620.083,78.934,351.261,402,0,48,454.694
48,ori_YFP:0401-0355-0079:initial_folder_210_0400,524,624.508,79.767,354.954,401,0,49,454.431
49,ori_YFP:0400-0355-0078:initial_folder_210_0399,467,627.405,78.282,355.801,400,0,50,454.528
50,ori_YFP:0399-0358-0078:initial_folder_210_0398,427,632.101,78.314,358.957,399,0,51,455.428
51,ori_YFP:0398-0359-0078:initial_folder_210_0397,408,627.740,78.411,359.960,398,0,52,455.600
52,ori_YFP:0397-0361-0078:initial_folder_210_0396,373,625.528,78.297,361.500,397,0,53,456.098
53,ori_YFP:0396-0362-0078:initial_folder_210_0395,325,635.498,78.301,362.734,396,0,54,454.941
54,ori_YFP:0395-0362-0079:initial_folder_210_0394,306,626.258,78.414,364.051,395,0,55,456.321
55,ori_YFP:0394-0363-0079:initial_folder_210_0393,290,624.979,78.459,364.038,394,0,56,456.492
56,ori_YFP:0393-0352-0082:initial_folder_210_0392,584,633.276,81.188,351.454,393,0,57,455.342
57,ori_YFP:0392-0354-0080:initial_folder_210_0391,514,640.362,80.010,354.668,392,0,58,455.794
58,ori_YFP:0391-0357-0078:initial_folder_210_0390,430,641.853,78.064,358.343,391,0,59,456.608
59,ori_YFP:0390-0358-0078:initial_folder_210_0389,390,641.387,77.967,359.545,390,0,60,457.080
60,ori_YFP:0389-0360-0078:initial_folder_210_0388,350,646.280,78.012,361.289,389,0,61,457.718
61,ori_YFP:0388-0362-0078:initial_folder_210_0387,326,648.929,77.881,362.600,388,0,62,457.468
62,ori_YFP:0387-0364-0079:initial_folder_210_0386,263,660.589,78.350,365.036,387,0,63,457.114
63,ori_YFP:0386-0365-0079:initial_folder_210_0385,224,656.866,78.544,366.729,386,0,64,462.763
64,ori_YFP:0385-0366-0079:initial_folder_210_0384,233,672.176,78.664,366.796,385,0,65,462.642
65,ori_YFP:0384-0352-0078:initial_folder_210_0383,527,674.065,78.572,352.985,384,0,66,462.715
66,ori_YFP:0383-0355-0080:initial_folder_210_0382,485,681.045,79.861,356.181,383,0,67,463.317
67,ori_YFP:0382-0353-0084:initial_folder_210_0381,541,660.601,84.162,354.466,382,0,68,462.457
68,ori_YFP:0381-0355-0084:initial_folder_210_0380,494,661.725,84.246,356.442,381,0,69,463.724
69,ori_YFP:0380-0357-0083:initial_folder_210_0379,447,653.568,83.315,358.290,380,0,70,463.247
70,ori_YFP:0379-0348-0080:initial_folder_210_0378,652,692.032,79.702,348.815,379,0,71,462.554
71,ori_YFP:0378-0352-0080:initial_folder_210_0377,585,698.535,80.708,352.601,378,0,72,463.024
72,ori_YFP:0377-0354-0080:initial_folder_210_0376,535,705.929,79.640,355.186,377,0,73,463.700
73,ori_YFP:0376-0356-0078:initial_folder_210_0375,469,691.559,78.644,356.843,376,0,74,462.347
74,ori_YFP:0375-0357-0078:initial_folder_210_0374,450,667.609,78.652,357.825,375,0,75,462.776
75,ori_YFP:0374-0359-0084:initial_folder_210_0373,396,656.664,84.381,358.235,374,0,76,461.272
76,ori_YFP:0373-0347-0083:initial_folder_210_0372,651,696.077,83.972,348.692,373,0,77,464.038
77,ori_YFP:0372-0351-0083:initial_folder_210_0371,549,691.659,84.163,352.501,372,0,78,464.057
78,ori_YFP:0371-0353-0080:initial_folder_210_0370,538,683.366,79.648,353.649,371,0,79,464.453
79,ori_YFP:0370-0356-0080:initial_folder_210_0369,454,688.985,80.505,356.364,370,0,80,464.176
80,ori_YFP:0369-0359-0080:initial_folder_210_0368,436,668.333,80.942,359.006,369,0,81,463.956
81,ori_YFP:0368-0346-0083:initial_folder_210_0367,710,715.196,83.343,347.485,368,0,82,463.145
82,ori_YFP:0367-0350-0083:initial_folder_210_0366,590,710.359,83.952,351.075,367,0,83,463.146
83,ori_YFP:0366-0353-0083:initial_folder_210_0365,542,711.423,83.785,352.780,366,0,84,464.077
84,ori_YFP:0365-0356-0083:initial_folder_210_0364,492,703.130,83.891,355.975,365,0,85,462.780
85,ori_YFP:0364-0356-0082:initial_folder_210_0363,450,689.729,83.158,355.713,364,0,86,462.511
86,ori_YFP:0363-0362-0081:initial_folder_210_0362,354,715.523,82.352,361.629,363,0,87,463.356
87,ori_YFP:0362-0351-0080:initial_folder_210_0361,630,727.446,79.807,350.606,362,0,88,463.442
88,ori_YFP:0361-0354-0080:initial_folder_210_0360,553,712.096,80.263,354.037,361,0,89,463.668
89,ori_YFP:0360-0358-0080:initial_folder_210_0359,468,697.733,80.920,358.241,360,0,90,462.917
90,ori_YFP:0359-0362-0084:initial_folder_210_0358,363,682.121,83.842,361.624,359,0,91,462.234
91,ori_YFP:0358-0347-0083:initial_folder_210_0357,649,675.293,84.167,349.198,358,0,92,461.109
92,ori_YFP:0357-0349-0083:initial_folder_210_0356,604,665.204,83.322,350.359,357,0,93,462.420
93,ori_YFP:0356-0354-0083:initial_folder_210_0355,497,666.746,83.941,354.990,356,0,94,463.085
94,ori_YFP:0355-0356-0083:initial_folder_210_0354,462,667.764,84.015,356.412,355,0,95,462.316
95,ori_YFP:0354-0357-0083:initial_folder_210_0353,407,670.676,84.039,358.490,354,0,96,463.065
96,ori_YFP:0353-0360-0081:initial_folder_210_0352,362,672.804,81.760,359.402,353,0,97,464.043
97,ori_YFP:0352-0346-0080:initial_folder_210_0351,667,688.664,79.490,347.045,352,0,98,463.807
98,ori_YFP:0351-0350-0080:initial_folder_210_0350,578,694.142,79.782,349.946,351,0,99,464.473
99,ori_YFP:0350-0353-0080:initial_folder_210_0349,536,684.826,79.954,352.994,350,0,100,464.746
100,ori_YFP:0349-0355-0080:initial_folder_210_0348,489,682.499,80.011,355.862,349,0,101,463.591
101,ori_YFP:0348-0358-0080:initial_folder_210_0347,452,673.170,80.212,357.653,348,0,102,463.162
102,ori_YFP:0347-0359-0081:initial_folder_210_0346,404,660.139,80.812,360.174,347,0,103,463.856
103,ori_YFP:0346-0347-0083:initial_folder_210_0345,668,680.633,83.780,348.693,346,0,104,465.138
104,ori_YFP:0345-0350-0083:initial_folder_210_0344,576,687.797,84.143,351.379,345,0,105,463.624
105,ori_YFP:0344-0352-0083:initial_folder_210_0343,536,672.013,83.832,352.478,344,0,106,463.373
106,ori_YFP:0343-0355-0083:initial_folder_210_0342,494,667.196,83.822,354.646,343,0,107,462.396
107,ori_YFP:0342-0359-0083:initial_folder_210_0341,392,684.288,84.416,359.444,342,0,108,464.333
108,ori_YFP:0341-0360-0084:initial_folder_210_0340,355,681.614,84.694,361.167,341,0,109,463.414
109,ori_YFP:0340-0362-0084:initial_folder_210_0339,312,676.090,84.600,363.134,340,0,110,462.637
110,ori_YFP:0339-0349-0080:initial_folder_210_0338,621,678.626,80.286,349.524,339,0,111,460.940
111,ori_YFP:0338-0351-0080:initial_folder_210_0337,590,680.900,80.563,351.323,338,0,112,459.589
112,ori_YFP:0337-0353-0080:initial_folder_210_0336,533,679.013,80.453,353.744,337,0,113,458.940
113,ori_YFP:0336-0354-0080:initial_folder_210_0335,494,662.986,80.709,355.042,336,0,114,457.800
114,ori_YFP:0335-0357-0084:initial_folder_210_0334,441,660.451,84.042,357.832,335,0,115,456.949
115,ori_YFP:0334-0359-0084:initial_folder_210_0333,373,651.164,84.374,360.356,334,0,116,457.486
116,ori_YFP:0333-0360-0083:initial_folder_210_0332,339,643.516,84.694,361.766,333,0,117,455.387
117,ori_YFP:0332-0363-0084:initial_folder_210_0331,279,660.072,84.621,364.099,332,0,118,455.448
118,ori_YFP:0331-0350-0083:initial_folder_210_0330,556,660.572,84.012,351.133,331,0,119,455.618
119,ori_YFP:0330-0352-0084:initial_folder_210_0329,491,661.352,84.575,353.048,330,0,120,456.285
120,ori_YFP:0329-0356-0084:initial_folder_210_0328,461,662.551,84.528,356.571,329,0,121,456.743
121,ori_YFP:0328-0357-0084:initial_folder_210_0327,421,650.580,84.726,355.762,328,0,122,456.122
122,ori_YFP:0327-0356-0081:initial_folder_210_0326,421,649.233,81.712,355.462,327,0,123,455.405
123,ori_YFP:0326-0343-0080:initial_folder_210_0325,635,646.461,79.478,345.012,326,0,124,454.556
124,ori_YFP:0325-0341-0080:initial_folder_210_0324,579,624.691,79.356,343.357,325,0,125,454.818
125,ori_YFP:0324-0344-0080:initial_folder_210_0323,560,618.939,79.165,344.791,324,0,126,453.774
126,ori_YFP:0323-0349-0079:initial_folder_210_0322,465,605.202,78.706,351.132,323,0,127,453.547
127,ori_YFP:0322-0352-0079:initial_folder_210_0321,459,620.525,79.116,352.486,322,0,128,454.279
128,ori_YFP:0321-0355-0078:initial_folder_210_0320,371,612.353,78.100,355.917,321,0,129,454.701
129,ori_YFP:0320-0357-0077:initial_folder_210_0319,340,629.488,78.042,356.471,320,0,130,454.300
130,ori_YFP:0319-0358-0077:initial_folder_210_0318,284,626.398,77.361,357.135,319,0,131,455.785
131,ori_YFP:0318-0356-0077:initial_folder_210_0317,289,636.394,77.904,356.056,318,0,132,457.314
132,ori_YFP:0317-0356-0077:initial_folder_210_0316,261,635.586,77.132,356.252,317,0,133,456.556
133,ori_YFP:0316-0343-0077:initial_folder_210_0315,478,660.184,76.441,344.137,316,0,134,456.621
134,ori_YFP:0315-0345-0076:initial_folder_210_0314,405,664.911,75.857,344.472,315,0,135,457.838
135,ori_YFP:0314-0346-0076:initial_folder_210_0313,413,665.431,76.644,345.279,314,0,136,457.413
136,ori_YFP:0313-0338-0078:initial_folder_210_0312,418,661.141,77.294,337.571,313,0,137,456.609
137,ori_YFP:0312-0337-0078:initial_folder_210_0311,394,659.967,77.517,336.213,312,0,138,456.830
138,ori_YFP:0311-0314-0080:initial_folder_210_0310,748,666.409,80.900,314.763,311,0,139,455.813
139,ori_YFP:0310-0314-0080:initial_folder_210_0309,732,653.210,80.966,315.272,310,0,140,455.159
140,ori_YFP:0309-0312-0080:initial_folder_210_0308,688,649.061,80.906,313.224,309,0,141,454.950
141,ori_YFP:0308-0299-0080:initial_folder_210_0307,621,640.739,80.666,299.376,308,0,142,452.619
142,ori_YFP:0307-0324-0081:initial_folder_210_0306,894,584.736,80.689,322.922,307,0,143,452.856
143,ori_YFP:0306-0338-0081:initial_folder_210_0305,870,574.641,80.815,335.429,306,0,144,456.184
144,ori_YFP:0305-0330-0082:initial_folder_210_0304,1072,583.826,82.446,330.037,305,0,145,456.711
145,ori_YFP:0304-0334-0082:initial_folder_210_0303,942,571.730,82.454,335.949,304,0,146,456.505
146,ori_YFP:0303-0338-0083:initial_folder_210_0302,873,569.717,83.583,338.845,303,0,147,456.893
147,ori_YFP:0302-0340-0083:initial_folder_210_0301,829,569.943,83.311,340.837,302,0,148,455.979
148,ori_YFP:0301-0343-0082:initial_folder_210_0300,833,562.304,82.017,340.982,301,0,149,455.207
149,ori_YFP:0300-0327-0080:initial_folder_210_0299,1157,596.990,80.600,327.120,300,0,150,455.717
150,ori_YFP:0299-0331-0080:initial_folder_210_0298,1095,595.156,80.949,330.227,299,0,151,455.333
151,ori_YFP:0298-0335-0080:initial_folder_210_0297,954,592.292,80.695,335.114,298,0,152,455.913
152,ori_YFP:0297-0338-0080:initial_folder_210_0296,912,590.200,80.966,337.930,297,0,153,456.099
153,ori_YFP:0296-0341-0080:initial_folder_210_0295,824,601.005,80.395,341.851,296,0,154,469.187
154,ori_YFP:0295-0343-0080:initial_folder_210_0294,768,580.312,80.122,343.740,295,0,155,455.656
155,ori_YFP:0294-0341-0081:initial_folder_210_0293,740,568.542,81.745,340.230,294,0,156,454.810
156,ori_YFP:0293-0329-0080:initial_folder_210_0292,1156,585.349,81.233,328.757,293,0,157,455.365
157,ori_YFP:0292-0333-0082:initial_folder_210_0291,1086,586.072,82.873,330.864,292,0,158,453.746
158,ori_YFP:0291-0335-0082:initial_folder_210_0290,951,585.502,83.493,334.768,291,0,159,454.570
159,ori_YFP:0290-0338-0082:initial_folder_210_0289,894,576.692,83.432,338.059,290,0,160,454.715
160,ori_YFP:0289-0340-0082:initial_folder_210_0288,789,581.139,83.876,341.001,289,0,161,456.026
161,ori_YFP:0288-0344-0082:initial_folder_210_0287,811,579.571,82.064,342.368,288,0,162,455.666
162,ori_YFP:0287-0327-0080:initial_folder_210_0286,1191,618.209,80.648,326.828,287,0,163,455.539
163,ori_YFP:0286-0332-0080:initial_folder_210_0285,1079,614.317,80.808,331.297,286,0,164,456.006
164,ori_YFP:0285-0336-0080:initial_folder_210_0284,989,619.353,80.764,334.897,285,0,165,456.267
165,ori_YFP:0284-0339-0080:initial_folder_210_0283,900,619.182,80.648,338.569,284,0,166,456.428
166,ori_YFP:0283-0341-0080:initial_folder_210_0282,821,617.744,80.001,340.808,283,0,167,457.556
167,ori_YFP:0282-0344-0080:initial_folder_210_0281,774,608.690,80.179,343.631,282,0,168,456.609
168,ori_YFP:0281-0346-0080:initial_folder_210_0280,715,605.566,80.264,345.932,281,0,169,456.407
169,ori_YFP:0280-0350-0082:initial_folder_210_0279,680,589.216,82.520,348.129,280,0,170,455.228
170,ori_YFP:0279-0335-0080:initial_folder_210_0278,1085,627.938,81.246,332.323,279,0,171,456.614
171,ori_YFP:0278-0338-0082:initial_folder_210_0277,972,627.685,82.375,336.274,278,0,172,456.963
172,ori_YFP:0277-0342-0082:initial_folder_210_0276,880,623.258,81.790,339.640,277,0,173,457.244
173,ori_YFP:0276-0344-0082:initial_folder_210_0275,824,616.067,82.590,342.650,276,0,174,456.758
174,ori_YFP:0275-0346-0082:initial_folder_210_0274,772,603.452,82.176,345.095,275,0,175,456.479
175,ori_YFP:0274-0349-0081:initial_folder_210_0273,699,595.140,81.644,347.354,274,0,176,456.150
176,ori_YFP:0273-0333-0081:initial_folder_210_0272,1069,620.465,81.051,331.750,273,0,177,456.497
177,ori_YFP:0272-0337-0082:initial_folder_210_0271,942,623.086,82.287,336.309,272,0,178,457.144
178,ori_YFP:0271-0341-0082:initial_folder_210_0270,856,619.860,82.376,339.996,271,0,179,456.833
179,ori_YFP:0270-0343-0082:initial_folder_210_0269,760,619.316,82.727,343.097,270,0,180,457.392
180,ori_YFP:0269-0346-0082:initial_folder_210_0268,727,607.344,82.767,345.160,269,0,181,455.581
181,ori_YFP:0268-0349-0082:initial_folder_210_0267,692,606.613,81.383,348.129,268,0,182,454.906
182,ori_YFP:0267-0336-0082:initial_folder_210_0266,1041,617.127,81.376,333.591,267,0,183,454.960
183,ori_YFP:0266-0339-0081:initial_folder_210_0265,944,618.635,80.529,337.593,266,0,184,457.179
184,ori_YFP:0265-0343-0080:initial_folder_210_0264,828,620.798,79.824,342.597,265,0,185,457.125
185,ori_YFP:0264-0345-0081:initial_folder_210_0263,755,617.506,80.217,345.158,264,0,186,457.192
186,ori_YFP:0263-0347-0080:initial_folder_210_0262,714,607.882,79.987,347.363,263,0,187,459.249
187,ori_YFP:0262-0349-0080:initial_folder_210_0261,657,594.607,80.059,348.790,262,0,188,458.284
188,ori_YFP:0261-0352-0082:initial_folder_210_0260,606,592.495,82.243,351.561,261,0,189,456.051
189,ori_YFP:0260-0338-0082:initial_folder_210_0259,1011,613.000,82.187,335.745,260,0,190,456.120
190,ori_YFP:0259-0342-0080:initial_folder_210_0258,868,614.775,80.330,340.769,259,0,191,455.970
191,ori_YFP:0258-0343-0080:initial_folder_210_0257,828,603.932,80.471,342.584,258,0,192,457.350
192,ori_YFP:0257-0347-0080:initial_folder_210_0256,748,595.854,80.352,346.561,257,0,193,458.259
193,ori_YFP:0256-0350-0080:initial_folder_210_0255,682,596.289,80.566,348.489,256,0,194,458.133
194,ori_YFP:0255-0351-0080:initial_folder_210_0254,644,602.568,80.153,350.548,255,0,195,459.550
195,ori_YFP:0254-0352-0080:initial_folder_210_0253,595,607.634,80.212,351.883,254,0,196,459.584
196,ori_YFP:0253-0354-0080:initial_folder_210_0252,548,608.832,80.216,354.195,253,0,197,460.450
197,ori_YFP:0252-0338-0082:initial_folder_210_0251,873,622.538,82.022,339.239,252,0,198,459.806
198,ori_YFP:0251-0341-0082:initial_folder_210_0250,815,626.422,82.134,341.619,251,0,199,459.899
199,ori_YFP:0250-0341-0082:initial_folder_210_0249,741,623.150,82.452,341.397,250,0,200,459.679
200,ori_YFP:0249-0345-0082:initial_folder_210_0248,697,626.412,83.030,346.034,249,0,201,459.653
201,ori_YFP:0248-0348-0082:initial_folder_210_0247,635,622.420,83.565,349.956,248,0,202,460.589
202,ori_YFP:0247-0351-0082:initial_folder_210_0246,569,624.090,83.546,352.422,247,0,203,461.094
203,ori_YFP:0246-0353-0081:initial_folder_210_0245,607,598.387,81.575,352.392,246,0,204,459.158
204,ori_YFP:0245-0338-0081:initial_folder_210_0244,964,627.969,81.096,336.893,245,0,205,459.850
205,ori_YFP:0244-0343-0082:initial_folder_210_0243,833,631.145,82.357,342.941,244,0,206,460.108
206,ori_YFP:0243-0344-0082:initial_folder_210_0242,771,627.815,82.864,344.762,243,0,207,459.884
207,ori_YFP:0242-0347-0082:initial_folder_210_0241,715,616.529,82.714,347.252,242,0,208,459.309
208,ori_YFP:0241-0350-0082:initial_folder_210_0240,649,611.934,82.885,350.352,241,0,209,459.296
209,ori_YFP:0240-0352-0082:initial_folder_210_0239,595,600.582,83.085,352.849,240,0,210,459.185
210,ori_YFP:0239-0354-0081:initial_folder_210_0238,569,599.404,81.260,353.732,239,0,211,458.466
211,ori_YFP:0238-0356-0082:initial_folder_210_0237,506,595.462,81.046,355.342,238,0,212,459.333
212,ori_YFP:0237-0341-0080:initial_folder_210_0236,779,627.902,79.880,343.191,237,0,213,458.392
213,ori_YFP:0236-0345-0080:initial_folder_210_0235,735,617.171,80.025,346.062,236,0,214,458.759
214,ori_YFP:0235-0347-0079:initial_folder_210_0234,587,623.685,79.167,348.205,235,0,215,459.477
215,ori_YFP:0234-0349-0078:initial_folder_210_0233,592,623.046,78.761,350.065,234,0,216,460.363
216,ori_YFP:0233-0351-0078:initial_folder_210_0232,546,622.117,78.741,351.527,233,0,217,460.808
217,ori_YFP:0232-0353-0079:initial_folder_210_0231,534,619.292,79.301,353.020,232,0,218,460.472
218,ori_YFP:0231-0356-0081:initial_folder_210_0230,496,617.863,80.336,356.268,231,0,219,460.465
219,ori_YFP:0230-0358-0081:initial_folder_210_0229,427,602.248,79.534,358.377,230,0,220,461.682
220,ori_YFP:0229-0355-0079:initial_folder_210_0228,426,601.223,79.082,354.167,229,0,221,460.285
221,ori_YFP:0228-0340-0081:initial_folder_210_0227,645,635.267,82.381,340.954,228,0,222,459.805
222,ori_YFP:0227-0344-0081:initial_folder_210_0226,584,639.264,82.334,343.997,227,0,223,460.251
223,ori_YFP:0226-0348-0081:initial_folder_210_0225,524,639.796,81.624,347.637,226,0,224,461.110
224,ori_YFP:0225-0348-0081:initial_folder_210_0224,503,635.537,81.892,348.117,225,0,225,460.292
225,ori_YFP:0224-0350-0081:initial_folder_210_0223,456,637.140,81.707,350.421,224,0,226,461.909
226,ori_YFP:0223-0351-0081:initial_folder_210_0222,427,631.496,81.196,350.403,223,0,227,460.617
227,ori_YFP:0222-0340-0081:initial_folder_210_0221,700,663.169,81.937,340.139,222,0,228,460.781
228,ori_YFP:0221-0343-0081:initial_folder_210_0220,654,663.904,82.003,342.717,221,0,229,459.922
229,ori_YFP:0220-0344-0081:initial_folder_210_0219,600,661.960,81.357,344.605,220,0,230,459.800
230,ori_YFP:0219-0345-0081:initial_folder_210_0218,563,657.460,81.903,345.693,219,0,231,460.194
231,ori_YFP:0218-0346-0081:initial_folder_210_0217,539,647.792,81.767,345.443,218,0,232,460.349
232,ori_YFP:0217-0342-0081:initial_folder_210_0216,492,646.941,81.427,342.122,217,0,233,459.447
233,ori_YFP:0216-0344-0081:initial_folder_210_0215,453,634.812,81.245,343.290,216,0,234,458.190
234,ori_YFP:0214-0339-0080:initial_folder_210_0213,716,637.307,81.537,339.927,214,0,235,457.428
235,ori_YFP:0213-0342-0081:initial_folder_210_0212,675,614.064,81.475,342.145,213,0,236,459.195
236,ori_YFP:0212-0344-0081:initial_folder_210_0211,589,612.727,81.266,344.389,212,0,237,459.904
237,ori_YFP:0211-0347-0081:initial_folder_210_0210,531,607.586,81.202,346.855,211,0,238,459.022
238,ori_YFP:0210-0347-0081:initial_folder_210_0209,494,607.862,81.524,348.071,210,0,239,458.890
239,ori_YFP:0209-0351-0081:initial_folder_210_0208,410,601.839,81.418,350.632,209,0,240,459.221
240,ori_YFP:0208-0350-0079:initial_folder_210_0207,438,595.132,79.396,348.688,208,0,241,457.697
241,ori_YFP:0207-0338-0081:initial_folder_210_0206,781,604.229,80.986,337.787,207,0,242,457.438
242,ori_YFP:0206-0340-0081:initial_folder_210_0205,708,606.073,81.395,339.744,206,0,243,458.030
243,ori_YFP:0205-0344-0078:initial_folder_210_0204,651,610.625,78.877,343.768,205,0,244,458.417
244,ori_YFP:0204-0345-0079:initial_folder_210_0203,586,607.317,79.175,345.365,204,0,245,458.730
245,ori_YFP:0203-0347-0079:initial_folder_210_0202,539,600.119,79.069,347.215,203,0,246,459.847
246,ori_YFP:0202-0348-0081:initial_folder_210_0201,514,618.056,81.828,348.448,202,0,247,458.497
247,ori_YFP:0201-0348-0081:initial_folder_210_0200,524,617.727,81.713,348.230,201,0,248,458.428
248,ori_YFP:0200-0349-0081:initial_folder_210_0199,491,610.776,81.045,348.141,200,0,249,458.666
249,ori_YFP:0199-0353-0079:initial_folder_210_0198,412,620.201,78.996,351.933,199,0,250,458.767
250,ori_YFP:0198-0336-0081:initial_folder_210_0197,811,637.111,80.812,334.433,198,0,251,459.209
251,ori_YFP:0197-0341-0080:initial_folder_210_0196,709,636.182,81.199,340.555,197,0,252,458.285
252,ori_YFP:0196-0344-0080:initial_folder_210_0195,651,646.661,80.793,342.574,196,0,253,459.219
253,ori_YFP:0195-0349-0078:initial_folder_210_0194,583,647.525,78.310,348.560,195,0,254,459.666
254,ori_YFP:0194-0350-0078:initial_folder_210_0193,511,653.501,78.549,349.829,194,0,255,459.842
255,ori_YFP:0193-0352-0079:initial_folder_210_0192,415,659.395,78.781,352.027,193,0,256,459.062
256,ori_YFP:0192-0338-0079:initial_folder_210_0191,820,682.799,79.453,335.762,192,0,257,459.892
257,ori_YFP:0191-0341-0080:initial_folder_210_0190,706,685.395,79.401,339.607,191,0,258,459.494
258,ori_YFP:0190-0346-0081:initial_folder_210_0189,634,688.221,81.812,344.160,190,0,259,459.475
259,ori_YFP:0189-0327-0079:initial_folder_210_0188,1076,684.307,79.058,327.030,189,0,260,459.451
260,ori_YFP:0188-0330-0079:initial_folder_210_0187,1012,665.816,79.368,330.104,188,0,261,458.558
261,ori_YFP:0187-0335-0080:initial_folder_210_0186,889,647.083,79.995,333.738,187,0,262,457.380
262,ori_YFP:0186-0338-0080:initial_folder_210_0185,852,632.698,80.410,337.491,186,0,263,458.275
