 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
20,ori_YFP:0429-0080-0077:initial_folder_40_0428,316,670.680,77.922,79.521,429,0,21,476.069
21,ori_YFP:0428-0077-0077:initial_folder_40_0427,327,677.792,77.402,77.607,428,0,22,477.190
22,ori_YFP:0427-0077-0077:initial_folder_40_0426,337,675.015,77.117,78.341,427,0,23,477.149
23,ori_YFP:0426-0079-0077:initial_folder_40_0425,335,663.952,77.266,79.405,426,0,24,476.733
24,ori_YFP:0425-0079-0077:initial_folder_40_0424,346,671.303,77.251,79.366,425,0,25,476.333
25,ori_YFP:0424-0078-0077:initial_folder_40_0423,311,669.579,78.034,78.662,424,0,26,477.705
26,ori_YFP:0423-0080-0078:initial_folder_40_0422,320,677.375,79.019,79.409,423,0,27,477.656
27,ori_YFP:0422-0081-0078:initial_folder_40_0421,352,674.631,79.405,79.831,422,0,28,477.623
28,ori_YFP:0421-0079-0077:initial_folder_40_0420,361,675.823,78.587,78.680,421,0,29,478.450
29,ori_YFP:0420-0079-0077:initial_folder_40_0419,364,671.033,77.912,79.766,420,0,30,478.704
30,ori_YFP:0419-0077-0077:initial_folder_40_0418,345,671.954,77.920,78.129,419,0,31,479.008
31,ori_YFP:0418-0079-0075:initial_folder_40_0417,352,662.483,75.361,79.357,418,0,32,478.130
32,ori_YFP:0417-0079-0075:initial_folder_40_0416,345,661.670,75.219,79.941,417,0,33,479.013
33,ori_YFP:0416-0079-0075:initial_folder_40_0415,358,668.869,74.952,79.160,416,0,34,480.209
34,ori_YFP:0415-0079-0075:initial_folder_40_0414,347,667.003,75.252,79.981,415,0,35,479.850
35,ori_YFP:0414-0079-0075:initial_folder_40_0413,379,668.755,75.372,79.338,414,0,36,480.923
36,ori_YFP:0413-0078-0075:initial_folder_40_0412,384,665.383,75.237,78.519,413,0,37,479.678
37,ori_YFP:0412-0077-0077:initial_folder_40_0411,371,676.321,77.331,77.345,412,0,38,480.755
38,ori_YFP:0411-0078-0077:initial_folder_40_0410,368,678.807,77.576,78.236,411,0,39,482.301
39,ori_YFP:0410-0077-0077:initial_folder_40_0409,351,679.672,77.384,77.013,410,0,40,482.993
40,ori_YFP:0409-0078-0078:initial_folder_40_0408,350,675.709,78.038,78.126,409,0,41,482.229
41,ori_YFP:0408-0078-0078:initial_folder_40_0407,350,681.709,78.094,77.836,408,0,42,482.977
42,ori_YFP:0407-0077-0077:initial_folder_40_0406,345,682.701,77.622,77.854,407,0,43,483.068
43,ori_YFP:0406-0077-0077:initial_folder_40_0405,347,681.478,77.519,77.956,406,0,44,482.546
44,ori_YFP:0405-0077-0077:initial_folder_40_0404,376,671.032,77.301,77.952,405,0,45,482.298
45,ori_YFP:0404-0077-0077:initial_folder_40_0403,352,680.509,78.203,77.685,404,0,46,480.927
46,ori_YFP:0403-0079-0078:initial_folder_40_0402,376,677.535,78.580,79.103,403,0,47,481.167
47,ori_YFP:0402-0079-0078:initial_folder_40_0401,318,685.016,78.868,78.897,402,0,48,482.331
48,ori_YFP:0401-0080-0076:initial_folder_40_0400,321,687.598,77.576,80.265,401,0,49,482.008
49,ori_YFP:0400-0080-0077:initial_folder_40_0399,327,686.642,77.718,80.059,400,0,50,483.020
50,ori_YFP:0399-0079-0077:initial_folder_40_0398,343,691.988,77.613,79.366,399,0,51,482.149
51,ori_YFP:0398-0079-0077:initial_folder_40_0397,331,685.094,77.476,79.410,398,0,52,483.441
52,ori_YFP:0397-0077-0077:initial_folder_40_0396,362,685.890,76.925,78.339,397,0,53,483.644
53,ori_YFP:0396-0079-0077:initial_folder_40_0395,333,689.267,77.466,79.670,396,0,54,483.731
54,ori_YFP:0395-0077-0077:initial_folder_40_0394,350,687.643,77.150,78.220,395,0,55,483.170
55,ori_YFP:0394-0078-0076:initial_folder_40_0393,369,694.900,76.863,78.485,394,0,56,483.302
56,ori_YFP:0393-0079-0077:initial_folder_40_0392,334,690.662,77.480,79.778,393,0,57,483.289
57,ori_YFP:0392-0078-0076:initial_folder_40_0391,367,698.831,76.929,78.065,392,0,58,483.008
58,ori_YFP:0391-0078-0076:initial_folder_40_0390,372,690.917,76.673,78.702,391,0,59,483.808
59,ori_YFP:0390-0080-0076:initial_folder_40_0389,331,692.547,77.106,79.758,390,0,60,482.587
60,ori_YFP:0389-0079-0076:initial_folder_40_0388,341,693.120,76.898,79.628,389,0,61,484.250
61,ori_YFP:0388-0078-0076:initial_folder_40_0387,349,698.986,77.057,78.731,388,0,62,482.938
62,ori_YFP:0387-0080-0077:initial_folder_40_0386,328,699.838,77.764,80.284,387,0,63,482.842
63,ori_YFP:0386-0079-0077:initial_folder_40_0385,327,701.275,77.822,79.748,386,0,64,482.176
64,ori_YFP:0385-0080-0077:initial_folder_40_0384,330,700.303,77.839,80.043,385,0,65,482.577
65,ori_YFP:0384-0080-0077:initial_folder_40_0383,316,702.108,78.014,79.834,384,0,66,483.261
66,ori_YFP:0383-0078-0078:initial_folder_40_0382,342,701.058,78.400,79.126,383,0,67,482.696
67,ori_YFP:0382-0080-0078:initial_folder_40_0381,312,706.933,78.588,80.064,382,0,68,483.142
68,ori_YFP:0381-0078-0078:initial_folder_40_0380,343,704.015,77.916,79.324,381,0,69,483.550
69,ori_YFP:0380-0082-0076:initial_folder_40_0379,337,708.368,77.592,80.640,380,0,70,483.412
70,ori_YFP:0379-0081-0077:initial_folder_40_0378,335,702.063,77.923,80.813,379,0,71,483.804
71,ori_YFP:0378-0081-0077:initial_folder_40_0377,338,702.201,77.874,81.024,378,0,72,482.733
72,ori_YFP:0377-0081-0077:initial_folder_40_0376,318,715.717,77.869,80.778,377,0,73,483.322
73,ori_YFP:0376-0081-0077:initial_folder_40_0375,321,713.224,78.035,80.908,376,0,74,484.131
74,ori_YFP:0375-0080-0076:initial_folder_40_0374,344,711.631,77.454,79.487,375,0,75,485.109
75,ori_YFP:0374-0079-0076:initial_folder_40_0373,340,708.688,77.615,79.373,374,0,76,484.568
76,ori_YFP:0373-0081-0077:initial_folder_40_0372,307,709.537,78.236,81.566,373,0,77,484.165
77,ori_YFP:0372-0081-0077:initial_folder_40_0371,309,716.939,78.161,81.219,372,0,78,485.658
78,ori_YFP:0371-0081-0077:initial_folder_40_0370,316,712.734,78.034,80.872,371,0,79,485.855
79,ori_YFP:0370-0081-0077:initial_folder_40_0369,287,716.122,78.090,82.183,370,0,80,485.063
80,ori_YFP:0369-0082-0077:initial_folder_40_0368,307,719.524,78.150,80.768,369,0,81,485.125
81,ori_YFP:0368-0082-0077:initial_folder_40_0367,308,713.782,78.497,81.619,368,0,82,484.261
82,ori_YFP:0367-0081-0078:initial_folder_40_0366,296,718.899,78.563,82.322,367,0,83,484.636
83,ori_YFP:0366-0082-0078:initial_folder_40_0365,285,717.698,79.003,82.608,366,0,84,485.157
84,ori_YFP:0365-0084-0077:initial_folder_40_0364,311,718.646,78.431,82.457,365,0,85,485.493
85,ori_YFP:0364-0080-0077:initial_folder_40_0363,339,720.437,77.235,80.883,364,0,86,485.732
86,ori_YFP:0363-0082-0077:initial_folder_40_0362,315,715.524,77.336,82.610,363,0,87,484.777
87,ori_YFP:0362-0083-0077:initial_folder_40_0361,308,716.588,77.770,83.112,362,0,88,487.497
88,ori_YFP:0361-0081-0077:initial_folder_40_0360,293,715.082,77.478,81.949,361,0,89,486.896
89,ori_YFP:0360-0080-0078:initial_folder_40_0359,296,712.740,77.503,82.284,360,0,90,486.728
90,ori_YFP:0359-0080-0077:initial_folder_40_0358,311,719.125,77.241,81.596,359,0,91,486.467
91,ori_YFP:0358-0081-0078:initial_folder_40_0357,278,708.252,77.847,82.089,358,0,92,485.249
92,ori_YFP:0357-0081-0078:initial_folder_40_0356,301,713.542,77.813,82.689,357,0,93,486.682
93,ori_YFP:0356-0081-0078:initial_folder_40_0355,266,704.395,78.014,81.321,356,0,94,485.872
94,ori_YFP:0355-0080-0078:initial_folder_40_0354,264,708.580,77.856,82.643,355,0,95,484.975
95,ori_YFP:0354-0082-0078:initial_folder_40_0353,298,693.628,78.650,83.793,354,0,96,483.434
96,ori_YFP:0353-0081-0078:initial_folder_40_0352,302,708.940,77.690,82.753,353,0,97,482.826
97,ori_YFP:0352-0081-0079:initial_folder_40_0351,313,693.121,78.402,83.352,352,0,98,483.278
98,ori_YFP:0351-0081-0078:initial_folder_40_0350,278,707.903,77.392,83.220,351,0,99,483.596
99,ori_YFP:0350-0088-0079:initial_folder_40_0349,308,693.825,78.532,89.640,350,0,100,483.879
100,ori_YFP:0349-0088-0079:initial_folder_40_0348,320,696.441,78.295,89.664,349,0,101,483.695
101,ori_YFP:0348-0087-0079:initial_folder_40_0347,304,704.227,78.517,88.818,348,0,102,483.506
102,ori_YFP:0347-0086-0078:initial_folder_40_0346,338,706.231,77.550,88.418,347,0,103,484.007
103,ori_YFP:0346-0087-0077:initial_folder_40_0345,329,697.131,77.044,89.210,346,0,104,481.973
104,ori_YFP:0345-0086-0079:initial_folder_40_0344,309,697.184,78.178,87.801,345,0,105,484.082
105,ori_YFP:0344-0082-0078:initial_folder_40_0343,256,706.094,77.313,84.946,344,0,106,482.720
106,ori_YFP:0343-0083-0078:initial_folder_40_0342,267,706.783,77.837,84.599,343,0,107,482.333
107,ori_YFP:0342-0082-0077:initial_folder_40_0341,283,699.781,77.293,82.887,342,0,108,481.686
108,ori_YFP:0341-0083-0077:initial_folder_40_0340,300,688.260,77.630,83.714,341,0,109,480.130
109,ori_YFP:0340-0082-0077:initial_folder_40_0339,294,693.476,77.610,82.767,340,0,110,479.163
110,ori_YFP:0339-0082-0077:initial_folder_40_0338,262,684.340,77.915,82.762,339,0,111,478.919
111,ori_YFP:0338-0077-0076:initial_folder_40_0337,347,663.424,75.979,77.604,338,0,112,475.827
112,ori_YFP:0337-0077-0076:initial_folder_40_0336,384,657.193,75.422,77.453,337,0,113,474.127
113,ori_YFP:0336-0078-0076:initial_folder_40_0335,461,648.293,75.052,79.016,336,0,114,471.744
114,ori_YFP:0335-0078-0076:initial_folder_40_0334,474,646.646,74.810,79.689,335,0,115,470.376
115,ori_YFP:0334-0078-0076:initial_folder_40_0333,451,644.062,74.926,79.641,334,0,116,466.816
116,ori_YFP:0333-0089-0074:initial_folder_40_0332,576,614.130,75.972,88.600,333,0,117,459.812
117,ori_YFP:0332-0088-0069:initial_folder_40_0331,558,615.522,69.696,89.687,332,0,118,458.830
118,ori_YFP:0331-0090-0071:initial_folder_40_0330,586,620.541,72.861,90.391,331,0,119,459.897
119,ori_YFP:0330-0086-0075:initial_folder_40_0329,544,615.423,75.823,87.558,330,0,120,459.284
120,ori_YFP:0329-0087-0073:initial_folder_40_0328,581,609.828,73.205,87.634,329,0,121,460.406
121,ori_YFP:0328-0092-0075:initial_folder_40_0327,632,601.158,75.715,91.172,328,0,122,459.633
122,ori_YFP:0327-0088-0072:initial_folder_40_0326,567,605.501,73.640,88.637,327,0,123,436.496
123,ori_YFP:0326-0089-0071:initial_folder_40_0325,557,603.788,71.163,89.688,326,0,124,459.613
124,ori_YFP:0325-0086-0072:initial_folder_40_0324,541,618.096,72.277,87.887,325,0,125,459.108
125,ori_YFP:0324-0091-0075:initial_folder_40_0323,622,609.002,75.910,92.151,324,0,126,436.112
126,ori_YFP:0323-0085-0073:initial_folder_40_0322,536,619.243,73.572,87.182,323,0,127,435.640
127,ori_YFP:0322-0090-0074:initial_folder_40_0321,608,636.257,75.537,89.900,322,0,128,435.769
128,ori_YFP:0321-0104-0071:initial_folder_40_0320,628,609.221,71.773,102.653,321,0,129,435.889
129,ori_YFP:0320-0094-0069:initial_folder_40_0319,577,624.846,69.447,93.900,320,0,130,436.374
130,ori_YFP:0319-0098-0071:initial_folder_40_0318,623,629.159,72.359,97.658,319,0,131,409.878
131,ori_YFP:0318-0088-0070:initial_folder_40_0317,552,632.346,70.545,89.435,318,0,132,436.568
132,ori_YFP:0317-0100-0072:initial_folder_40_0316,632,615.271,72.768,99.756,317,0,133,409.599
133,ori_YFP:0316-0101-0073:initial_folder_40_0315,641,620.830,73.788,101.388,316,0,134,435.980
134,ori_YFP:0315-0094-0074:initial_folder_40_0314,629,619.569,75.034,93.693,315,0,135,409.904
135,ori_YFP:0314-0089-0075:initial_folder_40_0313,574,626.439,76.243,88.879,314,0,136,409.494
136,ori_YFP:0313-0085-0074:initial_folder_40_0312,559,620.936,75.180,86.019,313,0,137,409.918
137,ori_YFP:0312-0089-0073:initial_folder_40_0311,592,641.910,74.976,89.285,312,0,138,435.776
138,ori_YFP:0311-0087-0074:initial_folder_40_0310,558,620.941,75.992,87.513,311,0,139,409.131
139,ori_YFP:0310-0100-0070:initial_folder_40_0309,601,643.571,71.005,100.308,310,0,140,435.709
140,ori_YFP:0309-0082-0074:initial_folder_40_0308,560,645.877,75.547,84.611,309,0,141,435.122
141,ori_YFP:0308-0101-0072:initial_folder_40_0307,620,618.165,72.422,100.696,308,0,142,435.207
142,ori_YFP:0307-0085-0073:initial_folder_40_0306,551,630.114,73.743,87.691,307,0,143,407.923
143,ori_YFP:0306-0082-0077:initial_folder_40_0305,577,631.185,76.675,83.777,306,0,144,408.373
144,ori_YFP:0305-0081-0076:initial_folder_40_0304,559,604.637,76.448,82.968,305,0,145,406.939
145,ori_YFP:0304-0087-0073:initial_folder_40_0303,578,619.721,74.378,88.412,304,0,146,408.011
146,ori_YFP:0303-0084-0076:initial_folder_40_0302,564,617.709,76.643,86.091,303,0,147,380.909
147,ori_YFP:0302-0082-0075:initial_folder_40_0301,568,638.322,75.201,84.350,302,0,148,407.980
148,ori_YFP:0301-0088-0074:initial_folder_40_0300,602,618.807,74.802,88.363,301,0,149,407.463
149,ori_YFP:0300-0089-0074:initial_folder_40_0299,590,624.925,73.959,88.899,300,0,150,407.846
150,ori_YFP:0299-0095-0070:initial_folder_40_0298,612,630.126,71.701,95.153,299,0,151,407.143
151,ori_YFP:0298-0090-0075:initial_folder_40_0297,631,614.924,75.938,90.835,298,0,152,407.403
152,ori_YFP:0297-0084-0073:initial_folder_40_0296,564,624.044,73.884,86.787,297,0,153,407.909
153,ori_YFP:0296-0091-0075:initial_folder_40_0295,620,609.845,75.994,91.467,296,0,154,407.116
154,ori_YFP:0295-0088-0076:initial_folder_40_0294,598,632.047,75.892,89.406,295,0,155,407.616
155,ori_YFP:0294-0085-0075:initial_folder_40_0293,561,610.155,75.882,85.355,294,0,156,433.638
156,ori_YFP:0293-0093-0074:initial_folder_40_0292,612,591.090,74.801,93.391,293,0,157,407.742
157,ori_YFP:0292-0087-0074:initial_folder_40_0291,589,614.854,75.235,88.629,292,0,158,434.350
158,ori_YFP:0291-0091-0073:initial_folder_40_0290,591,603.433,72.882,91.567,291,0,159,407.851
159,ori_YFP:0290-0089-0070:initial_folder_40_0289,571,636.196,70.125,88.976,290,0,160,434.762
160,ori_YFP:0289-0080-0075:initial_folder_40_0288,545,599.785,75.477,82.728,289,0,161,433.727
161,ori_YFP:0288-0087-0075:initial_folder_40_0287,601,611.536,75.415,87.204,288,0,162,434.723
162,ori_YFP:0287-0095-0070:initial_folder_40_0286,606,628.947,70.602,95.978,287,0,163,409.098
163,ori_YFP:0286-0089-0074:initial_folder_40_0285,593,622.639,75.480,89.545,286,0,164,434.867
164,ori_YFP:0285-0084-0073:initial_folder_40_0284,553,640.655,74.296,86.435,285,0,165,434.933
165,ori_YFP:0284-0086-0074:initial_folder_40_0283,568,618.884,75.227,86.991,284,0,166,433.991
166,ori_YFP:0283-0085-0076:initial_folder_40_0282,487,639.645,76.910,86.475,283,0,167,433.492
167,ori_YFP:0282-0090-0070:initial_folder_40_0281,602,608.264,72.082,90.312,282,0,168,434.657
168,ori_YFP:0281-0096-0072:initial_folder_40_0280,594,627.131,72.596,95.737,281,0,169,433.591
169,ori_YFP:0280-0092-0074:initial_folder_40_0279,631,604.092,74.435,91.534,280,0,170,433.003
170,ori_YFP:0279-0092-0073:initial_folder_40_0278,616,591.823,73.506,91.873,279,0,171,433.482
171,ori_YFP:0278-0087-0076:initial_folder_40_0277,592,618.944,76.116,88.783,278,0,172,432.902
172,ori_YFP:0277-0091-0070:initial_folder_40_0276,580,617.803,70.566,93.284,277,0,173,432.910
173,ori_YFP:0276-0091-0074:initial_folder_40_0275,622,613.923,74.488,91.188,276,0,174,456.187
174,ori_YFP:0275-0096-0075:initial_folder_40_0274,649,638.598,75.121,97.145,275,0,175,433.262
175,ori_YFP:0274-0085-0076:initial_folder_40_0273,580,635.179,77.095,84.725,274,0,176,432.424
176,ori_YFP:0273-0087-0074:initial_folder_40_0272,586,640.009,75.298,87.795,273,0,177,455.520
177,ori_YFP:0272-0090-0073:initial_folder_40_0271,600,621.140,74.104,89.509,272,0,178,432.029
178,ori_YFP:0271-0081-0074:initial_folder_40_0270,538,649.086,75.945,82.644,271,0,179,433.062
179,ori_YFP:0270-0082-0077:initial_folder_40_0269,587,640.182,76.582,84.121,270,0,180,432.514
180,ori_YFP:0269-0088-0074:initial_folder_40_0268,593,635.678,75.150,88.002,269,0,181,432.301
181,ori_YFP:0268-0084-0078:initial_folder_40_0267,579,615.173,77.680,85.925,268,0,182,432.813
182,ori_YFP:0267-0100-0076:initial_folder_40_0266,666,603.207,75.241,99.406,267,0,183,433.235
183,ori_YFP:0266-0087-0074:initial_folder_40_0265,618,629.788,74.346,87.649,266,0,184,433.014
184,ori_YFP:0265-0087-0077:initial_folder_40_0264,602,618.390,77.453,87.185,265,0,185,432.538
185,ori_YFP:0264-0088-0074:initial_folder_40_0263,598,628.094,75.384,89.206,264,0,186,433.182
186,ori_YFP:0263-0091-0070:initial_folder_40_0262,598,616.334,71.363,90.508,263,0,187,432.206
187,ori_YFP:0262-0086-0077:initial_folder_40_0261,573,621.805,77.258,87.962,262,0,188,432.931
188,ori_YFP:0261-0088-0075:initial_folder_40_0260,591,593.599,75.706,87.646,261,0,189,433.165
189,ori_YFP:0260-0090-0075:initial_folder_40_0259,574,625.322,75.955,91.808,260,0,190,433.195
190,ori_YFP:0259-0091-0074:initial_folder_40_0258,606,602.347,74.766,92.032,259,0,191,434.003
191,ori_YFP:0258-0097-0073:initial_folder_40_0257,637,602.987,73.319,96.292,258,0,192,456.719
192,ori_YFP:0257-0081-0077:initial_folder_40_0256,559,634.390,77.067,84.109,257,0,193,432.964
193,ori_YFP:0256-0089-0074:initial_folder_40_0255,612,633.925,75.121,89.446,256,0,194,437.658
194,ori_YFP:0255-0090-0072:initial_folder_40_0254,590,636.258,73.436,89.096,255,0,195,434.302
195,ori_YFP:0254-0085-0075:initial_folder_40_0253,584,626.289,75.575,85.353,254,0,196,457.087
196,ori_YFP:0253-0086-0076:initial_folder_40_0252,581,636.632,76.305,87.977,253,0,197,434.157
197,ori_YFP:0252-0085-0076:initial_folder_40_0251,570,626.423,76.469,84.638,252,0,198,434.380
198,ori_YFP:0251-0080-0076:initial_folder_40_0250,547,632.689,76.233,83.060,251,0,199,457.186
199,ori_YFP:0250-0082-0075:initial_folder_40_0249,552,650.393,76.089,84.343,250,0,200,456.853
200,ori_YFP:0249-0083-0074:initial_folder_40_0248,565,625.028,75.110,85.194,249,0,201,456.301
201,ori_YFP:0248-0090-0073:initial_folder_40_0247,609,634.910,74.548,90.114,248,0,202,456.022
202,ori_YFP:0247-0082-0078:initial_folder_40_0246,566,636.850,78.027,83.792,247,0,203,456.937
203,ori_YFP:0246-0093-0076:initial_folder_40_0245,632,621.666,75.890,93.616,246,0,204,457.921
204,ori_YFP:0245-0082-0074:initial_folder_40_0244,523,637.996,75.484,84.157,245,0,205,457.383
205,ori_YFP:0244-0088-0075:initial_folder_40_0243,573,610.595,76.071,88.500,244,0,206,458.156
206,ori_YFP:0243-0089-0073:initial_folder_40_0242,578,652.799,73.793,89.761,243,0,207,458.512
207,ori_YFP:0242-0090-0076:initial_folder_40_0241,616,619.500,76.996,90.148,242,0,208,458.281
208,ori_YFP:0241-0085-0077:initial_folder_40_0240,583,616.022,77.278,85.764,241,0,209,457.356
209,ori_YFP:0240-0093-0073:initial_folder_40_0239,635,638.865,74.917,94.742,240,0,210,461.900
210,ori_YFP:0239-0082-0077:initial_folder_40_0238,554,620.706,77.622,82.686,239,0,211,460.480
211,ori_YFP:0238-0084-0071:initial_folder_40_0237,552,635.292,72.246,85.113,238,0,212,459.028
212,ori_YFP:0237-0089-0070:initial_folder_40_0236,570,641.277,70.739,91.208,237,0,213,458.856
213,ori_YFP:0236-0085-0076:initial_folder_40_0235,541,647.562,76.735,85.789,236,0,214,462.269
214,ori_YFP:0235-0082-0075:initial_folder_40_0234,545,661.549,75.424,85.013,235,0,215,458.993
215,ori_YFP:0234-0083-0075:initial_folder_40_0233,560,624.282,76.038,84.573,234,0,216,459.783
216,ori_YFP:0233-0081-0075:initial_folder_40_0232,546,655.925,76.091,83.079,233,0,217,462.942
217,ori_YFP:0232-0086-0076:initial_folder_40_0231,554,626.453,76.802,85.236,232,0,218,462.576
218,ori_YFP:0231-0084-0074:initial_folder_40_0230,556,650.939,74.824,86.700,231,0,219,462.674
219,ori_YFP:0230-0085-0075:initial_folder_40_0229,568,642.771,75.571,86.161,230,0,220,462.460
220,ori_YFP:0229-0081-0074:initial_folder_40_0228,544,647.897,74.990,84.034,229,0,221,459.559
221,ori_YFP:0228-0082-0076:initial_folder_40_0227,561,605.818,76.023,84.844,228,0,222,462.480
222,ori_YFP:0227-0084-0075:initial_folder_40_0226,547,651.578,75.661,85.494,227,0,223,459.719
223,ori_YFP:0226-0084-0074:initial_folder_40_0225,553,650.282,75.251,86.402,226,0,224,462.370
224,ori_YFP:0225-0080-0075:initial_folder_40_0224,518,677.705,76.062,82.654,225,0,225,457.982
225,ori_YFP:0224-0079-0071:initial_folder_40_0223,505,651.071,72.973,81.318,224,0,226,462.008
226,ori_YFP:0223-0082-0076:initial_folder_40_0222,549,667.377,76.415,83.300,223,0,227,460.773
227,ori_YFP:0222-0092-0074:initial_folder_40_0221,627,634.984,74.885,90.505,222,0,228,460.998
228,ori_YFP:0221-0090-0073:initial_folder_40_0220,604,654.687,73.064,90.132,221,0,229,461.425
229,ori_YFP:0220-0094-0070:initial_folder_40_0219,574,648.350,70.985,95.618,220,0,230,461.528
230,ori_YFP:0219-0082-0075:initial_folder_40_0218,540,643.193,75.716,83.408,219,0,231,459.882
231,ori_YFP:0218-0082-0077:initial_folder_40_0217,540,639.787,76.865,83.318,218,0,232,460.932
232,ori_YFP:0217-0088-0071:initial_folder_40_0216,514,648.621,70.701,89.557,217,0,233,457.812
233,ori_YFP:0216-0091-0074:initial_folder_40_0215,590,636.751,74.825,90.793,216,0,234,434.751
234,ori_YFP:0215-0091-0077:initial_folder_40_0214,619,651.176,77.052,91.394,215,0,235,464.943
235,ori_YFP:0214-0081-0075:initial_folder_40_0213,382,709.026,76.910,80.653,214,0,236,466.452
236,ori_YFP:0213-0080-0075:initial_folder_40_0212,395,700.939,76.871,79.622,213,0,237,467.598
237,ori_YFP:0212-0080-0075:initial_folder_40_0211,365,697.748,76.674,79.291,212,0,238,468.290
238,ori_YFP:0211-0081-0075:initial_folder_40_0210,398,697.528,76.909,81.816,211,0,239,467.679
239,ori_YFP:0210-0081-0075:initial_folder_40_0209,398,688.940,76.843,80.438,210,0,240,468.197
240,ori_YFP:0209-0078-0074:initial_folder_40_0208,459,694.680,75.898,79.277,209,0,241,467.502
241,ori_YFP:0208-0079-0073:initial_folder_40_0207,437,684.243,75.644,79.318,208,0,242,466.931
242,ori_YFP:0207-0080-0073:initial_folder_40_0206,470,680.357,75.605,79.540,207,0,243,466.657
243,ori_YFP:0206-0083-0075:initial_folder_40_0205,397,685.718,77.084,82.265,206,0,244,466.519
244,ori_YFP:0205-0084-0075:initial_folder_40_0204,424,689.465,77.482,81.303,205,0,245,467.038
245,ori_YFP:0204-0079-0075:initial_folder_40_0203,447,683.519,76.896,78.900,204,0,246,466.113
246,ori_YFP:0203-0079-0075:initial_folder_40_0202,436,696.122,76.897,78.889,203,0,247,465.395
247,ori_YFP:0202-0079-0075:initial_folder_40_0201,453,685.494,76.840,78.830,202,0,248,466.357
248,ori_YFP:0201-0078-0075:initial_folder_40_0200,480,668.450,76.159,79.430,201,0,249,464.337
249,ori_YFP:0200-0078-0075:initial_folder_40_0199,487,653.708,74.790,79.780,200,0,250,465.591
250,ori_YFP:0199-0185-0075:initial_folder_40_0198,2937,694.345,74.402,188.605,199,0,251,465.103
251,ori_YFP:0198-0184-0075:initial_folder_40_0197,2895,689.078,74.673,184.378,198,0,252,465.830
252,ori_YFP:0197-0180-0075:initial_folder_40_0196,2798,694.831,74.555,183.321,197,0,253,465.919
253,ori_YFP:0196-0178-0074:initial_folder_40_0195,2803,695.656,74.212,180.039,196,0,254,465.254
254,ori_YFP:0195-0175-0075:initial_folder_40_0194,2739,697.034,74.293,177.933,195,0,255,465.086
255,ori_YFP:0194-0173-0075:initial_folder_40_0193,2682,691.835,74.192,176.469,194,0,256,464.836
256,ori_YFP:0193-0172-0075:initial_folder_40_0192,2677,688.655,74.168,176.316,193,0,257,465.858
257,ori_YFP:0192-0171-0074:initial_folder_40_0191,2661,691.139,74.097,174.280,192,0,258,464.648
258,ori_YFP:0191-0171-0074:initial_folder_40_0190,2627,687.376,73.783,174.774,191,0,259,461.185
259,ori_YFP:0190-0170-0074:initial_folder_40_0189,2558,687.068,73.871,173.390,190,0,260,465.785
260,ori_YFP:0189-0170-0074:initial_folder_40_0188,2544,684.748,73.814,172.741,189,0,261,465.982
261,ori_YFP:0188-0168-0074:initial_folder_40_0187,2469,679.877,73.902,171.875,188,0,262,465.479
262,ori_YFP:0187-0166-0074:initial_folder_40_0186,2485,684.141,73.861,168.479,187,0,263,464.760
