 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
53,ori_YFP:0396-0316-0085:initial_folder_140_0395,1098,681.523,83.687,315.842,396,0,54,464.362
54,ori_YFP:0395-0317-0085:initial_folder_140_0394,1097,685.293,83.744,316.710,395,0,55,464.691
55,ori_YFP:0394-0317-0085:initial_folder_140_0393,1079,688.873,83.715,316.959,394,0,56,463.899
56,ori_YFP:0393-0318-0085:initial_folder_140_0392,1057,688.868,83.779,317.722,393,0,57,464.393
57,ori_YFP:0392-0318-0085:initial_folder_140_0391,1053,691.838,83.763,317.843,392,0,58,463.880
58,ori_YFP:0391-0317-0085:initial_folder_140_0390,1035,691.090,83.702,317.736,391,0,59,463.945
59,ori_YFP:0390-0318-0085:initial_folder_140_0389,1032,688.328,83.795,317.789,390,0,60,464.190
60,ori_YFP:0389-0318-0085:initial_folder_140_0388,1007,689.387,83.794,318.191,389,0,61,464.826
61,ori_YFP:0388-0319-0085:initial_folder_140_0387,1010,692.007,83.899,319.287,388,0,62,463.984
62,ori_YFP:0387-0319-0085:initial_folder_140_0386,1011,693.888,83.985,318.702,387,0,63,463.770
63,ori_YFP:0386-0318-0085:initial_folder_140_0385,986,690.770,83.949,319.405,386,0,64,463.201
64,ori_YFP:0385-0320-0085:initial_folder_140_0384,988,692.796,83.976,319.918,385,0,65,463.767
65,ori_YFP:0384-0320-0085:initial_folder_140_0383,976,694.625,84.055,320.335,384,0,66,463.822
66,ori_YFP:0383-0320-0085:initial_folder_140_0382,978,694.600,84.161,320.532,383,0,67,463.514
67,ori_YFP:0382-0320-0085:initial_folder_140_0381,966,693.986,84.240,321.076,382,0,68,464.038
68,ori_YFP:0381-0320-0085:initial_folder_140_0380,950,693.957,84.129,320.470,381,0,69,463.606
69,ori_YFP:0380-0320-0085:initial_folder_140_0379,939,694.569,84.316,320.828,380,0,70,463.465
70,ori_YFP:0379-0321-0085:initial_folder_140_0378,921,699.957,84.273,321.762,379,0,71,463.519
71,ori_YFP:0378-0321-0085:initial_folder_140_0377,930,700.112,84.293,322.327,378,0,72,464.590
72,ori_YFP:0377-0322-0085:initial_folder_140_0376,905,703.187,84.322,323.387,377,0,73,463.509
73,ori_YFP:0376-0322-0085:initial_folder_140_0375,884,699.147,84.460,323.020,376,0,74,463.863
74,ori_YFP:0375-0322-0085:initial_folder_140_0374,887,704.543,84.428,323.017,375,0,75,463.795
75,ori_YFP:0374-0322-0085:initial_folder_140_0373,900,699.821,84.388,322.609,374,0,76,463.891
76,ori_YFP:0373-0322-0085:initial_folder_140_0372,887,705.289,84.443,322.884,373,0,77,465.104
77,ori_YFP:0372-0323-0085:initial_folder_140_0371,887,706.866,84.473,323.412,372,0,78,464.595
78,ori_YFP:0371-0322-0085:initial_folder_140_0370,874,708.822,84.485,322.423,371,0,79,465.478
79,ori_YFP:0370-0322-0085:initial_folder_140_0369,869,708.575,84.599,322.468,370,0,80,464.190
80,ori_YFP:0369-0322-0085:initial_folder_140_0368,880,705.211,84.540,322.148,369,0,81,464.952
81,ori_YFP:0368-0322-0085:initial_folder_140_0367,890,703.337,84.488,322.248,368,0,82,464.025
82,ori_YFP:0367-0321-0085:initial_folder_140_0366,874,704.618,84.621,322.053,367,0,83,464.812
83,ori_YFP:0366-0321-0085:initial_folder_140_0365,878,704.483,84.498,322.690,366,0,84,464.801
84,ori_YFP:0365-0321-0085:initial_folder_140_0364,866,707.746,84.698,322.617,365,0,85,465.249
85,ori_YFP:0364-0323-0085:initial_folder_140_0363,878,711.605,84.636,323.464,364,0,86,465.382
86,ori_YFP:0363-0323-0085:initial_folder_140_0362,854,717.488,84.703,323.448,363,0,87,465.136
87,ori_YFP:0362-0323-0085:initial_folder_140_0361,858,712.780,84.853,323.540,362,0,88,465.318
88,ori_YFP:0361-0323-0085:initial_folder_140_0360,847,716.527,84.809,323.447,361,0,89,464.972
89,ori_YFP:0360-0323-0085:initial_folder_140_0359,818,717.604,84.742,323.519,360,0,90,465.052
90,ori_YFP:0359-0326-0085:initial_folder_140_0358,810,719.348,84.697,327.119,359,0,91,466.382
91,ori_YFP:0358-0329-0085:initial_folder_140_0357,801,718.241,84.635,330.078,358,0,92,466.018
92,ori_YFP:0357-0332-0085:initial_folder_140_0356,794,717.747,84.756,333.149,357,0,93,467.292
93,ori_YFP:0356-0332-0085:initial_folder_140_0355,784,724.445,84.669,333.047,356,0,94,466.021
94,ori_YFP:0355-0332-0085:initial_folder_140_0354,783,719.812,84.539,332.909,355,0,95,466.164
95,ori_YFP:0354-0332-0085:initial_folder_140_0353,780,720.705,84.792,332.884,354,0,96,466.711
96,ori_YFP:0353-0332-0085:initial_folder_140_0352,745,720.219,84.758,333.285,353,0,97,466.704
97,ori_YFP:0352-0333-0085:initial_folder_140_0351,762,724.273,84.790,334.360,352,0,98,466.271
98,ori_YFP:0351-0332-0085:initial_folder_140_0350,761,725.652,84.914,333.561,351,0,99,465.968
99,ori_YFP:0350-0332-0085:initial_folder_140_0349,751,720.858,84.875,333.592,350,0,100,467.062
100,ori_YFP:0349-0334-0085:initial_folder_140_0348,743,727.229,84.968,334.510,349,0,101,466.285
101,ori_YFP:0348-0334-0085:initial_folder_140_0347,748,725.160,84.958,335.099,348,0,102,467.453
102,ori_YFP:0347-0337-0085:initial_folder_140_0346,736,718.058,84.671,337.964,347,0,103,468.447
103,ori_YFP:0346-0340-0085:initial_folder_140_0345,714,721.850,84.817,340.652,346,0,104,468.607
104,ori_YFP:0345-0339-0085:initial_folder_140_0344,712,714.170,84.793,340.772,345,0,105,468.103
105,ori_YFP:0344-0340-0085:initial_folder_140_0343,696,716.283,84.869,340.965,344,0,106,467.771
106,ori_YFP:0343-0341-0085:initial_folder_140_0342,688,711.224,84.954,342.190,343,0,107,467.560
107,ori_YFP:0342-0343-0085:initial_folder_140_0341,701,710.633,85.055,343.463,342,0,108,468.114
108,ori_YFP:0341-0343-0085:initial_folder_140_0340,658,716.182,85.188,344.009,341,0,109,467.067
109,ori_YFP:0340-0336-0085:initial_folder_140_0339,695,715.340,85.951,337.477,340,0,110,468.301
110,ori_YFP:0339-0337-0085:initial_folder_140_0338,703,707.181,85.936,337.906,339,0,111,467.019
111,ori_YFP:0338-0339-0085:initial_folder_140_0337,670,701.584,87.039,339.633,338,0,112,466.362
112,ori_YFP:0337-0339-0085:initial_folder_140_0336,692,696.967,86.814,339.098,337,0,113,466.071
113,ori_YFP:0336-0297-0084:initial_folder_140_0335,1532,706.737,85.142,298.258,336,0,114,465.381
114,ori_YFP:0335-0296-0084:initial_folder_140_0334,1504,704.533,85.474,297.952,335,0,115,463.762
115,ori_YFP:0334-0295-0084:initial_folder_140_0333,1465,688.040,85.776,296.869,334,0,116,463.982
116,ori_YFP:0333-0300-0084:initial_folder_140_0332,1444,684.544,85.909,300.893,333,0,117,463.240
117,ori_YFP:0332-0299-0084:initial_folder_140_0331,1382,679.462,86.056,300.812,332,0,118,463.323
118,ori_YFP:0331-0301-0085:initial_folder_140_0330,1344,674.699,86.314,302.992,331,0,119,464.928
119,ori_YFP:0330-0303-0085:initial_folder_140_0329,1306,672.184,86.524,303.733,330,0,120,464.826
120,ori_YFP:0329-0304-0085:initial_folder_140_0328,1271,677.048,86.357,304.545,329,0,121,464.544
121,ori_YFP:0328-0308-0085:initial_folder_140_0327,1270,673.850,86.355,306.531,328,0,122,464.671
122,ori_YFP:0327-0309-0085:initial_folder_140_0326,1216,726.428,86.512,309.490,327,0,123,507.442
123,ori_YFP:0326-0309-0085:initial_folder_140_0325,1206,668.948,86.422,309.908,326,0,124,465.208
124,ori_YFP:0325-0311-0085:initial_folder_140_0324,1177,670.376,86.402,311.025,325,0,125,464.260
125,ori_YFP:0324-0311-0085:initial_folder_140_0323,1168,668.375,86.527,311.493,324,0,126,464.610
126,ori_YFP:0323-0313-0085:initial_folder_140_0322,1157,669.328,86.575,313.517,323,0,127,465.024
127,ori_YFP:0322-0314-0086:initial_folder_140_0321,1134,673.239,86.589,315.012,322,0,128,464.018
128,ori_YFP:0321-0320-0085:initial_folder_140_0320,1087,676.754,86.486,320.385,321,0,129,464.314
129,ori_YFP:0320-0321-0086:initial_folder_140_0319,1076,676.641,86.610,321.537,320,0,130,464.238
130,ori_YFP:0319-0323-0086:initial_folder_140_0318,1057,681.303,86.493,323.586,319,0,131,464.666
131,ori_YFP:0318-0323-0086:initial_folder_140_0317,1041,677.956,86.796,323.149,318,0,132,464.575
132,ori_YFP:0317-0323-0086:initial_folder_140_0316,1048,678.865,86.798,322.514,317,0,133,464.282
133,ori_YFP:0316-0328-0086:initial_folder_140_0315,997,680.479,87.124,326.639,316,0,134,465.617
134,ori_YFP:0315-0328-0086:initial_folder_140_0314,981,684.889,87.187,327.237,315,0,135,465.648
135,ori_YFP:0314-0331-0087:initial_folder_140_0313,976,678.514,87.295,329.655,314,0,136,465.030
136,ori_YFP:0313-0332-0086:initial_folder_140_0312,982,682.824,86.909,329.877,313,0,137,465.218
137,ori_YFP:0312-0332-0086:initial_folder_140_0311,956,683.208,87.200,331.065,312,0,138,465.430
138,ori_YFP:0311-0332-0086:initial_folder_140_0310,933,686.837,87.605,331.911,311,0,139,464.475
139,ori_YFP:0310-0333-0088:initial_folder_140_0309,915,682.389,87.998,333.548,310,0,140,463.892
140,ori_YFP:0309-0335-0088:initial_folder_140_0308,863,687.483,88.168,336.250,309,0,141,464.171
141,ori_YFP:0308-0328-0087:initial_folder_140_0307,830,690.246,88.026,327.770,308,0,142,463.234
142,ori_YFP:0307-0321-0086:initial_folder_140_0306,791,688.230,88.068,324.561,307,0,143,463.141
143,ori_YFP:0306-0299-0084:initial_folder_140_0305,1574,706.015,86.292,299.030,306,0,144,463.956
144,ori_YFP:0305-0304-0084:initial_folder_140_0304,1535,714.688,85.969,306.222,305,0,145,463.000
145,ori_YFP:0304-0305-0084:initial_folder_140_0303,1510,717.269,86.044,306.825,304,0,146,463.328
146,ori_YFP:0303-0308-0084:initial_folder_140_0302,1475,709.468,86.063,309.107,303,0,147,464.395
147,ori_YFP:0302-0308-0085:initial_folder_140_0301,1475,709.911,86.621,308.622,302,0,148,462.906
148,ori_YFP:0301-0308-0085:initial_folder_140_0300,1473,704.158,86.373,308.863,301,0,149,463.849
149,ori_YFP:0300-0310-0085:initial_folder_140_0299,1458,701.131,86.292,310.148,300,0,150,464.229
150,ori_YFP:0299-0310-0085:initial_folder_140_0298,1411,703.914,86.278,311.106,299,0,151,464.033
151,ori_YFP:0298-0313-0085:initial_folder_140_0297,1384,698.474,86.585,312.953,298,0,152,463.714
152,ori_YFP:0297-0313-0085:initial_folder_140_0296,1388,698.136,86.299,313.559,297,0,153,462.643
153,ori_YFP:0296-0314-0086:initial_folder_140_0295,1345,693.358,87.006,314.603,296,0,154,463.261
154,ori_YFP:0295-0315-0085:initial_folder_140_0294,1362,693.595,86.652,315.171,295,0,155,462.551
155,ori_YFP:0294-0316-0086:initial_folder_140_0293,1314,695.592,87.049,317.152,294,0,156,462.017
156,ori_YFP:0293-0317-0086:initial_folder_140_0292,1278,686.144,87.315,317.022,293,0,157,462.322
157,ori_YFP:0292-0317-0086:initial_folder_140_0291,1199,675.534,87.798,319.274,292,0,158,462.408
158,ori_YFP:0291-0319-0087:initial_folder_140_0290,1236,677.312,87.631,319.664,291,0,159,463.027
159,ori_YFP:0290-0321-0087:initial_folder_140_0289,1183,676.934,88.061,322.076,290,0,160,463.544
160,ori_YFP:0289-0321-0088:initial_folder_140_0288,1188,672.186,88.043,321.998,289,0,161,463.201
161,ori_YFP:0288-0321-0088:initial_folder_140_0287,1178,668.348,88.089,322.320,288,0,162,463.295
162,ori_YFP:0287-0326-0085:initial_folder_140_0286,1186,681.026,86.532,326.256,287,0,163,463.616
163,ori_YFP:0286-0327-0085:initial_folder_140_0285,1163,690.136,85.843,328.489,286,0,164,463.504
164,ori_YFP:0285-0328-0085:initial_folder_140_0284,1130,690.311,85.807,328.931,285,0,165,464.254
165,ori_YFP:0284-0329-0086:initial_folder_140_0283,1115,683.970,85.951,330.308,284,0,166,463.439
166,ori_YFP:0283-0330-0085:initial_folder_140_0282,1104,690.613,85.670,330.262,283,0,167,463.235
167,ori_YFP:0282-0329-0085:initial_folder_140_0281,1100,684.573,85.785,330.491,282,0,168,463.343
168,ori_YFP:0281-0330-0085:initial_folder_140_0280,1102,689.781,86.100,330.836,281,0,169,463.149
169,ori_YFP:0280-0331-0085:initial_folder_140_0279,1082,687.459,85.915,330.999,280,0,170,463.544
170,ori_YFP:0279-0331-0085:initial_folder_140_0278,1059,689.110,85.723,331.453,279,0,171,463.945
171,ori_YFP:0278-0331-0085:initial_folder_140_0277,1075,690.042,85.871,332.045,278,0,172,464.997
172,ori_YFP:0277-0333-0085:initial_folder_140_0276,1048,687.538,86.040,332.449,277,0,173,464.432
173,ori_YFP:0276-0333-0085:initial_folder_140_0275,1039,683.266,86.075,333.263,276,0,174,465.011
174,ori_YFP:0275-0332-0085:initial_folder_140_0274,1048,682.303,86.003,333.033,275,0,175,464.403
175,ori_YFP:0274-0334-0085:initial_folder_140_0273,1029,684.055,86.040,333.709,274,0,176,464.119
176,ori_YFP:0273-0334-0085:initial_folder_140_0272,1017,684.093,86.001,333.958,273,0,177,464.650
177,ori_YFP:0272-0334-0085:initial_folder_140_0271,1013,682.610,86.104,333.901,272,0,178,464.912
178,ori_YFP:0271-0333-0085:initial_folder_140_0270,988,683.521,85.968,333.904,271,0,179,464.105
179,ori_YFP:0270-0334-0085:initial_folder_140_0269,1026,689.232,86.285,333.984,270,0,180,465.094
180,ori_YFP:0269-0333-0085:initial_folder_140_0268,1035,697.941,85.829,333.893,269,0,181,464.547
181,ori_YFP:0268-0334-0085:initial_folder_140_0267,964,704.934,85.943,334.523,268,0,182,464.086
182,ori_YFP:0267-0334-0085:initial_folder_140_0266,983,698.699,85.785,335.096,267,0,183,463.866
183,ori_YFP:0266-0334-0085:initial_folder_140_0265,996,693.971,85.894,335.023,266,0,184,464.018
184,ori_YFP:0265-0335-0085:initial_folder_140_0264,983,702.792,85.925,335.994,265,0,185,463.279
185,ori_YFP:0264-0336-0085:initial_folder_140_0263,963,701.859,85.877,336.399,264,0,186,464.009
186,ori_YFP:0263-0335-0085:initial_folder_140_0262,987,691.991,85.899,336.072,263,0,187,465.434
187,ori_YFP:0262-0334-0085:initial_folder_140_0261,975,688.872,85.724,335.286,262,0,188,464.052
188,ori_YFP:0261-0335-0085:initial_folder_140_0260,969,688.439,85.754,336.321,261,0,189,463.870
189,ori_YFP:0260-0336-0085:initial_folder_140_0259,965,686.256,85.673,336.531,260,0,190,465.612
190,ori_YFP:0259-0336-0085:initial_folder_140_0258,934,683.879,85.789,336.687,259,0,191,465.369
191,ori_YFP:0258-0338-0085:initial_folder_140_0257,926,699.194,85.969,338.113,258,0,192,466.366
192,ori_YFP:0257-0338-0085:initial_folder_140_0256,924,693.970,86.184,337.987,257,0,193,463.606
193,ori_YFP:0256-0338-0085:initial_folder_140_0255,948,694.768,86.179,338.118,256,0,194,463.749
194,ori_YFP:0255-0337-0085:initial_folder_140_0254,912,690.970,86.173,337.897,255,0,195,465.330
195,ori_YFP:0254-0338-0085:initial_folder_140_0253,909,696.759,86.031,338.510,254,0,196,466.032
196,ori_YFP:0253-0339-0085:initial_folder_140_0252,908,702.837,86.078,339.670,253,0,197,466.434
197,ori_YFP:0252-0340-0085:initial_folder_140_0251,889,702.885,85.857,339.919,252,0,198,466.266
198,ori_YFP:0251-0339-0085:initial_folder_140_0250,879,700.509,85.876,339.573,251,0,199,467.502
199,ori_YFP:0250-0340-0086:initial_folder_140_0249,865,701.921,86.110,340.750,250,0,200,466.471
200,ori_YFP:0249-0340-0086:initial_folder_140_0248,863,709.025,86.200,340.998,249,0,201,466.013
201,ori_YFP:0248-0340-0086:initial_folder_140_0247,854,701.126,86.455,340.689,248,0,202,466.549
202,ori_YFP:0247-0340-0086:initial_folder_140_0246,865,702.795,86.424,340.860,247,0,203,466.913
203,ori_YFP:0246-0341-0086:initial_folder_140_0245,856,705.748,86.654,341.630,246,0,204,466.740
204,ori_YFP:0245-0342-0087:initial_folder_140_0244,813,705.645,86.909,342.504,245,0,205,465.885
205,ori_YFP:0244-0342-0086:initial_folder_140_0243,816,706.512,86.643,342.828,244,0,206,467.170
206,ori_YFP:0243-0343-0086:initial_folder_140_0242,795,715.717,86.690,343.469,243,0,207,466.569
207,ori_YFP:0242-0343-0086:initial_folder_140_0241,797,715.297,86.409,343.976,242,0,208,466.853
208,ori_YFP:0241-0344-0086:initial_folder_140_0240,795,708.533,86.536,343.923,241,0,209,466.744
209,ori_YFP:0240-0344-0087:initial_folder_140_0239,788,713.929,86.964,344.003,240,0,210,467.437
210,ori_YFP:0239-0344-0086:initial_folder_140_0238,776,713.666,86.636,344.604,239,0,211,467.065
211,ori_YFP:0238-0344-0088:initial_folder_140_0237,783,713.934,88.408,343.643,238,0,212,466.515
212,ori_YFP:0237-0343-0088:initial_folder_140_0236,749,706.810,87.811,342.699,237,0,213,466.730
213,ori_YFP:0236-0315-0085:initial_folder_140_0235,1331,723.748,86.877,314.287,236,0,214,466.780
214,ori_YFP:0235-0314-0085:initial_folder_140_0234,1344,716.845,86.718,313.459,235,0,215,465.552
215,ori_YFP:0234-0314-0084:initial_folder_140_0233,1332,722.006,86.377,312.514,234,0,216,465.875
216,ori_YFP:0233-0315-0084:initial_folder_140_0232,1304,724.971,86.269,314.437,233,0,217,466.114
217,ori_YFP:0232-0314-0084:initial_folder_140_0231,1289,725.500,86.266,314.298,232,0,218,466.748
218,ori_YFP:0231-0317-0085:initial_folder_140_0230,1287,724.068,86.522,316.666,231,0,219,467.607
219,ori_YFP:0230-0318-0085:initial_folder_140_0229,1281,725.995,86.485,317.615,230,0,220,467.333
220,ori_YFP:0229-0318-0085:initial_folder_140_0228,1294,721.883,86.345,318.143,229,0,221,466.540
221,ori_YFP:0228-0315-0084:initial_folder_140_0227,1259,731.275,85.697,315.656,228,0,222,467.112
222,ori_YFP:0227-0315-0084:initial_folder_140_0226,1259,730.899,85.902,315.313,227,0,223,466.699
223,ori_YFP:0226-0316-0085:initial_folder_140_0225,1253,725.907,86.485,317.438,226,0,224,467.246
224,ori_YFP:0225-0315-0085:initial_folder_140_0224,1258,723.591,86.667,316.033,225,0,225,465.683
225,ori_YFP:0224-0315-0085:initial_folder_140_0223,1243,724.335,86.816,316.808,224,0,226,466.646
226,ori_YFP:0223-0316-0085:initial_folder_140_0222,1233,721.359,86.833,317.120,223,0,227,465.451
227,ori_YFP:0222-0317-0085:initial_folder_140_0221,1208,723.865,86.810,317.793,222,0,228,467.035
228,ori_YFP:0221-0318-0085:initial_folder_140_0220,1197,724.480,86.837,318.559,221,0,229,465.992
229,ori_YFP:0220-0318-0085:initial_folder_140_0219,1205,721.819,86.749,318.941,220,0,230,465.218
230,ori_YFP:0219-0318-0085:initial_folder_140_0218,1179,720.638,86.386,318.819,219,0,231,464.825
231,ori_YFP:0218-0318-0085:initial_folder_140_0217,1177,710.460,86.432,318.852,218,0,232,465.170
232,ori_YFP:0217-0314-0085:initial_folder_140_0216,1123,710.541,86.123,314.823,217,0,233,463.736
233,ori_YFP:0216-0314-0084:initial_folder_140_0215,1098,700.506,86.121,315.532,216,0,234,463.308
234,ori_YFP:0214-0328-0085:initial_folder_140_0213,1011,685.630,87.071,328.955,214,0,235,464.590
235,ori_YFP:0213-0327-0085:initial_folder_140_0212,976,653.769,86.802,327.530,213,0,236,465.496
236,ori_YFP:0212-0326-0085:initial_folder_140_0211,966,651.900,87.055,326.398,212,0,237,464.416
237,ori_YFP:0211-0329-0085:initial_folder_140_0210,925,639.526,87.377,328.442,211,0,238,464.620
238,ori_YFP:0210-0329-0086:initial_folder_140_0209,898,639.767,87.522,329.439,210,0,239,465.641
239,ori_YFP:0209-0327-0086:initial_folder_140_0208,802,638.320,87.457,326.015,209,0,240,464.559
240,ori_YFP:0208-0328-0086:initial_folder_140_0207,927,634.325,87.674,327.114,208,0,241,463.908
241,ori_YFP:0207-0329-0086:initial_folder_140_0206,879,635.047,87.819,328.626,207,0,242,464.519
242,ori_YFP:0206-0330-0086:initial_folder_140_0205,909,629.295,87.661,330.822,206,0,243,464.251
243,ori_YFP:0205-0332-0087:initial_folder_140_0204,879,626.766,87.812,332.238,205,0,244,463.891
244,ori_YFP:0204-0335-0088:initial_folder_140_0203,798,622.112,88.582,335.984,204,0,245,464.279
245,ori_YFP:0203-0334-0087:initial_folder_140_0202,843,657.802,88.077,332.952,203,0,246,462.043
246,ori_YFP:0202-0335-0087:initial_folder_140_0201,882,656.840,87.787,334.444,202,0,247,462.854
247,ori_YFP:0201-0336-0087:initial_folder_140_0200,872,659.751,87.765,335.915,201,0,248,463.026
248,ori_YFP:0200-0338-0086:initial_folder_140_0199,851,660.113,87.938,337.360,200,0,249,463.206
249,ori_YFP:0199-0338-0087:initial_folder_140_0198,845,657.175,88.504,337.631,199,0,250,463.021
250,ori_YFP:0198-0340-0087:initial_folder_140_0197,858,655.346,88.396,338.410,198,0,251,462.956
251,ori_YFP:0197-0341-0087:initial_folder_140_0196,843,652.976,88.506,339.736,197,0,252,462.821
252,ori_YFP:0196-0342-0087:initial_folder_140_0195,819,650.549,88.622,340.669,196,0,253,464.198
253,ori_YFP:0195-0343-0088:initial_folder_140_0194,795,655.862,88.943,341.524,195,0,254,463.582
254,ori_YFP:0194-0343-0088:initial_folder_140_0193,819,653.137,88.594,342.462,194,0,255,463.326
255,ori_YFP:0193-0344-0088:initial_folder_140_0192,759,652.611,88.897,342.857,193,0,256,462.981
256,ori_YFP:0192-0344-0088:initial_folder_140_0191,743,652.491,89.122,343.575,192,0,257,463.087
257,ori_YFP:0191-0345-0088:initial_folder_140_0190,742,652.303,88.980,343.660,191,0,258,462.814
258,ori_YFP:0190-0345-0088:initial_folder_140_0189,706,652.827,89.211,344.911,190,0,259,463.261
259,ori_YFP:0189-0346-0088:initial_folder_140_0188,728,648.427,88.967,345.083,189,0,260,463.835
260,ori_YFP:0188-0346-0088:initial_folder_140_0187,738,651.283,88.858,345.592,188,0,261,464.608
