 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
39,ori_YFP:0410-0227-0069:initial_folder_20_0409,2163,736.967,69.251,226.432,410,0,40,470.381
40,ori_YFP:0409-0223-0069:initial_folder_20_0408,2199,731.149,69.663,223.336,409,0,41,469.827
41,ori_YFP:0408-0253-0065:initial_folder_20_0407,2715,731.538,68.636,249.010,408,0,42,472.592
42,ori_YFP:0407-0252-0066:initial_folder_20_0406,2757,727.958,68.463,249.023,407,0,43,471.489
43,ori_YFP:0406-0252-0067:initial_folder_20_0405,2795,721.642,68.040,252.176,406,0,44,471.845
44,ori_YFP:0405-0249-0067:initial_folder_20_0404,2674,723.786,68.345,246.797,405,0,45,471.776
45,ori_YFP:0404-0247-0068:initial_folder_20_0403,2662,719.879,68.409,244.354,404,0,46,470.563
46,ori_YFP:0403-0241-0069:initial_folder_20_0402,2533,720.595,69.015,240.320,403,0,47,470.911
47,ori_YFP:0402-0236-0069:initial_folder_20_0401,2347,726.565,68.699,236.292,402,0,48,471.261
48,ori_YFP:0401-0235-0068:initial_folder_20_0400,2443,720.595,68.559,235.202,401,0,49,472.130
49,ori_YFP:0400-0234-0068:initial_folder_20_0399,2414,720.086,68.587,233.154,400,0,50,471.755
50,ori_YFP:0399-0237-0068:initial_folder_20_0398,2318,718.943,68.709,235.475,399,0,51,470.259
51,ori_YFP:0398-0210-0068:initial_folder_20_0397,2892,706.832,68.369,207.921,398,0,52,470.124
52,ori_YFP:0397-0201-0068:initial_folder_20_0396,2768,715.102,68.282,200.617,397,0,53,470.342
53,ori_YFP:0396-0197-0068:initial_folder_20_0395,2787,710.469,68.304,197.883,396,0,54,471.253
54,ori_YFP:0395-0196-0067:initial_folder_20_0394,2726,707.459,67.976,196.025,395,0,55,471.459
55,ori_YFP:0394-0194-0068:initial_folder_20_0393,2666,705.658,67.917,193.794,394,0,56,472.052
56,ori_YFP:0393-0191-0068:initial_folder_20_0392,2617,705.583,67.879,190.883,393,0,57,470.592
57,ori_YFP:0392-0188-0068:initial_folder_20_0391,2603,703.857,67.829,187.174,392,0,58,470.493
58,ori_YFP:0391-0185-0067:initial_folder_20_0390,2534,700.283,67.724,184.351,391,0,59,470.511
59,ori_YFP:0390-0183-0068:initial_folder_20_0389,2500,698.846,68.075,182.675,390,0,60,470.915
60,ori_YFP:0389-0177-0069:initial_folder_20_0388,2420,703.733,68.070,177.834,389,0,61,469.972
61,ori_YFP:0388-0174-0069:initial_folder_20_0387,2423,699.503,68.362,174.884,388,0,62,470.048
62,ori_YFP:0387-0172-0070:initial_folder_20_0386,2372,700.783,68.638,173.784,387,0,63,470.018
63,ori_YFP:0386-0171-0070:initial_folder_20_0385,2367,695.466,68.728,171.725,386,0,64,469.429
64,ori_YFP:0385-0169-0070:initial_folder_20_0384,2320,690.304,68.677,170.141,385,0,65,469.468
65,ori_YFP:0384-0168-0069:initial_folder_20_0383,2311,685.199,68.580,168.438,384,0,66,469.228
66,ori_YFP:0383-0166-0069:initial_folder_20_0382,2273,686.859,68.585,167.441,383,0,67,469.262
67,ori_YFP:0382-0164-0069:initial_folder_20_0381,2234,682.619,68.572,164.639,382,0,68,468.680
68,ori_YFP:0381-0163-0069:initial_folder_20_0380,2221,683.764,68.520,163.718,381,0,69,470.173
69,ori_YFP:0380-0162-0068:initial_folder_20_0379,2202,682.636,68.468,162.913,380,0,70,469.487
70,ori_YFP:0379-0160-0068:initial_folder_20_0378,2177,678.938,68.494,161.836,379,0,71,469.999
71,ori_YFP:0378-0158-0068:initial_folder_20_0377,2120,678.819,68.257,159.528,378,0,72,470.099
72,ori_YFP:0377-0158-0068:initial_folder_20_0376,2097,676.716,68.479,159.408,377,0,73,469.735
73,ori_YFP:0376-0157-0068:initial_folder_20_0375,2091,676.967,68.275,159.153,376,0,74,468.778
74,ori_YFP:0375-0156-0068:initial_folder_20_0374,2067,674.844,68.277,157.644,375,0,75,469.513
75,ori_YFP:0374-0155-0068:initial_folder_20_0373,2046,674.073,68.496,157.416,374,0,76,469.273
76,ori_YFP:0373-0154-0068:initial_folder_20_0372,2039,677.232,68.433,156.298,373,0,77,469.417
77,ori_YFP:0372-0154-0068:initial_folder_20_0371,2030,678.253,68.479,156.536,372,0,78,468.991
78,ori_YFP:0371-0154-0068:initial_folder_20_0370,2018,677.650,68.378,155.390,371,0,79,468.894
79,ori_YFP:0370-0154-0068:initial_folder_20_0369,2002,676.817,68.534,155.084,370,0,80,469.155
80,ori_YFP:0369-0153-0068:initial_folder_20_0368,1989,678.801,68.408,154.542,369,0,81,469.275
81,ori_YFP:0368-0154-0068:initial_folder_20_0367,2002,677.637,68.421,155.572,368,0,82,470.220
82,ori_YFP:0367-0153-0068:initial_folder_20_0366,1993,676.990,68.420,155.271,367,0,83,470.238
83,ori_YFP:0366-0153-0068:initial_folder_20_0365,1978,678.569,68.432,154.301,366,0,84,469.281
84,ori_YFP:0365-0153-0068:initial_folder_20_0364,1961,680.471,68.310,153.812,365,0,85,469.489
85,ori_YFP:0364-0152-0068:initial_folder_20_0363,1914,682.862,68.046,152.477,364,0,86,470.409
86,ori_YFP:0363-0152-0068:initial_folder_20_0362,1920,683.832,68.272,152.461,363,0,87,469.743
87,ori_YFP:0362-0150-0068:initial_folder_20_0361,1889,686.044,67.987,151.151,362,0,88,470.295
88,ori_YFP:0361-0142-0067:initial_folder_20_0360,1816,686.324,67.414,144.220,361,0,89,471.137
89,ori_YFP:0360-0144-0067:initial_folder_20_0359,1829,686.291,67.288,145.783,360,0,90,471.130
90,ori_YFP:0359-0142-0067:initial_folder_20_0358,1779,687.513,67.144,143.702,359,0,91,471.761
91,ori_YFP:0358-0142-0067:initial_folder_20_0357,1764,688.134,67.202,143.549,358,0,92,471.073
92,ori_YFP:0357-0142-0067:initial_folder_20_0356,1779,684.349,67.012,143.934,357,0,93,471.156
93,ori_YFP:0356-0139-0067:initial_folder_20_0355,1777,683.890,67.077,141.254,356,0,94,471.325
94,ori_YFP:0355-0139-0067:initial_folder_20_0354,1752,684.436,67.019,141.242,355,0,95,471.516
95,ori_YFP:0354-0138-0067:initial_folder_20_0353,1718,682.817,67.034,140.303,354,0,96,470.755
96,ori_YFP:0353-0137-0067:initial_folder_20_0352,1728,689.032,67.095,139.940,353,0,97,471.128
97,ori_YFP:0352-0136-0067:initial_folder_20_0351,1736,687.828,67.205,138.454,352,0,98,471.315
98,ori_YFP:0351-0138-0067:initial_folder_20_0350,1699,686.780,67.090,139.635,351,0,99,472.139
99,ori_YFP:0350-0137-0067:initial_folder_20_0349,1730,688.950,67.170,139.749,350,0,100,471.126
100,ori_YFP:0349-0138-0067:initial_folder_20_0348,1691,683.881,67.001,140.310,349,0,101,472.282
101,ori_YFP:0348-0139-0067:initial_folder_20_0347,1694,686.644,67.044,139.641,348,0,102,471.689
102,ori_YFP:0347-0138-0067:initial_folder_20_0346,1697,686.453,67.144,140.443,347,0,103,470.106
103,ori_YFP:0346-0138-0067:initial_folder_20_0345,1687,685.172,66.885,139.697,346,0,104,470.615
104,ori_YFP:0345-0135-0067:initial_folder_20_0344,1634,686.583,66.813,138.277,345,0,105,471.993
105,ori_YFP:0344-0136-0067:initial_folder_20_0343,1629,690.115,66.771,138.677,344,0,106,472.344
106,ori_YFP:0343-0134-0065:initial_folder_20_0342,1642,683.703,66.724,138.008,343,0,107,471.952
107,ori_YFP:0342-0134-0066:initial_folder_20_0341,1617,685.533,66.596,136.135,342,0,108,472.155
108,ori_YFP:0341-0134-0066:initial_folder_20_0340,1618,688.615,66.507,136.168,341,0,109,470.817
109,ori_YFP:0340-0133-0066:initial_folder_20_0339,1621,684.598,66.519,136.038,340,0,110,471.313
110,ori_YFP:0339-0133-0064:initial_folder_20_0338,1611,683.536,66.193,135.633,339,0,111,470.264
111,ori_YFP:0338-0132-0065:initial_folder_20_0337,1606,687.498,66.334,135.337,338,0,112,470.039
112,ori_YFP:0337-0133-0066:initial_folder_20_0336,1582,681.783,66.390,134.905,337,0,113,468.588
113,ori_YFP:0336-0132-0066:initial_folder_20_0335,1588,684.220,66.510,134.588,336,0,114,467.902
114,ori_YFP:0335-0131-0066:initial_folder_20_0334,1538,681.024,66.287,134.178,335,0,115,468.097
115,ori_YFP:0334-0130-0066:initial_folder_20_0333,1527,680.595,66.267,132.774,334,0,116,467.249
116,ori_YFP:0333-0131-0066:initial_folder_20_0332,1531,681.229,66.358,133.865,333,0,117,471.053
117,ori_YFP:0332-0131-0066:initial_folder_20_0331,1510,678.095,66.189,132.713,332,0,118,471.490
118,ori_YFP:0331-0127-0067:initial_folder_20_0330,1511,676.062,67.022,129.254,331,0,119,471.456
119,ori_YFP:0330-0127-0067:initial_folder_20_0329,1478,678.270,66.823,129.114,330,0,120,471.530
120,ori_YFP:0329-0127-0067:initial_folder_20_0328,1454,677.859,66.686,128.537,329,0,121,471.667
121,ori_YFP:0328-0126-0067:initial_folder_20_0327,1460,673.752,66.774,127.809,328,0,122,472.291
122,ori_YFP:0327-0127-0067:initial_folder_20_0326,1435,674.365,66.667,128.363,327,0,123,471.625
123,ori_YFP:0326-0122-0068:initial_folder_20_0325,1448,672.723,67.528,124.721,326,0,124,470.528
124,ori_YFP:0325-0121-0068:initial_folder_20_0324,1417,676.181,67.707,124.229,325,0,125,470.198
125,ori_YFP:0324-0122-0068:initial_folder_20_0323,1425,672.756,67.769,124.392,324,0,126,470.694
126,ori_YFP:0323-0122-0068:initial_folder_20_0322,1447,668.261,68.007,124.941,323,0,127,471.071
127,ori_YFP:0322-0122-0068:initial_folder_20_0321,1426,667.090,67.771,125.032,322,0,128,470.032
128,ori_YFP:0321-0124-0068:initial_folder_20_0320,1415,668.632,67.526,125.573,321,0,129,470.188
129,ori_YFP:0320-0123-0068:initial_folder_20_0319,1390,669.801,67.513,124.924,320,0,130,470.380
130,ori_YFP:0319-0123-0068:initial_folder_20_0318,1389,668.904,67.571,125.150,319,0,131,471.036
131,ori_YFP:0318-0123-0067:initial_folder_20_0317,1288,684.852,67.303,124.556,318,0,132,472.898
132,ori_YFP:0317-0122-0068:initial_folder_20_0316,1294,683.091,67.644,123.438,317,0,133,473.580
133,ori_YFP:0316-0121-0068:initial_folder_20_0315,1321,684.971,67.640,123.456,316,0,134,472.944
134,ori_YFP:0315-0120-0068:initial_folder_20_0314,1281,678.033,68.172,120.841,315,0,135,472.695
135,ori_YFP:0314-0118-0069:initial_folder_20_0313,1321,675.543,68.563,120.353,314,0,136,472.889
136,ori_YFP:0313-0117-0069:initial_folder_20_0312,1297,674.180,68.704,117.790,313,0,137,472.199
137,ori_YFP:0312-0117-0069:initial_folder_20_0311,1294,676.358,68.782,118.756,312,0,138,473.157
138,ori_YFP:0311-0116-0069:initial_folder_20_0310,1265,672.185,68.903,118.112,311,0,139,472.518
139,ori_YFP:0310-0118-0069:initial_folder_20_0309,1294,674.742,68.947,119.932,310,0,140,472.456
140,ori_YFP:0309-0116-0069:initial_folder_20_0308,1308,667.978,68.861,118.699,309,0,141,471.678
141,ori_YFP:0308-0117-0068:initial_folder_20_0307,1346,664.107,68.925,119.553,308,0,142,471.479
142,ori_YFP:0307-0117-0068:initial_folder_20_0306,1326,665.603,68.886,120.875,307,0,143,470.951
143,ori_YFP:0306-0115-0069:initial_folder_20_0305,1238,682.855,68.843,117.626,306,0,144,485.353
144,ori_YFP:0305-0113-0069:initial_folder_20_0304,1279,660.030,68.561,117.127,305,0,145,473.340
145,ori_YFP:0304-0113-0068:initial_folder_20_0303,1284,650.473,68.566,116.623,304,0,146,470.562
146,ori_YFP:0303-0113-0068:initial_folder_20_0302,1225,651.142,68.702,115.437,303,0,147,472.207
147,ori_YFP:0302-0113-0069:initial_folder_20_0301,1221,651.661,68.669,115.424,302,0,148,471.137
148,ori_YFP:0301-0113-0069:initial_folder_20_0300,1242,651.603,68.791,116.260,301,0,149,470.120
149,ori_YFP:0300-0112-0069:initial_folder_20_0299,1215,652.812,69.014,114.522,300,0,150,469.999
150,ori_YFP:0299-0112-0069:initial_folder_20_0298,1225,648.264,68.960,115.142,299,0,151,469.995
151,ori_YFP:0298-0112-0069:initial_folder_20_0297,1220,649.635,69.188,115.131,298,0,152,469.176
152,ori_YFP:0297-0111-0070:initial_folder_20_0296,1216,658.070,69.560,114.427,297,0,153,469.439
153,ori_YFP:0296-0111-0070:initial_folder_20_0295,1194,652.818,69.819,114.104,296,0,154,469.822
154,ori_YFP:0295-0111-0070:initial_folder_20_0294,1213,653.782,69.755,114.693,295,0,155,469.640
155,ori_YFP:0294-0111-0070:initial_folder_20_0293,1169,644.958,69.881,112.690,294,0,156,469.453
156,ori_YFP:0293-0111-0070:initial_folder_20_0292,1170,653.601,69.922,112.814,293,0,157,468.897
157,ori_YFP:0292-0111-0070:initial_folder_20_0291,1182,652.643,69.946,112.708,292,0,158,469.598
158,ori_YFP:0291-0111-0070:initial_folder_20_0290,1198,653.825,69.899,113.576,291,0,159,469.542
159,ori_YFP:0290-0110-0070:initial_folder_20_0289,1182,651.566,70.030,112.613,290,0,160,469.461
160,ori_YFP:0289-0110-0070:initial_folder_20_0288,1197,654.078,70.010,113.115,289,0,161,469.983
161,ori_YFP:0288-0110-0070:initial_folder_20_0287,1139,650.310,70.177,111.598,288,0,162,470.044
162,ori_YFP:0287-0110-0070:initial_folder_20_0286,1107,652.136,70.195,110.510,287,0,163,470.495
163,ori_YFP:0286-0110-0070:initial_folder_20_0285,1078,651.919,70.403,110.171,286,0,164,469.726
164,ori_YFP:0285-0110-0070:initial_folder_20_0284,1105,655.777,70.177,110.548,285,0,165,471.006
165,ori_YFP:0284-0109-0070:initial_folder_20_0283,1080,647.914,70.487,109.568,284,0,166,470.331
166,ori_YFP:0283-0109-0070:initial_folder_20_0282,1145,656.197,70.329,111.622,283,0,167,470.828
167,ori_YFP:0282-0109-0070:initial_folder_20_0281,1114,656.073,70.537,111.195,282,0,168,469.499
168,ori_YFP:0281-0109-0070:initial_folder_20_0280,1134,656.751,70.504,111.378,281,0,169,469.351
169,ori_YFP:0280-0110-0070:initial_folder_20_0279,1118,656.221,70.601,111.444,280,0,170,469.794
170,ori_YFP:0279-0110-0070:initial_folder_20_0278,1109,655.657,70.663,111.423,279,0,171,470.521
171,ori_YFP:0278-0109-0070:initial_folder_20_0277,1096,651.382,70.570,109.273,278,0,172,470.872
172,ori_YFP:0277-0109-0070:initial_folder_20_0276,1004,666.724,70.969,109.063,277,0,173,473.032
173,ori_YFP:0276-0109-0070:initial_folder_20_0275,972,669.675,71.114,108.656,276,0,174,472.147
174,ori_YFP:0275-0109-0070:initial_folder_20_0274,1030,665.371,71.034,109.156,275,0,175,472.741
175,ori_YFP:0274-0109-0070:initial_folder_20_0273,1030,666.102,70.899,109.331,274,0,176,472.372
176,ori_YFP:0273-0109-0070:initial_folder_20_0272,1017,664.674,70.899,109.435,273,0,177,472.101
177,ori_YFP:0272-0109-0070:initial_folder_20_0271,1022,664.301,70.827,108.461,272,0,178,472.201
178,ori_YFP:0271-0109-0070:initial_folder_20_0270,1031,667.929,70.816,110.524,271,0,179,472.439
179,ori_YFP:0270-0108-0070:initial_folder_20_0269,1036,663.680,70.829,109.995,270,0,180,472.537
180,ori_YFP:0269-0108-0070:initial_folder_20_0268,994,665.476,70.883,107.960,269,0,181,472.255
181,ori_YFP:0268-0108-0070:initial_folder_20_0267,969,669.454,71.087,108.338,268,0,182,472.304
182,ori_YFP:0267-0108-0070:initial_folder_20_0266,1053,665.401,70.741,109.682,267,0,183,472.110
183,ori_YFP:0266-0107-0070:initial_folder_20_0265,999,670.199,70.880,109.121,266,0,184,472.736
184,ori_YFP:0265-0107-0070:initial_folder_20_0264,1007,668.122,70.848,108.896,265,0,185,472.243
185,ori_YFP:0264-0107-0070:initial_folder_20_0263,963,662.272,70.931,108.123,264,0,186,472.577
186,ori_YFP:0263-0107-0070:initial_folder_20_0262,1031,664.932,70.913,108.126,263,0,187,473.547
187,ori_YFP:0262-0108-0070:initial_folder_20_0261,1018,665.113,70.674,108.040,262,0,188,473.421
188,ori_YFP:0261-0108-0070:initial_folder_20_0260,1032,666.152,70.867,108.386,261,0,189,473.754
189,ori_YFP:0260-0108-0070:initial_folder_20_0259,1009,662.941,70.896,108.201,260,0,190,473.383
190,ori_YFP:0259-0107-0070:initial_folder_20_0258,999,667.410,70.755,108.459,259,0,191,473.584
191,ori_YFP:0258-0107-0070:initial_folder_20_0257,975,668.073,70.848,108.810,258,0,192,473.030
192,ori_YFP:0257-0107-0070:initial_folder_20_0256,971,664.979,70.863,107.055,257,0,193,474.316
193,ori_YFP:0256-0107-0070:initial_folder_20_0255,976,665.406,70.910,107.811,256,0,194,473.542
194,ori_YFP:0255-0107-0070:initial_folder_20_0254,976,663.676,70.887,107.242,255,0,195,473.982
195,ori_YFP:0254-0107-0070:initial_folder_20_0253,976,665.127,70.869,107.683,254,0,196,475.109
196,ori_YFP:0253-0107-0070:initial_folder_20_0252,1000,669.797,70.700,106.881,253,0,197,474.927
197,ori_YFP:0252-0107-0070:initial_folder_20_0251,933,667.453,71.005,105.925,252,0,198,474.038
198,ori_YFP:0251-0106-0071:initial_folder_20_0250,972,668.939,70.983,106.311,251,0,199,473.407
199,ori_YFP:0250-0107-0070:initial_folder_20_0249,997,669.809,70.902,107.956,250,0,200,473.758
200,ori_YFP:0249-0106-0070:initial_folder_20_0248,932,674.236,71.053,106.790,249,0,201,472.968
201,ori_YFP:0248-0106-0070:initial_folder_20_0247,969,668.193,70.882,106.082,248,0,202,473.610
202,ori_YFP:0247-0107-0071:initial_folder_20_0246,944,672.989,70.988,107.648,247,0,203,473.479
203,ori_YFP:0246-0106-0070:initial_folder_20_0245,980,668.094,70.873,106.928,246,0,204,473.555
204,ori_YFP:0245-0106-0070:initial_folder_20_0244,935,668.609,70.928,105.912,245,0,205,475.114
205,ori_YFP:0244-0106-0070:initial_folder_20_0243,944,669.309,70.925,106.288,244,0,206,474.172
206,ori_YFP:0243-0106-0071:initial_folder_20_0242,952,672.692,70.958,107.040,243,0,207,474.377
207,ori_YFP:0242-0105-0070:initial_folder_20_0241,956,668.592,70.847,105.989,242,0,208,473.296
208,ori_YFP:0241-0109-0070:initial_folder_20_0240,966,672.621,70.478,107.023,241,0,209,474.495
209,ori_YFP:0240-0106-0070:initial_folder_20_0239,953,671.348,70.632,106.358,240,0,210,474.804
210,ori_YFP:0239-0106-0069:initial_folder_20_0238,943,672.802,70.434,106.727,239,0,211,474.120
211,ori_YFP:0238-0105-0070:initial_folder_20_0237,947,669.809,70.476,106.152,238,0,212,474.113
212,ori_YFP:0237-0106-0070:initial_folder_20_0236,933,673.559,70.529,106.575,237,0,213,473.522
213,ori_YFP:0236-0104-0070:initial_folder_20_0235,941,672.453,70.264,105.061,236,0,214,473.172
214,ori_YFP:0235-0106-0070:initial_folder_20_0234,915,667.543,70.412,106.060,235,0,215,472.938
215,ori_YFP:0234-0106-0069:initial_folder_20_0233,915,670.481,70.416,105.729,234,0,216,472.781
216,ori_YFP:0233-0106-0069:initial_folder_20_0232,904,669.549,70.439,104.852,233,0,217,473.613
217,ori_YFP:0232-0104-0069:initial_folder_20_0231,917,670.426,70.194,105.108,232,0,218,473.615
218,ori_YFP:0231-0105-0070:initial_folder_20_0230,921,669.777,70.249,105.624,231,0,219,473.698
219,ori_YFP:0230-0105-0069:initial_folder_20_0229,924,668.262,69.959,104.917,230,0,220,473.502
220,ori_YFP:0229-0104-0069:initial_folder_20_0228,925,672.610,70.043,104.151,229,0,221,473.206
221,ori_YFP:0228-0104-0069:initial_folder_20_0227,934,666.527,69.901,104.831,228,0,222,472.680
222,ori_YFP:0227-0105-0069:initial_folder_20_0226,918,671.983,69.923,104.743,227,0,223,472.292
223,ori_YFP:0226-0103-0069:initial_folder_20_0225,913,668.816,69.777,103.835,226,0,224,472.259
224,ori_YFP:0225-0104-0069:initial_folder_20_0224,919,672.567,69.766,104.467,225,0,225,472.274
225,ori_YFP:0224-0103-0069:initial_folder_20_0223,905,670.072,69.808,103.451,224,0,226,473.149
226,ori_YFP:0223-0105-0069:initial_folder_20_0222,897,672.638,69.810,104.879,223,0,227,472.594
227,ori_YFP:0222-0103-0069:initial_folder_20_0221,902,673.314,69.412,103.817,222,0,228,472.033
228,ori_YFP:0221-0103-0069:initial_folder_20_0220,899,678.622,69.734,104.223,221,0,229,471.830
229,ori_YFP:0220-0103-0069:initial_folder_20_0219,881,674.934,69.763,103.318,220,0,230,471.184
230,ori_YFP:0219-0103-0069:initial_folder_20_0218,893,677.943,69.386,103.214,219,0,231,470.958
231,ori_YFP:0218-0103-0069:initial_folder_20_0217,909,674.097,69.481,104.605,218,0,232,470.580
232,ori_YFP:0217-0105-0069:initial_folder_20_0216,899,671.031,69.577,104.835,217,0,233,469.283
233,ori_YFP:0216-0105-0069:initial_folder_20_0215,876,670.523,69.568,105.417,216,0,234,468.761
234,ori_YFP:0214-0111-0072:initial_folder_20_0213,655,693.260,73.323,115.129,214,0,235,470.363
235,ori_YFP:0213-0110-0072:initial_folder_20_0212,598,688.038,73.542,114.006,213,0,236,470.834
236,ori_YFP:0212-0111-0072:initial_folder_20_0211,604,684.967,73.500,114.386,212,0,237,470.474
237,ori_YFP:0211-0108-0072:initial_folder_20_0210,640,690.323,73.582,111.002,211,0,238,469.868
238,ori_YFP:0210-0110-0073:initial_folder_20_0209,551,690.437,73.750,112.184,210,0,239,470.310
239,ori_YFP:0209-0106-0073:initial_folder_20_0208,639,693.829,73.387,107.540,209,0,240,471.430
240,ori_YFP:0208-0105-0073:initial_folder_20_0207,607,692.585,73.580,106.254,208,0,241,471.455
241,ori_YFP:0207-0103-0073:initial_folder_20_0206,657,690.904,73.326,105.129,207,0,242,471.612
242,ori_YFP:0206-0105-0073:initial_folder_20_0205,626,691.946,73.252,105.600,206,0,243,471.223
243,ori_YFP:0205-0101-0073:initial_folder_20_0204,639,693.391,72.741,103.473,205,0,244,470.566
244,ori_YFP:0204-0102-0073:initial_folder_20_0203,586,697.341,73.093,103.261,204,0,245,470.264
245,ori_YFP:0203-0103-0072:initial_folder_20_0202,580,700.421,72.996,102.811,203,0,246,470.746
246,ori_YFP:0202-0102-0072:initial_folder_20_0201,568,697.194,72.694,102.933,202,0,247,470.365
247,ori_YFP:0201-0103-0072:initial_folder_20_0200,572,702.406,72.921,102.967,201,0,248,471.471
248,ori_YFP:0200-0103-0072:initial_folder_20_0199,552,699.623,73.066,102.887,200,0,249,470.965
249,ori_YFP:0199-0103-0072:initial_folder_20_0198,542,706.387,73.330,102.532,199,0,250,470.706
250,ori_YFP:0198-0101-0072:initial_folder_20_0197,577,708.504,72.605,102.366,198,0,251,470.041
251,ori_YFP:0197-0102-0072:initial_folder_20_0196,582,701.120,73.086,102.296,197,0,252,471.206
252,ori_YFP:0196-0100-0072:initial_folder_20_0195,565,709.720,72.944,100.137,196,0,253,469.668
253,ori_YFP:0195-0101-0073:initial_folder_20_0194,545,705.653,73.283,100.914,195,0,254,469.622
254,ori_YFP:0194-0102-0073:initial_folder_20_0193,577,705.808,72.926,103.459,194,0,255,468.895
255,ori_YFP:0193-0103-0072:initial_folder_20_0192,599,705.564,73.082,102.756,193,0,256,469.090
256,ori_YFP:0192-0100-0073:initial_folder_20_0191,556,709.013,73.207,99.895,192,0,257,469.463
257,ori_YFP:0191-0100-0072:initial_folder_20_0190,550,708.900,72.983,100.639,191,0,258,470.021
258,ori_YFP:0190-0102-0073:initial_folder_20_0189,553,710.899,73.493,103.586,190,0,259,469.903
259,ori_YFP:0189-0102-0073:initial_folder_20_0188,548,707.418,73.819,102.316,189,0,260,470.005
