 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
39,ori_YFP:0410-0346-0081:initial_folder_130_0409,502,647.737,80.628,346.664,410,0,40,462.800
40,ori_YFP:0409-0350-0081:initial_folder_130_0408,443,643.889,80.781,349.556,409,0,41,462.455
41,ori_YFP:0408-0352-0081:initial_folder_130_0407,399,645.669,80.997,352.255,408,0,42,463.683
42,ori_YFP:0407-0354-0081:initial_folder_130_0406,350,641.843,81.077,354.731,407,0,43,462.758
43,ori_YFP:0406-0356-0081:initial_folder_130_0405,317,644.615,81.281,356.522,406,0,44,462.153
44,ori_YFP:0405-0358-0081:initial_folder_130_0404,279,643.814,81.139,357.281,405,0,45,462.235
45,ori_YFP:0404-0360-0081:initial_folder_130_0403,265,628.404,81.626,359.748,404,0,46,462.269
46,ori_YFP:0403-0361-0082:initial_folder_130_0402,212,643.458,82.294,360.869,403,0,47,463.504
47,ori_YFP:0402-0351-0081:initial_folder_130_0401,423,645.454,80.911,349.417,402,0,48,463.967
48,ori_YFP:0401-0352-0081:initial_folder_130_0400,381,643.661,81.051,352.542,401,0,49,464.563
49,ori_YFP:0400-0354-0081:initial_folder_130_0399,365,644.164,80.807,353.771,400,0,50,464.799
50,ori_YFP:0399-0356-0081:initial_folder_130_0398,332,640.470,81.051,355.747,399,0,51,464.570
51,ori_YFP:0398-0357-0081:initial_folder_130_0397,305,637.439,81.336,356.994,398,0,52,465.355
52,ori_YFP:0397-0358-0081:initial_folder_130_0396,281,641.388,81.059,358.176,397,0,53,465.506
53,ori_YFP:0396-0360-0081:initial_folder_130_0395,254,637.756,81.013,359.802,396,0,54,465.895
54,ori_YFP:0395-0361-0081:initial_folder_130_0394,228,633.039,81.391,362.098,395,0,55,466.601
55,ori_YFP:0394-0362-0082:initial_folder_130_0393,219,634.078,82.081,362.429,394,0,56,465.804
56,ori_YFP:0393-0363-0083:initial_folder_130_0392,186,642.935,83.650,363.081,393,0,57,465.176
57,ori_YFP:0392-0352-0081:initial_folder_130_0391,396,672.566,81.070,351.993,392,0,58,466.155
58,ori_YFP:0391-0353-0081:initial_folder_130_0390,345,684.342,80.438,353.616,391,0,59,464.938
59,ori_YFP:0390-0354-0081:initial_folder_130_0389,305,688.262,80.792,353.959,390,0,60,465.675
60,ori_YFP:0389-0355-0080:initial_folder_130_0388,251,681.793,80.469,353.727,389,0,61,466.286
61,ori_YFP:0388-0357-0081:initial_folder_130_0387,264,677.057,81.080,356.724,388,0,62,466.108
62,ori_YFP:0387-0359-0080:initial_folder_130_0386,227,677.890,80.723,358.140,387,0,63,465.972
63,ori_YFP:0386-0360-0080:initial_folder_130_0385,187,668.834,80.454,359.727,386,0,64,466.187
64,ori_YFP:0385-0364-0081:initial_folder_130_0384,182,673.335,80.926,362.990,385,0,65,466.918
65,ori_YFP:0384-0363-0084:initial_folder_130_0383,190,646.505,84.440,362.269,384,0,66,466.873
66,ori_YFP:0383-0350-0086:initial_folder_130_0382,377,669.138,85.847,351.030,383,0,67,466.332
67,ori_YFP:0382-0353-0086:initial_folder_130_0381,307,673.228,85.997,353.386,382,0,68,465.936
68,ori_YFP:0381-0355-0086:initial_folder_130_0380,279,665.685,85.919,356.432,381,0,69,465.152
69,ori_YFP:0380-0358-0086:initial_folder_130_0379,265,652.751,86.366,357.862,380,0,70,464.441
70,ori_YFP:0379-0360-0086:initial_folder_130_0378,239,638.983,86.226,359.017,379,0,71,463.943
71,ori_YFP:0378-0360-0087:initial_folder_130_0377,213,633.080,86.466,358.780,378,0,72,464.204
72,ori_YFP:0377-0363-0084:initial_folder_130_0376,180,618.850,84.811,361.910,377,0,73,464.095
73,ori_YFP:0376-0350-0081:initial_folder_130_0375,397,646.232,81.231,349.381,376,0,74,463.997
74,ori_YFP:0375-0352-0081:initial_folder_130_0374,389,656.087,81.977,352.213,375,0,75,465.590
75,ori_YFP:0374-0355-0081:initial_folder_130_0373,313,668.875,81.357,354.007,374,0,76,465.077
76,ori_YFP:0373-0353-0080:initial_folder_130_0372,245,674.629,80.343,354.206,373,0,77,466.303
77,ori_YFP:0372-0359-0080:initial_folder_130_0371,217,661.018,80.464,357.642,372,0,78,466.853
78,ori_YFP:0371-0360-0081:initial_folder_130_0370,227,650.868,81.954,359.792,371,0,79,467.221
79,ori_YFP:0370-0363-0084:initial_folder_130_0369,205,658.337,85.048,361.764,370,0,80,465.382
80,ori_YFP:0369-0350-0086:initial_folder_130_0368,389,684.365,85.711,350.041,369,0,81,466.357
81,ori_YFP:0368-0352-0085:initial_folder_130_0367,356,691.756,85.767,351.201,368,0,82,465.503
82,ori_YFP:0367-0354-0085:initial_folder_130_0366,343,689.079,85.602,354.497,367,0,83,466.941
83,ori_YFP:0366-0356-0086:initial_folder_130_0365,317,687.297,86.302,356.285,366,0,84,466.512
84,ori_YFP:0365-0358-0082:initial_folder_130_0364,283,695.152,82.978,358.182,365,0,85,467.768
85,ori_YFP:0364-0348-0080:initial_folder_130_0363,491,709.943,80.639,346.700,364,0,86,468.607
86,ori_YFP:0363-0351-0081:initial_folder_130_0362,433,718.887,80.862,351.067,363,0,87,467.951
87,ori_YFP:0362-0354-0081:initial_folder_130_0361,382,717.071,81.571,354.637,362,0,88,468.315
88,ori_YFP:0361-0356-0081:initial_folder_130_0360,346,696.951,81.480,356.585,361,0,89,468.080
89,ori_YFP:0360-0358-0081:initial_folder_130_0359,313,672.712,81.738,357.331,360,0,90,467.815
90,ori_YFP:0359-0359-0085:initial_folder_130_0358,292,680.250,85.568,358.227,359,0,91,466.788
91,ori_YFP:0358-0344-0084:initial_folder_130_0357,554,698.150,84.440,344.456,358,0,92,466.944
92,ori_YFP:0357-0347-0084:initial_folder_130_0356,526,697.580,84.407,347.001,357,0,93,468.706
93,ori_YFP:0356-0348-0084:initial_folder_130_0355,475,697.528,84.333,348.268,356,0,94,467.419
94,ori_YFP:0355-0349-0084:initial_folder_130_0354,439,704.731,84.837,350.505,355,0,95,467.465
95,ori_YFP:0354-0351-0084:initial_folder_130_0353,411,691.231,85.049,351.851,354,0,96,467.345
96,ori_YFP:0353-0353-0085:initial_folder_130_0352,379,691.248,85.208,353.488,353,0,97,468.456
97,ori_YFP:0352-0354-0085:initial_folder_130_0351,353,688.303,85.353,354.838,352,0,98,467.684
98,ori_YFP:0351-0355-0085:initial_folder_130_0350,335,682.848,85.388,355.520,351,0,99,468.084
99,ori_YFP:0350-0356-0086:initial_folder_130_0349,292,673.545,86.124,357.457,350,0,100,468.094
100,ori_YFP:0349-0358-0085:initial_folder_130_0348,293,680.099,85.329,358.225,349,0,101,468.678
101,ori_YFP:0348-0346-0085:initial_folder_130_0347,449,675.347,85.388,348.364,348,0,102,467.903
102,ori_YFP:0347-0349-0085:initial_folder_130_0346,420,691.969,85.398,350.827,347,0,103,470.603
103,ori_YFP:0346-0351-0085:initial_folder_130_0345,382,678.327,85.271,352.962,346,0,104,471.075
104,ori_YFP:0345-0353-0085:initial_folder_130_0344,360,683.881,85.306,354.032,345,0,105,470.412
105,ori_YFP:0344-0355-0086:initial_folder_130_0343,340,676.994,85.635,355.316,344,0,106,469.676
106,ori_YFP:0343-0356-0086:initial_folder_130_0342,305,682.846,85.794,356.856,343,0,107,470.149
107,ori_YFP:0342-0358-0082:initial_folder_130_0341,290,656.014,82.633,358.315,342,0,108,470.760
108,ori_YFP:0341-0359-0083:initial_folder_130_0340,263,647.745,83.437,359.335,341,0,109,469.199
109,ori_YFP:0340-0349-0081:initial_folder_130_0339,422,690.382,80.913,348.914,340,0,110,470.174
110,ori_YFP:0339-0351-0081:initial_folder_130_0338,370,684.049,81.097,352.271,339,0,111,470.391
111,ori_YFP:0338-0354-0081:initial_folder_130_0337,316,693.184,81.613,355.274,338,0,112,469.425
112,ori_YFP:0337-0357-0081:initial_folder_130_0336,277,687.141,81.231,357.522,337,0,113,468.089
113,ori_YFP:0336-0358-0081:initial_folder_130_0335,234,692.449,81.528,359.792,336,0,114,467.978
114,ori_YFP:0335-0356-0079:initial_folder_130_0334,211,673.848,79.304,356.583,335,0,115,466.800
115,ori_YFP:0334-0354-0079:initial_folder_130_0333,238,653.588,79.539,353.969,334,0,116,466.398
116,ori_YFP:0333-0334-0078:initial_folder_130_0332,236,635.386,78.267,333.422,333,0,117,465.204
117,ori_YFP:0332-0325-0078:initial_folder_130_0331,398,680.259,78.243,324.172,332,0,118,465.515
118,ori_YFP:0331-0331-0079:initial_folder_130_0330,361,664.296,78.906,328.692,331,0,119,465.558
119,ori_YFP:0330-0351-0078:initial_folder_130_0329,330,652.397,78.425,350.540,330,0,120,467.827
120,ori_YFP:0329-0354-0078:initial_folder_130_0328,244,665.369,78.274,355.129,329,0,121,467.799
121,ori_YFP:0328-0356-0079:initial_folder_130_0327,236,656.301,78.291,357.383,328,0,122,467.473
122,ori_YFP:0327-0356-0078:initial_folder_130_0326,215,704.940,78.254,356.135,327,0,123,512.374
123,ori_YFP:0326-0355-0077:initial_folder_130_0325,166,661.223,77.444,354.083,326,0,124,467.808
124,ori_YFP:0325-0342-0078:initial_folder_130_0324,302,682.129,77.748,339.143,325,0,125,466.427
125,ori_YFP:0324-0352-0078:initial_folder_130_0323,258,678.484,77.823,351.770,324,0,126,467.170
126,ori_YFP:0323-0355-0078:initial_folder_130_0322,238,650.824,77.785,354.055,323,0,127,466.777
127,ori_YFP:0322-0355-0078:initial_folder_130_0321,230,660.439,78.545,355.171,322,0,128,465.308
128,ori_YFP:0321-0355-0078:initial_folder_130_0320,188,667.000,78.948,355.753,321,0,129,465.703
129,ori_YFP:0320-0354-0078:initial_folder_130_0319,201,667.264,78.469,353.522,320,0,130,466.655
130,ori_YFP:0319-0361-0078:initial_folder_130_0318,182,659.868,77.863,359.779,319,0,131,465.420
131,ori_YFP:0318-0363-0080:initial_folder_130_0317,147,654.442,80.084,362.758,318,0,132,466.148
132,ori_YFP:0317-0351-0079:initial_folder_130_0316,285,670.253,78.797,352.189,317,0,133,465.651
133,ori_YFP:0316-0355-0080:initial_folder_130_0315,272,664.482,79.786,354.515,316,0,134,466.664
134,ori_YFP:0315-0355-0079:initial_folder_130_0314,268,670.160,79.116,355.011,315,0,135,467.879
135,ori_YFP:0314-0357-0080:initial_folder_130_0313,250,654.548,79.597,356.728,314,0,136,467.216
136,ori_YFP:0313-0355-0078:initial_folder_130_0312,206,656.335,78.399,354.612,313,0,137,466.115
137,ori_YFP:0312-0358-0079:initial_folder_130_0311,173,628.092,79.510,357.831,312,0,138,465.023
138,ori_YFP:0311-0358-0080:initial_folder_130_0310,143,617.182,79.632,358.461,311,0,139,463.958
139,ori_YFP:0310-0346-0079:initial_folder_130_0309,425,646.146,78.541,346.062,310,0,140,463.362
140,ori_YFP:0309-0347-0078:initial_folder_130_0308,271,645.771,77.393,345.822,309,0,141,463.929
141,ori_YFP:0308-0343-0077:initial_folder_130_0307,223,644.704,76.986,342.255,308,0,142,462.801
142,ori_YFP:0307-0340-0077:initial_folder_130_0306,202,644.144,77.783,340.437,307,0,143,462.601
143,ori_YFP:0306-0353-0077:initial_folder_130_0305,226,648.350,77.375,353.028,306,0,144,463.535
144,ori_YFP:0305-0360-0077:initial_folder_130_0304,180,667.650,77.356,359.343,305,0,145,464.862
145,ori_YFP:0304-0363-0077:initial_folder_130_0303,178,646.809,77.367,362.553,304,0,146,464.930
146,ori_YFP:0303-0362-0078:initial_folder_130_0302,145,669.455,77.889,361.670,303,0,147,464.974
147,ori_YFP:0302-0349-0078:initial_folder_130_0301,294,666.017,77.900,350.471,302,0,148,463.763
148,ori_YFP:0301-0352-0077:initial_folder_130_0300,253,681.767,77.397,351.952,301,0,149,465.292
149,ori_YFP:0300-0353-0078:initial_folder_130_0299,241,687.481,78.470,352.713,300,0,150,465.581
150,ori_YFP:0299-0354-0078:initial_folder_130_0298,286,682.710,78.298,353.490,299,0,151,466.139
151,ori_YFP:0298-0356-0077:initial_folder_130_0297,206,668.820,77.892,355.898,298,0,152,464.294
152,ori_YFP:0297-0358-0078:initial_folder_130_0296,185,675.114,78.577,357.581,297,0,153,464.607
153,ori_YFP:0296-0344-0078:initial_folder_130_0295,458,680.926,78.118,343.774,296,0,154,465.234
154,ori_YFP:0295-0345-0078:initial_folder_130_0294,311,672.540,77.893,343.056,295,0,155,464.473
155,ori_YFP:0294-0343-0078:initial_folder_130_0293,355,665.338,78.434,341.921,294,0,156,463.771
156,ori_YFP:0293-0343-0079:initial_folder_130_0292,294,664.010,78.469,341.686,293,0,157,463.957
157,ori_YFP:0292-0324-0081:initial_folder_130_0291,520,662.450,80.882,322.315,292,0,158,465.956
158,ori_YFP:0291-0330-0081:initial_folder_130_0290,455,646.670,80.576,328.412,291,0,159,466.220
159,ori_YFP:0290-0326-0081:initial_folder_130_0289,475,663.922,81.309,326.876,290,0,160,466.314
160,ori_YFP:0289-0330-0081:initial_folder_130_0288,410,665.995,81.484,330.056,289,0,161,466.543
161,ori_YFP:0288-0329-0083:initial_folder_130_0287,685,597.599,84.129,328.899,288,0,162,465.074
162,ori_YFP:0287-0337-0085:initial_folder_130_0286,612,595.250,85.072,336.876,287,0,163,465.186
163,ori_YFP:0286-0339-0085:initial_folder_130_0285,563,590.307,85.294,339.348,286,0,164,465.373
164,ori_YFP:0285-0340-0086:initial_folder_130_0284,521,586.737,85.679,340.810,285,0,165,465.238
165,ori_YFP:0284-0342-0085:initial_folder_130_0283,535,577.295,85.314,339.898,284,0,166,464.490
166,ori_YFP:0283-0330-0083:initial_folder_130_0282,726,606.606,82.472,328.550,283,0,167,463.482
167,ori_YFP:0282-0332-0083:initial_folder_130_0281,710,612.108,82.842,329.742,282,0,168,464.070
168,ori_YFP:0281-0336-0085:initial_folder_130_0280,623,597.274,84.675,333.990,281,0,169,463.819
169,ori_YFP:0280-0340-0084:initial_folder_130_0279,574,590.887,84.407,337.288,280,0,170,465.060
170,ori_YFP:0279-0341-0085:initial_folder_130_0278,563,597.925,85.274,338.568,279,0,171,464.818
171,ori_YFP:0278-0322-0082:initial_folder_130_0277,828,641.947,82.427,321.634,278,0,172,466.035
172,ori_YFP:0277-0327-0082:initial_folder_130_0276,753,645.150,83.182,325.372,277,0,173,465.600
173,ori_YFP:0276-0330-0083:initial_folder_130_0275,686,643.179,83.325,328.729,276,0,174,465.816
174,ori_YFP:0275-0334-0083:initial_folder_130_0274,636,631.002,83.716,331.872,275,0,175,465.995
175,ori_YFP:0274-0339-0083:initial_folder_130_0273,598,633.908,83.987,335.837,274,0,176,464.422
176,ori_YFP:0273-0341-0085:initial_folder_130_0272,574,594.336,84.921,340.210,273,0,177,465.446
177,ori_YFP:0272-0331-0082:initial_folder_130_0271,744,611.142,83.417,328.657,272,0,178,465.878
178,ori_YFP:0271-0332-0085:initial_folder_130_0270,691,614.922,84.989,331.406,271,0,179,466.514
179,ori_YFP:0270-0336-0085:initial_folder_130_0269,621,624.517,85.171,335.243,270,0,180,467.725
180,ori_YFP:0269-0340-0085:initial_folder_130_0268,559,624.497,85.400,338.214,269,0,181,467.340
181,ori_YFP:0268-0343-0086:initial_folder_130_0267,508,628.689,85.687,340.240,268,0,182,466.302
182,ori_YFP:0267-0343-0085:initial_folder_130_0266,501,636.098,85.486,340.471,267,0,183,465.644
183,ori_YFP:0266-0329-0083:initial_folder_130_0265,698,682.944,82.436,325.813,266,0,184,465.751
184,ori_YFP:0265-0333-0085:initial_folder_130_0264,660,670.877,85.172,328.668,265,0,185,462.928
185,ori_YFP:0264-0335-0085:initial_folder_130_0263,660,661.067,85.022,331.547,264,0,186,464.367
186,ori_YFP:0263-0338-0085:initial_folder_130_0262,573,647.300,85.466,335.078,263,0,187,465.467
187,ori_YFP:0262-0342-0086:initial_folder_130_0261,520,628.108,85.687,341.206,262,0,188,464.830
188,ori_YFP:0261-0325-0083:initial_folder_130_0260,842,655.676,83.166,323.125,261,0,189,464.572
189,ori_YFP:0260-0330-0083:initial_folder_130_0259,761,647.913,82.970,327.389,260,0,190,466.681
190,ori_YFP:0259-0334-0082:initial_folder_130_0258,628,651.774,82.018,333.157,259,0,191,468.003
191,ori_YFP:0258-0338-0081:initial_folder_130_0257,609,669.691,81.434,336.770,258,0,192,466.824
192,ori_YFP:0257-0342-0085:initial_folder_130_0256,555,636.409,85.140,341.260,257,0,193,465.301
193,ori_YFP:0256-0327-0081:initial_folder_130_0255,824,659.160,82.379,325.721,256,0,194,465.333
194,ori_YFP:0255-0334-0082:initial_folder_130_0254,703,670.438,83.339,331.365,255,0,195,466.142
195,ori_YFP:0254-0337-0082:initial_folder_130_0253,659,673.602,83.509,334.655,254,0,196,467.462
196,ori_YFP:0253-0341-0083:initial_folder_130_0252,560,672.527,83.926,338.051,253,0,197,469.077
197,ori_YFP:0252-0344-0084:initial_folder_130_0251,480,636.342,84.714,343.277,252,0,198,468.740
198,ori_YFP:0251-0346-0085:initial_folder_130_0250,440,622.830,85.571,344.046,251,0,199,469.344
199,ori_YFP:0250-0331-0083:initial_folder_130_0249,689,689.438,82.481,328.687,250,0,200,468.689
200,ori_YFP:0249-0334-0083:initial_folder_130_0248,669,688.480,82.775,332.398,249,0,201,467.391
201,ori_YFP:0248-0338-0082:initial_folder_130_0247,631,687.949,82.864,335.887,248,0,202,469.369
202,ori_YFP:0247-0342-0082:initial_folder_130_0246,579,638.038,82.267,340.391,247,0,203,469.545
203,ori_YFP:0246-0342-0083:initial_folder_130_0245,544,660.722,83.520,341.818,246,0,204,468.252
204,ori_YFP:0245-0324-0085:initial_folder_130_0244,806,679.957,85.045,322.351,245,0,205,466.902
205,ori_YFP:0244-0331-0085:initial_folder_130_0243,707,663.021,85.299,330.032,244,0,206,467.945
206,ori_YFP:0243-0335-0086:initial_folder_130_0242,597,678.303,85.763,334.604,243,0,207,467.675
207,ori_YFP:0242-0339-0086:initial_folder_130_0241,528,663.049,86.082,340.013,242,0,208,468.900
208,ori_YFP:0241-0342-0084:initial_folder_130_0240,602,639.613,84.738,340.861,241,0,209,468.172
209,ori_YFP:0240-0327-0086:initial_folder_130_0239,706,683.380,85.592,326.505,240,0,210,468.915
210,ori_YFP:0239-0332-0085:initial_folder_130_0238,639,685.864,85.590,332.165,239,0,211,468.913
211,ori_YFP:0238-0336-0086:initial_folder_130_0237,605,686.812,85.526,334.316,238,0,212,469.276
212,ori_YFP:0237-0340-0086:initial_folder_130_0236,559,680.038,85.592,339.162,237,0,213,470.106
213,ori_YFP:0236-0344-0085:initial_folder_130_0235,499,676.425,85.435,343.853,236,0,214,469.036
214,ori_YFP:0235-0332-0080:initial_folder_130_0234,709,698.343,80.046,332.303,235,0,215,468.241
215,ori_YFP:0234-0337-0081:initial_folder_130_0233,666,693.994,80.414,336.866,234,0,216,468.631
216,ori_YFP:0233-0343-0081:initial_folder_130_0232,561,697.945,80.796,342.158,233,0,217,468.943
217,ori_YFP:0232-0344-0081:initial_folder_130_0231,535,684.761,80.823,344.279,232,0,218,469.556
218,ori_YFP:0231-0347-0081:initial_folder_130_0230,476,672.508,81.084,346.979,231,0,219,469.794
219,ori_YFP:0230-0349-0086:initial_folder_130_0229,407,640.069,86.255,349.172,230,0,220,468.410
220,ori_YFP:0229-0335-0086:initial_folder_130_0228,616,668.021,85.659,335.494,229,0,221,468.594
221,ori_YFP:0228-0338-0086:initial_folder_130_0227,549,664.985,85.776,338.464,228,0,222,469.309
222,ori_YFP:0227-0342-0086:initial_folder_130_0226,475,654.554,85.937,342.333,227,0,223,469.990
223,ori_YFP:0226-0344-0087:initial_folder_130_0225,451,644.011,86.380,344.635,226,0,224,469.739
224,ori_YFP:0225-0346-0085:initial_folder_130_0224,458,630.635,85.645,345.124,225,0,225,467.661
225,ori_YFP:0224-0332-0086:initial_folder_130_0223,670,667.246,85.317,330.079,224,0,226,468.404
226,ori_YFP:0223-0336-0085:initial_folder_130_0222,598,668.955,85.498,336.640,223,0,227,468.040
227,ori_YFP:0222-0340-0084:initial_folder_130_0221,557,668.564,84.546,341.024,222,0,228,468.537
228,ori_YFP:0221-0343-0086:initial_folder_130_0220,456,652.086,86.294,344.602,221,0,229,468.509
229,ori_YFP:0220-0346-0086:initial_folder_130_0219,408,646.412,86.505,346.450,220,0,230,467.528
230,ori_YFP:0219-0349-0085:initial_folder_130_0218,453,629.614,85.425,346.986,219,0,231,466.642
231,ori_YFP:0218-0336-0085:initial_folder_130_0217,616,665.128,85.421,337.067,218,0,232,465.482
232,ori_YFP:0217-0336-0085:initial_folder_130_0216,542,647.098,85.693,337.711,217,0,233,464.819
233,ori_YFP:0216-0338-0086:initial_folder_130_0215,506,612.464,85.906,338.865,216,0,234,463.987
234,ori_YFP:0214-0346-0085:initial_folder_130_0213,403,600.454,85.575,346.948,214,0,235,465.946
235,ori_YFP:0213-0352-0085:initial_folder_130_0212,395,566.076,85.240,351.933,213,0,236,467.011
236,ori_YFP:0212-0338-0081:initial_folder_130_0211,597,599.499,80.038,336.955,212,0,237,466.981
237,ori_YFP:0211-0343-0080:initial_folder_130_0210,478,590.370,80.068,341.342,211,0,238,466.648
238,ori_YFP:0210-0346-0081:initial_folder_130_0209,503,579.083,80.550,344.809,210,0,239,467.536
239,ori_YFP:0209-0345-0083:initial_folder_130_0208,370,588.654,83.176,347.015,209,0,240,466.757
240,ori_YFP:0208-0351-0081:initial_folder_130_0207,396,576.432,82.927,349.854,208,0,241,466.901
241,ori_YFP:0207-0351-0083:initial_folder_130_0206,386,577.313,82.968,349.841,207,0,242,467.168
242,ori_YFP:0206-0338-0081:initial_folder_130_0205,590,583.800,80.925,338.243,206,0,243,466.042
243,ori_YFP:0205-0342-0081:initial_folder_130_0204,534,581.311,80.858,340.724,205,0,244,466.859
244,ori_YFP:0204-0345-0083:initial_folder_130_0203,397,572.144,81.871,348.742,204,0,245,465.953
245,ori_YFP:0203-0347-0081:initial_folder_130_0202,469,606.463,81.095,345.982,203,0,246,464.253
246,ori_YFP:0202-0348-0081:initial_folder_130_0201,445,606.299,80.856,347.426,202,0,247,465.368
247,ori_YFP:0201-0351-0081:initial_folder_130_0200,392,600.219,80.990,349.860,201,0,248,465.214
248,ori_YFP:0200-0352-0081:initial_folder_130_0199,393,612.608,80.998,350.553,200,0,249,465.946
249,ori_YFP:0199-0355-0086:initial_folder_130_0198,316,570.715,86.610,354.654,199,0,250,464.839
250,ori_YFP:0198-0341-0086:initial_folder_130_0197,525,616.015,86.031,341.047,198,0,251,464.570
251,ori_YFP:0197-0344-0086:initial_folder_130_0196,492,606.994,85.965,344.236,197,0,252,465.230
252,ori_YFP:0196-0347-0086:initial_folder_130_0195,432,620.479,86.296,348.217,196,0,253,466.522
253,ori_YFP:0195-0349-0087:initial_folder_130_0194,365,631.847,86.892,350.175,195,0,254,466.102
254,ori_YFP:0194-0351-0087:initial_folder_130_0193,361,624.175,86.766,352.116,194,0,255,465.308
255,ori_YFP:0193-0352-0086:initial_folder_130_0192,366,603.762,86.141,351.735,193,0,256,464.041
256,ori_YFP:0192-0340-0087:initial_folder_130_0191,512,630.766,86.231,342.276,192,0,257,464.151
257,ori_YFP:0191-0342-0087:initial_folder_130_0190,451,633.306,86.440,343.496,191,0,258,464.068
258,ori_YFP:0190-0346-0087:initial_folder_130_0189,431,621.441,86.536,347.962,190,0,259,465.621
259,ori_YFP:0189-0349-0086:initial_folder_130_0188,386,629.342,86.131,350.929,189,0,260,466.375
260,ori_YFP:0188-0351-0087:initial_folder_130_0187,384,628.070,86.496,351.478,188,0,261,466.297
261,ori_YFP:0187-0353-0086:initial_folder_130_0186,350,617.471,86.292,353.068,187,0,262,463.141
262,ori_YFP:0186-0341-0086:initial_folder_130_0185,540,636.265,85.968,341.109,186,0,263,462.967
